chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
6457.171497244164,6300.092312496689,3729.7294840998975,6294.056663831897,1,379
6118.852596049317,6383.943646730413,3803.92662107404,6207.346371498155,1,380
6271.085829072444,6374.929070138864,3700.968594967395,6265.030690879312,1,381
6221.598203715872,6341.228699897592,3663.7734246484524,6192.0234126873565,1,382
6349.395869044032,6319.614612268189,3580.4875355865925,6306.322440630818,1,383
6252.418278639862,6295.192033695412,3672.378388410667,6213.396488597439,1,384
6241.771698350261,6324.030952568293,3671.5903234927573,6131.244517141805,1,385
6439.702219912411,6169.2297047612665,3643.6400605819817,6433.122454353788,1,386
6439.4609744057125,6180.770037037578,3828.502635068989,6318.982211085249,1,387
6219.503368098347,6529.752683698382,3818.8327278212128,6434.035672352806,1,388
6146.255265809736,6424.928358976339,3517.826398303052,6170.828793965064,1,389
6351.516606022031,6319.386878512885,3671.1703135998123,6251.07962595452,1,390
6378.055546009761,6513.202596911035,3676.9476459225402,6362.269585218399,1,391
6267.667821057817,6342.062042276065,3761.195406415407,6222.9823894459805,1,392
6213.853740539005,6206.150336093262,3672.352999901335,6297.255107735701,1,393
6250.525022033649,6134.18429977456,3647.006335611891,6291.562313358569,1,394
6408.90004538498,6446.443911266591,3704.7842359601364,6344.496391517788,1,395
6199.66150034826,6358.8812177436175,3714.8589892135924,6217.065739253987,1,396
6362.830553196478,6391.192457211333,3707.4088737661605,6377.638330978696,1,397
6205.510300311794,6554.060088267565,3758.8135454860644,6264.1487496816135,1,398
6459.744447041561,6368.079478010704,3658.063036811508,6256.256476849246,1,399
6378.159305914178,6331.51548754651,3667.816255466735,6351.27101871597,1,400
6400.25857511345,6173.207465231736,3674.132529160901,6297.35195775005,1,401
6482.244272021268,6142.164356361084,3654.739466394947,6299.357235638434,1,402
6346.381249729258,6425.168191866757,3683.012575545297,6482.561769726602,1,403
6154.435628048393,6320.306579790383,3802.5836696351594,6486.913298503392,1,404
6262.666085981327,6237.931526207217,3780.211891402445,6370.471163585638,1,405
6446.114299804274,6154.942808378972,3693.372243997685,6319.847661784814,1,406
6376.542464211797,6397.244741255249,3715.529953947961,6318.76710317248,1,407
6381.213485718887,6294.153378558003,3702.5162642083706,6066.952613154432,1,408
6390.853031397193,6366.553130420163,3615.6333007436897,6344.507606342862,1,409
6105.178898721808,6271.220813836053,3687.625452516262,6302.362176793093,1,410
6245.624829200559,6283.616919398421,3607.926257689929,6433.852698606288,1,411
6250.16480560488,6145.9185335286675,3858.4050951129266,6211.666784048799,1,412
6272.208065377688,6263.490534393465,3700.545372377817,6270.326785324372,1,413
6361.783651811778,6290.426619245557,3671.837950845089,6194.646358947069,1,414
6442.980612450158,6344.967181290849,3733.071608939144,6255.182888498555,1,415
6407.294148303845,6340.360278835346,3746.280952964041,6523.603820314399,1,416
6435.329363521923,6427.923762830255,3685.3751678232315,6469.025581508137,1,417
6336.521288344503,6235.0297495020495,3812.3380820323737,6369.35915329814,1,418
6167.840189536415,6275.858846170915,3802.4025542224026,6338.067996240217,1,419
6304.539687035984,6315.135235019552,3759.4774166018533,6306.428582116594,1,420
6497.398424809435,6390.2060467987685,3731.671105783177,6303.4451352696,1,421
6235.315455805138,6273.717844206773,3715.8887218581112,6431.962263366526,1,422
6138.920308648381,6023.518091560407,3649.2420473835446,6369.0690216822895,1,423
6455.236866786057,6336.884804239164,3748.1691276012666,6523.954025890046,1,424
6349.901761894518,6335.358942013654,3765.357316669535,6413.267161608133,1,425
6585.595381053663,6133.343501917452,3859.624527391612,6455.101502370978,1,426
6227.719304103431,6323.122295092608,3859.660928425049,6170.527317714718,1,427
6397.5543767495,6074.145389511356,3811.641052313329,6352.53868011379,1,428
6318.884192372605,6483.357117922585,3735.5823597400477,6131.059233655752,1,429
6314.467646711093,6481.5961410045,3684.7949611672434,6369.333375859817,1,430
6247.961594153025,6382.66894761026,3674.1816466575674,6338.127857358321,1,431
6339.817219981266,6052.390050965298,3781.378441581628,6106.384890754036,1,432
6271.646603288358,6284.286256382662,3722.467164682825,6321.561758736936,1,433
6304.718627221647,6354.805787577427,3783.3174933892133,6530.82840051404,1,434
6285.851035517305,6463.952533868388,3637.831465867739,6274.512480698691,1,435
6200.959048151221,6302.285618635806,3563.5092793276262,6333.297269530708,1,436
6207.476607773742,6368.9029237783,3799.842508824718,6348.156238770363,1,437
6239.140237171223,6339.493629906647,3825.5179923406545,6362.405732682714,1,438
6122.624268939719,6313.77598571437,3721.673080934943,6298.014147397896,1,439
6380.349578340296,6157.26237202134,3761.234322132373,6267.884778480537,1,440
6312.077086973975,6508.971750020482,3763.2004522322004,6099.47067005433,1,441
6170.674888590823,6359.817931080546,3601.6454414748496,6195.652190603372,1,442
6401.255658830101,6350.144640567287,3757.384358759922,6439.341659039278,1,443
6203.056548591651,6218.667675143616,3794.3573390712913,6405.608706869861,1,444
6245.18422215464,6292.369010811866,3765.102861499301,6360.028295307693,1,445
6433.3725455951235,6245.428217147464,3830.2060486384557,6361.681794498347,1,446
6208.513785844438,6194.896207059099,3739.1409219517864,6644.548473540002,1,447
6335.393532272279,6181.76965391691,3644.563220679871,6254.406366944396,1,448
6321.356358957606,6447.751625112958,3819.526171681667,6434.318395711968,1,449
6365.20869935574,6220.175324931339,3772.921919306643,6259.222855468408,1,450
6266.167969651988,6288.363702812139,3820.773526436638,6391.220762917179,1,451
6499.023387115306,6392.950242567703,3734.7677478196183,6393.003802749548,1,452
6338.103303553337,6401.519724455702,3739.604139073777,6183.2319316912635,1,453
6468.023872241316,6316.018371665738,3629.611327323293,6402.670857875761,1,454
6317.338664622703,6305.837429533998,3690.2463466055997,6396.366743288193,1,455
6301.065539378158,6426.377850624705,3700.869142008171,6191.4373519506225,1,456
6299.552108313858,6147.911427411331,3637.0892840643974,6380.719111061806,1,457
6280.364747433328,6124.060470558929,3718.0970448235335,6179.371305056748,1,458
6477.748194307544,6165.951158704755,3712.39670264133,6334.696218148587,1,459
6462.386728682575,6120.365833447111,3673.4987752685975,6333.992951830196,1,460
6239.795637272429,6251.928382933313,3681.3766429261705,6363.7367181211675,1,461
6233.9131112928235,6298.299110920356,3710.0292738534754,6507.150113028844,1,462
6304.809041999642,6435.59636537273,3643.630894582482,6278.406346596484,1,463
6217.120738082774,6327.003798553557,3764.66290119821,6472.319646762177,1,464
6482.99044815933,6243.3986295098575,3637.21689047735,6368.2466253654575,1,465
6208.873587246992,6208.992436112068,3747.1503547414404,6141.558820682039,1,466
6410.08072055569,6300.177602674006,3759.8082237554645,6289.363724489342,1,467
6244.020530396176,6266.201034819934,3697.488467882051,6244.768468511805,1,468
6257.876810918156,6254.942978170491,3696.7007886431084,6443.883607883863,1,469
6366.321607718461,6340.898519149789,3717.582935927405,6423.513257363975,1,470
6420.261910434971,6366.941238343024,3654.0294208026007,6253.58102160445,1,471
6412.862651341697,6285.254505921978,3857.970741553418,6119.010256514965,1,472
6449.153124080896,6115.102692154651,3815.7336592135844,6312.997680473289,1,473
6155.4116117092435,6313.119117397271,3802.1808755787756,6499.485019533146,1,474
6417.550653618154,6385.06577949812,3673.9332986294435,6358.201356577666,1,475
6282.8804010886715,6222.658913344996,3521.741234931779,6426.969008863507,1,476
6422.454777509431,6490.88293387948,3618.0442392162518,6391.432184679716,1,477
6403.028477431354,6259.085788524816,3671.8944048549915,6523.963166629302,1,478
6258.409415207571,6208.707935707878,3727.6128706984855,6326.689080308896,1,479
6505.114507558918,6076.924462025634,3788.000139881021,6412.152089004003,1,480
6325.2701322815565,6438.560399368866,3559.2954838367114,6357.880352337053,1,481
6332.556369011562,6222.217776916731,3682.9042134862793,6287.029582247657,1,482
6387.793664678488,6211.5151329586315,3654.5502853790204,6230.479696848679,1,483
6241.13710111493,6302.113601152869,3690.9419964396293,6319.297309585046,1,484
6325.006065142956,6269.04534273106,3791.041831791095,6220.415374109508,1,485
6359.2271349839975,6395.523322971958,3699.1925004624027,6301.96262555194,1,486
6334.127441227396,6404.083611043827,3725.5104358987574,6230.153420807633,1,487
6402.561383375771,6378.949250253765,3822.1273261403867,6297.751927032139,1,488
6303.996156399857,6540.497468658796,3745.4379283200556,6127.744012122709,1,489
6300.4605014807175,6158.259006978547,3846.4151765832803,6449.54306055959,1,490
6337.6850642179015,6279.637681226228,3616.775782606086,6400.1929125492825,1,491
6230.372554112191,6102.640320303262,3652.7727979425094,6327.966968129814,1,492
6240.188800514534,6229.270918448674,3543.080434178889,6173.899346581462,1,493
6300.459893216288,6324.275446759806,3795.513056654596,6179.487437139092,1,494
6519.4830693945905,6373.699922202617,3837.535289827357,6005.130904190883,1,495
6298.693450621916,6291.485972738377,3670.844736485862,6412.946144695212,1,496
6525.111566629012,6442.296211737631,3807.1632335433505,6527.239810329572,1,497
6461.225230350239,6331.654099571278,3714.6675238068365,6181.421790690611,1,498
6359.585399700082,6284.196965408397,3827.00713890452,6235.671452718327,1,499
6234.112809834107,6430.9779298111225,3579.77495988395,6381.9145696365495,1,500
6200.662393314305,6318.840020717908,3656.171297143607,6470.549961227211,1,501
6661.666043222672,6191.434255304732,3859.0841086675446,6595.11089148394,1,502
6138.558800524461,6246.699125320654,3752.5666249585606,6413.403964389442,1,503
6437.4234299037935,6434.441173381685,3840.5354523636443,6112.855570566566,1,504
6318.71942101022,6235.666141238438,3675.9219199246427,6360.043958463724,1,505
6419.778754919613,6487.948840447958,3824.4441104519606,6510.765013266455,1,506
6273.53010205781,6222.843525294025,3650.6807570323735,6429.811371665367,1,507
6481.913507741132,6130.626750158932,3745.51571735788,6187.969353283972,1,508
6172.325679328931,6391.740814051454,3819.036318584388,6430.978145055624,1,509
6333.7935770344475,6354.656070057517,3761.255817113832,6183.046606624881,1,510
6322.801794325425,6248.387470391454,3678.612165064761,6324.2950722148325,1,511
6314.047736870374,6097.4092741196455,3736.2798031415423,6160.251756272737,1,512
6338.932552015935,6224.52222210284,3821.078255372169,6433.673141382985,1,513
6222.966952067678,6487.696187356933,3660.1811310308053,6199.353436191206,1,514
6251.716594299303,6168.106409513793,3755.3282857797694,6327.400250283326,1,515
6396.836485326129,6359.234930567719,3789.8597904497233,6440.822308455719,1,516
6200.622147324306,6329.2493391038815,3627.543422035401,6121.556581880435,1,517
6442.492906369989,6356.58070355675,3664.164687401032,6271.404578449316,1,518
6289.054819285525,6241.9206941010425,3797.4589493532403,6423.7457956302605,1,519
6322.302676298836,6429.280317484182,3812.2431171642484,6206.1809115363385,1,520
6205.644577927256,6168.090221934368,3730.3413697477527,6247.35497808324,1,521
6371.863449760736,6385.888935477053,3612.3313223931036,6366.309595126579,1,522
6242.368871979079,6093.533908803098,3716.158851326293,6231.65613141496,1,523
6200.687027576797,6372.442256536166,3714.3762475421536,6357.52380681178,1,524
6162.296789925947,6221.197971671694,3762.3055409182093,6513.333468869864,1,525
6305.3958011168515,6359.973038610115,3643.3646714147612,6302.689243836067,1,526
6323.893120530876,6177.66739808686,3739.0930578403845,6325.141821631204,1,527
6258.11381220138,6171.672755859345,3889.690555870964,6207.786303207997,1,528
6212.882621556264,6374.787693998769,3711.2177509576277,6198.533077283448,1,529
6515.070492576241,6424.673915846104,3653.7203112017487,6455.504434936858,1,530
6536.070315994766,6520.0071011844,3781.282407194947,6159.8880391343755,1,531
6516.708041054978,6478.108569767977,3769.900596274393,6377.248897857569,1,532
6242.113527902826,6357.163762139527,3754.5222490571296,6355.128552068363,1,533
6221.5597544342745,6215.589442112114,3657.645260794301,6206.764765041356,1,534
6220.761311707674,6162.1614943127415,3935.737088214537,6406.930149071768,1,535
6183.943871811385,6377.634012160065,3726.5927698514906,6403.592280850133,1,536
6259.997010514757,6327.252418474025,3789.6702380319175,6337.440962439407,1,537
6356.87536645103,6387.786120718734,3658.533943417091,6371.693349075165,1,538
6335.129914470568,6231.830191162331,3761.0421205439643,6287.916642361257,1,539
6282.660679652256,6452.0185398935755,3610.716267232918,6112.136985022763,1,540
6326.112735831326,6115.917411909508,3868.819896222398,6213.201391391472,1,541
6363.150610136892,6467.807325974914,3647.4381794134233,6512.118821647886,1,542
6347.498722460655,6423.562025817949,3645.5346695374333,6448.852762421446,1,543
6421.8610326295775,6202.100949999852,3726.0705796755133,6402.944422154273,1,544
6331.0913762276,6147.460248894683,3703.110251286261,6355.739497835584,1,545
6432.819912016674,6327.735855209212,3753.003401570001,6325.182233005169,1,546
6305.793304313484,6249.613987444128,3753.1793349530785,6229.62813967138,1,547
6323.552715141851,6475.48243693911,3676.197024970033,6353.06596269627,1,548
6277.449833877714,6224.638248589557,3687.1667208882627,6346.047906556815,1,549
6365.001867051173,6304.064789430335,3659.47363373162,6301.932978620414,1,550
6388.044216216884,6386.986588415541,3742.7396228426023,6398.403654122895,1,551
6360.600482753065,6481.850584205622,3714.831396712614,6343.539919009244,1,552
6239.860712707905,6211.878746737324,3704.813160825334,6382.215981765912,1,553
6416.4114772956345,6340.433206903582,3728.1279286619592,6318.716640939477,1,554
6370.676791102792,6383.766930225564,3770.8274430042748,6334.362139536474,1,555
6360.615992751207,6257.14882793041,3709.98769615015,6441.726264177961,1,556
6220.722868848707,6299.922552425562,3771.695509630068,6446.109852716954,1,557
6302.219742269571,6416.570841123219,3796.740122838838,6193.216758007899,1,558
6215.201292679759,6420.40839684029,3707.551342171236,6269.424662313042,1,559
6278.096104190128,6288.99072179876,3723.466226384267,6424.142315811238,1,560
6183.457568199467,6395.1559798161325,3744.2162260694627,6248.757243914555,1,561
6398.325836121798,6339.46289261335,3690.4471352623295,6228.31145419741,1,562
6345.022903665218,6239.844094652738,3721.2263443040574,6248.192384373944,1,563
6419.374417820618,6338.825336180105,3774.756471747625,6435.750927338333,1,564
6301.204427824721,6445.303133105772,3611.379751536645,6531.894498948606,1,565
6297.374723577237,6148.486001366033,3672.6127714287236,6375.147777854825,1,566
6470.521603633637,6335.644698842509,3711.488746867448,6477.677273573156,1,567
6337.7371403518355,6340.927669251389,3793.768680890635,6163.6625692384205,1,568
6288.17677305444,6434.781802699385,3673.1600310796234,6288.951925978359,1,569
6318.61814050665,6396.842197532538,3753.9028164235506,6355.199884488618,1,570
6356.010972113762,6164.547057659391,3671.627382179714,6395.142104360674,1,571
6490.519274378122,6266.144242155529,3709.4472864589047,6161.403587157885,1,572
6365.763012122075,6370.833546819548,3743.2414556624753,6303.244870243812,1,573
6275.942194143225,6214.334306775958,3643.0820780553295,6456.210943144997,1,574
6354.824157180287,6191.585579358376,3719.9644710861735,6329.5933844437905,1,575
