chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1212.0764187032692,1125.5718273638213,725.0401903608268,1271.7784887242467,1,365
1160.497350191965,1243.5853661593098,748.9011293106211,1295.3147002450671,1,366
1238.5678608183975,1254.277503943087,744.3741870409228,1217.448245735083,1,367
1287.4450249405102,1311.6310189053183,726.8756626795248,1199.2400094456002,1,368
1260.8941446520591,1219.6845072261096,709.1383728026304,1185.2650648084614,1,369
1214.9678698563644,1265.480768309982,724.8441813860118,1114.3522095689827,1,370
1255.6932790394712,1120.6787840759253,772.7510908768334,1191.579419966131,1,371
1281.2048101727491,1183.0086741476093,745.2911218835852,1268.5418635200276,1,372
1245.6822847587323,1188.0901661920493,706.6085870588491,1298.1261729346513,1,373
1283.9572079353527,1259.7753484210796,680.6675586190999,1246.3800797451322,1,374
1119.1480931595706,1292.0028866819093,691.9543894882355,1223.420723273126,1,375
1235.4388672732443,1227.7747349386755,760.0063200686435,1250.917461173645,1,376
1217.6297985455274,1201.8165289948333,700.4064578735606,1157.8274181895672,1,377
1188.0555185350875,1208.4527967531494,749.4670065816678,1133.7153582443207,1,378
1221.1241431683563,1312.1302675427125,772.758738364018,1205.9399868640858,1,379
1274.0591384141744,1127.9731286740398,709.6340266817351,1221.9702722492048,1,380
1152.1793538407305,1206.808314950826,730.8608332158809,1193.5532536214641,1,381
1211.571221246873,1224.1009368348978,753.3451401259397,1226.50672979833,1,382
1247.7101733679804,1165.5290023499945,726.1396004514683,1204.1751519965235,1,383
1298.0658734877509,1272.6069874270065,739.9782463367899,1183.4589594839508,1,384
1200.2641963544168,1249.9200484130897,734.454708600932,1180.3102762230853,1,385
1153.1372853495254,1239.6852406338094,754.042433156727,1279.3453733531392,1,386
1229.773215410416,1176.8173211599535,772.6182299680904,1134.5719455389926,1,387
1214.7923582667959,1203.5247450428658,738.959388045321,1196.5373216738415,1,388
1197.537577767491,1172.5114716093663,788.4720751943978,1241.9060762831054,1,389
1171.9203146665527,1321.6170604859228,751.0495525110512,1139.841429352492,1,390
1324.0853031733768,1236.0059880846818,738.373417912491,1218.717422992292,1,391
1223.4033773667754,1215.7636442932785,775.9318912805684,1225.1542847198198,1,392
1117.1856411229887,1289.0408622860132,759.5585667967221,1253.5465359362734,1,393
1192.3642265871208,1174.3087827317127,762.223064724825,1235.380232642256,1,394
1146.4999097274872,1238.405131935515,774.7678008118398,1211.613376739901,1,395
1168.3125269969119,1195.9368385998869,768.6384584598987,1210.527667733419,1,396
1272.0515180435414,1180.387205612295,741.8369825429882,1282.911040353766,1,397
1245.625903118491,1223.8560942138774,729.3663278974403,1180.1871851246233,1,398
1145.9060155040645,1207.5333243757184,750.4650856125361,1207.3689459102309,1,399
1320.7641248700256,1324.151840228792,728.1106057984698,1268.442339374602,1,400
1142.6649139903072,1215.0198018586707,777.9345443686443,1175.3517528968305,1,401
1221.4526482385502,1195.3918969892386,706.7853625038448,1216.0943122180097,1,402
1218.2061548160182,1219.4594144367877,688.7594846701677,1186.8910901279048,1,403
1329.8107292850184,1199.0788625037849,738.9262313551214,1169.6943178225497,1,404
1217.9796773224195,1251.994583853001,723.8262499503626,1214.5190512794577,1,405
1190.752661104263,1291.3068520821894,815.5032931632838,1216.1669489509309,1,406
1149.4166498462366,1292.9824659926603,729.5900263960566,1270.1993275376292,1,407
1214.6151216247981,1216.7933069617502,737.4309791279702,1193.856399733681,1,408
1195.1101697240615,1245.5724768113655,682.9804990866071,1251.1567301119596,1,409
1178.1124266057197,1293.7089109750495,750.977391479967,1324.1556351379936,1,410
1218.7716086646683,1293.5156928024364,699.3768190616313,1337.3647006221672,1,411
1117.8029546397363,1222.8865577195625,675.261525669373,1175.907818171032,1,412
1213.2279346010193,1179.7437149401744,784.520596978351,1273.2025177515611,1,413
1237.193139209783,1280.0998012638743,734.2359724620817,1204.3366376830766,1,414
1255.9975832329058,1263.8696320152521,778.5110354091753,1169.3807769763896,1,415
1264.2524828219098,1233.8396706826945,749.4148953291048,1220.1590115577517,1,416
1126.6979752631635,1234.3640008028306,747.8922808197747,1323.8726580635835,1,417
1244.345039876431,1176.548734198445,770.784061683446,1202.6726056410712,1,418
1213.4852587385708,1262.2067718884064,734.217447589534,1348.2297546857776,1,419
1255.1544145726539,1213.128572943578,708.9084520879944,1220.5824056345343,1,420
1259.1190569897863,1159.9309534229099,709.4816108732268,1277.854799577627,1,421
1255.8984216626131,1192.6288120267664,747.5474578455604,1227.8778556434418,1,422
1217.772590270215,1130.9958988035655,796.8568685124785,1265.8079951690052,1,423
1175.086170523151,1250.6967703525713,757.8415339303698,1207.394657301294,1,424
1150.7237113683536,1195.0085374445223,702.131518535029,1199.2044108820462,1,425
1194.630646834566,1265.2782323349245,825.4664605192147,1278.4507668292963,1,426
1332.9337076357447,1299.7352746057054,731.134397334291,1222.8391896167727,1,427
1181.7704633832445,1188.6522995872103,760.499148650025,1305.4083993691493,1,428
1226.4854522162323,1194.0700212480965,766.5286917413184,1146.5134202635454,1,429
1236.9492839587579,1261.7484612313376,810.274614124447,1244.752419077974,1,430
1332.9480775037327,1242.8887284899406,723.198278131584,1276.1449604507015,1,431
1164.414818277469,1247.8349643508377,741.1092659232557,1262.353916173191,1,432
1173.9055077473192,1328.4716351277398,787.8991296528478,1243.8579518848733,1,433
1222.3556511943195,1226.569950821322,711.5273110796688,1204.5416297768734,1,434
1246.583906325754,1291.1116705932623,683.6946806256474,1196.755262790267,1,435
1236.6505846378811,1235.9562559585029,730.2442606113384,1218.5928924680372,1,436
1232.4246731374142,1186.9240822480874,719.2326484350751,1185.6282289806927,1,437
1318.5773390662182,1165.9031211279948,734.4581335101951,1251.0333161033786,1,438
1197.3731077043035,1278.283409903448,754.8384639060821,1277.867749857172,1,439
1165.5172256416306,1213.2400853857632,744.0635584293727,1226.1768165453645,1,440
1188.6669776155923,1208.2558365601292,771.6336091495091,1231.6153036430933,1,441
1141.4887735805219,1194.7499165168952,777.0214316855149,1224.5174512340523,1,442
1168.7895585358651,1160.4844235226342,694.8860602897581,1151.7401635789906,1,443
1222.799023523745,1243.5104263282308,723.3822244587652,1268.5425380839968,1,444
1261.9155514563727,1224.5265931771155,746.0821128625299,1270.0129763942418,1,445
1232.9406651156355,1207.8018296471182,737.9124519964544,1160.6261824076691,1,446
1234.9407911914432,1176.0455782072563,705.6000966715003,1204.4827045161749,1,447
1207.2578197750686,1149.6053280390863,713.2415518984969,1188.695002494569,1,448
1250.9889120133716,1235.5689115047003,717.854458432384,1212.5846490510892,1,449
1223.809813869525,1171.99127861926,699.6372045305429,1162.9514138192696,1,450
1248.766329330361,1151.888150613684,764.5658111059817,1324.6781665500514,1,451
1239.4845959451523,1168.1828255635128,750.6746883116289,1175.5455202466358,1,452
1135.8784667922682,1224.5479816553884,741.0813984299884,1199.3773930391526,1,453
1182.9503097540905,1268.0533443926072,740.7890592994042,1183.2096474492198,1,454
1205.7240887142318,1217.9210362331658,764.5701645729928,1185.8599546979954,1,455
1232.770206912626,1168.6161349124613,763.1932215420688,1296.9341838288167,1,456
1179.980557130418,1341.3703711404346,708.2094284334145,1074.574629138734,1,457
1219.0847074471985,1290.465340772051,687.8693559191081,1201.5499390043294,1,458
1268.92903001464,1217.5526776752135,723.1553177348723,1246.761681360425,1,459
1201.4468960619224,1129.7338081928397,702.6276078035806,1135.1345500567377,1,460
1167.1626283771416,1216.4791279803503,742.5165671321151,1243.4011500786378,1,461
1138.4826640211568,1279.3558905555615,769.0756040489446,1224.7719504275601,1,462
1165.5737917421393,1147.1101788069084,789.1265915151671,1176.0797162710408,1,463
1277.4539286335394,1227.075648369872,770.0325428923004,1222.5384234052376,1,464
1185.2728443503074,1175.6509742483624,728.7459844116929,1194.0291069964937,1,465
1148.5627313149785,1214.638982091088,796.1018072315477,1180.0180271139282,1,466
1261.0378714204176,1212.196417008002,720.9631790250952,1241.8862871176195,1,467
1239.4762412255568,1236.1624273364814,734.0546435980989,1167.3520382181136,1,468
1282.131081100796,1139.976689611597,743.709637687861,1334.1446891366868,1,469
1261.3659378691013,1218.1755725984613,715.5427632379314,1254.337204575218,1,470
1202.5099361399075,1243.7459366180249,706.7634010759613,1105.1288781544276,1,471
1242.26598210515,1151.2782318209743,739.1667519994772,1249.8758487699743,1,472
1274.3027864942087,1193.1666881813685,817.7336893796687,1223.302799014808,1,473
1252.27104223149,1261.7544406077059,764.1062640553021,1225.0518248137282,1,474
1172.3529203060798,1271.889523067685,771.5070871606733,1312.4639962534227,1,475
1175.2239000940128,1240.171636290449,739.5604536952616,1194.867386367855,1,476
1251.2044679752944,1293.2452638724349,778.7338430249761,1275.4556751972073,1,477
1241.7406475147382,1230.010393873294,705.7283461716706,1094.0191689769238,1,478
1180.4939005494878,1178.2696733038424,754.6383436748489,1206.1571563526422,1,479
1284.1068307719656,1254.5623005192836,747.0048712751318,1202.6375069218188,1,480
1191.5590027283147,1237.6253920337979,734.3129706132316,1366.4037507116132,1,481
1278.670613309184,1160.9867899163905,739.2187673345011,1253.220500444611,1,482
1179.2874740319394,1210.6736568268611,759.076624308068,1248.8225229913264,1,483
1210.168478026947,1242.717420448791,758.3625686718109,1256.9606465808924,1,484
1238.125916497246,1158.2331401487395,786.7240890316608,1201.5465729965815,1,485
1220.5859038047033,1149.4692116236206,747.9291115027485,1174.1214138448668,1,486
1219.2876328549883,1212.4388705255612,730.3246556604878,1187.5110555600443,1,487
1187.560105834551,1224.20567599095,697.7024552831367,1213.4536827280722,1,488
1286.4474011963312,1180.6597731001857,732.479649455753,1303.7344324629576,1,489
1123.3899293667544,1186.4568648113595,771.6567203495626,1200.2445973380352,1,490
1125.0788494747906,1272.147916165767,803.3521717628009,1163.5144401023376,1,491
1180.6984125790864,1273.66294273614,784.392285996068,1223.1775744051902,1,492
1178.1914946064826,1304.9774999149154,742.9896352061817,1220.0896470972634,1,493
1130.3551114783163,1201.4502211064364,753.346465525337,1298.4896822067321,1,494
1234.4199289720764,1150.8976920563132,744.6301394464901,1130.6631312596455,1,495
1216.793010258073,1208.90399377062,742.6119179120809,1219.6895458860026,1,496
1244.3034483278543,1343.3320624263267,731.1510975778626,1254.2131723923026,1,497
1275.3579344997156,1189.5902887434859,765.3554481682528,1272.1066854243354,1,498
1232.9435489999958,1111.0715396755327,770.2119652182944,1234.358923967236,1,499
1196.537606948692,1167.1652308394014,733.6124953669106,1224.1306809700868,1,500
1178.7882679537156,1144.6422288007877,751.9776624655079,1258.854627410045,1,501
1224.5866619657338,1227.9839842834128,744.7102790971462,1239.9357192716873,1,502
1180.5623780010121,1316.7213247144364,725.344738319852,1158.5924629628921,1,503
1154.9090125191915,1227.8881734381814,711.9653964403337,1178.346943722318,1,504
1166.9932981831723,1231.6151429415308,723.6664690496717,1187.122177538128,1,505
1225.6781090105183,1226.7633604205075,715.530497236972,1295.6524029092914,1,506
1282.2968513313108,1186.1843925659175,714.0554764149329,1209.609237848837,1,507
1208.412387759945,1219.3652473018115,714.6160865186305,1393.4059017457023,1,508
1234.5272354018919,1143.440827835439,752.5944243533286,1341.8902278093472,1,509
1193.6835961067945,1279.057925312592,742.1437399525895,1281.8838923347078,1,510
1357.2071634139652,1295.6787433728236,752.9653975091351,1126.6999093956388,1,511
1197.4107402394518,1100.9115024948744,776.8222354955776,1147.0315702985747,1,512
1175.4409106776557,1164.0545475697909,767.7208836805112,1199.9794899802118,1,513
1222.2029113664366,1208.1017475417038,787.7108920191525,1190.0034064385986,1,514
1183.6430532368167,1265.3182275604158,728.3654311502744,1273.8836610010571,1,515
1297.3393274179073,1254.3471727334008,750.3401419393924,1240.524691479182,1,516
1206.6110480300772,1275.844155958755,748.7500170791361,1244.8200395347508,1,517
1211.5687675914764,1242.776169005348,764.9385963951397,1195.6037666634602,1,518
1196.780142069303,1263.6655811800692,717.2449105476358,1257.7521882223796,1,519
1188.0355545991301,1261.181219340392,744.7450485872587,1212.3769457899052,1,520
1203.053862771878,1086.8459296737947,673.3681768300689,1265.9500383407926,1,521
1211.188602415911,1162.437339519793,751.564233361132,1268.0557739611481,1,522
1242.8849340053762,1234.1201054329822,721.8650412131684,1148.2205693164497,1,523
1246.735763011507,1197.6117616530787,725.6651576508477,1266.5756477967682,1,524
1298.2872462227733,1265.3067364258886,722.3210290483071,1186.135602031116,1,525
1182.8893180327018,1283.769942833354,698.8913690403357,1155.5898294724243,1,526
1195.1703045845702,1170.0693360524915,770.8589408534854,1170.4798041785893,1,527
1233.5565212673255,1284.1930111126526,709.7893008781657,1237.0072247273886,1,528
1175.8411131087178,1189.954560534423,795.9828324205596,1253.8316696919896,1,529
1207.1806716254682,1191.0819490754584,740.6266634516193,1217.0225701371119,1,530
1272.3362341736977,1139.156179488561,717.5861027625862,1260.7302024139938,1,531
1228.6782986420951,1306.652340572817,772.5616328953993,1240.952632003121,1,532
1271.5894521971193,1273.0658651782974,735.8387580801049,1213.8842002920264,1,533
1363.0343189679882,1220.7048009665568,727.8242707376833,1211.2355357194315,1,534
1229.9073434571826,1220.1127882989053,713.1624582754068,1246.5146896390063,1,535
1233.1327072173813,1177.9321470735736,764.158686529702,1223.956871815959,1,536
1151.7007814698661,1284.5264350759082,768.5681072361351,1236.9816389479988,1,537
1245.0900142764608,1262.1408580278535,797.9583547970558,1245.3105044266765,1,538
1242.7225411370932,1206.9728010010326,806.215813955092,1161.3625623386213,1,539
1296.385856111241,1203.6120145137556,741.7692566144792,1234.822392395256,1,540
1222.9340106459717,1293.718045723135,752.8291378678458,1242.2902618859675,1,541
1151.368050726811,1324.7946299581802,768.4298238108601,1164.602453831194,1,542
1094.0200338053028,1183.9273034316714,706.8245935684215,1208.148838687363,1,543
1127.5308037411837,1252.6776993786325,736.6156632031957,1273.2598473323108,1,544
1148.5965001110133,1182.7810595447622,734.492258715497,1170.3084244610864,1,545
1278.020744704679,1306.3154320962549,729.6398498365617,1195.9118043649971,1,546
1147.343534165506,1277.0196983488154,731.679094882533,1267.1284946836258,1,547
1268.0810898275881,1231.6536569179962,772.3198654175153,1245.3671326395097,1,548
1278.4872415627601,1203.9687033603277,711.7910781395,1224.7493978109298,1,549
1129.4090255363658,1254.5721235641317,773.6325690630342,1134.0173493037628,1,550
1254.3965261158469,1328.9705852739532,713.4665438406475,1220.6800565086453,1,551
1242.672228047632,1270.7119183496168,727.1922003962397,1245.0481178208483,1,552
1267.941565654278,1204.8971972584775,736.290750529724,1214.7922109437336,1,553
1234.6129557576833,1200.443304021744,772.2614232205476,1279.8544281817838,1,554
1205.5427086023267,1177.4747549951448,783.9224190418863,1195.8084059836085,1,555
1197.4522537796483,1212.812964901115,726.2576335333717,1242.064647525407,1,556
1134.5986220869463,1206.752391170968,711.9576947972039,1267.931701759641,1,557
1171.456019362939,1167.907094523431,792.2913300133522,1240.421574793519,1,558
1294.3511317531143,1309.7784160500973,793.6022320587854,1193.7995948814805,1,559
1200.0312794227125,1223.6180110831847,716.1963137053212,1229.093928353312,1,560
1205.5397601262378,1263.759453009417,693.428998081687,1163.0645344560012,1,561
1176.7746926524587,1255.6497646317555,705.9074114466051,1238.930038857246,1,562
1186.8877394693695,1168.7582396681544,711.0771814985079,1171.811124912134,1,563
