name,index,day,middle,lower16,upper84
o2,441,19,11427.005957856956,11417.068943497232,11437.147840899052
o2,442,19,11475.443440402265,11466.43314917501,11484.229688985235
o2,443,19,11369.54453120934,11359.094209931773,11379.265193137428
o2,444,19,11455.385189218634,11445.033325309358,11465.215952611159
o2,445,19,11448.198250756293,11438.510572628653,11457.887322233686
o2,446,19,11440.92944755328,11431.46248813548,11450.235755871052
o2,447,19,11545.35977928307,11536.207361678444,11555.023768542571
o2,448,19,11529.642728336461,11519.916826486126,11539.138839038853
o2,449,19,11591.295462057231,11581.745957862477,11600.419727684632
o2,450,19,11554.031887849507,11544.657205011175,11563.885536705586
o2,451,19,11578.491580513597,11569.131485257785,11586.92333267093
o2,452,19,11625.89193091734,11616.796011254604,11634.322583878842
o2,453,19,11749.08955090983,11739.317803291957,11759.66590323572
o2,454,19,11759.78827117083,11750.014489467021,11769.312593044688
o2,455,19,11740.518527209211,11731.239472763593,11750.292968261967
o2,456,19,11779.923191238942,11769.980488609914,11790.308496003938
o2,457,20,11865.86052716442,11854.841748595083,11876.992212972167
o2,458,20,11733.385954599404,11723.710638226126,11743.670290133432
o2,459,20,11787.168580963993,11776.697387997483,11797.118884308687
o2,460,20,11696.417711855183,11688.150399041733,11706.397315340197
o2,461,20,11684.13878379393,11673.816983008132,11694.114940375774
o2,462,20,11582.198163536548,11572.328618465914,11592.244975593097
o2,463,20,11477.345863293947,11468.895477783928,11487.304165253487
o2,464,20,11361.788917709595,11352.396825472348,11370.170283540854
o2,465,20,11356.737751440356,11347.752485514044,11366.377543613944
o2,466,20,11288.970126637281,11278.835635233278,11298.621350215055
o2,467,20,11286.172684756228,11276.05425430004,11296.74137741766
o2,468,20,11301.30476677313,11292.052447394944,11311.506947975195
o2,469,20,11258.237875111688,11247.433025744242,11268.216454362104
o2,470,20,11331.46324534974,11321.57835673997,11340.447749867955
o2,471,20,11389.225260617179,11380.006736593206,11397.986442951706
o2,472,20,11392.442854213965,11382.623621519228,11401.632129785354
o2,473,20,11385.323625904946,11375.355938678342,11394.565540069176
o2,474,20,11396.885962886532,11386.412444859227,11406.755929750112
o2,475,20,11458.13148169607,11447.575953044923,11468.338777464987
o2,476,20,11529.001593652525,11519.377135676332,11538.157624479534
o2,477,20,11662.570615898967,11653.588685158573,11670.914213074468
o2,478,20,11727.20847409444,11717.97115502836,11737.182607347571
o2,479,20,11689.553867771607,11680.064050658795,11698.805484153896
o2,480,20,11758.157613806698,11748.804568128788,11767.556195803107
o2,481,21,11695.967134758943,11689.100714919492,11703.06946734935
o2,482,21,11735.524924064113,11726.85818959765,11744.085521416227
o2,483,21,11707.42814388583,11697.424860683506,11717.683526382045
o2,484,21,11574.179951785729,11564.25587904019,11584.253376891471
o2,485,21,11569.74948753917,11560.982656050517,11578.538950326394
o2,486,21,11649.44194814044,11641.324159496582,11658.23710125088
o2,487,21,11548.651787282872,11538.153987348833,11559.64325993914
o2,488,21,11262.10627117669,11252.27221298476,11272.87902867596
o2,489,21,11303.657237032643,11294.387187872959,11314.175065636955
o2,490,21,11340.811960666968,11329.180668330375,11350.501102313561
o2,491,21,11461.118243092245,11451.838848300325,11469.399137036842
o2,492,21,11481.512455804193,11472.175380728084,11490.987285727924
o2,493,21,11529.933206061634,11519.887131980013,11539.784851719787
o2,494,21,11593.863910164258,11585.040958124831,11603.191491147332
o2,495,21,11427.812086910253,11416.587741127614,11439.041383197984
o2,496,21,11483.213360659029,11473.647056857746,11494.246391010725
o2,497,21,11496.02617909413,11485.955994272093,11506.17154221849
o2,498,21,11552.704719572026,11543.11216382495,11562.240784874215
o2,499,21,11582.714570607557,11572.991839700862,11592.053967428095
o2,500,21,11571.881200872838,11561.581088632936,11581.924470213522
o2,501,21,11583.967043805524,11575.824017416988,11592.450434338
o2,502,21,11615.20342846521,11605.002124869545,11624.77016672599
o2,503,21,11566.971005251491,11557.156395812704,11575.573201779938
o2,504,21,11627.47030101625,11617.102886804665,11636.01637349744
o2,505,22,11335.704929362946,11325.435770884818,11345.52791564634
o2,506,22,11190.143735989106,11179.735102519762,11199.332215365816
o2,507,22,11047.72253410595,11037.500386116579,11056.740346516017
o2,508,22,11046.36728765545,11036.721027548121,11056.132105246135
o2,509,22,11005.463666502399,10995.758167738168,11014.712540685634
o2,510,22,10947.862330880274,10938.217934417467,10957.061850789798
o2,511,22,10905.221987139605,10895.752256732225,10915.132536395875
o2,512,22,10936.245168038227,10925.929806948463,10946.112678349531
o2,513,22,10916.470550802638,10907.735448972866,10926.003501282163
o2,514,22,10993.43711629749,10984.240009415105,11002.92877947627
o2,515,22,11064.60053973066,11055.02662110805,11074.526022226615
o2,516,22,11080.533905663018,11070.473471523535,11090.960553434143
o2,517,22,11224.856209092553,11215.81640051736,11233.801783197745
o2,518,22,11300.728075193594,11292.116224606265,11309.624856715582
o2,519,22,11348.62335899814,11338.878612480372,11358.371522471216
o2,520,22,11437.389543982466,11427.38153705136,11448.080715659917
o2,521,22,11558.084806197981,11547.83739900438,11566.686476451494
o2,522,22,11636.63700131834,11628.228789350078,11645.79699515248
o2,523,22,11784.256097144742,11775.025879069684,11795.030345502666
o2,524,22,11825.286385042593,11816.247767906683,11834.058096605011
o2,525,22,11896.294401662472,11886.486254750853,11905.608406622732
o2,526,22,11892.264670710581,11883.196034564211,11901.979637764007
o2,527,22,11884.38421464077,11874.479272094064,11893.085625742351
o2,528,22,11835.938785844726,11827.45704235353,11845.756525474795
o2,529,23,11693.401363601522,11683.670929478361,11703.32173186549
o2,530,23,11700.11658911304,11689.222364825862,11710.054853857262
o2,531,23,11703.0131320859,11693.722426718141,11713.120963553267
o2,532,23,11576.946364398034,11567.253383670397,11585.895180480404
o2,533,23,11574.985348905311,11565.757117201561,11584.552333783693
o2,534,23,11540.998927820756,11533.029172328765,11549.735159622947
o2,535,23,11605.8008994384,11596.276213278792,11616.051474505979
o2,536,23,11570.496014828537,11559.815126693342,11579.78267050507
o2,537,23,11338.522270336229,11327.221567347227,11350.464377955852
o2,538,23,11369.205158561439,11360.17235967807,11379.58477009046
o2,539,23,11360.248004130586,11351.059615128981,11369.819363669661
o2,540,23,11338.662673749386,11327.14026970563,11348.680254113566
o2,541,23,11441.523684400549,11431.182371891999,11451.830076861508
o2,542,23,11547.824457452178,11537.72594540516,11558.295048158934
o2,543,23,11576.47712073294,11566.030115341016,11587.493836562218
o2,544,23,11610.857422982026,11602.041454454073,11620.268870442194
o2,545,23,11662.538279578846,11651.02035223519,11673.623423002684
o2,546,23,11613.51871077919,11604.416795042845,11622.788380673635
o2,547,23,11640.228655816085,11629.726134275134,11650.27621012369
o2,548,23,11508.87589054356,11499.425772637675,11517.990849314872
o2,549,23,11526.211684364309,11516.607050302395,11535.393633324959
o2,550,23,11536.71240160786,11527.655473319139,11546.541400404596
o2,551,23,11456.09993594666,11446.633430016076,11465.834056636619
o2,552,23,11418.506265462122,11408.09426409357,11428.854644998426
o2,553,24,11414.134741548118,11404.263223323098,11423.737712932201
o2,554,24,11406.823823149334,11396.570160827683,11416.054275923709
o2,555,24,11317.658484118467,11308.48480980028,11326.45495970645
o2,556,24,11288.294209248314,11278.656763794726,11298.455225839318
o2,557,24,11258.869429315137,11250.912537009699,11266.748744614997
o2,558,24,11247.223010688795,11238.154817044118,11256.045474910423
o2,559,24,11199.440149754566,11190.45374550887,11208.562324221406
o2,560,24,11289.108267116157,11280.229414617987,11297.712592568316
o2,561,24,11248.119770096218,11238.483396370817,11257.786637776002
o2,562,24,11180.345210955447,11170.54433430327,11190.291199785706
o2,563,24,11227.167355703776,11217.283265282778,11237.394143042933
o2,564,24,11343.942891838638,11333.71725062355,11352.996666116052
o2,565,24,11472.15870835317,11460.882851361876,11481.950714741073
o2,566,24,11612.141115167036,11602.66179143222,11622.039042115155
o2,567,24,11783.928261019766,11774.478785788404,11793.770803040692
o2,568,24,11949.176171181844,11940.224274068269,11957.878929509861
o2,569,24,12091.482478183654,12081.276816821124,12100.629154932041
o2,570,24,12115.515020005963,12106.126729848664,12124.9047873226
o2,571,24,12058.048908587607,12046.805590430791,12068.353772422392
o2,572,24,12113.055615441906,12102.430457631104,12123.037023754958
o2,573,24,12199.751587907736,12189.151545101462,12210.270180549514
o2,574,24,12132.90461699472,12122.115744454748,12142.549436892246
o2,575,24,12060.712697393217,12050.165754213094,12069.694673761733
o2,576,24,12044.285482595982,12033.667669405728,12054.154182772205
o2,577,25,11940.954257640908,11929.490231544678,11950.173363079437
o2,578,25,11834.004162993831,11824.675378792359,11843.99196967917
o2,579,25,11741.336804822125,11731.218264338879,11750.928926802248
o2,580,25,11647.80545488762,11639.340929339098,11656.785474781287
o2,581,25,11573.742937365965,11564.84333967382,11583.92825411281
o2,582,25,11572.354521735753,11563.139099902166,11581.874416900871
o2,583,25,11526.754158022151,11516.371872722433,11535.508172963062
o2,584,25,11474.491244415363,11463.866994942975,11485.764205244966
o2,585,25,11364.326918029565,11353.627690648387,11374.342633344517
o2,586,25,11395.37068657426,11385.89105369382,11405.017670849584
o2,587,25,11409.999625803383,11400.187733575069,11420.18848756524
o2,588,25,11518.460430685189,11510.389404679669,11527.198524305752
o2,589,25,11602.03776394084,11590.889925846348,11612.187092343396
o2,590,25,11620.442461523693,11609.998178192935,11630.695483879645
o2,591,25,11644.344085129778,11633.484067920317,11653.709126807838
o2,592,25,11709.392585914595,11697.629188526591,11719.814505312856
o2,593,25,11832.284117264033,11822.54380789775,11842.777242639944
o2,594,25,11850.662515616532,11841.060135407173,11859.832998695912
o2,595,25,11884.506334628833,11874.067208009947,11894.026014692468
o2,596,25,11998.971615683993,11989.177377124597,12010.409200333452
o2,597,25,12008.995418933646,11999.241173722223,12018.674153032503
o2,598,25,11887.77898125584,11878.20863981474,11897.197354161519
o2,599,25,11859.734174767997,11851.070001060278,11869.244196884058
o2,600,25,11778.683753789319,11769.196049711025,11786.53400295129
o2,601,26,11696.666577867745,11686.982402388538,11706.06442977061
o2,602,26,11633.367677204915,11623.935224391269,11643.137646608538
o2,603,26,11518.006829669983,11507.71292892936,11528.228206629374
o2,604,26,11348.25417061575,11337.708156140538,11356.633814620795
o2,605,26,11314.007344013258,11303.811784833584,11323.945186814968
o2,606,26,11272.03465437032,11262.784492556333,11280.455238793455
o2,607,26,11223.865705018543,11213.510245266585,11233.465228411644
o2,608,26,11144.428872139637,11134.332137627756,11153.967058426839
o2,609,26,11129.758269417769,11119.491907201575,11140.497467851399
o2,610,26,11203.999243565255,11195.407114214107,11214.698881254986
o2,611,26,11310.252772840382,11300.881499740706,11319.513260640611
o2,612,26,11274.66509645693,11263.873143316809,11284.341868388363
o2,613,26,11361.476696585261,11352.253175249443,11370.428583553305
o2,614,26,11426.227171625042,11417.171296142473,11435.411778614078
o2,615,26,11448.76177166566,11437.754470242853,11458.315498888207
o2,616,26,11429.491904185434,11419.890901604675,11439.687349712072
o2,617,26,11457.301644320472,11448.065501345898,11468.684203791247
o2,618,26,11356.280761313032,11344.445744373188,11365.800427077604
o2,619,26,11275.683033430982,11265.882961057376,11285.645183205637
o2,620,26,11285.942611172162,11274.902516516617,11295.190326880258
o2,621,26,11124.168937371865,11113.501013992234,11133.850093359068
o2,622,26,10999.247632878594,10989.784098380747,11008.957589667316
o2,623,26,10918.371043818284,10907.936210517979,10929.101387540286
o2,624,26,10855.145500451628,10844.76286270587,10865.791939666595
o2,625,27,10798.247177002613,10788.682531354552,10808.132025460789
o2,626,27,10679.36824080567,10668.668240561663,10691.132992277933
o2,627,27,10551.814801819655,10541.813006228527,10560.791647827093
o2,628,27,10577.085856915877,10567.200424469325,10586.53818479402
o2,629,27,10556.421626902984,10546.196186680634,10567.488195545237
o2,630,27,10412.851634473842,10404.621670898607,10422.26204508161
o2,631,27,10362.86762148155,10353.299986557715,10372.131002458718
o2,632,27,10404.136231531962,10394.364925440943,10414.289128218694
o2,633,27,10459.789600617858,10449.221601468262,10469.677570459513
o2,634,27,10511.386419214925,10501.842482768609,10522.054459565863
o2,635,27,10620.364594109495,10610.56450794231,10630.838374145265
o2,636,27,10594.301077368586,10584.96943563944,10604.346190082822
o2,637,27,10721.888934754466,10711.755666639609,10730.825747843051
o2,638,27,10771.7509812575,10762.491879170731,10780.880118472243
o2,639,27,10838.560921192184,10828.786116279301,10848.107425023605
o2,640,27,10967.547907121869,10957.937102223075,10976.784533370512
o2,641,27,11011.648308161777,11002.687661614173,11022.41759163405
o2,642,27,11024.983673678378,11014.704646426024,11035.569131024287
o2,643,27,11041.773355683812,11032.278442201146,11051.064613099836
o2,644,27,10977.05312540811,10967.77958068742,10986.105579399284
o2,645,27,11053.415105327142,11043.689539511739,11062.203425074633
o2,646,27,11141.00332096577,11131.426377250606,11150.325790263596
o2,647,27,11194.328990796086,11184.068176158631,11204.770122827837
o2,648,27,11215.824049380273,11205.95315873659,11225.03910978163
o2,649,28,11229.299322494724,11219.692234621936,11238.192365783198
o2,650,28,11238.61809697298,11228.974860529019,11247.523633064726
o2,651,28,11155.844318603602,11145.059026537088,11167.073142110987
o2,652,28,10993.524856469237,10984.42154908883,11003.819978458841
o2,653,28,10978.129951382989,10969.584548022169,10986.544792784724
o2,654,28,11056.93137138886,11046.050639997338,11066.713236146785
o2,655,28,10950.298366200095,10940.26327380226,10961.019097482493
o2,656,28,10975.829259436887,10964.950170523656,10986.731163710807
o2,657,28,11002.70242507165,10993.209163899239,11013.355946688996
o2,658,28,11184.468104950309,11174.686228395049,11194.020453631387
o2,659,28,11222.824288322074,11212.588567225897,11232.462674857437
o2,660,28,11228.504668514774,11218.968424716048,11237.53899376994
o2,661,28,11327.497540780369,11319.549231964626,11336.97630508191
o2,662,28,11369.319856179987,11359.47196417746,11379.479757927853
o2,663,28,11441.986249586076,11431.60773910754,11452.581887259332
o2,664,28,11506.366401968946,11496.389480225924,11515.681274874907
o2,665,28,11632.382213805726,11623.224119175018,11643.049589360447
o2,666,28,11723.42589971878,11713.053915576784,11731.958922552236
o2,667,28,11775.54425036618,11765.744364123238,11785.685069130352
o2,668,28,11939.008859981537,11927.7101356331,11948.344077534872
o2,669,28,11765.670891293023,11756.437891581149,11775.52351292913
o2,670,28,11738.247684999322,11728.682285382378,11747.148833374667
o2,671,28,11736.158019524026,11726.2682138076,11746.163492593929
o2,672,28,11787.135181847356,11777.834706616668,11797.806779796221
o2,673,29,11755.883065877402,11746.114985478864,11766.023272634284
o2,674,29,11772.146586606603,11763.620922855065,11781.78612335648
