name,chain,step,day,value
beta0,1,279,2,284.66555804221855
beta0,1,280,2,234.02694403064436
beta0,1,281,2,251.01453714583988
beta0,1,282,2,258.8542604803644
beta0,1,283,2,344.75610782770553
beta0,1,284,2,264.1259485073825
beta0,1,285,2,238.1716970513993
beta0,1,286,2,324.15115288357885
beta0,1,287,2,226.8293169869519
beta0,1,288,2,277.8767549591113
beta0,1,289,2,267.39486247285856
beta0,1,290,2,338.4906290418079
beta0,1,291,2,257.0219075303878
beta0,1,292,2,283.9609032891154
beta0,1,293,2,269.34933409667315
beta0,1,294,2,232.83184214552188
beta0,1,295,2,248.4543953250406
beta0,1,296,2,282.4724288495665
beta0,1,297,2,266.97271210880865
beta0,1,298,2,294.22946847004357
beta0,1,299,2,302.7966891326125
beta0,1,300,2,266.0019052373436
beta0,1,301,2,260.241857629023
beta0,1,302,2,299.8253880953254
beta0,1,303,2,260.9905702768145
beta0,1,304,2,227.49595787116266
beta0,1,305,2,292.60107486657375
beta0,1,306,2,261.2418288954408
beta0,1,307,2,239.71973120848335
beta0,1,308,2,343.21168213544695
beta0,1,309,2,240.62127839409357
beta0,1,310,2,225.49114827020384
beta0,1,311,2,272.8483801895911
beta0,1,312,2,273.59576827751596
beta0,1,313,2,302.75437422887575
beta0,1,314,2,369.1932713815484
beta0,1,315,2,341.43533661555074
beta0,1,316,2,247.26699733559238
beta0,1,317,2,297.49585907449875
beta0,1,318,2,287.38209986003403
beta0,1,319,2,298.8359921542136
beta0,1,320,2,199.99433250367997
beta0,1,321,2,284.19656376267017
beta0,1,322,2,238.09703280036098
beta0,1,323,2,288.73943021324413
beta0,1,324,2,323.3251084419423
beta0,1,325,2,226.30245930143474
beta0,1,326,2,336.34568989110517
beta0,1,327,2,332.42573181270745
beta0,1,328,2,313.5708221130175
beta0,1,329,2,329.7819838426566
beta0,1,330,2,265.7502514203022
beta0,1,331,2,294.9111751353589
beta0,1,332,2,273.2346662536193
beta0,1,333,2,363.2552512017085
beta0,1,334,2,268.953761794502
beta0,1,335,2,291.241616771754
beta0,1,336,2,266.0997172430883
beta0,1,337,2,294.6859924563621
beta0,1,338,2,301.00639324763665
beta0,1,339,2,293.0346088672354
beta0,1,340,2,228.088743746213
beta0,1,341,2,257.99307344495026
beta0,1,342,2,254.2129299188062
beta0,1,343,2,248.48738830626456
beta0,1,344,2,301.1324505575249
beta0,1,345,2,307.24385015333854
beta0,1,346,2,290.0212750044745
beta0,1,347,2,251.91344666160154
beta0,1,348,2,345.12657677883266
beta0,1,349,2,250.47866530153766
beta0,1,350,2,358.71322294108427
beta0,1,351,2,262.7421467123078
beta0,1,352,2,331.86257287800385
beta0,1,353,2,344.27940572333296
beta0,1,354,2,282.30706028567573
beta0,1,355,2,291.9339179705335
beta0,1,356,2,286.2018304499828
beta0,1,357,2,256.91551160194103
beta0,1,358,2,212.90093356854402
beta0,1,359,2,232.85650897703115
beta0,1,360,2,271.2286596975638
beta0,1,361,2,271.3004231691888
beta0,1,362,2,278.5866585333266
beta0,1,363,2,312.9521314634154
beta0,1,364,2,282.77539831787914
beta0,1,365,2,320.56566624442155
beta0,1,366,2,312.30210720703764
beta0,1,367,2,236.0304947468988
beta0,1,368,2,213.97443654585155
beta0,1,369,2,251.4780251873967
beta0,1,370,2,204.82781127571275
beta0,1,371,2,281.0217880258258
beta0,1,372,2,302.93304355843014
beta0,1,373,2,308.36776044689213
beta0,1,374,2,278.6992626032395
beta0,1,375,2,341.8358330141381
beta0,1,376,2,328.94182118017557
beta0,1,377,2,318.245746015978
beta0,1,378,2,279.97879689701597
beta0,1,379,2,351.14192304428326
beta0,1,380,2,349.66700792784906
beta0,1,381,2,273.7462730546962
beta0,1,382,2,360.6692383206821
beta0,1,383,2,333.32956715874667
beta0,1,384,2,313.20461940871337
beta0,1,385,2,257.67324415363646
beta0,1,386,2,302.04038083658645
beta0,1,387,2,418.34513271510895
beta0,1,388,2,330.53529093872106
beta0,1,389,2,349.40764005491303
beta0,1,390,2,200.32984656489216
beta0,1,391,2,242.7580901651851
beta0,1,392,2,191.00051933391
beta0,1,393,2,275.46300999876274
beta0,1,394,2,268.9355109460386
beta0,1,395,2,363.7395206786151
beta0,1,396,2,273.67748381697606
beta0,1,397,2,277.26721327402714
beta0,1,398,2,317.5377570953162
beta0,1,399,2,242.80184382578156
beta0,1,400,2,254.54360778629228
beta0,1,401,2,253.85605493120093
beta0,1,402,2,247.5265373868325
beta0,1,403,2,339.5372593172186
beta0,1,404,2,230.9252564897449
beta0,1,405,2,342.1008100512277
beta0,1,406,2,253.4203187817842
beta0,1,407,2,245.4775220497262
beta0,1,408,2,256.1780226412786
beta0,1,409,2,378.2376135917975
beta0,1,410,2,299.09696446822556
beta0,1,411,2,302.4862400119467
beta0,1,412,2,278.60481393330355
beta0,1,413,2,198.02386746360725
beta0,1,414,2,290.445578784333
beta0,1,415,2,322.3618766798318
beta0,1,416,2,254.38931689499398
beta0,1,417,2,258.60755927558057
beta0,1,418,2,231.48825533455067
beta0,1,419,2,185.79884938258726
beta0,1,420,2,270.9108706520771
beta0,1,421,2,345.9187112049954
beta0,1,422,2,297.8761351781302
beta0,1,423,2,242.80210529654295
beta0,1,424,2,304.8377491225076
beta0,1,425,2,332.07884088073854
beta0,1,426,2,227.4597100346941
beta0,1,427,2,307.6804992648055
beta0,1,428,2,242.2280706302419
beta0,1,429,2,302.01234503346836
beta0,1,430,2,321.3201187286283
beta0,1,431,2,324.82920448058064
beta0,1,432,2,246.0596188964788
beta0,1,433,2,305.02430631470713
beta0,1,434,2,329.6044899839547
beta0,1,435,2,278.8720838833173
beta0,1,436,2,227.3944651115856
beta0,1,437,2,378.40697637640073
beta0,1,438,2,243.21865637547546
beta0,1,439,2,315.83605728166447
beta0,1,440,2,245.1148038857004
beta0,1,441,2,191.64928138714785
beta0,1,442,2,302.18263002341627
beta0,1,443,2,297.21573775844934
beta0,1,444,2,319.1920686768472
beta0,1,445,2,237.104834689513
beta0,1,446,2,285.7337236399975
beta0,1,447,2,266.21154105579365
beta0,1,448,2,272.10637506716654
beta0,1,449,2,308.2514252053214
beta0,1,450,2,411.60783589269624
beta0,1,451,2,228.67353489557783
beta0,1,452,2,285.9163227204787
beta0,1,453,2,290.90737362383067
beta0,1,454,2,294.3895624726043
beta0,1,455,2,223.1313918999194
beta0,1,456,2,198.8005969569444
beta0,1,457,2,278.57427802988724
beta0,1,458,2,272.34234686089025
beta0,1,459,2,292.05668438154424
beta0,1,460,2,376.4023871591678
beta0,1,461,2,236.17755009949556
beta0,1,462,2,299.715687175159
beta0,1,463,2,245.16115375895112
beta0,1,464,2,271.07297533382143
beta0,1,465,2,279.08571644350684
beta0,1,466,2,303.2495958827301
beta0,1,467,2,311.2196247962257
beta0,1,468,2,300.94674893615803
beta0,1,469,2,304.3928620124834
beta0,1,470,2,317.32523191190404
beta0,1,471,2,349.55514049584474
beta0,1,472,2,243.08550211706043
beta0,1,473,2,270.31124092054847
beta0,1,474,2,329.85686437972157
beta0,1,475,2,311.0433326537459
beta0,1,476,2,271.3357349848487
beta0,1,477,2,327.89752636094084
beta0,1,478,2,263.1077030052144
beta0,1,479,2,260.96277276606276
beta0,1,480,2,247.2450809166437
beta0,1,481,2,221.3689709662987
beta0,1,482,2,261.5847727451351
beta0,1,483,2,258.06270085893664
beta0,1,484,2,322.57291500203024
beta0,1,485,2,330.0385857017673
beta0,1,486,2,282.34227762226453
beta0,1,487,2,309.69210468848235
beta0,1,488,2,210.46675643997298
beta0,1,489,2,213.2093829835848
beta0,1,490,2,321.32144865548304
beta0,1,491,2,295.17580751672256
beta0,1,492,2,236.16955763615766
beta0,1,493,2,300.48256563813635
beta0,1,494,2,349.9039411770676
beta0,1,495,2,220.00878863475953
beta0,1,496,2,247.10687240196356
beta0,1,497,2,273.90209408856373
beta0,1,498,2,312.70298903831116
beta0,1,499,2,331.84473029071466
beta0,1,500,2,228.44109516273937
beta0,1,1,3,301.5235905085398
beta0,1,2,3,251.1139743977921
beta0,1,3,3,368.9184483617949
beta0,1,4,3,316.5067740951031
beta0,1,5,3,204.81967252655517
beta0,1,6,3,262.50989378581824
beta0,1,7,3,295.9277547421481
beta0,1,8,3,291.7801697000231
beta0,1,9,3,313.1911732069939
beta0,1,10,3,286.5055798714039
beta0,1,11,3,285.5088106721376
beta0,1,12,3,301.05356414994407
beta0,1,13,3,297.62728391466305
beta0,1,14,3,311.6675838753918
beta0,1,15,3,222.58107765636427
beta0,1,16,3,280.7191235586619
beta0,1,17,3,219.17823424784203
beta0,1,18,3,213.40554607244937
beta0,1,19,3,319.4490145507279
beta0,1,20,3,220.0478928872826
beta0,1,21,3,313.05110039049026
beta0,1,22,3,239.10492572750033
beta0,1,23,3,234.2398132586172
beta0,1,24,3,307.862081418611
beta0,1,25,3,236.37883834570079
beta0,1,26,3,265.95049011479915
beta0,1,27,3,269.2188731290322
beta0,1,28,3,282.5912394030868
beta0,1,29,3,287.4968720504816
beta0,1,30,3,221.59240900401238
beta0,1,31,3,282.19557392084084
beta0,1,32,3,395.21377172736095
beta0,1,33,3,289.07151548352846
beta0,1,34,3,278.2891432578335
beta0,1,35,3,306.49384631941496
beta0,1,36,3,281.62228671340006
beta0,1,37,3,242.32979876840957
beta0,1,38,3,335.74325619615803
beta0,1,39,3,413.3397262124749
beta0,1,40,3,301.61027077753613
beta0,1,41,3,269.45847258674456
beta0,1,42,3,246.22704574787343
beta0,1,43,3,391.6238968186947
beta0,1,44,3,357.09387174578126
beta0,1,45,3,298.10510385467745
beta0,1,46,3,246.35423303647974
beta0,1,47,3,336.61119995722066
beta0,1,48,3,275.7762918309989
beta0,1,49,3,326.01863715864835
beta0,1,50,3,244.23734669406932
beta0,1,51,3,262.264621862884
beta0,1,52,3,291.087696572511
beta0,1,53,3,266.51665143512014
beta0,1,54,3,215.30669326822473
beta0,1,55,3,291.68331297322385
beta0,1,56,3,324.21607258241374
beta0,1,57,3,328.5324054138163
beta0,1,58,3,314.3579853711442
beta0,1,59,3,243.47065682351854
beta0,1,60,3,286.7178784440679
beta0,1,61,3,316.9015617867377
beta0,1,62,3,293.7778959678802
beta0,1,63,3,295.05382674316127
beta0,1,64,3,375.49824060559075
beta0,1,65,3,240.00734416643442
beta0,1,66,3,234.28489742957927
beta0,1,67,3,291.2832790453916
beta0,1,68,3,311.13982211838913
beta0,1,69,3,271.0657227794122
beta0,1,70,3,226.06901235786268
beta0,1,71,3,248.73947995373544
beta0,1,72,3,322.5877371529233
beta0,1,73,3,286.52264283780136
beta0,1,74,3,301.7658703811268
beta0,1,75,3,355.93509961839595
beta0,1,76,3,326.45663890478176
beta0,1,77,3,268.7887935992996
beta0,1,78,3,297.43651231386633
beta0,1,79,3,268.09565017486324
beta0,1,80,3,285.0567399610347
beta0,1,81,3,256.92302492593024
beta0,1,82,3,273.784747110947
beta0,1,83,3,346.0118729820227
beta0,1,84,3,256.45839080209157
beta0,1,85,3,285.1365625239827
beta0,1,86,3,282.0341884694489
beta0,1,87,3,305.6879601139694
beta0,1,88,3,276.21242295924793
beta0,1,89,3,372.2358619324089
beta0,1,90,3,337.2111070969481
beta0,1,91,3,300.59434201856584
beta0,1,92,3,280.7306698559943
beta0,1,93,3,311.36161995720244
beta0,1,94,3,289.17453646085954
beta0,1,95,3,274.43142445889663
beta0,1,96,3,290.175481836687
beta0,1,97,3,247.16558627939233
beta0,1,98,3,243.68249704063496
beta0,1,99,3,288.0041118859505
beta0,1,100,3,293.5541718699821
beta0,1,101,3,409.2141620157622
beta0,1,102,3,316.22383112985005
beta0,1,103,3,218.77874493113276
beta0,1,104,3,319.96681306681694
beta0,1,105,3,346.2548185908182
beta0,1,106,3,257.7747200979437
beta0,1,107,3,317.8332379015257
beta0,1,108,3,327.42664632325784
beta0,1,109,3,331.5618762895015
beta0,1,110,3,248.6943943355883
beta0,1,111,3,226.56313556927256
beta0,1,112,3,259.4584283353615
beta0,1,113,3,253.03139970490105
beta0,1,114,3,318.59771873725543
beta0,1,115,3,239.17957413938572
beta0,1,116,3,293.48145881163634
beta0,1,117,3,240.5685391606598
beta0,1,118,3,305.87941231068453
beta0,1,119,3,283.0692321169271
beta0,1,120,3,260.63449866772254
beta0,1,121,3,370.49053471101945
beta0,1,122,3,293.58929873014597
beta0,1,123,3,258.0758349546964
beta0,1,124,3,267.0437599298532
beta0,1,125,3,350.07467586224686
beta0,1,126,3,315.97752464818035
beta0,1,127,3,348.7210412806757
beta0,1,128,3,265.9198900615343
beta0,1,129,3,416.7886127275794
beta0,1,130,3,383.43317302890887
beta0,1,131,3,287.6625443628109
beta0,1,132,3,340.8622020092723
beta0,1,133,3,306.8335712441172
beta0,1,134,3,285.57828647459695
beta0,1,135,3,272.24419322204426
beta0,1,136,3,250.88909976908488
beta0,1,137,3,262.10022287298875
beta0,1,138,3,244.00230169001506
beta0,1,139,3,202.63733532758576
beta0,1,140,3,236.60967224523827
beta0,1,141,3,269.28260635764366
beta0,1,142,3,287.23747878671384
beta0,1,143,3,263.54280039282895
beta0,1,144,3,374.84311533637003
beta0,1,145,3,327.64181314442135
beta0,1,146,3,256.6641287164705
beta0,1,147,3,200.94824873796455
beta0,1,148,3,296.6906181986096
beta0,1,149,3,294.5918029053146
beta0,1,150,3,288.52321265584635
beta0,1,151,3,253.09353184722463
beta0,1,152,3,251.2997776622589
beta0,1,153,3,282.03554852813346
beta0,1,154,3,292.2371092247356
beta0,1,155,3,266.74577275396956
beta0,1,156,3,260.0426983537337
beta0,1,157,3,286.9460599496638
beta0,1,158,3,239.682160511903
beta0,1,159,3,228.36905661549994
beta0,1,160,3,264.61009647313574
beta0,1,161,3,287.80276049787847
beta0,1,162,3,279.84082818399986
beta0,1,163,3,247.77951379569933
beta0,1,164,3,273.30461296184257
beta0,1,165,3,319.1612505784413
beta0,1,166,3,260.7372888875635
beta0,1,167,3,320.06643134998365
beta0,1,168,3,227.61995530577906
beta0,1,169,3,269.25349570345395
beta0,1,170,3,305.71001638993914
beta0,1,171,3,311.32142132314175
beta0,1,172,3,269.00859925022013
beta0,1,173,3,246.005738750092
beta0,1,174,3,308.5503345541893
beta0,1,175,3,288.8414088796895
beta0,1,176,3,291.0404827983231
beta0,1,177,3,291.7269307461972
beta0,1,178,3,306.00496537564766
beta0,1,179,3,208.9704301736177
beta0,1,180,3,308.6756325265602
beta0,1,181,3,219.50638852766636
beta0,1,182,3,259.55023332922553
beta0,1,183,3,256.48654497914885
beta0,1,184,3,209.53332077638242
beta0,1,185,3,315.87825140944835
beta0,1,186,3,316.6583100575954
beta0,1,187,3,256.7563644445565
beta0,1,188,3,392.5501374883446
beta0,1,189,3,263.79623116181176
beta0,1,190,3,307.360390975912
beta0,1,191,3,260.9730278186838
beta0,1,192,3,315.4597004299528
beta0,1,193,3,252.68311643484336
beta0,1,194,3,273.2156015231821
beta0,1,195,3,351.5048929999608
beta0,1,196,3,286.20807870665453
beta0,1,197,3,216.64042534839515
beta0,1,198,3,276.82182819459996
beta0,1,199,3,310.8155483206525
beta0,1,200,3,341.46937010826315
beta0,1,201,3,249.03943198363345
beta0,1,202,3,263.2688999118728
beta0,1,203,3,298.18851037091406
beta0,1,204,3,257.2789088693403
beta0,1,205,3,298.78269875682724
beta0,1,206,3,314.31283104718216
beta0,1,207,3,333.8095220860059
beta0,1,208,3,311.922828574277
beta0,1,209,3,287.00877159282135
beta0,1,210,3,415.4960559142704
beta0,1,211,3,237.39504946131092
beta0,1,212,3,298.5188832717917
beta0,1,213,3,297.9210496938325
beta0,1,214,3,206.79125126546577
beta0,1,215,3,367.23914834229197
beta0,1,216,3,303.8544521392569
beta0,1,217,3,291.3115901170811
beta0,1,218,3,249.19339130764934
beta0,1,219,3,247.22305796401147
beta0,1,220,3,279.823689253499
beta0,1,221,3,310.04875024748634
beta0,1,222,3,288.55368342727496
beta0,1,223,3,249.8357885030203
beta0,1,224,3,350.7106069164195
beta0,1,225,3,301.31860206749997
beta0,1,226,3,237.10260962708315
beta0,1,227,3,371.72520144717527
beta0,1,228,3,261.97730632613525
beta0,1,229,3,245.8431390352876
beta0,1,230,3,309.2459186260718
beta0,1,231,3,312.73600738536123
beta0,1,232,3,291.7516059626239
beta0,1,233,3,322.13912989429565
beta0,1,234,3,309.9553655761447
beta0,1,235,3,265.71690949946924
beta0,1,236,3,372.48710240761795
beta0,1,237,3,254.92536927898496
beta0,1,238,3,241.97983523694325
beta0,1,239,3,319.7402606724279
beta0,1,240,3,283.9770482038465
beta0,1,241,3,332.34186201357903
beta0,1,242,3,294.1720920128033
beta0,1,243,3,333.17724308791065
beta0,1,244,3,202.14653412343065
beta0,1,245,3,295.74550687386056
beta0,1,246,3,284.969054741622
beta0,1,247,3,209.22658896201744
beta0,1,248,3,244.25988187123116
beta0,1,249,3,294.98418703958464
beta0,1,250,3,396.24047990331377
beta0,1,251,3,405.16827957758017
beta0,1,252,3,250.16461183731604
beta0,1,253,3,397.60265210780994
beta0,1,254,3,300.02477289163505
beta0,1,255,3,243.51130848759348
beta0,1,256,3,346.0572363908576
beta0,1,257,3,308.7795220054547
beta0,1,258,3,316.63333694146814
beta0,1,259,3,309.5535149789981
beta0,1,260,3,248.84803503126258
beta0,1,261,3,325.96227694214923
beta0,1,262,3,328.06613684861
beta0,1,263,3,231.76506362925434
beta0,1,264,3,345.1964770589444
beta0,1,265,3,349.78403492779955
beta0,1,266,3,256.4407560205617
beta0,1,267,3,272.80902112339004
beta0,1,268,3,268.22245742855995
beta0,1,269,3,256.7139747981889
beta0,1,270,3,283.2985381635723
beta0,1,271,3,230.6638860649065
beta0,1,272,3,340.85123963413236
beta0,1,273,3,226.29727326038864
beta0,1,274,3,331.615111286457
beta0,1,275,3,328.69088603626653
beta0,1,276,3,340.7227217516745
beta0,1,277,3,361.1135597943605
beta0,1,278,3,376.8763037472812
beta0,1,279,3,306.37466458650266
beta0,1,280,3,227.6345106105485
beta0,1,281,3,250.55418529433925
beta0,1,282,3,288.10261636844143
beta0,1,283,3,314.92862058475504
beta0,1,284,3,257.6940553271013
beta0,1,285,3,250.43106430846828
beta0,1,286,3,316.0547714120564
beta0,1,287,3,230.52487421334231
beta0,1,288,3,298.8963992454638
beta0,1,289,3,251.0767050040103
beta0,1,290,3,344.38094714429667
beta0,1,291,3,254.9107113029583
beta0,1,292,3,237.58483419972143
beta0,1,293,3,240.75179968474174
beta0,1,294,3,239.66110732757895
beta0,1,295,3,254.78747106221132
beta0,1,296,3,290.54200687765893
beta0,1,297,3,239.40793238799847
beta0,1,298,3,302.09951088723824
beta0,1,299,3,302.89106017420295
beta0,1,300,3,282.38657510762255
beta0,1,301,3,262.68745593000784
beta0,1,302,3,306.77023371039536
beta0,1,303,3,277.56568604906215
beta0,1,304,3,236.48655317467956
beta0,1,305,3,288.6601744170318
beta0,1,306,3,264.3917039975954
beta0,1,307,3,253.72048119971166
beta0,1,308,3,308.4252464249178
beta0,1,309,3,232.8297173459494
beta0,1,310,3,240.47487241351837
beta0,1,311,3,245.16847389284294
beta0,1,312,3,302.12449905994333
beta0,1,313,3,302.6622195829493
beta0,1,314,3,388.16779256670975
beta0,1,315,3,355.13725247095294
beta0,1,316,3,274.6554356513793
beta0,1,317,3,296.5809963169424
beta0,1,318,3,273.0763346275661
beta0,1,319,3,282.5719247965338
beta0,1,320,3,199.39549524676596
beta0,1,321,3,327.6387797187121
beta0,1,322,3,261.7397397073019
beta0,1,323,3,303.3515000077087
beta0,1,324,3,302.1331241698927
beta0,1,325,3,220.56687351718782
beta0,1,326,3,299.16598602018445
beta0,1,327,3,328.00855748614936
beta0,1,328,3,305.19667348718133
beta0,1,329,3,343.5309004538972
beta0,1,330,3,242.2976253181069
beta0,1,331,3,309.96409208222855
beta0,1,332,3,268.0958379311975
beta0,1,333,3,401.58565660333693
beta0,1,334,3,239.4706546245664
beta0,1,335,3,265.2389946405521
beta0,1,336,3,278.5744384696832
beta0,1,337,3,313.24809917723036
beta0,1,338,3,306.6316572050803
beta0,1,339,3,304.928759139068
beta0,1,340,3,238.4256275500487
beta0,1,341,3,259.6244342736247
beta0,1,342,3,254.17658114061192
beta0,1,343,3,267.3080079211807
beta0,1,344,3,319.9246991118027
beta0,1,345,3,300.01323643030804
beta0,1,346,3,270.6545088580208
beta0,1,347,3,224.797646190172
beta0,1,348,3,295.32528255956515
beta0,1,349,3,274.62221263186456
beta0,1,350,3,355.8381988409972
beta0,1,351,3,221.92265937849902
beta0,1,352,3,304.05834444667005
beta0,1,353,3,313.2145143111104
beta0,1,354,3,273.8471663035384
beta0,1,355,3,293.17701319951266
beta0,1,356,3,285.55055417732
beta0,1,357,3,251.92947404048027
beta0,1,358,3,225.24994928183094
beta0,1,359,3,239.81360318557344
beta0,1,360,3,277.10209051522406
beta0,1,361,3,279.50508513583657
beta0,1,362,3,265.81309979173443
beta0,1,363,3,310.4614448930736
beta0,1,364,3,314.6613584236121
beta0,1,365,3,321.4072945597177
beta0,1,366,3,262.25633421895975
beta0,1,367,3,237.9895174293732
beta0,1,368,3,210.64399067267053
beta0,1,369,3,214.19769361317844
beta0,1,370,3,219.6247764119458
beta0,1,371,3,315.72304931747385
beta0,1,372,3,236.7606820784483
beta0,1,373,3,304.8148757292278
beta0,1,374,3,281.49678325674273
beta0,1,375,3,384.05454569525193
beta0,1,376,3,338.0091976905947
beta0,1,377,3,309.43721104258475
beta0,1,378,3,229.8421192750995
beta0,1,379,3,334.2810742860927
beta0,1,380,3,387.5829322715811
beta0,1,381,3,271.05303633121883
beta0,1,382,3,345.61360367446565
beta0,1,383,3,347.0951607844557
beta0,1,384,3,319.4808448192954
beta0,1,385,3,264.64716280412347
beta0,1,386,3,338.76462744501725
beta0,1,387,3,432.3561705976198
beta0,1,388,3,306.3428638223757
beta0,1,389,3,348.4031162802393
beta0,1,390,3,226.56878917252345
beta0,1,391,3,257.2547720998179
beta0,1,392,3,195.0411344672896
beta0,1,393,3,258.93597477360885
beta0,1,394,3,270.1708067528717
beta0,1,395,3,345.717019927436
