name,index,day,middle,lower16,upper84
o2,441,19,10875.11846437951,10864.897685216769,10884.756824919954
o2,442,19,10931.161613307786,10921.852355634082,10940.456615551902
o2,443,19,10769.804522238344,10757.918598616188,10779.624045741113
o2,444,19,10857.624366086286,10848.439306407603,10866.807298287587
o2,445,19,10784.074580324977,10775.09488437423,10793.003059818242
o2,446,19,10799.42304854784,10789.671064636248,10809.244289201779
o2,447,19,10895.77988950121,10885.349085398526,10905.18368272013
o2,448,19,10988.45406996614,10978.669072318156,10997.521324099322
o2,449,19,11076.46622755693,11067.184344594061,11087.363147633125
o2,450,19,11142.84620162924,11132.528987836284,11152.712468208374
o2,451,19,11205.502458362284,11196.074285462384,11215.10694562616
o2,452,19,11417.81740470726,11409.216462418413,11427.3036604534
o2,453,19,11448.646415229705,11437.603424146308,11459.384691185962
o2,454,19,11451.983767436945,11441.166450082246,11461.023869689907
o2,455,19,11532.608405348576,11522.69196158138,11541.792458131858
o2,456,19,11566.02804482072,11557.098083730156,11576.3925193945
o2,457,20,11506.031679707281,11496.257781201635,11515.119140754787
o2,458,20,11470.36105300282,11461.659826100458,11482.295885168387
o2,459,20,11500.731437556635,11491.099061670498,11509.79467702166
o2,460,20,11506.945508600918,11497.023312809446,11517.263133399056
o2,461,20,11373.700576209401,11362.950757968214,11383.751738707322
o2,462,20,11151.87974751976,11140.909235100551,11161.48410240162
o2,463,20,11102.470177260411,11089.823392862178,11113.738147422713
o2,464,20,11175.60192143748,11165.886832214033,11185.367457255119
o2,465,20,11294.279278052014,11284.935173688156,11305.786213321802
o2,466,20,11287.932620819369,11278.64113435785,11298.009971107705
o2,467,20,11371.020696145792,11361.225054337498,11379.880235685576
o2,468,20,11314.14595683261,11303.882339259075,11324.7696782188
o2,469,20,11226.64705787006,11217.007763630143,11237.77669312061
o2,470,20,11242.5881654353,11233.190851459236,11252.859057268348
o2,471,20,11327.923970191134,11318.442928390476,11338.483983650005
o2,472,20,11328.52883593455,11319.022477912104,11337.375242065116
o2,473,20,11386.973976671557,11377.85749625698,11397.8821390023
o2,474,20,11435.693981990571,11426.102608234678,11444.792243939899
o2,475,20,11566.218321342472,11555.786737092945,11576.51632420999
o2,476,20,11621.195195325803,11611.872318155549,11630.33112912539
o2,477,20,11695.919917344188,11684.939110215335,11705.569442228161
o2,478,20,11707.986462968547,11698.833966997652,11718.749343775884
o2,479,20,11597.385055195806,11587.03693482872,11607.86933341491
o2,480,20,11572.44102068551,11562.617821322308,11581.919136176437
o2,481,21,11697.416646960435,11689.326912862132,11704.318793249702
o2,482,21,11656.180973638988,11645.979043064292,11666.097276809754
o2,483,21,11626.605542386973,11616.05965141909,11636.728131184384
o2,484,21,11516.065173670784,11505.10567294176,11525.970529913711
o2,485,21,11556.884110157613,11547.83141759371,11567.150533755783
o2,486,21,11581.886202576945,11571.890708815541,11592.700953499612
o2,487,21,11627.948063853148,11618.20194437726,11638.544347347777
o2,488,21,11471.347836928731,11459.865000474154,11481.92158102507
o2,489,21,11423.880520210925,11414.555559096309,11434.252479234445
o2,490,21,11537.015469676575,11526.156434250626,11546.708582517667
o2,491,21,11565.812267934587,11557.488614845792,11573.949670054722
o2,492,21,11625.615562953926,11617.259703119596,11635.066022926472
o2,493,21,11502.14039873905,11492.255293030557,11511.296906982883
o2,494,21,11612.813131702842,11602.656807144345,11622.79043702764
o2,495,21,11644.7557675878,11635.999221748225,11653.480243650594
o2,496,21,11677.814703169941,11667.989125981854,11686.788186187587
o2,497,21,11792.176548599227,11783.71333522283,11801.315377121338
o2,498,21,11805.710209871511,11796.652638634525,11814.630372373911
o2,499,21,11819.987032339042,11809.697878789586,11830.309541067847
o2,500,21,12009.712552204968,11998.886888754034,12019.710598235137
o2,501,21,11884.731095189794,11875.201536418022,11894.67642079394
o2,502,21,11873.26455702841,11863.080043615839,11882.46151628486
o2,503,21,11872.202986646651,11862.974728608813,11882.05946569166
o2,504,21,11884.672107146205,11876.794906599163,11894.235132608452
o2,505,22,11891.178562392173,11881.626726354714,11900.80901491737
o2,506,22,11830.516669805009,11820.735393542565,11841.097508084664
o2,507,22,11764.083946085026,11754.506504479838,11773.914209765428
o2,508,22,11779.40393990375,11769.907468248763,11789.041501517922
o2,509,22,11704.678834382823,11694.549092726711,11715.859057069458
o2,510,22,11498.723190822226,11489.04229226996,11508.68286532925
o2,511,22,11408.041070200074,11398.069308129567,11417.90896299643
o2,512,22,11547.90074886271,11538.604891710302,11557.660227876793
o2,513,22,11549.3014270603,11539.575990694655,11558.759459842116
o2,514,22,11671.470468361724,11660.699524735734,11679.954468681894
o2,515,22,11773.4425821033,11764.109074108073,11783.383345022561
o2,516,22,11897.111111558585,11887.914114079696,11906.823535589694
o2,517,22,11895.511108530929,11886.455869228963,11905.95596397471
o2,518,22,11942.795225842277,11934.71744021163,11952.70452150067
o2,519,22,11911.693585864656,11902.280117770826,11920.899302953758
o2,520,22,11982.280060801015,11972.664415044686,11991.500046149518
o2,521,22,12039.590602273369,12030.319515122857,12050.072059922251
o2,522,22,12126.119638692251,12116.135115269719,12134.83083181653
o2,523,22,12054.310758780146,12043.691473595107,12064.51318189704
o2,524,22,12094.740213128356,12085.179373567093,12104.482703569554
o2,525,22,12294.537992061765,12284.897342744212,12303.765222556633
o2,526,22,12335.140710901545,12325.462906258324,12344.924762111754
o2,527,22,12360.5436225997,12350.007546496618,12370.202739960445
o2,528,22,12402.671580185608,12392.722041915325,12411.798176066952
o2,529,23,12391.854647597258,12382.61981095042,12401.819906557057
o2,530,23,12283.243987955117,12274.175529177208,12292.651605349669
o2,531,23,12212.573459255365,12202.652133335889,12222.328086971094
o2,532,23,12049.151576282226,12040.232987908774,12057.762688360808
o2,533,23,11922.02154096802,11912.978898071491,11931.785761736379
o2,534,23,11665.843934106872,11657.383062483323,11674.993090886976
o2,535,23,11657.366775982005,11647.50986877885,11668.225405681425
o2,536,23,11623.26097178259,11613.576974798149,11632.008523084418
o2,537,23,11567.126917158821,11556.28033613505,11576.688525259484
o2,538,23,11396.882686658993,11385.161467486672,11407.4136075338
o2,539,23,11409.060174453833,11399.558592396646,11418.488465942959
o2,540,23,11403.973200680179,11394.60441746152,11412.58271957606
o2,541,23,11466.742666262071,11456.554114798979,11475.89364857862
o2,542,23,11480.622848853101,11471.169528698038,11490.590068521766
o2,543,23,11526.489234819494,11515.390699938596,11535.861614999547
o2,544,23,11690.15490679226,11679.590917966501,11699.833990433817
o2,545,23,11701.754919254061,11691.505682816749,11711.3636357908
o2,546,23,11709.773463254282,11700.347861760825,11718.436489506394
o2,547,23,11757.882488351255,11748.756053964134,11768.125881810296
o2,548,23,11786.577482921875,11777.037836387572,11796.98784504925
o2,549,23,11735.368197892401,11724.904135293444,11745.583204083448
o2,550,23,11711.853190031963,11703.109746900796,11721.658586111167
o2,551,23,11622.927085020397,11614.079501596878,11632.732094976293
o2,552,23,11643.89520201067,11632.618373284406,11655.00093091896
o2,553,24,11613.244470216985,11603.469575294279,11622.327683474337
o2,554,24,11619.911490338132,11609.686296028658,11630.121492744755
o2,555,24,11676.631159975612,11666.299534935977,11685.97862555502
o2,556,24,11620.743576307486,11610.5114788674,11630.386567093146
o2,557,24,11444.595163756469,11435.606675175253,11454.87309486973
o2,558,24,11366.438437768964,11357.767213507386,11375.966424226015
o2,559,24,11312.800875011379,11304.46697589626,11322.178311972655
o2,560,24,11343.838589957599,11333.751708315303,11352.483901284382
o2,561,24,11323.36022047346,11312.98233090835,11332.913502257634
o2,562,24,11484.969929083363,11475.664425673262,11495.282620508337
o2,563,24,11601.972104788529,11592.615755056642,11612.795832455324
o2,564,24,11647.707080081527,11637.658179885784,11658.15556276185
o2,565,24,11800.164728716292,11790.482477125286,11810.388821518898
o2,566,24,11908.800565707159,11897.766977970034,11919.49936222215
o2,567,24,12043.284138037245,12032.909763772945,12053.043228360193
o2,568,24,12242.183987754044,12232.096399853466,12251.7676122064
o2,569,24,12367.981705627222,12357.8698438555,12378.30849255644
o2,570,24,12397.600053649465,12388.763256443173,12406.39813280325
o2,571,24,12368.38861430233,12358.917856333423,12379.35656357757
o2,572,24,12300.374095681305,12291.110118798926,12309.734318569006
o2,573,24,12348.5195336264,12340.063704873435,12358.697771500338
o2,574,24,12318.505849568817,12308.453685752509,12329.584562733931
o2,575,24,12296.713502146775,12286.602374657332,12308.350321892372
o2,576,24,12332.636762950755,12322.135271515614,12342.338979095512
o2,577,25,12295.22385591592,12284.994832772614,12305.366623959015
o2,578,25,12161.967426862586,12153.922973019893,12171.360807239333
o2,579,25,12049.713483453575,12040.922663359908,12059.405652618068
o2,580,25,12063.350241292124,12053.17511994793,12072.63825369343
o2,581,25,11912.211335073458,11903.54703075772,11920.992680477397
o2,582,25,11882.67267262196,11872.833742497423,11891.668802366352
o2,583,25,11776.878939692611,11768.076480850223,11786.192927116135
o2,584,25,11744.50012306137,11735.717537909652,11753.04915769504
o2,585,25,11700.901917389172,11689.77040039447,11712.344522911557
o2,586,25,11757.996876244539,11748.419094852414,11767.26494172091
o2,587,25,11901.874359868525,11892.67863506092,11911.727202441412
o2,588,25,11909.313279195216,11899.372264524405,11919.017325269102
o2,589,25,11723.200866742754,11712.95884806021,11733.652513306557
o2,590,25,11676.894732867906,11667.730339038013,11686.888969760743
o2,591,25,11667.492427679343,11658.454771824028,11677.680408494762
o2,592,25,11732.622491156317,11721.812505386044,11742.681787932563
o2,593,25,11784.023480550624,11773.24926380888,11792.88119772977
o2,594,25,11837.807535069722,11827.246047314975,11847.255666757983
o2,595,25,11853.336551053095,11843.485533003299,11862.379399927904
o2,596,25,11993.055181562064,11983.77786422491,12002.02965816532
o2,597,25,11941.895317271898,11933.376476026548,11952.03055861966
o2,598,25,11915.934271943115,11907.031178641453,11925.634677456896
o2,599,25,11834.842954344891,11824.677671544523,11844.583934712053
o2,600,25,11859.007757125531,11849.569382154838,11868.324752447554
o2,601,26,11803.065296081772,11793.92978913717,11813.25776310257
o2,602,26,11699.32834442316,11689.504187573772,11708.574575013316
o2,603,26,11624.097554236405,11614.32783673219,11633.169350373631
o2,604,26,11562.311632040753,11554.289366037283,11571.126459476105
o2,605,26,11462.17242064649,11451.858068266529,11471.863523784668
o2,606,26,11386.130353927088,11375.339352086112,11396.677263546788
o2,607,26,11288.85515520789,11279.188652350482,11298.740529029039
o2,608,26,10939.754073291988,10928.706030588357,10950.08889475675
o2,609,26,10951.370960690314,10940.672322079703,10959.877449939302
o2,610,26,10990.399048797977,10979.708115629084,11000.316177440902
o2,611,26,11110.80158254244,11101.145930145109,11120.88548805438
o2,612,26,11044.1713526514,11034.894603296363,11054.415488125183
o2,613,26,11079.162701195848,11069.462102819862,11089.157131228807
o2,614,26,11104.41031892796,11094.975536186099,11113.841813282814
o2,615,26,11183.613810741754,11173.49691255423,11194.706782186155
o2,616,26,11179.538773001217,11169.930312344008,11188.887587943827
o2,617,26,11264.67808269298,11255.653333520278,11274.15625440844
o2,618,26,11101.965269401757,11090.838190329516,11111.911686324218
o2,619,26,11100.802507623128,11091.209101382907,11111.112120108875
o2,620,26,11120.591996910187,11110.961850074982,11130.184454779836
o2,621,26,11090.582011201888,11081.547542501476,11100.412601450196
o2,622,26,11062.064545349414,11052.118789884053,11071.670291915592
o2,623,26,10877.878566304687,10868.214100811876,10887.617112980304
o2,624,26,10856.224893367682,10847.353965207752,10865.711034740869
o2,625,27,10663.076957573583,10652.875665679658,10672.04391564372
o2,626,27,10633.511509569338,10624.075171575398,10643.856067157274
o2,627,27,10586.051101205607,10577.04483682717,10595.72403716151
o2,628,27,10508.37158524622,10498.042355669704,10519.316750277925
o2,629,27,10601.829898285876,10592.723007178247,10611.590199371736
o2,630,27,10498.96911085828,10490.07343193969,10509.198103929817
o2,631,27,10393.046626428168,10383.123095230625,10403.4520914451
o2,632,27,10368.348425680328,10358.411705440702,10377.527931941433
o2,633,27,10452.258751527883,10442.849822757873,10461.101289604163
o2,634,27,10483.165506170306,10473.758655269356,10491.798878049796
o2,635,27,10526.271216517564,10515.749231268315,10536.81723586452
o2,636,27,10585.991825026424,10576.574168311612,10595.749131669072
o2,637,27,10580.412967168304,10570.646063889513,10589.87429584979
o2,638,27,10626.276729079356,10615.878935068395,10637.311697955389
o2,639,27,10750.598430375238,10741.215229833922,10761.118487757485
o2,640,27,10955.598589246787,10946.945749119592,10966.29054323039
o2,641,27,11068.122291227275,11058.208525796781,11077.485390175201
o2,642,27,10616.701616350078,10606.605576763086,10625.493696871004
o2,643,27,10609.242351402972,10600.23863724613,10617.883334947413
o2,644,27,10695.851196236461,10685.798458973553,10704.483137717325
o2,645,27,10829.857928551428,10819.894578753707,10837.82584255133
o2,646,27,10986.063807730072,10975.465375313492,10995.17088123944
o2,647,27,11258.78511354201,11249.196624823942,11269.690906723463
o2,648,27,11246.665879100587,11237.374178202348,11257.026260533568
o2,649,28,11215.88999823994,11207.105834739965,11224.620547724462
o2,650,28,11124.1316646234,11113.962927356077,11133.135579936952
o2,651,28,11024.748928989786,11014.325366910092,11034.918557000678
o2,652,28,11081.023094620254,11072.196588401997,11089.970949629474
o2,653,28,11108.1934873775,11098.766733999284,11116.859409945131
o2,654,28,11091.584433357792,11081.972938972844,11100.868832266671
o2,655,28,11068.59616201472,11058.65722087344,11078.063266387926
o2,656,28,11205.443965758968,11195.328689788585,11214.787198925598
o2,657,28,11267.038357744575,11257.015195444577,11275.920985966828
o2,658,28,11358.487185109167,11348.98734381234,11367.630243429048
o2,659,28,11446.315230979912,11437.520691169415,11456.715797463532
o2,660,28,11563.675143930832,11554.36183752308,11574.224055126848
o2,661,28,11542.766438639826,11531.474183361586,11551.908470999193
o2,662,28,11745.736052073738,11736.350134547614,11754.878268934774
o2,663,28,11778.598015338539,11768.58908599783,11790.58209603661
o2,664,28,11885.087220415797,11875.313289023516,11894.917118660833
o2,665,28,12000.010563217711,11989.997645381256,12009.848307303284
o2,666,28,12181.65994672345,12171.66969149398,12192.02613944422
o2,667,28,12318.802943313622,12309.338069100386,12327.781129461933
o2,668,28,12377.853903855685,12368.404507618034,12388.28243330088
o2,669,28,12466.694176745681,12457.096184470323,12478.057393063471
o2,670,28,12444.706577536792,12433.832820601587,12455.423627272601
o2,671,28,12469.144873748515,12457.997240583869,12478.977839689796
o2,672,28,12507.225321589262,12498.200093553316,12518.881890968085
o2,673,29,12540.973893804345,12531.496544175183,12551.288635448433
o2,674,29,12221.84108123072,12212.54906426563,12230.141383100023
