name,chain,step,day,value
beta0,1,279,2,323.68314813137215
beta0,1,280,2,323.1179383703216
beta0,1,281,2,378.1235777450331
beta0,1,282,2,362.7005452192973
beta0,1,283,2,298.5283322196795
beta0,1,284,2,329.20013074053054
beta0,1,285,2,326.8058586019027
beta0,1,286,2,408.6375872390124
beta0,1,287,2,354.1472870322735
beta0,1,288,2,349.1578791153935
beta0,1,289,2,368.53633893574056
beta0,1,290,2,360.15943563028554
beta0,1,291,2,356.61795703742445
beta0,1,292,2,309.6314579783331
beta0,1,293,2,342.53856660188524
beta0,1,294,2,352.8122877657607
beta0,1,295,2,298.9768889931536
beta0,1,296,2,347.5510680310958
beta0,1,297,2,353.85994117700204
beta0,1,298,2,302.76791412331676
beta0,1,299,2,390.50880085502604
beta0,1,300,2,361.247702638898
beta0,1,301,2,310.11059506290957
beta0,1,302,2,323.49872633959825
beta0,1,303,2,341.44221793274056
beta0,1,304,2,329.09292676114654
beta0,1,305,2,321.24680326080477
beta0,1,306,2,320.13962036981843
beta0,1,307,2,382.6032190267886
beta0,1,308,2,370.6366747645081
beta0,1,309,2,357.5712877112275
beta0,1,310,2,343.30473957939796
beta0,1,311,2,282.9820879713404
beta0,1,312,2,383.5177723033019
beta0,1,313,2,418.48442750032785
beta0,1,314,2,285.6823937750166
beta0,1,315,2,362.63325343728025
beta0,1,316,2,344.5014333316191
beta0,1,317,2,271.8129590455873
beta0,1,318,2,343.0214409931926
beta0,1,319,2,351.68623885461255
beta0,1,320,2,330.83485338426254
beta0,1,321,2,382.5015355361092
beta0,1,322,2,374.5705153658399
beta0,1,323,2,341.53914698910455
beta0,1,324,2,331.5371923010588
beta0,1,325,2,345.4136535248789
beta0,1,326,2,380.89262813456247
beta0,1,327,2,383.7200986281827
beta0,1,328,2,337.2197076334188
beta0,1,329,2,322.09623123710645
beta0,1,330,2,344.76149831618716
beta0,1,331,2,330.0872963837778
beta0,1,332,2,308.12206920413
beta0,1,333,2,337.75853817756337
beta0,1,334,2,385.74055075628405
beta0,1,335,2,341.89853706608733
beta0,1,336,2,386.2528754072573
beta0,1,337,2,351.8620160319582
beta0,1,338,2,351.2295661189575
beta0,1,339,2,332.1776240120889
beta0,1,340,2,352.81799193087977
beta0,1,341,2,375.1698372290028
beta0,1,342,2,337.5017787626377
beta0,1,343,2,327.2406424540646
beta0,1,344,2,345.15994318310925
beta0,1,345,2,321.1274347811917
beta0,1,346,2,303.35996175280144
beta0,1,347,2,344.8458293838905
beta0,1,348,2,347.67851601929317
beta0,1,349,2,336.4718842262364
beta0,1,350,2,336.6694163889656
beta0,1,351,2,331.4156546040643
beta0,1,352,2,326.2598274423858
beta0,1,353,2,287.77334581049666
beta0,1,354,2,348.1659919488485
beta0,1,355,2,377.7162940525242
beta0,1,356,2,323.1319628396417
beta0,1,357,2,282.95142592905376
beta0,1,358,2,315.28631328903964
beta0,1,359,2,342.32519468186644
beta0,1,360,2,316.67756787213506
beta0,1,361,2,355.5005555124036
beta0,1,362,2,342.8307445959299
beta0,1,363,2,359.1744975983941
beta0,1,364,2,333.2945156430221
beta0,1,365,2,321.5017472817062
beta0,1,366,2,307.3533506571697
beta0,1,367,2,289.53874188503494
beta0,1,368,2,301.03119842947086
beta0,1,369,2,360.80192184018813
beta0,1,370,2,330.53725709403545
beta0,1,371,2,362.3322806790718
beta0,1,372,2,381.3900304668385
beta0,1,373,2,362.1384568607395
beta0,1,374,2,325.6832487142687
beta0,1,375,2,298.13788367688505
beta0,1,376,2,301.8323246020656
beta0,1,377,2,339.059552258883
beta0,1,378,2,349.19088810115323
beta0,1,379,2,285.8882798154377
beta0,1,380,2,387.33762033465416
beta0,1,381,2,355.78557490898874
beta0,1,382,2,355.60177112034364
beta0,1,383,2,363.6825589755041
beta0,1,384,2,308.5982557581818
beta0,1,385,2,350.47258681599527
beta0,1,386,2,346.0311062000618
beta0,1,387,2,361.42833632604584
beta0,1,388,2,369.2280349011926
beta0,1,389,2,359.8362746435767
beta0,1,390,2,350.88882850030836
beta0,1,391,2,352.0158104740295
beta0,1,392,2,320.6679120287552
beta0,1,393,2,253.79287455552023
beta0,1,394,2,373.2454927534935
beta0,1,395,2,336.92068928675735
beta0,1,396,2,280.9057202762719
beta0,1,397,2,351.54321806742917
beta0,1,398,2,310.17535204843523
beta0,1,399,2,333.2414297887728
beta0,1,400,2,280.4963813577318
beta0,1,401,2,353.8806787977015
beta0,1,402,2,343.1993372399838
beta0,1,403,2,346.76789698866384
beta0,1,404,2,342.289367214526
beta0,1,405,2,309.2251335291803
beta0,1,406,2,282.00284123484886
beta0,1,407,2,326.04801867901045
beta0,1,408,2,360.6788145363381
beta0,1,409,2,329.8503596330052
beta0,1,410,2,370.9866618520093
beta0,1,411,2,343.90309932593345
beta0,1,412,2,278.3012801320485
beta0,1,413,2,336.01867678812613
beta0,1,414,2,346.46431282257026
beta0,1,415,2,349.83575694230007
beta0,1,416,2,354.77843909244945
beta0,1,417,2,290.90104748385903
beta0,1,418,2,331.5004715271468
beta0,1,419,2,343.0426568185683
beta0,1,420,2,377.8991777046429
beta0,1,421,2,373.91483476994955
beta0,1,422,2,383.9033868284747
beta0,1,423,2,348.8692484376023
beta0,1,424,2,326.3725604333863
beta0,1,425,2,291.1315049650381
beta0,1,426,2,328.3886677148621
beta0,1,427,2,393.33953608335065
beta0,1,428,2,307.2673394438401
beta0,1,429,2,362.6180559940594
beta0,1,430,2,351.1139636187407
beta0,1,431,2,339.00708886326964
beta0,1,432,2,346.9095433045904
beta0,1,433,2,352.6329910631675
beta0,1,434,2,341.32681813058707
beta0,1,435,2,318.0864664555122
beta0,1,436,2,358.9398307473999
beta0,1,437,2,389.83509405463326
beta0,1,438,2,313.1196390750711
beta0,1,439,2,337.37702822328885
beta0,1,440,2,345.7417382417758
beta0,1,441,2,322.6184582827007
beta0,1,442,2,348.9262919672786
beta0,1,443,2,348.46637004429965
beta0,1,444,2,352.46018625492627
beta0,1,445,2,330.0435239944643
beta0,1,446,2,372.41242278532314
beta0,1,447,2,304.6987194692628
beta0,1,448,2,293.03410786494686
beta0,1,449,2,284.9623538219397
beta0,1,450,2,329.5335625474243
beta0,1,451,2,347.67477456434875
beta0,1,452,2,318.75801793257807
beta0,1,453,2,393.8228294614607
beta0,1,454,2,278.6937790158313
beta0,1,455,2,368.04740062384553
beta0,1,456,2,342.98231087706915
beta0,1,457,2,338.824983732608
beta0,1,458,2,340.45295732186
beta0,1,459,2,369.1049866814323
beta0,1,460,2,331.9160748643574
beta0,1,461,2,401.32333462461713
beta0,1,462,2,310.5185880155234
beta0,1,463,2,346.6193990776187
beta0,1,464,2,390.883307780461
beta0,1,465,2,358.1597553076397
beta0,1,466,2,347.44027924636293
beta0,1,467,2,391.09037912597137
beta0,1,468,2,357.76133719557686
beta0,1,469,2,357.03373703680927
beta0,1,470,2,308.7925047610411
beta0,1,471,2,347.38446451332334
beta0,1,472,2,317.72208697921695
beta0,1,473,2,341.1231396794001
beta0,1,474,2,270.7628926798819
beta0,1,475,2,362.19189956877466
beta0,1,476,2,369.2804866499272
beta0,1,477,2,343.2818024147598
beta0,1,478,2,288.40484610951677
beta0,1,479,2,364.44166547514635
beta0,1,480,2,349.8814338817911
beta0,1,481,2,341.98837492365914
beta0,1,482,2,383.4201535556713
beta0,1,483,2,307.1845021754055
beta0,1,484,2,365.87681455518
beta0,1,485,2,327.7125903626159
beta0,1,486,2,358.76415300799465
beta0,1,487,2,284.69149064410806
beta0,1,488,2,346.6710814677335
beta0,1,489,2,309.12890357870845
beta0,1,490,2,327.0014645743956
beta0,1,491,2,317.01025706995705
beta0,1,492,2,348.50088893549395
beta0,1,493,2,351.69180202659476
beta0,1,494,2,318.28730347452495
beta0,1,495,2,342.8021998113309
beta0,1,496,2,377.2947555854368
beta0,1,497,2,305.4522438355372
beta0,1,498,2,353.27423552059616
beta0,1,499,2,350.84292813117827
beta0,1,500,2,343.471112924361
beta0,1,1,3,355.72123987422435
beta0,1,2,3,362.2948726281352
beta0,1,3,3,345.80073286113833
beta0,1,4,3,354.57441569602884
beta0,1,5,3,365.40672355699814
beta0,1,6,3,287.67384865376584
beta0,1,7,3,322.8111285318619
beta0,1,8,3,298.12219728924856
beta0,1,9,3,324.4477493353574
beta0,1,10,3,300.1460255512932
beta0,1,11,3,280.15918428914074
beta0,1,12,3,299.3437216500745
beta0,1,13,3,291.72331577786076
beta0,1,14,3,404.6468701002919
beta0,1,15,3,323.10668405509915
beta0,1,16,3,340.12330897925114
beta0,1,17,3,315.36212472490115
beta0,1,18,3,329.35960407303816
beta0,1,19,3,319.13203488709524
beta0,1,20,3,319.60916041067475
beta0,1,21,3,315.5224761168948
beta0,1,22,3,341.7092165397779
beta0,1,23,3,373.59927544939694
beta0,1,24,3,292.7022912654588
beta0,1,25,3,348.3771144476068
beta0,1,26,3,382.17398801781
beta0,1,27,3,342.980466692001
beta0,1,28,3,295.89797376717115
beta0,1,29,3,327.8369395743416
beta0,1,30,3,278.50550464874283
beta0,1,31,3,356.51284392145556
beta0,1,32,3,365.3255856893575
beta0,1,33,3,401.43198082908043
beta0,1,34,3,356.8675664264626
beta0,1,35,3,329.8501663416764
beta0,1,36,3,343.0032419824693
beta0,1,37,3,379.713228163935
beta0,1,38,3,364.9846910879212
beta0,1,39,3,289.51797860366867
beta0,1,40,3,341.1396300092655
beta0,1,41,3,342.03527411932436
beta0,1,42,3,319.9557236841957
beta0,1,43,3,368.59604949843066
beta0,1,44,3,347.3880096626378
beta0,1,45,3,316.7615506776602
beta0,1,46,3,352.9202408860517
beta0,1,47,3,340.02342350240434
beta0,1,48,3,295.8634539594999
beta0,1,49,3,310.9035953894604
beta0,1,50,3,317.97017181493646
beta0,1,51,3,353.0458408454188
beta0,1,52,3,329.17111470173586
beta0,1,53,3,368.6322622972735
beta0,1,54,3,349.43126076710223
beta0,1,55,3,302.32379545043864
beta0,1,56,3,306.0692349538953
beta0,1,57,3,418.2635816875558
beta0,1,58,3,338.49837416955666
beta0,1,59,3,300.46171914310366
beta0,1,60,3,344.0710603107458
beta0,1,61,3,357.850030476594
beta0,1,62,3,389.6519207335147
beta0,1,63,3,371.9948766555556
beta0,1,64,3,309.6636679283833
beta0,1,65,3,348.282695573452
beta0,1,66,3,354.3769920805887
beta0,1,67,3,347.32276981862657
beta0,1,68,3,322.38650991171335
beta0,1,69,3,369.1602965054363
beta0,1,70,3,331.1646228229297
beta0,1,71,3,352.1525888941864
beta0,1,72,3,330.9343522941284
beta0,1,73,3,291.2496489179566
beta0,1,74,3,350.3045806674745
beta0,1,75,3,367.07780991459816
beta0,1,76,3,355.75143078627974
beta0,1,77,3,354.5439758955912
beta0,1,78,3,330.5554784414613
beta0,1,79,3,334.72947156849284
beta0,1,80,3,361.36001252936063
beta0,1,81,3,290.3350903085989
beta0,1,82,3,363.70316237115566
beta0,1,83,3,325.0743932268014
beta0,1,84,3,324.8034721059338
beta0,1,85,3,341.8783606920956
beta0,1,86,3,367.7471464410708
beta0,1,87,3,277.0014633151876
beta0,1,88,3,340.0141192253152
beta0,1,89,3,362.2183696365059
beta0,1,90,3,297.5358061867985
beta0,1,91,3,290.8713145232286
beta0,1,92,3,302.34956689253755
beta0,1,93,3,337.2000375650244
beta0,1,94,3,356.61784534997594
beta0,1,95,3,358.8889827462335
beta0,1,96,3,371.9591434951529
beta0,1,97,3,349.08671492021693
beta0,1,98,3,335.0592923214544
beta0,1,99,3,326.63706117732073
beta0,1,100,3,303.2152718452379
beta0,1,101,3,265.7503942464157
beta0,1,102,3,335.41073967881056
beta0,1,103,3,347.2801666583298
beta0,1,104,3,378.5548001623036
beta0,1,105,3,337.98439722652495
beta0,1,106,3,340.19286627457257
beta0,1,107,3,329.3515194059702
beta0,1,108,3,274.0333725691859
beta0,1,109,3,385.46474274559057
beta0,1,110,3,353.65690425482165
beta0,1,111,3,352.2356952931261
beta0,1,112,3,317.73669162829583
beta0,1,113,3,316.9660108027232
beta0,1,114,3,375.5582280774496
beta0,1,115,3,361.2125602036628
beta0,1,116,3,305.356090674954
beta0,1,117,3,356.7417670766938
beta0,1,118,3,402.42092522056873
beta0,1,119,3,393.5476344342219
beta0,1,120,3,364.22479835903874
beta0,1,121,3,321.12103407656934
beta0,1,122,3,340.13122972597534
beta0,1,123,3,333.42264689323275
beta0,1,124,3,305.40303652858313
beta0,1,125,3,320.4701701364077
beta0,1,126,3,336.57118148281046
beta0,1,127,3,367.77757604117227
beta0,1,128,3,341.13799044826663
beta0,1,129,3,271.40002633903526
beta0,1,130,3,314.40320860736364
beta0,1,131,3,356.2487225930901
beta0,1,132,3,342.74118767390974
beta0,1,133,3,373.87425245378006
beta0,1,134,3,318.6289016148022
beta0,1,135,3,307.072766441407
beta0,1,136,3,351.541055503387
beta0,1,137,3,325.81601278377065
beta0,1,138,3,351.42053221618914
beta0,1,139,3,327.51023518368333
beta0,1,140,3,357.4821392305462
beta0,1,141,3,358.2414241621395
beta0,1,142,3,306.1549633423793
beta0,1,143,3,369.2022942968186
beta0,1,144,3,346.9350619431584
beta0,1,145,3,334.3067424122039
beta0,1,146,3,338.8691382179084
beta0,1,147,3,327.0177939082768
beta0,1,148,3,331.6765266275092
beta0,1,149,3,360.339693496143
beta0,1,150,3,319.28682645385453
beta0,1,151,3,367.1535158143921
beta0,1,152,3,343.72286988590565
beta0,1,153,3,317.7934290783465
beta0,1,154,3,345.5306204393422
beta0,1,155,3,328.79775090750434
beta0,1,156,3,301.3849272643396
beta0,1,157,3,351.43610053599053
beta0,1,158,3,345.9584813540407
beta0,1,159,3,299.6580663980558
beta0,1,160,3,311.6833305715306
beta0,1,161,3,345.41594022441376
beta0,1,162,3,372.58901126140046
beta0,1,163,3,332.72377056742516
beta0,1,164,3,337.3246554567311
beta0,1,165,3,304.7954900590542
beta0,1,166,3,336.3220919763621
beta0,1,167,3,310.41851468252423
beta0,1,168,3,347.67697804280704
beta0,1,169,3,265.33611940979904
beta0,1,170,3,312.96939544065344
beta0,1,171,3,335.49628605504176
beta0,1,172,3,327.70993765628856
beta0,1,173,3,382.0039934704249
beta0,1,174,3,364.106070779254
beta0,1,175,3,306.651366039633
beta0,1,176,3,320.0891565346264
beta0,1,177,3,395.7731155533099
beta0,1,178,3,318.7230887238302
beta0,1,179,3,396.2291342095599
beta0,1,180,3,380.3897561637484
beta0,1,181,3,374.417891619793
beta0,1,182,3,330.03041085852476
beta0,1,183,3,328.01981368862846
beta0,1,184,3,390.47720404216085
beta0,1,185,3,309.2809429324535
beta0,1,186,3,366.4136642333246
beta0,1,187,3,383.12245386571516
beta0,1,188,3,315.2215102412182
beta0,1,189,3,361.3590539309154
beta0,1,190,3,364.2192484285849
beta0,1,191,3,361.64219537211034
beta0,1,192,3,339.3321809057667
beta0,1,193,3,314.47349610036184
beta0,1,194,3,339.14011827373747
beta0,1,195,3,353.3162249695049
beta0,1,196,3,362.03536154981236
beta0,1,197,3,342.7089186620309
beta0,1,198,3,343.89948369742524
beta0,1,199,3,343.6430580646712
beta0,1,200,3,326.53967696773486
beta0,1,201,3,310.53839924393094
beta0,1,202,3,335.7239356954074
beta0,1,203,3,365.80851888141854
beta0,1,204,3,331.0303303431034
beta0,1,205,3,338.60915479681125
beta0,1,206,3,297.1995906313659
beta0,1,207,3,362.8542886159357
beta0,1,208,3,304.93874030681144
beta0,1,209,3,328.30589672198874
beta0,1,210,3,363.82354972187915
beta0,1,211,3,355.3370095877232
beta0,1,212,3,330.61251113666356
beta0,1,213,3,325.0822806047698
beta0,1,214,3,343.85896164480084
beta0,1,215,3,390.3407330740174
beta0,1,216,3,324.1088422378325
beta0,1,217,3,345.4687012030959
beta0,1,218,3,280.0144425909966
beta0,1,219,3,317.381400136098
beta0,1,220,3,347.180341431427
beta0,1,221,3,332.31693243760543
beta0,1,222,3,348.1660261826612
beta0,1,223,3,390.742170530699
beta0,1,224,3,347.0830704222265
beta0,1,225,3,293.31546189343356
beta0,1,226,3,356.1413758041818
beta0,1,227,3,333.16873355762533
beta0,1,228,3,356.21855389453793
beta0,1,229,3,317.86224300512566
beta0,1,230,3,381.6727017024306
beta0,1,231,3,390.45221899535704
beta0,1,232,3,343.65537946420324
beta0,1,233,3,346.6626845541643
beta0,1,234,3,342.0935529645733
beta0,1,235,3,328.68602328567937
beta0,1,236,3,390.9952161423877
beta0,1,237,3,321.3529696101885
beta0,1,238,3,361.7342890800021
beta0,1,239,3,344.6335900555769
beta0,1,240,3,345.18936725731953
beta0,1,241,3,366.977634877429
beta0,1,242,3,381.89742706017813
beta0,1,243,3,334.3915580327465
beta0,1,244,3,346.39343726578176
beta0,1,245,3,368.2417376591469
beta0,1,246,3,329.58859887676874
beta0,1,247,3,378.99055617066466
beta0,1,248,3,350.2641296853535
beta0,1,249,3,378.160236735196
beta0,1,250,3,346.834149684238
beta0,1,251,3,356.97392570309324
beta0,1,252,3,334.69324653870166
beta0,1,253,3,399.3088458071646
beta0,1,254,3,355.80451177920753
beta0,1,255,3,309.6162214554504
beta0,1,256,3,316.0244055336611
beta0,1,257,3,273.7482102132678
beta0,1,258,3,315.4608759443961
beta0,1,259,3,286.89252839835507
beta0,1,260,3,318.2195154672984
beta0,1,261,3,355.0789025470165
beta0,1,262,3,366.4740971399034
beta0,1,263,3,281.0085395840288
beta0,1,264,3,358.8000044375322
beta0,1,265,3,332.3502226539541
beta0,1,266,3,358.54541309206775
beta0,1,267,3,332.7551870733831
beta0,1,268,3,345.08466402428616
beta0,1,269,3,313.08823561098296
beta0,1,270,3,310.20010729249196
beta0,1,271,3,281.1309191267311
beta0,1,272,3,369.21903889522895
beta0,1,273,3,331.99927153446674
beta0,1,274,3,369.7618745025004
beta0,1,275,3,381.0315117352535
beta0,1,276,3,292.1666352593097
beta0,1,277,3,328.41243461962927
beta0,1,278,3,349.40243523438863
beta0,1,279,3,337.1742306218828
beta0,1,280,3,331.0075590976426
beta0,1,281,3,380.0515831085937
beta0,1,282,3,375.395548184478
beta0,1,283,3,298.840884731577
beta0,1,284,3,330.0238036092651
beta0,1,285,3,327.16888090297016
beta0,1,286,3,411.4135299015405
beta0,1,287,3,354.26357344510535
beta0,1,288,3,349.44481067199604
beta0,1,289,3,366.0175854259797
beta0,1,290,3,359.1881687772413
beta0,1,291,3,363.800550367859
beta0,1,292,3,320.0975351809964
beta0,1,293,3,338.9001405939235
beta0,1,294,3,353.2278493452414
beta0,1,295,3,290.2396202030714
beta0,1,296,3,353.23119445562963
beta0,1,297,3,357.80650108323624
beta0,1,298,3,316.60897872707005
beta0,1,299,3,390.3490807686995
beta0,1,300,3,363.1397946411488
beta0,1,301,3,304.1021923531704
beta0,1,302,3,321.08260167940944
beta0,1,303,3,336.3275027479568
beta0,1,304,3,329.1116283989983
beta0,1,305,3,322.92063659678416
beta0,1,306,3,320.0491253501091
beta0,1,307,3,373.40513972573365
beta0,1,308,3,340.1002757434772
beta0,1,309,3,356.02510378643797
beta0,1,310,3,344.6635058819621
beta0,1,311,3,302.0516319871122
beta0,1,312,3,377.6615214772012
beta0,1,313,3,417.6304210725696
beta0,1,314,3,288.9056729827551
beta0,1,315,3,357.28965978859486
beta0,1,316,3,338.8427700020844
beta0,1,317,3,270.9106448123599
beta0,1,318,3,346.3860211162538
beta0,1,319,3,351.41867949756926
beta0,1,320,3,331.3628260468404
beta0,1,321,3,372.84525533207733
beta0,1,322,3,373.69444659275626
beta0,1,323,3,345.4699114513918
beta0,1,324,3,333.86393682893384
beta0,1,325,3,334.5360588873314
beta0,1,326,3,363.83542299125355
beta0,1,327,3,386.3989332442898
beta0,1,328,3,339.3575356685328
beta0,1,329,3,325.10516239176314
beta0,1,330,3,339.87971798143656
beta0,1,331,3,329.9612391193768
beta0,1,332,3,310.21447202811464
beta0,1,333,3,338.9829194893183
beta0,1,334,3,394.2234311259551
beta0,1,335,3,342.4497567648091
beta0,1,336,3,384.04112903193067
beta0,1,337,3,352.78488210223924
beta0,1,338,3,345.82189732109174
beta0,1,339,3,333.8757643519622
beta0,1,340,3,350.6182065845997
beta0,1,341,3,389.126081995266
beta0,1,342,3,338.1444911835909
beta0,1,343,3,330.6457841739575
beta0,1,344,3,344.08752584761055
beta0,1,345,3,314.01906064647983
beta0,1,346,3,297.5547390464112
beta0,1,347,3,342.59309455300496
beta0,1,348,3,347.7566607936755
beta0,1,349,3,343.5233565663706
beta0,1,350,3,304.2450482598432
beta0,1,351,3,331.9797514918815
beta0,1,352,3,325.0754353254063
beta0,1,353,3,289.1351993872983
beta0,1,354,3,350.46788899354004
beta0,1,355,3,376.9531789940394
beta0,1,356,3,337.44186954474037
beta0,1,357,3,283.6918092431427
beta0,1,358,3,293.2952857972773
beta0,1,359,3,344.31513352164944
beta0,1,360,3,313.98757817200834
beta0,1,361,3,354.3042984000386
beta0,1,362,3,343.0610882588814
beta0,1,363,3,344.98894622375514
beta0,1,364,3,333.59186162444126
beta0,1,365,3,328.02096242116966
beta0,1,366,3,339.68839147667836
beta0,1,367,3,290.1658030378868
beta0,1,368,3,300.07364325804673
beta0,1,369,3,361.33948977933505
beta0,1,370,3,327.3667586154084
beta0,1,371,3,364.3367853962836
beta0,1,372,3,381.69218338155486
beta0,1,373,3,357.57691310340306
beta0,1,374,3,321.57755408649916
beta0,1,375,3,298.7437600380691
beta0,1,376,3,306.45270423595696
beta0,1,377,3,346.9795310588046
beta0,1,378,3,357.6877742725173
beta0,1,379,3,288.56864333479155
beta0,1,380,3,386.4516087324176
beta0,1,381,3,355.1273672525747
beta0,1,382,3,360.221256943821
beta0,1,383,3,373.65661972619546
beta0,1,384,3,316.3726771755842
beta0,1,385,3,357.8408300935232
beta0,1,386,3,346.5251788675258
beta0,1,387,3,362.7233614034633
beta0,1,388,3,373.0409756372218
beta0,1,389,3,364.99160385824706
beta0,1,390,3,361.00734429341014
beta0,1,391,3,357.5977137052488
beta0,1,392,3,316.58133487429745
beta0,1,393,3,260.03725235214955
beta0,1,394,3,373.59123679965325
beta0,1,395,3,337.0725038607861
beta0,1,396,3,295.50809834974405
beta0,1,397,3,348.5842347429366
beta0,1,398,3,316.0267504172992
beta0,1,399,3,335.38347650072143
beta0,1,400,3,297.572762396105
