name,index,day,middle,lower16,upper84
o2,441,19,10739.675213491693,10729.323076648961,10749.245656426294
o2,442,19,11072.48725065658,11060.815950063617,11083.711170000637
o2,443,19,11083.266876548063,11072.100481074693,11094.24367292744
o2,444,19,11262.330619210978,11252.39044221586,11271.994485228755
o2,445,19,10979.93365423513,10969.620388388757,10990.65793595014
o2,446,19,11133.33439667529,11123.064214488491,11142.98527131613
o2,447,19,11052.61393310914,11042.181746026066,11063.36455650753
o2,448,19,11155.014571780514,11144.123697872794,11164.670306252787
o2,449,19,11223.233809806077,11214.5190418634,11234.345008640794
o2,450,19,11247.822049372808,11237.920422100009,11258.007843361127
o2,451,19,11343.858849086479,11332.75502683641,11354.629679220405
o2,452,19,11386.868197442953,11377.812693281681,11395.741021678889
o2,453,19,11397.851106400823,11388.36921659484,11407.929544200724
o2,454,19,11299.56687800941,11289.069078319633,11310.284018118788
o2,455,19,11268.213786117809,11257.699732620376,11278.254996813397
o2,456,19,11231.115253130049,11222.456223450463,11241.115149959413
o2,457,20,11158.698186856975,11147.838564998392,11168.504322490602
o2,458,20,11111.547970691092,11101.409729290222,11120.999970636978
o2,459,20,11038.853822085915,11028.828670517667,11049.28352753449
o2,460,20,11035.583252558225,11026.619769277359,11044.495823600786
o2,461,20,11020.901937784365,11011.448719602413,11030.127733786736
o2,462,20,11018.315033472394,11008.911042085443,11027.442290170586
o2,463,20,11078.505619016738,11068.88621305563,11087.939966645117
o2,464,20,11166.958962608911,11157.616128138836,11176.183622595216
o2,465,20,11578.2116258774,11566.843030902843,11588.103697240593
o2,466,20,12028.727046290538,12018.646419084384,12038.897746169087
o2,467,20,12353.525463960621,12343.214825639465,12363.692620302261
o2,468,20,11889.58282892344,11879.169774206435,11899.619130928038
o2,469,20,11695.166392507555,11685.249829465238,11704.335453652746
o2,470,20,11522.404171958275,11512.067598480695,11531.18297927624
o2,471,20,11442.375640656632,11432.253535986549,11452.75693733088
o2,472,20,11541.837626795805,11532.44489026616,11551.253598040917
o2,473,20,11632.506914992344,11623.370565732117,11643.607060372016
o2,474,20,11582.91053231975,11573.525001286307,11593.46212647946
o2,475,20,11538.136639032418,11528.396811007977,11547.279719253564
o2,476,20,11490.955471984118,11480.865109040507,11501.839568494128
o2,477,20,11356.213418283573,11346.243715862003,11366.266212555423
o2,478,20,11199.781209513292,11190.44081186029,11209.818994732068
o2,479,20,11069.927572801695,11060.46044308601,11079.78794892303
o2,480,20,10887.10758209714,10877.308513187794,10896.788219494849
o2,481,21,10807.08550505362,10798.637878953681,10816.22286771053
o2,482,21,10693.252982318249,10684.514424096098,10701.825416114842
o2,483,21,10469.880778743758,10458.365827400008,10480.851786317195
o2,484,21,10402.405642097081,10393.045601450289,10411.685098512768
o2,485,21,10363.07774533458,10352.05555629911,10372.220896131066
o2,486,21,10441.481099512928,10431.00448266063,10451.319812073749
o2,487,21,10632.706759293302,10623.794131668907,10642.817546797536
o2,488,21,10653.349050186815,10643.797917831389,10662.530966211216
o2,489,21,10590.219103652798,10579.592472664175,10598.468582241727
o2,490,21,10742.979480589198,10733.932344263814,10752.236386585519
o2,491,21,10705.740937998526,10696.181397407983,10715.379648654398
o2,492,21,10674.692937913973,10666.476503816786,10683.97161950784
o2,493,21,10640.715969027337,10631.236480752166,10651.63830678366
o2,494,21,10672.179095867707,10660.599712106885,10682.49854596965
o2,495,21,10756.176621194267,10746.950324641286,10765.375848720443
o2,496,21,10750.277329642042,10740.569660982997,10759.062634322918
o2,497,21,10735.358607105416,10724.907070804795,10743.991924779191
o2,498,21,10725.491472146934,10716.520551263262,10735.578988324965
o2,499,21,10750.841764963372,10740.08980706218,10761.06141794298
o2,500,21,10750.865915788541,10741.510852087396,10760.245418750223
o2,501,21,10732.554398793,10722.627770439087,10742.512826196542
o2,502,21,10714.040229830056,10703.061228947416,10723.365896662053
o2,503,21,10721.420604119005,10711.406354192564,10731.352355522939
o2,504,21,10660.66383028874,10650.136891278404,10669.622359327393
o2,505,22,10565.342673944506,10555.557713026015,10574.417438852804
o2,506,22,10416.785342792595,10407.289997063957,10426.454746386116
o2,507,22,10290.89576263232,10281.312738948614,10300.318438147462
o2,508,22,10177.359580762812,10167.332453142933,10187.541060519718
o2,509,22,10134.305036492617,10125.789864981742,10143.641491367136
o2,510,22,10120.080730411068,10110.554480386374,10129.865374822997
o2,511,22,10104.43687070831,10094.701538143232,10114.519149291518
o2,512,22,10145.98273577834,10138.180574645372,10156.313312623535
o2,513,22,10150.116786150138,10140.905069273733,10159.88502368937
o2,514,22,10237.979424784031,10227.702509382994,10247.884020423577
o2,515,22,10338.238233598106,10329.04913985816,10348.830758128108
o2,516,22,10369.285305711202,10359.534476915907,10379.98057703846
o2,517,22,10369.299270018819,10358.218574420203,10379.279225410188
o2,518,22,10439.944542137004,10430.633316672289,10449.392827882153
o2,519,22,10520.731339905975,10511.296758305489,10529.247508356613
o2,520,22,10538.204492073037,10528.278848863587,10547.760846384117
o2,521,22,10598.565282307425,10589.818253838996,10607.584218451819
o2,522,22,10696.385055705581,10686.885068683858,10705.833011323764
o2,523,22,10703.423527489233,10694.41521308745,10712.282287973008
o2,524,22,10665.607027038946,10655.32131421265,10676.356432026141
o2,525,22,10610.62588670287,10600.126867634388,10622.809413148607
o2,526,22,10575.631281119215,10565.681727176341,10585.73553678567
o2,527,22,10671.099097086764,10660.685376411639,10679.889886731562
o2,528,22,10589.66766430609,10580.465441566472,10600.12486963437
o2,529,23,10446.25758427531,10435.869756122182,10456.345219292356
o2,530,23,10352.254025514783,10342.399593661,10362.272865997975
o2,531,23,10337.483079731332,10327.727429743283,10347.230196869903
o2,532,23,10304.979713091296,10294.068197957298,10314.82000377529
o2,533,23,10157.578058111565,10146.11461458371,10166.588291844046
o2,534,23,10093.44837224573,10083.906026137394,10102.788951290482
o2,535,23,10094.36768016071,10084.212934459838,10103.145816476885
o2,536,23,10084.784401976369,10075.577713890678,10095.274147085185
o2,537,23,10030.566546506056,10020.280780754452,10040.416430457653
o2,538,23,10050.146559284058,10040.759659950274,10060.050663406842
o2,539,23,10204.187471533047,10195.19582286651,10214.301779237034
o2,540,23,10286.402277370515,10275.93950046968,10296.158923800675
o2,541,23,10337.37887412207,10328.035736865319,10347.258237500888
o2,542,23,10411.688339943672,10402.905294597798,10421.118186124148
o2,543,23,10371.565457304794,10362.14531391722,10381.99037908872
o2,544,23,10384.953699246184,10376.591179356947,10393.902989940374
o2,545,23,10392.62134920327,10383.624193523,10402.23171547667
o2,546,23,10501.679086351334,10492.143074172682,10511.383520395915
o2,547,23,10548.466167931278,10538.170896676735,10557.9843258321
o2,548,23,10573.379193561395,10562.980248621323,10583.277954309442
o2,549,23,10603.24376223013,10592.832590375941,10614.070741891068
o2,550,23,10596.74614966051,10586.754171076776,10605.393312082177
o2,551,23,10587.844441873483,10577.774192029685,10597.114695442067
o2,552,23,10515.766944842066,10506.144405418965,10525.004706664746
o2,553,24,10448.370745018474,10439.081603474504,10457.463153057715
o2,554,24,10353.864625483275,10342.721761559607,10364.577118998357
o2,555,24,10306.810539943122,10298.276477685533,10315.733110296442
o2,556,24,10256.661445689086,10247.271844311126,10264.832436357425
o2,557,24,10216.99535366548,10206.999556630508,10227.59900002072
o2,558,24,10226.300606733155,10215.488177897198,10236.669830146642
o2,559,24,10301.569824223785,10292.256699941716,10311.759438556106
o2,560,24,10623.266279901802,10614.508639179661,10631.7603573447
o2,561,24,10505.494861558542,10494.677402305362,10516.142361427717
o2,562,24,10947.391279076646,10937.3835813134,10958.824946561233
o2,563,24,11088.260312140183,11079.052035455194,11098.611160074335
o2,564,24,11427.792394165444,11417.189469535395,11437.412313751951
o2,565,24,11397.224671216485,11386.769571317887,11408.307292616833
o2,566,24,10828.659584827155,10818.643244031786,10838.351675901877
o2,567,24,10743.084055188676,10732.624911899335,10752.335298040882
o2,568,24,10697.453107982186,10687.978226112682,10707.432167664001
o2,569,24,10669.152431707429,10659.038756711754,10679.150265740764
o2,570,24,10666.92742066953,10657.37590959203,10676.09379677993
o2,571,24,10739.23454187801,10729.90327031126,10749.442143897513
o2,572,24,11016.979128440184,11006.440722459422,11027.535269174625
o2,573,24,11274.215832229223,11263.814591965964,11283.33140753628
o2,574,24,11277.91676061832,11268.724133370046,11288.048598600368
o2,575,24,11262.933980393565,11252.978598603868,11274.513323429232
o2,576,24,10933.485765122177,10923.770309175856,10944.331950564876
o2,577,25,10726.373042790934,10717.093546782338,10736.151405059678
o2,578,25,10637.585536499893,10628.732871975872,10647.866952473187
o2,579,25,10611.910842140831,10602.293984065525,10622.239645066684
o2,580,25,10465.727603184616,10454.678177375068,10475.751840472234
o2,581,25,10480.414374780226,10470.368366010329,10491.45490354894
o2,582,25,10606.00252244109,10597.046923770597,10615.639459766797
o2,583,25,10716.062342938285,10705.572533713896,10725.660800638205
o2,584,25,10952.618631827467,10943.446260899475,10962.551062328617
o2,585,25,10925.396981131875,10916.085631829685,10935.145116076445
o2,586,25,11340.955793751811,11330.475049735967,11350.600805947008
o2,587,25,10379.390930568436,10369.762163669842,10388.960797721626
o2,588,25,11190.144651448889,11179.837105164164,11198.907489181644
o2,589,25,11401.344993518349,11392.49056753032,11411.234635453164
o2,590,25,11583.80372066006,11575.099175393054,11593.37328333075
o2,591,25,11671.398078798595,11660.283220614376,11681.106557881936
o2,592,25,11475.334403823319,11466.188298281395,11484.636741096287
o2,593,25,11305.320488630256,11294.877781163103,11315.995030334065
o2,594,25,11355.307995962285,11344.667114556909,11367.105777353898
o2,595,25,11166.746748964182,11155.31149553494,11177.58391053531
o2,596,25,11458.11649980798,11448.301034804503,11467.916112334395
o2,597,25,11502.332216327559,11491.6164474766,11511.73727138338
o2,598,25,11440.882726100197,11429.056337385386,11451.376070246712
o2,599,25,11237.29243855468,11228.348382174394,11245.763287950453
o2,600,25,10936.899241765084,10926.469849067591,10947.352600773907
o2,601,26,10953.067124708125,10943.08745018033,10963.309691948756
o2,602,26,10896.491886433349,10887.35358681035,10905.972777279752
o2,603,26,10866.327247577881,10855.317140228526,10875.62105430124
o2,604,26,10829.432898154697,10819.190668958387,10839.424455351691
o2,605,26,10716.222008635576,10706.139854222387,10726.453922644354
o2,606,26,10575.608548168177,10566.448793444199,10586.07230943512
o2,607,26,10634.078969661663,10625.200493226022,10644.009457348657
o2,608,26,10731.794649169475,10721.334407389682,10742.126435086275
o2,609,26,10738.292541228508,10728.321697871892,10748.371043705809
o2,610,26,10755.86443027723,10745.65648229499,10763.963190400204
o2,611,26,10821.324662172927,10811.89583251433,10830.096066243075
o2,612,26,10875.638663582287,10864.471586042106,10885.558842037586
o2,613,26,10945.715975726473,10935.197119206805,10956.263795074221
o2,614,26,11067.726207937427,11058.200871801731,11076.756177362193
o2,615,26,11141.95927019518,11132.12044762423,11152.852495233672
o2,616,26,11295.217748599562,11285.250397074946,11305.48665930212
o2,617,26,11305.878165359121,11295.332064841607,11316.419251925234
o2,618,26,11326.023885870414,11317.201846576534,11334.498870772684
o2,619,26,11332.703293133447,11322.866255123901,11343.512208338745
o2,620,26,11329.940492624402,11320.466403031027,11338.934785297895
o2,621,26,11322.319149148247,11313.304927878055,11332.970065688298
o2,622,26,11301.241838265549,11291.890911185414,11308.907205824968
o2,623,26,11173.930587791896,11165.909375211058,11183.948342166388
o2,624,26,10977.970067976265,10967.937863139025,10989.054180026165
o2,625,27,10805.207979359322,10793.932647928432,10815.92045027855
o2,626,27,10667.309654750432,10657.805435739083,10677.201021917526
o2,627,27,10536.750945248563,10527.029024885951,10547.264920455706
o2,628,27,10396.993524881596,10387.243609806435,10406.613561021239
o2,629,27,10267.551777997389,10257.48786134959,10279.943021549807
o2,630,27,10181.211311787827,10171.768566656332,10190.944556627332
o2,631,27,10163.633263115833,10153.981875337653,10172.630399452626
o2,632,27,10127.674434259163,10119.607001937526,10137.663397239488
o2,633,27,10128.698140213408,10117.887300406246,10138.714612746287
o2,634,27,10183.513174754766,10173.450229459204,10195.362169474474
o2,635,27,10226.463791208369,10215.85983809058,10237.529353989283
o2,636,27,10224.924053628758,10215.268265719895,10234.940203499224
o2,637,27,10271.744566234454,10261.131465762099,10281.022496798463
o2,638,27,10313.837934140269,10302.917670454612,10323.568646579897
o2,639,27,10337.647976364347,10327.810744501114,10347.196442082195
o2,640,27,10413.958287984122,10404.119676536737,10423.540381889976
o2,641,27,10469.982525074869,10459.663176224363,10479.775922150144
o2,642,27,10503.211660648882,10493.953924359883,10512.78300825571
o2,643,27,10555.66812240781,10546.31145913484,10565.223366116748
o2,644,27,10550.433314171261,10540.309803556642,10560.361652689897
o2,645,27,10582.604457890211,10572.28936266416,10592.625785810873
o2,646,27,10594.68089993348,10585.29979544568,10604.824685831427
o2,647,27,10611.013608930381,10601.062596138161,10620.893000764703
o2,648,27,10542.824452036402,10533.076865248027,10552.271468845345
o2,649,28,10447.040406222559,10436.787153819538,10456.715149044963
o2,650,28,10474.277158599896,10464.121618197634,10484.74935913076
o2,651,28,10383.513390963959,10374.458116395623,10392.985301924211
o2,652,28,10295.453223988106,10284.962430829311,10305.263034027515
o2,653,28,10268.497687230272,10259.367365901244,10278.346179011509
o2,654,28,10249.703701257993,10239.433278457327,10259.021356986075
o2,655,28,10249.182283848739,10239.808288870698,10258.757387764213
o2,656,28,10198.798763425066,10190.230355393787,10207.795117865913
o2,657,28,10187.569929682002,10177.784111499976,10198.15720518456
o2,658,28,10265.083453506402,10256.705261381443,10274.112784978794
o2,659,28,10357.723269301012,10348.57632220913,10367.92891553855
o2,660,28,10420.686516061152,10409.910068403331,10430.95038814495
o2,661,28,10475.948746338994,10467.375799983878,10485.057145076664
o2,662,28,10534.305015152666,10524.088329117501,10544.81675531257
o2,663,28,10615.50290211066,10607.589966540192,10625.146870293454
o2,664,28,10675.544380993386,10664.76164103389,10685.529600819153
o2,665,28,10705.866958029634,10696.442717109016,10715.391830550583
o2,666,28,10645.050680032058,10635.157665474635,10656.20105328715
o2,667,28,10698.069536671905,10688.501421696183,10708.040648689508
o2,668,28,10676.15684956771,10665.563157924616,10686.052744754683
o2,669,28,10568.46357473508,10557.964907587371,10578.522900444217
o2,670,28,10541.032171000885,10530.342872184461,10551.108060635386
o2,671,28,10483.876258975757,10474.3299676129,10493.311165550245
o2,672,28,10371.768114604965,10363.10539708443,10381.570644856118
o2,673,29,10251.44863005466,10241.648368832906,10261.649118570942
o2,674,29,10164.23346010263,10153.246643621025,10174.293158830678
