gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0686574782068157,1.1493457730594412,0.05664885650971949,0.26527472697527205,0.0630074040958583,0.09975808870167985,9736.802370148249,1,213
1.054026189595788,1.124902045951664,0.06787495013561987,0.15379587736844422,0.05132341474001533,0.0991443342179061,9669.220355565705,1,214
1.054274043778287,1.177921244857059,0.06001360840235809,0.26963725100031205,0.07614825801225251,0.09963496069378226,9607.539443550571,1,215
1.069708719424422,1.1828656643657887,0.06151941713976097,0.25241709994038897,0.05916344936206547,0.09962567179952582,9683.2593912546,1,216
1.0686529173160506,1.1587493538278226,0.057920496994209945,0.1840780365977978,0.06042433566551361,0.09804444808880898,9543.235136662795,1,217
1.0790682159346598,1.1662737069912246,0.05256603846791399,0.25430722719925963,0.05157345890551863,0.0988755982536719,9505.39593458247,1,218
1.0748475069573766,1.1233561371865588,0.06748193078890909,0.19325865302518686,0.03197164535971176,0.0996620858812108,9623.38511632474,1,219
1.1103414747297775,1.182336389704672,0.09166050656171061,0.18994597553836273,0.056520999325651654,0.10042347213062883,9659.144799684724,1,220
1.0718913392215828,1.1763158491951882,0.06931456420887414,0.2027552297134346,0.06098932836789814,0.09909308155683463,9597.962104596327,1,221
1.0557114631789024,1.1536813621417068,0.07580612445280661,0.14708454283815592,0.06133816040833845,0.10080962666136156,9568.729006118992,1,222
1.0657175435373665,1.167626128500285,0.049959776812370696,0.2392948117085212,0.04235727339119299,0.09839653428443718,9665.467378726,1,223
1.0810510290901567,1.145299971927419,0.043305794355869655,0.189460921896364,0.05138230460920699,0.10123385027945475,9575.658844805646,1,224
1.0463810691923066,1.1370069973022447,0.06295440410774011,0.23332939003013742,0.05144126995751261,0.09997507797910052,9614.936507131591,1,225
1.0771711293879191,1.1661693602810927,0.07705914997368288,0.24181290518464402,0.051523420842964227,0.09909263192197618,9548.281277154108,1,226
1.0550247543462639,1.1265171078509326,0.06829382992362948,0.18027310135211316,0.03294310470622364,0.09998833124642616,9532.003893351033,1,227
1.0609468074064203,1.1275256536703304,0.06786341574875863,0.22675016717621066,0.0373474294484551,0.0997089393132376,9729.625147520046,1,228
1.0449016910178275,1.1363514334643907,0.07925080465630162,0.20100787616955307,0.07248043152062422,0.09827731073120159,9561.761333874823,1,229
1.0730313433185374,1.1709374835901738,0.05536314779018462,0.2264045786078202,0.07321490070303095,0.09809666521338262,9548.404112852757,1,230
1.0483462652846036,1.160342592624574,0.08525764354139212,0.2353482136595613,0.08254361032719895,0.09872601657691896,9590.468209577399,1,231
1.0935072109361115,1.250593272083043,0.07585142450704563,0.2458078744537728,0.09401238080179379,0.09831657070459263,9637.069310417482,1,232
1.051999331837673,1.1426440885603226,0.07200407455468821,0.24906427991215002,0.045706318144196074,0.10012704914986276,9523.597817447167,1,233
1.0709474609940548,1.1426102987055686,0.05736410598341146,0.1246404340111096,0.011652477154609396,0.09983063047475371,9539.967606049777,1,234
1.0375844469790694,1.1543856412762428,0.061315748607559395,0.22026212480293353,0.06426619669729075,0.09913524748320597,9714.962074511888,1,235
1.0852525131610091,1.1786305673763229,0.04678015055628272,0.2512583687152541,0.043872324753243014,0.09799365765378078,9672.3451492884,1,236
1.047786397077584,1.1546703058161827,0.08335424571863763,0.24654831388958076,0.05050883318245811,0.0998554124228238,9643.390758016394,1,237
1.0742889682767007,1.1786350878798582,0.048434045853320284,0.21772214025920159,0.05220143178994666,0.09866842702922113,9592.71241282581,1,238
1.0895256140154996,1.1933502471671498,0.0831142652599537,0.20251324706612,0.0858178216211788,0.10091070548158926,9593.620125506088,1,239
1.0382728281569387,1.1172423641259688,0.07964691251607946,0.22451915881037846,0.05916453701785785,0.1000522156287798,9634.152847724483,1,240
1.0698082768823531,1.1348156954659374,0.05350658984720111,0.15076261963135404,0.047808784736908146,0.0986500306662671,9480.4501504990385,1,241
1.0786465336110276,1.1410297994290253,0.0728056771102721,0.23888034233179656,0.05835220682395389,0.09900814475802677,9653.413032637101,1,242
1.0641355974461155,1.141359595369898,0.062471943926690664,0.22442135855856274,0.0668198049688269,0.099019829191063,9674.407566060594,1,243
1.0871944877429651,1.1435527990645558,0.058689926966826865,0.16687526246066978,0.06262212595060375,0.09873352559990972,9647.071543740969,1,244
1.0702370917841204,1.1766103573030853,0.037612834800064145,0.17265683402595697,0.04936619714902778,0.0991541005468156,9575.491938049337,1,245
1.0603366646034047,1.16475757848221,0.06658185910846381,0.18331947727109493,0.08493474003045838,0.09868106811620128,9603.112218839875,1,246
1.064695101089791,1.1630573760703777,0.06859695940440985,0.24198819896234966,0.03935234341693439,0.09947048574314293,9748.75996962083,1,247
1.0475357909498346,1.1488947472865798,0.06630892480775531,0.3135268420325629,0.05287940567874466,0.09912227411792643,9583.377277982245,1,248
1.0634600065585509,1.1253783363301408,0.04721473900710449,0.2213464384825809,0.04429228103549491,0.09932241092857047,9595.054352282243,1,249
1.0847678930199374,1.181684381056956,0.0783422543790718,0.16217106132018105,0.07630203939256171,0.09944854426270859,9610.387480174626,1,250
1.077160696048654,1.1760768230960768,0.07397830886493356,0.21497419339600246,0.0745757817495921,0.09876957333493257,9669.291253287414,1,251
1.091060136319857,1.1549195238106016,0.07668507361930264,0.22993490410316889,0.047193928335301956,0.10057689477409244,9690.169249773555,1,252
1.0588671047129776,1.131476306109404,0.055300687464534704,0.2094123590435212,0.07090053846111094,0.1002075101877539,9600.05891684632,1,253
1.0752755043956546,1.1588026510414906,0.05006754784878305,0.19184630733091257,0.051326802206283384,0.09842418893448729,9550.006338777754,1,254
1.0534177897619659,1.1486116353120313,0.06456723814494099,0.24913308182812816,0.04823794850115281,0.10001067604081944,9661.411754548997,1,255
1.0594983699010192,1.180983822356397,0.07595598676579146,0.24903836393635828,0.07919854595563627,0.09875665351795826,9699.217208864558,1,256
1.0577307794896658,1.1589151402341584,0.07207444941429966,0.26054745290461223,0.05675686868833119,0.09908263522514155,9632.106790198515,1,257
1.0580332333046596,1.1423288147223936,0.049128000752746884,0.22816929083179463,0.04990597233267503,0.09862162858682508,9543.307715539568,1,258
1.0959747167716112,1.1809880513235413,0.060784608925777285,0.24820040079256928,0.065385125847877,0.09965189065213194,9531.466173878684,1,259
1.0620908596275151,1.148623362391501,0.060350399918227465,0.25442468428654896,0.05555105433393827,0.09978565215552083,9556.863928133731,1,260
1.0357407163809589,1.1626615161252947,0.0678964855930189,0.24222011414598746,0.08188932873580905,0.09901245484191312,9575.918832115687,1,261
1.0539656871411236,1.1226405878760994,0.05049575292535952,0.21014188852056734,0.03861858603055669,0.10061746437822006,9575.263364364257,1,262
1.0635922178493542,1.1496361294399153,0.05701149364485633,0.12190121088248437,0.03480011856144744,0.09933398038251826,9588.56526559279,1,263
1.0411820206831959,1.0992511522132615,0.04377271074575107,0.23741993618955487,0.0450280047067866,0.09883929778258418,9651.437665954509,1,264
1.0608476933590003,1.1640895243125153,0.09143848105478224,0.26700324399081776,0.06368954503556458,0.09921521851432548,9706.813617257503,1,265
1.0341919050618231,1.1251052357794193,0.0667860136645047,0.2687264060251383,0.06761814474084336,0.10015407213884955,9624.486203757173,1,266
1.0489583871507706,1.138647492338574,0.07478021690268881,0.1828488552648538,0.026696905094518032,0.10074631503943604,9621.785234077352,1,267
1.055871797200532,1.1547407941320702,0.04930201915725657,0.18117325430332534,0.051765027949042426,0.09876275994036288,9496.701451846622,1,268
1.0598744449224804,1.1641283441742551,0.06683037490538628,0.23248664904069116,0.07347886061121421,0.10110432877546788,9712.210161073608,1,269
1.0656156683043998,1.1193015464585676,0.06929856760051778,0.27573744267248906,0.05887514581048782,0.10000762392256271,9679.777031893122,1,270
1.0632099748597605,1.1449090411740337,0.052978673471904325,0.2355012924790801,0.04273514489031944,0.10013487341903654,9531.63147723362,1,271
1.0600758341222216,1.1554004821647146,0.07981833527989697,0.2344828455326168,0.06761379009920955,0.09952803565428067,9511.23772420343,1,272
1.0584774839571809,1.1094179545660232,0.059434459133577186,0.20914978341497356,0.04472249521178076,0.0995115504909234,9581.010420344686,1,273
1.0806641009110844,1.1762781937890416,0.07354111846324328,0.2690386294742491,0.07628118607622522,0.0996456899689233,9603.25327896474,1,274
1.038548055378986,1.1417528364036025,0.06480660690021296,0.20686049041914706,0.025200457161189217,0.09907484416000778,9551.470954474946,1,275
1.0649021805913308,1.1573831968635315,0.07965927489294146,0.2651616139195746,0.05778624761518766,0.09909524623532852,9580.644960606503,1,276
1.0690730264592168,1.1505928189897978,0.048488363718079595,0.23100660422741973,0.050184424066328795,0.09805274543465296,9569.505356023174,1,277
1.0465504663724248,1.1607872119390068,0.05909358111708592,0.20572177111891568,0.038936707751411254,0.09989948430163868,9649.475181959153,1,278
1.0399108980098353,1.1345763291900917,0.05409996021250459,0.20734683977346813,0.06359057735603565,0.09820404166964933,9704.793692465946,1,279
1.057516402835543,1.1658611185168821,0.06304290711341119,0.23124137010254842,0.06178773103834168,0.09866233805955184,9603.927148646695,1,280
1.0656850326925187,1.1770379871908043,0.08647037090256528,0.1971077726032345,0.10046540664724977,0.09990764536496594,9707.284347209545,1,281
1.0712977804974617,1.1875068027020164,0.056202466476697896,0.21491881597959422,0.055558460939462276,0.09954445071561144,9516.12359251044,1,282
1.0611048187443195,1.1562237809527507,0.07249120387107787,0.1963851427899358,0.06742096058517713,0.09960394074832334,9651.863036692452,1,283
1.0676685938124553,1.1311495933303548,0.05087760063995581,0.19277046277532334,0.031544481691408416,0.09979788183832355,9586.512611358985,1,284
1.0412944690677346,1.148643496725248,0.07164383553817145,0.19148780504050245,0.07414942865711405,0.09833925037787021,9700.521231812534,1,285
1.0716409643183356,1.1526907494218204,0.049935441559325035,0.21392891487850532,0.04417554114861649,0.100185487096894,9576.074344403696,1,286
1.0442799353483772,1.0951266596809293,0.07964830056731308,0.2299457570374774,0.030291549875120692,0.10044494700878502,9640.83200118408,1,287
1.0582996295645806,1.1905559593075308,0.08638971283990006,0.2705923847665383,0.0771610875791921,0.09969427430499125,9524.927079851448,1,288
1.0371206236268222,1.134183870799213,0.06146925104510463,0.24392368260230596,0.05107198124740215,0.09826213440087626,9657.066547117536,1,289
1.101010729815416,1.194273063923051,0.05380472830247567,0.18251908047663445,0.06749794806938136,0.10020187589079865,9637.592018745272,1,290
1.0562523627873288,1.1381123603283734,0.06802351168618517,0.23581245881070684,0.05241392211945024,0.09857437583157318,9499.275973333084,1,291
1.047645639493153,1.1379165856861657,0.05130453692209814,0.23790027632683727,0.04416167952136412,0.09885514059510853,9514.84618136015,1,292
1.0356959509786747,1.166208046319808,0.08601212547978543,0.18890625228248195,0.07235916783343546,0.09690369642436424,9568.128609447387,1,293
1.025049309772576,1.1503459542479064,0.07500908290034894,0.19771465809474142,0.060687158700694147,0.09914866694195668,9392.752221874598,1,294
1.0424067799922079,1.1396499011687629,0.0734476152343733,0.16387010302527397,0.05846979501807948,0.09914592633749468,9587.629392898467,1,295
1.0557219601668133,1.1548893501767443,0.06634209815780297,0.2530629778582583,0.08818909862424226,0.0995431874010912,9619.997556094791,1,296
1.0401688651284393,1.1546671576733818,0.05458678626754212,0.28748071937507363,0.05284198080265826,0.09995054791185974,9648.665456122992,1,297
1.0483030505748965,1.1213945824026854,0.059608163397471416,0.20723945449285097,0.020472471424849394,0.099846189598817,9673.565753909455,1,298
1.0719940881938133,1.1472022779424664,0.07123748609632928,0.1804148092564161,0.0548641793610352,0.09987712917885959,9680.525942908236,1,299
1.048732587493339,1.180277385102271,0.0640751732273747,0.21624662230981687,0.07721657521794356,0.09833551607720394,9629.213201587383,1,300
1.0691423405568021,1.1770742172740465,0.05884705563006702,0.22595927441504018,0.09623466407201067,0.09844054315773601,9553.566110198984,1,301
1.0423223933713055,1.1324416713260863,0.0638499812555713,0.19111427010324256,0.052497767841526384,0.09885856486846134,9603.305176858754,1,302
1.0789273334633696,1.2037180779111907,0.07007977503288448,0.23807602563884678,0.1071338650203392,0.10142383990297274,9678.551345054255,1,303
1.069357619729653,1.192105351466219,0.06120774555141461,0.21622939159892587,0.06296155860034337,0.0993427731623356,9623.531158014244,1,304
1.0714580167385366,1.1877933641829275,0.06229964866832597,0.20270086262691114,0.08364710345791626,0.09854522865757329,9650.064300769192,1,305
1.0744492184719994,1.1545532456825258,0.0682707388601082,0.16495491473038518,0.0569598635759466,0.0993586288126449,9623.86660203499,1,306
1.057876736180757,1.1732275351185393,0.0648669328391709,0.20777530055969,0.04968304209448453,0.09855964134204848,9629.560078020218,1,307
1.0827703910023643,1.1407242068874122,0.05478824777726855,0.2509242791546717,0.04819489382055868,0.09819299574178098,9668.46073171401,1,308
1.054440641280083,1.1651567509255585,0.05740755531764685,0.2095195207266905,0.003039456571437187,0.09781364049085682,9527.815574689419,1,309
1.0670293105901436,1.1318944878227344,0.06926771728446857,0.1751839527294071,0.03415311569120219,0.10123645617630538,9708.575349705514,1,310
1.054643290749327,1.1624483574684272,0.06963787973979477,0.18493110451228062,0.06151763512186599,0.09976591498806117,9662.890535406728,1,311
1.0623869408903355,1.1432092420502171,0.05689044072292609,0.22357637155760618,0.03722739418874125,0.10044479283322422,9526.729039159254,1,312
1.0613205698525652,1.1496139825936893,0.08056719027373839,0.18503127896427382,0.08426582484083892,0.09909447210813338,9493.585551542397,1,313
1.0605371642019952,1.1741015604222147,0.0670351722083056,0.227300719908129,0.07884031231837872,0.0998833033949144,9771.391099489832,1,314
1.0718331794748612,1.1440426547565368,0.06275086691359497,0.22498035674921926,0.045746722610790394,0.09823655936054945,9692.932907813876,1,315
1.075283967072822,1.1331292313872596,0.060029491470509545,0.1983794246121122,0.04285877945193549,0.10011533887617761,9595.92672798965,1,316
1.0724218350955752,1.1660958140102107,0.059550825392724126,0.2570185483954525,0.04434886739663227,0.0997804740621921,9559.610458482573,1,317
1.080709534263897,1.1494652019442668,0.04436299756352154,0.20862641497456177,0.06354097538972785,0.0996291376064719,9567.293538046562,1,318
1.0361858173110783,1.121051304750941,0.06641667139316391,0.16130656578989833,0.01865105125494149,0.10011195495179992,9496.797704554247,1,319
1.0744613536004002,1.1702020001994673,0.07648500185484235,0.2255523281290761,0.034753664480209605,0.09848420784827994,9567.019602851193,1,320
