name,index,day,middle,lower16,upper84
o2,441,21,11086.575718423519,11076.230459386978,11096.877332459475
o2,442,21,11033.309144775169,11023.315041062498,11042.479705302007
o2,443,21,11019.1709977776,11008.853162585623,11029.354866005204
o2,444,21,11056.399480631813,11046.543114106618,11067.575294862803
o2,445,21,11128.389472808052,11118.061778548881,11138.217259281544
o2,446,21,11197.403120229488,11187.308186824794,11207.369029443362
o2,447,21,11214.145605741523,11203.802652878758,11224.484006481369
o2,448,21,11266.049671167115,11255.276643108702,11276.628799926311
o2,449,21,11269.209554837405,11259.137437644642,11278.668606958745
o2,450,21,11282.890129526828,11273.745355037367,11292.876578579377
o2,451,21,11361.458686329206,11352.002807748459,11371.610255949658
o2,452,21,11368.32678230188,11358.008041343717,11378.74150574878
o2,453,21,11512.761348109565,11502.77398202147,11522.32950747831
o2,454,21,11472.270871297116,11461.810592993454,11482.679750138139
o2,455,21,11553.050192624702,11543.751765074632,11562.270839064677
o2,456,21,11595.125513253071,11586.583707693722,11603.542530561423
o2,457,21,11623.330541412994,11614.009346355171,11632.71871399187
o2,458,21,11509.641225912586,11500.041157400785,11519.248079642015
o2,459,21,11292.333271293208,11282.760715657052,11301.313743659033
o2,460,22,11064.199530576932,11054.679554291775,11073.887085591945
o2,461,22,10912.888441865674,10903.28071566954,10922.079708853882
o2,462,22,10799.131336417971,10789.925183161165,10809.45972005742
o2,463,22,10764.83639391053,10755.062351446382,10774.95460678066
o2,464,22,10811.109655196253,10801.334953703019,10820.887308572135
o2,465,22,10793.7930021808,10783.505643224045,10804.659339321213
o2,466,22,10864.078554941345,10853.627002521142,10874.884139873484
o2,467,22,10870.581930644035,10861.063769086255,10880.6102654491
o2,468,22,10949.713896810985,10940.873539277745,10958.417610324717
o2,469,22,10987.535862569574,10977.73213452442,10996.941942096413
o2,470,22,11025.56499913225,11015.582003664327,11035.875326769
o2,471,22,11019.428269325796,11010.246707913437,11029.647970519523
o2,472,22,11094.515294616933,11084.411750174782,11104.159985532411
o2,473,22,10984.263461984765,10973.909223675826,10994.086306151734
o2,474,22,10944.595034694154,10935.694165313003,10954.558668143596
o2,475,22,10892.984539556368,10883.470910281272,10904.335166612835
o2,476,22,11062.457274208256,11053.27380052251,11071.500052182599
o2,477,22,11298.699898341361,11289.03595717061,11308.834275661817
o2,478,22,11289.70138715873,11278.912019180993,11299.25820082768
o2,479,22,11207.21532514181,11198.084234617314,11216.78598952998
o2,480,22,11284.764101705749,11274.41539502536,11294.925358589458
o2,481,22,11286.968145116989,11277.025984851269,11297.529935808929
o2,482,22,11260.787908172817,11250.997998774666,11270.411112377162
o2,483,22,11186.864080371975,11176.192138045933,11197.961697938366
o2,484,23,12224.611859972683,12217.601304606855,12231.52752202883
o2,485,23,12109.467340320618,12099.304946410983,12119.005734227758
o2,486,23,12049.064913516679,12039.888104060425,12058.949473952584
o2,487,23,11983.295705102395,11973.258913859752,11993.597330529396
o2,488,23,11930.862929568531,11919.44073929292,11940.604312351496
o2,489,23,11866.881262521678,11857.97038778415,11876.29769054601
o2,490,23,11775.84669208189,11765.847121091114,11786.240514829497
o2,491,23,11794.899979485845,11784.648998139577,11804.647225262492
o2,492,23,11777.284288239924,11767.921015002985,11786.721058382125
o2,493,23,11832.947666802022,11823.078864037452,11842.955688167724
o2,494,23,11830.85207524366,11821.104550433283,11841.167656776082
o2,495,23,11911.203201343898,11902.457013956153,11920.642033983147
o2,496,23,12000.743126744153,11991.059251712011,12010.272802341966
o2,497,23,12095.074633602922,12085.170401093555,12104.956291380891
o2,498,23,12230.078371890766,12220.186773913105,12239.399621135255
o2,499,23,12306.223073354642,12295.664260822541,12316.671298990315
o2,500,23,12374.091735936741,12363.476846447975,12385.919810201818
o2,501,23,12491.65119562554,12481.832812552635,12500.851548123534
o2,502,23,12491.65379539727,12482.119927603113,12501.24570138528
o2,503,23,12477.21360608071,12466.495184441887,12487.192006167536
o2,504,23,12451.357520713627,12441.836609228554,12461.577026457344
o2,505,23,12346.628759202153,12336.788741051629,12356.314598775429
o2,506,23,12275.784334268632,12265.81587225034,12285.053352592704
o2,507,24,12225.654408769078,12216.694070747173,12235.508847000061
o2,508,24,12140.601397070022,12130.936080491769,12151.031614447591
o2,509,24,12066.51880062369,12056.346567199427,12076.030278379645
o2,510,24,11980.657284723742,11971.20598520405,11990.48404228122
o2,511,24,11870.973938071711,11861.466171589938,11880.475412690941
o2,512,24,11854.724598086323,11844.551064710771,11865.199064411394
o2,513,24,11845.285692975758,11835.895180410676,11854.26416574687
o2,514,24,11821.834261428008,11812.493722683108,11831.22354540263
o2,515,24,11794.87856667384,11784.269136898985,11805.253878385545
o2,516,24,11775.035601492058,11765.466854304714,11784.563700188044
o2,517,24,11758.641143016925,11748.230262343784,11769.313249170154
o2,518,24,11821.948313868772,11811.762793388878,11831.41888894358
o2,519,24,11867.32009235309,11857.878872645351,11876.530826380398
o2,520,24,12067.489668735689,12057.294825074687,12077.574982174836
o2,521,24,12138.222519592615,12127.565061803049,12148.44038893168
o2,522,24,12305.64338175776,12296.406592722196,12315.817294768358
o2,523,24,12346.009027626806,12335.63798091439,12355.738499342457
o2,524,24,12343.972273205742,12335.12499206717,12353.479930768914
o2,525,24,12344.592707185138,12335.310405734406,12354.379348366921
o2,526,24,12197.809953874203,12187.301795666663,12208.129248709225
o2,527,24,12169.738646245694,12160.881749321241,12179.33456262715
o2,528,24,12117.677398252174,12107.53967485022,12127.806862005471
o2,529,24,12075.971119424017,12067.184946784266,12086.106958543163
o2,530,24,12121.848350392229,12112.2552986963,12131.337634683974
o2,531,25,12081.957196651714,12072.613171283252,12092.172241760429
o2,532,25,12005.769529668358,11995.970677180772,12016.285455718276
o2,533,25,11921.873579285122,11912.306195190846,11930.766301742733
o2,534,25,11857.399752749465,11847.760563761749,11867.594525187127
o2,535,25,11798.337102149155,11789.562543100998,11807.851406462887
o2,536,25,11784.799975120144,11774.172988780949,11795.4463946553
o2,537,25,11737.043639704458,11727.234844064451,11746.887073937653
o2,538,25,11726.936954668541,11716.774480844155,11736.572902779322
o2,539,25,11744.762835565652,11734.500423882213,11755.677921736033
o2,540,25,11751.393931493993,11740.909544125201,11761.634263745476
o2,541,25,11786.40181612191,11777.5930595799,11796.428537001764
o2,542,25,11893.312279409734,11883.913077934054,11901.942886201221
o2,543,25,11913.38489247416,11903.448274245497,11923.053639966234
o2,544,25,11868.338049698115,11858.5177436794,11878.104550505046
o2,545,25,11846.882263868578,11836.743054500545,11857.839413686443
o2,546,25,11889.78432197033,11880.160324446555,11899.762552251039
o2,547,25,11834.434747691104,11824.337195901138,11844.910924142274
o2,548,25,11805.914032561137,11796.628487697908,11814.929962721222
o2,549,25,11793.442832376342,11784.28480362078,11802.659692150886
o2,550,25,11667.429895664627,11657.686544873337,11678.20158781195
o2,551,25,11606.398099684498,11597.093030262055,11615.805153795958
o2,552,25,11484.76486583495,11475.448625236742,11494.124019242394
o2,553,25,11407.916718381299,11398.478918160894,11418.060663875398
o2,554,26,10974.747957037365,10968.24746519129,10981.60226367883
o2,555,26,10894.814256987298,10885.352458502994,10904.494797740033
o2,556,26,10685.962847760118,10675.247955321438,10695.657655900142
o2,557,26,10511.497638413186,10501.96521229406,10521.292311234676
o2,558,26,10449.70170790454,10440.55133062645,10458.786149528432
o2,559,26,10462.017070798758,10451.83909642381,10472.099846898827
o2,560,26,10490.689031582977,10481.76051824384,10500.364059158454
o2,561,26,10486.011556473717,10476.101375376975,10495.568981683038
o2,562,26,10515.697124645038,10506.800144084087,10524.891854854535
o2,563,26,10527.034863717145,10516.870785021403,10537.237305384098
o2,564,26,10615.155610859656,10605.679545978213,10624.97060175878
o2,565,26,10744.42516424859,10734.378360781655,10755.167454168946
o2,566,26,10840.774287254157,10832.021334089535,10850.231829791781
o2,567,26,10946.799977869341,10936.297357925345,10956.757039416443
o2,568,26,11038.029257743161,11028.049140746854,11048.064145553006
o2,569,26,11146.037016197413,11135.471532103347,11155.994033866897
o2,570,26,11325.533373435077,11315.579371534508,11336.348206741162
o2,571,26,11394.85936648537,11386.104757052124,11403.870702674809
o2,572,26,11399.738951380594,11389.946096045873,11409.80829851386
o2,573,26,11367.6847151177,11357.958624803703,11377.632411761933
o2,574,26,11323.572485956693,11313.55690022424,11333.749702826766
o2,575,26,11264.997656081388,11255.058923716095,11274.304124127168
o2,576,26,11204.230356715958,11194.315053831539,11214.459397632474
o2,577,27,11025.37911839249,11014.781002942102,11036.206701051296
o2,578,27,10795.115793848825,10786.116985560035,10803.6403290585
o2,579,27,10673.080420822396,10663.462274961932,10682.342277100839
o2,580,27,10658.346792906024,10647.946278118805,10669.037426741059
o2,581,27,10627.627947048079,10617.206378564886,10637.722030277315
o2,582,27,10581.365852639781,10571.753227319703,10591.213578262605
o2,583,27,10615.146312841778,10605.226694869216,10624.95391514236
o2,584,27,10676.962211457841,10667.954937551633,10686.592923397864
o2,585,27,10751.033439366103,10742.521563796034,10760.845357582843
o2,586,27,10815.340286680763,10805.40711787416,10825.130200529773
o2,587,27,10845.199701310397,10835.957137602694,10854.343928231488
o2,588,27,10865.105070447089,10855.383689736487,10875.601781698771
o2,589,27,10950.120137871743,10940.323958997342,10959.549487250591
o2,590,27,11068.509432418308,11058.424746137733,11077.956319231705
o2,591,27,11018.979107490079,11009.544184237779,11028.137399452682
o2,592,27,10808.733126247342,10798.09992910676,10819.225504583032
o2,593,27,10566.531430150108,10556.941571403717,10575.445806622994
o2,594,27,10616.460714210652,10606.694080630454,10625.742198202328
o2,595,27,10923.618978968694,10913.837395084422,10932.90691740035
o2,596,27,10948.584482141534,10939.20539207869,10958.589633606733
o2,597,27,11027.48699976638,11018.177921983737,11037.122102795685
o2,598,27,11100.63617083881,11091.051879265544,11111.606805946287
o2,599,27,11145.524000417347,11134.280429934195,11155.848351285273
o2,600,27,11115.303380540432,11105.7407914019,11124.82746896646
o2,601,28,11098.55625193244,11088.649008485783,11108.363256528959
o2,602,28,11042.0884179233,11032.291662197302,11052.364162668346
o2,603,28,11000.609812094568,10990.552558483243,11011.265732667092
o2,604,28,10913.500710176773,10904.88342476122,10922.061879892857
o2,605,28,10922.983560376513,10912.875203320742,10933.313048702432
o2,606,28,10918.346778038966,10909.175647393999,10928.3205210296
o2,607,28,10923.463906300061,10913.731446839667,10933.977790484769
o2,608,28,10990.40477731332,10980.718416027754,10999.964061402827
o2,609,28,10999.106324987755,10989.253058063907,11008.911211180806
o2,610,28,11081.421940582968,11071.45299542413,11091.387034381074
o2,611,28,11101.458576693018,11092.366043752834,11111.333077085257
o2,612,28,11168.955114865192,11159.442005145116,11178.576473170511
o2,613,28,11200.91750782806,11191.808313583166,11210.799549307132
o2,614,28,11200.790691265938,11190.976026181259,11210.149927382314
o2,615,28,11239.750508606554,11230.0225279302,11250.191624196497
o2,616,28,11265.090021839354,11255.221854560485,11274.945857133345
o2,617,28,11312.567682238514,11302.990164587283,11322.713567794961
o2,618,28,11342.481509552963,11331.960959413078,11352.723131568904
o2,619,28,11449.615079326213,11439.0268822679,11460.066466266553
o2,620,28,11515.238528052298,11505.168073509172,11525.577722325605
o2,621,28,11611.188812761475,11602.119324673835,11620.244273131128
o2,622,28,11607.611592546553,11597.373275413833,11618.174876661282
o2,623,28,11538.259691701347,11528.78617461014,11547.954547467152
o2,624,28,11516.252574448117,11505.280437931882,11527.042475943746
o2,625,29,11440.363134294093,11431.520519089801,11450.751137653187
o2,626,29,11345.388069718605,11335.656171315888,11354.764884123877
o2,627,29,11259.572791408347,11249.651572044382,11268.218471550561
o2,628,29,11170.014757212612,11160.133290150416,11179.695095842313
o2,629,29,11097.860122342456,11088.216442442159,11106.174549255975
o2,630,29,11034.073118644988,11024.193337800538,11043.718421278201
o2,631,29,11018.442699676958,11009.458384076614,11028.023949017279
o2,632,29,10983.592122055124,10973.622804922328,10993.295368895133
o2,633,29,11005.87179497641,10995.593296070758,11015.13212096954
o2,634,29,10999.787693131697,10989.205801097634,11010.43632347389
o2,635,29,11022.440406288368,11013.441920371715,11031.881124320316
o2,636,29,11076.70677642712,11066.407523289578,11086.904148858823
o2,637,29,11146.592519111191,11136.440265861636,11155.848981531939
o2,638,29,11179.63570283655,11169.922711339856,11188.73481829985
o2,639,29,11245.150738471297,11235.284245102594,11254.444342925943
o2,640,29,11325.790498976381,11316.675015262039,11335.172616409885
o2,641,29,11394.727271956133,11384.519832255548,11404.389718896717
o2,642,29,11440.192712541499,11430.06019729746,11450.81272750815
o2,643,29,11390.490125699967,11381.381850973932,11399.490175574185
o2,644,29,11475.787000873206,11465.712693801937,11485.173866220905
o2,645,29,11454.9706225968,11445.164320032003,11464.895588834468
o2,646,29,11370.503151006784,11360.267237331655,11380.007535773188
o2,647,29,11279.819639885365,11270.221913165908,11289.18542770551
o2,648,29,11203.46130513483,11193.254155019062,11213.036804514153
o2,649,30,11860.28603083696,11853.542023419415,11867.260475773855
o2,650,30,11772.493595117932,11763.510095125923,11781.670511681697
o2,651,30,11641.683841844564,11631.817534160564,11652.43601477939
o2,652,30,11581.697152049812,11571.951563788447,11591.450936886733
o2,653,30,11452.456303719064,11442.244919986108,11462.249671401478
o2,654,30,11398.941785990299,11388.133434158706,11408.800383104204
o2,655,30,11333.140992322344,11323.894624593668,11342.481428044175
o2,656,30,11381.73088458617,11371.569639691976,11392.643673567636
o2,657,30,11389.061354265416,11379.636049827235,11399.321991552528
o2,658,30,11378.712701954635,11367.864631764207,11389.010446703815
o2,659,30,11428.18118068479,11418.074867602481,11437.854062121489
o2,660,30,11483.998758648646,11474.807615248163,11493.017701210232
o2,661,30,11413.677512987917,11403.975899596973,11422.80178507461
o2,662,30,11508.86011334162,11499.098476919153,11518.136566830168
o2,663,30,11528.243774229268,11518.980674878168,11537.040881648181
o2,664,30,11526.352312896863,11516.30024716964,11536.42231839307
o2,665,30,11608.220290082209,11597.60736710286,11617.313855265998
o2,666,30,11691.021029184958,11682.409483105328,11700.104102616679
o2,667,30,11653.241930041624,11643.372016503414,11663.564173530845
o2,668,30,11581.59829330854,11572.1092016476,11591.685399745436
o2,669,30,11561.904541829308,11552.364867406044,11571.566967350893
o2,670,30,11539.625902669137,11530.252413621609,11549.236480628266
o2,671,30,11366.679642204705,11357.07333882941,11377.236729056169
o2,672,31,11149.179740421318,11138.704729206174,11160.226347833102
o2,673,31,11175.703773917036,11166.460557245566,11185.31135247321
o2,674,31,11056.70898221537,11047.334024859438,11066.621046007078
o2,675,31,11036.65827685676,11027.510051940008,11046.352496958252
