gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,sig_obs,lp__,chain,step
1.0723941430748127,1.1628075241935345,0.06363951124155001,0.2714181600766105,0.06690912957996073,0.1007864591112674,2.398153291227189e-5,94669.41583318624,1,181
1.0524112869079612,1.1467380375863767,0.07445861421499587,0.1650392271855081,0.09365372867756076,0.09932505876110202,1.7683943017700308e-5,96996.39036281366,1,182
1.0518132222206236,1.1218018209194591,0.06130670714891569,0.2206784199908361,0.03484389739010917,0.09847664430037678,2.3217497751461425e-5,94907.38838724597,1,183
1.0395095462722788,1.1229405622588065,0.06876778583971732,0.28095621621262185,0.046109562643736876,0.10026044660304866,2.3439215015386613e-5,94844.53010616053,1,184
1.0838777152754007,1.2096050429290897,0.08171060737004207,0.19077610866649475,0.0977973254556589,0.09978364241741043,2.4389475708087295e-5,94626.29934935199,1,185
1.0822254057592455,1.1696198875700456,0.08225335844153277,0.22261802248473564,0.059020908254633145,0.10001186723367408,2.4140952767907924e-5,94691.26846493236,1,186
1.0533771373023753,1.17384490012815,0.0635730479084623,0.21183369056346935,0.04714038660902653,0.09873792063483573,2.1025755235604777e-5,95692.13728027973,1,187
1.0505266906829824,1.105212932183299,0.06090040509931858,0.16471206362245336,0.051098914513249966,0.10125237521587822,3.83429433589473e-5,90892.94485542139,1,188
1.0630786557270755,1.1856551727697489,0.06287635258659384,0.2029776580438288,0.06893511753069083,0.09854853994517067,1.764944079940967e-5,97111.7454782321,1,189
1.0354184749682902,1.1388990460384028,0.05342103368068717,0.20284563509129408,0.031328557417061524,0.1011485778693208,1.787354863878078e-5,96904.6724858297,1,190
1.067131801004704,1.1367553088113929,0.05774727706564063,0.23446274079573765,0.030068618136120134,0.10065877723495506,1.7694428042435427e-5,97077.71972150191,1,191
1.0848054176515127,1.1260692857948706,0.08152884017344203,0.24828161543448166,0.058254747697197136,0.09941949262012709,1.8211318110858946e-5,96895.06532828929,1,192
1.0805693104009706,1.1575798871150864,0.08162753278047663,0.28921434256523104,0.058973701381153605,0.10059275158237005,1.8773706151287073e-5,96740.77087552415,1,193
1.0546319048199788,1.1636974787316463,0.061765731078088464,0.20350332668017843,0.06133118503327831,0.10038347867143178,2.4311070125442957e-5,94532.98599344109,1,194
1.0506158194175548,1.1272270192681644,0.0640533281786859,0.23516542239984775,0.05943584006858939,0.10178396075972346,1.7721736828480285e-5,96946.37177498802,1,195
1.055433448639335,1.1470276777201405,0.05047565684257995,0.19126212663944356,0.06856666550292659,0.10068094607364235,2.9759021824025498e-5,92849.53926830932,1,196
1.0869077383909669,1.159493254814792,0.06471182016017434,0.22563126016256405,0.051044583783717075,0.0998836206476703,1.7683484500360865e-5,97077.04826401989,1,197
1.054603593451124,1.1506516634636643,0.04883248599881761,0.18521917520741205,0.06326949015599907,0.10058570951945661,3.591766990836398e-5,91301.88290101911,1,198
1.0721478394344253,1.142065837441474,0.04142889519916356,0.155691824485423,0.02349838339445401,0.101944143274979,2.314710143738462e-5,94890.78274361895,1,199
1.071045902457924,1.1496304241849022,0.06599448521960945,0.2304903950602074,0.05178694601487044,0.10023939545970662,1.9991875251645397e-5,96079.26994434273,1,200
1.0453175478199026,1.1374996247618272,0.06436086221650729,0.20690527446682613,0.05027532496690094,0.10136691890176071,2.02855224816175e-5,95978.31193608388,1,201
1.0506870821267742,1.1285127216616428,0.07585141376266508,0.2789779271259291,0.04380153327957018,0.10014676725525563,2.4572298684221783e-5,94383.5241241024,1,202
1.0573336247909828,1.1493861301343966,0.048639107647361,0.1878911800067259,0.06349277626907007,0.10062888533857699,3.0866136002356145e-5,92575.71168313907,1,203
1.0671799080877125,1.2179232572651084,0.04631942985182982,0.24282955184971944,0.07205184346116218,0.10054921582568188,1.7424681304959583e-5,97148.6121184092,1,204
1.0554366232372605,1.1481225574303444,0.04939575754166116,0.18819114629028888,0.07000854725738458,0.10070149297122777,2.99440824656493e-5,92734.50035874838,1,205
1.0491456936448829,1.1612623800373139,0.06650312218224565,0.20283077804133606,0.061164054208816016,0.10205281448657684,2.0330964172613924e-5,95955.040861526,1,206
1.0673555347720578,1.1420974670545836,0.047211899484438,0.19230777684120784,0.04832360952708126,0.09841418850739367,1.7452938272494152e-5,97071.64963969514,1,207
1.0563378894473183,1.121796064240031,0.06101707581801321,0.16658034688340687,0.041427929453899316,0.09972174475372127,1.7222828433458947e-5,97236.77957944236,1,208
1.056343722266681,1.1474209642277393,0.04996622061114079,0.1919546980904144,0.06749003572396732,0.10065211637587716,2.9787643995251553e-5,92832.96728365915,1,209
1.0649111045278903,1.1796322085629776,0.0853591432008256,0.29942708067863205,0.08372965675943535,0.10052021872204915,1.7844176181692947e-5,96947.90763667946,1,210
1.053558590856162,1.127031952991475,0.06458032238510844,0.12490209481162885,0.0662599895226618,0.1018913455328613,1.7703593259376984e-5,96921.64852715108,1,211
1.056319856815853,1.1484889373976326,0.04888044224667593,0.18661012374162395,0.06743381581644423,0.10069391744897602,3.1345826596492004e-5,92424.06862276953,1,212
1.0376089655765621,1.1306680831437066,0.08213723310384856,0.16386194787957226,0.04578136403454499,0.10118046200138678,1.7230907544170466e-5,97209.18407444184,1,213
1.0810938533821284,1.1625565039621173,0.06737247723393434,0.19300556033159946,0.05491667280959335,0.09952918718609612,3.921413398976697e-5,90743.69081674262,1,214
1.0481850527435639,1.1320502064136126,0.04997717303243439,0.17864101754707776,0.07111270366060707,0.09906557609789872,1.7756704616987e-5,96912.72571748529,1,215
1.0559521874843407,1.1427632109269255,0.04989734335336327,0.19288775322594284,0.06640000507108666,0.10064721554837198,2.840796405205885e-5,93242.05295426959,1,216
1.0563840493906822,1.1493550728587492,0.04905047477277122,0.18240167310698727,0.06503263545665307,0.10053192350998065,2.991224491407216e-5,92738.52708966762,1,217
1.024780541824078,1.1609390413674605,0.07820481566520913,0.28637280571018986,0.10376441088465484,0.09985689944881262,1.8906789283639543e-5,96735.21124724293,1,218
1.0501001817567623,1.1851861906928867,0.08057869272686871,0.21521007073366535,0.08162409031754769,0.09940059182106083,2.2708949888112998e-5,95200.03517166048,1,219
1.0859746345027215,1.1658603368309697,0.060245160791942184,0.15631802482282345,0.03358214406040362,0.1003915284194537,1.7729642789941787e-5,96910.94476723677,1,220
1.0544173448335097,1.1274451375681087,0.06610326940499524,0.2100634723741088,0.07077183670814712,0.0992713107776365,2.4423194962435295e-5,94525.76029088453,1,221
1.0352820107742446,1.111589420206529,0.06329072259224723,0.3164712456413495,0.03722074170514338,0.09963872709670049,1.756754194951882e-5,97099.53678993962,1,222
1.0638713165590474,1.1307876935287784,0.05170456854150067,0.18388057833161123,0.03046979647266843,0.10129970703768854,2.4083155944361157e-5,94574.3641904173,1,223
1.0602369725871472,1.1259237593099845,0.06587740330271956,0.19320004813574643,0.03952861219011899,0.0995959052573531,2.4125618165969595e-5,94595.0063590671,1,224
1.0819983875003643,1.1573676641505461,0.06270948696635918,0.19986669696890993,0.05410199954601647,0.0999141710976609,2.5143468847943992e-5,94270.5711326427,1,225
1.0301544390497808,1.1235130500867492,0.062098542819883,0.16111262469023455,0.0445942852195465,0.10248478216236762,2.4030976340187624e-5,94565.24929287576,1,226
1.057433508972591,1.1453270183773565,0.04995610339123144,0.19384767232657138,0.06590823556692968,0.10065206439632905,2.8720212669063508e-5,93051.54130433843,1,227
1.0543185538424868,1.1578882953225267,0.054496157592843764,0.22060414275971704,0.048001251238736484,0.09990256053263191,2.638433245569052e-5,93822.50651326186,1,228
1.0746929911243581,1.1133913276884666,0.05550219386505323,0.1842846984185388,0.04614029832289899,0.10030330458019443,2.0410207251933357e-5,96018.04934409742,1,229
1.0611643655429897,1.1329459341049064,0.053012523058905914,0.2228524858154928,0.045732256601927736,0.10039086960351576,1.980705848052844e-5,96191.18621938009,1,230
1.0556997295363646,1.141792908890223,0.05004142622994298,0.19366515175390678,0.06697903151875688,0.10065861166018275,2.8199298145323505e-5,93267.61462845172,1,231
1.0370075561132874,1.130512162801704,0.06296811182892198,0.21371151595293292,0.02868354506479117,0.09955398745090085,1.758249473450088e-5,97064.51488288018,1,232
1.0520669473348023,1.1216015892936353,0.05544439150193376,0.17791321559692908,0.06867320619975892,0.10014158957153628,1.7720504803941063e-5,97083.78236845904,1,233
1.071778802613251,1.1700807013259655,0.057004469967230034,0.23673334987476688,0.053154251799253684,0.09993134172290696,2.2491267670924764e-5,95104.58509671611,1,234
1.0673698739158408,1.129740645459866,0.08688715192153193,0.18932616497614305,0.019200347463485642,0.09925327711058371,2.343325482953931e-5,94855.17355737432,1,235
1.0508064307864382,1.1415481375010703,0.05939642022327726,0.13891605301982599,0.0586899987348621,0.1009863342380013,1.7577229390334393e-5,97033.10897215994,1,236
1.033171934824134,1.1377303335007558,0.08935530095396733,0.224205418376009,0.05246349108368111,0.10057354856562592,2.3563407701642867e-5,94793.41426916867,1,237
1.0469628476466772,1.1445295247819776,0.05427819539964963,0.22445347687162137,0.03600104012158276,0.09946735079269027,1.7476559803110216e-5,97125.17950088452,1,238
1.056042242994458,1.1409292932559891,0.0562233592573407,0.19393135478618406,0.03969190750308173,0.10054268274699868,2.4139423129351917e-5,94568.89792497433,1,239
1.0557559634213032,1.1491369291365112,0.0487676792426411,0.18466821635229388,0.06816398886553077,0.10068326404811288,3.170743948050361e-5,92444.34438273715,1,240
1.0558754709700893,1.1479333773490963,0.048322098176542684,0.183271957444684,0.06801442436047637,0.10071399706660408,3.100570914929446e-5,92496.64598724594,1,241
1.07304375092481,1.2024368942433346,0.05810391059299497,0.19430681108572592,0.10988959266389882,0.0988298733757476,2.5200176321119275e-5,94293.25847724,1,242
1.055157358452768,1.1537336841830756,0.07592777461617824,0.256214658654066,0.04698383242153394,0.10055378131156692,1.7808505374512844e-5,97086.98025619693,1,243
1.0448175148408954,1.1390211378234723,0.07207041910725198,0.14456625661986872,0.06530279005522291,0.09998158614937486,3.961365193073197e-5,90554.98651536622,1,244
1.0634813914083436,1.1346784554071556,0.07718272905990167,0.20134825186093502,0.043766983549720265,0.10087686191071622,1.7731531144148168e-5,97017.13867088343,1,245
1.0538682158079449,1.1507315578727284,0.04982061083775883,0.1863391897686256,0.06330177843366758,0.10061923441167754,3.397883978059948e-5,91775.62449030082,1,246
1.0344576332849515,1.1255970257509764,0.06841279984950858,0.25804813704402874,0.08155624802104332,0.09842455905244744,1.7334162684937594e-5,97254.54366217635,1,247
1.0548270168357823,1.1508100818273888,0.05487129533251054,0.23346830102780336,0.04925696578329037,0.09998162499761389,2.637714844830151e-5,93798.72243334929,1,248
1.0419885006136171,1.1274071018468312,0.0773470898672628,0.18645792326336905,0.05256532470474446,0.0999923594251425,2.1443619835127494e-5,95476.95488337537,1,249
1.056987458895873,1.14889425352408,0.0493777645343385,0.18797555058394436,0.06408454064077493,0.10061175025368793,3.152602488215883e-5,92458.99402843145,1,250
1.0564743978189362,1.1468855629820134,0.0503688669612464,0.19258857485464212,0.06749279571977956,0.10064410551020349,2.9706790609223264e-5,92864.21227251086,1,251
1.0697175728951536,1.2132083628440347,0.05929503736424266,0.24180347230881133,0.10075566687599889,0.10102620829202143,1.7588622095618046e-5,96933.58537540342,1,252
1.0475880959601906,1.1532318511169923,0.06587784505536011,0.1795616914076886,0.033553143328487994,0.09833604206346368,3.94327386585083e-5,90569.6920946233,1,253
1.0164748528649352,1.1084847132833686,0.07939547924265755,0.24382560013835647,0.028612267644586593,0.09988157849517273,1.7633698427478665e-5,97054.47114475125,1,254
1.0686478163915603,1.179958298658484,0.056910059510589285,0.23832043264056796,0.0352440760070266,0.10057141414792074,1.759647888687149e-5,97072.08109449327,1,255
1.0511094904240221,1.157015297329781,0.054050360513713244,0.17806773190885797,0.049654542645153295,0.10054349851550151,1.9147444262243727e-5,96405.97162997465,1,256
1.077069887936753,1.2172424608567893,0.06134400552266542,0.249080429139124,0.11059430082805079,0.09857315231722709,2.4730146265230297e-5,94437.37720387218,1,257
1.0428726575372251,1.1509454981078278,0.05872179239233046,0.24780275099760787,0.07000279660249056,0.09943053160243441,1.815014410147282e-5,96963.8012252178,1,258
1.0560400144712951,1.1678678732757681,0.0736048590515717,0.24860783908176254,0.08107391139469422,0.10031848791178512,1.7598903277834833e-5,97044.56879029996,1,259
1.084049255791935,1.187176206053977,0.07897591014648654,0.22872639105518178,0.06070699647527318,0.09992226855044907,2.0691667924581633e-5,95832.4309601216,1,260
1.0733160836582778,1.1390188821316176,0.04949099244096276,0.20598973937166365,0.028663771349325774,0.10178991090167375,2.3655142046774062e-5,94791.48986944654,1,261
1.073578209265664,1.1901196049059433,0.05455034538229624,0.16621684634101613,0.07331850425044704,0.10101869083902491,2.50751043644741e-5,94223.1920527937,1,262
1.054206303152641,1.1496723524683394,0.0503379599636902,0.18621176488843236,0.06419867504576035,0.10058037919788433,3.27140618169004e-5,92117.5481778266,1,263
1.0420346880972673,1.1074125019891576,0.05439628546207984,0.1745279840862043,0.019832402939543945,0.10040973603608153,2.4083833404849567e-5,94597.12154588476,1,264
1.0687326785064275,1.2119526815050343,0.08214401269265519,0.23552601424405875,0.09604756712537252,0.09903704404177721,1.7740034242908123e-5,97106.88322596956,1,265
1.0556384464428066,1.1417519795318685,0.050135804316218904,0.1935035726012888,0.06706703701000317,0.10065332277481388,2.7879617491547097e-5,93255.39757567513,1,266
1.0710081127316582,1.1386918350940733,0.0438633662203088,0.22303539261398275,0.05123901791693765,0.0997239476942744,2.7569220859965716e-5,93388.7349665666,1,267
1.0569720415265131,1.1538560900041435,0.06788596213597316,0.1848195713153306,0.04584032250822326,0.10047302080470429,1.7312327370747453e-5,97277.48132171067,1,268
1.0381635786732646,1.1111438799043387,0.059270057579998675,0.1942545373450502,0.046439233765016935,0.100235368593203,2.5084753928471196e-5,94212.13887203715,1,269
1.060271833951774,1.185757411000881,0.07888522901784013,0.22071707791359002,0.09233566127043633,0.0988632880667119,1.7717448074308095e-5,97107.40211889622,1,270
1.0613734757063849,1.1277940665761343,0.06687196303589309,0.20041717030557413,0.06301244347661762,0.10106890740236193,1.916535743975643e-5,96454.84080377186,1,271
1.055549799514606,1.1482469194245215,0.04876812308543501,0.1850927604597213,0.06866373244493326,0.10067479005599003,3.1598584662285076e-5,92438.50435014175,1,272
1.0561745536379814,1.1488783201191426,0.04874387967798212,0.18708021903875158,0.06270693590365119,0.10062146413157672,3.0084424964697762e-5,92846.7271024469,1,273
1.0553161997038243,1.14738183652742,0.049317820505411655,0.18821408310947801,0.06989590573154117,0.10068571211341927,3.0110110832151414e-5,92772.88175891891,1,274
1.0694964756914558,1.1665797154822444,0.05792512110500935,0.1677326560860326,0.07302098177807088,0.10055354408521376,2.4974728644510524e-5,94367.63836251273,1,275
1.061445511485041,1.1435854293806247,0.054772880086899234,0.22315647204322214,0.06608206673373616,0.10119244598342328,1.7696285641600824e-5,97051.33356786374,1,276
1.0722835971712439,1.1456233731429653,0.05398155443573111,0.2898371431406977,0.059654822353141915,0.10020471160334608,2.4061434041263287e-5,94583.22293513617,1,277
