name,chain,step,day,value
beta0,1,279,2,322.4004538731435
beta0,1,280,2,425.235101554767
beta0,1,281,2,301.8665634943483
beta0,1,282,2,292.5044752555693
beta0,1,283,2,312.0668567323157
beta0,1,284,2,258.7868843417212
beta0,1,285,2,322.0279388713188
beta0,1,286,2,340.90496836927196
beta0,1,287,2,297.62243834002453
beta0,1,288,2,335.3989574952597
beta0,1,289,2,346.14486389922433
beta0,1,290,2,342.9680776053984
beta0,1,291,2,346.8099016144976
beta0,1,292,2,325.59223804512374
beta0,1,293,2,308.4860704452466
beta0,1,294,2,298.7346551987527
beta0,1,295,2,300.7700906874159
beta0,1,296,2,300.5649878476684
beta0,1,297,2,257.2333350786453
beta0,1,298,2,287.342904970591
beta0,1,299,2,239.89940737997614
beta0,1,300,2,389.5456126389768
beta0,1,301,2,376.0600726508532
beta0,1,302,2,326.18299818653924
beta0,1,303,2,281.75484070466973
beta0,1,304,2,314.6225492988369
beta0,1,305,2,385.8362415912379
beta0,1,306,2,282.75975292372675
beta0,1,307,2,315.0376010588968
beta0,1,308,2,309.2317613872019
beta0,1,309,2,334.2233320822251
beta0,1,310,2,363.8649159325618
beta0,1,311,2,306.3574825421377
beta0,1,312,2,296.7329117758782
beta0,1,313,2,362.58935956106615
beta0,1,314,2,318.7224369222578
beta0,1,315,2,298.4429609545956
beta0,1,316,2,230.03344890457626
beta0,1,317,2,261.9252351862799
beta0,1,318,2,280.76038581572055
beta0,1,319,2,269.55381213196705
beta0,1,320,2,237.70196381549843
beta0,1,321,2,454.6638505763291
beta0,1,322,2,361.20485650850276
beta0,1,323,2,319.2009600878059
beta0,1,324,2,246.97100819460033
beta0,1,325,2,281.8984758203274
beta0,1,326,2,287.4336074799859
beta0,1,327,2,214.15181105821162
beta0,1,328,2,277.50604724045456
beta0,1,329,2,241.52257308658545
beta0,1,330,2,268.1545329624931
beta0,1,331,2,347.8986201352972
beta0,1,332,2,280.00175239143203
beta0,1,333,2,309.3873379680371
beta0,1,334,2,382.42497145725673
beta0,1,335,2,327.8099974772092
beta0,1,336,2,284.863772289736
beta0,1,337,2,303.83891279336353
beta0,1,338,2,308.793975846162
beta0,1,339,2,290.4853560190746
beta0,1,340,2,342.07049538737937
beta0,1,341,2,318.38874654654694
beta0,1,342,2,249.54466966742896
beta0,1,343,2,242.59356704693187
beta0,1,344,2,241.97758453281773
beta0,1,345,2,319.2691318859219
beta0,1,346,2,381.93906463348605
beta0,1,347,2,296.6897236575781
beta0,1,348,2,255.58144933057355
beta0,1,349,2,307.098776824651
beta0,1,350,2,317.16752520622157
beta0,1,351,2,304.4491702147753
beta0,1,352,2,402.3456688591107
beta0,1,353,2,315.81303821362263
beta0,1,354,2,318.07970612941676
beta0,1,355,2,289.90124450113893
beta0,1,356,2,384.7043615117244
beta0,1,357,2,278.78574475252833
beta0,1,358,2,393.4385283236461
beta0,1,359,2,316.4624299528323
beta0,1,360,2,336.7851783320898
beta0,1,361,2,268.4276679378784
beta0,1,362,2,304.7662155013914
beta0,1,363,2,417.77491241940476
beta0,1,364,2,219.20729903477806
beta0,1,365,2,249.08100724072892
beta0,1,366,2,364.9152303432472
beta0,1,367,2,234.72306979433813
beta0,1,368,2,352.2187534358473
beta0,1,369,2,331.4878932780473
beta0,1,370,2,236.8965326522104
beta0,1,371,2,316.575143845619
beta0,1,372,2,275.84332600832977
beta0,1,373,2,340.76075431245664
beta0,1,374,2,206.9123202202159
beta0,1,375,2,331.04621405910336
beta0,1,376,2,270.8415368098293
beta0,1,377,2,322.5690214195197
beta0,1,378,2,282.62937565945793
beta0,1,379,2,296.23229780444893
beta0,1,380,2,303.43703630475983
beta0,1,381,2,330.57854664451787
beta0,1,382,2,183.25550159205937
beta0,1,383,2,228.55815873027953
beta0,1,384,2,368.61464516073386
beta0,1,385,2,254.70207152801322
beta0,1,386,2,342.41744419693276
beta0,1,387,2,259.581521644697
beta0,1,388,2,377.6211926887129
beta0,1,389,2,318.7553317946982
beta0,1,390,2,349.867510288803
beta0,1,391,2,239.71383986952236
beta0,1,392,2,310.5090423752535
beta0,1,393,2,362.37263426236586
beta0,1,394,2,312.06380345317666
beta0,1,395,2,248.48391573096507
beta0,1,396,2,294.8962027570375
beta0,1,397,2,308.9239031822886
beta0,1,398,2,299.4436486227772
beta0,1,399,2,307.47785642331996
beta0,1,400,2,207.81750329655662
beta0,1,401,2,255.60797722654593
beta0,1,402,2,237.00486550494094
beta0,1,403,2,282.1706412921419
beta0,1,404,2,326.6394021834735
beta0,1,405,2,279.2326606918371
beta0,1,406,2,355.5151724743097
beta0,1,407,2,302.21235726859953
beta0,1,408,2,252.4423774497308
beta0,1,409,2,266.2761549409239
beta0,1,410,2,366.2171669560602
beta0,1,411,2,375.1886334529641
beta0,1,412,2,198.26152328304696
beta0,1,413,2,319.68448300546703
beta0,1,414,2,267.0431861544749
beta0,1,415,2,247.04918253779593
beta0,1,416,2,283.64848218710785
beta0,1,417,2,202.42618991880647
beta0,1,418,2,252.60761223771797
beta0,1,419,2,307.96413181150194
beta0,1,420,2,288.1221392536401
beta0,1,421,2,302.53248486905744
beta0,1,422,2,338.4899564757394
beta0,1,423,2,341.39130618920393
beta0,1,424,2,239.34242370168658
beta0,1,425,2,293.3999571888018
beta0,1,426,2,250.7069583469366
beta0,1,427,2,333.2658985760678
beta0,1,428,2,263.14918654001497
beta0,1,429,2,370.45794584502625
beta0,1,430,2,306.5582862398881
beta0,1,431,2,332.9600074411088
beta0,1,432,2,255.84687263968496
beta0,1,433,2,258.5500041772587
beta0,1,434,2,369.3502749515595
beta0,1,435,2,248.69342839845373
beta0,1,436,2,373.0263589882775
beta0,1,437,2,353.7517160531741
beta0,1,438,2,198.62862875904895
beta0,1,439,2,312.79640443237577
beta0,1,440,2,240.99344037560368
beta0,1,441,2,302.1533354503572
beta0,1,442,2,350.5126480915653
beta0,1,443,2,320.16658829341463
beta0,1,444,2,269.8745537643948
beta0,1,445,2,276.93011576275205
beta0,1,446,2,214.16162413541952
beta0,1,447,2,334.6493580361585
beta0,1,448,2,315.69847805595396
beta0,1,449,2,309.7689912873057
beta0,1,450,2,300.9056307689659
beta0,1,451,2,366.4781406020294
beta0,1,452,2,186.25355330524872
beta0,1,453,2,303.9143982170008
beta0,1,454,2,302.54597236580054
beta0,1,455,2,284.47275966990895
beta0,1,456,2,218.07658048807588
beta0,1,457,2,300.1202730957548
beta0,1,458,2,239.2869464335316
beta0,1,459,2,306.8205059584849
beta0,1,460,2,328.434745330581
beta0,1,461,2,340.65403873977687
beta0,1,462,2,286.314476587402
beta0,1,463,2,296.28843744618376
beta0,1,464,2,223.7100102226371
beta0,1,465,2,309.8397105304803
beta0,1,466,2,200.30311880325485
beta0,1,467,2,389.95004378817725
beta0,1,468,2,305.95872354344823
beta0,1,469,2,269.182538928756
beta0,1,470,2,270.336528289839
beta0,1,471,2,305.7322866950622
beta0,1,472,2,386.06525244008475
beta0,1,473,2,193.57748146293798
beta0,1,474,2,357.8545742907448
beta0,1,475,2,277.3297452759676
beta0,1,476,2,371.10440528356355
beta0,1,477,2,238.25236860622167
beta0,1,478,2,244.25252200858768
beta0,1,479,2,258.1355984285595
beta0,1,480,2,327.9527960915107
beta0,1,481,2,281.3437759706814
beta0,1,482,2,355.49222985918834
beta0,1,483,2,294.02309294743253
beta0,1,484,2,313.7218252521772
beta0,1,485,2,278.43845088863225
beta0,1,486,2,308.7489303977566
beta0,1,487,2,312.20406686922536
beta0,1,488,2,290.5783631983398
beta0,1,489,2,267.6839788047213
beta0,1,490,2,363.3614142986146
beta0,1,491,2,330.5986412574843
beta0,1,492,2,270.98858601722264
beta0,1,493,2,249.16790263337796
beta0,1,494,2,320.72223635418504
beta0,1,495,2,271.6267504097412
beta0,1,496,2,340.6520854174802
beta0,1,497,2,184.39372215868895
beta0,1,498,2,327.76687984345415
beta0,1,499,2,278.20482937295634
beta0,1,500,2,301.6410510290758
beta0,1,1,3,324.2195163712153
beta0,1,2,3,297.132369681794
beta0,1,3,3,327.55055353288196
beta0,1,4,3,278.78848196280626
beta0,1,5,3,304.7617374007975
beta0,1,6,3,428.9421982748372
beta0,1,7,3,298.2402070514527
beta0,1,8,3,275.6418035156878
beta0,1,9,3,335.4285885977022
beta0,1,10,3,267.2303551835603
beta0,1,11,3,281.0489810711105
beta0,1,12,3,332.69775615184284
beta0,1,13,3,267.5521008439207
beta0,1,14,3,362.5910741070879
beta0,1,15,3,304.0324805148686
beta0,1,16,3,208.47597860386145
beta0,1,17,3,317.97210392402485
beta0,1,18,3,339.41379538920154
beta0,1,19,3,287.7246567939827
beta0,1,20,3,291.68754373642463
beta0,1,21,3,282.5336380000229
beta0,1,22,3,332.79172510862253
beta0,1,23,3,247.80194193488185
beta0,1,24,3,389.22394954046337
beta0,1,25,3,378.5050419524708
beta0,1,26,3,334.6851122836212
beta0,1,27,3,341.54207613623015
beta0,1,28,3,244.07360738323158
beta0,1,29,3,313.6810493831605
beta0,1,30,3,396.24787425510846
beta0,1,31,3,346.45742923437774
beta0,1,32,3,362.74103475175104
beta0,1,33,3,383.6197669653802
beta0,1,34,3,280.24090403828734
beta0,1,35,3,392.7715392582449
beta0,1,36,3,256.40475647872194
beta0,1,37,3,211.8292148035918
beta0,1,38,3,248.44124365289395
beta0,1,39,3,256.0737768232717
beta0,1,40,3,263.7319516107024
beta0,1,41,3,296.04206437879657
beta0,1,42,3,233.55850737668774
beta0,1,43,3,332.1638936911038
beta0,1,44,3,342.7040160710784
beta0,1,45,3,236.70397011231756
beta0,1,46,3,314.73560705771985
beta0,1,47,3,310.5742654447486
beta0,1,48,3,305.9387870376036
beta0,1,49,3,216.0903666677258
beta0,1,50,3,275.20962625284415
beta0,1,51,3,330.8155477147364
beta0,1,52,3,351.0156415916236
beta0,1,53,3,339.39421047584926
beta0,1,54,3,323.1964590776892
beta0,1,55,3,236.84546765999997
beta0,1,56,3,449.6358073953443
beta0,1,57,3,337.8138493676963
beta0,1,58,3,271.8245673191684
beta0,1,59,3,346.24853920222523
beta0,1,60,3,326.4668375515436
beta0,1,61,3,301.11602794984066
beta0,1,62,3,240.93123217839016
beta0,1,63,3,317.57428066245774
beta0,1,64,3,311.75150939178667
beta0,1,65,3,266.2591762489299
beta0,1,66,3,175.97023620812126
beta0,1,67,3,373.36914865984437
beta0,1,68,3,304.0798672316134
beta0,1,69,3,260.8636798224272
beta0,1,70,3,285.72452436978193
beta0,1,71,3,341.9170300302379
beta0,1,72,3,265.27686839725175
beta0,1,73,3,314.2856781407871
beta0,1,74,3,283.88317586108127
beta0,1,75,3,276.2501759094799
beta0,1,76,3,307.9605931441011
beta0,1,77,3,326.8504641927448
beta0,1,78,3,286.8874960232261
beta0,1,79,3,354.5850623071189
beta0,1,80,3,326.33680951557113
beta0,1,81,3,309.1149669538561
beta0,1,82,3,410.76681374969365
beta0,1,83,3,224.0532583952295
beta0,1,84,3,311.0235357210066
beta0,1,85,3,298.6030935575115
beta0,1,86,3,240.76804741902018
beta0,1,87,3,287.78452210619474
beta0,1,88,3,309.43580646739235
beta0,1,89,3,313.5910727991521
beta0,1,90,3,361.2587053926754
beta0,1,91,3,325.71361423326107
beta0,1,92,3,409.0206410919343
beta0,1,93,3,384.8837015374045
beta0,1,94,3,303.5914082442221
beta0,1,95,3,300.18712486344134
beta0,1,96,3,330.31384391795535
beta0,1,97,3,331.0676941707534
beta0,1,98,3,283.02989721453093
beta0,1,99,3,286.8587907354427
beta0,1,100,3,311.57312484557053
beta0,1,101,3,272.5391716510859
beta0,1,102,3,268.509785304744
beta0,1,103,3,339.1602281850912
beta0,1,104,3,293.83269056433585
beta0,1,105,3,305.8842485810202
beta0,1,106,3,368.9974157715533
beta0,1,107,3,278.5140997680485
beta0,1,108,3,263.2622104264098
beta0,1,109,3,270.8092426735072
beta0,1,110,3,349.04246236451144
beta0,1,111,3,253.1529738731639
beta0,1,112,3,342.1679521923717
beta0,1,113,3,270.45505568283164
beta0,1,114,3,328.71172328340447
beta0,1,115,3,239.8231447279202
beta0,1,116,3,272.09828128816736
beta0,1,117,3,317.1407645568614
beta0,1,118,3,405.6856136757542
beta0,1,119,3,266.58496880843205
beta0,1,120,3,247.28628109926626
beta0,1,121,3,340.70343346070564
beta0,1,122,3,272.12798896645
beta0,1,123,3,335.48125705620004
beta0,1,124,3,338.1431480302751
beta0,1,125,3,314.55216796759015
beta0,1,126,3,263.7378808846241
beta0,1,127,3,280.31361527257246
beta0,1,128,3,297.73065727575204
beta0,1,129,3,225.9958047028759
beta0,1,130,3,315.989359298981
beta0,1,131,3,389.89536633172605
beta0,1,132,3,267.3812421605077
beta0,1,133,3,324.70437564819156
beta0,1,134,3,301.509195194206
beta0,1,135,3,246.992527114472
beta0,1,136,3,269.44504263025607
beta0,1,137,3,364.5428876835413
beta0,1,138,3,434.7145881385772
beta0,1,139,3,300.82469460398136
beta0,1,140,3,288.0886218388232
beta0,1,141,3,358.0235065027627
beta0,1,142,3,310.11027396358486
beta0,1,143,3,379.3066105816497
beta0,1,144,3,275.3139114260005
beta0,1,145,3,320.4170938181763
beta0,1,146,3,306.0759040381079
beta0,1,147,3,261.5876605956649
beta0,1,148,3,299.4791544831163
beta0,1,149,3,253.19526292160836
beta0,1,150,3,258.7635186396387
beta0,1,151,3,298.6572628624336
beta0,1,152,3,308.9272225933006
beta0,1,153,3,247.8086000317685
beta0,1,154,3,236.83863387522362
beta0,1,155,3,285.3969352926579
beta0,1,156,3,275.447364499632
beta0,1,157,3,410.22764302003844
beta0,1,158,3,277.26367470960804
beta0,1,159,3,346.67613184675434
beta0,1,160,3,301.42088723612636
beta0,1,161,3,277.6628995038769
beta0,1,162,3,483.6802773594733
beta0,1,163,3,324.8090192532825
beta0,1,164,3,209.96171257856702
beta0,1,165,3,276.03780817895256
beta0,1,166,3,283.0921311280251
beta0,1,167,3,370.82422640547054
beta0,1,168,3,326.2777464457161
beta0,1,169,3,391.8606316826588
beta0,1,170,3,354.7728114349811
beta0,1,171,3,320.0856689397826
beta0,1,172,3,334.23264300416866
beta0,1,173,3,224.4254319880419
beta0,1,174,3,370.21437749211873
beta0,1,175,3,307.71308294516393
beta0,1,176,3,263.70435528824584
beta0,1,177,3,341.17290988794764
beta0,1,178,3,304.80664510462145
beta0,1,179,3,295.3492611293178
beta0,1,180,3,263.7473997704798
beta0,1,181,3,266.99994479390307
beta0,1,182,3,282.2214074265963
beta0,1,183,3,288.37605524253576
beta0,1,184,3,296.2622052654847
beta0,1,185,3,260.88831607204816
beta0,1,186,3,267.3681862487965
beta0,1,187,3,351.32031785942286
beta0,1,188,3,332.2901749395747
beta0,1,189,3,349.4544583620459
beta0,1,190,3,308.2304337839509
beta0,1,191,3,281.8216942959532
beta0,1,192,3,219.13712496877133
beta0,1,193,3,291.7713959092682
beta0,1,194,3,282.25354880213513
beta0,1,195,3,351.83651545080915
beta0,1,196,3,340.67353314692286
beta0,1,197,3,301.49822356414165
beta0,1,198,3,207.45833178954
beta0,1,199,3,387.7041042883529
beta0,1,200,3,359.23509135463615
beta0,1,201,3,293.6651094000087
beta0,1,202,3,377.57825776600055
beta0,1,203,3,253.23489722108408
beta0,1,204,3,273.1544690453117
beta0,1,205,3,276.4614491269231
beta0,1,206,3,313.5354891063471
beta0,1,207,3,347.6705423291706
beta0,1,208,3,203.8180759881536
beta0,1,209,3,293.95376742876505
beta0,1,210,3,264.94153940974917
beta0,1,211,3,374.2244876325513
beta0,1,212,3,359.2956832828445
beta0,1,213,3,370.5749903114723
beta0,1,214,3,354.1656814425815
beta0,1,215,3,329.56359664313027
beta0,1,216,3,294.22680765981073
beta0,1,217,3,402.4715496287425
beta0,1,218,3,323.8523987204482
beta0,1,219,3,294.0538798559675
beta0,1,220,3,315.6490572858168
beta0,1,221,3,374.75092637320495
beta0,1,222,3,327.39684156431537
beta0,1,223,3,338.9505016950904
beta0,1,224,3,348.2960591079314
beta0,1,225,3,261.8908150916113
beta0,1,226,3,255.15911621330412
beta0,1,227,3,297.54079582716525
beta0,1,228,3,298.78493897004387
beta0,1,229,3,291.26332026625977
beta0,1,230,3,329.09743770128125
beta0,1,231,3,276.0979282921865
beta0,1,232,3,180.08942842584995
beta0,1,233,3,336.26742233939007
beta0,1,234,3,303.19562763844687
beta0,1,235,3,275.3972604550109
beta0,1,236,3,309.21909686528176
beta0,1,237,3,333.4636977956465
beta0,1,238,3,266.3353781868083
beta0,1,239,3,333.81728794613167
beta0,1,240,3,246.68695829264132
beta0,1,241,3,346.8167482350853
beta0,1,242,3,297.9989224467875
beta0,1,243,3,282.7054462965642
beta0,1,244,3,306.4070681471204
beta0,1,245,3,265.0411593233531
beta0,1,246,3,210.3700433797255
beta0,1,247,3,236.13301654224884
beta0,1,248,3,321.8290673676226
beta0,1,249,3,295.738068979273
beta0,1,250,3,307.4917108730445
beta0,1,251,3,350.93189038758464
beta0,1,252,3,292.8912322239515
beta0,1,253,3,310.0065691995316
beta0,1,254,3,281.11927884276844
beta0,1,255,3,308.9101686000004
beta0,1,256,3,289.3567511115433
beta0,1,257,3,425.96283792169635
beta0,1,258,3,361.4014750560327
beta0,1,259,3,366.78834201324713
beta0,1,260,3,306.0383007504474
beta0,1,261,3,319.7654567313238
beta0,1,262,3,307.62598157065577
beta0,1,263,3,229.69205230618797
beta0,1,264,3,312.0198358860206
beta0,1,265,3,321.0763079058401
beta0,1,266,3,339.5354335853437
beta0,1,267,3,259.3783403550233
beta0,1,268,3,250.91916958240643
beta0,1,269,3,268.19281164940537
beta0,1,270,3,251.22610890958347
beta0,1,271,3,345.2912051628496
beta0,1,272,3,287.06848720063977
beta0,1,273,3,319.91673616654117
beta0,1,274,3,291.6749981996067
beta0,1,275,3,288.6035789120399
beta0,1,276,3,291.53524871804456
beta0,1,277,3,394.9515885424402
beta0,1,278,3,208.59035880116497
beta0,1,279,3,315.1842204846934
beta0,1,280,3,406.588758172058
beta0,1,281,3,300.18875371446876
beta0,1,282,3,245.60638561077957
beta0,1,283,3,317.51174850739704
beta0,1,284,3,278.6149172124706
beta0,1,285,3,322.1573630699568
beta0,1,286,3,343.10329135106207
beta0,1,287,3,288.029859577343
beta0,1,288,3,320.5810707392225
beta0,1,289,3,339.50000593267214
beta0,1,290,3,335.7969244713646
beta0,1,291,3,323.5153473335205
beta0,1,292,3,343.1449931569656
beta0,1,293,3,274.27638223602446
beta0,1,294,3,295.0666740666442
beta0,1,295,3,298.9523780937714
beta0,1,296,3,336.4603834422917
beta0,1,297,3,257.06583846219013
beta0,1,298,3,301.90584620599833
beta0,1,299,3,251.1863137324452
beta0,1,300,3,416.89197909480265
beta0,1,301,3,343.813700057545
beta0,1,302,3,288.421804266183
beta0,1,303,3,298.94548490803174
beta0,1,304,3,336.9263847471292
beta0,1,305,3,360.75961827395145
beta0,1,306,3,246.88522318767403
beta0,1,307,3,344.4408567712324
beta0,1,308,3,302.84687577621855
beta0,1,309,3,325.3427276832894
beta0,1,310,3,361.3534732771411
beta0,1,311,3,290.59809801731006
beta0,1,312,3,333.32449153506883
beta0,1,313,3,357.52861889412753
beta0,1,314,3,332.7410147085066
beta0,1,315,3,292.18026824071023
beta0,1,316,3,299.6202528596833
beta0,1,317,3,236.32995004219075
beta0,1,318,3,282.5428610185862
beta0,1,319,3,267.93636446484857
beta0,1,320,3,247.85923770188867
beta0,1,321,3,439.61180002373646
beta0,1,322,3,353.68830403539243
beta0,1,323,3,324.2843869877005
beta0,1,324,3,261.3512160976782
beta0,1,325,3,254.45873506357145
beta0,1,326,3,286.43290521142956
beta0,1,327,3,249.54466298728946
beta0,1,328,3,289.8770009318342
beta0,1,329,3,202.59705780746683
beta0,1,330,3,260.1200717724199
beta0,1,331,3,323.0510668439087
beta0,1,332,3,306.27744608993146
beta0,1,333,3,304.9772277840648
beta0,1,334,3,383.0047360740458
beta0,1,335,3,301.0679766321442
beta0,1,336,3,270.457581722342
beta0,1,337,3,294.4909019978237
beta0,1,338,3,300.1929287108742
beta0,1,339,3,283.69652489897237
beta0,1,340,3,362.63736193506185
beta0,1,341,3,321.38300903235245
beta0,1,342,3,267.93539628704826
beta0,1,343,3,276.7999441482953
beta0,1,344,3,311.06549977912357
beta0,1,345,3,271.5727605404647
beta0,1,346,3,375.1921935046566
beta0,1,347,3,306.64356192516954
beta0,1,348,3,252.68651019511577
beta0,1,349,3,294.37347698310043
beta0,1,350,3,311.49790381189496
beta0,1,351,3,292.7235091803915
beta0,1,352,3,387.43828454157256
beta0,1,353,3,314.02347491121907
beta0,1,354,3,321.1237375826879
beta0,1,355,3,293.4905739047988
beta0,1,356,3,397.7957980803288
beta0,1,357,3,300.6754035069929
beta0,1,358,3,393.6279139168197
beta0,1,359,3,322.8513114226937
beta0,1,360,3,333.40272776677347
beta0,1,361,3,246.52109232039936
beta0,1,362,3,311.24124898744384
beta0,1,363,3,398.78992300931674
beta0,1,364,3,236.59989765192861
beta0,1,365,3,295.23927860215673
beta0,1,366,3,364.6009288961029
beta0,1,367,3,251.29970616206316
beta0,1,368,3,344.6886668430597
beta0,1,369,3,338.7268866651253
beta0,1,370,3,267.2774929577481
beta0,1,371,3,335.742310080628
beta0,1,372,3,304.27426439629807
beta0,1,373,3,326.55106967658793
beta0,1,374,3,214.02757175607044
beta0,1,375,3,315.100694689606
beta0,1,376,3,253.28824689131793
beta0,1,377,3,335.20443680432743
beta0,1,378,3,263.48398020144134
beta0,1,379,3,287.4417289461468
beta0,1,380,3,364.65056096298997
beta0,1,381,3,308.1591014203477
beta0,1,382,3,235.146711427039
beta0,1,383,3,242.17511047982478
beta0,1,384,3,384.0632894343826
beta0,1,385,3,244.73819425910196
beta0,1,386,3,300.2486338811476
beta0,1,387,3,222.4878483645866
beta0,1,388,3,369.673400484474
beta0,1,389,3,302.4581735675916
beta0,1,390,3,318.7121013040948
beta0,1,391,3,271.76214936494625
beta0,1,392,3,277.7066721198441
beta0,1,393,3,371.4001610143062
beta0,1,394,3,303.9076965900209
beta0,1,395,3,244.61936109538618
beta0,1,396,3,300.9116657680637
beta0,1,397,3,296.5581548258535
beta0,1,398,3,306.35187717090076
