name,index,day,middle,lower16,upper84
o2,441,19,11205.619340103429,11195.269118649629,11216.314028869383
o2,442,19,11200.626227338224,11191.787392519936,11209.943388583803
o2,443,19,11269.415860413654,11259.474657405513,11279.869234536556
o2,444,19,11345.626253439474,11335.170082910849,11355.37888662558
o2,445,19,11390.315618900788,11379.876581126378,11401.619017942092
o2,446,19,11483.142078333814,11472.251198846143,11493.284711626304
o2,447,19,11367.509826599846,11356.055130481345,11377.083307780755
o2,448,19,11409.397772170083,11398.575722994872,11418.506457375275
o2,449,19,11455.774693165687,11445.659225881982,11467.169477778667
o2,450,19,11447.000640042199,11436.829335207889,11456.00535486012
o2,451,19,11556.024235682835,11545.271838152647,11566.120891398865
o2,452,19,11583.247266164746,11574.02282160049,11592.582902871432
o2,453,19,11670.686415618733,11661.298880146009,11679.935104353333
o2,454,19,11647.888788643208,11637.69103558896,11658.310842913139
o2,455,19,11526.396011926994,11516.866268028383,11536.280800901666
o2,456,19,11486.623363514094,11476.722631814248,11497.583036001728
o2,457,20,11488.316502486738,11479.318348412671,11497.448942593188
o2,458,20,11446.681492163772,11438.272202242284,11455.753182067603
o2,459,20,11457.133446660624,11449.216362220848,11465.632355696294
o2,460,20,11477.615532072166,11467.399272864732,11487.280789344848
o2,461,20,11430.373705626502,11420.729848822024,11440.682259773119
o2,462,20,11316.125447526396,11306.903999036864,11325.89540753849
o2,463,20,11280.417948543112,11270.711489405405,11289.524081160238
o2,464,20,11129.251412042084,11119.122436092443,11137.824287024408
o2,465,20,11145.572217686688,11136.921233832352,11155.224145980126
o2,466,20,11186.356411284927,11176.241055796736,11195.778145557822
o2,467,20,11193.235453985348,11183.05840675662,11203.689772067914
o2,468,20,10986.929091713959,10977.344087582156,10997.054821447331
o2,469,20,10842.31872555752,10832.928673665476,10852.691676450908
o2,470,20,10731.32306502717,10722.147872754036,10740.037678890532
o2,471,20,10848.6895703523,10839.147055770143,10858.272857445534
o2,472,20,10782.382833789437,10771.768158383533,10792.44939945585
o2,473,20,10808.487447432257,10799.562148690582,10817.106532981717
o2,474,20,10894.20825126443,10885.204685700153,10904.159721328635
o2,475,20,11146.850032931994,11135.828785010583,11157.414899004816
o2,476,20,11072.15787332427,11063.57460658695,11082.225594255939
o2,477,20,11156.505859199893,11145.863784683488,11166.402201513121
o2,478,20,11175.69864810921,11166.09370313534,11184.788060474722
o2,479,20,11210.937433043984,11201.645750961792,11220.851481290725
o2,480,20,11215.849595752432,11205.867612691189,11226.04516179187
o2,481,21,11708.709168655481,11701.13532824119,11715.162123775846
o2,482,21,11664.807833751962,11653.483038299815,11674.365634158916
o2,483,21,11586.402107387348,11577.114133445531,11595.754961153643
o2,484,21,11467.94483825191,11457.896641164261,11477.53154624545
o2,485,21,11332.276076814553,11321.777067455107,11342.964455515335
o2,486,21,11338.779566340318,11330.243952382572,11348.370179032216
o2,487,21,11381.4265046543,11372.108977906924,11392.453278393848
o2,488,21,11399.072917540545,11388.130970332099,11409.263192922004
o2,489,21,11492.445764497044,11482.734962528164,11501.133290648195
o2,490,21,11537.072047436468,11528.848183267513,11545.546696247913
o2,491,21,11597.847636470047,11588.837270575283,11606.474231281329
o2,492,21,11596.422978581024,11585.636189056033,11605.061924537675
o2,493,21,11731.37013685668,11722.103633199491,11741.37075299424
o2,494,21,11760.906992777556,11750.71229582104,11769.965798175817
o2,495,21,11731.229214994597,11723.008940731776,11740.7225826863
o2,496,21,11815.077312951504,11806.144318046834,11823.862295957531
o2,497,21,11841.55105733007,11832.01366258213,11851.489150016278
o2,498,21,12031.486181688908,12022.085523415506,12042.46268567641
o2,499,21,12017.394029415897,12007.47062311293,12027.404872716847
o2,500,21,11979.665162460697,11969.603219197226,11991.362242269362
o2,501,21,12074.393608595008,12065.399496891449,12084.70512480455
o2,502,21,12103.107815810696,12093.65789997986,12113.184362935332
o2,503,21,12095.013659614346,12086.459848156135,12104.064350905504
o2,504,21,12105.723030944775,12095.916968075306,12114.086516556847
o2,505,22,12010.26031999222,12000.617802796347,12020.059638192379
o2,506,22,12053.191377973428,12043.35675475161,12063.29953343224
o2,507,22,11977.70487982314,11969.199774542263,11987.282885637562
o2,508,22,11923.693293658755,11914.889300756786,11933.980541344295
o2,509,22,11912.275885830213,11903.128514392338,11922.02972913412
o2,510,22,12061.106109623212,12051.910430177031,12070.476493468217
o2,511,22,12231.82889434569,12222.310700938098,12241.629208842593
o2,512,22,12212.09071127075,12203.657397446306,12221.078162726031
o2,513,22,12247.624866819782,12237.58445921693,12257.803712156705
o2,514,22,12357.332952825724,12348.104156928612,12366.465001845838
o2,515,22,12363.359420581612,12352.483736245053,12374.915840404297
o2,516,22,12437.564482953789,12427.321052719588,12448.149740085755
o2,517,22,12458.571226071057,12449.234724734326,12468.088114795602
o2,518,22,12547.588178914863,12537.428630433329,12556.363937582712
o2,519,22,12639.987913815517,12630.844850187015,12648.575422387483
o2,520,22,12614.81542042613,12605.798003769843,12625.003893822683
o2,521,22,12677.894715376686,12667.496780371723,12688.570174845914
o2,522,22,12775.237560483893,12765.02877560603,12786.559029192133
o2,523,22,12902.915924966423,12893.038585732098,12911.850810799111
o2,524,22,12707.16692379231,12696.686291492597,12717.70713850988
o2,525,22,12641.341112102793,12632.195876436801,12651.149515790114
o2,526,22,12641.64886169814,12633.353110412809,12650.682672525889
o2,527,22,12733.683656959865,12722.278321740298,12744.740317350166
o2,528,22,12701.78293744353,12692.519013246687,12711.127463083249
o2,529,23,12696.541590576424,12686.567847742284,12707.09179250135
o2,530,23,12748.849628187942,12738.00974621301,12758.384948055713
o2,531,23,12578.339965818694,12567.71793257812,12588.869135823134
o2,532,23,12612.764212852418,12602.136896916545,12622.267583013556
o2,533,23,12395.153751111218,12385.856034376686,12405.15971987746
o2,534,23,12354.706346261983,12345.880670190532,12363.093363019649
o2,535,23,12295.397084367904,12283.949780608635,12305.082629138524
o2,536,23,12192.062964806102,12181.904544071756,12202.283492222612
o2,537,23,12219.091495259163,12208.946335264513,12228.685316027237
o2,538,23,12202.747329414076,12193.39001918374,12211.656284930294
o2,539,23,12215.179356595447,12206.689902457654,12225.566271780739
o2,540,23,12029.75262746121,12019.475942614607,12040.192418259972
o2,541,23,12148.141947837175,12138.898755109813,12157.72061560088
o2,542,23,12057.96287998604,12047.421549509792,12068.342851054213
o2,543,23,12257.23825239823,12248.519136860401,12265.887496583318
o2,544,23,12204.729039282834,12194.779598861149,12214.919862115165
o2,545,23,12193.01149004823,12184.0034573832,12202.3406200234
o2,546,23,12040.882860345992,12030.563651365143,12050.9890239367
o2,547,23,12125.416537590962,12114.87417117947,12134.858738503675
o2,548,23,11932.54727692895,11922.343190084162,11943.469781859965
o2,549,23,11942.74683093285,11932.715284731054,11952.000488544209
o2,550,23,11909.924824018713,11899.690363472242,11918.742699501838
o2,551,23,11896.956652844925,11887.099848278816,11906.553411848696
o2,552,23,11844.232539490673,11834.428486868586,11852.470789196857
o2,553,24,11784.065394456808,11774.863346483891,11793.326307927076
o2,554,24,11676.716189537372,11665.500608361444,11686.869418752322
o2,555,24,11614.492065252234,11604.8266200568,11625.650195378197
o2,556,24,11554.005618684201,11543.692538827849,11563.977818067577
o2,557,24,11331.670079991618,11322.085211637874,11341.090022312921
o2,558,24,11254.64499480696,11244.568576561389,11265.430227770537
o2,559,24,11155.284188221842,11144.902157781584,11166.44472075337
o2,560,24,11183.504797419599,11173.870436272498,11193.22801164766
o2,561,24,11190.357143766912,11178.570842185614,11200.493932797455
o2,562,24,11162.681169670435,11153.47066961927,11171.786183346481
o2,563,24,11226.5603944929,11216.176747759968,11237.44244449963
o2,564,24,11293.208301731462,11283.967610031581,11302.613453704089
o2,565,24,11532.863769915752,11524.115871619984,11542.386586924991
o2,566,24,11660.506815108853,11648.137242105162,11669.927786903665
o2,567,24,11690.532633119243,11679.896128139928,11699.564484078614
o2,568,24,11669.750609377275,11659.418528099568,11679.552581144888
o2,569,24,11753.035030683564,11744.227004876107,11762.239800197975
o2,570,24,11824.9728926217,11815.144778292512,11834.390865184601
o2,571,24,11784.280981184515,11774.003960848233,11794.578290901183
o2,572,24,11758.470075021229,11748.857171618125,11767.97553827475
o2,573,24,11708.851526534723,11700.149026939156,11717.369438977363
o2,574,24,11682.873136647244,11673.532109123369,11692.001978240418
o2,575,24,11680.42194527193,11670.682035101354,11690.74224397283
o2,576,24,11614.010215655118,11604.256288154173,11623.65538395324
o2,577,25,11445.849066332981,11436.806445152322,11455.429155284386
o2,578,25,11406.58979254262,11395.802556259827,11415.626636825542
o2,579,25,11431.097006209213,11420.513354174345,11440.389810373837
o2,580,25,11326.188554230368,11315.704146060682,11335.132171063218
o2,581,25,11280.499328092455,11271.839784862736,11289.628828607178
o2,582,25,11201.790002759994,11193.199456959757,11210.92031947245
o2,583,25,11193.344175099513,11183.542167444812,11203.460891649012
o2,584,25,11192.07187844785,11182.026798182647,11202.68409548731
o2,585,25,11177.98071796081,11168.28497903895,11188.643913684951
o2,586,25,11198.4592113517,11189.079088231652,11207.178793289191
o2,587,25,11266.593117550949,11256.724137124509,11276.91256030231
o2,588,25,11544.76221507262,11535.040740096545,11555.364625547323
o2,589,25,11541.70632053754,11532.461269453726,11552.125792353607
o2,590,25,11588.120880961555,11577.04160730211,11597.724958991541
o2,591,25,11578.917491450007,11568.484115100471,11589.46182936422
o2,592,25,11593.595647295508,11583.611843249713,11604.467370823259
o2,593,25,11654.794878298067,11644.8406758169,11665.310447875896
o2,594,25,11784.92866649425,11775.479788486457,11794.085769306148
o2,595,25,12168.539194643798,12159.003420574507,12178.393620789504
o2,596,25,12159.828918440155,12149.140317039846,12170.142038040718
o2,597,25,12178.682044648725,12169.482379042025,12188.689171330698
o2,598,25,12142.76128186534,12131.522436914991,12152.59514011392
o2,599,25,12127.46424057841,12118.123166590742,12137.486281444177
o2,600,25,12098.496894950618,12088.787617378284,12108.828409695428
o2,601,26,12027.985292731993,12018.344941936542,12038.614463977898
o2,602,26,11982.659577037193,11971.954915777978,11993.029902760432
o2,603,26,11939.804983932945,11929.221098931755,11950.705178731245
o2,604,26,11813.180605445803,11803.226734524871,11824.170113085676
o2,605,26,11895.282155484103,11885.54750961313,11905.053654438121
o2,606,26,11805.895958603436,11796.619689190497,11815.27259831625
o2,607,26,11805.097405843651,11795.340232240425,11814.412821890954
o2,608,26,11741.293748744085,11730.685927788443,11751.941558097415
o2,609,26,11828.384029587069,11819.422781300947,11837.918862268645
o2,610,26,11815.716964515319,11805.872990423584,11824.36942125801
o2,611,26,11945.216284185793,11935.340282049166,11954.5055719158
o2,612,26,11981.296552855605,11970.864644602883,11991.642031354144
o2,613,26,12043.44655537144,12034.242289584527,12051.719192602555
o2,614,26,12020.87340658057,12012.832703702525,12030.406721482648
o2,615,26,12071.743217015526,12062.277849901051,12081.094976480324
o2,616,26,12089.564692820473,12080.867660856873,12098.461835144302
o2,617,26,12086.941897187131,12078.13287662165,12096.51011164719
o2,618,26,11939.35655792174,11929.441073713502,11950.013320033659
o2,619,26,11864.067730152452,11853.069167812942,11874.946214421312
o2,620,26,11972.355848377743,11962.055148834925,11982.657010095189
o2,621,26,11835.156924374123,11826.027179414927,11844.166864291245
o2,622,26,11606.840016674229,11596.6451232506,11615.50415131985
o2,623,26,11574.039404970861,11564.685834271608,11584.26209189576
o2,624,26,11378.164942242893,11369.098100836407,11388.321809266105
o2,625,27,11220.527717767953,11210.725697892081,11230.884786725092
o2,626,27,11116.25966125029,11107.98628134054,11125.236346743328
o2,627,27,11030.885410136969,11020.629409043522,11040.134891479627
o2,628,27,10976.192806082687,10965.02704078648,10986.850374654996
o2,629,27,10938.987795611973,10929.926179327256,10948.226645876503
o2,630,27,10896.341746212793,10888.466383996209,10903.864461341893
o2,631,27,11060.461330405655,11050.462235358937,11069.113014271757
o2,632,27,11073.559213025175,11064.59057856533,11081.777483714395
o2,633,27,11048.884826738078,11039.537428550851,11059.467599194915
o2,634,27,11031.833536046764,11022.336871188078,11041.5493680366
o2,635,27,11141.045873692008,11131.17653446025,11152.10707678904
o2,636,27,11027.195891496565,11017.619720584022,11038.03445267119
o2,637,27,10980.746670462617,10970.88890859556,10990.152586468252
o2,638,27,10922.539360053453,10911.339013482357,10932.795864281925
o2,639,27,10993.30558081521,10982.780660208999,11003.190026148346
o2,640,27,11081.304624720506,11071.263448568818,11092.602429713594
o2,641,27,11244.889688818772,11234.902667111546,11254.674635674204
o2,642,27,11554.751011071816,11544.053322041973,11565.520911073228
o2,643,27,11647.439687233564,11638.525090530142,11658.176711681119
o2,644,27,11593.863820970655,11584.182011668443,11604.60693799269
o2,645,27,11670.830370590245,11662.060184754242,11679.206152431456
o2,646,27,11645.971463964812,11635.652647834013,11656.535141583634
o2,647,27,11667.519566687879,11657.588245920088,11676.187277554143
o2,648,27,11619.168923588908,11608.307104883426,11629.846338670817
o2,649,28,11537.927072098839,11528.15463735265,11549.245275305479
o2,650,28,11312.080564342497,11300.88002701547,11322.56158015922
o2,651,28,11281.174489895562,11271.401453333387,11291.056695508576
o2,652,28,11315.363999571298,11305.412263557992,11324.30923762931
o2,653,28,11216.641971605877,11207.482986315868,11225.901884931045
o2,654,28,11181.895072113659,11171.185162858323,11192.010486139192
o2,655,28,11194.161000171167,11184.676457743399,11203.805851970554
o2,656,28,11252.729938760473,11244.025406584431,11262.301404205877
o2,657,28,11176.218831665628,11166.054568681877,11186.07909882288
o2,658,28,11293.15540887022,11283.558984198657,11302.23108289602
o2,659,28,11434.95384953607,11425.256435815409,11443.48948042035
o2,660,28,11508.193367177955,11498.459589917868,11517.166641310643
o2,661,28,11600.696422507106,11591.292677902431,11612.426622710273
o2,662,28,11672.239806995236,11662.672263484666,11682.471092673592
o2,663,28,11888.192910661493,11877.58110369409,11898.893004872578
o2,664,28,11984.736074230244,11973.831376060718,11996.057255823216
o2,665,28,12197.57024662273,12187.322474816849,12207.61918930755
o2,666,28,12124.808013079986,12115.363505927644,12134.602697709583
o2,667,28,12244.755766152502,12233.436479585163,12255.17868752767
o2,668,28,12276.469991563272,12266.607931956698,12286.236685466194
o2,669,28,12331.285384061819,12321.160909113672,12341.570053095294
o2,670,28,12374.24777248532,12364.7555564331,12384.886914406385
o2,671,28,12452.736952496145,12443.493354545464,12462.169089808975
o2,672,28,12577.169478773321,12568.467567402915,12587.525596384205
o2,673,29,12480.548343236003,12471.550390984357,12489.541291038982
o2,674,29,12442.183353935001,12432.763087176185,12451.74840766402
