name,chain,step,day,value
beta0,1,280,2,229.98336670534437
beta0,1,281,2,252.0811823582084
beta0,1,282,2,244.15968714389876
beta0,1,283,2,228.26993604535107
beta0,1,284,2,265.99276601359065
beta0,1,285,2,162.2113618229328
beta0,1,286,2,217.90746104744204
beta0,1,287,2,287.61060366756055
beta0,1,288,2,225.5217498585014
beta0,1,289,2,267.79507849704214
beta0,1,290,2,336.5729470724827
beta0,1,291,2,228.8146627414785
beta0,1,292,2,318.41838200955743
beta0,1,293,2,256.9937947959327
beta0,1,294,2,152.35525974734395
beta0,1,295,2,272.1565000509804
beta0,1,296,2,307.63326704592026
beta0,1,297,2,322.94545711121634
beta0,1,298,2,395.1717004868228
beta0,1,299,2,303.61640969580264
beta0,1,300,2,273.74338015202466
beta0,1,301,2,259.42313596778115
beta0,1,302,2,343.8838031344572
beta0,1,303,2,204.94155189892612
beta0,1,304,2,313.8643623418788
beta0,1,305,2,280.77495793285885
beta0,1,306,2,253.65271209771444
beta0,1,307,2,232.9788482756041
beta0,1,308,2,386.9869642709195
beta0,1,309,2,262.23639400089246
beta0,1,310,2,230.00918249470757
beta0,1,311,2,176.15949143832665
beta0,1,312,2,186.8555102061686
beta0,1,313,2,260.2170188528167
beta0,1,314,2,272.3792525551858
beta0,1,315,2,211.33552310587575
beta0,1,316,2,201.6896919415526
beta0,1,317,2,256.01138686901925
beta0,1,318,2,304.33174981500974
beta0,1,319,2,326.2701877706271
beta0,1,320,2,326.48711419069963
beta0,1,321,2,233.67007508261366
beta0,1,322,2,325.8677548886704
beta0,1,323,2,258.87784210526803
beta0,1,324,2,185.1521892844872
beta0,1,325,2,288.5421781461871
beta0,1,326,2,252.09014929470345
beta0,1,327,2,310.7902014256655
beta0,1,328,2,300.8102177888435
beta0,1,329,2,319.2672478645414
beta0,1,330,2,249.000690614327
beta0,1,331,2,296.77965520247113
beta0,1,332,2,248.95592793081804
beta0,1,333,2,303.24365794284046
beta0,1,334,2,254.44872634224612
beta0,1,335,2,276.7368386556188
beta0,1,336,2,262.35663019108233
beta0,1,337,2,320.72461387738053
beta0,1,338,2,273.71926819560457
beta0,1,339,2,247.03871810293583
beta0,1,340,2,280.07660470293507
beta0,1,341,2,333.87959187704496
beta0,1,342,2,303.21058606169595
beta0,1,343,2,264.9954369964869
beta0,1,344,2,314.2360873644509
beta0,1,345,2,288.6628643592908
beta0,1,346,2,312.24516740661795
beta0,1,347,2,299.0479912955548
beta0,1,348,2,215.6918827612213
beta0,1,349,2,264.462890187422
beta0,1,350,2,210.57619864178832
beta0,1,351,2,286.33760111602373
beta0,1,352,2,205.46434034527547
beta0,1,353,2,233.5229141183574
beta0,1,354,2,256.31585465678495
beta0,1,355,2,267.8709989629398
beta0,1,356,2,247.10260788406254
beta0,1,357,2,245.84716988282995
beta0,1,358,2,273.2876031942476
beta0,1,359,2,167.1554897810411
beta0,1,360,2,271.56058112342384
beta0,1,361,2,246.62235263892805
beta0,1,362,2,349.31969826471874
beta0,1,363,2,256.3606821235877
beta0,1,364,2,188.59977179130016
beta0,1,365,2,219.45643655265596
beta0,1,366,2,207.18638990474145
beta0,1,367,2,303.5760311637267
beta0,1,368,2,272.30641398825253
beta0,1,369,2,311.46289287218855
beta0,1,370,2,318.97065696108194
beta0,1,371,2,211.0953106948628
beta0,1,372,2,346.36309583574683
beta0,1,373,2,310.441246844376
beta0,1,374,2,176.9538480512283
beta0,1,375,2,258.3399600123077
beta0,1,376,2,169.61207050807795
beta0,1,377,2,270.6224692641893
beta0,1,378,2,224.3656342702426
beta0,1,379,2,196.06509675142024
beta0,1,380,2,204.43822616253343
beta0,1,381,2,259.82832589530517
beta0,1,382,2,315.5587370066878
beta0,1,383,2,261.36757602039773
beta0,1,384,2,284.25078787071465
beta0,1,385,2,283.0615058831481
beta0,1,386,2,321.0991858290082
beta0,1,387,2,314.0552829015925
beta0,1,388,2,224.85742033684235
beta0,1,389,2,235.08437724195724
beta0,1,390,2,251.3766888459123
beta0,1,391,2,288.602089830377
beta0,1,392,2,280.1341159038862
beta0,1,393,2,275.8249333426781
beta0,1,394,2,244.85537777181338
beta0,1,395,2,266.42405061299746
beta0,1,396,2,244.38338329040192
beta0,1,397,2,237.62370758389451
beta0,1,398,2,280.7810847475041
beta0,1,399,2,371.24705531528315
beta0,1,400,2,235.7042336446173
beta0,1,401,2,243.93342113130836
beta0,1,402,2,384.57840350229355
beta0,1,403,2,272.50252248307856
beta0,1,404,2,271.04840061620376
beta0,1,405,2,310.67947683907755
beta0,1,406,2,226.62356801262317
beta0,1,407,2,226.87914358496718
beta0,1,408,2,296.85820120817857
beta0,1,409,2,209.271782036624
beta0,1,410,2,201.5147920062131
beta0,1,411,2,279.95555075233875
beta0,1,412,2,248.35594330338495
beta0,1,413,2,198.71085716250874
beta0,1,414,2,236.7215363110814
beta0,1,415,2,274.24084352048476
beta0,1,416,2,324.67694595922694
beta0,1,417,2,314.83055848739514
beta0,1,418,2,235.80735098390795
beta0,1,419,2,312.46200393867605
beta0,1,420,2,203.3084489973612
beta0,1,421,2,294.26621269090873
beta0,1,422,2,258.14491528215996
beta0,1,423,2,245.3794971936996
beta0,1,424,2,205.06038818766015
beta0,1,425,2,212.96100393841323
beta0,1,426,2,230.1325210101637
beta0,1,427,2,198.63886615378524
beta0,1,428,2,205.45642324367682
beta0,1,429,2,277.9568604134143
beta0,1,430,2,205.45730769183857
beta0,1,431,2,322.8570429476753
beta0,1,432,2,303.84698546067125
beta0,1,433,2,296.8301209138225
beta0,1,434,2,302.38220526697614
beta0,1,435,2,270.9069810667501
beta0,1,436,2,206.5704567309231
beta0,1,437,2,238.89893975562532
beta0,1,438,2,271.6378454591696
beta0,1,439,2,350.6257896154157
beta0,1,440,2,274.3521410840644
beta0,1,441,2,296.444443572715
beta0,1,442,2,199.488679298819
beta0,1,443,2,244.49534911617124
beta0,1,444,2,294.5696577629555
beta0,1,445,2,226.08326690765568
beta0,1,446,2,348.54584116969136
beta0,1,447,2,291.2140011861683
beta0,1,448,2,212.51923896555286
beta0,1,449,2,258.89376454153614
beta0,1,450,2,237.29139586169939
beta0,1,451,2,235.8827402743363
beta0,1,452,2,350.51989234932415
beta0,1,453,2,280.2371233236121
beta0,1,454,2,313.076733606093
beta0,1,455,2,254.46530929360299
beta0,1,456,2,387.91007456059066
beta0,1,457,2,314.32573681674154
beta0,1,458,2,263.77738607806475
beta0,1,459,2,235.5475606754532
beta0,1,460,2,208.21814872732503
beta0,1,461,2,284.46541812480643
beta0,1,462,2,265.4855140783419
beta0,1,463,2,388.5002749209307
beta0,1,464,2,253.19623323939916
beta0,1,465,2,261.21028808824906
beta0,1,466,2,189.0675249056149
beta0,1,467,2,125.7424075388288
beta0,1,468,2,334.9922782821841
beta0,1,469,2,265.33077399074716
beta0,1,470,2,353.5806850085901
beta0,1,471,2,303.8489042213948
beta0,1,472,2,288.6453403496881
beta0,1,473,2,200.30459680139836
beta0,1,474,2,201.60953102194287
beta0,1,475,2,280.70987498381203
beta0,1,476,2,193.58246989597222
beta0,1,477,2,279.10439760098745
beta0,1,478,2,364.18628284168454
beta0,1,479,2,262.29666752793105
beta0,1,480,2,263.7297860520576
beta0,1,481,2,354.31142996782876
beta0,1,482,2,200.47758405613996
beta0,1,483,2,172.92245210067378
beta0,1,484,2,285.0888744412043
beta0,1,485,2,284.9907477903745
beta0,1,486,2,185.9195407658165
beta0,1,487,2,275.448192235136
beta0,1,488,2,243.2592527467698
beta0,1,489,2,218.8322535224658
beta0,1,490,2,213.63074940754777
beta0,1,491,2,268.8844533036844
beta0,1,492,2,310.64842763497444
beta0,1,493,2,217.59029866843042
beta0,1,494,2,241.03019109521225
beta0,1,495,2,222.74046906059857
beta0,1,496,2,258.2914040015005
beta0,1,497,2,354.4787960127595
beta0,1,498,2,254.0454880208076
beta0,1,499,2,256.0827250343087
beta0,1,500,2,297.1685319526957
beta0,1,1,3,372.4525580620116
beta0,1,2,3,283.1043188286155
beta0,1,3,3,201.50134556369198
beta0,1,4,3,242.38533269791455
beta0,1,5,3,255.53708357822714
beta0,1,6,3,252.35130451773057
beta0,1,7,3,211.85618444664283
beta0,1,8,3,319.0903126061357
beta0,1,9,3,212.03266187490635
beta0,1,10,3,258.3634990932626
beta0,1,11,3,297.04559811578883
beta0,1,12,3,248.90223703012327
beta0,1,13,3,312.1148996361666
beta0,1,14,3,260.20344332391176
beta0,1,15,3,202.1179874053961
beta0,1,16,3,315.50977250299394
beta0,1,17,3,314.8979423650312
beta0,1,18,3,264.2968320874369
beta0,1,19,3,258.44627221854523
beta0,1,20,3,312.12876768029355
beta0,1,21,3,179.4865900282629
beta0,1,22,3,308.1512311823853
beta0,1,23,3,303.3025424810035
beta0,1,24,3,295.49110459075587
beta0,1,25,3,258.054621851624
beta0,1,26,3,242.40920818083788
beta0,1,27,3,341.5137960327917
beta0,1,28,3,329.5001356184773
beta0,1,29,3,234.03508522540088
beta0,1,30,3,331.5320220609659
beta0,1,31,3,248.7991267387433
beta0,1,32,3,352.3780442972824
beta0,1,33,3,308.32339239333794
beta0,1,34,3,181.2950937730854
beta0,1,35,3,243.40245042048087
beta0,1,36,3,224.73981690823095
beta0,1,37,3,289.45177464444606
beta0,1,38,3,219.5837061276227
beta0,1,39,3,259.2445328223282
beta0,1,40,3,274.22779958324617
beta0,1,41,3,314.16897831816345
beta0,1,42,3,285.6438479418032
beta0,1,43,3,225.28756221210256
beta0,1,44,3,338.4970152170213
beta0,1,45,3,264.1741812019899
beta0,1,46,3,279.20837834007943
beta0,1,47,3,237.50377018072737
beta0,1,48,3,164.64218957802842
beta0,1,49,3,183.48489316977464
beta0,1,50,3,293.4824203304993
beta0,1,51,3,208.60932786417368
beta0,1,52,3,192.80438779651234
beta0,1,53,3,222.4611535692862
beta0,1,54,3,244.78935265172285
beta0,1,55,3,312.7741808996007
beta0,1,56,3,330.4413087594982
beta0,1,57,3,207.80735707340824
beta0,1,58,3,306.9760953438503
beta0,1,59,3,354.8592598592906
beta0,1,60,3,247.10326793852568
beta0,1,61,3,292.27076946139266
beta0,1,62,3,309.59389876037795
beta0,1,63,3,323.19519713612056
beta0,1,64,3,282.6586960130602
beta0,1,65,3,284.9362949902865
beta0,1,66,3,279.7894388082993
beta0,1,67,3,243.59745379187655
beta0,1,68,3,219.63321937583328
beta0,1,69,3,264.0155190526769
beta0,1,70,3,241.89814976943183
beta0,1,71,3,268.4134709576405
beta0,1,72,3,262.88861027593657
beta0,1,73,3,248.31052430012193
beta0,1,74,3,294.2756482593736
beta0,1,75,3,312.8897614188154
beta0,1,76,3,293.78098463144494
beta0,1,77,3,264.24341762462524
beta0,1,78,3,444.94330409139496
beta0,1,79,3,302.8005130866234
beta0,1,80,3,287.05958737564
beta0,1,81,3,268.0897882176764
beta0,1,82,3,225.64635413785618
beta0,1,83,3,313.86966077942645
beta0,1,84,3,317.9061420887094
beta0,1,85,3,208.69862854697186
beta0,1,86,3,345.77204958356714
beta0,1,87,3,343.36310675311904
beta0,1,88,3,231.71893233943544
beta0,1,89,3,211.52593828333607
beta0,1,90,3,209.314268061823
beta0,1,91,3,217.51658966390536
beta0,1,92,3,303.84332748424754
beta0,1,93,3,237.43805301918718
beta0,1,94,3,257.50149603185787
beta0,1,95,3,291.09686535019534
beta0,1,96,3,246.50859948393003
beta0,1,97,3,258.7960142522975
beta0,1,98,3,318.14341945050876
beta0,1,99,3,183.31108555598365
beta0,1,100,3,288.24157563330454
beta0,1,101,3,238.33711482831717
beta0,1,102,3,254.70216467285584
beta0,1,103,3,272.48466857736196
beta0,1,104,3,325.56420436014946
beta0,1,105,3,294.15276393783114
beta0,1,106,3,275.0376222099257
beta0,1,107,3,264.19485298780126
beta0,1,108,3,344.71618422363406
beta0,1,109,3,212.88556020994147
beta0,1,110,3,249.69405269599068
beta0,1,111,3,305.9257161811926
beta0,1,112,3,191.95125838415098
beta0,1,113,3,299.7971062258877
beta0,1,114,3,225.03872701784599
beta0,1,115,3,235.2299366119387
beta0,1,116,3,285.7403599299758
beta0,1,117,3,321.09672957049577
beta0,1,118,3,230.54137688422313
beta0,1,119,3,270.8811660205481
beta0,1,120,3,193.91339534695229
beta0,1,121,3,293.0316977228644
beta0,1,122,3,226.3128959868807
beta0,1,123,3,243.00811274234167
beta0,1,124,3,186.38203288092322
beta0,1,125,3,231.1377771902142
beta0,1,126,3,297.5924225198729
beta0,1,127,3,234.26474247901876
beta0,1,128,3,205.4378444744539
beta0,1,129,3,164.60214315121868
beta0,1,130,3,234.83317385515826
beta0,1,131,3,282.88685229826
beta0,1,132,3,277.6555666121521
beta0,1,133,3,233.97173666267136
beta0,1,134,3,267.0960952713826
beta0,1,135,3,311.276254671395
beta0,1,136,3,299.8567576531692
beta0,1,137,3,263.0284039891202
beta0,1,138,3,245.03705052561293
beta0,1,139,3,267.9091483877006
beta0,1,140,3,212.51728052179604
beta0,1,141,3,280.17226214876945
beta0,1,142,3,242.55415259358165
beta0,1,143,3,294.05222296233273
beta0,1,144,3,248.72524540019364
beta0,1,145,3,290.57611973462895
beta0,1,146,3,323.1377054751536
beta0,1,147,3,291.0002397423229
beta0,1,148,3,313.25038107478605
beta0,1,149,3,271.556257907347
beta0,1,150,3,309.26257497574596
beta0,1,151,3,256.054555044632
beta0,1,152,3,280.4023284178208
beta0,1,153,3,224.4762738530829
beta0,1,154,3,285.73922683696173
beta0,1,155,3,327.88888621619355
beta0,1,156,3,309.5873917679191
beta0,1,157,3,415.355175066879
beta0,1,158,3,268.66367844141143
beta0,1,159,3,231.33278573388128
beta0,1,160,3,214.36499570185137
beta0,1,161,3,227.53708776943628
beta0,1,162,3,343.84350697635216
beta0,1,163,3,275.01169380789696
beta0,1,164,3,275.6509045541788
beta0,1,165,3,167.59974919549413
beta0,1,166,3,292.41923973137256
beta0,1,167,3,252.46077032616694
beta0,1,168,3,269.8409122051175
beta0,1,169,3,271.25600170907813
beta0,1,170,3,284.34843963809953
beta0,1,171,3,288.55939814697035
beta0,1,172,3,132.67990500564332
beta0,1,173,3,282.3143199602917
beta0,1,174,3,258.2253149805019
beta0,1,175,3,252.38463357911763
beta0,1,176,3,271.7340884462231
beta0,1,177,3,311.5500691319613
beta0,1,178,3,287.94360670435356
beta0,1,179,3,286.1825227357176
beta0,1,180,3,185.38264595735305
beta0,1,181,3,253.40134145066264
beta0,1,182,3,243.84689291468297
beta0,1,183,3,296.9983565378902
beta0,1,184,3,324.00609033165165
beta0,1,185,3,239.13144984313027
beta0,1,186,3,287.49558131791554
beta0,1,187,3,268.9430189406084
beta0,1,188,3,210.76910853337526
beta0,1,189,3,228.3455789247697
beta0,1,190,3,341.2914372842529
beta0,1,191,3,154.5175024500328
beta0,1,192,3,366.0497465403314
beta0,1,193,3,302.2436608196708
beta0,1,194,3,255.6746706969622
beta0,1,195,3,291.9253378573383
beta0,1,196,3,296.7857184802469
beta0,1,197,3,287.632478707531
beta0,1,198,3,259.2586242111654
beta0,1,199,3,299.4793575343062
beta0,1,200,3,236.10970311435915
beta0,1,201,3,238.90434395723793
beta0,1,202,3,312.81692012779104
beta0,1,203,3,278.3569911235591
beta0,1,204,3,236.36496744728282
beta0,1,205,3,228.7551675794773
beta0,1,206,3,346.9827613856349
beta0,1,207,3,222.13111662487867
beta0,1,208,3,277.4433419182509
beta0,1,209,3,240.34580419009836
beta0,1,210,3,352.76152538284026
beta0,1,211,3,298.5404028000306
beta0,1,212,3,285.78815312650204
beta0,1,213,3,233.22859762718772
beta0,1,214,3,324.2982352151157
beta0,1,215,3,219.2146762805704
beta0,1,216,3,206.43461892849737
beta0,1,217,3,324.9523579385913
beta0,1,218,3,233.5760018629996
beta0,1,219,3,291.70348104933817
beta0,1,220,3,282.6131262097033
beta0,1,221,3,208.61713867539814
beta0,1,222,3,333.5205116024896
beta0,1,223,3,290.2685083952867
beta0,1,224,3,126.59286579515786
beta0,1,225,3,229.20680276336736
beta0,1,226,3,297.35955636417424
beta0,1,227,3,316.0792512429388
beta0,1,228,3,215.5148159720842
beta0,1,229,3,315.69845879824516
beta0,1,230,3,347.705841507501
beta0,1,231,3,302.268862303373
beta0,1,232,3,268.71501776203615
beta0,1,233,3,233.98733149977588
beta0,1,234,3,215.2844764635599
beta0,1,235,3,266.69911520458606
beta0,1,236,3,191.08857872093333
beta0,1,237,3,271.8678807362105
beta0,1,238,3,235.09356520927372
beta0,1,239,3,216.7422287962867
beta0,1,240,3,266.67853660296606
beta0,1,241,3,353.5148713228667
beta0,1,242,3,213.6727629923901
beta0,1,243,3,299.65113624132914
beta0,1,244,3,307.783375092667
beta0,1,245,3,298.8127665707679
beta0,1,246,3,257.5953501086298
beta0,1,247,3,244.1526774576431
beta0,1,248,3,235.26300530537668
beta0,1,249,3,280.8405875516795
beta0,1,250,3,205.0472779965524
beta0,1,251,3,188.24343067817588
beta0,1,252,3,298.9748632632377
beta0,1,253,3,322.41945783925377
beta0,1,254,3,272.54871315133494
beta0,1,255,3,289.5660995634463
beta0,1,256,3,312.747679562651
beta0,1,257,3,173.75796882779636
beta0,1,258,3,178.91485194564643
beta0,1,259,3,271.3590507609808
beta0,1,260,3,257.18137944600215
beta0,1,261,3,250.68105905079423
beta0,1,262,3,234.98919392008222
beta0,1,263,3,281.45747632381335
beta0,1,264,3,278.24725417859366
beta0,1,265,3,257.65509676690414
beta0,1,266,3,231.7440173034819
beta0,1,267,3,266.246864758775
beta0,1,268,3,237.7559374155738
beta0,1,269,3,242.44866979194677
beta0,1,270,3,297.3791517832127
beta0,1,271,3,210.97717731602978
beta0,1,272,3,333.3454887367284
beta0,1,273,3,365.30298521435515
beta0,1,274,3,213.32494062678217
beta0,1,275,3,198.77428546224797
beta0,1,276,3,234.86467484942102
beta0,1,277,3,208.79692641933508
beta0,1,278,3,278.3323537201733
beta0,1,279,3,290.3817372961847
beta0,1,280,3,232.30473969065932
beta0,1,281,3,266.4375663446193
beta0,1,282,3,229.2033789004384
beta0,1,283,3,219.6735200505103
beta0,1,284,3,265.98996649960884
beta0,1,285,3,157.34382840062526
beta0,1,286,3,236.23445777790428
beta0,1,287,3,307.5599635789261
beta0,1,288,3,239.53342813164355
beta0,1,289,3,270.9872774985555
beta0,1,290,3,336.46825483969275
beta0,1,291,3,226.51185894324783
beta0,1,292,3,319.8426399370824
beta0,1,293,3,268.9761504876652
beta0,1,294,3,159.91219395475377
beta0,1,295,3,277.79674301855607
beta0,1,296,3,298.61656003447575
beta0,1,297,3,318.2845331631509
beta0,1,298,3,382.14624486390767
beta0,1,299,3,296.83718985625495
beta0,1,300,3,277.7784005938474
beta0,1,301,3,277.69125863968634
beta0,1,302,3,306.10879494094576
beta0,1,303,3,199.02805946848937
beta0,1,304,3,308.8180555272627
beta0,1,305,3,276.3034458345646
beta0,1,306,3,257.66428014679906
beta0,1,307,3,228.9259819223786
beta0,1,308,3,374.6551398711991
beta0,1,309,3,273.11918118365816
beta0,1,310,3,234.32932427111632
beta0,1,311,3,180.22381296668257
beta0,1,312,3,213.5362350239376
beta0,1,313,3,255.8222197816345
beta0,1,314,3,261.3323539791445
beta0,1,315,3,239.71476346177812
beta0,1,316,3,176.0365249877266
beta0,1,317,3,257.68528984806613
beta0,1,318,3,295.10688264043364
beta0,1,319,3,328.8008493016445
beta0,1,320,3,307.2420484312804
beta0,1,321,3,248.20893209839446
beta0,1,322,3,308.4150275261418
beta0,1,323,3,268.017210694861
beta0,1,324,3,183.56926182580972
beta0,1,325,3,293.74275228253896
beta0,1,326,3,271.05554177154045
beta0,1,327,3,310.935751580526
beta0,1,328,3,305.08941234246316
beta0,1,329,3,340.9775696476972
beta0,1,330,3,246.90370331791797
beta0,1,331,3,299.3361585535426
beta0,1,332,3,237.56661864563264
beta0,1,333,3,317.958618596066
beta0,1,334,3,251.09733920358963
beta0,1,335,3,275.423034636184
beta0,1,336,3,283.55019781492416
beta0,1,337,3,318.8516541138163
beta0,1,338,3,271.42766149623145
beta0,1,339,3,237.74742737386939
beta0,1,340,3,263.3983390532901
beta0,1,341,3,306.7427077842429
beta0,1,342,3,267.4716991191456
beta0,1,343,3,251.47753470838884
beta0,1,344,3,305.0522835328749
beta0,1,345,3,267.3545498380003
beta0,1,346,3,317.0453383293911
beta0,1,347,3,302.38565695231136
beta0,1,348,3,236.99628973190337
beta0,1,349,3,275.6600222042015
beta0,1,350,3,225.86417913662572
beta0,1,351,3,289.6996639308031
beta0,1,352,3,192.22879170078699
beta0,1,353,3,229.47410972455313
beta0,1,354,3,310.007407440468
beta0,1,355,3,255.33908232122042
beta0,1,356,3,236.7233231002742
beta0,1,357,3,229.62711769087613
beta0,1,358,3,265.985472032155
beta0,1,359,3,165.98171831907854
beta0,1,360,3,273.32296156377305
beta0,1,361,3,256.2123211791284
beta0,1,362,3,334.70434201370415
beta0,1,363,3,254.43987338942193
beta0,1,364,3,176.68084879018312
beta0,1,365,3,215.5870918380978
beta0,1,366,3,226.32572426569496
beta0,1,367,3,321.74569527304413
beta0,1,368,3,268.69280759413203
beta0,1,369,3,314.99484366182355
beta0,1,370,3,319.43720322247435
beta0,1,371,3,216.6468840484689
beta0,1,372,3,352.1053586803526
beta0,1,373,3,319.13586801114906
beta0,1,374,3,179.42514496763164
beta0,1,375,3,255.16764087366553
beta0,1,376,3,187.58047298045182
beta0,1,377,3,280.2055168243396
beta0,1,378,3,247.7484718914847
beta0,1,379,3,196.7798868901669
beta0,1,380,3,205.69951499199706
beta0,1,381,3,224.77573610387574
beta0,1,382,3,303.55064075104434
beta0,1,383,3,269.3002903994437
beta0,1,384,3,255.4248118852297
beta0,1,385,3,289.3853538069543
beta0,1,386,3,344.3913740634202
beta0,1,387,3,316.58271274478915
beta0,1,388,3,235.3591269050103
beta0,1,389,3,241.45122966990797
beta0,1,390,3,262.2216988906423
beta0,1,391,3,288.51726542246155
beta0,1,392,3,288.77019019571884
beta0,1,393,3,268.7097492252524
beta0,1,394,3,233.64916198617357
beta0,1,395,3,245.3983425632685
