name,index,day,middle,lower16,upper84
o2,441,19,9888.181295971843,9878.433213524186,9897.504869359123
o2,442,19,9892.443017325311,9882.152307911103,9902.321042391744
o2,443,19,9937.275034340299,9926.990919007343,9947.574859458771
o2,444,19,10057.165269388159,10046.720374876753,10066.482897883789
o2,445,19,10127.36252327207,10117.307549210533,10136.415453799695
o2,446,19,10200.271722304287,10190.268937768393,10210.66329814958
o2,447,19,10293.85625007659,10284.374800738891,10303.45637899867
o2,448,19,10339.71649896167,10330.037391634865,10349.004768155648
o2,449,19,10390.650611312702,10380.544513037907,10399.860865456152
o2,450,19,10410.257934335572,10401.302003096944,10421.644618204737
o2,451,19,10422.860802196541,10413.206944243817,10431.161559499365
o2,452,19,10491.998796129104,10482.79886340805,10501.039685363037
o2,453,19,10440.7677595026,10430.200627115784,10450.82252872036
o2,454,19,10336.869049943203,10326.418158654236,10347.328389349914
o2,455,19,10278.815650976374,10268.8846946262,10287.987771445374
o2,456,19,10133.130242273955,10123.028846015803,10142.092659796268
o2,457,20,10050.837299902501,10041.495258976263,10060.074839124807
o2,458,20,9980.730484578671,9971.751081109374,9990.598632992771
o2,459,20,9997.608859196713,9986.143608382836,10007.031966830371
o2,460,20,9849.789313715908,9839.12074927935,9859.128038545517
o2,461,20,9747.892903738539,9737.253528446647,9757.750137971303
o2,462,20,9801.657501268273,9791.011529048996,9812.084267397457
o2,463,20,9939.785424070473,9929.781954537435,9949.326716303014
o2,464,20,9995.389234688584,9985.655166133476,10006.66238578306
o2,465,20,10041.322414591745,10031.377278215557,10050.814319692336
o2,466,20,10150.958704034754,10140.701752221987,10161.155854547953
o2,467,20,10172.504890475146,10162.632645561227,10182.423954938962
o2,468,20,9926.454320171797,9916.682249536756,9936.90412393697
o2,469,20,9981.455624536342,9971.343698100103,9991.221714093015
o2,470,20,10253.01780853956,10241.914149581766,10263.04972925125
o2,471,20,10226.825775041207,10217.944832669764,10237.140546784225
o2,472,20,10199.27135327817,10188.648297646409,10209.281436811267
o2,473,20,10366.915630359701,10355.382292156604,10375.84864185426
o2,474,20,10652.94680216497,10643.451233374626,10662.603299007778
o2,475,20,10890.654627267466,10881.541079209315,10900.128188912524
o2,476,20,10920.340564197075,10911.478242247824,10929.033419156427
o2,477,20,10951.561049315991,10941.81135166517,10960.750371861293
o2,478,20,10849.956281185145,10841.378601955405,10859.675335144722
o2,479,20,10819.937202726494,10810.883381211357,10829.927695081566
o2,480,20,10794.662791896044,10785.885670365347,10804.898999494439
o2,481,21,10699.909594899676,10689.742877453875,10710.10258711502
o2,482,21,10662.77612341489,10653.209812620396,10671.790413899873
o2,483,21,10518.600854001208,10508.52931473572,10528.293548069782
o2,484,21,10461.72552624264,10452.453127686556,10470.51921074965
o2,485,21,10331.917239587532,10321.389509380959,10342.818199380643
o2,486,21,10369.366965695219,10358.32123289062,10379.981433444074
o2,487,21,10460.216952977524,10450.177895316483,10469.500101923451
o2,488,21,10430.932081993404,10421.84220583665,10441.959955929873
o2,489,21,10451.443548490743,10441.244106649188,10461.00833556516
o2,490,21,10541.482458504894,10529.95781321327,10551.679107166365
o2,491,21,10549.0033419392,10538.807635696023,10558.551131852713
o2,492,21,10609.58810622918,10599.711720706748,10619.33411037955
o2,493,21,10617.848863556144,10607.293596222675,10626.775346774182
o2,494,21,10640.491942319735,10630.491567174262,10650.92255864371
o2,495,21,10724.782771745771,10715.260820511294,10734.231704628826
o2,496,21,10889.523886053734,10879.76091668065,10899.371744855398
o2,497,21,11200.850547204042,11192.017046929568,11210.620057888913
o2,498,21,11256.213106184696,11244.958857533255,11266.540523000693
o2,499,21,11336.927341681687,11327.406952303605,11346.705976988418
o2,500,21,11387.172528033341,11376.73681639599,11397.308258512441
o2,501,21,11494.701510604926,11485.77559733509,11505.037307733093
o2,502,21,11454.349908260727,11445.190672113196,11464.453941275133
o2,503,21,11319.13865335393,11309.211114966925,11329.19165108086
o2,504,21,11211.401357434781,11201.68780854696,11220.075142382135
o2,505,22,11075.531885529303,11066.167525965002,11085.408164284432
o2,506,22,11024.239090931751,11013.847870631971,11033.752453183419
o2,507,22,10890.659613832177,10879.673151990428,10900.516171340154
o2,508,22,10726.450480350952,10715.566988607758,10735.725318849174
o2,509,22,10624.063694761131,10614.8692045954,10634.075398050734
o2,510,22,10617.333300087128,10606.342749626616,10627.428586830029
o2,511,22,10671.198079886875,10660.803674617217,10681.721396078718
o2,512,22,10481.682542900104,10472.456734687838,10491.062028196468
o2,513,22,10695.01334767036,10684.135451689464,10704.718255600877
o2,514,22,10707.31374246462,10697.277528395409,10717.169916310255
o2,515,22,10744.82625865925,10734.174539076908,10753.896624964698
o2,516,22,10650.209570260879,10639.819332247851,10659.356380245408
o2,517,22,10565.629782636901,10555.532424665696,10576.06496205576
o2,518,22,10579.727571462132,10570.38560276917,10589.552509568897
o2,519,22,10605.68318128525,10596.720522031927,10615.866612062393
o2,520,22,10695.14972269685,10685.146382008046,10704.388377387764
o2,521,22,10726.529224384385,10717.397682279945,10736.688007920986
o2,522,22,10743.46482164773,10734.368676194867,10753.378056242535
o2,523,22,10779.080160756963,10768.28496070114,10788.771678759134
o2,524,22,10791.796898241722,10782.188326622541,10800.520149015912
o2,525,22,10784.582622130136,10774.948155655864,10794.015753568616
o2,526,22,10720.536953862125,10711.230113974663,10729.817455603903
o2,527,22,10740.198496165161,10729.98638041872,10749.227998696617
o2,528,22,10667.324898047205,10657.988866738078,10677.385426703508
o2,529,23,10572.192064165854,10561.446975943723,10582.529748069795
o2,530,23,10537.36500866852,10527.015370618348,10548.31046366023
o2,531,23,10610.691859595705,10599.88863315423,10621.388295372955
o2,532,23,10458.730458626262,10447.734399423964,10467.670561464702
o2,533,23,10461.784119408776,10452.267004049372,10470.859886136885
o2,534,23,10404.582508016465,10393.946790800495,10413.72112945458
o2,535,23,10414.595419386238,10404.41572249158,10424.36385022386
o2,536,23,10432.612396908844,10422.37112516011,10443.037323079872
o2,537,23,10462.025959436623,10451.868107004353,10473.571150155594
o2,538,23,10469.535240549778,10459.949297487767,10480.731646359283
o2,539,23,10497.406447286834,10488.279389137351,10506.816387415025
o2,540,23,10546.987900608832,10535.90198753409,10557.858563105889
o2,541,23,10511.675186788554,10502.340161486125,10521.434809135499
o2,542,23,10575.766304465285,10565.870634301644,10586.332829752871
o2,543,23,10727.463036949812,10716.076819933087,10737.721670822197
o2,544,23,10847.30930591983,10836.951901826817,10857.710240153503
o2,545,23,10779.474181976027,10769.695041064853,10789.099961960545
o2,546,23,10777.950313421505,10767.08155450833,10787.51746096936
o2,547,23,10767.94883431304,10759.175030334642,10777.70984406849
o2,548,23,10900.276118332034,10890.14754671386,10910.317252983352
o2,549,23,11294.565829523322,11285.110976857126,11303.65120465324
o2,550,23,11412.135189731096,11401.967792112451,11422.055788753956
o2,551,23,11297.136369789845,11287.63149383277,11306.47259762062
o2,552,23,11437.970251358207,11427.697669293028,11447.62520223426
o2,553,24,11336.5240823397,11326.290593506154,11346.050299839735
o2,554,24,11226.931383722698,11216.89426891817,11236.3888502292
o2,555,24,11077.863040710161,11067.283275964715,11089.580259661034
o2,556,24,10843.04196699639,10834.250735609106,10853.206492397425
o2,557,24,10557.418105034807,10548.341707158226,10566.979576900354
o2,558,24,10523.162015776954,10512.565980462656,10532.329375773104
o2,559,24,10566.108340754838,10556.041543251156,10577.092454420781
o2,560,24,10544.445509049376,10536.12754292652,10553.606140277634
o2,561,24,10594.542164682438,10585.406222683157,10604.402959143734
o2,562,24,10691.410358669445,10682.214456921633,10700.976974354338
o2,563,24,10701.626287337374,10691.190903501596,10711.65142265842
o2,564,24,10762.895052808894,10752.906953732858,10772.941134473604
o2,565,24,10830.65073358646,10821.393190884079,10840.348669186413
o2,566,24,10770.446540773308,10759.039034395359,10780.03132568243
o2,567,24,10809.502064498087,10799.542601686684,10819.150054349124
o2,568,24,10820.313935566533,10810.130730372872,10830.029799847562
o2,569,24,10812.896998762964,10803.920064961128,10821.635264528324
o2,570,24,10903.291002263659,10892.401241260239,10913.946028736702
o2,571,24,11008.210623212284,10997.714229167183,11019.638189075398
o2,572,24,11108.19977282714,11099.265004903236,11119.306482204827
o2,573,24,11131.134926189136,11121.677108195601,11141.630514882727
o2,574,24,11074.687758140279,11064.747610671822,11083.463542106594
o2,575,24,11047.356487214474,11038.013651977111,11056.819080713372
o2,576,24,10893.485571586421,10883.737363259339,10903.34074248026
o2,577,25,10815.719632684795,10804.960802074815,10824.919541534435
o2,578,25,10766.664282178339,10756.674993292929,10774.92763599249
o2,579,25,10659.914555608457,10649.898464262304,10669.599214805108
o2,580,25,10588.612725134237,10577.853374027542,10599.141675342897
o2,581,25,10508.020092835992,10497.288466568658,10519.20316775957
o2,582,25,10438.404002993571,10428.616571986484,10447.81241828276
o2,583,25,10463.384647811807,10453.605534252027,10472.084041403436
o2,584,25,10494.189225604756,10484.222591847412,10504.716601057737
o2,585,25,10519.110810375707,10509.042256972842,10528.804224626461
o2,586,25,10609.605579188914,10599.683349324829,10620.19676184609
o2,587,25,10678.304437079016,10668.66638116571,10688.417607765881
o2,588,25,10749.009882772498,10740.112090774775,10758.153580793445
o2,589,25,10840.167550755927,10829.58181543313,10849.98714053305
o2,590,25,10853.37756976534,10843.707502381367,10863.202810250827
o2,591,25,10965.404492131904,10955.032030306698,10975.432729176226
o2,592,25,10996.637332729591,10986.93091720825,11007.750476235728
o2,593,25,11081.490377362672,11071.834252297353,11090.486999978188
o2,594,25,11117.694252373225,11106.251199601596,11128.477518994912
o2,595,25,11105.51117123691,11095.30124816926,11115.495514611639
o2,596,25,11079.372848014074,11068.728680461154,11089.539489811214
o2,597,25,11078.102160677598,11068.62095843537,11086.881253543881
o2,598,25,11886.330499753138,11875.516789541742,11895.51138311072
o2,599,25,11908.4725161836,11898.73571314891,11918.430480249857
o2,600,25,12216.598419109932,12207.929244229108,12227.112112221672
o2,601,26,12086.334572014464,12075.529019955447,12096.514399205915
o2,602,26,12045.632589579134,12035.593240152299,12054.425451176594
o2,603,26,12026.810880827255,12016.718171807335,12036.391751383606
o2,604,26,11942.952958727134,11933.57798938192,11953.322703023165
o2,605,26,11877.388293159343,11867.563024606967,11887.848694164566
o2,606,26,11848.542562408153,11839.065945426704,11857.278467984544
o2,607,26,11928.983566147486,11918.160205659573,11939.870696904954
o2,608,26,11887.10976447695,11877.184370081954,11898.144170160638
o2,609,26,11770.820106583025,11761.02837933961,11779.87751615519
o2,610,26,11571.371752326644,11560.436096629504,11580.828082646007
o2,611,26,11654.508772219346,11645.792631363709,11663.938482807198
o2,612,26,11712.007748036849,11702.249753038506,11721.799793794178
o2,613,26,11777.783003729204,11768.453697402647,11786.272986117172
o2,614,26,11883.400609896504,11872.544610368457,11894.95658280676
o2,615,26,11937.368466072388,11927.18301692938,11947.69436750761
o2,616,26,11971.877459265997,11962.378493033757,11982.954054677139
o2,617,26,11983.46945408262,11973.07185305095,11993.683506145266
o2,618,26,12087.989626035222,12077.957362865418,12097.871216088239
o2,619,26,12127.868645071936,12117.229375384333,12137.619173570043
o2,620,26,12108.988053287067,12098.782933846795,12120.098154537625
o2,621,26,12101.416600158005,12090.474752519669,12110.886489274817
o2,622,26,12097.38537491893,12088.377398048933,12107.95483268059
o2,623,26,12002.302699352898,11991.717056024176,12012.374595261448
o2,624,26,11893.808877050142,11883.959666907218,11903.709722730755
o2,625,27,11732.024146955926,11721.480595355859,11741.486067719066
o2,626,27,11570.655125646252,11561.754171124536,11580.298639420633
o2,627,27,11455.33930601809,11445.839963603423,11466.703831088016
o2,628,27,11320.666289206842,11310.822322120792,11329.499981894052
o2,629,27,11212.744073458009,11202.861527148603,11222.88585575975
o2,630,27,10840.007988012654,10829.666880121213,10849.473859042815
o2,631,27,10767.671183365528,10757.252419454882,10778.0955708078
o2,632,27,10768.595004484701,10758.336689617576,10778.162313541216
o2,633,27,10735.549238560483,10726.410561932453,10744.894435147613
o2,634,27,10715.612625403304,10706.165694010553,10724.914160485103
o2,635,27,10676.818215963676,10666.960081694679,10687.764278276822
o2,636,27,10714.268727442144,10704.37388074632,10722.748823721851
o2,637,27,10795.724477974305,10786.872001392563,10804.880089843122
o2,638,27,10848.079993520281,10838.206315919479,10857.802478466365
o2,639,27,10840.720922280449,10830.727712591306,10849.399785223493
o2,640,27,10990.779240224865,10980.846233319779,11000.00338601442
o2,641,27,10819.702558447012,10808.784616811523,10830.061084416173
o2,642,27,10890.41436497635,10880.32242216105,10900.356566030641
o2,643,27,10913.701332241406,10903.39433736315,10923.928188716338
o2,644,27,10876.857095255502,10867.489378248927,10886.267950177538
o2,645,27,10935.410141150925,10926.03608694598,10945.286196265384
o2,646,27,10615.264577872389,10605.609247638022,10625.521908035724
o2,647,27,10645.647694420084,10635.147245291411,10655.950980366886
o2,648,27,10548.641094223836,10538.848371347834,10559.138100018476
o2,649,28,10456.023387795723,10446.073324931742,10466.374043225349
o2,650,28,10161.325291765039,10153.244691413194,10169.131725962217
o2,651,28,10079.3041245618,10070.004122922313,10089.652965282246
o2,652,28,9974.696711380113,9965.089978197799,9983.433833765248
o2,653,28,9918.566456912975,9908.19454132293,9928.080121995972
o2,654,28,9996.370305384859,9986.06860075661,10006.487025102115
o2,655,28,9940.412351605042,9930.130085764413,9949.379600357344
o2,656,28,9857.417726228448,9848.044642079509,9866.843332810957
o2,657,28,9795.29711194059,9784.983676636079,9805.250578477144
o2,658,28,9805.929610207237,9796.010927251064,9815.783692080655
o2,659,28,9934.70857614214,9924.947390779113,9943.732642025896
o2,660,28,10012.423610297848,10002.930148886137,10022.167865966156
o2,661,28,10113.45606174478,10103.207774410497,10122.853865260387
o2,662,28,10226.2686613693,10217.304125629295,10235.521570131405
o2,663,28,10329.117810035597,10318.510846469737,10338.069553328678
o2,664,28,10409.27246521946,10400.085045545027,10418.316506408939
o2,665,28,10430.122573212318,10421.139689533491,10440.410446891583
o2,666,28,10539.21113666541,10530.451709747873,10549.427858197874
o2,667,28,10612.478437310761,10602.466164692698,10621.742699934335
o2,668,28,10614.505059992567,10605.461100909219,10623.925113522313
o2,669,28,10563.936730068692,10554.819933736637,10572.862514824465
o2,670,28,10466.865817273956,10456.144769002627,10476.109880782948
o2,671,28,10387.468904752954,10377.462825511759,10396.213894549932
o2,672,28,10399.41734161654,10389.799735608027,10408.820281345259
o2,673,29,10350.661848269046,10338.922482630493,10360.482344143627
o2,674,29,10141.607214641543,10131.840230881839,10151.127345294839
o2,675,29,10066.61667922623,10056.754036098559,10077.195756666268
o2,676,29,9996.391071610546,9986.411591450145,10005.543111742549
o2,677,29,9986.603700301906,9976.59510435084,9997.646208805418
o2,678,29,9607.03202381462,9598.069267533241,9615.829702767194
o2,679,29,9600.377897087947,9590.145652682739,9609.226292069668
