name,index,day,middle,lower16,upper84
o2,441,19,9303.449983671708,9293.44918342272,9312.279458728415
o2,442,19,9380.003708928036,9369.86379906721,9389.855648007979
o2,443,19,9515.256571155325,9505.67387569497,9524.542579947773
o2,444,19,9426.43781865565,9417.005306577243,9435.686416910716
o2,445,19,9371.26217913747,9361.59846740237,9380.297538118475
o2,446,19,9418.745022313018,9409.505192824132,9428.664363024815
o2,447,19,9422.047197351621,9411.615429614963,9430.12374909369
o2,448,19,9562.147844377298,9553.029328494638,9572.490243699047
o2,449,19,9654.881012096466,9645.095758292106,9663.623062198982
o2,450,19,9728.687086711565,9720.309983985717,9738.90892131437
o2,451,19,9777.531629820218,9768.383684441287,9787.06309704655
o2,452,19,9945.18949724206,9934.50496505405,9955.018655698754
o2,453,19,9930.693101434266,9921.240706005541,9941.06402098537
o2,454,19,9825.906934545055,9816.876565670069,9835.314185321326
o2,455,19,9788.136263284796,9778.85159205558,9796.441331544514
o2,456,19,9772.323490790242,9762.373080623738,9781.053692838914
o2,457,20,9750.065885448756,9740.643110182189,9759.026539799002
o2,458,20,9764.411578820362,9754.617740652035,9775.72763765253
o2,459,20,9627.553931371374,9617.124938226882,9637.001230323185
o2,460,20,9604.532620150796,9595.281766422855,9613.263681334007
o2,461,20,9577.146781410947,9568.157099292892,9586.698560848576
o2,462,20,9573.482124095739,9563.137478083816,9583.861775188552
o2,463,20,9570.134473532311,9561.575517352503,9580.003734444275
o2,464,20,9640.479545225393,9630.316479476822,9650.321614803002
o2,465,20,9932.788231940525,9924.39129827355,9943.594984936737
o2,466,20,10016.004872661164,10007.276313683888,10023.963009385307
o2,467,20,9981.86402288275,9971.523628387185,9991.114710473585
o2,468,20,9968.409823901933,9959.093569245777,9977.924525029302
o2,469,20,9967.820178289767,9957.757837974586,9976.937889284898
o2,470,20,10017.91146488298,10008.295527283852,10029.588699337874
o2,471,20,10120.464520322414,10111.157956895158,10130.118374298681
o2,472,20,10168.535557603067,10158.799245911965,10178.019632550224
o2,473,20,10259.21399181878,10248.882322989797,10269.279777530091
o2,474,20,10250.255442896487,10239.98902040027,10259.24416908629
o2,475,20,10260.957069112943,10251.158169287484,10271.42743091958
o2,476,20,10218.955303962714,10209.655741163573,10230.379547008015
o2,477,20,10427.665942503445,10417.89290024171,10437.460217941049
o2,478,20,10398.972411107468,10389.485946090192,10408.349279259459
o2,479,20,10433.050938009525,10422.576753013205,10443.753517427327
o2,480,20,10447.19427254344,10438.514123975501,10456.560482862014
o2,481,21,10392.187564544316,10382.212896671233,10400.85249891052
o2,482,21,10520.894437096167,10511.78011271366,10531.095144151175
o2,483,21,10493.012863570826,10484.112892638143,10502.659620522492
o2,484,21,10528.02801928873,10518.703036721752,10537.517394389113
o2,485,21,10420.150619215567,10410.25196497618,10429.488434176448
o2,486,21,10403.472544016553,10394.423125774407,10412.952199943824
o2,487,21,10319.568945607292,10308.950168255571,10330.112821376046
o2,488,21,10357.767399546241,10347.280602652849,10368.455453526385
o2,489,21,10311.721583298751,10301.370646614456,10321.884326759602
o2,490,21,10296.226983149232,10285.793550606568,10306.383614636448
o2,491,21,10351.986460066764,10342.564067844154,10362.070641897086
o2,492,21,10431.633677492606,10422.391444222048,10441.498617018206
o2,493,21,10489.511297827194,10478.697007340283,10498.407066591411
o2,494,21,10571.464472911228,10561.63379508054,10579.28619012758
o2,495,21,10712.473619668464,10701.389139790494,10722.60055490703
o2,496,21,10679.482892877366,10670.364596093263,10689.190111523
o2,497,21,10827.487656541205,10817.006491006006,10836.623284918833
o2,498,21,10928.500254628445,10920.00081025738,10937.64863864762
o2,499,21,10887.028932302888,10878.209278832492,10897.936491381395
o2,500,21,10916.441569818311,10907.05231360898,10926.371871836564
o2,501,21,10843.207192081378,10833.293369273195,10853.136542291355
o2,502,21,10772.741168915625,10762.841279349253,10782.877822027811
o2,503,21,10788.253891107535,10779.24781015288,10797.960851925245
o2,504,21,10749.458776552437,10741.000539570234,10758.099110574796
o2,505,22,10697.546603383318,10686.84175506574,10706.766364839346
o2,506,22,10751.925262319706,10742.219861711279,10761.613182144984
o2,507,22,10563.568522238009,10553.93963526128,10573.97526822295
o2,508,22,10549.673334738507,10539.621238777161,10558.769408360571
o2,509,22,10323.972991739545,10314.032592267344,10333.53256377681
o2,510,22,10265.22942213534,10253.95571053378,10275.162318923089
o2,511,22,10236.061192508994,10226.92678858921,10244.950536612841
o2,512,22,10183.316946254927,10173.05329254684,10192.691414488463
o2,513,22,10195.038642321162,10183.127102547041,10205.327096458119
o2,514,22,10500.225266493275,10490.669044415656,10508.680047193544
o2,515,22,10521.167261821793,10512.118942124987,10531.203468155772
o2,516,22,10502.336654674698,10492.514478969382,10510.766857007993
o2,517,22,10566.671666971943,10556.887015940494,10577.001535899526
o2,518,22,10578.973638085059,10570.21431534273,10589.063975369925
o2,519,22,10610.782607763831,10600.849119223463,10620.958220664994
o2,520,22,10624.443618260353,10614.503881581097,10635.032876020583
o2,521,22,10581.629878509688,10572.315223063328,10592.251609538693
o2,522,22,10624.6061336257,10614.325698482042,10636.06044356494
o2,523,22,10561.74025794625,10552.437209733936,10571.044314952182
o2,524,22,10487.261008129557,10477.238078102859,10496.46491202029
o2,525,22,10280.562335550016,10271.062443043567,10289.259053196989
o2,526,22,10282.663414267798,10272.217884358368,10292.40595877729
o2,527,22,10277.66443666762,10267.746396254748,10286.76310619117
o2,528,22,10203.694010728304,10193.148677820409,10213.812948546432
o2,529,23,10187.927495856717,10179.058607888308,10197.226775337534
o2,530,23,10106.629903199999,10097.110575168577,10116.573858469063
o2,531,23,9944.685582278125,9935.397710164816,9955.020856006675
o2,532,23,9911.217738383912,9900.903198133754,9920.368451377246
o2,533,23,9981.797482540243,9972.76470579636,9991.556253185823
o2,534,23,9959.734633462114,9950.688349907938,9970.084278206283
o2,535,23,9974.279771643452,9963.539323785364,9986.0271459257
o2,536,23,9955.677735359404,9945.357302114322,9964.783832447873
o2,537,23,10251.772181053919,10241.963072411554,10262.476808221974
o2,538,23,10312.60155177741,10302.765560345255,10321.385930115552
o2,539,23,10309.333584806864,10299.847929578154,10319.429401467483
o2,540,23,10090.91881844457,10081.02894381556,10101.039240723132
o2,541,23,10091.261585250388,10083.154368093592,10100.040248202933
o2,542,23,10156.765698486144,10147.951484306144,10165.65092880292
o2,543,23,10252.019087682527,10242.82379161712,10261.4979437501
o2,544,23,10422.194825989227,10412.489694425247,10431.490969955825
o2,545,23,10499.154352090547,10488.699320528445,10508.328195536466
o2,546,23,10575.39545141012,10565.532076339729,10585.19481678272
o2,547,23,10619.750469147737,10609.914110413965,10628.826222012154
o2,548,23,10598.398527079518,10588.81053285051,10607.419168946188
o2,549,23,10604.808954607885,10595.268589126397,10614.977573900003
o2,550,23,10734.700722530346,10723.40976026449,10744.862818639906
o2,551,23,10726.842604496,10717.250304767666,10736.62369561117
o2,552,23,10804.394601203392,10793.508741934973,10813.96636112859
o2,553,24,10752.75230721533,10742.095477943098,10762.25066266571
o2,554,24,10918.390635814107,10908.380411121501,10929.217382184044
o2,555,24,10886.62188723595,10876.961890587005,10896.403578229778
o2,556,24,10804.382364486893,10795.364853106905,10813.233639768645
o2,557,24,10818.062720633536,10808.697464170698,10827.518078393367
o2,558,24,10746.112260304406,10736.29025989714,10756.23689149817
o2,559,24,10816.621211439076,10806.624311077821,10826.196518835153
o2,560,24,10860.23610298094,10850.730749834202,10869.143757431528
o2,561,24,10818.534609509918,10807.486144075287,10828.549201099482
o2,562,24,10860.947129402593,10850.789646298535,10870.37150281281
o2,563,24,10896.699152073114,10887.20670878198,10906.94181175595
o2,564,24,10910.19885616711,10899.709582013698,10920.345962855343
o2,565,24,10883.778924038097,10874.259098740455,10892.872298403006
o2,566,24,10928.821550165683,10920.060683172218,10937.661510068783
o2,567,24,10919.65604225198,10908.722342647656,10930.47193013102
o2,568,24,10994.06221097897,10984.03264469365,11003.275702007883
o2,569,24,11035.793197854888,11026.17710943691,11045.723077201048
o2,570,24,11118.370570555977,11108.837037643045,11127.25205639835
o2,571,24,11389.592041495165,11380.301155489551,11399.583863033033
o2,572,24,11255.418939620486,11245.875558701588,11265.511931375648
o2,573,24,11288.984199311351,11280.004916083904,11298.416262256824
o2,574,24,11334.236384959018,11325.744842467271,11344.36206350924
o2,575,24,11268.822703879063,11259.384052215653,11279.609882246346
o2,576,24,11322.978991906119,11313.515263813782,11331.746945018489
o2,577,25,11208.313679163182,11198.83042940894,11218.123981580316
o2,578,25,11100.18338162968,11090.659375598665,11110.23063055438
o2,579,25,11041.305807628327,11032.420587122482,11051.074603721012
o2,580,25,10902.41006719742,10892.995171375242,10910.809080247485
o2,581,25,10937.562483510112,10928.355649466946,10946.695203748208
o2,582,25,10814.467561087495,10804.133416045644,10824.122045068732
o2,583,25,10721.60608537789,10711.171891273752,10730.36902101605
o2,584,25,10897.330208026502,10887.083782575723,10908.237310259088
o2,585,25,11012.786421695164,11002.593100311573,11022.56599993369
o2,586,25,11047.50403736401,11036.840692801625,11058.1082573436
o2,587,25,11109.728393436108,11099.213539861914,11120.73153744981
o2,588,25,11148.181367020392,11136.906816256344,11159.253816831326
o2,589,25,11192.523941096679,11181.849787579109,11203.181605527105
o2,590,25,11263.598847218513,11254.188144831624,11273.215023925195
o2,591,25,11305.047696004345,11293.867930649063,11314.67952860711
o2,592,25,11499.736929759812,11490.068461612203,11509.052290933792
o2,593,25,11534.8603872398,11525.659875909403,11544.679984613847
o2,594,25,11584.509636904415,11574.9452966957,11593.886786457382
o2,595,25,11654.985910228068,11644.09536843868,11665.529857775404
o2,596,25,11695.52918054164,11686.752465370935,11705.673685151716
o2,597,25,11788.123303802604,11777.728704791665,11798.626841972176
o2,598,25,11735.434129012338,11726.588065811895,11744.38665653353
o2,599,25,11769.818416682221,11760.317192486998,11779.998379347362
o2,600,25,11704.403801435183,11693.296734543323,11713.482931763265
o2,601,26,11608.111097780895,11598.468308386971,11617.984165562626
o2,602,26,11597.822531242142,11588.34255182568,11607.184448975515
o2,603,26,11538.389254952875,11527.43437554222,11547.930141630637
o2,604,26,11497.845898126074,11486.886076881561,11508.768747882456
o2,605,26,11499.416170815512,11490.513246608318,11509.025944370098
o2,606,26,11543.946555547407,11533.0885372483,11555.536206784054
o2,607,26,11607.311176655749,11598.471122748566,11616.56460592508
o2,608,26,11625.291758845207,11616.396012795001,11633.979679463122
o2,609,26,11710.866320447323,11700.96317184941,11721.0558850243
o2,610,26,11807.629481230473,11797.442017954778,11818.578067979037
o2,611,26,11893.436321795785,11882.944375646783,11902.337918972598
o2,612,26,11877.331704610357,11867.755161910283,11887.588540334194
o2,613,26,11948.45580402403,11938.987692088338,11956.566440841983
o2,614,26,12012.384429687796,12002.632536323936,12022.461822291702
o2,615,26,12035.725411972708,12025.414213313921,12045.845092169977
o2,616,26,12059.450302416626,12048.472365437567,12068.375056764222
o2,617,26,12295.517102009393,12286.714728051804,12306.180394380668
o2,618,26,12288.153691373536,12278.980619534224,12299.15187823753
o2,619,26,12247.260812651944,12236.586985826787,12257.185274102143
o2,620,26,12308.731118120133,12298.284245321116,12317.9219391004
o2,621,26,12303.19333365605,12294.255747479821,12312.783589256582
o2,622,26,12349.089272071138,12338.134963630568,12359.748534041315
o2,623,26,12352.896374038373,12342.361497211932,12362.934877362866
o2,624,26,12281.916184381473,12272.069204945967,12291.132421457023
o2,625,27,12084.85835811876,12074.65943386105,12094.700095892624
o2,626,27,11915.690404314439,11906.94580547879,11924.996615532
o2,627,27,11836.60967225467,11827.485513752092,11845.77497493665
o2,628,27,11711.473387006232,11700.349358474155,11720.90033329063
o2,629,27,11522.268024833105,11511.97159789877,11532.214095684703
o2,630,27,11337.2366216013,11326.975426364654,11345.813110647498
o2,631,27,11120.72815846805,11110.703257794534,11131.402683687937
o2,632,27,11107.658707375176,11097.820160760704,11118.547775763041
o2,633,27,11479.654270344607,11470.440595658056,11489.735244961903
o2,634,27,11491.487142338485,11481.680562077281,11501.85435437014
o2,635,27,11475.171822152817,11465.55800020087,11483.918520757088
o2,636,27,11520.68041164758,11510.241664171635,11529.106257631656
o2,637,27,11490.311320517418,11480.559259864776,11499.445870889118
o2,638,27,11527.274637105971,11517.421984402275,11537.556497638523
o2,639,27,11524.463642415845,11514.90372877952,11533.357138396379
o2,640,27,11564.194005727051,11553.689040629875,11573.406667129475
o2,641,27,11643.675382731562,11634.991531565209,11653.771913060926
o2,642,27,11666.604772279581,11656.123895954723,11676.391545966522
o2,643,27,11710.40911039549,11699.817776701584,11722.306691747945
o2,644,27,11713.334700403495,11705.009821756494,11722.682346372825
o2,645,27,11698.20718038947,11688.18659794333,11708.2582545753
o2,646,27,11624.145627428254,11614.911801930994,11633.599892429445
o2,647,27,11543.000246654341,11532.830375013771,11552.645460500251
o2,648,27,11401.994050674979,11392.351967086315,11411.138056493563
o2,649,28,11263.106968362725,11253.750076832372,11272.131972845182
o2,650,28,11195.982545810995,11186.915405566831,11205.542798601215
o2,651,28,11096.972015811592,11087.475962557988,11105.732400204728
o2,652,28,10991.693686589759,10980.836351637627,11000.756901346103
o2,653,28,10964.979916317905,10956.455858410987,10974.15713701638
o2,654,28,10941.828012289487,10933.321323338185,10951.59222690266
o2,655,28,10905.304679829496,10895.257004235253,10915.1603696728
o2,656,28,10929.91594469761,10921.059722181079,10938.677068230132
o2,657,28,10949.977444982851,10939.639890273866,10959.217459412304
o2,658,28,11061.570140321735,11051.056758157109,11070.687419818174
o2,659,28,11090.937780491699,11081.000167492484,11100.40501002446
o2,660,28,11210.90995893666,11200.751367110506,11220.339701269031
o2,661,28,11278.312623733971,11268.982420858229,11287.213724306599
o2,662,28,11275.60712631597,11265.945462509473,11285.65139437082
o2,663,28,11268.676051460523,11257.090112457736,11279.388736092114
o2,664,28,11287.067707641534,11277.168418892807,11296.762220394834
o2,665,28,11322.852538794223,11313.761813951645,11331.91428940937
o2,666,28,11399.23948901868,11389.635121571086,11408.403355990844
o2,667,28,11409.18744350442,11399.071418312236,11418.078630195138
o2,668,28,11390.625475913706,11381.573711820476,11400.155830090436
o2,669,28,11392.453366975502,11382.766608877775,11402.418834825687
o2,670,28,11322.004655169141,11312.13419192628,11329.822383537887
o2,671,28,11347.148838898827,11337.121065326588,11357.103108223537
o2,672,28,11658.361815375596,11648.880226031779,11668.2590572477
o2,673,29,11471.28607425245,11462.3389451209,11480.506715582866
o2,674,29,11348.152895346364,11338.171201810144,11358.434631285138
o2,675,29,11227.557654926599,11217.91854987086,11239.15322507967
o2,676,29,11160.375198251277,11151.51207541088,11169.760840444034
o2,677,29,11059.255925800888,11050.025618599411,11068.704960126694
o2,678,29,10963.433691450562,10954.160360455176,10973.116742433893
o2,679,29,10979.400059160344,10969.696325280383,10990.686323221613
o2,680,29,10931.508582193981,10920.488653491373,10942.299942633439
o2,681,29,10957.825535842934,10947.213838495576,10968.118967475944
o2,682,29,10929.555726426708,10919.619180850153,10939.966796578314
o2,683,29,11051.566311615254,11042.575096814388,11060.99005139705
o2,684,29,11093.387475701345,11082.762947540828,11103.34231803043
o2,685,29,11149.68573818203,11140.244521549546,11158.86170172888
o2,686,29,11227.219303555594,11217.95194097317,11236.958607628214
o2,687,29,11262.84169643087,11252.472703635618,11273.001480577523
o2,688,29,11377.00977150512,11366.622467533982,11387.413083513491
o2,689,29,11463.999387760188,11454.475415432738,11474.240449544366
o2,690,29,11419.910773298147,11410.720366118763,11429.889250593198
