name,chain,step,day,value
beta0,1,280,2,295.22383379044874
beta0,1,281,2,357.8801919619497
beta0,1,282,2,356.84884167387435
beta0,1,283,2,324.6374510279593
beta0,1,284,2,388.9425951797394
beta0,1,285,2,261.95666736747364
beta0,1,286,2,313.6101297581239
beta0,1,287,2,253.9686712655635
beta0,1,288,2,351.23693461609406
beta0,1,289,2,335.99147068071443
beta0,1,290,2,353.41813679210105
beta0,1,291,2,280.75248388297354
beta0,1,292,2,282.21673342307264
beta0,1,293,2,248.53232992203468
beta0,1,294,2,310.3522338538165
beta0,1,295,2,260.3611692133764
beta0,1,296,2,321.3376157884557
beta0,1,297,2,320.2000031322219
beta0,1,298,2,282.7728932749902
beta0,1,299,2,419.58014450299925
beta0,1,300,2,398.31921494951365
beta0,1,301,2,276.193540887581
beta0,1,302,2,311.27635568439905
beta0,1,303,2,358.51680012071597
beta0,1,304,2,273.2549124971699
beta0,1,305,2,277.7366999813916
beta0,1,306,2,342.7611977030328
beta0,1,307,2,232.03970318427827
beta0,1,308,2,251.28720584015466
beta0,1,309,2,284.67602795957765
beta0,1,310,2,254.05663865803774
beta0,1,311,2,360.7494832287034
beta0,1,312,2,307.8779375746384
beta0,1,313,2,329.2405617720089
beta0,1,314,2,277.4220686953121
beta0,1,315,2,304.1039431779277
beta0,1,316,2,353.406419321896
beta0,1,317,2,287.0551282902188
beta0,1,318,2,292.88287413132906
beta0,1,319,2,309.6024545769416
beta0,1,320,2,310.0135624002829
beta0,1,321,2,271.18577587450267
beta0,1,322,2,271.5930662385412
beta0,1,323,2,296.73449007876076
beta0,1,324,2,318.50325723327114
beta0,1,325,2,317.8587500707306
beta0,1,326,2,282.83722907780134
beta0,1,327,2,265.3238068626935
beta0,1,328,2,286.1946710190621
beta0,1,329,2,385.1209800239625
beta0,1,330,2,340.26103685512373
beta0,1,331,2,352.08954672646183
beta0,1,332,2,375.63257234504925
beta0,1,333,2,227.9621264891007
beta0,1,334,2,296.2911473404037
beta0,1,335,2,261.35226509195144
beta0,1,336,2,345.6572684992562
beta0,1,337,2,401.59333820802595
beta0,1,338,2,356.1984821309156
beta0,1,339,2,267.835099157128
beta0,1,340,2,406.002190881717
beta0,1,341,2,319.3958760961771
beta0,1,342,2,360.4537308336204
beta0,1,343,2,313.1047944657431
beta0,1,344,2,396.4015756901424
beta0,1,345,2,265.7872359219432
beta0,1,346,2,284.65093697893036
beta0,1,347,2,275.44768229654727
beta0,1,348,2,219.19075588278028
beta0,1,349,2,247.9258395402136
beta0,1,350,2,306.0384816726383
beta0,1,351,2,348.14138173614253
beta0,1,352,2,406.78839909845874
beta0,1,353,2,241.21338766765115
beta0,1,354,2,285.7303763830282
beta0,1,355,2,325.5549237263874
beta0,1,356,2,370.7165694214083
beta0,1,357,2,296.3230541866554
beta0,1,358,2,382.18116520123004
beta0,1,359,2,422.09221874593624
beta0,1,360,2,273.80349486679205
beta0,1,361,2,384.29156869484206
beta0,1,362,2,328.40589872411823
beta0,1,363,2,320.21494647920167
beta0,1,364,2,363.06641964540165
beta0,1,365,2,308.2173802359149
beta0,1,366,2,323.77283452775345
beta0,1,367,2,316.6463877963036
beta0,1,368,2,270.2688933493101
beta0,1,369,2,329.8011842316362
beta0,1,370,2,279.31578010848995
beta0,1,371,2,301.03548716767705
beta0,1,372,2,288.80661449870564
beta0,1,373,2,337.9841316553038
beta0,1,374,2,274.67520919767645
beta0,1,375,2,347.5857629614482
beta0,1,376,2,289.8299610148566
beta0,1,377,2,283.37069567347373
beta0,1,378,2,319.6906761970999
beta0,1,379,2,295.65044953252794
beta0,1,380,2,287.7115411873456
beta0,1,381,2,242.25812519984532
beta0,1,382,2,325.5132043141404
beta0,1,383,2,223.38172961645037
beta0,1,384,2,284.7775151480565
beta0,1,385,2,279.40589684139223
beta0,1,386,2,292.8535408849663
beta0,1,387,2,248.6274013658775
beta0,1,388,2,302.6503470535353
beta0,1,389,2,276.617913144088
beta0,1,390,2,315.01084511394254
beta0,1,391,2,348.3893876257459
beta0,1,392,2,310.0532873630208
beta0,1,393,2,369.11978870496847
beta0,1,394,2,338.4467763289121
beta0,1,395,2,297.1579145349785
beta0,1,396,2,346.7279048322303
beta0,1,397,2,303.4521271737396
beta0,1,398,2,326.4157854739095
beta0,1,399,2,349.12974895710335
beta0,1,400,2,346.23698218601237
beta0,1,401,2,365.8614033114905
beta0,1,402,2,312.3364035222996
beta0,1,403,2,365.42007058597727
beta0,1,404,2,321.0709611181284
beta0,1,405,2,346.08397086043476
beta0,1,406,2,247.79662320175066
beta0,1,407,2,299.8016337559121
beta0,1,408,2,363.5732706229543
beta0,1,409,2,314.04256841065876
beta0,1,410,2,281.1951009543007
beta0,1,411,2,362.02117622738024
beta0,1,412,2,240.28981786919294
beta0,1,413,2,302.36917815738366
beta0,1,414,2,349.6875963245305
beta0,1,415,2,316.5356377693369
beta0,1,416,2,357.17429678326295
beta0,1,417,2,271.65745979032494
beta0,1,418,2,341.6551119180552
beta0,1,419,2,329.15984165182385
beta0,1,420,2,331.65912181718534
beta0,1,421,2,390.7545181094795
beta0,1,422,2,315.353804140183
beta0,1,423,2,284.70082350800135
beta0,1,424,2,289.95046557433176
beta0,1,425,2,270.36797534716794
beta0,1,426,2,307.94834382458686
beta0,1,427,2,338.3127767246239
beta0,1,428,2,353.43619667814335
beta0,1,429,2,358.57506890252097
beta0,1,430,2,351.77917557877083
beta0,1,431,2,353.70544896675943
beta0,1,432,2,337.6578906770165
beta0,1,433,2,334.45471549900446
beta0,1,434,2,324.66746367383536
beta0,1,435,2,358.17872906883093
beta0,1,436,2,291.8069216320328
beta0,1,437,2,341.2722227652884
beta0,1,438,2,360.64674616064843
beta0,1,439,2,288.58368879808444
beta0,1,440,2,308.96046871717675
beta0,1,441,2,389.90073947797043
beta0,1,442,2,218.31066155557627
beta0,1,443,2,292.5123991413055
beta0,1,444,2,352.0038258079101
beta0,1,445,2,237.90109531833272
beta0,1,446,2,349.68271833345113
beta0,1,447,2,364.4477736554785
beta0,1,448,2,274.50804363771033
beta0,1,449,2,329.27891163026067
beta0,1,450,2,292.24981527888355
beta0,1,451,2,303.36599672299207
beta0,1,452,2,293.4159173484849
beta0,1,453,2,299.9993847743995
beta0,1,454,2,346.85502928566694
beta0,1,455,2,320.51966605669423
beta0,1,456,2,310.3103870023498
beta0,1,457,2,402.6103497031781
beta0,1,458,2,274.63145910387783
beta0,1,459,2,304.1498369356569
beta0,1,460,2,338.97922700255367
beta0,1,461,2,268.15010633211756
beta0,1,462,2,316.0351421644562
beta0,1,463,2,315.357643203716
beta0,1,464,2,348.0893136249568
beta0,1,465,2,321.95127039178305
beta0,1,466,2,250.22046053913445
beta0,1,467,2,361.61290771981675
beta0,1,468,2,316.9479248455927
beta0,1,469,2,288.69558388170356
beta0,1,470,2,253.552945248512
beta0,1,471,2,344.2699550747278
beta0,1,472,2,232.89158002658138
beta0,1,473,2,286.4462194825913
beta0,1,474,2,284.8742069683703
beta0,1,475,2,277.44730561931954
beta0,1,476,2,325.60218132889514
beta0,1,477,2,311.88107057817655
beta0,1,478,2,304.93457225293264
beta0,1,479,2,277.6990476299204
beta0,1,480,2,202.06965875243358
beta0,1,481,2,299.0817603214972
beta0,1,482,2,263.90398390873594
beta0,1,483,2,251.74618668203465
beta0,1,484,2,370.90733160681896
beta0,1,485,2,349.88031920118857
beta0,1,486,2,287.8771213178369
beta0,1,487,2,318.7943481876038
beta0,1,488,2,323.14605230835343
beta0,1,489,2,266.2900082603145
beta0,1,490,2,366.70403618929
beta0,1,491,2,296.48597606609474
beta0,1,492,2,341.3624422886067
beta0,1,493,2,317.8848074608497
beta0,1,494,2,310.1565136118073
beta0,1,495,2,311.0912496788643
beta0,1,496,2,319.5625026258837
beta0,1,497,2,307.4448449575918
beta0,1,498,2,374.96277328270594
beta0,1,499,2,277.88620752571245
beta0,1,500,2,314.1351584193229
beta0,1,1,3,260.041110374898
beta0,1,2,3,287.35205687180104
beta0,1,3,3,298.75509982653693
beta0,1,4,3,247.28167580572008
beta0,1,5,3,375.17740178090355
beta0,1,6,3,265.2553116955102
beta0,1,7,3,282.8134084128294
beta0,1,8,3,296.9693655003582
beta0,1,9,3,293.8075592841267
beta0,1,10,3,365.32612064947176
beta0,1,11,3,330.8419260131173
beta0,1,12,3,237.91911454593483
beta0,1,13,3,199.49462143608983
beta0,1,14,3,352.2162801653562
beta0,1,15,3,252.0882535466566
beta0,1,16,3,258.12477925844735
beta0,1,17,3,246.3666120846548
beta0,1,18,3,350.40132591056357
beta0,1,19,3,317.0818117068118
beta0,1,20,3,337.19367926473143
beta0,1,21,3,225.33415593271215
beta0,1,22,3,354.6958991801874
beta0,1,23,3,230.50350179117743
beta0,1,24,3,294.8050328452023
beta0,1,25,3,303.2895767925605
beta0,1,26,3,382.79854507502876
beta0,1,27,3,324.3791141169769
beta0,1,28,3,347.58903462596504
beta0,1,29,3,281.30687454938715
beta0,1,30,3,361.17104959500915
beta0,1,31,3,259.9363418000468
beta0,1,32,3,375.71078271687253
beta0,1,33,3,256.13466049489983
beta0,1,34,3,281.1344369385077
beta0,1,35,3,307.07410654611994
beta0,1,36,3,307.35221359778535
beta0,1,37,3,297.0998042150766
beta0,1,38,3,389.3365408763784
beta0,1,39,3,187.59595372182372
beta0,1,40,3,371.6240834077181
beta0,1,41,3,286.47757683019717
beta0,1,42,3,319.99445144983065
beta0,1,43,3,331.5871320399977
beta0,1,44,3,362.4510208647168
beta0,1,45,3,298.9400031193904
beta0,1,46,3,274.55862150720145
beta0,1,47,3,286.05553501719055
beta0,1,48,3,300.68519690578734
beta0,1,49,3,299.05995509724573
beta0,1,50,3,243.0718142625076
beta0,1,51,3,334.21137184366273
beta0,1,52,3,321.19285502303984
beta0,1,53,3,321.1535718273548
beta0,1,54,3,353.6893492603654
beta0,1,55,3,257.60543418893263
beta0,1,56,3,236.1110841354992
beta0,1,57,3,354.5994763647275
beta0,1,58,3,315.5695494544093
beta0,1,59,3,255.2479942073286
beta0,1,60,3,332.3689298118357
beta0,1,61,3,266.6689976317624
beta0,1,62,3,272.25836710049447
beta0,1,63,3,364.34917535474733
beta0,1,64,3,338.5415690617366
beta0,1,65,3,295.89987742121525
beta0,1,66,3,342.86560953421167
beta0,1,67,3,233.0796788605412
beta0,1,68,3,298.6793118725121
beta0,1,69,3,331.1505007816917
beta0,1,70,3,263.8802171155949
beta0,1,71,3,303.46189213027486
beta0,1,72,3,290.64224881005566
beta0,1,73,3,355.49619622669593
beta0,1,74,3,317.1244801752282
beta0,1,75,3,277.05679533223116
beta0,1,76,3,290.9605892425161
beta0,1,77,3,348.16980039453114
beta0,1,78,3,323.74847908111053
beta0,1,79,3,312.10364199513356
beta0,1,80,3,329.0523609420238
beta0,1,81,3,317.0266034484748
beta0,1,82,3,364.96663093179137
beta0,1,83,3,320.30297148993145
beta0,1,84,3,361.18195394009246
beta0,1,85,3,317.3335702031
beta0,1,86,3,231.33514990329093
beta0,1,87,3,284.718743851611
beta0,1,88,3,307.6075848472463
beta0,1,89,3,255.9494161922102
beta0,1,90,3,320.37945610341274
beta0,1,91,3,247.34536124383595
beta0,1,92,3,329.18567425724206
beta0,1,93,3,325.5375887960778
beta0,1,94,3,338.8822460170296
beta0,1,95,3,270.927667405152
beta0,1,96,3,318.99807787567437
beta0,1,97,3,282.22886039624973
beta0,1,98,3,302.11976143730027
beta0,1,99,3,229.55111012208914
beta0,1,100,3,301.8204518731762
beta0,1,101,3,322.5228675977133
beta0,1,102,3,315.2662842393455
beta0,1,103,3,298.92820906860584
beta0,1,104,3,329.83925888766754
beta0,1,105,3,240.41809246972596
beta0,1,106,3,311.262510413593
beta0,1,107,3,333.6914067284237
beta0,1,108,3,288.9072134096775
beta0,1,109,3,335.2295513681754
beta0,1,110,3,363.54981300403625
beta0,1,111,3,305.21143332241195
beta0,1,112,3,286.57668671080336
beta0,1,113,3,339.80539500901784
beta0,1,114,3,390.9592635831278
beta0,1,115,3,346.4919568947081
beta0,1,116,3,253.06105847172566
beta0,1,117,3,313.0916714100857
beta0,1,118,3,335.2188177841499
beta0,1,119,3,345.82838476268074
beta0,1,120,3,349.0096963630467
beta0,1,121,3,417.05132997735126
beta0,1,122,3,277.4018625496708
beta0,1,123,3,264.6120474542446
beta0,1,124,3,333.6395864262568
beta0,1,125,3,351.2024951365135
beta0,1,126,3,263.3863695834789
beta0,1,127,3,243.27177425130049
beta0,1,128,3,266.770886221634
beta0,1,129,3,280.0974517289669
beta0,1,130,3,300.3482957721595
beta0,1,131,3,291.9481421275093
beta0,1,132,3,319.8391612073635
beta0,1,133,3,291.8143285371727
beta0,1,134,3,366.95515130353846
beta0,1,135,3,384.7291905511967
beta0,1,136,3,377.1069676277012
beta0,1,137,3,274.24950637296104
beta0,1,138,3,233.1039506210831
beta0,1,139,3,386.3992038548684
beta0,1,140,3,452.6349079769113
beta0,1,141,3,266.96741195231874
beta0,1,142,3,296.14990433162546
beta0,1,143,3,283.9430121686426
beta0,1,144,3,239.92402614041652
beta0,1,145,3,327.115713837468
beta0,1,146,3,283.1115822075738
beta0,1,147,3,273.1207856044505
beta0,1,148,3,330.48506213003554
beta0,1,149,3,273.8655187328768
beta0,1,150,3,304.68574687381255
beta0,1,151,3,394.31746001596673
beta0,1,152,3,350.1149192453845
beta0,1,153,3,341.191217948462
beta0,1,154,3,339.6978044036902
beta0,1,155,3,349.7921613182142
beta0,1,156,3,311.3172035964647
beta0,1,157,3,317.28875003083795
beta0,1,158,3,246.54874347982633
beta0,1,159,3,309.5590590952337
beta0,1,160,3,318.0405994638237
beta0,1,161,3,320.62919055496434
beta0,1,162,3,372.0411952991391
beta0,1,163,3,343.788662696904
beta0,1,164,3,272.58099155740314
beta0,1,165,3,388.58050001303053
beta0,1,166,3,261.35393547697794
beta0,1,167,3,255.35114469424104
beta0,1,168,3,251.2232540390647
beta0,1,169,3,290.5674959238573
beta0,1,170,3,222.88813019388027
beta0,1,171,3,288.80320067272027
beta0,1,172,3,265.2238134857375
beta0,1,173,3,336.02301677118453
beta0,1,174,3,272.0443463948244
beta0,1,175,3,322.3371210977636
beta0,1,176,3,304.063602107784
beta0,1,177,3,265.8642101270637
beta0,1,178,3,390.83680349901414
beta0,1,179,3,340.497860032429
beta0,1,180,3,286.1075176349498
beta0,1,181,3,250.22569850412407
beta0,1,182,3,291.79712433314484
beta0,1,183,3,293.4695464993088
beta0,1,184,3,341.06999832723625
beta0,1,185,3,359.8635527247089
beta0,1,186,3,291.7919908474283
beta0,1,187,3,322.5492877110341
beta0,1,188,3,315.9534116836308
beta0,1,189,3,329.0025226494531
beta0,1,190,3,339.0840748201182
beta0,1,191,3,340.08753731888845
beta0,1,192,3,339.392113758637
beta0,1,193,3,295.2211600596171
beta0,1,194,3,299.1657730269761
beta0,1,195,3,337.6407606434004
beta0,1,196,3,338.2209232092534
beta0,1,197,3,260.7507743422659
beta0,1,198,3,293.5432991050604
beta0,1,199,3,338.51688474404733
beta0,1,200,3,270.77474551932215
beta0,1,201,3,274.2025152140963
beta0,1,202,3,346.8190660115241
beta0,1,203,3,318.4695757097362
beta0,1,204,3,341.27189307430007
beta0,1,205,3,280.08875835643084
beta0,1,206,3,332.1241918419494
beta0,1,207,3,335.2742004609663
beta0,1,208,3,309.4552395819372
beta0,1,209,3,327.1735617205425
beta0,1,210,3,311.0208138542931
beta0,1,211,3,357.9445803093265
beta0,1,212,3,269.86682977479285
beta0,1,213,3,273.55101288649746
beta0,1,214,3,375.13478558688473
beta0,1,215,3,265.98534421168097
beta0,1,216,3,273.24224857337794
beta0,1,217,3,247.56452631638388
beta0,1,218,3,358.7024768116286
beta0,1,219,3,313.5144820273011
beta0,1,220,3,298.0763082695988
beta0,1,221,3,318.63502132797794
beta0,1,222,3,323.42034908589727
beta0,1,223,3,291.9761882407497
beta0,1,224,3,300.9079338414437
beta0,1,225,3,265.5309571652964
beta0,1,226,3,307.75296878125954
beta0,1,227,3,320.7601061020242
beta0,1,228,3,397.2060417513687
beta0,1,229,3,291.67208423747996
beta0,1,230,3,341.5072365648951
beta0,1,231,3,282.155155540177
beta0,1,232,3,307.7280828023874
beta0,1,233,3,338.73237155288405
beta0,1,234,3,302.5721177969705
beta0,1,235,3,395.62951742699977
beta0,1,236,3,351.64585854749714
beta0,1,237,3,351.89464158501005
beta0,1,238,3,366.1641585544867
beta0,1,239,3,314.40266273139133
beta0,1,240,3,343.6849213500991
beta0,1,241,3,329.6552906452698
beta0,1,242,3,252.5086083566771
beta0,1,243,3,315.6424274851601
beta0,1,244,3,244.64509298417667
beta0,1,245,3,418.7711366197391
beta0,1,246,3,358.6657982573813
beta0,1,247,3,302.3562089081722
beta0,1,248,3,401.51581240577946
beta0,1,249,3,315.04275395475366
beta0,1,250,3,248.56272959690156
beta0,1,251,3,330.4454308676627
beta0,1,252,3,339.11168480760637
beta0,1,253,3,351.0733502106144
beta0,1,254,3,303.13938805475885
beta0,1,255,3,386.9969480666994
beta0,1,256,3,257.3032057830411
beta0,1,257,3,362.0597278267141
beta0,1,258,3,353.89130167212846
beta0,1,259,3,330.1820736646343
beta0,1,260,3,309.7850205655182
beta0,1,261,3,246.5283279374307
beta0,1,262,3,335.53513978119673
beta0,1,263,3,314.45128338627563
beta0,1,264,3,287.0690781484736
beta0,1,265,3,357.26047682136334
beta0,1,266,3,307.60032690620113
beta0,1,267,3,301.02021633772193
beta0,1,268,3,289.371308459128
beta0,1,269,3,356.1751694228138
beta0,1,270,3,259.43709990458206
beta0,1,271,3,284.5437424300671
beta0,1,272,3,371.5207827306265
beta0,1,273,3,239.82696384510595
beta0,1,274,3,261.49347726611546
beta0,1,275,3,315.9496145759062
beta0,1,276,3,260.92515636356745
beta0,1,277,3,330.31588641066566
beta0,1,278,3,313.4148356752683
beta0,1,279,3,268.70499988809803
beta0,1,280,3,298.39527799407364
beta0,1,281,3,347.74977559591014
beta0,1,282,3,350.05071179009667
beta0,1,283,3,306.16824607634095
beta0,1,284,3,380.79945205819354
beta0,1,285,3,280.2443131435009
beta0,1,286,3,310.7851402779785
beta0,1,287,3,267.6891378413112
beta0,1,288,3,344.5486880435239
beta0,1,289,3,319.5420775732511
beta0,1,290,3,365.67350142519746
beta0,1,291,3,280.5330669679913
beta0,1,292,3,305.0351809857839
beta0,1,293,3,269.93204764465236
beta0,1,294,3,312.69076034891657
beta0,1,295,3,261.5300531868752
beta0,1,296,3,329.3978774661972
beta0,1,297,3,317.9024723372175
beta0,1,298,3,287.60785678356893
beta0,1,299,3,394.19911281140395
beta0,1,300,3,367.81455882856295
beta0,1,301,3,267.25161393417227
beta0,1,302,3,305.1649061205938
beta0,1,303,3,362.73074922557856
beta0,1,304,3,301.4621602796612
beta0,1,305,3,250.4384106051834
beta0,1,306,3,326.12975295772833
beta0,1,307,3,240.5895138086747
beta0,1,308,3,259.91578823726707
beta0,1,309,3,296.7278010591697
beta0,1,310,3,263.92859265810074
beta0,1,311,3,372.3165117564037
beta0,1,312,3,328.3205324035488
beta0,1,313,3,323.8696159113937
beta0,1,314,3,297.4395102905557
beta0,1,315,3,315.9589836147534
beta0,1,316,3,354.2897056646095
beta0,1,317,3,284.91954994361345
beta0,1,318,3,276.80367850380134
beta0,1,319,3,309.20688151539565
beta0,1,320,3,310.25536085268203
beta0,1,321,3,265.95198024694844
beta0,1,322,3,292.9376523586326
beta0,1,323,3,285.4567491725788
beta0,1,324,3,321.73457076500097
beta0,1,325,3,325.7578670744736
beta0,1,326,3,288.98905953465095
beta0,1,327,3,263.02680130610537
beta0,1,328,3,295.4240448429095
beta0,1,329,3,373.8053599787792
beta0,1,330,3,336.8584196484612
beta0,1,331,3,351.0355260590751
beta0,1,332,3,375.2620321678577
beta0,1,333,3,238.92160845946486
beta0,1,334,3,280.17197789441485
beta0,1,335,3,273.8365029778416
beta0,1,336,3,361.86488445825063
beta0,1,337,3,397.2975426110623
beta0,1,338,3,353.4650672659803
beta0,1,339,3,280.73904645542416
beta0,1,340,3,404.15147344317205
beta0,1,341,3,330.41437946569295
beta0,1,342,3,363.3924662131695
beta0,1,343,3,319.08559468995304
beta0,1,344,3,397.692397500704
beta0,1,345,3,286.26444665390625
beta0,1,346,3,293.81418465639774
beta0,1,347,3,257.89219214320894
beta0,1,348,3,208.85441990035542
beta0,1,349,3,245.3604539454414
beta0,1,350,3,320.7904047573262
beta0,1,351,3,350.29722493131254
beta0,1,352,3,391.8808450119008
beta0,1,353,3,265.398334894018
beta0,1,354,3,288.18426590391636
beta0,1,355,3,318.7998377548751
beta0,1,356,3,344.87771254160805
beta0,1,357,3,284.9588725487322
beta0,1,358,3,374.87210067557237
beta0,1,359,3,419.6085238224662
beta0,1,360,3,311.51425440872083
beta0,1,361,3,376.0799254934814
beta0,1,362,3,336.94989141413345
beta0,1,363,3,324.8934758660636
beta0,1,364,3,350.3898481252898
beta0,1,365,3,311.88612784727854
beta0,1,366,3,328.3756064632155
beta0,1,367,3,312.0174180093291
beta0,1,368,3,270.04539302102927
beta0,1,369,3,351.40342697626284
beta0,1,370,3,281.569212362306
beta0,1,371,3,297.6847527098101
beta0,1,372,3,297.81413404241823
beta0,1,373,3,323.5405089078206
beta0,1,374,3,255.6712888362151
beta0,1,375,3,345.4264604619986
beta0,1,376,3,305.48265750903306
beta0,1,377,3,277.142468391706
beta0,1,378,3,301.94786201688646
beta0,1,379,3,302.23325907281
beta0,1,380,3,296.79266830945176
beta0,1,381,3,250.21124975529716
beta0,1,382,3,321.37115147983286
beta0,1,383,3,242.07080367974302
beta0,1,384,3,287.00998407201894
beta0,1,385,3,304.3139380485801
beta0,1,386,3,295.7160711551862
beta0,1,387,3,248.24347727152352
beta0,1,388,3,304.52845603806907
beta0,1,389,3,275.9753969709084
beta0,1,390,3,319.2425134590827
beta0,1,391,3,357.32716249180174
beta0,1,392,3,308.3445529468869
beta0,1,393,3,369.4859935668303
beta0,1,394,3,337.98521321924403
beta0,1,395,3,318.684587827764
beta0,1,396,3,358.41810953791867
beta0,1,397,3,310.0070280027716
beta0,1,398,3,358.90195857573525
