Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2012-07-12T18:00:00Z,14.94,182,0,125.8,12.27,0.0094
2012-07-12T18:30:00Z,14.97,182,0,125.8,12.26,0.0094
2012-07-12T19:00:00Z,14.98,182,0,126.6,12.34,0.0105
2012-07-12T19:30:00Z,15,182,0.1,126.4,12.32,0.0106
2012-07-12T20:00:00Z,14.99,182,0,126.8,12.35,0.0107
2012-07-12T20:30:00Z,14.99,183,0,128.5,12.52,0.011
2012-07-12T21:00:00Z,14.97,183,0,127.9,12.46,0.0104
2012-07-12T21:30:00Z,14.94,183,0,127.2,12.41,0.0104
2012-07-12T22:00:00Z,14.91,183,0,127,12.39,0.0106
2012-07-12T22:30:00Z,14.88,183,0,126.5,12.35,0.0101
2012-07-12T23:00:00Z,14.83,183,0,126.6,12.37,0.0108
2012-07-12T23:30:00Z,14.8,183,0,126.2,12.35,0.0106
2012-07-13T00:00:00Z,14.78,183,0,125.8,12.31,0.0102
2012-07-13T00:30:00Z,14.73,183,0,125.3,12.28,0.0102
2012-07-13T01:00:00Z,14.71,182,0,124.6,12.21,0.0108
2012-07-13T01:30:00Z,14.66,183,0,124.3,12.2,0.0103
2012-07-13T02:00:00Z,14.67,182,0,123.4,12.11,0.0104
2012-07-13T02:30:00Z,14.64,183,0,123.6,12.14,0.0104
2012-07-13T03:00:00Z,14.61,183,0,122.8,12.06,0.0107
2012-07-13T03:30:00Z,14.58,183,0,122.4,12.03,0.0103
2012-07-13T04:00:00Z,14.59,182,0,122,11.99,0.0106
2012-07-13T04:30:00Z,14.58,183,0,121.8,11.98,0.0106
2012-07-13T05:00:00Z,14.54,182,0,121.1,11.92,0.0101
2012-07-13T05:30:00Z,14.54,183,0,121.3,11.93,0.0111
2012-07-13T06:00:00Z,14.51,182,0,121.3,11.94,0.0117
2012-07-13T06:30:00Z,14.48,182,0,120.7,11.89,0.0108
2012-07-13T07:00:00Z,14.47,182,0,120.5,11.87,0.0119
2012-07-13T07:30:00Z,14.47,183,0,120.6,11.89,0.0113
2012-07-13T08:00:00Z,14.47,182,0,121.2,11.94,0.0107
2012-07-13T08:30:00Z,14.46,183,0,120.5,11.88,0.0108
2012-07-13T09:00:00Z,14.45,183,0,120.7,11.9,0.01
2012-07-13T09:30:00Z,14.45,182,0,120.7,11.9,0.0113
2012-07-13T10:00:00Z,14.49,183,0,121.2,11.94,0.0091
2012-07-13T10:30:00Z,14.52,182,0,120.9,11.9,0.0092
2012-07-13T11:00:00Z,14.55,182,0,121.6,11.96,0.009
2012-07-13T11:30:00Z,14.56,182,0,121.8,11.97,0.0118
2012-07-13T12:00:00Z,14.59,182,0,122.2,12.01,0.0113
2012-07-13T12:30:00Z,14.61,182,0.6,122.6,12.05,0.0112
2012-07-13T13:00:00Z,14.63,183,0,122.6,12.04,0.0157
2012-07-13T13:30:00Z,14.63,183,0.1,122.8,12.06,0.0117
2012-07-13T14:00:00Z,14.64,183,0.2,123.1,12.08,0.0121
2012-07-13T14:30:00Z,14.67,183,0,123.8,12.15,0.0096
2012-07-13T15:00:00Z,14.71,183,0,123.7,12.13,0.0118
2012-07-13T15:30:00Z,14.74,183,0,125.2,12.26,0.0104
2012-07-13T16:00:00Z,14.76,183,0,125.4,12.28,0.0111
2012-07-13T16:30:00Z,14.81,183,0,125.2,12.24,0.0113
2012-07-13T17:00:00Z,14.83,183,0,126,12.32,0.0116
2012-07-13T17:30:00Z,14.85,183,0,125.7,12.29,0.0119
2012-07-13T18:00:00Z,14.86,183,0,125.2,12.24,0.0133
2012-07-13T18:30:00Z,14.88,183,0,125.3,12.24,0.0126
2012-07-13T19:00:00Z,14.87,183,0,126.1,12.32,0.0134
2012-07-13T19:30:00Z,14.87,183,0,126.2,12.33,0.0121
2012-07-13T20:00:00Z,14.87,183,0,126.4,12.35,0.0126
2012-07-13T20:30:00Z,14.84,184,0,125.2,12.24,0.0139
2012-07-13T21:00:00Z,14.83,184,0.1,124.9,12.21,0.0124
2012-07-13T21:30:00Z,14.82,184,0,124.8,12.21,0.0118
2012-07-13T22:00:00Z,14.8,184,0.1,124.4,12.17,0.0123
2012-07-13T22:30:00Z,14.79,184,0,123.4,12.08,0.0123
2012-07-13T23:00:00Z,14.78,184,0,123.3,12.07,0.0117
2012-07-13T23:30:00Z,14.72,184,0,122.8,12.04,0.0118
2012-07-14T00:00:00Z,14.7,184,0,121.8,11.94,0.0123
2012-07-14T00:30:00Z,14.65,184,0.1,120.8,11.86,0.0123
2012-07-14T01:00:00Z,14.6,184,0,120.5,11.84,0.0121
2012-07-14T01:30:00Z,14.55,184,0.2,120.7,11.88,0.0124
2012-07-14T02:00:00Z,14.5,184,0,119.9,11.81,0.0126
2012-07-14T02:30:00Z,14.47,183,0,119.5,11.77,0.0128
2012-07-14T03:00:00Z,14.42,183,0,117.8,11.62,0.0115
2012-07-14T03:30:00Z,14.44,184,0,118.9,11.72,0.0124
2012-07-14T04:00:00Z,14.45,184,0.2,118.2,11.65,0.0127
2012-07-14T04:30:00Z,14.37,184,0,117.6,11.61,0.0123
2012-07-14T05:00:00Z,14.37,183,0,116.4,11.49,0.0114
2012-07-14T05:30:00Z,14.3,183,0,116.6,11.53,0.011
2012-07-14T06:00:00Z,14.3,183,0.2,116.2,11.5,0.0116
2012-07-14T06:30:00Z,14.27,183,0.1,115.7,11.45,0.0113
2012-07-14T07:00:00Z,14.21,182,0,115.2,11.42,0.0109
2012-07-14T07:30:00Z,14.2,182,0,114.5,11.35,0.0106
2012-07-14T08:00:00Z,14.22,183,0,115.5,11.44,0.0118
2012-07-14T08:30:00Z,14.24,184,0,116.5,11.54,0.0123
2012-07-14T09:00:00Z,14.23,183,0,115.9,11.48,0.0121
2012-07-14T09:30:00Z,14.22,183,0,116.5,11.54,0.0131
2012-07-14T10:00:00Z,14.2,183,0,116.1,11.51,0.0117
2012-07-14T10:30:00Z,14.2,184,0,116.1,11.51,0.0118
2012-07-14T11:00:00Z,14.19,185,0,116.5,11.55,0.0113
2012-07-14T11:30:00Z,14.17,184,0.3,117,11.6,0.0113
2012-07-14T12:00:00Z,14.15,184,0,116.9,11.6,0.0118
2012-07-14T12:30:00Z,14.16,184,5.9,117.8,11.69,0.0127
2012-07-14T13:00:00Z,14.21,186,0,116.8,11.57,0.0112
2012-07-14T13:30:00Z,14.24,187,0,117,11.59,0.0121
2012-07-14T14:00:00Z,14.25,186,0,118.2,11.7,0.012
2012-07-14T14:30:00Z,14.3,187,0,118.1,11.68,0.012
2012-07-14T15:00:00Z,14.36,190,0.2,118.7,11.72,0.0117
2012-07-14T15:30:00Z,14.42,190,0.5,118.7,11.71,0.0091
2012-07-14T16:00:00Z,14.46,190,0,119,11.73,0.0102
2012-07-14T16:30:00Z,14.49,191,0,118.8,11.71,0.0111
2012-07-14T17:00:00Z,14.5,190,0,119.6,11.77,0.0123
2012-07-14T17:30:00Z,14.51,189,0,120.5,11.86,0.0118
2012-07-14T18:00:00Z,14.51,187,0.5,120.7,11.88,0.0121
2012-07-14T18:30:00Z,14.51,187,0,121.3,11.94,0.0127
2012-07-14T19:00:00Z,14.49,188,0,121.1,11.92,0.013
2012-07-14T19:30:00Z,14.5,190,0,120.1,11.83,0.0131
2012-07-14T20:00:00Z,14.45,189,0.5,119.8,11.81,0.0137
2012-07-14T20:30:00Z,14.4,187,0.2,119.7,11.81,0.0137
2012-07-14T21:00:00Z,14.35,186,0.1,119.8,11.84,0.0136
2012-07-14T21:30:00Z,14.29,185,0,118.9,11.77,0.0143
2012-07-14T22:00:00Z,14.29,185,0,119.5,11.82,0.0138
2012-07-14T22:30:00Z,14.25,185,0.3,118.9,11.78,0.0137
2012-07-14T23:00:00Z,14.23,185,0.3,117.9,11.68,0.0138
2012-07-14T23:30:00Z,14.17,183,0.4,116.8,11.59,0.0136
2012-07-15T00:00:00Z,14.11,183,0.2,116.6,11.59,0.0129
2012-07-15T00:30:00Z,14.02,181,0,114.7,11.42,0.013
2012-07-15T01:00:00Z,14.08,184,0,115.5,11.48,0.0135
2012-07-15T01:30:00Z,14.04,184,0.1,115.2,11.46,0.0131
2012-07-15T02:00:00Z,14.08,188,0,114.3,11.36,0.0133
2012-07-15T02:30:00Z,14.03,187,0,114,11.34,0.0134
2012-07-15T03:00:00Z,14,187,0,114,11.35,0.0133
2012-07-15T03:30:00Z,13.94,184,0,113.8,11.34,0.0136
2012-07-15T04:00:00Z,13.9,183,0.7,113.2,11.29,0.0137
2012-07-15T04:30:00Z,13.88,183,0,112.7,11.25,0.0132
2012-07-15T05:00:00Z,13.85,182,0,112.2,11.2,0.0127
2012-07-15T05:30:00Z,13.79,181,0,111.9,11.19,0.0122
2012-07-15T06:00:00Z,13.81,182,0,111.3,11.12,0.0124
2012-07-15T06:30:00Z,13.8,182,37.4,111.1,11.11,0.0127
2012-07-15T07:00:00Z,13.8,183,0.3,111,11.1,0.0127
2012-07-15T07:30:00Z,13.79,183,0,111.3,11.13,0.0121
2012-07-15T08:00:00Z,13.78,183,0,110.8,11.09,0.0126
2012-07-15T08:30:00Z,13.75,183,0,110.9,11.1,0.0141
2012-07-15T09:00:00Z,13.75,182,0,111.6,11.18,0.0127
2012-07-15T09:30:00Z,13.74,182,0,111.1,11.13,0.0132
2012-07-15T10:00:00Z,13.72,182,0,111.4,11.16,0.0133
2012-07-15T10:30:00Z,13.72,182,16.1,111.6,11.18,0.0126
2012-07-15T11:00:00Z,13.71,183,0,112,11.23,0.0137
2012-07-15T11:30:00Z,13.72,183,0,111.7,11.19,0.0126
2012-07-15T12:00:00Z,13.69,183,0,112,11.23,0.0123
2012-07-15T12:30:00Z,13.71,184,0,111.9,11.21,0.0134
2012-07-15T13:00:00Z,13.71,184,0,111.7,11.19,0.0135
2012-07-15T13:30:00Z,13.72,184,0,112.1,11.23,0.0144
2012-07-15T14:00:00Z,13.75,184,0,111.4,11.15,0.0128
2012-07-15T14:30:00Z,13.76,185,0,112,11.21,0.0131
2012-07-15T15:00:00Z,13.79,186,0,111.9,11.19,0.0107
2012-07-15T15:30:00Z,13.84,187,0.1,111.8,11.17,0.0098
2012-07-15T16:00:00Z,13.88,189,0,112.2,11.2,0.0118
2012-07-15T16:30:00Z,13.9,191,0,113.5,11.32,0.013
2012-07-15T17:00:00Z,13.9,192,0,113.6,11.34,0.0106
2012-07-15T17:30:00Z,13.91,193,0.2,114.3,11.4,0.0138
2012-07-15T18:00:00Z,13.92,193,1,114.1,11.38,0.0151
2012-07-15T18:30:00Z,13.91,193,1.1,114,11.38,0.0165
2012-07-15T19:00:00Z,13.88,192,1.7,114.9,11.47,0.0168
2012-07-15T19:30:00Z,13.81,189,1.6,115.5,11.54,0.0152
2012-07-15T20:00:00Z,13.76,189,1.9,114.6,11.47,0.0179
2012-07-15T20:30:00Z,13.75,190,3.8,113.1,11.33,0.0195
2012-07-15T21:00:00Z,13.61,187,16.7,111.6,11.21,0.018
2012-07-15T21:30:00Z,13.44,181,1.6,111.6,11.25,0.016
2012-07-15T22:00:00Z,13.51,185,1.5,111.4,11.22,0.0164
2012-07-15T22:30:00Z,13.6,186,0.7,112.4,11.29,0.0162
2012-07-15T23:00:00Z,13.62,186,0.7,111.6,11.2,0.0164
2012-07-15T23:30:00Z,13.66,186,0,109.4,10.98,0.0166
2012-07-16T00:00:00Z,13.67,186,0.1,109,10.93,0.0164
2012-07-16T00:30:00Z,13.66,186,0.4,109.5,10.99,0.017
2012-07-16T01:00:00Z,13.63,188,0.4,109.1,10.95,0.016
2012-07-16T01:30:00Z,13.59,185,0.7,110.4,11.09,0.0163
2012-07-16T02:00:00Z,13.5,181,6.8,109.7,11.04,0.0153
2012-07-16T02:30:00Z,13.43,180,0.6,108.9,10.98,0.0148
2012-07-16T03:00:00Z,13.37,179,0.5,108.7,10.97,0.0142
2012-07-16T03:30:00Z,13.42,181,0.2,109.3,11.02,0.0142
2012-07-16T04:00:00Z,13.4,181,0.4,108.5,10.95,0.0148
2012-07-16T04:30:00Z,13.38,181,2.4,107.5,10.85,0.0139
2012-07-16T05:00:00Z,13.32,181,0.3,107.6,10.88,0.0139
2012-07-16T05:30:00Z,13.31,180,0.1,107.4,10.86,0.0139
2012-07-16T06:00:00Z,13.23,180,0.6,107.4,10.88,0.0139
2012-07-16T06:30:00Z,13.21,179,0.5,107.6,10.9,0.0136
2012-07-16T07:00:00Z,13.2,179,0.5,106.6,10.81,0.0137
2012-07-16T07:30:00Z,13.22,179,0,107,10.84,0.014
2012-07-16T08:00:00Z,13.23,179,0.4,107.2,10.86,0.0139
2012-07-16T08:30:00Z,13.29,179,0.1,108,10.93,0.0158
2012-07-16T09:00:00Z,13.27,179,0,106.9,10.81,0.0126
2012-07-16T09:30:00Z,13.29,179,0.9,109.1,11.04,0.0159
2012-07-16T10:00:00Z,13.29,179,0,108.3,10.95,0.0151
2012-07-16T10:30:00Z,13.33,179,0,109.2,11.04,0.0143
2012-07-16T11:00:00Z,13.38,181,0,110.3,11.14,0.0132
2012-07-16T11:30:00Z,13.43,181,0,108.9,10.98,0.0167
2012-07-16T12:00:00Z,13.46,181,0,109.2,11,0.0167
2012-07-16T12:30:00Z,13.49,181,0,109,10.97,0.0137
2012-07-16T13:00:00Z,13.54,182,0,110.5,11.12,0.0149
2012-07-16T13:30:00Z,13.55,182,0,110.2,11.08,0.0159
2012-07-16T14:00:00Z,13.55,182,0.1,109.6,11.02,0.0127
2012-07-16T14:30:00Z,13.59,182,0.1,109.5,11,0.0141
2012-07-16T15:00:00Z,13.83,182,0,111,11.09,0.013
2012-07-16T15:30:00Z,14.03,182,0,111.6,11.1,0.0123
2012-07-16T16:00:00Z,13.98,182,0,112.1,11.17,0.0129
2012-07-16T16:30:00Z,13.95,182,0.2,112.8,11.24,0.0138
2012-07-16T17:00:00Z,14,182,0.3,113.2,11.27,0.0134
2012-07-16T17:30:00Z,14.02,182,0,114.1,11.36,0.0147
2012-07-16T18:00:00Z,14.05,182,0,114.6,11.39,0.0152
2012-07-16T18:30:00Z,14.07,182,0,114.8,11.41,0.016
2012-07-16T19:00:00Z,14.08,181,0,115.5,11.48,0.0158
2012-07-16T19:30:00Z,14.08,181,0,115.3,11.46,0.0155
2012-07-16T20:00:00Z,14.07,182,0,115.7,11.5,0.0148
2012-07-16T20:30:00Z,14.05,181,0.9,116,11.53,0.0147
2012-07-16T21:00:00Z,14.03,181,0,115.7,11.51,0.0141
2012-07-16T21:30:00Z,14.02,181,0,115.2,11.47,0.0142
2012-07-16T22:00:00Z,14,181,0.3,115.3,11.48,0.014
2012-07-16T22:30:00Z,13.98,181,0,115.7,11.52,0.0139
2012-07-16T23:00:00Z,13.98,181,0.9,115.3,11.48,0.0145
2012-07-16T23:30:00Z,13.98,181,0.1,115.1,11.46,0.0142
2012-07-17T00:00:00Z,13.97,181,0.8,115.5,11.51,0.0147
2012-07-17T00:30:00Z,13.97,182,0.2,114.5,11.41,0.0147
2012-07-17T01:00:00Z,13.94,182,0.1,115.4,11.5,0.015
2012-07-17T01:30:00Z,13.92,181,0.5,115.1,11.48,0.0148
2012-07-17T02:00:00Z,13.9,181,0.4,115.1,11.48,0.015
2012-07-17T02:30:00Z,13.82,181,0.3,114.1,11.41,0.0145
2012-07-17T03:00:00Z,13.81,182,0.2,114,11.39,0.0143
2012-07-17T03:30:00Z,13.79,181,0.2,113.5,11.35,0.0143
2012-07-17T04:00:00Z,13.79,182,0.7,112.9,11.29,0.0149
2012-07-17T04:30:00Z,13.78,181,0.1,112.7,11.28,0.0134
2012-07-17T05:00:00Z,13.76,181,0.3,112.9,11.3,0.0137
2012-07-17T05:30:00Z,13.73,181,0,112.7,11.29,0.0102
2012-07-17T06:00:00Z,13.71,181,0.2,113.8,11.4,0.0132
2012-07-17T06:30:00Z,13.71,180,0.4,113.4,11.36,0.0147
2012-07-17T07:00:00Z,13.72,180,0.5,113.2,11.34,0.0154
2012-07-17T07:30:00Z,13.74,181,0.4,113.6,11.38,0.0152
2012-07-17T08:00:00Z,13.75,180,0.2,111.7,11.19,0.0153
2012-07-17T08:30:00Z,13.72,182,0.2,111.1,11.13,0.0171
2012-07-17T09:00:00Z,13.75,182,1,113.9,11.4,0.016
2012-07-17T09:30:00Z,13.75,182,0.2,114.4,11.46,0.0154
2012-07-17T10:00:00Z,13.81,182,0.6,114.9,11.49,0.0137
2012-07-17T10:30:00Z,13.84,182,0,112.7,11.26,0.012
2012-07-17T11:00:00Z,13.84,182,0.6,113.8,11.37,0.015
2012-07-17T12:00:00Z,13.91,181,0.8,116.7,11.64,0.0129
2012-07-17T12:30:00Z,13.95,181,0.6,117,11.67,0.0111
2012-07-17T13:00:00Z,14.01,182,0.9,118.3,11.77,0.0113
2012-07-17T13:30:00Z,14,182,0.4,118.5,11.8,0.0112
2012-07-17T14:00:00Z,14.04,182,0.9,119.1,11.85,0.0106
2012-07-17T14:30:00Z,14.04,182,13.9,120.9,12.02,0.0129
2012-07-17T15:00:00Z,14.05,183,0.5,120.5,11.99,0.0115
2012-07-17T15:30:00Z,14.11,183,1,121.5,12.06,0.0123
2012-07-17T16:00:00Z,14.13,184,0.8,123.3,12.24,0.0133
2012-07-17T16:30:00Z,14.14,184,0.9,123.6,12.27,0.0122
2012-07-17T17:00:00Z,14.16,184,0.5,123.7,12.27,0.0129
2012-07-17T17:30:00Z,14.96,184,0.3,123.7,12.06,0.0139
2012-07-17T18:00:00Z,14.86,184,0.4,124.2,12.14,0.0133
2012-07-17T18:30:00Z,14.81,184,0.3,124.4,12.16,0.0133
2012-07-17T19:00:00Z,14.83,184,0.6,124.5,12.17,0.0143
2012-07-17T19:30:00Z,14.84,184,0,124.7,12.19,0.0138
2012-07-17T20:00:00Z,14.86,184,0.4,125.8,12.29,0.0136
2012-07-17T20:30:00Z,14.85,184,0.1,125.7,12.28,0.0139
2012-07-17T21:00:00Z,14.84,184,0.5,125.4,12.26,0.0138
2012-07-17T21:30:00Z,14.82,184,0.4,125.2,12.24,0.0141
2012-07-17T22:00:00Z,14.81,185,0.2,125.5,12.28,0.0142
2012-07-17T22:30:00Z,14.76,185,0.7,125.2,12.26,0.015
2012-07-17T23:00:00Z,14.73,185,0.5,124.7,12.22,0.0141
2012-07-17T23:30:00Z,14.71,185,0.5,124.1,12.16,0.0159
2012-07-18T00:00:00Z,14.69,185,0.5,123.7,12.13,0.0152
2012-07-18T00:30:00Z,14.68,185,0.8,122.8,12.05,0.0153
2012-07-18T01:00:00Z,14.64,185,0.5,122.5,12.02,0.0152
2012-07-18T01:30:00Z,14.58,185,0.4,121.4,11.93,0.0147
2012-07-18T02:00:00Z,14.56,185,0.5,121,11.9,0.0148
2012-07-18T02:30:00Z,14.52,185,0.7,120.7,11.88,0.0145
2012-07-18T03:00:00Z,14.5,185,0.5,120.2,11.84,0.0147
2012-07-18T03:30:00Z,14.48,185,0.6,119.2,11.75,0.0141
2012-07-18T04:00:00Z,14.46,185,0.3,119.3,11.76,0.0143
2012-07-18T04:30:00Z,14.43,185,0,118.6,11.7,0.0148
2012-07-18T05:00:00Z,14.42,185,0.9,118.6,11.7,0.0143
2012-07-18T05:30:00Z,14.36,185,0.4,118,11.65,0.0133
2012-07-18T06:00:00Z,14.36,185,0.1,117.7,11.63,0.0128
2012-07-18T06:30:00Z,14.37,185,0,118,11.65,0.0133
2012-07-18T07:00:00Z,14.36,185,0,116.9,11.55,0.0137
2012-07-18T07:30:00Z,14.36,185,0.3,117.4,11.6,0.0136
2012-07-18T08:00:00Z,14.38,185,0,116.4,11.49,0.0126
2012-07-18T08:30:00Z,14.42,185,0,116.8,11.53,0.0119
2012-07-18T09:00:00Z,14.44,185,0,116.8,11.52,0.0129
2012-07-18T09:30:00Z,14.48,185,0.4,118.3,11.65,0.0139
2012-07-18T10:00:00Z,14.47,185,0.2,115.2,11.35,0.0144
2012-07-18T10:30:00Z,14.5,185,0.6,120.1,11.82,0.0146
2012-07-18T11:00:00Z,14.49,185,0.3,120.2,11.84,0.0141
2012-07-18T11:30:00Z,14.49,184,0,120.9,11.91,0.0147
2012-07-20T10:30:00Z,11.29,134,0,95.1,10.07,0.0038
2012-07-20T11:00:00Z,14.52,184,0.2,114.8,11.3,0.0139
2012-07-20T11:30:00Z,14.55,183,0.2,115.1,11.33,0.0131
2012-07-20T12:00:00Z,14.58,183,0.2,116.2,11.42,0.0147
2012-07-20T12:30:00Z,14.62,183,0.2,116.5,11.45,0.0132
2012-07-20T13:00:00Z,14.66,183,0.2,117.4,11.52,0.0123
2012-07-20T13:30:00Z,14.71,183,0.6,118,11.57,0.0145
2012-07-20T14:00:00Z,14.75,182,0.7,118.9,11.64,0.0162
2012-07-20T14:30:00Z,14.78,182,0.5,119.8,11.73,0.018
2012-07-20T15:00:00Z,14.79,181,1.1,120,11.74,0.0172
2012-07-20T15:30:00Z,14.85,182,1.3,120.7,11.8,0.0157
2012-07-20T16:00:00Z,14.9,181,2.2,120.6,11.77,0.0189
2012-07-20T16:30:00Z,14.95,181,2.1,120.6,11.76,0.0189
2012-07-20T17:00:00Z,15,182,2.2,121.2,11.81,0.0205
2012-07-20T17:30:00Z,15.03,183,2.5,121.6,11.84,0.0195
2012-07-20T18:00:00Z,15.03,184,2.7,122.2,11.9,0.0206
2012-07-20T18:30:00Z,15.01,184,2.1,121.9,11.87,0.0196
2012-07-20T19:00:00Z,15,183,2.3,122.1,11.9,0.0208
2012-07-20T19:30:00Z,14.96,184,2.2,121.7,11.87,0.0214
2012-07-20T20:00:00Z,14.93,184,2.1,121.3,11.84,0.0206
2012-07-20T20:30:00Z,14.91,184,2.1,120.3,11.74,0.0204
2012-07-20T21:00:00Z,14.88,184,1.9,120.1,11.73,0.0201
2012-07-20T21:30:00Z,14.87,184,2.1,120,11.73,0.02
2012-07-20T22:00:00Z,14.84,184,1.7,118.6,11.6,0.0199
2012-07-20T22:30:00Z,14.83,183,1.6,118.2,11.56,0.0194
2012-07-20T23:00:00Z,14.8,183,1.3,117.8,11.52,0.0197
2012-07-20T23:30:00Z,14.77,183,1.5,117.3,11.48,0.0195
2012-07-21T00:00:00Z,14.74,183,1.3,116.7,11.43,0.0197
2012-07-21T00:30:00Z,14.73,183,1.3,115.4,11.3,0.0191
2012-07-21T01:00:00Z,14.7,183,1.1,114.7,11.25,0.0188
2012-07-21T01:30:00Z,14.67,184,1.3,114.8,11.27,0.0196
2012-07-21T02:00:00Z,14.65,183,1.5,114,11.19,0.0198
2012-07-21T02:30:00Z,14.64,183,1.3,112.7,11.06,0.019
2012-07-21T03:00:00Z,14.62,183,1.2,112.4,11.04,0.0196
2012-07-21T03:30:00Z,14.56,182,1,112.6,11.07,0.0187
2012-07-21T04:00:00Z,14.58,183,1.2,111.6,10.97,0.0192
2012-07-21T04:30:00Z,14.56,183,1.1,111.2,10.94,0.0189
2012-07-21T05:00:00Z,14.53,182,1.5,110.6,10.89,0.0186
2012-07-21T05:30:00Z,14.47,182,1.3,110.6,10.9,0.0177
2012-07-21T06:00:00Z,14.5,182,1.3,109.8,10.82,0.0184
2012-07-21T06:30:00Z,14.49,182,1.4,109,10.73,0.0184
2012-07-21T07:00:00Z,14.48,182,0.8,108.8,10.71,0.0188
2012-07-21T07:30:00Z,14.46,182,1.2,109.1,10.75,0.018
2012-07-21T08:00:00Z,14.45,182,1.9,109,10.74,0.0367
2012-07-21T08:30:00Z,14.43,182,1,108.2,10.67,0.018
2012-07-21T09:00:00Z,14.43,181,0.7,108.3,10.68,0.0166
2012-07-21T09:30:00Z,14.43,182,1.3,108.1,10.66,0.0182
2012-07-21T10:00:00Z,14.45,181,0.8,109.4,10.79,0.0202
2012-07-21T10:30:00Z,14.47,181,0.9,109.9,10.83,0.019
2012-07-21T11:00:00Z,14.5,181,0.6,110.8,10.91,0.0192
2012-07-21T11:30:00Z,14.52,181,0.7,111.2,10.95,0.0194
2012-07-21T12:00:00Z,14.54,181,0.5,111.6,10.98,0.0177
2012-07-21T12:30:00Z,14.54,182,0.4,111.9,11.01,0.0182
2012-07-21T13:00:00Z,14.55,182,0.2,111.7,10.99,0.0173
2012-07-21T13:30:00Z,14.57,182,0.5,111.5,10.96,0.0176
2012-07-21T14:00:00Z,14.58,183,0.2,111.4,10.96,0.0166
2012-07-21T14:30:00Z,14.61,182,0.7,113.1,11.11,0.0168
2012-07-21T15:00:00Z,14.63,182,0.9,112.8,11.08,0.0161
2012-07-21T15:30:00Z,14.63,182,0.2,113.3,11.12,0.0215
2012-07-21T16:00:00Z,14.65,182,0.2,113.8,11.17,0.0171
2012-07-21T16:30:00Z,14.67,182,0.9,113.8,11.16,0.017
2012-07-21T17:00:00Z,14.67,182,0.9,113.8,11.17,0.019
2012-07-21T17:30:00Z,14.67,181,0.9,113.8,11.16,0.0183
2012-07-21T18:00:00Z,14.66,181,1.1,112.9,11.08,0.0196
2012-07-21T18:30:00Z,14.63,181,1.3,112.7,11.07,0.0193
2012-07-21T19:00:00Z,14.6,181,1.3,112.2,11.03,0.0199
2012-07-21T19:30:00Z,14.57,181,2.6,111.1,10.93,0.0233
2012-07-21T20:00:00Z,14.52,181,2.5,111.1,10.93,0.025
2012-07-21T20:30:00Z,14.49,181,2.6,110.1,10.84,0.0242
2012-07-21T21:00:00Z,14.45,181,3.3,109.1,10.75,0.0254
2012-07-21T21:30:00Z,14.43,181,4.6,108.2,10.67,0.0273
2012-07-21T22:00:00Z,14.38,180,3.8,107.4,10.6,0.0426
2012-07-21T22:30:00Z,14.35,180,4.1,106.5,10.52,0.025
2012-07-21T23:00:00Z,14.3,180,4.3,105.8,10.47,0.0263
2012-07-21T23:30:00Z,14.25,180,4.6,104.9,10.39,0.0267
2012-07-22T00:00:00Z,14.2,180,6.7,104,10.31,0.0332
2012-07-22T00:30:00Z,14.17,179,6.7,102.8,10.2,0.031
2012-07-22T01:00:00Z,14.14,179,5.4,101.3,10.06,0.0283
2012-07-22T01:30:00Z,14.1,179,4.7,99.5,9.88,0.0268
2012-07-22T02:00:00Z,14.06,178,4.7,97.6,9.7,0.0263
2012-07-22T02:30:00Z,14.02,179,5.8,96.4,9.59,0.0272
2012-07-22T03:00:00Z,13.99,178,11.6,95,9.46,0.028
2012-07-22T03:30:00Z,13.97,177,7,93.7,9.33,0.0282
2012-07-22T04:00:00Z,13.96,177,6,92.7,9.24,0.0268
2012-07-22T04:30:00Z,13.91,177,7,91.7,9.15,0.0276
2012-07-22T05:00:00Z,13.85,178,6.4,91.6,9.15,0.0259
2012-07-22T05:30:00Z,13.84,177,6.5,91.1,9.11,0.0255
2012-07-22T06:00:00Z,13.87,176,5.4,91.2,9.11,0.0246
2012-07-22T06:30:00Z,13.84,175,7.3,91.7,9.16,0.0223
2012-07-22T07:00:00Z,13.83,174,4.4,91.4,9.13,0.0238
2012-07-22T07:30:00Z,13.84,174,3.8,91.9,9.18,0.0227
2012-07-22T08:00:00Z,13.84,175,4,92.4,9.23,0.0212
2012-07-22T08:30:00Z,13.83,175,3.9,92.2,9.21,0.023
2012-07-22T09:00:00Z,13.8,175,4.3,92.1,9.21,0.022
2012-07-22T09:30:00Z,13.83,174,4.6,92.8,9.27,0.024
2012-07-22T10:00:00Z,13.86,175,3.5,93.9,9.38,0.0218
2012-07-22T10:30:00Z,13.89,180,3.9,94.1,9.39,0.0229
2012-07-22T11:00:00Z,13.94,190,4,94.7,9.44,0.0194
2012-07-22T11:30:00Z,13.95,188,3.8,94.9,9.46,0.0204
2012-07-22T12:00:00Z,13.96,186,2.9,95.4,9.5,0.0203
2012-07-22T12:30:00Z,13.99,186,4.1,95.5,9.51,0.0208
2012-07-22T13:00:00Z,13.99,182,3,95.7,9.53,0.0192
2012-07-22T13:30:00Z,14.01,181,3.2,96,9.55,0.0206
2012-07-22T14:00:00Z,14.04,182,3.3,96.3,9.58,0.0201
