Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2015-06-22T20:12:07Z,13.13,167,-2.1933,143.4,12.51,0.0141
2015-06-22T20:42:07Z,13.09,166,-2.1918,144.3,12.6,0.0165
2015-06-22T21:12:07Z,13.06,166,-2.1883,143.3,12.53,0.0167
2015-06-22T21:42:07Z,13.05,165,-2.1891,142.5,12.46,0.0189
2015-06-22T22:12:07Z,13.04,165,-2.1896,142.1,12.43,0.0181
2015-06-22T22:42:07Z,13.02,165,-2.1905,141.4,12.37,0.0167
2015-06-22T23:12:07Z,13.01,164,-2.1899,140.6,12.3,0.0177
2015-06-22T23:42:07Z,12.98,164,-2.1852,140.7,12.32,0.0166
2015-06-23T00:12:07Z,12.95,165,-2.1917,139.7,12.24,0.0165
2015-06-23T00:42:07Z,12.91,165,-2.191,139.1,12.2,0.0163
2015-06-23T01:12:07Z,12.87,165,-2.1929,138.8,12.19,0.0173
2015-06-23T01:42:07Z,12.87,165,-2.1873,138.8,12.19,0.016
2015-06-23T02:12:07Z,12.84,165,-2.1916,138.4,12.16,0.0165
2015-06-23T02:42:07Z,12.8,165,-2.1884,137.3,12.07,0.0163
2015-06-23T03:12:07Z,12.8,165,-2.1931,137,12.04,0.0162
2015-06-23T03:42:07Z,12.78,165,-2.1936,136.9,12.04,0.0161
2015-06-23T04:12:07Z,12.77,165,-2.1858,137,12.06,0.0181
2015-06-23T04:42:07Z,12.73,165,-2.1932,136.5,12.02,0.0162
2015-06-23T05:12:07Z,12.72,165,-2.1922,136.6,12.03,0.017
2015-06-23T05:42:07Z,12.72,166,-2.192,136.6,12.03,0.0148
2015-06-23T06:12:07Z,12.72,167,-2.1923,136.7,12.05,0.0193
2015-06-23T06:42:07Z,12.73,167,-2.1944,137.3,12.09,0.0173
2015-06-23T07:12:07Z,12.75,167,-2.1919,137.9,12.13,0.005
2015-06-23T07:42:07Z,12.78,167,-2.1829,138,12.14,0.0161
2015-06-23T08:12:07Z,12.79,167,-2.1938,138.7,12.2,0.0112
2015-06-23T08:42:07Z,12.81,167,-2.1962,139.1,12.22,0.0124
2015-06-23T09:12:07Z,12.79,167,-2.1903,138.3,12.17,0.0172
2015-06-23T09:42:07Z,12.86,167,-2.1947,139.1,12.21,0.02
2015-06-23T10:12:07Z,12.87,167,-2.1943,139.5,12.24,0.0143
2015-06-23T10:42:07Z,13.03,164,-2.1924,139.3,12.19,0.0052
2015-06-23T11:12:07Z,13.11,164,-2.1868,139.9,12.21,0.0146
2015-06-23T11:42:07Z,13.1,163,-2.1941,140.6,12.28,0.0125
2015-06-23T12:12:07Z,13.13,162,-2.191,141.1,12.32,0.0137
2015-06-23T12:42:07Z,13.16,162,-2.1896,142.9,12.46,0.1802
2015-06-23T13:12:07Z,13.26,162,-2.1919,141.6,12.32,0.0081
2015-06-23T13:42:07Z,13.31,161,-2.1929,142.7,12.4,0.0146
2015-06-23T14:12:07Z,13.41,161,-2.1903,141.5,12.28,0.013
2015-06-23T14:42:07Z,13.46,161,-2.1919,142.5,12.35,0.012
2015-06-23T15:12:07Z,13.52,161,-2.1937,142.2,12.3,0.0115
2015-06-23T15:42:07Z,13.56,161,-2.1916,142.4,12.31,0.0132
2015-06-23T16:12:07Z,13.69,161,-2.193,143.2,12.34,0.015
2015-06-23T16:42:07Z,13.69,161,-2.189,143.3,12.35,0.0151
2015-06-23T17:12:07Z,13.66,161,-2.1932,144.3,12.44,0.0158
2015-06-23T17:42:07Z,13.69,161,-2.1918,144.2,12.43,0.0146
2015-06-23T18:12:07Z,13.72,161,-2.1855,144.9,12.47,0.0061
2015-06-23T18:42:07Z,13.74,161,-2.1887,144.4,12.43,0.0136
2015-06-23T19:12:07Z,13.74,161,-2.1927,144,12.4,0.0143
2015-06-23T19:42:07Z,13.73,161,-2.1902,143.2,12.33,0.0211
2015-06-23T20:12:07Z,13.74,162,-2.1652,143.9,12.39,0.0213
2015-06-23T20:42:07Z,13.72,162,-2.1927,143.5,12.36,0.0172
2015-06-23T21:12:07Z,13.73,162,-2.1871,143.8,12.38,0.0183
2015-06-23T21:42:07Z,13.72,163,-2.1924,144.1,12.41,0.0172
2015-06-23T22:12:07Z,13.71,163,-2.1414,143.7,12.38,0.0171
2015-06-23T22:42:07Z,13.67,163,-2.1906,143.7,12.39,0.0169
2015-06-23T23:12:07Z,13.65,164,-2.1901,142.8,12.32,0.0162
2015-06-23T23:42:07Z,13.64,164,-2.1926,142.9,12.33,0.0171
2015-06-24T00:12:07Z,13.63,166,-2.1926,142.1,12.26,0.0164
2015-06-24T00:42:07Z,13.61,167,-2.1932,142.3,12.29,0.017
2015-06-24T01:12:07Z,13.63,167,-2.1922,141.1,12.17,0.019
2015-06-24T01:42:07Z,13.57,167,-2.1912,140.6,12.15,0.0176
2015-06-24T02:12:07Z,13.53,166,-2.1924,140.1,12.12,0.0181
2015-06-24T02:42:07Z,13.5,166,-2.191,139.6,12.08,0.0179
2015-06-24T03:12:07Z,13.48,166,-2.1916,139,12.03,0.022
2015-06-24T03:42:07Z,13.47,166,-2.1913,139,12.03,0.0186
2015-06-24T04:12:07Z,13.48,167,-2.1912,139.1,12.04,0.0218
2015-06-24T04:42:07Z,13.42,166,-2.192,138.9,12.05,0.0291
2015-06-24T05:12:07Z,13.43,166,-2.19,138.3,11.98,0.0213
2015-06-24T05:42:07Z,13.39,166,-2.1916,138.1,11.98,0.0192
2015-06-24T06:12:07Z,13.38,166,-2.1889,138,11.98,0.0199
2015-06-24T06:42:07Z,13.37,166,-2.191,137.9,11.97,0.0203
2015-06-24T07:12:07Z,13.37,167,-2.191,138.5,12.02,0.021
2015-06-24T07:42:07Z,13.38,166,-2.1905,138.6,12.03,0.0211
2015-06-24T08:12:07Z,13.37,167,-2.1911,138.5,12.02,0.0186
2015-06-24T08:42:07Z,13.35,166,-2.1904,138.4,12.02,0.0192
2015-06-24T09:12:07Z,13.34,167,-2.1903,138.8,12.05,0.0195
2015-06-24T09:42:07Z,13.34,167,-2.1938,139.3,12.1,0.0166
2015-06-24T10:12:07Z,13.4,167,-2.193,139.6,12.11,0.0146
2015-06-24T10:42:07Z,13.46,167,-2.1942,140.1,12.14,0.0107
2015-06-24T11:12:07Z,13.5,167,-2.1948,140.1,12.12,0.0138
2015-06-24T11:42:07Z,13.57,167,-2.1919,141.1,12.19,0.0142
2015-06-24T12:12:07Z,13.69,167,-2.1912,140.2,12.08,0.0108
2015-06-24T12:42:07Z,13.78,167,-2.1924,140.4,12.07,0.0102
2015-06-24T13:12:07Z,13.8,167,-2.1756,140.6,12.09,0.0133
2015-06-24T13:42:07Z,13.72,164,-2.1925,143.2,12.33,0.0095
2015-06-24T14:12:07Z,13.71,163,-2.1939,143.2,12.34,0.0174
2015-06-24T14:42:07Z,13.74,162,-2.1877,144.1,12.41,0.0174
2015-06-24T15:12:07Z,13.79,162,-2.1891,143.6,12.34,0.0155
2015-06-24T15:42:07Z,13.83,162,-2.1919,144.2,12.39,0.0139
2015-06-24T16:12:07Z,13.86,162,-2.1914,144.3,12.39,0.0175
2015-06-24T16:42:07Z,13.89,162,-2.1921,143.3,12.29,0.0134
2015-06-24T17:12:07Z,13.92,162,-2.187,143.5,12.3,0.0194
2015-06-24T17:42:07Z,13.94,162,-2.1922,142.4,12.2,0.0176
2015-06-24T18:12:07Z,13.95,162,-2.1919,142.9,12.24,0.0106
2015-06-24T18:42:07Z,13.94,161,-2.1896,142.6,12.22,0.0182
2015-06-24T19:12:07Z,13.91,160,-2.1879,143.1,12.27,0.0184
2015-06-24T19:42:07Z,13.88,159,-2.1906,142,12.18,0.0178
2015-06-24T20:12:07Z,13.85,159,-2.1938,142.5,12.24,0.0172
2015-06-24T20:42:07Z,13.79,157,-2.1906,141.6,12.18,0.0208
2015-06-24T21:12:07Z,13.76,157,-2.1896,141.6,12.19,0.0225
2015-06-24T21:42:07Z,13.73,158,-2.1896,140.9,12.13,0.0218
2015-06-24T22:12:07Z,13.7,158,-2.1903,140.6,12.11,0.0272
2015-06-24T22:42:07Z,13.66,158,-2.1891,139.8,12.06,0.0231
2015-06-24T23:12:07Z,13.63,157,-2.1802,139.3,12.02,0.021
2015-06-24T23:42:07Z,13.59,157,-2.076,138.4,11.96,0.0234
2015-06-25T00:12:07Z,13.57,158,-2.1881,138.4,11.96,0.0207
2015-06-25T00:42:07Z,13.51,158,-2.1913,138,11.94,0.0216
2015-06-25T01:12:07Z,13.47,158,-2.1927,137.5,11.91,0.0209
2015-06-25T01:42:07Z,13.47,158,-2.1771,137.3,11.9,0.022
2015-06-25T02:12:07Z,13.43,159,-2.1918,137.3,11.91,0.0178
2015-06-25T02:42:07Z,13.43,160,-2.1879,136.8,11.86,0.0209
2015-06-25T03:12:07Z,13.4,160,-2.1928,136.3,11.82,0.0242
2015-06-25T03:42:07Z,13.39,160,-2.1939,136.2,11.82,0.2946
2015-06-25T04:12:07Z,13.39,161,-2.1903,135.7,11.78,0.0257
2015-06-25T04:42:07Z,13.37,161,-2.184,136.1,11.81,0.0184
2015-06-25T05:12:07Z,13.34,161,-2.1928,135.9,11.81,0.0246
2015-06-25T05:42:07Z,13.34,161,-2.1921,135.3,11.75,0.0244
2015-06-25T06:12:07Z,13.31,162,-2.1958,136.4,11.85,0.0334
2015-06-25T06:42:07Z,13.33,162,-2.1942,136.6,11.87,0.0202
2015-06-25T07:12:07Z,13.35,161,-2.1939,137.8,11.97,0.0189
2015-06-25T07:42:07Z,13.39,161,-2.1673,138,11.97,0.0159
2015-06-25T08:12:07Z,13.41,161,-2.1937,138.6,12.02,0.0211
2015-06-25T08:42:07Z,13.45,162,-2.1949,138.5,12,0.0161
2015-06-25T09:12:07Z,13.49,163,-2.1935,139.6,12.09,0.0159
2015-06-25T09:42:07Z,13.53,164,-2.1958,140.5,12.15,0.0109
2015-06-25T10:12:07Z,13.58,163,-2.1956,141,12.18,0.0132
2015-06-25T10:42:07Z,13.56,165,-2.1966,141.5,12.23,0.0229
2015-06-25T11:12:07Z,13.57,165,-2.1954,141.7,12.24,0.0118
2015-06-25T11:42:07Z,13.61,165,-2.1927,142.3,12.29,0.015
2015-06-25T12:12:07Z,13.71,165,-2.1743,143.4,12.35,0.0241
2015-06-25T12:42:07Z,13.76,165,-2.1945,143.9,12.38,0.013
2015-06-25T13:12:07Z,13.76,165,-2.1924,144.1,12.4,0.016
2015-06-25T13:42:07Z,14.14,163,-2.1919,144.5,12.33,0.0128
2015-06-25T14:12:07Z,14.37,162,-2.1908,144,12.23,0.0195
2015-06-25T14:42:07Z,14.28,162,-2.1712,145.5,12.38,0.0168
2015-06-25T15:12:07Z,14.25,162,-2.1881,146.4,12.46,0.0153
2015-06-25T15:42:07Z,14.27,161,-2.1887,147.1,12.52,0.0134
2015-06-25T16:12:07Z,14.3,162,-2.1897,147.9,12.58,0.0158
2015-06-25T16:42:07Z,14.37,162,-2.1893,148.1,12.58,0.0153
2015-06-25T17:12:07Z,14.42,162,-2.1917,148.4,12.58,0.0142
2015-06-25T17:42:07Z,14.46,162,-2.1906,149.8,12.69,0.02
2015-06-25T18:12:07Z,14.47,162,-2.1895,148.4,12.57,0.0227
2015-06-25T18:42:07Z,14.49,161,-2.1707,148.8,12.6,0.0168
2015-06-25T19:12:07Z,14.48,161,-2.1916,148.5,12.58,0.0179
2015-06-25T19:42:07Z,14.49,161,-2.1842,150.3,12.73,0.0157
2015-06-25T20:12:07Z,14.51,162,-2.1896,150.1,12.7,0.0218
2015-06-25T20:42:07Z,14.52,162,-2.1877,149.7,12.67,0.037
2015-06-25T21:12:07Z,14.52,163,-2.1883,149.7,12.66,0.0229
2015-06-25T21:42:07Z,14.51,163,-2.1864,150,12.7,0.029
2015-06-25T22:12:07Z,14.49,164,-2.1906,148.6,12.59,0.0247
2015-06-25T22:42:07Z,14.44,164,-2.1918,148.5,12.59,0.0281
2015-06-25T23:12:07Z,14.4,164,-2.1222,147.2,12.49,0.0281
2015-06-25T23:42:07Z,14.36,164,-2.1901,146.4,12.44,0.0261
2015-06-26T00:12:07Z,14.3,163,-2.1818,145.3,12.36,0.0248
2015-06-26T00:42:07Z,14.24,163,-2.1864,144.7,12.32,0.024
2015-06-26T01:12:07Z,14.18,162,-2.1729,143.5,12.24,0.0237
2015-06-26T01:42:07Z,14.17,162,-2.19,142.8,12.18,0.0234
2015-06-26T02:12:07Z,14.12,162,-2.1877,142.1,12.13,0.0288
2015-06-26T02:42:07Z,14.06,162,-2.1474,141.3,12.08,0.0288
2015-06-26T03:12:07Z,14.04,162,-2.189,141.1,12.07,0.0287
2015-06-26T03:42:07Z,14,162,-2.1893,140.4,12.02,0.0257
2015-06-26T04:12:07Z,13.92,162,-2.1783,139.4,11.95,0.0236
2015-06-26T04:42:07Z,13.88,162,-2.19,139.4,11.97,0.0279
2015-06-26T05:12:07Z,13.87,163,-2.1905,139.5,11.97,0.0264
2015-06-26T05:42:07Z,13.89,163,-2.1883,140.3,12.04,0.0275
2015-06-26T06:12:07Z,13.84,163,-2.1879,139.3,11.97,0.0236
2015-06-26T06:42:07Z,13.8,163,-2.1914,139,11.95,0.025
2015-06-26T07:12:07Z,13.77,162,-2.1912,139.6,12.01,0.0234
2015-06-26T07:42:07Z,13.79,161,-2.1932,139.6,12.01,0.024
2015-06-26T08:12:07Z,13.83,161,-2.1872,139.9,12.02,0.0281
2015-06-26T08:42:07Z,13.85,161,-2.1855,140.7,12.08,0.0249
2015-06-26T09:12:07Z,13.89,161,-2.1926,140.7,12.08,0.0129
2015-06-26T09:42:07Z,13.92,161,-2.1897,141.3,12.12,0.0219
2015-06-26T10:12:07Z,13.98,161,-2.1858,141.1,12.09,0.0161
2015-06-26T10:42:07Z,14.01,161,-2.1903,141.7,12.13,0.0259
2015-06-26T11:12:07Z,14.07,161,-2.1903,142.1,12.14,0.0229
2015-06-26T11:42:07Z,14.12,161,-2.1868,142.8,12.19,0.0257
2015-06-26T12:12:07Z,14.16,161,-2.189,142.5,12.15,0.0188
2015-06-26T12:42:07Z,14.21,162,-2.1854,142.4,12.13,0.1391
2015-06-26T13:12:07Z,14.26,162,-2.1907,142,12.09,0.0119
2015-06-26T13:42:07Z,14.3,162,-2.1864,142.7,12.13,0.0169
2015-06-26T14:12:07Z,14.34,163,-2.1852,141.9,12.05,0.0273
2015-06-26T14:42:07Z,14.41,163,-2.1899,141.9,12.04,0.0233
2015-06-26T15:12:07Z,14.46,164,-2.1877,141.8,12.02,0.0179
2015-06-26T15:42:07Z,14.48,164,-2.1902,141.4,11.97,0.0191
2015-06-26T16:12:07Z,14.5,162,-2.1896,142.1,12.03,0.0268
2015-06-26T16:42:07Z,14.5,162,-2.1877,141.4,11.97,0.0265
2015-06-26T17:12:07Z,14.52,161,-2.1902,141.2,11.95,0.02
2015-06-26T17:42:07Z,14.54,162,-2.1899,141.7,11.99,0.0213
2015-06-26T18:12:07Z,14.56,162,-2.188,141.5,11.96,0.0281
2015-06-26T18:42:07Z,14.57,162,-2.1874,141.3,11.94,0.0322
2015-06-26T19:12:07Z,14.57,162,-2.1921,141.2,11.94,0.0278
2015-06-26T19:42:07Z,14.56,162,-2.1863,140.5,11.88,0.0286
2015-06-26T20:12:07Z,14.56,163,-2.185,139.7,11.81,0.0303
2015-06-26T20:42:07Z,14.57,164,-2.1877,139.1,11.76,0.3275
2015-06-26T21:12:07Z,14.54,164,-2.1877,139.3,11.78,0.0285
2015-06-26T21:42:07Z,14.52,164,-2.1896,138.7,11.73,0.0293
2015-06-26T22:12:07Z,14.47,164,-2.1865,138.5,11.73,0.0284
2015-06-26T22:42:07Z,14.41,164,-2.1855,137.4,11.66,0.0294
2015-06-26T23:12:07Z,14.37,164,-2.1882,136.9,11.62,0.025
2015-06-26T23:42:07Z,14.33,164,-2.1887,135.6,11.52,0.0324
2015-06-27T00:12:07Z,14.26,164,-2.1803,134,11.4,0.0262
2015-06-27T00:42:07Z,14.21,164,-2.1825,133.5,11.38,0.0266
2015-06-27T01:12:07Z,14.17,164,-2.1878,132.7,11.32,0.0286
2015-06-27T01:42:07Z,14.11,164,-2.1844,132.1,11.28,0.0278
2015-06-27T02:12:07Z,14.05,164,-2.1899,130.6,11.17,0.0293
2015-06-27T02:42:07Z,14,163,-2.1873,129.9,11.12,0.0286
2015-06-27T03:12:07Z,13.92,162,-2.186,129.4,11.1,0.0303
2015-06-27T03:42:07Z,13.86,163,-2.1865,128.2,11.01,0.033
2015-06-27T04:12:07Z,13.83,163,-2.1931,127.4,10.95,0.0288
2015-06-27T04:42:07Z,13.82,164,-2.1862,127.1,10.92,0.0302
2015-06-27T05:12:07Z,13.79,164,-2.1859,126.3,10.86,0.0291
2015-06-27T05:42:07Z,13.73,164,-2.1885,126.5,10.89,0.0254
2015-06-27T06:12:07Z,13.69,164,-2.1867,126.5,10.9,0.0293
2015-06-27T06:42:07Z,13.63,164,-2.1898,126,10.87,0.0284
2015-06-27T07:12:07Z,13.61,164,-2.1868,126.3,10.9,0.0266
2015-06-27T07:42:07Z,13.59,163,-2.1877,126.2,10.9,0.025
2015-06-27T08:12:07Z,13.54,163,-2.1842,126.7,10.96,0.0354
2015-06-27T08:42:07Z,13.55,163,-2.1905,126.5,10.93,0.0264
2015-06-27T09:12:07Z,13.55,162,-2.188,127.2,11,0.0297
2015-06-27T09:42:07Z,13.58,162,-2.1924,128.2,11.07,0.0273
2015-06-27T10:12:07Z,13.66,162,-2.1858,128,11.04,0.0231
2015-06-27T10:42:07Z,13.68,162,-2.1876,128,11.04,0.0343
2015-06-27T11:12:07Z,13.66,163,-2.1877,128.6,11.09,0.0261
2015-06-27T11:42:07Z,13.67,163,-2.189,128.6,11.09,0.0257
2015-06-27T12:12:07Z,13.7,164,-2.188,128.8,11.1,0.032
2015-06-27T12:42:07Z,13.77,164,-2.1851,129.5,11.14,0.0218
2015-06-27T13:12:07Z,13.8,163,-2.1944,130.4,11.21,0.023
2015-06-27T13:42:07Z,13.83,163,-2.19,130.9,11.25,0.0359
2015-06-27T14:12:07Z,13.85,163,-2.1881,131.1,11.26,0.0336
2015-06-27T14:42:07Z,13.82,162,-2.1901,131.4,11.29,0.034
2015-06-27T15:12:07Z,13.82,162,-2.1896,131.5,11.3,0.0283
2015-06-27T15:42:07Z,13.81,162,-2.1893,132,11.35,0.0307
2015-06-27T16:12:07Z,13.86,163,-2.1886,131.5,11.29,0.0284
2015-06-27T16:42:07Z,13.9,163,-2.1887,131.7,11.3,0.0287
2015-06-27T17:12:07Z,13.9,163,-2.186,132,11.32,0.0359
2015-06-27T17:42:07Z,13.9,162,-2.1871,132.6,11.37,0.0317
2015-06-27T18:12:07Z,13.9,162,-2.1824,132.9,11.4,0.0062
2015-06-27T18:42:07Z,13.89,163,-2.1886,132.9,11.4,0.0311
2015-06-27T19:12:07Z,13.94,164,-2.1912,131.7,11.29,0.026
2015-06-27T19:42:07Z,13.94,164,-2.1871,131.6,11.28,0.052
2015-06-27T20:12:07Z,13.93,164,-2.1858,131.6,11.28,0.0269
2015-06-27T20:42:07Z,13.92,164,-2.1903,131.2,11.25,0.0275
2015-06-27T21:12:07Z,13.86,163,-2.1892,130.7,11.22,0.0307
2015-06-27T21:42:07Z,13.84,163,-2.1901,130.2,11.19,0.0255
2015-06-27T22:12:07Z,13.81,162,-2.1913,129.6,11.14,0.0234
2015-06-27T22:42:07Z,13.78,161,-2.189,129,11.1,0.0256
2015-06-27T23:12:07Z,13.71,161,-2.1967,128.6,11.08,0.0281
2015-06-27T23:42:07Z,13.69,161,-2.185,127.4,10.98,0.0279
2015-06-28T00:12:07Z,13.65,161,-2.1893,126.7,10.93,0.0344
2015-06-28T00:42:07Z,13.67,161,-2.1807,125.9,10.85,0.033
2015-06-28T01:12:07Z,13.62,161,-2.1847,125.7,10.85,0.0333
2015-06-28T01:42:07Z,13.58,161,-2.1799,124.5,10.75,0.033
2015-06-28T02:12:07Z,13.51,161,-2.1884,124,10.73,0.0315
2015-06-28T02:42:07Z,13.48,161,-2.1877,123.8,10.72,0.0309
2015-06-28T03:12:07Z,13.45,162,-2.1835,122.9,10.65,0.0316
2015-06-28T03:42:07Z,13.44,162,-2.187,122.6,10.62,0.0362
2015-06-28T04:12:07Z,13.38,161,-2.1861,122.4,10.62,0.0373
2015-06-28T04:42:07Z,13.4,162,-2.1749,121.9,10.58,0.036
2015-06-28T05:12:07Z,13.36,162,-2.1783,121.4,10.54,0.0379
2015-06-28T05:42:07Z,13.31,162,-2.1815,121.7,10.58,0.0411
2015-06-28T06:12:07Z,13.31,162,-2.1798,121.9,10.59,0.0392
2015-06-28T06:42:07Z,13.27,165,-2.1855,122.1,10.62,0.0434
2015-06-28T07:12:07Z,13.23,168,-2.1818,122,10.62,0.0381
2015-06-28T07:42:07Z,13.21,173,-2.1886,122.1,10.64,0.0322
2015-06-28T08:12:07Z,13.2,172,-2.1842,122.7,10.69,0.0334
2015-06-28T08:42:07Z,13.17,171,-2.1884,123.1,10.73,0.0307
2015-06-28T09:12:07Z,13.17,170,-2.1853,123.5,10.77,0.0278
2015-06-28T09:42:07Z,13.16,170,-2.1838,123.9,10.8,0.0338
2015-06-28T10:12:07Z,13.17,170,-2.1879,124.2,10.83,0.0233
2015-06-28T10:42:07Z,13.17,169,-2.1851,124.4,10.85,0.0273
2015-06-28T11:12:07Z,13.2,169,-2.1882,125.5,10.93,0.0264
2015-06-28T11:42:07Z,13.2,169,-2.1773,125.6,10.94,0.0287
2015-06-28T12:12:07Z,13.2,169,-2.1864,126.3,11.01,0.0335
2015-06-28T12:42:07Z,13.2,169,-2.19,126.4,11.01,0.0336
2015-06-28T13:12:07Z,13.22,169,-2.1888,126.9,11.05,0.0315
2015-06-28T13:42:07Z,13.24,169,-2.1881,127.6,11.11,0.0325
2015-06-28T14:12:07Z,13.26,168,-2.1854,128.5,11.18,0.0338
2015-06-28T14:42:07Z,13.24,167,-2.1824,128.6,11.2,0.0338
2015-06-28T15:12:07Z,13.25,166,-2.1864,129.2,11.25,0.0403
2015-06-28T15:42:07Z,13.27,165,-2.1846,129.8,11.29,0.0309
2015-06-28T16:12:07Z,13.31,165,-2.1832,130.8,11.37,0.0471
2015-06-28T16:42:07Z,13.33,165,-2.1787,131,11.39,0.0432
2015-06-28T17:12:07Z,13.32,165,-2.1875,131.3,11.41,0.0404
2015-06-28T17:42:07Z,13.32,165,-2.176,131.1,11.39,0.0423
2015-06-28T18:12:07Z,13.31,165,-2.1853,132,11.47,0.0416
2015-06-28T18:42:07Z,13.29,165,-2.1855,131.7,11.45,0.0445
2015-06-28T19:12:07Z,13.28,165,-2.1886,131.7,11.45,0.0459
2015-06-28T19:42:07Z,13.25,165,-2.1765,131.8,11.47,0.0493
2015-06-28T20:12:07Z,13.23,165,-2.1828,131,11.41,0.0429
2015-06-28T20:42:07Z,13.22,166,-2.1815,131,11.41,0.0453
2015-06-28T21:12:07Z,13.2,167,-2.1809,130.6,11.38,0.043
2015-06-28T21:42:07Z,13.18,167,-2.1825,130.9,11.41,0.0405
2015-06-28T22:12:07Z,13.15,167,-2.1856,130.4,11.38,0.0408
2015-06-28T22:42:07Z,13.12,167,-2.1888,129.7,11.32,0.0379
2015-06-28T23:12:07Z,13.07,167,-2.1812,129.3,11.3,0.0368
2015-06-28T23:42:07Z,13.04,168,-2.1838,128.7,11.26,0.0355
2015-06-29T00:12:07Z,12.99,168,-2.1857,128.4,11.24,0.04
2015-06-29T00:42:07Z,12.96,169,-2.1877,127.6,11.18,0.0332
2015-06-29T01:12:07Z,12.93,169,-2.1852,126.9,11.12,0.0327
2015-06-29T01:42:07Z,12.93,170,-2.1827,126.5,11.09,0.0342
2015-06-29T02:12:07Z,12.86,170,-2.1833,126.3,11.09,0.0354
2015-06-29T02:42:07Z,12.82,170,-2.1853,125.6,11.03,0.0368
2015-06-29T03:12:07Z,12.85,167,-2.1865,124.6,10.94,0.0448
2015-06-29T03:42:07Z,12.84,166,-2.1822,123.9,10.88,0.0504
2015-06-29T04:12:07Z,12.81,165,-2.1821,123.9,10.89,0.0512
2015-06-29T04:42:07Z,12.77,165,-2.1848,123.4,10.86,0.0469
2015-06-29T05:12:07Z,12.72,163,-2.1807,123.2,10.85,0.0525
2015-06-29T05:42:07Z,12.67,162,-2.1829,123,10.84,0.0542
2015-06-29T06:12:07Z,12.61,162,-2.1837,123.6,10.92,0.053
2015-06-29T06:42:07Z,12.57,161,-2.1848,123.7,10.93,0.0509
2015-06-29T07:12:07Z,12.51,161,-2.1844,123.9,10.96,0.0504
2015-06-29T07:42:07Z,12.46,160,-2.1896,124.1,10.99,0.0517
2015-06-29T08:12:07Z,12.42,160,-2.1938,124.5,11.04,0.0502
2015-06-29T08:42:07Z,12.39,160,-2.1873,124.9,11.09,0.051
2015-06-29T09:12:07Z,12.4,161,-2.1875,125,11.09,0.0471
2015-06-29T09:42:07Z,12.41,162,-2.1851,125.9,11.17,0.044
2015-06-29T10:12:07Z,12.43,162,-2.188,126.2,11.19,0.0508
2015-06-29T10:42:07Z,12.46,163,-2.1773,126.6,11.21,0.0532
2015-06-29T11:12:07Z,12.47,163,-2.1774,126.9,11.24,0.0447
2015-06-29T11:42:07Z,12.49,164,-2.1831,128.4,11.37,0.0528
2015-06-29T12:12:07Z,12.51,164,-2.1856,127.9,11.32,0.0519
2015-06-29T12:42:07Z,12.53,163,-2.1802,128.7,11.38,0.0513
2015-06-29T13:12:07Z,12.54,164,-2.1818,129.4,11.45,0.0469
2015-06-29T13:42:07Z,12.56,164,-2.1805,129.7,11.46,0.0485
2015-06-29T14:12:07Z,12.55,165,-2.1814,130.3,11.52,0.0453
2015-06-29T14:42:07Z,12.55,164,-2.1855,130.4,11.53,0.0442
2015-06-29T15:12:07Z,12.55,165,-2.1826,131,11.59,0.049
2015-06-29T15:42:07Z,12.58,165,-2.1813,131.6,11.63,0.0453
2015-06-29T16:12:07Z,12.58,165,-2.189,131.7,11.64,0.051
2015-06-29T16:42:07Z,12.6,165,-2.1864,132.2,11.67,0.0529
2015-06-29T17:12:07Z,12.59,165,-2.1812,132.5,11.71,0.0537
2015-06-29T17:42:07Z,12.58,164,-2.186,132.5,11.71,0.054
2015-06-29T18:12:07Z,12.57,164,-2.1851,132.4,11.7,0.0538
2015-06-29T18:42:07Z,12.54,165,-2.1906,132.5,11.72,0.052
2015-06-29T19:12:07Z,12.52,165,-2.1831,132.4,11.71,0.0559
2015-06-29T19:42:07Z,12.52,165,-2.1863,133,11.77,0.0524
2015-06-29T20:12:07Z,12.51,164,-2.1842,132.4,11.72,0.0499
2015-06-29T20:42:07Z,12.5,164,-2.188,133.1,11.78,0.054
2015-06-29T21:12:07Z,12.48,164,-2.1644,133.7,11.84,0.0498
2015-06-29T21:42:07Z,12.47,165,-2.1855,134,11.87,0.0484
2015-06-29T22:12:07Z,12.45,165,-2.1861,132.9,11.78,0.0526
2015-06-29T22:42:07Z,12.42,164,-2.1851,131.6,11.68,0.0519
2015-06-29T23:12:07Z,12.39,164,-2.1847,130.9,11.62,0.0469
2015-06-29T23:42:07Z,12.35,164,-2.1813,130.2,11.57,0.0475
2015-06-30T00:12:07Z,12.33,165,-2.1868,129.4,11.5,0.0485
2015-06-30T00:42:07Z,12.3,164,-2.1788,128.7,11.45,0.0502
2015-06-30T01:12:07Z,12.27,165,-2.1852,128,11.4,0.0516
2015-06-30T01:42:07Z,12.25,165,-2.1842,127.1,11.32,0.0509
2015-06-30T02:12:07Z,12.21,165,-2.1908,126.8,11.3,0.0503
2015-06-30T02:42:07Z,12.17,164,-2.1849,126.2,11.25,0.0541
2015-06-30T03:12:07Z,12.14,164,-2.1462,125.5,11.2,0.0508
2015-06-30T03:42:07Z,12.1,164,-2.1835,124.6,11.13,0.0494
2015-06-30T04:12:07Z,12.05,164,-2.1851,124,11.09,0.0481
