Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2015-06-24T13:12:07Z,13.8,167,13.8,140.6,12.09,0.0133
2015-06-24T13:42:07Z,13.72,164,3.3,143.2,12.33,0.0095
2015-06-24T14:12:07Z,13.71,163,3,143.2,12.34,0.0174
2015-06-24T14:42:07Z,13.74,162,6.3,144.1,12.41,0.0174
2015-06-24T15:12:07Z,13.79,162,3.9,143.6,12.34,0.0155
2015-06-24T15:42:07Z,13.83,162,4,144.2,12.39,0.0139
2015-06-24T16:12:07Z,13.86,162,4.4,144.3,12.39,0.0175
2015-06-24T16:42:07Z,13.89,162,4.8,143.3,12.29,0.0134
2015-06-24T17:12:07Z,13.92,162,5.2,143.5,12.3,0.0194
2015-06-24T17:42:07Z,13.94,162,4.7,142.4,12.2,0.0176
2015-06-24T18:12:07Z,13.95,162,5.5,142.9,12.24,0.0106
2015-06-24T18:42:07Z,13.94,161,4.2,142.6,12.22,0.0182
2015-06-24T19:12:07Z,13.91,160,5,143.1,12.27,0.0184
2015-06-24T19:42:07Z,13.88,159,5.2,142,12.18,0.0178
2015-06-24T20:12:07Z,13.85,159,4.9,142.5,12.24,0.0172
2015-06-24T20:42:07Z,13.79,157,5.2,141.6,12.18,0.0208
2015-06-24T21:12:07Z,13.76,157,5.1,141.6,12.19,0.0225
2015-06-24T21:42:07Z,13.73,158,4.9,140.9,12.13,0.0218
2015-06-24T22:12:07Z,13.7,158,5.7,140.6,12.11,0.0272
2015-06-24T22:42:07Z,13.66,158,4.9,139.8,12.06,0.0231
2015-06-24T23:12:07Z,13.63,157,10.9,139.3,12.02,0.021
2015-06-24T23:42:07Z,13.59,157,75.8,138.4,11.96,0.0234
2015-06-25T00:12:07Z,13.57,158,6,138.4,11.96,0.0207
2015-06-25T00:42:07Z,13.51,158,5.2,138,11.94,0.0216
2015-06-25T01:12:07Z,13.47,158,4.5,137.5,11.91,0.0209
2015-06-25T01:42:07Z,13.47,158,12.9,137.3,11.9,0.022
2015-06-25T02:12:07Z,13.43,159,5.1,137.3,11.91,0.0178
2015-06-25T02:42:07Z,13.43,160,4.7,136.8,11.86,0.0209
2015-06-25T03:12:07Z,13.4,160,4.4,136.3,11.82,0.0242
2015-06-25T03:42:07Z,13.39,160,4.2,136.2,11.82,0.2946
2015-06-25T04:12:07Z,13.39,161,3,135.7,11.78,0.0257
2015-06-25T04:42:07Z,13.37,161,8.5,136.1,11.81,0.0184
2015-06-25T05:12:07Z,13.34,161,4,135.9,11.81,0.0246
2015-06-25T05:42:07Z,13.34,161,3.5,135.3,11.75,0.0244
2015-06-25T06:12:07Z,13.31,162,1.2,136.4,11.85,0.0334
2015-06-25T06:42:07Z,13.33,162,2.5,136.6,11.87,0.0202
2015-06-25T07:12:07Z,13.35,161,1.6,137.8,11.97,0.0189
2015-06-25T07:42:07Z,13.39,161,18.9,138,11.97,0.0159
2015-06-25T08:12:07Z,13.41,161,1.8,138.6,12.02,0.0211
2015-06-25T08:42:07Z,13.45,162,1.7,138.5,12,0.0161
2015-06-25T09:12:07Z,13.49,163,2.6,139.6,12.09,0.0159
2015-06-25T09:42:07Z,13.53,164,1.2,140.5,12.15,0.0109
2015-06-25T10:12:07Z,13.58,163,2,141,12.18,0.0132
2015-06-25T10:42:07Z,13.56,165,1,141.5,12.23,0.0229
2015-06-25T11:12:07Z,13.57,165,1.7,141.7,12.24,0.0118
2015-06-25T11:42:07Z,13.61,165,2,142.3,12.29,0.015
2015-06-25T12:12:07Z,13.71,165,4.9,143.4,12.35,0.0241
2015-06-25T12:42:07Z,13.76,165,3.1,143.9,12.38,0.013
2015-06-25T13:12:07Z,13.76,165,3.3,144.1,12.4,0.016
2015-06-25T13:42:07Z,14.14,163,3.9,144.5,12.33,0.0128
2015-06-25T14:12:07Z,14.37,162,4.3,144,12.23,0.0195
2015-06-25T14:42:07Z,14.28,162,16.5,145.5,12.38,0.0168
2015-06-25T15:12:07Z,14.25,162,4.8,146.4,12.46,0.0153
2015-06-25T15:42:07Z,14.27,161,5,147.1,12.52,0.0134
2015-06-25T16:12:07Z,14.3,162,4.5,147.9,12.58,0.0158
2015-06-25T16:42:07Z,14.37,162,4.7,148.1,12.58,0.0153
2015-06-25T17:12:07Z,14.42,162,4.7,148.4,12.58,0.0142
2015-06-25T17:42:07Z,14.46,162,4.6,149.8,12.69,0.02
2015-06-25T18:12:07Z,14.47,162,5.1,148.4,12.57,0.0227
2015-06-25T18:42:07Z,14.49,161,16.9,148.8,12.6,0.0168
2015-06-25T19:12:07Z,14.48,161,4.5,148.5,12.58,0.0179
2015-06-25T19:42:07Z,14.49,161,8.4,150.3,12.73,0.0157
2015-06-25T20:12:07Z,14.51,162,4.6,150.1,12.7,0.0218
2015-06-25T20:42:07Z,14.52,162,5.9,149.7,12.67,0.037
2015-06-25T21:12:07Z,14.52,163,5.1,149.7,12.66,0.0229
2015-06-25T21:42:07Z,14.51,163,7.1,150,12.7,0.029
2015-06-25T22:12:07Z,14.49,164,5.3,148.6,12.59,0.0247
2015-06-25T22:42:07Z,14.44,164,5.6,148.5,12.59,0.0281
2015-06-25T23:12:07Z,14.4,164,47,147.2,12.49,0.0281
2015-06-25T23:42:07Z,14.36,164,5.3,146.4,12.44,0.0261
2015-06-26T00:12:07Z,14.3,163,9.9,145.3,12.36,0.0248
2015-06-26T00:42:07Z,14.24,163,5.6,144.7,12.32,0.024
2015-06-26T01:12:07Z,14.18,162,15.5,143.5,12.24,0.0237
2015-06-26T01:42:07Z,14.17,162,5,142.8,12.18,0.0234
2015-06-26T02:12:07Z,14.12,162,5.5,142.1,12.13,0.0288
2015-06-26T02:42:07Z,14.06,162,31.3,141.3,12.08,0.0288
2015-06-26T03:12:07Z,14.04,162,5.6,141.1,12.07,0.0287
2015-06-26T03:42:07Z,14,162,5.7,140.4,12.02,0.0257
2015-06-26T04:12:07Z,13.92,162,12.1,139.4,11.95,0.0236
2015-06-26T04:42:07Z,13.88,162,5.2,139.4,11.97,0.0279
2015-06-26T05:12:07Z,13.87,163,6.6,139.5,11.97,0.0264
2015-06-26T05:42:07Z,13.89,163,5.9,140.3,12.04,0.0275
2015-06-26T06:12:07Z,13.84,163,6.1,139.3,11.97,0.0236
2015-06-26T06:42:07Z,13.8,163,4.5,139,11.95,0.025
2015-06-26T07:12:07Z,13.77,162,5,139.6,12.01,0.0234
2015-06-26T07:42:07Z,13.79,161,3.9,139.6,12.01,0.024
2015-06-26T08:12:07Z,13.83,161,6.5,139.9,12.02,0.0281
2015-06-26T08:42:07Z,13.85,161,7.6,140.7,12.08,0.0249
2015-06-26T09:12:07Z,13.89,161,3.7,140.7,12.08,0.0129
2015-06-26T09:42:07Z,13.92,161,4.5,141.3,12.12,0.0219
2015-06-26T10:12:07Z,13.98,161,4.9,141.1,12.09,0.0161
2015-06-26T10:42:07Z,14.01,161,5,141.7,12.13,0.0259
2015-06-26T11:12:07Z,14.07,161,4.9,142.1,12.14,0.0229
2015-06-26T11:42:07Z,14.12,161,6.8,142.8,12.19,0.0257
2015-06-26T12:12:07Z,14.16,161,5.3,142.5,12.15,0.0188
2015-06-26T12:42:07Z,14.21,162,7.7,142.4,12.13,0.1391
2015-06-26T13:12:07Z,14.26,162,5.5,142,12.09,0.0119
2015-06-26T13:42:07Z,14.3,162,8.3,142.7,12.13,0.0169
2015-06-26T14:12:07Z,14.34,163,6.6,141.9,12.05,0.0273
2015-06-26T14:42:07Z,14.41,163,5.8,141.9,12.04,0.0233
2015-06-26T15:12:07Z,14.46,164,5.8,141.8,12.02,0.0179
2015-06-26T15:42:07Z,14.48,164,6.2,141.4,11.97,0.0191
2015-06-26T16:12:07Z,14.5,162,5.6,142.1,12.03,0.0268
2015-06-26T16:42:07Z,14.5,162,6.2,141.4,11.97,0.0265
2015-06-26T17:12:07Z,14.52,161,6.3,141.2,11.95,0.02
2015-06-26T17:42:07Z,14.54,162,6.7,141.7,11.99,0.0213
2015-06-26T18:12:07Z,14.56,162,5.9,141.5,11.96,0.0281
2015-06-26T18:42:07Z,14.57,162,5.9,141.3,11.94,0.0322
2015-06-26T19:12:07Z,14.57,162,6.5,141.2,11.94,0.0278
2015-06-26T19:42:07Z,14.56,162,7,140.5,11.88,0.0286
2015-06-26T20:12:07Z,14.56,163,7.9,139.7,11.81,0.0303
2015-06-26T20:42:07Z,14.57,164,7.8,139.1,11.76,0.3275
2015-06-26T21:12:07Z,14.54,164,6.3,139.3,11.78,0.0285
2015-06-26T21:42:07Z,14.52,164,7.1,138.7,11.73,0.0293
2015-06-26T22:12:07Z,14.47,164,7,138.5,11.73,0.0284
2015-06-26T22:42:07Z,14.41,164,7.6,137.4,11.66,0.0294
2015-06-26T23:12:07Z,14.37,164,5.9,136.9,11.62,0.025
2015-06-26T23:42:07Z,14.33,164,6.1,135.6,11.52,0.0324
2015-06-27T00:12:07Z,14.26,164,7.1,134,11.4,0.0262
2015-06-27T00:42:07Z,14.21,164,6.4,133.5,11.38,0.0266
2015-06-27T01:12:07Z,14.17,164,5.5,132.7,11.32,0.0286
2015-06-27T01:42:07Z,14.11,164,5.7,132.1,11.28,0.0278
2015-06-27T02:12:07Z,14.05,164,7.5,130.6,11.17,0.0293
2015-06-27T02:42:07Z,14,163,6.8,129.9,11.12,0.0286
2015-06-27T03:12:07Z,13.92,162,6.9,129.4,11.1,0.0303
2015-06-27T03:42:07Z,13.86,163,7,128.2,11.01,0.033
2015-06-27T04:12:07Z,13.83,163,6.2,127.4,10.95,0.0288
2015-06-27T04:42:07Z,13.82,164,6.1,127.1,10.92,0.0302
2015-06-27T05:12:07Z,13.79,164,6.5,126.3,10.86,0.0291
2015-06-27T05:42:07Z,13.73,164,5.7,126.5,10.89,0.0254
2015-06-27T06:12:07Z,13.69,164,5.8,126.5,10.9,0.0293
2015-06-27T06:42:07Z,13.63,164,5.4,126,10.87,0.0284
2015-06-27T07:12:07Z,13.61,164,5.4,126.3,10.9,0.0266
2015-06-27T07:42:07Z,13.59,163,6.3,126.2,10.9,0.025
2015-06-27T08:12:07Z,13.54,163,6.5,126.7,10.96,0.0354
2015-06-27T08:42:07Z,13.55,163,6.6,126.5,10.93,0.0264
2015-06-27T09:12:07Z,13.55,162,6.3,127.2,11,0.0297
2015-06-27T09:42:07Z,13.58,162,3.3,128.2,11.07,0.0273
2015-06-27T10:12:07Z,13.66,162,6.7,128,11.04,0.0231
2015-06-27T10:42:07Z,13.68,162,7.5,128,11.04,0.0343
2015-06-27T11:12:07Z,13.66,163,6.6,128.6,11.09,0.0261
2015-06-27T11:42:07Z,13.67,163,7.2,128.6,11.09,0.0257
2015-06-27T12:12:07Z,13.7,164,6.4,128.8,11.1,0.032
2015-06-27T12:42:07Z,13.77,164,5.9,129.5,11.14,0.0218
2015-06-27T13:12:07Z,13.8,163,6.2,130.4,11.21,0.023
2015-06-27T13:42:07Z,13.83,163,6.5,130.9,11.25,0.0359
2015-06-27T14:12:07Z,13.85,163,6,131.1,11.26,0.0336
2015-06-27T14:42:07Z,13.82,162,5.9,131.4,11.29,0.034
2015-06-27T15:12:07Z,13.82,162,6.3,131.5,11.3,0.0283
2015-06-27T15:42:07Z,13.81,162,6.6,132,11.35,0.0307
2015-06-27T16:12:07Z,13.86,163,6,131.5,11.29,0.0284
2015-06-27T16:42:07Z,13.9,163,6.2,131.7,11.3,0.0287
2015-06-27T17:12:07Z,13.9,163,5.6,132,11.32,0.0359
2015-06-27T17:42:07Z,13.9,162,6.3,132.6,11.37,0.0317
2015-06-27T18:12:07Z,13.9,162,6.7,132.9,11.4,0.0062
2015-06-27T18:42:07Z,13.89,163,6.5,132.9,11.4,0.0311
2015-06-27T19:12:07Z,13.94,164,5.6,131.7,11.29,0.026
2015-06-27T19:42:07Z,13.94,164,5.6,131.6,11.28,0.052
2015-06-27T20:12:07Z,13.93,164,5.5,131.6,11.28,0.0269
2015-06-27T20:42:07Z,13.92,164,5,131.2,11.25,0.0275
2015-06-27T21:12:07Z,13.86,163,5.3,130.7,11.22,0.0307
2015-06-27T21:42:07Z,13.84,163,4.7,130.2,11.19,0.0255
2015-06-27T22:12:07Z,13.81,162,5.2,129.6,11.14,0.0234
2015-06-27T22:42:07Z,13.78,161,6,129,11.1,0.0256
2015-06-27T23:12:07Z,13.71,161,0.6,128.6,11.08,0.0281
2015-06-27T23:42:07Z,13.69,161,7.9,127.4,10.98,0.0279
2015-06-28T00:12:07Z,13.65,161,6.5,126.7,10.93,0.0344
2015-06-28T00:42:07Z,13.67,161,7.9,125.9,10.85,0.033
2015-06-28T01:12:07Z,13.62,161,7.7,125.7,10.85,0.0333
2015-06-28T01:42:07Z,13.58,161,6.8,124.5,10.75,0.033
2015-06-28T02:12:07Z,13.51,161,7.9,124,10.73,0.0315
2015-06-28T02:42:07Z,13.48,161,7.3,123.8,10.72,0.0309
2015-06-28T03:12:07Z,13.45,162,7.8,122.9,10.65,0.0316
2015-06-28T03:42:07Z,13.44,162,8.9,122.6,10.62,0.0362
2015-06-28T04:12:07Z,13.38,161,7.2,122.4,10.62,0.0373
2015-06-28T04:42:07Z,13.4,162,14.2,121.9,10.58,0.036
2015-06-28T05:12:07Z,13.36,162,12.1,121.4,10.54,0.0379
2015-06-28T05:42:07Z,13.31,162,10.1,121.7,10.58,0.0411
2015-06-28T06:12:07Z,13.31,162,11.1,121.9,10.59,0.0392
2015-06-28T06:42:07Z,13.27,165,7.6,122.1,10.62,0.0434
2015-06-28T07:12:07Z,13.23,168,7.5,122,10.62,0.0381
2015-06-28T07:42:07Z,13.21,173,6.2,122.1,10.64,0.0322
2015-06-28T08:12:07Z,13.2,172,6.2,122.7,10.69,0.0334
2015-06-28T08:42:07Z,13.17,171,6,123.1,10.73,0.0307
2015-06-28T09:12:07Z,13.17,170,6.2,123.5,10.77,0.0278
2015-06-28T09:42:07Z,13.16,170,7.4,123.9,10.8,0.0338
2015-06-28T10:12:07Z,13.17,170,6.9,124.2,10.83,0.0233
2015-06-28T10:42:07Z,13.17,169,7.5,124.4,10.85,0.0273
2015-06-28T11:12:07Z,13.2,169,6.7,125.5,10.93,0.0264
2015-06-28T11:42:07Z,13.2,169,12.7,125.6,10.94,0.0287
2015-06-28T12:12:07Z,13.2,169,7.5,126.3,11.01,0.0335
2015-06-28T12:42:07Z,13.2,169,4.8,126.4,11.01,0.0336
2015-06-28T13:12:07Z,13.22,169,7.2,126.9,11.05,0.0315
2015-06-28T13:42:07Z,13.24,169,7.1,127.6,11.11,0.0325
2015-06-28T14:12:07Z,13.26,168,7.7,128.5,11.18,0.0338
2015-06-28T14:42:07Z,13.24,167,7.2,128.6,11.2,0.0338
2015-06-28T15:12:07Z,13.25,166,7.9,129.2,11.25,0.0403
2015-06-28T15:42:07Z,13.27,165,8.9,129.8,11.29,0.0309
2015-06-28T16:12:07Z,13.31,165,8.5,130.8,11.37,0.0471
2015-06-28T16:42:07Z,13.33,165,8.4,131,11.39,0.0432
2015-06-28T17:12:07Z,13.32,165,6.3,131.3,11.41,0.0404
2015-06-28T17:42:07Z,13.32,165,11.8,131.1,11.39,0.0423
2015-06-28T18:12:07Z,13.31,165,7.7,132,11.47,0.0416
2015-06-28T18:42:07Z,13.29,165,8.3,131.7,11.45,0.0445
2015-06-28T19:12:07Z,13.28,165,8.6,131.7,11.45,0.0459
2015-06-28T19:42:07Z,13.25,165,13.2,131.8,11.47,0.0493
2015-06-28T20:12:07Z,13.23,165,9.3,131,11.41,0.0429
2015-06-28T20:42:07Z,13.22,166,10.1,131,11.41,0.0453
2015-06-28T21:12:07Z,13.2,167,7.8,130.6,11.38,0.043
2015-06-28T21:42:07Z,13.18,167,9.4,130.9,11.41,0.0405
2015-06-28T22:12:07Z,13.15,167,7.5,130.4,11.38,0.0408
2015-06-28T22:42:07Z,13.12,167,7.9,129.7,11.32,0.0379
2015-06-28T23:12:07Z,13.07,167,7.7,129.3,11.3,0.0368
2015-06-28T23:42:07Z,13.04,168,7.7,128.7,11.26,0.0355
2015-06-29T00:12:07Z,12.99,168,8,128.4,11.24,0.04
2015-06-29T00:42:07Z,12.96,169,6.2,127.6,11.18,0.0332
2015-06-29T01:12:07Z,12.93,169,6.5,126.9,11.12,0.0327
2015-06-29T01:42:07Z,12.93,170,9.3,126.5,11.09,0.0342
2015-06-29T02:12:07Z,12.86,170,6.9,126.3,11.09,0.0354
2015-06-29T02:42:07Z,12.82,170,7.7,125.6,11.03,0.0368
2015-06-29T03:12:07Z,12.85,167,7,124.6,10.94,0.0448
2015-06-29T03:42:07Z,12.84,166,9.3,123.9,10.88,0.0504
2015-06-29T04:12:07Z,12.81,165,9.7,123.9,10.89,0.0512
2015-06-29T04:42:07Z,12.77,165,9.2,123.4,10.86,0.0469
2015-06-29T05:12:07Z,12.72,163,8.3,123.2,10.85,0.0525
2015-06-29T05:42:07Z,12.67,162,9.4,123,10.84,0.0542
2015-06-29T06:12:07Z,12.61,162,9.5,123.6,10.92,0.053
2015-06-29T06:42:07Z,12.57,161,8.2,123.7,10.93,0.0509
2015-06-29T07:12:07Z,12.51,161,7.8,123.9,10.96,0.0504
2015-06-29T07:42:07Z,12.46,160,7.6,124.1,10.99,0.0517
2015-06-29T08:12:07Z,12.42,160,2.4,124.5,11.04,0.0502
2015-06-29T08:42:07Z,12.39,160,6.5,124.9,11.09,0.051
2015-06-29T09:12:07Z,12.4,161,7.8,125,11.09,0.0471
2015-06-29T09:42:07Z,12.41,162,7.8,125.9,11.17,0.044
2015-06-29T10:12:07Z,12.43,162,8.3,126.2,11.19,0.0508
2015-06-29T10:42:07Z,12.46,163,8.5,126.6,11.21,0.0532
2015-06-29T11:12:07Z,12.47,163,12.6,126.9,11.24,0.0447
2015-06-29T11:42:07Z,12.49,164,9.1,128.4,11.37,0.0528
2015-06-29T12:12:07Z,12.51,164,7.5,127.9,11.32,0.0519
2015-06-29T12:42:07Z,12.53,163,10.9,128.7,11.38,0.0513
2015-06-29T13:12:07Z,12.54,164,9.9,129.4,11.45,0.0469
2015-06-29T13:42:07Z,12.56,164,10.7,129.7,11.46,0.0485
2015-06-29T14:12:07Z,12.55,165,7.8,130.3,11.52,0.0453
2015-06-29T14:42:07Z,12.55,164,7.8,130.4,11.53,0.0442
2015-06-29T15:12:07Z,12.55,165,6.7,131,11.59,0.049
2015-06-29T15:42:07Z,12.58,165,8.6,131.6,11.63,0.0453
2015-06-29T16:12:07Z,12.58,165,5.4,131.7,11.64,0.051
2015-06-29T16:42:07Z,12.6,165,8.3,132.2,11.67,0.0529
2015-06-29T17:12:07Z,12.59,165,7.2,132.5,11.71,0.0537
2015-06-29T17:42:07Z,12.58,164,7.3,132.5,11.71,0.054
2015-06-29T18:12:07Z,12.57,164,10.2,132.4,11.7,0.0538
2015-06-29T18:42:07Z,12.54,165,4.4,132.5,11.72,0.052
2015-06-29T19:12:07Z,12.52,165,9.1,132.4,11.71,0.0559
2015-06-29T19:42:07Z,12.52,165,7.1,133,11.77,0.0524
2015-06-29T20:12:07Z,12.51,164,8.8,132.4,11.72,0.0499
2015-06-29T20:42:07Z,12.5,164,6.9,133.1,11.78,0.054
2015-06-29T21:12:07Z,12.48,164,20.8,133.7,11.84,0.0498
2015-06-29T21:42:07Z,12.47,165,8.8,134,11.87,0.0484
2015-06-29T22:12:07Z,12.45,165,7.2,132.9,11.78,0.0526
2015-06-29T22:42:07Z,12.42,164,6.7,131.6,11.68,0.0519
2015-06-29T23:12:07Z,12.39,164,10.4,130.9,11.62,0.0469
2015-06-29T23:42:07Z,12.35,164,10.8,130.2,11.57,0.0475
2015-06-30T00:12:07Z,12.33,165,8.6,129.4,11.5,0.0485
2015-06-30T00:42:07Z,12.3,164,11.8,128.7,11.45,0.0502
2015-06-30T01:12:07Z,12.27,165,8.8,128,11.4,0.0516
2015-06-30T01:42:07Z,12.25,165,8.8,127.1,11.32,0.0509
2015-06-30T02:12:07Z,12.21,165,4.3,126.8,11.3,0.0503
2015-06-30T02:42:07Z,12.17,164,8,126.2,11.25,0.0541
2015-06-30T03:12:07Z,12.14,164,32.1,125.5,11.2,0.0508
2015-06-30T03:42:07Z,12.1,164,8,124.6,11.13,0.0494
2015-06-30T04:12:07Z,12.05,164,7.7,124,11.09,0.0481
2015-06-30T04:42:07Z,12,163,8.8,123.9,11.1,0.0544
2015-06-30T05:12:07Z,11.95,163,7.7,123.5,11.07,0.0517
2015-06-30T05:42:07Z,11.91,163,7.5,122.8,11.02,0.0534
2015-06-30T06:12:07Z,11.87,163,8.2,122.8,11.03,0.0503
2015-06-30T06:42:07Z,11.8,162,6.4,122.5,11.02,0.0463
2015-06-30T07:12:07Z,11.71,161,4.9,122.4,11.03,0.054
2015-06-30T07:42:07Z,11.63,160,7.1,122.4,11.05,0.048
2015-06-30T08:12:07Z,11.59,160,6.6,122.5,11.07,0.0446
2015-06-30T08:42:07Z,11.54,159,7.5,122.6,11.09,0.0429
2015-06-30T09:12:07Z,11.54,158,5.8,123.1,11.14,0.0354
2015-06-30T09:42:07Z,11.46,156,10.3,123.8,11.22,0.0459
2015-06-30T10:12:07Z,11.38,155,7,124.2,11.28,0.0438
2015-06-30T10:42:07Z,11.3,154,6.5,124.9,11.37,0.0415
2015-06-30T11:12:07Z,11.28,154,5.6,126.1,11.49,0.0424
2015-06-30T11:42:07Z,11.27,154,5.7,126.5,11.52,0.0434
2015-06-30T12:12:07Z,11.26,155,5.9,126.7,11.54,0.0406
2015-06-30T12:42:07Z,11.28,156,7.3,127,11.56,0.0474
2015-06-30T13:12:07Z,11.29,156,5.3,127.1,11.57,0.0396
2015-06-30T13:42:07Z,11.27,156,3.9,127.5,11.61,0.0477
2015-06-30T14:12:07Z,11.26,156,7.8,127,11.56,0.047
2015-06-30T14:42:07Z,11.27,156,6.3,127.3,11.6,0.0404
2015-06-30T15:12:07Z,11.28,156,24.4,128,11.65,0.0438
2015-06-30T15:42:07Z,11.3,156,6.2,128.1,11.66,0.0407
2015-06-30T16:12:07Z,11.31,156,6,128.7,11.71,0.049
2015-06-30T16:42:07Z,11.33,156,7,129,11.73,0.049
2015-06-30T17:12:07Z,11.33,156,5.6,129.1,11.74,0.0516
2015-06-30T17:42:07Z,11.34,156,6.6,129.3,11.76,0.0406
2015-06-30T18:12:07Z,11.32,156,6.9,129.9,11.81,0.0498
2015-06-30T18:42:07Z,11.31,157,8.2,129.4,11.78,0.0527
2015-06-30T19:12:07Z,11.3,156,7.2,129.1,11.75,0.0497
2015-06-30T19:42:07Z,11.28,156,8.5,128.6,11.71,0.0519
2015-06-30T20:12:07Z,11.26,156,5.1,128.2,11.68,0.0559
2015-06-30T20:42:07Z,11.21,155,8.6,128,11.67,0.0503
2015-06-30T21:12:07Z,11.13,154,7.9,127.2,11.62,0.0466
2015-06-30T21:42:07Z,11.09,153,6.5,126.8,11.6,0.047
2015-06-30T22:12:07Z,11.07,153,6.6,126.2,11.55,0.0432
2015-06-30T22:42:07Z,11.04,153,6.8,125.5,11.49,0.0448
2015-06-30T23:12:07Z,10.96,152,8.3,125.4,11.5,0.0402
2015-06-30T23:42:07Z,10.85,150,4.7,124.7,11.47,0.0395
2015-07-01T00:12:07Z,10.79,149,9.2,124.4,11.46,0.036
2015-07-01T00:42:07Z,10.86,151,5.7,124.2,11.42,0.0356
2015-07-01T01:12:07Z,10.9,153,6.3,123.8,11.37,0.0442
2015-07-01T01:42:07Z,11.04,156,6.2,122.7,11.23,0.0502
2015-07-01T02:12:07Z,11.11,158,8.5,122.5,11.2,0.0537
2015-07-01T02:42:07Z,11.07,157,6.1,122.6,11.22,0.0476
2015-07-01T03:12:07Z,11.06,157,8,121.7,11.14,0.05
2015-07-01T03:42:07Z,10.88,154,6.7,120.9,11.11,0.0478
2015-07-01T04:12:07Z,10.67,150,6.9,121,11.18,0.0428
2015-07-01T04:42:07Z,10.41,145,4.6,120.8,11.23,0.0337
2015-07-01T05:12:07Z,10.29,144,5,119.5,11.13,0.0266
2015-07-01T05:42:07Z,10.25,143,4.9,119.5,11.15,0.0333
2015-07-01T06:12:07Z,10.27,144,5.5,117.9,10.99,0.0333
2015-07-01T06:42:07Z,10.27,145,5.6,118.2,11.02,0.0345
2015-07-01T07:12:07Z,10.2,144,6.5,118,11.02,0.0338
2015-07-01T07:42:07Z,10.24,145,5.7,117.8,10.99,0.0356
2015-07-01T08:12:07Z,10.16,145,6.3,117.8,11.01,0.0334
2015-07-01T08:42:07Z,9.89,141,4.9,118.4,11.14,0.0283
2015-07-01T09:12:07Z,9.63,138,3.2,118.8,11.25,0.0208
2015-07-01T09:42:07Z,9.4,137,2.8,118.7,11.29,0.018
2015-07-01T10:12:07Z,9.47,139,4.4,118.8,11.29,0.02
2015-07-01T10:42:07Z,9.73,142,5.3,119.1,11.25,0.0246
2015-07-01T11:12:07Z,9.8,143,5.9,118.8,11.2,0.0308
2015-07-01T11:42:07Z,9.81,143,9.8,119.3,11.24,0.0299
2015-07-01T12:12:07Z,9.86,144,4.8,119,11.21,0.0316
2015-07-01T12:42:07Z,9.91,144,6,119.1,11.2,0.0344
2015-07-01T13:12:07Z,10.07,147,5.7,119.1,11.15,0.0443
2015-07-01T13:42:07Z,10.24,150,8.3,119.1,11.11,0.0497
2015-07-01T14:12:07Z,10.28,151,6.7,119.5,11.14,0.0473
2015-07-01T14:42:07Z,10.33,152,9.3,120.4,11.21,0.0494
2015-07-01T15:12:07Z,10.39,153,8.9,120.3,11.18,0.0544
2015-07-01T15:42:07Z,10.43,153,6.3,120.1,11.15,0.0515
2015-07-01T16:12:07Z,10.42,153,7.4,120.4,11.19,0.0496
2015-07-01T16:42:07Z,10.41,153,11.7,120.9,11.23,0.0509
2015-07-01T17:12:07Z,10.37,153,6.3,121.1,11.27,0.0495
2015-07-01T17:42:07Z,10.32,152,6.9,121.6,11.32,0.0445
2015-07-01T18:12:07Z,10.29,151,6.7,122,11.37,0.0394
2015-07-01T18:42:07Z,10.24,151,7.6,122.1,11.4,0.0479
2015-07-01T19:12:07Z,10.15,149,6.3,123,11.5,0.049
2015-07-01T19:42:07Z,10.09,149,6.5,123,11.52,0.0422
2015-07-01T20:12:07Z,10.01,148,6.1,122.9,11.53,0.0383
2015-07-01T20:42:07Z,9.94,147,11.7,123.1,11.57,0.0444
2015-07-01T21:12:07Z,9.87,147,6.8,123.4,11.61,0.0424
2015-07-01T21:42:07Z,9.8,148,8.3,124.3,11.72,0.0343
2015-07-01T22:12:07Z,9.91,150,15,123.6,11.62,0.0398
2015-07-01T22:42:07Z,9.97,151,12.6,123.1,11.56,0.0433
2015-07-01T23:12:07Z,10.16,153,6.8,121.9,11.4,0.0519
2015-07-01T23:42:07Z,10.2,154,19.1,122,11.39,0.0552
2015-07-02T00:12:07Z,10.3,155,6.7,121.2,11.29,0.0553
2015-07-02T00:42:07Z,10.27,154,4.6,120.8,11.26,0.048
2015-07-02T01:12:07Z,10.28,155,5.9,120.8,11.26,0.0495
2015-07-02T01:42:07Z,10.21,153,17.5,120.4,11.24,0.0547
2015-07-02T02:12:07Z,10.16,153,8.9,120.5,11.26,0.0477
2015-07-02T02:42:07Z,10.14,152,11.8,119.9,11.21,0.0509
2015-07-02T03:12:07Z,10.15,153,6.2,119.8,11.2,0.0559
2015-07-02T03:42:07Z,10.16,153,9,119.2,11.14,0.0559
2015-07-02T04:12:07Z,10.17,154,13.1,119.3,11.15,0.0658
2015-07-02T04:42:07Z,10.22,156,10.8,118.8,11.09,0.0657
2015-07-02T05:12:07Z,10.23,156,7.6,118.8,11.08,0.0603
2015-07-02T05:42:07Z,10.29,158,12.8,118.5,11.05,0.0625
2015-07-02T06:12:07Z,10.3,159,5.3,118.5,11.04,0.0632
2015-07-02T06:42:07Z,10.31,159,8.3,118.2,11.01,0.0644
