Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2017-07-24T22:01:43Z,16.16,166,-2.198,120.4,11.37,0.0131
2017-07-24T22:31:43Z,16.15,167,-2.1981,120.2,11.35,0.0119
2017-07-24T23:01:43Z,16.13,167,-2.198,119.4,11.27,0.0182
2017-07-24T23:31:43Z,16.1,167,-2.198,119.6,11.3,0.0116
2017-07-25T00:01:43Z,16.11,168,-2.1981,118.7,11.22,0.0112
2017-07-25T00:31:43Z,16.09,168,-2.1981,118.5,11.2,0.0124
2017-07-25T01:01:43Z,16.08,168,-2.198,118.2,11.18,0.0112
2017-07-25T01:31:43Z,16.05,168,-2.1979,117.4,11.11,0.0117
2017-07-25T02:01:43Z,16.04,168,-2.198,117.3,11.09,0.0183
2017-07-25T02:31:43Z,16.03,168,-2.1982,117.1,11.08,0.0174
2017-07-25T03:01:43Z,15.98,166,-2.1979,116.6,11.05,0.0126
2017-07-25T03:31:43Z,15.96,166,-2.198,116.6,11.05,0.0114
2017-07-25T04:01:43Z,15.92,164,-2.198,116.2,11.02,0.0112
2017-07-25T04:31:43Z,15.91,166,-2.1983,116,11.01,0.0111
2017-07-25T05:01:43Z,15.93,167,-2.1979,115.4,10.95,0.0109
2017-07-25T05:31:43Z,15.91,166,-2.1981,115.3,10.94,0.0106
2017-07-25T06:01:43Z,15.9,167,-2.1984,115.5,10.96,0.0107
2017-07-25T06:31:43Z,15.89,167,-2.1977,116,11.01,0.0116
2017-07-25T07:01:43Z,15.89,167,-2.1979,116.3,11.04,0.0114
2017-07-25T07:31:43Z,15.9,167,-2.1983,116.8,11.08,0.0145
2017-07-25T08:01:43Z,15.93,166,-2.1977,117,11.1,0.0161
2017-07-25T08:31:43Z,15.98,166,-2.1978,117,11.09,0.0148
2017-07-25T09:01:43Z,16.03,166,-2.1978,117.1,11.08,0.0142
2017-07-25T09:31:43Z,16.07,166,-2.1977,116.9,11.06,0.0137
2017-07-25T10:31:43Z,16.12,167,-2.1975,118,11.15,0.013
2017-07-25T11:01:43Z,16.15,167,-2.1977,118.3,11.16,0.0141
2017-07-25T11:31:43Z,16.2,167,-2.1976,118.9,11.21,0.0137
2017-07-25T12:01:43Z,16.23,168,-2.1971,118.7,11.18,0.0128
2017-07-25T12:31:43Z,16.27,168,-2.1974,118.8,11.19,0.0161
2017-07-25T13:01:43Z,16.31,167,-2.1973,119.5,11.24,0.0125
2017-07-25T13:31:43Z,16.38,167,-2.1976,119.8,11.25,0.0118
2017-07-25T14:01:43Z,16.41,167,-2.1975,121.1,11.36,0.0122
2017-07-25T14:31:43Z,16.45,168,-2.1973,119.8,11.24,0.0108
2017-07-25T15:01:43Z,16.47,167,-2.1969,121.3,11.37,0.0112
2017-07-25T15:31:43Z,16.53,167,-2.1975,122.6,11.48,0.0116
2017-07-25T16:01:43Z,16.56,167,-2.1975,122.4,11.46,0.0115
2017-07-25T16:31:43Z,16.53,167,-2.1972,125.8,11.78,0.0084
2017-07-25T17:01:43Z,17.1,167,-2.1971,123.1,11.39,0.0018
2017-07-25T17:31:43Z,16.93,167,-2.1973,124.6,11.57,0.0182
2017-07-25T18:01:43Z,16.93,167,-2.1967,124.8,11.59,0.0267
2017-07-25T18:31:43Z,16.94,167,-2.1973,125.5,11.65,0.0183
2017-07-25T19:01:43Z,16.98,167,-2.1974,124.4,11.54,0.0165
2017-07-25T19:31:43Z,17,168,-2.1974,125.2,11.61,0.0149
2017-07-25T20:01:43Z,17.02,168,-2.1976,124.6,11.55,0.0183
2017-07-25T20:31:43Z,17.02,168,-2.1974,125,11.58,0.0153
2017-07-25T21:01:43Z,17,168,-2.1974,124.7,11.56,0.0128
2017-07-25T21:31:43Z,16.99,168,-2.1975,124.3,11.53,0.0137
2017-07-25T22:01:43Z,16.96,169,-2.1976,123.9,11.5,0.0142
2017-07-25T22:31:43Z,16.92,169,-2.1983,123,11.42,0.015
2017-07-25T23:01:43Z,16.9,169,-2.1974,122.6,11.4,0.0137
2017-07-25T23:31:43Z,16.86,170,-2.1975,121.8,11.33,0.0137
2017-07-26T00:01:43Z,16.82,169,-2.1977,121,11.26,0.0139
2017-07-26T00:31:43Z,16.74,168,-2.1979,120.5,11.23,0.0263
2017-07-26T01:01:43Z,16.67,164,-2.1977,119.2,11.13,0.0134
2017-07-26T01:31:43Z,16.65,163,-2.1982,118.9,11.11,0.013
2017-07-26T02:01:43Z,16.59,163,-2.1981,117.7,11.01,0.0155
2017-07-26T02:31:43Z,16.53,163,-2.1979,118,11.05,0.0133
2017-07-26T03:01:43Z,16.5,162,-2.198,116.5,10.92,0.0135
2017-07-26T03:31:43Z,16.48,162,-2.1977,115.4,10.82,0.0269
2017-07-26T04:01:43Z,16.43,162,-2.1978,114.3,10.73,0.0135
2017-07-26T04:31:43Z,16.42,162,-2.198,113.5,10.66,0.0121
2017-07-26T05:01:43Z,16.41,162,-2.1979,112.9,10.6,0.0111
2017-07-26T05:31:43Z,16.38,163,-2.1977,112.2,10.54,0.011
2017-07-26T06:01:43Z,16.37,163,-2.198,112.8,10.6,0.0055
2017-07-26T06:31:43Z,16.37,163,-2.198,112,10.52,0.0151
2017-07-26T07:01:43Z,16.35,164,-2.198,113,10.62,0.0087
2017-07-26T07:31:43Z,16.37,167,-2.1977,113,10.61,0.0095
2017-07-26T08:01:43Z,16.32,170,-2.197,112.8,10.61,0.0306
2017-07-26T08:31:43Z,16.32,171,-2.1965,113,10.63,0.0227
2017-07-26T09:01:43Z,16.34,172,-2.1982,113.4,10.66,-0.0045
2017-07-26T09:31:43Z,16.38,171,-2.1976,114,10.71,0.1102
2017-07-26T10:01:43Z,16.43,172,-2.198,114.4,10.73,-0.0133
2017-07-26T10:31:43Z,16.48,172,-2.1978,114.9,10.77,0.0018
2017-07-26T11:01:43Z,16.54,172,-2.1977,115.2,10.79,0.0255
2017-07-26T11:31:43Z,16.6,173,-2.1969,115.2,10.77,0.0018
2017-07-26T12:01:43Z,16.64,175,-2.1974,116.4,10.87,0.0018
2017-07-26T12:31:43Z,16.71,175,-2.1893,116.7,10.88,0.0018
2017-07-26T13:01:43Z,16.78,177,-2.1978,116.9,10.89,0.0018
2017-07-26T13:31:43Z,16.85,179,-2.1979,116.5,10.83,0.1143
2017-07-26T14:01:43Z,16.91,179,-2.1975,116.9,10.86,0.0018
2017-07-26T14:31:43Z,16.96,179,-2.1974,117.7,10.92,0.0295
2017-07-26T15:01:43Z,17.02,180,-2.1977,117.8,10.91,0.0251
2017-07-26T15:31:43Z,17.06,179,-2.1963,118.4,10.96,-0.0135
2017-07-26T16:01:43Z,17.1,179,-2.1977,119.2,11.03,0.0039
2017-07-26T16:31:43Z,17.13,179,-2.1972,119.2,11.02,0.017
2017-07-26T17:01:43Z,17.15,179,-2.1975,120.1,11.1,0.014
2017-07-26T17:31:43Z,17.17,178,-2.1975,120.5,11.13,0.0087
2017-07-26T18:01:43Z,17.18,178,-2.1972,121,11.17,0.0286
2017-07-26T18:31:43Z,17.17,178,-2.1959,121.2,11.2,0.0618
2017-07-26T19:01:43Z,17.15,177,-2.1985,121.9,11.26,0.0018
2017-07-26T19:31:43Z,17.12,175,-2.1975,122.1,11.29,0.0225
2017-07-26T20:01:43Z,17.09,175,-2.1977,121.8,11.27,0.0299
2017-07-26T20:31:43Z,17.04,172,-2.1977,121.6,11.27,0.0125
2017-07-26T21:01:43Z,16.98,168,-2.1981,122.7,11.39,0.0208
2017-07-26T21:31:43Z,16.93,166,-2.197,121.8,11.31,0.0178
2017-07-26T22:01:43Z,16.89,166,-2.1973,121.8,11.32,0.0166
2017-07-26T22:31:43Z,16.82,166,-2.1966,121.4,11.3,0.0197
2017-07-26T23:01:43Z,16.8,166,-2.197,121.2,11.29,0.0265
2017-07-26T23:31:43Z,16.75,166,-2.1973,120.2,11.2,0.0162
2017-07-27T00:01:43Z,16.7,166,-2.1964,118.9,11.09,0.0184
2017-07-27T00:31:43Z,16.65,166,-2.1968,118,11.02,0.0173
2017-07-27T01:01:43Z,16.62,166,-2.1973,117.3,10.97,0.0177
2017-07-27T01:31:43Z,16.58,166,-2.1961,117,10.95,0.0178
2017-07-27T02:01:43Z,16.53,166,-2.1972,115.4,10.81,0.0207
2017-07-27T02:31:43Z,16.48,166,-2.1967,114.6,10.74,0.0282
2017-07-27T03:01:43Z,16.44,167,-2.1966,113.6,10.66,0.0207
2017-07-27T03:31:43Z,16.4,167,-2.1971,113.1,10.62,0.0185
2017-07-27T04:01:43Z,16.35,166,-2.1961,111.8,10.51,0.0153
2017-07-27T04:31:43Z,16.32,167,-2.1974,111.9,10.52,0.0176
2017-07-27T05:01:43Z,16.28,168,-2.197,110.8,10.43,0.0187
2017-07-27T05:31:43Z,16.24,167,-2.1985,111.1,10.47,0.0173
2017-07-27T06:01:43Z,16.22,167,-2.1961,110.3,10.39,0.017
2017-07-27T06:31:43Z,16.2,166,-2.1962,110.1,10.39,0.0152
2017-07-27T07:01:43Z,16.17,166,-2.1971,109.8,10.36,0.0167
2017-07-27T07:31:43Z,16.15,166,-2.1975,109.4,10.33,0.0186
2017-07-27T08:01:43Z,16.15,167,-2.1967,109.6,10.34,0.0182
2017-07-27T08:31:43Z,16.14,168,-2.1983,109.2,10.31,0.0246
2017-07-27T09:01:43Z,16.13,168,-2.1974,109,10.29,0.0183
2017-07-27T09:31:43Z,16.13,169,-2.1972,109.3,10.32,0.0279
2017-07-27T10:01:43Z,16.11,168,-2.1971,109.3,10.32,0.0176
2017-07-27T10:31:43Z,16.08,168,-2.1986,109.4,10.34,0.0202
2017-07-27T11:01:43Z,16.05,168,-2.1949,109.3,10.34,0.0157
2017-07-27T11:31:43Z,16.01,166,-2.1963,109.9,10.4,0.0194
2017-07-27T12:01:43Z,15.98,164,-2.1964,110.1,10.43,0.0202
2017-07-27T12:31:43Z,15.93,163,-2.1971,109.7,10.41,0.0184
2017-07-27T13:01:43Z,15.89,163,-2.1973,109.7,10.41,0.0179
2017-07-27T13:31:43Z,15.86,163,-2.1967,109.3,10.38,0.0195
2017-07-27T14:01:43Z,15.83,162,-2.1965,109.8,10.43,0.0191
2017-07-27T14:31:43Z,15.83,162,-2.1974,110,10.46,0.0167
2017-07-27T15:01:43Z,15.82,162,-2.1975,110.4,10.49,0.0199
2017-07-27T15:31:43Z,15.83,162,-2.1972,110.4,10.49,0.0185
2017-07-27T16:01:43Z,15.82,163,-2.1973,110.8,10.53,0.0194
2017-07-27T16:31:43Z,15.88,167,-2.1982,110.4,10.48,0.0166
2017-07-27T17:01:43Z,15.85,168,-2.1962,110,10.44,0.0197
2017-07-27T17:31:43Z,15.82,167,-2.197,109.5,10.41,0.0196
2017-07-27T18:01:43Z,15.79,167,-2.1973,109.5,10.41,0.0196
2017-07-27T18:31:43Z,15.77,168,-2.1976,109.5,10.42,0.0185
2017-07-27T19:01:43Z,15.73,167,-2.1975,108.6,10.34,0.0201
2017-07-27T19:31:43Z,15.67,165,-2.1954,108.4,10.34,0.0213
2017-07-27T20:01:43Z,15.62,163,-2.1972,107.9,10.3,0.0226
2017-07-27T20:31:43Z,15.55,161,-2.197,108.3,10.35,0.0181
2017-07-27T21:01:43Z,15.51,161,-2.1974,107.2,10.26,0.019
2017-07-27T21:31:43Z,15.47,161,-2.1979,107.4,10.28,0.0204
2017-07-27T22:01:43Z,15.45,161,-2.1975,106.5,10.21,0.0245
2017-07-27T22:31:43Z,15.42,161,-2.1974,105.8,10.14,0.0191
2017-07-27T23:01:43Z,15.38,161,-2.1973,105.6,10.13,0.0153
2017-07-27T23:31:43Z,15.36,161,-2.1977,105.1,10.09,0.0153
2017-07-28T00:01:43Z,15.32,161,-2.1977,104.4,10.03,0.0217
2017-07-28T00:31:43Z,15.34,164,-2.1969,102.8,9.88,0.0184
2017-07-28T01:01:43Z,15.31,165,-2.1975,102.9,9.89,0.0232
2017-07-28T01:31:43Z,15.27,165,-2.1961,102.3,9.84,0.0193
2017-07-28T02:01:43Z,15.22,164,-2.1973,101.6,9.78,0.0284
2017-07-28T02:31:43Z,15.18,164,-2.1973,101.5,9.78,0.019
2017-07-28T03:01:43Z,15.2,166,-2.1974,100.9,9.72,0.0193
2017-07-28T03:31:43Z,15.31,171,-2.1974,99,9.51,0.0172
2017-07-28T04:01:43Z,15.35,173,-2.1983,98.2,9.42,0.0216
2017-07-28T04:31:43Z,15.39,175,-2.1967,97,9.3,0.0237
2017-07-28T05:01:43Z,15.37,175,-2.1963,96.8,9.29,0.0195
2017-07-28T05:31:43Z,15.24,173,-2.1969,97.2,9.35,0.0179
2017-07-28T06:01:43Z,15.2,174,-2.1965,97,9.35,0.0184
2017-07-28T06:31:43Z,15.13,173,-2.196,96.9,9.35,0.018
2017-07-28T07:01:43Z,15.09,173,-2.197,96.3,9.3,0.0184
2017-07-28T07:31:43Z,15.21,177,-2.1968,95.2,9.17,0.0217
2017-07-28T08:01:43Z,15.14,177,-2.197,95.6,9.21,0.0206
2017-07-28T08:31:43Z,15.1,177,-2.1965,95.4,9.21,0.0174
2017-07-28T09:01:43Z,15.04,176,-2.1971,95.6,9.24,0.0196
2017-07-28T09:31:43Z,14.95,174,-2.1974,96.4,9.34,0.0189
2017-07-28T10:01:43Z,14.9,174,-2.1953,96.4,9.35,0.0192
2017-07-28T10:31:43Z,14.8,172,-2.1976,97.2,9.45,0.021
2017-07-28T11:01:43Z,14.74,172,-2.1975,97,9.44,0.0215
2017-07-28T11:31:43Z,14.68,172,-2.1974,97.2,9.47,0.0223
2017-07-28T12:01:43Z,14.66,172,-2.1977,97.3,9.48,0.0169
2017-07-28T12:31:43Z,14.65,171,-2.1975,97.5,9.51,0.0175
2017-07-28T13:01:43Z,14.62,171,-2.1976,98.1,9.57,0.0224
2017-07-28T13:31:43Z,14.64,171,-2.1977,98.8,9.63,0.0201
2017-07-28T14:01:43Z,14.63,171,-2.1977,98.9,9.64,0.0258
2017-07-28T14:31:43Z,14.63,171,-2.1974,99.4,9.69,0.0239
2017-07-28T15:01:43Z,14.62,171,-2.1979,99.7,9.73,0.0235
2017-07-28T15:31:43Z,14.6,170,-2.1977,100.5,9.81,0.0215
2017-07-28T16:01:43Z,14.59,170,-2.1974,100.7,9.83,0.0195
2017-07-28T16:31:43Z,14.6,167,-2.198,101.9,9.94,0.022
2017-07-28T17:01:43Z,14.57,168,-2.1974,101.7,9.93,0.0173
2017-07-28T17:31:43Z,14.56,167,-2.1977,102.2,9.98,0.0185
2017-07-28T18:01:43Z,14.58,166,-2.198,103.9,10.15,0.0216
2017-07-28T18:31:43Z,14.54,166,-2.1978,104.1,10.17,0.021
2017-07-28T19:01:43Z,14.55,166,-2.1984,104.7,10.23,0.0208
2017-07-28T19:31:43Z,14.52,166,-2.1976,104.7,10.23,0.0221
2017-07-28T20:01:43Z,14.48,167,-2.1973,104.4,10.21,0.0218
2017-07-28T20:31:43Z,14.44,168,-2.1983,103.9,10.17,0.0205
2017-07-28T21:01:43Z,14.4,168,-2.1977,103.5,10.15,0.0213
2017-07-28T21:31:43Z,14.35,168,-2.1979,102.7,10.08,0.0278
2017-07-28T22:01:43Z,14.31,168,-2.1977,102.8,10.1,0.0235
2017-07-28T22:31:43Z,14.26,167,-2.1984,102.5,10.08,0.0203
2017-07-28T23:01:43Z,14.18,165,-2.1979,101.8,10.03,0.022
2017-07-28T23:31:43Z,14.07,161,-2.1988,100.5,9.93,0.0208
2017-07-29T00:01:43Z,14.05,163,-2.1987,99.2,9.8,0.0173
2017-07-29T00:31:43Z,14.06,165,-2.1979,98.8,9.75,0.0206
2017-07-29T01:01:43Z,14.06,166,-2.198,98.9,9.77,0.0199
2017-07-29T01:31:43Z,14.04,167,-2.198,98.8,9.76,0.0227
2017-07-29T02:01:43Z,14.02,167,-2.1973,99,9.78,0.0216
2017-07-29T02:31:43Z,13.91,164,-2.1977,98.8,9.79,0.0234
2017-07-29T03:01:43Z,13.8,161,-2.198,98.7,9.8,0.0227
2017-07-29T03:31:43Z,13.73,160,-2.198,98.3,9.78,0.0202
2017-07-29T04:01:43Z,13.66,158,-2.1981,98.3,9.79,0.018
2017-07-29T04:31:43Z,13.59,158,-2.1981,98.5,9.83,0.0168
2017-07-29T05:01:43Z,13.54,157,-2.1987,98,9.79,0.0181
2017-07-29T05:31:43Z,13.51,157,-2.198,97.5,9.75,0.0287
2017-07-29T06:01:43Z,13.45,156,-2.1982,97.4,9.75,0.0231
2017-07-29T06:31:43Z,13.39,155,-2.1976,97.2,9.74,0.0189
2017-07-29T07:01:43Z,13.34,155,-2.1981,96.7,9.7,0.0188
2017-07-29T07:31:43Z,13.33,155,-2.1984,97,9.74,0.0203
2017-07-29T08:01:43Z,13.32,155,-2.1979,96.9,9.73,0.023
2017-07-29T08:31:43Z,13.29,155,-2.1977,97.3,9.78,0.0256
2017-07-29T09:01:43Z,13.27,155,-2.1981,97.3,9.78,0.0235
2017-07-29T09:31:43Z,13.28,155,-2.198,98.1,9.86,0.0214
2017-07-29T10:01:43Z,13.27,155,-2.1967,98.4,9.89,0.0194
2017-07-29T10:31:43Z,13.28,156,-2.1982,98.7,9.92,0.0165
2017-07-29T11:01:43Z,13.28,156,-2.1974,99.9,10.04,0.0221
2017-07-29T11:31:43Z,13.29,157,-2.198,100.4,10.08,0.0219
2017-07-29T12:01:43Z,13.39,159,-2.1977,100.5,10.08,0.0176
2017-07-29T12:31:43Z,13.48,162,-2.1978,100.8,10.09,0.0216
2017-07-29T13:01:43Z,13.53,163,-2.1973,101.2,10.11,0.0241
2017-07-29T13:31:43Z,13.52,164,-2.1975,101.6,10.16,0.0215
2017-07-29T14:01:43Z,13.44,162,-2.1977,101.7,10.18,0.0191
2017-07-29T14:31:43Z,13.36,160,-2.1962,102.9,10.32,0.0259
2017-07-29T15:01:43Z,13.33,160,-2.1977,103.2,10.36,0.0222
2017-07-29T15:31:43Z,13.29,160,-2.1974,103.8,10.43,0.0279
2017-07-29T16:01:43Z,13.27,160,-2.1977,103.8,10.43,0.0204
2017-07-29T16:31:43Z,13.23,159,-2.1983,104.3,10.5,0.0239
2017-07-29T17:01:43Z,13.21,160,-2.1964,104.5,10.51,0.0259
2017-07-29T17:31:43Z,13.23,161,-2.1972,104.1,10.47,0.0245
2017-07-29T18:01:43Z,13.17,160,-2.1979,104.5,10.52,0.0266
2017-07-29T18:31:43Z,13.11,160,-2.1967,104.7,10.56,0.0263
2017-07-29T19:01:43Z,13.01,158,-2.1975,104.9,10.61,0.0255
2017-07-29T19:31:43Z,12.91,158,-2.198,104.8,10.62,0.0271
2017-07-29T20:01:43Z,12.84,157,-2.1981,104.4,10.59,0.024
2017-07-29T20:31:43Z,12.82,158,-2.1968,104.1,10.57,0.0213
2017-07-29T21:01:43Z,12.74,157,-2.1975,104.3,10.61,0.0206
2017-07-29T21:31:43Z,12.65,156,-2.1973,103.4,10.54,0.0238
2017-07-29T22:01:43Z,12.54,155,-2.1986,103.6,10.59,0.0234
2017-07-29T22:31:43Z,12.39,153,-2.1982,103,10.56,0.022
2017-07-29T23:01:43Z,12.32,152,-2.198,102.7,10.54,0.0218
2017-07-29T23:31:43Z,12.21,150,-2.1982,102.3,10.53,0.0234
2017-07-30T00:01:43Z,12.15,149,-2.198,101.6,10.47,0.0215
2017-07-30T00:31:43Z,12.22,151,-2.1988,101.5,10.44,0.019
2017-07-30T01:01:43Z,12.16,150,-2.1974,100.8,10.39,0.0209
2017-07-30T01:31:43Z,12.12,149,-2.1971,100.7,10.39,0.0249
2017-07-30T02:01:43Z,12.04,148,-2.1984,100.3,10.36,0.0202
2017-07-30T02:31:43Z,12,148,-2.1979,99.7,10.31,0.0199
2017-07-30T03:01:43Z,11.98,148,-2.1985,99.7,10.32,0.0216
2017-07-30T03:31:43Z,11.96,148,-2.1977,99.7,10.32,0.027
2017-07-30T04:01:43Z,11.96,148,-2.1984,98.9,10.23,0.0243
2017-07-30T04:31:43Z,11.98,149,-2.1981,99,10.24,0.0241
2017-07-30T05:01:43Z,11.99,149,-2.1983,98.6,10.2,0.0208
2017-07-30T05:31:43Z,11.95,148,-2.1987,98.2,10.16,0.0201
2017-07-30T06:01:43Z,11.89,148,-2.1987,98.2,10.18,0.0218
2017-07-30T06:31:43Z,11.91,148,-2.1983,98.1,10.16,0.0208
2017-07-30T07:01:43Z,11.93,149,-2.1983,97.6,10.11,0.0212
2017-07-30T07:31:43Z,11.92,149,-2.1986,97.3,10.08,0.022
2017-07-30T08:01:43Z,11.9,148,-2.1982,97.6,10.12,0.0203
2017-07-30T08:31:43Z,11.88,149,-2.1982,97,10.06,0.0295
2017-07-30T09:01:43Z,11.86,149,-2.1979,97.7,10.14,0.021
2017-07-30T09:31:43Z,11.8,148,-2.1977,97.3,10.11,0.0171
2017-07-30T10:01:43Z,11.83,149,-2.1983,97.7,10.14,0.0268
2017-07-30T10:31:43Z,11.83,149,-2.1974,98,10.17,0.0216
2017-07-30T11:01:43Z,11.95,152,-2.1984,98.7,10.22,0.0175
2017-07-30T11:31:43Z,11.95,153,-2.1981,98.8,10.22,0.0206
2017-07-30T12:01:43Z,11.91,152,-2.198,98.9,10.25,0.0227
2017-07-30T12:31:43Z,11.91,152,-2.1983,98.7,10.23,0.025
2017-07-30T13:01:43Z,12.04,155,-2.198,99,10.23,0.0196
2017-07-30T13:31:43Z,12.08,156,-2.1983,99,10.21,0.0199
2017-07-30T14:01:43Z,12.2,159,-2.1983,99.3,10.22,0.0255
2017-07-30T14:31:43Z,12.37,160,-2.198,100.1,10.26,0.0261
2017-07-30T15:01:43Z,12.45,161,-2.1976,100.2,10.26,0.029
2017-07-30T15:31:43Z,12.43,160,-2.1941,100.2,10.26,0.0277
2017-07-30T16:01:43Z,12.41,160,-2.1973,100.9,10.34,0.0218
2017-07-30T16:31:43Z,12.37,159,-2.1971,101.2,10.38,0.0217
2017-07-30T17:01:43Z,12.34,158,-2.1978,101.7,10.44,0.0269
2017-07-30T17:31:43Z,12.3,158,-2.197,102.7,10.55,0.0264
2017-07-30T18:01:43Z,12.25,156,-2.1975,102.9,10.58,0.0062
2017-07-30T18:31:43Z,12.21,156,-2.1979,103.3,10.63,0.0256
2017-07-30T19:01:43Z,12.16,154,-2.1983,104.1,10.73,0.0218
2017-07-30T19:31:43Z,12.17,155,-2.1985,104.2,10.74,0.0262
2017-07-30T20:01:43Z,12.26,156,-2.1979,104.2,10.71,0.027
2017-07-30T20:31:43Z,12.38,160,-2.1978,103.4,10.6,0.0261
2017-07-30T21:01:43Z,12.44,162,-2.1971,103.3,10.58,0.0331
2017-07-30T21:31:43Z,12.47,162,-2.1985,103.3,10.57,0.0211
2017-07-30T22:01:43Z,12.45,162,-2.1979,102.7,10.52,0.0236
2017-07-30T22:31:43Z,12.42,161,-2.1977,102.3,10.48,0.0255
2017-07-30T23:01:43Z,12.37,161,-2.1977,102.2,10.48,0.0248
2017-07-30T23:31:43Z,12.31,160,-2.1985,102,10.47,0.0271
2017-07-31T00:01:43Z,12.28,159,-2.1978,101.1,10.39,0.0232
2017-07-31T00:31:43Z,12.24,159,-2.1983,101.3,10.41,0.0246
2017-07-31T01:01:43Z,12.2,158,-2.1984,100.9,10.39,0.0375
2017-07-31T01:31:43Z,12.16,159,-2.1976,100.9,10.4,0.0307
2017-07-31T02:01:43Z,12.15,159,-2.1979,100.7,10.38,0.0248
2017-07-31T02:31:43Z,12.13,160,-2.1981,100.5,10.37,0.0248
2017-07-31T03:01:43Z,12.1,159,-2.1979,100.2,10.34,0.0254
2017-07-31T03:31:43Z,12.08,159,-2.1983,100,10.32,0.022
2017-07-31T04:01:43Z,12.06,159,-2.1971,99.6,10.28,0.0224
2017-07-31T04:31:43Z,12.05,160,-2.1978,99.2,10.25,0.0283
2017-07-31T05:01:43Z,12.05,160,-2.1982,99.1,10.24,0.0251
2017-07-31T05:31:43Z,12.06,161,-2.1976,99.3,10.25,0.0253
2017-07-31T06:01:43Z,12.06,162,-2.1969,98.6,10.18,0.0216
2017-07-31T06:31:43Z,12.05,162,-2.1966,99,10.23,0.0261
2017-07-31T07:01:43Z,12.03,162,-2.1977,98.9,10.22,0.0229
2017-07-31T07:31:43Z,12.01,161,-2.1977,98.8,10.21,0.0257
2017-07-31T08:01:43Z,11.97,160,-2.1979,98.8,10.22,0.0258
2017-07-31T08:31:43Z,11.91,159,-2.1983,99.1,10.27,0.0297
2017-07-31T09:01:43Z,11.86,158,-2.1985,99.5,10.33,0.0275
2017-07-31T09:31:43Z,11.81,157,-2.1978,100,10.38,0.0263
2017-07-31T10:01:43Z,11.75,156,-2.1973,100.5,10.46,0.0267
2017-07-31T10:31:43Z,11.67,155,-2.1979,100.7,10.49,0.0273
2017-07-31T11:01:43Z,11.64,154,-2.1974,101.4,10.57,0.0256
2017-07-31T11:31:43Z,11.65,154,-2.1981,102.2,10.66,0.0269
2017-07-31T12:01:43Z,11.67,155,-2.1978,102.2,10.65,0.0367
2017-07-31T12:31:43Z,11.63,154,-2.1979,102,10.63,0.0251
2017-07-31T13:01:43Z,11.66,154,-2.1976,102.3,10.66,0.0241
2017-07-31T13:31:43Z,11.62,153,-2.1978,103.4,10.79,0.0237
2017-07-31T14:01:43Z,11.62,154,-2.1975,104.4,10.89,0.0263
2017-07-31T14:31:43Z,11.65,154,-2.1971,103.8,10.82,0.0223
2017-07-31T15:01:43Z,11.78,154,-2.198,104.5,10.86,0.024
2017-07-31T15:31:43Z,11.79,154,-2.1981,104.9,10.9,0.0214
2017-07-31T16:01:43Z,11.8,154,-2.1981,105,10.91,0.0197
2017-07-31T16:31:43Z,11.82,154,-2.1978,105.3,10.93,0.0227
2017-07-31T17:01:43Z,11.82,154,-2.1983,105.7,10.98,0.0246
2017-07-31T17:31:43Z,11.83,154,-2.198,106.3,11.03,0.0371
2017-07-31T18:01:43Z,11.85,153,-2.1982,106.2,11.02,0.0277
2017-07-31T18:31:43Z,11.87,153,-2.1969,105.9,10.99,0.0353
2017-07-31T19:01:43Z,11.96,155,-2.1971,104.7,10.84,0.0255
2017-07-31T19:31:43Z,12.03,156,-2.1974,105.8,10.94,0.0286
2017-07-31T20:01:43Z,12.08,158,-2.197,106,10.95,0.029
2017-07-31T20:31:43Z,12.12,159,-2.197,106.3,10.97,0.0269
2017-07-31T21:01:43Z,12.18,159,-2.1966,106.6,10.98,0.0293
2017-07-31T21:31:43Z,12.24,160,-2.197,106.5,10.95,0.0322
2017-07-31T22:01:43Z,12.26,160,-2.1968,105.5,10.85,0.0324
2017-07-31T22:31:43Z,12.28,161,-2.1966,105.5,10.84,0.0342
2017-07-31T23:01:43Z,12.28,161,-2.1976,105.8,10.88,0.032
2017-07-31T23:31:43Z,12.28,161,-2.1972,105.3,10.82,0.0333
2017-08-01T00:01:43Z,12.28,161,-2.1979,104.7,10.75,0.0337
2017-08-01T00:31:43Z,12.29,161,-2.1976,105,10.79,0.0063
2017-08-01T01:01:43Z,12.29,161,-2.1967,104.9,10.78,0.0295
2017-08-01T01:31:43Z,12.3,162,-2.1964,105,10.79,0.0329
2017-08-01T02:01:43Z,12.29,162,-2.1972,104.4,10.73,0.0341
2017-08-01T02:31:43Z,12.27,162,-2.1967,104.5,10.74,0.0377
2017-08-01T03:01:43Z,12.26,162,-2.1963,104.2,10.71,0.0329
2017-08-01T03:31:43Z,12.24,162,-2.197,103.8,10.67,0.0285
2017-08-01T04:01:43Z,12.25,162,-2.1971,103.4,10.64,0.0274
2017-08-01T04:31:43Z,12.24,162,-2.1973,103.1,10.61,0.0225
2017-08-01T05:01:43Z,12.2,163,-2.1909,102.5,10.55,0.023
2017-08-01T05:31:43Z,12.18,162,-2.1968,102.4,10.55,0.029
2017-08-01T06:01:43Z,12.18,162,-2.1979,102.6,10.56,0.0297
2017-08-01T06:31:43Z,12.15,163,-2.1974,102.2,10.54,0.0255
