Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2018-07-06T21:00:00Z,12.73,155,0,106.6,10.94,0.0236
2018-07-06T21:30:00Z,12.7,155,0,107,10.98,0.0281
2018-07-06T22:00:00Z,12.68,156,0,107.1,10.99,0.0233
2018-07-06T22:30:00Z,12.67,155,0.3,106.9,10.98,0.032
2018-07-06T23:00:00Z,12.65,156,0,107,11,0.0307
2018-07-06T23:30:00Z,12.66,156,0,106.8,10.97,0.0283
2018-07-07T00:00:00Z,12.65,156,0,105.8,10.87,0.0276
2018-07-07T00:30:00Z,12.64,156,0,105.9,10.88,0.0283
2018-07-07T01:00:00Z,12.62,156,0,105.4,10.83,0.0276
2018-07-07T01:30:00Z,12.62,156,0,105,10.79,0.0277
2018-07-07T02:00:00Z,12.59,157,0,103.1,10.6,0.0272
2018-07-07T02:30:00Z,12.56,156,0,102.8,10.58,0.0275
2018-07-07T03:00:00Z,12.56,157,0,102,10.51,0.0275
2018-07-07T03:30:00Z,12.53,156,0,101.8,10.49,0.0273
2018-07-07T04:00:00Z,12.51,156,0,102,10.51,0.0276
2018-07-07T04:30:00Z,12.5,156,0,102.4,10.56,0.0275
2018-07-07T05:00:00Z,12.49,156,0,102.9,10.61,0.0283
2018-07-07T05:30:00Z,12.47,156,0,103.3,10.66,0.0286
2018-07-07T06:00:00Z,12.48,156,0,103.3,10.66,0.0294
2018-07-07T06:30:00Z,12.46,156,0,105.1,10.85,0.035
2018-07-07T07:00:00Z,12.47,156,0,103.6,10.69,0.0307
2018-07-07T07:30:00Z,12.48,156,0,103.2,10.64,0.0243
2018-07-07T08:00:00Z,12.51,156,0,103.7,10.69,0.0371
2018-07-07T08:30:00Z,12.54,156,0,103.8,10.7,0.0319
2018-07-07T09:00:00Z,12.58,156,0,104.2,10.72,0.0249
2018-07-07T09:30:00Z,12.61,156,0,104.8,10.78,0.0327
2018-07-07T10:00:00Z,12.64,156,0,104.8,10.77,0.0314
2018-07-07T10:30:00Z,12.66,156,0,105.8,10.86,0.0329
2018-07-07T11:00:00Z,12.7,156,0,106.8,10.97,0.0422
2018-07-07T11:30:00Z,12.76,156,0,106.8,10.95,0.0459
2018-07-07T12:00:00Z,12.83,156,0.1,107.7,11.03,0.0018
2018-07-07T12:30:00Z,12.89,156,0,108.4,11.08,0.0397
2018-07-07T13:00:00Z,12.96,156,0,109.2,11.14,0.0283
2018-07-07T13:30:00Z,13.01,157,0,109.3,11.14,0.0297
2018-07-07T14:00:00Z,13.06,157,0,110.2,11.22,0.0342
2018-07-07T14:30:00Z,13.1,156,0,110.8,11.27,0.0309
2018-07-07T15:00:00Z,13.12,157,0.2,111,11.28,0.0355
2018-07-07T15:30:00Z,13.13,157,0.3,111.5,11.33,0.0325
2018-07-07T16:00:00Z,13.15,157,0.6,111.5,11.33,0.0321
2018-07-07T16:30:00Z,13.17,157,0.5,111.8,11.35,0.0261
2018-07-07T17:00:00Z,13.19,157,0.5,112.6,11.43,0.0343
2018-07-07T17:30:00Z,13.22,157,0.3,113,11.47,0.0382
2018-07-07T18:00:00Z,13.21,157,0.3,112.8,11.44,0.0331
2018-07-07T18:30:00Z,13.2,157,0.4,112.5,11.42,0.0331
2018-07-07T19:00:00Z,13.2,157,0.2,112.2,11.38,0.0331
2018-07-07T19:30:00Z,13.18,157,0,112,11.38,0.0282
2018-07-07T20:00:00Z,13.16,157,0.2,111.5,11.33,0.0258
2018-07-07T20:30:00Z,13.16,157,0.2,110.8,11.26,0.0249
2018-07-07T21:00:00Z,13.14,157,0.1,110.7,11.25,0.0309
2018-07-07T21:30:00Z,13.13,157,0,110.3,11.21,0.029
2018-07-07T22:00:00Z,13.11,157,0.1,110,11.19,0.0266
2018-07-07T22:30:00Z,13.1,157,0.1,109.5,11.14,0.0273
2018-07-07T23:00:00Z,13.09,157,0,109.4,11.13,0.0247
2018-07-07T23:30:00Z,13.08,158,0.1,109.4,11.13,0.0257
2018-07-08T00:00:00Z,13.07,158,0,109.1,11.11,0.0271
2018-07-08T00:30:00Z,13.06,158,0,108.8,11.08,0.0267
2018-07-08T01:00:00Z,13.05,158,0.1,108.7,11.07,0.0281
2018-07-08T01:30:00Z,13.03,157,0.2,108.6,11.06,0.0254
2018-07-08T02:00:00Z,13.01,158,0.1,108.8,11.09,0.0285
2018-07-08T02:30:00Z,13,158,0,107.5,10.96,0.0287
2018-07-08T03:00:00Z,12.98,158,0,107.7,10.99,0.0275
2018-07-08T03:30:00Z,12.95,158,0,107.8,11,0.0306
2018-07-08T04:00:00Z,12.94,158,0,107.1,10.94,0.031
2018-07-08T04:30:00Z,12.95,158,0,107,10.92,0.0315
2018-07-08T05:00:00Z,12.91,158,0,106.6,10.89,0.031
2018-07-08T05:30:00Z,12.94,158,0,107.2,10.95,0.0315
2018-07-08T06:00:00Z,12.92,158,0,107.3,10.95,0.033
2018-07-08T06:30:00Z,12.89,158,0,107.2,10.95,0.0351
2018-07-08T07:00:00Z,12.88,158,0,107.4,10.97,0.0337
2018-07-08T07:30:00Z,12.86,158,0,107,10.94,0.027
2018-07-08T08:00:00Z,12.88,158,0.1,107.6,11,0.0264
2018-07-08T08:30:00Z,12.89,158,0,108,11.03,0.0404
2018-07-08T09:00:00Z,12.91,158,0,108.7,11.1,0.0319
2018-07-08T09:30:00Z,12.93,158,0,108.5,11.07,0.0439
2018-07-08T10:00:00Z,12.95,158,0.2,109.6,11.19,0.0248
2018-07-08T10:30:00Z,12.99,158,0.1,109.9,11.2,0.0255
2018-07-08T11:00:00Z,13.02,158,0.1,110.3,11.24,0.0187
2018-07-08T11:30:00Z,13.05,158,0.1,110.7,11.28,0.0275
2018-07-08T12:00:00Z,13.08,157,0.3,111,11.3,0.0338
2018-07-08T12:30:00Z,13.1,158,1,111.7,11.36,0.0398
2018-07-08T13:00:00Z,13.11,157,1.4,111.2,11.31,0.0384
2018-07-08T13:30:00Z,13.1,157,3.5,111,11.29,0.0346
2018-07-08T14:00:00Z,13.07,157,3.5,109.1,11.11,0.0454
2018-07-08T14:30:00Z,13.04,156,3.7,108.8,11.08,0.0469
2018-07-08T15:00:00Z,13.01,156,3.5,108.8,11.09,0.0481
2018-07-08T15:30:00Z,12.99,156,3.9,108.9,11.1,0.0472
2018-07-08T16:00:00Z,12.97,155,4.1,107.9,11.01,0.0436
2018-07-08T16:30:00Z,12.96,155,4.1,107.7,10.99,0.0377
2018-07-08T17:00:00Z,12.96,155,3.6,107.8,11,0.0479
2018-07-08T17:30:00Z,12.95,155,3.4,107.7,10.99,0.0336
2018-07-08T18:00:00Z,12.96,155,3.7,107.7,10.99,0.0414
2018-07-08T18:30:00Z,12.97,156,5.1,108.2,11.04,0.0429
2018-07-08T19:00:00Z,13,156,4.8,109.1,11.12,0.048
2018-07-08T19:30:00Z,13.03,157,4.5,110.2,11.22,0.0356
2018-07-08T20:00:00Z,13.03,157,4.4,110,11.21,0.04
2018-07-08T20:30:00Z,13.04,157,3.9,109.8,11.19,0.0447
2018-07-08T21:00:00Z,13.02,158,3.4,109.4,11.15,0.0364
2018-07-08T21:30:00Z,13,157,3.6,108.5,11.06,0.0333
2018-07-08T22:00:00Z,12.98,158,3.5,107.5,10.97,0.0372
2018-07-08T22:30:00Z,12.94,157,4.7,107.2,10.94,0.0495
2018-07-08T23:00:00Z,12.89,157,3.9,107.2,10.95,0.0339
2018-07-08T23:30:00Z,12.83,157,4.7,106.4,10.89,0.0467
2018-07-09T00:00:00Z,12.76,156,8.9,104.9,10.75,0.0551
2018-07-09T00:30:00Z,12.72,156,9,103.8,10.64,0.0533
2018-07-09T01:00:00Z,12.66,155,8.3,102.3,10.51,0.0509
2018-07-09T01:30:00Z,12.6,153,7.3,100.4,10.33,0.04
2018-07-09T02:00:00Z,12.6,153,4.7,99.3,10.22,0.0453
2018-07-09T02:30:00Z,12.57,153,4.2,99.4,10.23,0.0335
2018-07-09T03:00:00Z,12.57,155,4.2,98.9,10.18,0.0354
2018-07-09T03:30:00Z,12.55,155,4.5,98.4,10.14,0.0419
2018-07-09T04:00:00Z,12.54,155,5.7,98.4,10.13,0.0414
2018-07-09T04:30:00Z,12.53,155,3.8,98.1,10.1,0.0331
2018-07-09T05:00:00Z,12.51,156,3.4,97.8,10.08,0.0365
2018-07-09T05:30:00Z,12.54,156,2.8,97.4,10.03,0.0367
2018-07-09T06:00:00Z,12.49,155,3.2,97.4,10.04,0.0471
2018-07-09T06:30:00Z,12.19,149,4.1,98.6,10.23,0.0331
2018-07-09T07:00:00Z,12.08,148,4.6,98.8,10.28,0.0474
2018-07-09T07:30:00Z,12.09,148,6.6,98.6,10.26,0.0487
2018-07-09T08:00:00Z,12.01,146,7.3,98.8,10.3,0.0494
2018-07-09T08:30:00Z,11.96,146,8.4,98.8,10.32,0.0432
2018-07-09T09:00:00Z,11.9,144,8.1,99.3,10.38,0.0472
2018-07-09T09:30:00Z,12.04,147,8.3,99.1,10.32,0.0494
2018-07-09T10:00:00Z,12.14,148,9,99.4,10.33,0.0383
2018-07-09T10:30:00Z,12.11,147,10.8,99.2,10.32,0.0338
2018-07-09T11:00:00Z,12.15,148,11,99.3,10.32,0.0477
2018-07-09T11:30:00Z,12.21,149,9.2,100,10.38,0.0033
2018-07-09T12:00:00Z,12.26,149,11.1,99.1,10.27,0.0631
2018-07-09T12:30:00Z,12.26,150,11.3,99.3,10.29,0.0508
2018-07-09T13:00:00Z,12.25,150,12.3,99.4,10.31,0.0598
2018-07-09T13:30:00Z,12.34,149,13.7,99.9,10.34,0.0496
2018-07-09T14:00:00Z,12.38,149,16.5,99.1,10.25,0.0784
2018-07-09T14:30:00Z,12.36,149,15.4,99,10.23,0.072
2018-07-09T15:00:00Z,12.35,149,17.6,100,10.35,0.4264
2018-07-09T15:30:00Z,12.35,149,27.8,98.9,10.23,0.0644
2018-07-09T16:00:00Z,12.36,150,26.1,99.2,10.26,0.1038
2018-07-09T16:30:00Z,12.38,150,37.1,98.6,10.19,0.4265
2018-07-09T17:00:00Z,12.42,151,28.6,98.7,10.19,0.0459
2018-07-09T17:30:00Z,12.41,150,31.3,96.6,9.98,0.0931
2018-07-09T18:00:00Z,12.36,147,32.1,96.9,10.02,0.095
2018-07-09T18:30:00Z,12.35,146,21.8,97.1,10.04,0.0706
2018-07-09T19:00:00Z,12.51,153,23.5,97.1,10.01,0.0841
2018-07-09T19:30:00Z,12.55,156,19.2,96.7,9.96,0.0704
2018-07-09T20:00:00Z,12.54,157,22,96.4,9.93,0.0764
2018-07-09T20:30:00Z,12.47,155,22.5,96.5,9.96,0.0829
2018-07-09T21:00:00Z,12.4,154,31.7,95.8,9.91,0.0951
2018-07-09T21:30:00Z,12.32,151,34.2,95.6,9.89,0.0962
2018-07-09T22:00:00Z,12.28,150,32.2,95.3,9.87,0.0876
2018-07-09T22:30:00Z,12.2,148,41.4,94.4,9.8,0.108
2018-07-09T23:00:00Z,12.14,149,27.5,94.5,9.82,0.0813
2018-07-09T23:30:00Z,12.1,148,26,94.3,9.81,0.0756
2018-07-10T00:00:00Z,12.04,148,22,93.5,9.74,0.0621
2018-07-10T00:30:00Z,12,148,22.5,93.4,9.74,0.0745
2018-07-10T01:00:00Z,11.96,148,25.5,93.2,9.73,0.0658
2018-07-10T01:30:00Z,11.96,149,29.2,92.8,9.69,0.0855
2018-07-10T02:00:00Z,11.96,150,33.6,92.7,9.68,0.1
2018-07-10T02:30:00Z,55,NA,NaN,NaN,NaN,NaN
2018-07-10T03:00:00Z,11.84,149,21.8,92.8,9.71,0.0795
2018-07-10T03:30:02Z,55,NA,NaN,NaN,NaN,NaN
2018-07-10T04:00:03Z,55,NA,NaN,NaN,NaN,NaN
2018-07-10T04:30:00Z,11.7,149,25.1,92.3,9.69,0.069
2018-07-10T05:00:00Z,11.71,150,20.9,92.3,9.69,0.0684
2018-07-10T05:30:00Z,11.68,150,22.3,92.5,9.71,0.0695
2018-07-10T06:00:00Z,11.62,149,26.6,93,9.78,0.0814
2018-07-10T06:30:00Z,11.56,149,32.5,93.9,9.89,0.0459
2018-07-10T07:00:00Z,11.48,149,37.6,94,9.92,0.0669
2018-07-10T07:30:00Z,11.45,149,27.1,93.6,9.89,0.0851
2018-07-10T08:00:00Z,11.43,149,23.5,93.9,9.92,0.0741
2018-07-10T08:30:00Z,11.44,149,21,94,9.93,0.0723
2018-07-10T09:00:00Z,11.44,150,20.9,94.1,9.94,0.0669
2018-07-10T09:30:00Z,11.44,149,20.5,94.2,9.95,0.0606
2018-07-10T10:00:00Z,55,NA,NaN,NaN,NaN,NaN
2018-07-10T10:30:02Z,55,NA,NaN,NaN,NaN,NaN
2018-07-10T11:00:00Z,11.51,150,25.6,95.2,10.04,0.0734
2018-07-10T11:30:00Z,11.53,151,28.2,95.3,10.04,0.0876
2018-07-10T12:00:00Z,55,NA,NaN,NaN,NaN,NaN
2018-07-10T12:30:00Z,11.55,152,32.2,96.8,10.2,0.0459
2018-07-10T13:00:00Z,11.56,152,32,96.4,10.16,0.0839
2018-07-10T13:30:00Z,11.58,152,3e3,97.8,10.3,0.0858
2018-07-10T14:00:00Z,11.58,152,37.1,96.8,10.19,0.0969
2018-07-10T14:30:00Z,11.58,151,29.1,97.1,10.23,0.178
2018-07-10T15:00:00Z,11.6,151,25.2,98,10.32,0.0794
2018-07-10T15:30:00Z,11.61,151,23.6,98.1,10.32,0.0693
2018-07-10T16:00:00Z,11.63,151,23.6,98.4,10.35,0.0774
2018-07-10T16:30:00Z,11.61,151,21.8,98.6,10.38,0.0667
2018-07-10T17:00:00Z,11.61,150,18.1,98.9,10.41,0.0623
2018-07-10T17:30:00Z,11.6,150,18.4,99.4,10.47,0.0708
2018-07-10T18:00:00Z,11.59,149,15.4,99.5,10.47,0.0571
2018-07-10T18:30:00Z,11.63,151,16.6,99.3,10.44,0.0612
2018-07-10T19:00:00Z,11.61,150,15.7,99.5,10.47,0.0588
2018-07-10T19:30:00Z,11.59,150,14.6,100.2,10.55,0.0614
2018-07-10T20:00:00Z,11.6,152,13.2,99.5,10.47,0.0541
2018-07-10T20:30:00Z,11.59,151,0,0,0,0.0544
2018-07-10T21:00:00Z,11.59,150,13.5,100,10.53,0.0549
2018-07-10T21:30:00Z,11.58,150,13.3,100,10.53,0.0566
2018-07-10T22:00:00Z,11.55,150,12,100.3,10.57,0.0519
2018-07-10T22:30:00Z,11.52,150,11.4,100,10.54,0.0473
2018-07-10T23:00:00Z,11.5,150,10.9,99.8,10.52,0.054
2018-07-10T23:30:00Z,11.49,150,10.3,99.4,10.49,0.0496
2018-07-11T00:00:00Z,11.47,153,9.7,98.8,10.43,0.0435
2018-07-11T00:30:00Z,11.45,152,9.5,98.8,10.43,0.0454
2018-07-11T01:00:00Z,11.42,151,10,98.4,10.39,0.0367
2018-07-11T01:30:00Z,11.4,151,9.5,98.7,10.43,0.0394
2018-07-11T02:00:00Z,11.36,151,9.4,98.2,10.39,0.0472
2018-07-11T02:30:00Z,11.33,151,9.6,98.4,10.42,0.0456
2018-07-11T03:00:00Z,11.31,152,3e3,100,10.59,0.0459
2018-07-11T03:30:00Z,11.3,154,10,97.3,10.31,0.0434
2018-07-11T04:00:00Z,11.26,154,12.2,97.2,10.31,0.0541
2018-07-11T04:30:00Z,11.24,156,12.5,97.3,10.33,0.0476
2018-07-11T05:00:00Z,11.23,156,13.5,97.5,10.35,0.0504
2018-07-12T15:00:00Z,12.83,153,17.8,113.9,11.66,0.2074
2018-07-12T15:30:00Z,11.95,153,5.3,105.2,10.99,0.0315
2018-07-12T16:00:00Z,12.04,153,4.8,105.4,10.98,0.0303
2018-07-12T16:30:00Z,12.06,152,4.7,106.2,11.06,0.0344
2018-07-12T17:00:00Z,12.07,152,4.3,106.5,11.09,0.0313
2018-07-12T17:30:00Z,12.12,153,4.4,106.9,11.12,0.0359
2018-07-12T18:00:00Z,12.13,153,4.6,107.5,11.18,0.0327
2018-07-12T18:30:00Z,12.15,153,4.3,107.8,11.21,0.0323
2018-07-12T19:00:00Z,12.15,153,4,108.5,11.28,0.0302
2018-07-12T19:30:00Z,12.17,153,4.2,109,11.33,0.0363
2018-07-12T20:00:00Z,12.2,152,4,109.3,11.35,0.0319
2018-07-12T20:30:00Z,12.19,152,3.8,109.2,11.33,0.0334
2018-07-12T21:00:00Z,12.18,152,3.9,109,11.31,0.0334
2018-07-12T21:30:00Z,12.19,152,4,109,11.31,0.0315
2018-07-12T22:00:00Z,12.18,152,4.2,108.6,11.28,0.028
2018-07-12T22:30:00Z,12.15,153,3.3,108.6,11.28,0.0525
2018-07-12T23:00:00Z,12.14,153,3.3,108.1,11.24,0.0341
2018-07-12T23:30:00Z,12.11,153,3.5,108,11.24,0.0331
2018-07-13T00:00:00Z,12.08,154,3.2,107.4,11.18,0.3211
2018-07-13T00:30:00Z,12.07,154,3.3,107.2,11.16,0.0316
2018-07-13T01:00:00Z,12.04,154,3,106.5,11.09,0.0304
2018-07-13T01:30:00Z,12.04,154,3.1,106.7,11.11,0.0337
2018-07-13T02:00:00Z,12.01,154,2.8,106.3,11.08,0.0319
2018-07-13T02:30:00Z,12,154,3,105.9,11.05,0.031
2018-07-13T03:00:00Z,11.99,154,2.8,105.7,11.02,0.0327
2018-07-13T03:30:00Z,11.96,155,2.6,105.5,11.01,0.0285
2018-07-13T04:00:00Z,11.96,155,1.6,105.5,11.01,0.0286
2018-07-13T04:30:00Z,11.94,155,1.7,104.5,10.91,0.0282
2018-07-13T05:00:00Z,11.93,155,1.6,105.5,11.02,0.029
2018-07-13T05:30:00Z,11.92,156,1.5,105,10.97,0.0284
2018-07-13T06:00:00Z,11.9,157,1.1,104.5,10.92,0.0278
2018-07-13T06:30:00Z,11.9,158,0.9,104.8,10.95,0.0284
2018-07-13T07:00:00Z,11.91,158,1,105.3,11,0.0294
2018-07-13T07:30:00Z,11.91,158,1,106.7,11.15,0.03
2018-07-13T08:00:00Z,11.93,158,1.1,107.4,11.22,0.0298
2018-07-13T08:30:00Z,11.94,158,1.2,108.4,11.31,0.0301
2018-07-13T09:00:00Z,11.97,158,0.7,107.5,11.22,0.0277
2018-07-13T09:30:00Z,11.97,158,1.8,106.4,11.1,0.0273
2018-07-13T10:00:00Z,12.01,157,2.1,106,11.05,0.03
2018-07-13T10:30:00Z,12.02,157,2,106.4,11.09,0.0371
2018-07-13T11:00:00Z,12.02,157,2.1,106.5,11.1,0.038
2018-07-13T11:30:00Z,12.03,157,1.9,107.2,11.17,0.0398
2018-07-13T12:00:00Z,12.05,157,1.9,107.2,11.16,0.0358
2018-07-13T12:30:00Z,12.06,157,2,107.3,11.17,0.0347
2018-07-13T13:00:00Z,12.09,156,2.1,108.2,11.26,0.0352
2018-07-13T13:30:00Z,12.14,156,2.1,108.2,11.25,0.0321
2018-07-13T14:00:00Z,12.14,156,2.1,108.6,11.29,0.034
2018-07-13T14:30:00Z,12.16,156,2,110.2,11.44,0.0346
2018-07-13T15:00:00Z,12.18,156,1.3,110.5,11.48,0.0361
2018-07-13T15:30:00Z,12.2,156,0.9,110.1,11.43,0.0257
2018-07-13T16:00:00Z,12.21,155,1.8,110.5,11.47,0.0302
2018-07-13T16:30:00Z,12.24,155,2.1,109.4,11.35,0.0349
2018-07-13T17:00:00Z,12.3,155,2,109.6,11.35,0.032
2018-07-13T17:30:00Z,12.31,154,2.2,109.1,11.3,0.0339
2018-07-13T18:00:00Z,12.3,154,2.1,109.4,11.33,0.0307
2018-07-13T18:30:00Z,12.33,154,2.1,109.5,11.33,0.0323
2018-07-13T19:00:00Z,12.33,154,1.6,109,11.28,0.032
2018-07-13T19:30:00Z,12.34,153,1.1,109.8,11.37,0.0331
2018-07-13T20:00:00Z,12.34,154,1.3,110.1,11.4,0.0323
2018-07-13T20:30:00Z,12.32,154,1.8,110.3,11.42,0.032
2018-07-13T21:00:00Z,12.31,154,1.6,110,11.39,0.0319
2018-07-13T21:30:00Z,12.3,154,1.6,110.3,11.42,0.031
2018-07-13T22:00:00Z,12.3,154,1.4,110.1,11.4,0.0318
2018-07-13T22:30:00Z,12.29,154,1.6,110,11.39,0.0309
2018-07-13T23:00:00Z,12.28,154,1,109.5,11.35,0.0325
2018-07-13T23:30:00Z,12.27,153,1.7,110.2,11.42,0.031
2018-07-14T00:00:00Z,12.25,154,1.6,109.6,11.36,0.0303
2018-07-14T00:30:00Z,12.23,155,1.8,110.1,11.42,0.0321
2018-07-14T01:00:00Z,12.22,155,1.8,109.6,11.37,0.0379
2018-07-14T01:30:00Z,12.2,155,1.7,108.7,11.28,0.0319
2018-07-14T02:00:00Z,12.19,155,1.7,108.6,11.28,0.0066
2018-07-14T02:30:00Z,12.18,155,1.5,108.4,11.25,0.0327
2018-07-14T03:00:00Z,12.17,155,1.6,108.3,11.25,0.0286
2018-07-14T03:30:00Z,12.15,155,1.6,107.9,11.21,0.0316
2018-07-14T04:00:00Z,12.15,155,1.6,107.7,11.19,0.0308
2018-07-14T04:30:00Z,12.13,155,1.4,107.6,11.19,0.0298
2018-07-14T05:00:00Z,12.12,155,1.5,107.3,11.16,0.0296
2018-07-14T05:30:00Z,12.11,155,1.5,107,11.13,0.032
2018-07-14T06:00:00Z,55,NA,NaN,NaN,NaN,NaN
2018-07-14T06:30:00Z,12.11,155,1.3,107,11.13,0.0347
2018-07-14T07:00:00Z,12.11,155,1.3,107.2,11.15,0.0332
2018-07-14T07:30:00Z,12.11,154,1.5,106.9,11.11,0.0334
2018-07-14T08:00:00Z,12.11,155,1.3,107.4,11.17,0.0311
2018-07-14T08:30:00Z,12.11,154,1.4,107.6,11.19,0.0317
2018-07-14T09:00:00Z,12.12,155,1.4,107.9,11.22,0.0311
2018-07-14T09:30:00Z,12.13,154,1.5,108.1,11.24,0.033
2018-07-14T10:00:00Z,12.14,154,1.3,108.2,11.24,0.0337
2018-07-14T10:30:00Z,12.17,154,1.3,108.9,11.31,0.03
2018-07-14T11:00:00Z,12.19,155,1.3,109.1,11.33,0.0288
2018-07-14T11:30:00Z,12.22,154,1.5,109.4,11.36,0.0289
2018-07-14T12:00:00Z,12.3,154,1.5,109.6,11.35,0.0267
2018-07-14T12:30:00Z,12.33,155,1.7,110.6,11.44,0.0299
2018-07-14T13:00:00Z,12.37,155,1.4,110.6,11.44,0.0342
2018-07-14T13:30:00Z,12.39,154,1.3,111,11.47,0.0372
2018-07-14T14:00:00Z,12.41,154,1.7,111.6,11.53,0.0379
2018-07-14T14:30:00Z,12.44,155,1.3,112,11.56,0.0362
2018-07-14T15:00:00Z,55,NA,NaN,NaN,NaN,NaN
2018-07-14T15:30:00Z,12.54,154,1.6,112.8,11.62,0.0289
2018-07-14T16:00:00Z,12.59,155,3e3,115.3,11.86,0.0056
2018-07-14T16:30:00Z,12.65,155,1.6,113.5,11.66,0.0285
2018-07-14T17:00:00Z,12.67,155,1.8,114,11.71,0.0289
2018-07-14T17:30:00Z,12.7,155,1.6,113.9,11.69,0.0371
2018-07-14T18:00:00Z,12.73,155,1.7,114.2,11.72,0.0328
2018-07-14T18:30:00Z,12.75,155,2,114.1,11.7,0.0336
2018-07-14T19:00:00Z,12.76,155,1.8,114.3,11.72,0.0371
2018-07-14T19:30:00Z,12.78,155,1.8,114.8,11.76,0.0409
2018-07-14T20:00:00Z,12.8,154,1.5,114.7,11.74,0.0358
2018-07-14T20:30:00Z,12.8,154,1.5,114.8,11.75,0.0357
2018-07-14T21:00:00Z,12.8,154,1.5,114.7,11.75,0.0349
2018-07-14T21:30:00Z,12.81,154,2,115,11.78,0.0319
2018-07-14T22:00:00Z,12.81,154,2.1,115.4,11.81,0.0356
2018-07-14T22:30:00Z,12.79,154,1.6,115.3,11.81,0.0322
2018-07-14T23:00:00Z,12.78,154,1.7,115.4,11.82,0.0312
2018-07-14T23:30:00Z,12.78,154,1.8,115.4,11.82,0.0373
2018-07-15T00:00:00Z,12.77,154,1.5,115.5,11.84,0.0354
2018-07-15T00:30:00Z,12.73,154,1.4,115.3,11.83,0.0347
2018-07-15T01:00:00Z,12.72,155,1.5,116,11.9,0.0377
2018-07-15T01:30:00Z,12.69,156,1.3,115.7,11.88,0.362
2018-07-15T02:00:00Z,12.67,157,1.6,115,11.81,0.0266
2018-07-15T02:30:00Z,12.67,159,1.5,114.9,11.8,0.0397
2018-07-15T03:00:00Z,12.67,158,1.5,114.7,11.78,0.035
2018-07-15T03:30:00Z,12.67,159,1.3,113.1,11.61,0.0366
2018-07-15T04:00:00Z,12.66,159,1.1,112.1,11.51,0.0362
2018-07-15T04:30:00Z,12.66,159,1.2,110.6,11.36,0.0322
2018-07-15T05:00:00Z,12.66,160,0.9,109.3,11.23,0.0316
2018-07-15T05:30:00Z,12.65,160,1.2,109,11.2,0.034
2018-07-15T06:00:00Z,12.63,159,1.1,109.8,11.29,0.0307
2018-07-15T06:30:00Z,12.62,159,1.2,109.9,11.29,0.0317
2018-07-15T07:00:00Z,12.62,159,1.3,109.7,11.27,0.0332
2018-07-15T07:30:00Z,12.62,160,1.3,109.5,11.26,0.0332
2018-07-15T08:00:00Z,12.63,160,1.1,109.1,11.22,0.0334
2018-07-15T08:30:00Z,12.63,160,1.1,108.5,11.16,0.0356
2018-07-15T09:00:00Z,12.65,161,1.6,109.1,11.21,0.0359
2018-07-15T09:30:00Z,12.67,161,1.2,108.8,11.17,0.0325
2018-07-15T10:00:00Z,12.69,161,1.1,109.4,11.23,0.0408
2018-07-15T10:30:00Z,12.71,161,1,109.9,11.28,0.0377
2018-07-15T11:00:00Z,12.75,161,1.1,110,11.27,0.0348
2018-07-15T11:30:00Z,12.79,161,1.1,109.9,11.25,0.0329
2018-07-15T12:00:00Z,12.82,161,1.5,110.4,11.3,0.0353
2018-07-15T12:30:00Z,12.85,161,1.2,111.6,11.41,0.0324
2018-07-15T13:00:00Z,12.89,161,1.1,112.1,11.45,0.0332
2018-07-15T13:30:00Z,12.98,161,1.3,112.1,11.43,0.0249
2018-07-15T14:00:00Z,13.07,161,1.3,113.1,11.51,0.0221
2018-07-15T14:30:00Z,13.17,161,1.2,113.3,11.5,0.0353
2018-07-15T15:00:00Z,13.22,160,1.2,114.6,11.62,0.0268
2018-07-15T15:30:00Z,13.27,160,1.3,114.2,11.57,0.0302
2018-07-15T16:00:00Z,13.36,160,1.2,114.5,11.58,0.0368
2018-07-15T16:30:00Z,13.43,161,1.4,114.3,11.54,0.0262
2018-07-15T17:00:00Z,13.44,160,1.4,114.5,11.55,0.0264
2018-07-15T17:30:00Z,13.42,160,1.3,115.3,11.65,0.0289
2018-07-15T18:00:00Z,13.41,159,1.3,114.8,11.6,0.0271
2018-07-15T18:30:00Z,13.41,158,1,115.5,11.67,0.0337
2018-07-15T19:00:00Z,13.42,158,1.3,116.5,11.77,0.0403
2018-07-15T19:30:00Z,13.4,158,1.2,116.9,11.81,0.0333
2018-07-15T20:00:00Z,13.38,159,1.2,117.9,11.92,0.0357
2018-07-15T20:30:00Z,13.35,159,1.4,118.3,11.97,0.0334
2018-07-15T21:00:00Z,13.32,159,1.5,118.2,11.97,0.0321
2018-07-15T21:30:00Z,13.3,158,1.3,117.3,11.88,0.033
2018-07-15T22:00:00Z,13.28,158,1.4,117,11.86,0.0331
2018-07-15T22:30:00Z,13.25,158,1.4,116.6,11.82,0.0276
2018-07-15T23:00:00Z,13.24,158,1.4,116.2,11.78,0.0334
2018-07-15T23:30:00Z,13.22,158,1.3,115.4,11.71,0.0297
2018-07-16T00:00:00Z,13.2,158,1.3,115,11.68,0.0308
2018-07-16T00:30:00Z,13.19,158,1.4,115,11.67,0.0271
2018-07-16T01:00:00Z,13.17,158,1.3,114,11.58,0.0266
2018-07-16T01:30:00Z,13.16,158,1.3,114.4,11.62,0.025
2018-07-16T02:00:00Z,13.15,158,1.7,114.2,11.6,0.0293
