name,index,day,middle,lower16,upper84
o2,441,19,11015.842609285986,11004.68630123535,11027.382262900537
o2,442,19,11007.533197095969,10998.254579162221,11017.512090583108
o2,443,19,11084.219153292055,11074.900038572707,11094.204444447534
o2,444,19,11167.796726932045,11158.128534601648,11178.227900809165
o2,445,19,11219.889483569714,11208.168141083905,11230.77462964693
o2,446,19,11310.69629737649,11301.016258596954,11320.331637347073
o2,447,19,11207.10043940392,11195.526011270571,11218.486327014387
o2,448,19,11260.221470845114,11250.481747008278,11269.97329040712
o2,449,19,11321.847187696829,11311.7092506044,11332.11288777507
o2,450,19,11317.27074167177,11307.18686374029,11326.63065091805
o2,451,19,11429.925201282962,11421.342797152538,11438.913513402502
o2,452,19,11468.491957727656,11459.345797589509,11477.785572282546
o2,453,19,11557.017936122033,11546.389687898047,11567.197720875949
o2,454,19,11529.736172186122,11519.250484837636,11539.632496204687
o2,455,19,11400.362236487472,11390.666322028608,11410.02206738119
o2,456,19,11354.20489023154,11343.871329649466,11364.836563562627
o2,457,20,11346.836647574582,11337.91107565623,11355.493793165706
o2,458,20,11297.159995092812,11286.441591731673,11307.006336705392
o2,459,20,11300.211426313628,11289.613591878275,11309.40842018767
o2,460,20,11311.704192258172,11302.793064324254,11320.806485483532
o2,461,20,11255.731641765891,11246.235803827494,11265.73091872896
o2,462,20,11134.266616707231,11124.247859143697,11144.35926118243
o2,463,20,11089.512246573166,11081.343792517719,11099.999280141434
o2,464,20,10931.208838708353,10920.49884991215,10943.066851461212
o2,465,20,10942.224218546984,10931.258850494578,10951.405066345971
o2,466,20,10974.931137060858,10965.309131791224,10984.803828425642
o2,467,20,10980.689048169013,10970.178959410981,10990.860485411526
o2,468,20,10774.625851047262,10763.056809065067,10784.69612358737
o2,469,20,10630.010288834388,10619.860039818059,10639.455894765177
o2,470,20,10520.282370433912,10510.290883808211,10529.87685057233
o2,471,20,10637.657520725857,10628.089546681595,10646.42349260623
o2,472,20,10575.60731888396,10565.823267999755,10586.071674279287
o2,473,20,10611.25081657521,10601.937011903183,10621.862363913164
o2,474,20,10708.944517439795,10698.953150001407,10719.255393186268
o2,475,20,10971.047070310462,10959.978808220909,10982.177762224668
o2,476,20,10906.39808214816,10896.548648616115,10914.96369489932
o2,477,20,10994.596550849988,10984.962613198371,11003.216108546472
o2,478,20,11016.242849355582,11005.744231364903,11027.065773866458
o2,479,20,11050.429167791055,11040.846758743633,11059.097610511482
o2,480,20,11048.692552248052,11038.897734689888,11058.348261418076
o2,481,21,11708.508960216266,11701.081818913559,11715.504748926052
o2,482,21,11652.150450849555,11642.348682182252,11661.566029570096
o2,483,21,11561.915183960147,11552.763763946057,11570.347749407007
o2,484,21,11431.221822785725,11421.833149020471,11440.999133525775
o2,485,21,11284.161576077637,11273.916740337485,11293.148836537628
o2,486,21,11278.715188113172,11270.15721360005,11288.067379875876
o2,487,21,11310.416283093778,11299.44451378718,11319.761742123465
o2,488,21,11315.772484803907,11306.48944862212,11324.892449878265
o2,489,21,11399.42872029507,11390.522771056103,11408.1065635151
o2,490,21,11434.757397013509,11424.82464313266,11445.03912729732
o2,491,21,11492.356760560877,11481.19913593341,11502.495622229035
o2,492,21,11491.165637831145,11480.90662241471,11501.332454925197
o2,493,21,11628.812475183639,11619.535404298058,11638.067058448583
o2,494,21,11658.513195056265,11648.848027746491,11668.272378257878
o2,495,21,11620.46564903434,11610.794626387664,11629.530888942121
o2,496,21,11701.430605493255,11691.335911451933,11711.133721231678
o2,497,21,11729.587581418986,11719.601187989898,11740.16632373156
o2,498,21,11915.511683922268,11904.72580772857,11925.210035800228
o2,499,21,11893.400857458422,11882.778913511347,11903.848472658727
o2,500,21,11849.138699423907,11839.755886637753,11858.54298485017
o2,501,21,11936.054818609071,11926.076292279095,11945.384927769512
o2,502,21,11956.047033584959,11945.747500760137,11965.892394904216
o2,503,21,11940.304642135177,11930.041967045221,11950.769903116478
o2,504,21,11939.08940553162,11929.44703727134,11949.608777767471
o2,505,22,11835.485405604257,11825.526752802407,11844.353248843738
o2,506,22,11868.605671277397,11858.908689257005,11878.531776134743
o2,507,22,11784.231641036678,11775.231368546647,11795.599027139266
o2,508,22,11720.65051461653,11710.959485927046,11729.812150841057
o2,509,22,11698.846927981836,11689.025105041432,11710.11891442117
o2,510,22,11838.818150133298,11829.984164233805,11848.051452051097
o2,511,22,12000.905738998412,11990.647148000775,12010.874055225337
o2,512,22,11972.885569932048,11962.793724695763,11983.556219308646
o2,513,22,12000.594542526032,11990.939040697049,12010.366409932365
o2,514,22,12110.974682239641,12100.532475399732,12121.286312691995
o2,515,22,12119.706217826788,12110.51786605902,12129.696531218648
o2,516,22,12197.850843588592,12187.7612963733,12207.58297667741
o2,517,22,12225.523402925239,12215.2320044886,12237.35690845821
o2,518,22,12320.89261658701,12310.728203839875,12330.027665247026
o2,519,22,12417.32908705057,12408.062866770695,12427.445910179025
o2,520,22,12399.948027273676,12389.70169859098,12410.631007680962
o2,521,22,12465.954897863154,12456.380158131946,12476.93497790589
o2,522,22,12568.657141566873,12558.434626573966,12578.052632263805
o2,523,22,12697.681002762125,12687.584476610029,12706.622938247916
o2,524,22,12504.786381293587,12494.52177002293,12514.911776253859
o2,525,22,12440.09608701523,12430.668425022212,12449.570196835262
o2,526,22,12436.469078583068,12427.017352618352,12445.489581407292
o2,527,22,12521.901115054963,12511.397750234191,12532.214169245488
o2,528,22,12481.077882040678,12471.16424780865,12490.417410904316
o2,529,23,12468.079667055928,12457.851107107506,12478.01988733292
o2,530,23,12511.129055574651,12500.530089216916,12521.268499159867
o2,531,23,12332.118182269622,12321.919598940625,12341.647429274512
o2,532,23,12356.595348119667,12348.058155315539,12366.05665672505
o2,533,23,12130.338179081758,12119.27689929104,12140.187198340485
o2,534,23,12082.392901902229,12072.911810126578,12092.150175361936
o2,535,23,12012.382001861008,12002.824647530946,12023.062772171745
o2,536,23,11901.478351325644,11892.8835138783,11909.902123231761
o2,537,23,11918.375530260444,11909.369075250475,11928.636486155438
o2,538,23,11896.24947683643,11885.308080903294,11905.572304148749
o2,539,23,11902.861549654594,11893.598691245086,11912.19664939396
o2,540,23,11715.892073200024,11706.10937890124,11725.933468304873
o2,541,23,11830.243868427387,11820.275596578735,11840.569501256718
o2,542,23,11738.427275448073,11728.437200639062,11748.604071301583
o2,543,23,11935.849341623458,11927.308981336691,11945.157015377315
o2,544,23,11879.529129702176,11869.723286047276,11888.162144326947
o2,545,23,11858.593685198153,11849.761942218533,11866.929947286593
o2,546,23,11698.740181749003,11689.33126316518,11707.746228465556
o2,547,23,11776.185411345712,11763.918027895881,11786.88495739581
o2,548,23,11578.727473449952,11569.546094016645,11587.857487030475
o2,549,23,11579.668563057097,11569.859169556508,11589.034402262821
o2,550,23,11538.673415068793,11528.268679094803,11549.003654027403
o2,551,23,11517.451135302623,11508.041774338755,11527.455105508541
o2,552,23,11457.478078651391,11447.684598126214,11466.387536686745
o2,553,24,11388.276731386242,11378.67948717755,11399.056093049889
o2,554,24,11275.346805466033,11265.60809376256,11284.748238626076
o2,555,24,11208.897386689576,11198.248566424698,11219.918009130173
o2,556,24,11142.638166031058,11131.852847590495,11151.728357267988
o2,557,24,10914.758866919774,10904.493418204693,10925.109711044719
o2,558,24,10835.20399719789,10826.213464255436,10845.713571972074
o2,559,24,10730.8527828023,10721.198298768635,10740.368757085846
o2,560,24,10754.20824542585,10745.00935704043,10763.44336369796
o2,561,24,10759.43317907683,10750.409057678922,10768.314997515035
o2,562,24,10733.413917016951,10724.296002879966,10741.964451792524
o2,563,24,10797.200410769903,10787.501939233587,10806.922671977834
o2,564,24,10864.104239181295,10853.842558829385,10873.104196947897
o2,565,24,11101.603917045279,11091.866104321238,11112.897505120916
o2,566,24,11228.687252158998,11218.633237297103,11238.674390069267
o2,567,24,11259.326670760833,11249.20850018239,11269.733791564156
o2,568,24,11236.296942036362,11228.109643405984,11244.902542662503
o2,569,24,11317.805454601325,11307.386826010581,11328.042299535884
o2,570,24,11389.537139185739,11380.297797105492,11397.752392565684
o2,571,24,11346.097457556658,11337.534758594213,11355.080479168779
o2,572,24,11320.840483496599,11311.778352641877,11328.772749546355
o2,573,24,11268.755504672705,11259.065692232705,11278.098951004082
o2,574,24,11238.366918202464,11228.40728886012,11248.457779501096
o2,575,24,11230.146867711213,11220.029047090182,11241.020904608838
o2,576,24,11155.81709510068,11144.228993061593,11166.902682684064
o2,577,25,10980.512821426422,10971.46960813525,10990.903852763768
o2,578,25,10940.643445689917,10932.536246937121,10950.429941968696
o2,579,25,10962.07689486763,10953.455163847595,10971.530709692926
o2,580,25,10852.986517238802,10843.024556308199,10862.708709193574
o2,581,25,10804.46945013859,10794.764509658755,10814.623208175939
o2,582,25,10722.397465832713,10712.768901009702,10732.729564730871
o2,583,25,10711.222653714154,10700.828265295833,10720.548910907144
o2,584,25,10709.14337237175,10699.457470082247,10719.01604315123
o2,585,25,10696.314786189343,10686.141998974901,10707.484979223722
o2,586,25,10712.511335150533,10702.852515743052,10722.872886777222
o2,587,25,10777.863655128065,10767.473027865472,10788.049182359815
o2,588,25,11054.395780973286,11045.891023273653,11063.568387991352
o2,589,25,11055.483298781885,11046.207430374425,11066.163469112931
o2,590,25,11107.346938840239,11098.626720061962,11116.498252242136
o2,591,25,11103.55199023997,11093.61705405275,11114.002250272302
o2,592,25,11122.62409374303,11112.585760612603,11131.447826761223
o2,593,25,11181.518924638654,11171.144179950237,11192.458019419268
o2,594,25,11310.512672186298,11301.285924788695,11321.26441009858
o2,595,25,11697.399615406764,11687.065112055967,11707.854427362334
o2,596,25,11687.501458819044,11677.801901552857,11698.109004710266
o2,597,25,11702.689270598905,11693.142334150958,11714.21766168096
o2,598,25,11660.772241710003,11652.190165232929,11669.120067938256
o2,599,25,11641.732088007242,11632.303167394977,11650.370576049409
o2,600,25,11610.30979773793,11602.097292743401,11618.824868047737
o2,601,26,11540.073417910475,11531.129729174714,11550.406627972334
o2,602,26,11495.486114097106,11486.613482605084,11504.136002773117
o2,603,26,11456.086050827296,11446.557859591549,11464.58987033523
o2,604,26,11329.923093988204,11318.384344983368,11339.816687686674
o2,605,26,11412.258572019207,11402.03549417759,11421.675289811883
o2,606,26,11324.465898906998,11314.563513943242,11334.344523776856
o2,607,26,11324.145052235246,11313.857327787686,11334.806592612606
o2,608,26,11263.21156994598,11253.489987108802,11273.23095229261
o2,609,26,11353.10060812224,11343.667901910107,11363.907787983555
o2,610,26,11343.175034125426,11334.053885582583,11352.229594958186
o2,611,26,11476.099421223824,11465.784616530904,11484.945783636185
o2,612,26,11517.740025682697,11506.602689762183,11528.049964628506
o2,613,26,11582.722702589164,11574.369887629939,11591.171314634157
o2,614,26,11565.137154073942,11554.409044251694,11575.861877458985
o2,615,26,11624.593886511606,11613.846966971338,11635.359195164207
o2,616,26,11650.208088996453,11639.808051423674,11661.125320429273
o2,617,26,11656.150629551403,11646.37373163929,11665.482036830326
o2,618,26,11513.23484235119,11501.601029558697,11523.653701891137
o2,619,26,11445.425295011593,11435.651710791233,11454.79981278682
o2,620,26,11557.792520421186,11546.41139356518,11567.380859735866
o2,621,26,11425.42321266593,11415.709373268282,11435.668103398317
o2,622,26,11200.036818551207,11191.319139750827,11210.123722686436
o2,623,26,11170.079076879112,11159.675025147952,11180.723206911774
o2,624,26,10976.999822020203,10965.589957540255,10987.443391410388
o2,625,27,10818.815859630922,10809.407600579892,10827.786425716671
o2,626,27,10717.250957915345,10708.131027836203,10727.61110822587
o2,627,27,10633.210446693614,10624.822684754794,10642.05586263547
o2,628,27,10580.988721994196,10571.712414924054,10591.522247731662
o2,629,27,10546.106628470126,10537.091434960661,10554.334687731916
o2,630,27,10506.67952163978,10497.519817190803,10515.548193654595
o2,631,27,10671.963625490356,10663.22603303771,10681.571350708911
o2,632,27,10688.740650843272,10678.585818685357,10698.917918971145
o2,633,27,10665.545514200854,10656.94130799994,10674.712062414246
o2,634,27,10651.847096144947,10642.285042368949,10661.04537613619
o2,635,27,10761.034076745298,10752.873511019245,10769.884840644727
o2,636,27,10648.018450866792,10638.000931807737,10657.969372209092
o2,637,27,10601.819091017427,10592.69501083063,10611.164389238771
o2,638,27,10545.119068457789,10535.546343199845,10554.652318460152
o2,639,27,10618.242276665627,10608.003151097517,10628.298345157018
o2,640,27,10708.537544133265,10698.778563802223,10720.893067609017
o2,641,27,10875.817794271883,10864.915344708306,10886.533795256757
o2,642,27,11190.527515990347,11181.11640962298,11199.555301239516
o2,643,27,11288.068858914146,11278.03806248958,11296.872915197257
o2,644,27,11238.147075840358,11229.10376528921,11248.31012776569
o2,645,27,11318.828673532447,11309.157277455477,11327.51215712229
o2,646,27,11295.557385403552,11285.089742328459,11305.240337402209
o2,647,27,11315.064324048974,11305.607521445514,11324.890622827555
o2,648,27,11269.446520467249,11257.179750343066,11278.581979215416
o2,649,28,11187.154076248533,11177.404447012294,11196.220052269531
o2,650,28,10960.265794507637,10951.92865294443,10969.760859317623
o2,651,28,10929.505892326657,10920.465995981242,10939.704257484915
o2,652,28,10962.748909144913,10953.448108624116,10972.34549599836
o2,653,28,10866.95710646493,10858.50924896024,10875.93035041965
o2,654,28,10833.62611511048,10823.822969725039,10843.47427541853
o2,655,28,10845.296372178997,10836.308042105433,10855.098968327022
o2,656,28,10903.132697138302,10894.284014861465,10911.963670758743
o2,657,28,10825.405965516988,10815.107634302774,10836.728323031723
o2,658,28,10942.233876975519,10932.78602467585,10952.575300567887
o2,659,28,11082.434858625074,11073.326877851963,11091.140518528415
o2,660,28,11155.689968115115,11146.171442311235,11166.495149874308
o2,661,28,11249.578908441332,11240.726099674055,11260.591069357473
o2,662,28,11321.435349925394,11311.441326760083,11331.39087110609
o2,663,28,11536.586563325494,11526.33919342656,11546.855959628787
o2,664,28,11632.963162273234,11622.581756031606,11642.530476400269
o2,665,28,11845.941682927196,11836.294958510258,11855.817925835563
o2,666,28,11774.048488847664,11765.085662147294,11783.374698945026
o2,667,28,11892.88351215603,11883.06457205581,11903.50354066229
o2,668,28,11925.174097752802,11915.733832380112,11934.471703196268
o2,669,28,11980.065922926082,11970.636156411316,11989.847417492885
o2,670,28,12026.956440409882,12016.365503152425,12036.817654646511
o2,671,28,12105.211814150925,12094.66156567445,12115.16647479982
o2,672,28,12230.015290437681,12219.125516951806,12239.762436495177
o2,673,29,12131.23247065296,12122.077677223626,12140.666443539652
o2,674,29,12094.841108471275,12085.423413747738,12103.978597449644
