name,chain,step,day,value
beta0,1,279,2,426.9252106633657
beta0,1,280,2,450.9058814279365
beta0,1,281,2,371.2616605980701
beta0,1,282,2,363.78289700978286
beta0,1,283,2,404.36459546502505
beta0,1,284,2,274.6203756295653
beta0,1,285,2,310.8407276456392
beta0,1,286,2,369.8850476951739
beta0,1,287,2,413.45199059967496
beta0,1,288,2,341.3806938179245
beta0,1,289,2,435.4561990193897
beta0,1,290,2,351.59997581656944
beta0,1,291,2,381.2092513040787
beta0,1,292,2,285.45016035466443
beta0,1,293,2,375.2582524822591
beta0,1,294,2,442.60819564319786
beta0,1,295,2,458.2134647774522
beta0,1,296,2,422.461751377854
beta0,1,297,2,406.40818099541957
beta0,1,298,2,406.19576127618785
beta0,1,299,2,414.4676740045429
beta0,1,300,2,428.6945237064144
beta0,1,301,2,355.4350352725434
beta0,1,302,2,413.94148404420184
beta0,1,303,2,370.74005606851495
beta0,1,304,2,416.2436054486454
beta0,1,305,2,324.715633383811
beta0,1,306,2,394.46455975467626
beta0,1,307,2,343.60640072036523
beta0,1,308,2,349.22043104353656
beta0,1,309,2,380.27359464933386
beta0,1,310,2,334.54844540689464
beta0,1,311,2,375.26053414591854
beta0,1,312,2,438.92493268334204
beta0,1,313,2,330.35162763830505
beta0,1,314,2,383.1144527939146
beta0,1,315,2,426.4532818646102
beta0,1,316,2,252.567592288763
beta0,1,317,2,331.5961743181116
beta0,1,318,2,399.0395606841687
beta0,1,319,2,400.77691266474073
beta0,1,320,2,370.49365694582536
beta0,1,321,2,343.1937144791117
beta0,1,322,2,397.0503963687443
beta0,1,323,2,341.3625892249703
beta0,1,324,2,351.312782597127
beta0,1,325,2,404.3256796850745
beta0,1,326,2,383.7973419907787
beta0,1,327,2,374.4613578064879
beta0,1,328,2,440.8587391528855
beta0,1,329,2,385.4191925983203
beta0,1,330,2,335.2707783829912
beta0,1,331,2,380.5908299507987
beta0,1,332,2,315.8878553527493
beta0,1,333,2,356.60345404252155
beta0,1,334,2,361.28449560657396
beta0,1,335,2,425.1364912376403
beta0,1,336,2,355.95522935442807
beta0,1,337,2,332.4342805782474
beta0,1,338,2,343.15258118660336
beta0,1,339,2,347.60509353227394
beta0,1,340,2,385.9430752615044
beta0,1,341,2,365.20181293379693
beta0,1,342,2,366.1652988574058
beta0,1,343,2,415.236014945952
beta0,1,344,2,459.10042774611185
beta0,1,345,2,398.8553824848427
beta0,1,346,2,448.75141311839866
beta0,1,347,2,333.0669013225527
beta0,1,348,2,318.25049880745456
beta0,1,349,2,306.0943950656831
beta0,1,350,2,363.1583280931572
beta0,1,351,2,456.0683993487629
beta0,1,352,2,373.44728805379526
beta0,1,353,2,289.8820327417916
beta0,1,354,2,354.3450852808947
beta0,1,355,2,334.6509322375056
beta0,1,356,2,448.6001062470663
beta0,1,357,2,432.9567368542837
beta0,1,358,2,404.35740719063926
beta0,1,359,2,336.8649584414861
beta0,1,360,2,358.3261122702184
beta0,1,361,2,401.2666040974355
beta0,1,362,2,393.6905962226725
beta0,1,363,2,366.81595040510035
beta0,1,364,2,345.2989799843114
beta0,1,365,2,420.4289167980655
beta0,1,366,2,376.6991553613247
beta0,1,367,2,364.1616466411367
beta0,1,368,2,412.4881877268968
beta0,1,369,2,361.11535539982697
beta0,1,370,2,436.8972917970795
beta0,1,371,2,322.6937386685691
beta0,1,372,2,334.6215084235307
beta0,1,373,2,401.22736219417874
beta0,1,374,2,405.164668209749
beta0,1,375,2,392.7450284917274
beta0,1,376,2,428.7590684387712
beta0,1,377,2,393.9590814618402
beta0,1,378,2,351.3751912124248
beta0,1,379,2,357.4852887471877
beta0,1,380,2,365.8973265690899
beta0,1,381,2,348.18480999131833
beta0,1,382,2,430.6459020642489
beta0,1,383,2,412.7097188314998
beta0,1,384,2,475.44641965803044
beta0,1,385,2,428.9252829325272
beta0,1,386,2,408.0461357620415
beta0,1,387,2,442.18095906415175
beta0,1,388,2,350.89776522947795
beta0,1,389,2,448.265706174848
beta0,1,390,2,349.1359752718653
beta0,1,391,2,317.8273084734109
beta0,1,392,2,465.2715335150047
beta0,1,393,2,375.41936147684044
beta0,1,394,2,378.91035681420533
beta0,1,395,2,344.94087714909955
beta0,1,396,2,331.76639802427786
beta0,1,397,2,392.0496600847539
beta0,1,398,2,366.85346969101766
beta0,1,399,2,355.7028342738228
beta0,1,400,2,380.3782823038702
beta0,1,401,2,258.35220611899996
beta0,1,402,2,416.8792959849926
beta0,1,403,2,411.4400364937017
beta0,1,404,2,395.73534766516826
beta0,1,405,2,394.4750035056218
beta0,1,406,2,297.05739506157613
beta0,1,407,2,382.4147627278359
beta0,1,408,2,327.216170638598
beta0,1,409,2,344.4350630506701
beta0,1,410,2,432.06125230356713
beta0,1,411,2,384.9769686198707
beta0,1,412,2,398.7100127842217
beta0,1,413,2,397.8310785612828
beta0,1,414,2,378.17548918817005
beta0,1,415,2,433.74508772584744
beta0,1,416,2,333.0622969441707
beta0,1,417,2,293.2579416027004
beta0,1,418,2,368.69854627348747
beta0,1,419,2,366.01364252916306
beta0,1,420,2,447.40476154943553
beta0,1,421,2,328.7105570317973
beta0,1,422,2,391.57415489329355
beta0,1,423,2,377.7497094659176
beta0,1,424,2,415.9121131747931
beta0,1,425,2,435.0643415502798
beta0,1,426,2,370.3255486256091
beta0,1,427,2,369.50559169203586
beta0,1,428,2,363.80146361768027
beta0,1,429,2,317.77481754024484
beta0,1,430,2,424.7074691048767
beta0,1,431,2,301.23009649536635
beta0,1,432,2,436.87198958578176
beta0,1,433,2,362.477978993527
beta0,1,434,2,359.6934894246029
beta0,1,435,2,383.361623508277
beta0,1,436,2,287.56243868125574
beta0,1,437,2,388.48313214237845
beta0,1,438,2,453.84195086505963
beta0,1,439,2,429.5514009079284
beta0,1,440,2,450.281850758823
beta0,1,441,2,345.0131586174349
beta0,1,442,2,375.7964852295767
beta0,1,443,2,329.5204454973734
beta0,1,444,2,287.96662324128715
beta0,1,445,2,377.4158683865833
beta0,1,446,2,424.68134363948093
beta0,1,447,2,333.01929683794515
beta0,1,448,2,436.0994855612465
beta0,1,449,2,482.42204791682235
beta0,1,450,2,396.5946463139406
beta0,1,451,2,353.01234241756805
beta0,1,452,2,355.64966594218834
beta0,1,453,2,380.51040005305606
beta0,1,454,2,407.7317238661799
beta0,1,455,2,380.39896178272966
beta0,1,456,2,395.95845261072986
beta0,1,457,2,342.3439537880579
beta0,1,458,2,299.41921195747426
beta0,1,459,2,368.0567407775327
beta0,1,460,2,414.9473654626978
beta0,1,461,2,309.75229885743494
beta0,1,462,2,338.36633285542007
beta0,1,463,2,374.01846805730867
beta0,1,464,2,392.05242925417843
beta0,1,465,2,359.9297613144389
beta0,1,466,2,448.67222162351067
beta0,1,467,2,391.1568498033987
beta0,1,468,2,406.2644537112753
beta0,1,469,2,358.9558839401718
beta0,1,470,2,339.5164845941654
beta0,1,471,2,333.6510232911563
beta0,1,472,2,381.9490107954552
beta0,1,473,2,401.16962094202876
beta0,1,474,2,299.51322850494546
beta0,1,475,2,315.45697324552134
beta0,1,476,2,344.6539403695747
beta0,1,477,2,348.4326982138085
beta0,1,478,2,350.42220011590126
beta0,1,479,2,384.58905417005514
beta0,1,480,2,375.59714252229054
beta0,1,481,2,313.0693040766507
beta0,1,482,2,369.35998380964696
beta0,1,483,2,359.6154214676058
beta0,1,484,2,350.9041736677933
beta0,1,485,2,463.98678269086747
beta0,1,486,2,347.83845170635266
beta0,1,487,2,396.7432019630541
beta0,1,488,2,308.74945050893166
beta0,1,489,2,377.0059328988526
beta0,1,490,2,355.9485742807261
beta0,1,491,2,366.2013288975297
beta0,1,492,2,354.4988110431439
beta0,1,493,2,344.01190699787077
beta0,1,494,2,393.17148572798266
beta0,1,495,2,410.68871577237417
beta0,1,496,2,419.9698211664551
beta0,1,497,2,392.75915723826324
beta0,1,498,2,407.65224954177893
beta0,1,499,2,388.88391252104464
beta0,1,500,2,363.6940408169183
beta0,1,1,3,336.8665012152731
beta0,1,2,3,369.41477566955894
beta0,1,3,3,420.4501306390017
beta0,1,4,3,449.32392086220625
beta0,1,5,3,405.2900944204709
beta0,1,6,3,450.13214995831754
beta0,1,7,3,360.0501499780625
beta0,1,8,3,474.70475958257356
beta0,1,9,3,530.011093122911
beta0,1,10,3,413.86644458817074
beta0,1,11,3,339.22176806670166
beta0,1,12,3,338.6912663995789
beta0,1,13,3,259.83607823460227
beta0,1,14,3,343.9508585355366
beta0,1,15,3,301.9790714358163
beta0,1,16,3,363.0062892446242
beta0,1,17,3,377.3870705355707
beta0,1,18,3,355.35712809104075
beta0,1,19,3,368.02658805108194
beta0,1,20,3,413.0720280479171
beta0,1,21,3,440.8811268640742
beta0,1,22,3,262.91338760269156
beta0,1,23,3,385.2327393526713
beta0,1,24,3,435.346045716122
beta0,1,25,3,384.1721541489595
beta0,1,26,3,336.97328502628193
beta0,1,27,3,375.6066400018632
beta0,1,28,3,391.6645674220038
beta0,1,29,3,452.81055472704526
beta0,1,30,3,331.7824849601099
beta0,1,31,3,345.32381790438836
beta0,1,32,3,381.89208158141395
beta0,1,33,3,459.0396497759185
beta0,1,34,3,378.5136080264641
beta0,1,35,3,361.08461768412013
beta0,1,36,3,388.7906052104367
beta0,1,37,3,278.8355875491889
beta0,1,38,3,366.6850785668087
beta0,1,39,3,450.4065936520796
beta0,1,40,3,372.3074982624371
beta0,1,41,3,375.43470560845276
beta0,1,42,3,381.00983836974683
beta0,1,43,3,489.43541176170595
beta0,1,44,3,346.51210932094455
beta0,1,45,3,344.1157783567756
beta0,1,46,3,400.2232192530144
beta0,1,47,3,392.10627831640403
beta0,1,48,3,350.99631751967434
beta0,1,49,3,446.8586263719935
beta0,1,50,3,364.6256044725478
beta0,1,51,3,466.0169767927582
beta0,1,52,3,382.31152095828423
beta0,1,53,3,379.4879191476544
beta0,1,54,3,360.01298531188314
beta0,1,55,3,433.5464340863337
beta0,1,56,3,389.49581820954427
beta0,1,57,3,443.5361706995605
beta0,1,58,3,387.1066548893121
beta0,1,59,3,349.27447063537807
beta0,1,60,3,302.83710196447464
beta0,1,61,3,378.3100220504955
beta0,1,62,3,333.2446542748223
beta0,1,63,3,382.3596978910555
beta0,1,64,3,426.9801985666157
beta0,1,65,3,396.45935705916463
beta0,1,66,3,495.1074916097324
beta0,1,67,3,358.5083163744868
beta0,1,68,3,402.5813611725392
beta0,1,69,3,496.69756960792864
beta0,1,70,3,423.1623507152372
beta0,1,71,3,343.2112186301714
beta0,1,72,3,369.59554653890063
beta0,1,73,3,375.03910668878723
beta0,1,74,3,363.83697909074687
beta0,1,75,3,436.7430080144668
beta0,1,76,3,270.69170958990975
beta0,1,77,3,351.29220633940497
beta0,1,78,3,372.11275367635864
beta0,1,79,3,432.73334285766146
beta0,1,80,3,399.80265695246584
beta0,1,81,3,420.2153701415536
beta0,1,82,3,349.2539903619051
beta0,1,83,3,383.3124165392462
beta0,1,84,3,416.95267331584523
beta0,1,85,3,416.03695321919486
beta0,1,86,3,291.19221053351964
beta0,1,87,3,461.4917873052311
beta0,1,88,3,425.6818024299743
beta0,1,89,3,272.43085206956397
beta0,1,90,3,365.23664049626393
beta0,1,91,3,375.126323385673
beta0,1,92,3,366.6777029204701
beta0,1,93,3,462.33606510631995
beta0,1,94,3,452.93728322070336
beta0,1,95,3,415.5586179677548
beta0,1,96,3,329.033413289061
beta0,1,97,3,298.3585419591634
beta0,1,98,3,397.56802367078467
beta0,1,99,3,361.05952751529423
beta0,1,100,3,420.16527581006756
beta0,1,101,3,498.47252492530146
beta0,1,102,3,393.383061933439
beta0,1,103,3,382.94698247934497
beta0,1,104,3,355.8889804735308
beta0,1,105,3,449.6778752112198
beta0,1,106,3,344.99440159839406
beta0,1,107,3,415.72206118714195
beta0,1,108,3,338.6094530950201
beta0,1,109,3,532.8825678754428
beta0,1,110,3,398.349661490458
beta0,1,111,3,379.9062570122568
beta0,1,112,3,403.7516315064857
beta0,1,113,3,461.8238094153946
beta0,1,114,3,326.70232094905174
beta0,1,115,3,352.3001535967944
beta0,1,116,3,270.59280649297557
beta0,1,117,3,432.1367265059887
beta0,1,118,3,390.1448862957506
beta0,1,119,3,485.6709879748809
beta0,1,120,3,422.43352500384907
beta0,1,121,3,364.7332770510906
beta0,1,122,3,379.98301921807587
beta0,1,123,3,321.07933446841946
beta0,1,124,3,402.3168732755162
beta0,1,125,3,438.2519223112289
beta0,1,126,3,443.8283591828873
beta0,1,127,3,386.90625303000405
beta0,1,128,3,414.48892394863816
beta0,1,129,3,361.98247900686107
beta0,1,130,3,448.6741020255283
beta0,1,131,3,339.4960194026317
beta0,1,132,3,431.80487644367133
beta0,1,133,3,417.9723945463618
beta0,1,134,3,391.89980740454666
beta0,1,135,3,378.11242239586085
beta0,1,136,3,306.51186311493774
beta0,1,137,3,440.01154394948855
beta0,1,138,3,363.55846433280794
beta0,1,139,3,328.7870273969358
beta0,1,140,3,414.55378388333787
beta0,1,141,3,373.65546794644825
beta0,1,142,3,404.6376245308627
beta0,1,143,3,293.2152982043556
beta0,1,144,3,373.84849214584466
beta0,1,145,3,380.15519843236456
beta0,1,146,3,351.3386904433115
beta0,1,147,3,421.74250373650483
beta0,1,148,3,337.1531694205854
beta0,1,149,3,414.5344494425066
beta0,1,150,3,436.867208379694
beta0,1,151,3,411.889578919025
beta0,1,152,3,465.71462887609846
beta0,1,153,3,425.93569911427744
beta0,1,154,3,529.8413159061472
beta0,1,155,3,368.8670274381218
beta0,1,156,3,336.657896267887
beta0,1,157,3,316.42179005327563
beta0,1,158,3,501.132408696751
beta0,1,159,3,413.7915922700121
beta0,1,160,3,368.8241938953231
beta0,1,161,3,394.6197322474795
beta0,1,162,3,365.79688307944554
beta0,1,163,3,406.66563111201765
beta0,1,164,3,428.8033336081286
beta0,1,165,3,428.1250965862057
beta0,1,166,3,353.65227805065405
beta0,1,167,3,360.9173125521078
beta0,1,168,3,419.36573998210383
beta0,1,169,3,298.05758652675866
beta0,1,170,3,381.00357843429276
beta0,1,171,3,295.07565864005045
beta0,1,172,3,346.01304766434305
beta0,1,173,3,427.91915800683483
beta0,1,174,3,443.78020617849364
beta0,1,175,3,345.1507851196555
beta0,1,176,3,287.61137499543514
beta0,1,177,3,430.97199509189267
beta0,1,178,3,373.877904853239
beta0,1,179,3,418.92803837842223
beta0,1,180,3,402.0022628071075
beta0,1,181,3,403.53355658427637
beta0,1,182,3,429.7997962001063
beta0,1,183,3,461.2959728848238
beta0,1,184,3,343.1340461520983
beta0,1,185,3,340.35409241484416
beta0,1,186,3,306.06158537435505
beta0,1,187,3,326.6815292220321
beta0,1,188,3,309.82240308319433
beta0,1,189,3,426.36056191681456
beta0,1,190,3,383.4462522925688
beta0,1,191,3,462.10853127839334
beta0,1,192,3,402.370897794809
beta0,1,193,3,460.3868272512893
beta0,1,194,3,452.5418948363534
beta0,1,195,3,448.50503956280454
beta0,1,196,3,378.8689840659199
beta0,1,197,3,346.38461383600213
beta0,1,198,3,394.73219027901337
beta0,1,199,3,427.22451183948203
beta0,1,200,3,315.9553348918693
beta0,1,201,3,379.8625174211639
beta0,1,202,3,449.197928861468
beta0,1,203,3,384.54390214453525
beta0,1,204,3,364.3715780430506
beta0,1,205,3,378.59114388439184
beta0,1,206,3,377.7542667872999
beta0,1,207,3,395.34732918176815
beta0,1,208,3,369.8339903473646
beta0,1,209,3,370.26957126454613
beta0,1,210,3,402.93622781900217
beta0,1,211,3,404.0571959221241
beta0,1,212,3,426.00939375800203
beta0,1,213,3,371.65188432664456
beta0,1,214,3,389.9379193896891
beta0,1,215,3,369.14560096418325
beta0,1,216,3,398.03839631602835
beta0,1,217,3,357.93167941044493
beta0,1,218,3,359.77106701729565
beta0,1,219,3,375.3254264747538
beta0,1,220,3,371.93197713873883
beta0,1,221,3,413.30376185445846
beta0,1,222,3,371.10430634168966
beta0,1,223,3,452.9518851100996
beta0,1,224,3,353.5250755063961
beta0,1,225,3,429.4021036833598
beta0,1,226,3,324.75298366510253
beta0,1,227,3,338.9259334891499
beta0,1,228,3,383.2327247683275
beta0,1,229,3,345.5113294154679
beta0,1,230,3,368.82233446480456
beta0,1,231,3,271.71169842881153
beta0,1,232,3,262.0995588317229
beta0,1,233,3,465.78097906129005
beta0,1,234,3,314.4557164388987
beta0,1,235,3,371.0165291551637
beta0,1,236,3,318.2150539406774
beta0,1,237,3,359.3807362751459
beta0,1,238,3,390.9174367384829
beta0,1,239,3,378.92131227533554
beta0,1,240,3,421.8619713979653
beta0,1,241,3,334.1258448575495
beta0,1,242,3,436.2423563363296
beta0,1,243,3,371.2457115153983
beta0,1,244,3,399.5240774751071
beta0,1,245,3,395.0749965856189
beta0,1,246,3,408.0922860111914
beta0,1,247,3,445.3032416470267
beta0,1,248,3,459.2058534022848
beta0,1,249,3,437.09466005505396
beta0,1,250,3,365.73220939725655
beta0,1,251,3,295.48034822543764
beta0,1,252,3,399.12329860053904
beta0,1,253,3,450.2721906499914
beta0,1,254,3,322.23013828237225
beta0,1,255,3,356.3492717484987
beta0,1,256,3,356.62088503877266
beta0,1,257,3,401.27328817615216
beta0,1,258,3,529.7526991720273
beta0,1,259,3,350.19334401025986
beta0,1,260,3,416.1277287513127
beta0,1,261,3,365.4912913497613
beta0,1,262,3,366.3851479908255
beta0,1,263,3,354.4835469336765
beta0,1,264,3,392.4647315562821
beta0,1,265,3,368.60947293903695
beta0,1,266,3,377.92061535996766
beta0,1,267,3,374.67041590009563
beta0,1,268,3,341.42476379794783
beta0,1,269,3,399.9021080208095
beta0,1,270,3,374.07260081168005
beta0,1,271,3,402.0524462085324
beta0,1,272,3,350.35481743869195
beta0,1,273,3,373.1800006092058
beta0,1,274,3,392.58307150686505
beta0,1,275,3,390.12065204758267
beta0,1,276,3,413.5751074943332
beta0,1,277,3,428.6385870659722
beta0,1,278,3,338.3784776714681
beta0,1,279,3,429.12366480817906
beta0,1,280,3,448.13716180188743
beta0,1,281,3,372.4210168554546
beta0,1,282,3,376.15993109695506
beta0,1,283,3,420.25129262874054
beta0,1,284,3,304.1277285308783
beta0,1,285,3,283.5259867847671
beta0,1,286,3,369.5127365198121
beta0,1,287,3,425.8303252402499
beta0,1,288,3,334.42365203935015
beta0,1,289,3,449.96713233471934
beta0,1,290,3,353.23902909703986
beta0,1,291,3,383.54733055768156
beta0,1,292,3,303.8345039101534
beta0,1,293,3,372.3651699719889
beta0,1,294,3,446.0781389204853
beta0,1,295,3,457.4372299285809
beta0,1,296,3,429.6267455381042
beta0,1,297,3,397.4048583680796
beta0,1,298,3,406.3059252679643
beta0,1,299,3,404.29916866309037
beta0,1,300,3,431.65374079660927
beta0,1,301,3,356.88345510991155
beta0,1,302,3,405.4264786079067
beta0,1,303,3,370.856089298303
beta0,1,304,3,416.6024378707681
beta0,1,305,3,344.0196120715461
beta0,1,306,3,400.30487617067485
beta0,1,307,3,339.16899563298057
beta0,1,308,3,344.68608814242873
beta0,1,309,3,380.0503818088794
beta0,1,310,3,347.26233162574545
beta0,1,311,3,380.8225057413029
beta0,1,312,3,440.33003968550906
beta0,1,313,3,325.7482914274068
beta0,1,314,3,391.4762295199199
beta0,1,315,3,421.8488422026964
beta0,1,316,3,256.126545806941
beta0,1,317,3,319.46909497019004
beta0,1,318,3,398.65630043577056
beta0,1,319,3,408.0217086835759
beta0,1,320,3,369.40303630346057
beta0,1,321,3,346.1781930943432
beta0,1,322,3,399.9923371341681
beta0,1,323,3,341.2393689026129
beta0,1,324,3,346.20587993596604
beta0,1,325,3,401.76958580543635
beta0,1,326,3,401.90448373965154
beta0,1,327,3,376.0254474100787
beta0,1,328,3,437.8739206217231
beta0,1,329,3,384.7309782472251
beta0,1,330,3,348.9385574045441
beta0,1,331,3,377.90578694906
beta0,1,332,3,391.73348359060424
beta0,1,333,3,348.41251056815395
beta0,1,334,3,363.0622726803961
beta0,1,335,3,416.39707574937614
beta0,1,336,3,354.19722607463984
beta0,1,337,3,330.5095911202502
beta0,1,338,3,341.87316199284373
beta0,1,339,3,346.312315334794
beta0,1,340,3,379.60251411496233
beta0,1,341,3,365.5709998385727
beta0,1,342,3,374.22330881348273
beta0,1,343,3,399.5519753076265
beta0,1,344,3,438.9352651143099
beta0,1,345,3,406.0531016489282
beta0,1,346,3,436.02276667104326
beta0,1,347,3,333.5243045991436
beta0,1,348,3,335.0469099529553
beta0,1,349,3,326.791742691194
beta0,1,350,3,376.6910192665482
beta0,1,351,3,415.54891369268626
beta0,1,352,3,369.25706609792474
beta0,1,353,3,288.9767980373208
beta0,1,354,3,349.60814987028317
beta0,1,355,3,325.4004406503964
beta0,1,356,3,407.02620057244997
beta0,1,357,3,428.78349361436864
beta0,1,358,3,404.4144557117091
beta0,1,359,3,336.8452420150171
beta0,1,360,3,368.0591035047867
beta0,1,361,3,400.9398948108576
beta0,1,362,3,396.59053703418164
beta0,1,363,3,366.65163452203586
beta0,1,364,3,341.8192943435174
beta0,1,365,3,413.21633896236204
beta0,1,366,3,374.21025556011034
beta0,1,367,3,361.85521903798787
beta0,1,368,3,412.8924877357449
beta0,1,369,3,377.4493919242295
beta0,1,370,3,432.71369439044713
beta0,1,371,3,327.74589038490757
beta0,1,372,3,332.7438315700363
beta0,1,373,3,402.1393925040025
beta0,1,374,3,410.759185303499
beta0,1,375,3,412.2827421415967
beta0,1,376,3,431.8538821864096
beta0,1,377,3,390.98853720385455
beta0,1,378,3,357.3527087466492
beta0,1,379,3,357.9445252057845
beta0,1,380,3,369.2769993870697
beta0,1,381,3,353.46861065538974
beta0,1,382,3,432.857917236693
beta0,1,383,3,413.8496348342892
beta0,1,384,3,472.4551401889651
beta0,1,385,3,428.92103216684745
beta0,1,386,3,404.14508746620413
beta0,1,387,3,465.4058501786405
beta0,1,388,3,351.9307308633857
beta0,1,389,3,448.80152212971876
beta0,1,390,3,371.94661678637857
beta0,1,391,3,354.6916881093404
beta0,1,392,3,466.9162832721062
beta0,1,393,3,370.6188270118764
beta0,1,394,3,380.9979215251824
beta0,1,395,3,340.24100850308866
beta0,1,396,3,340.1643648543824
beta0,1,397,3,388.4785620928178
beta0,1,398,3,366.82835297446195
beta0,1,399,3,337.0669501299137
