name,chain,step,day,value
beta0,1,279,2,351.4099925688372
beta0,1,280,2,337.19145431531524
beta0,1,281,2,273.4526941007713
beta0,1,282,2,447.47396689478796
beta0,1,283,2,367.0211267615072
beta0,1,284,2,396.3965646229892
beta0,1,285,2,431.28424625702604
beta0,1,286,2,375.66874493197963
beta0,1,287,2,334.9769740330179
beta0,1,288,2,485.46445254307054
beta0,1,289,2,360.9908045692701
beta0,1,290,2,341.4014058833792
beta0,1,291,2,377.28187398488336
beta0,1,292,2,440.6961226794235
beta0,1,293,2,350.1344842800646
beta0,1,294,2,321.7948828711393
beta0,1,295,2,412.7664554142085
beta0,1,296,2,406.80623289669256
beta0,1,297,2,352.516063524603
beta0,1,298,2,327.58990871878365
beta0,1,299,2,353.7515731532717
beta0,1,300,2,317.3556467928819
beta0,1,301,2,387.00762199784884
beta0,1,302,2,410.2387068154647
beta0,1,303,2,346.1742554077131
beta0,1,304,2,400.9240976323396
beta0,1,305,2,393.48499972307394
beta0,1,306,2,383.081688307724
beta0,1,307,2,332.7113163868696
beta0,1,308,2,278.31036990087847
beta0,1,309,2,362.1560354741851
beta0,1,310,2,405.1136441400245
beta0,1,311,2,425.4673909466727
beta0,1,312,2,380.5078943198041
beta0,1,313,2,394.475789686156
beta0,1,314,2,366.44271457259333
beta0,1,315,2,365.99378286139813
beta0,1,316,2,365.72581843212714
beta0,1,317,2,394.91995620740914
beta0,1,318,2,359.85923627060896
beta0,1,319,2,347.7054969138231
beta0,1,320,2,354.8695113292211
beta0,1,321,2,378.2102993992017
beta0,1,322,2,348.7821428850601
beta0,1,323,2,375.3472045975849
beta0,1,324,2,401.43569231426494
beta0,1,325,2,379.2058852154526
beta0,1,326,2,365.90238387004223
beta0,1,327,2,325.541343726567
beta0,1,328,2,388.88155215928856
beta0,1,329,2,410.3862226413196
beta0,1,330,2,351.8930983136415
beta0,1,331,2,396.1158382367672
beta0,1,332,2,314.2197815370106
beta0,1,333,2,353.39527539430003
beta0,1,334,2,434.6739167246141
beta0,1,335,2,351.5456075244557
beta0,1,336,2,326.78169717544466
beta0,1,337,2,436.4134862794282
beta0,1,338,2,428.65609547002316
beta0,1,339,2,394.92654434091037
beta0,1,340,2,362.29625537912284
beta0,1,341,2,410.9460305633717
beta0,1,342,2,385.92566133872737
beta0,1,343,2,402.80842666754467
beta0,1,344,2,460.5076460661781
beta0,1,345,2,323.1664707530456
beta0,1,346,2,313.22164244900796
beta0,1,347,2,382.8766366726151
beta0,1,348,2,386.35194169456446
beta0,1,349,2,391.36406751907003
beta0,1,350,2,339.72169437911595
beta0,1,351,2,360.05777789865
beta0,1,352,2,360.79738965557107
beta0,1,353,2,351.1494554022697
beta0,1,354,2,377.436471330389
beta0,1,355,2,363.82047363369026
beta0,1,356,2,338.49297301310486
beta0,1,357,2,344.3041224547369
beta0,1,358,2,350.51674382436346
beta0,1,359,2,395.4364792934333
beta0,1,360,2,378.5779537164573
beta0,1,361,2,392.50761371718795
beta0,1,362,2,343.24505062889796
beta0,1,363,2,318.6481761189508
beta0,1,364,2,377.85542450372566
beta0,1,365,2,308.83963895442173
beta0,1,366,2,395.13507484936844
beta0,1,367,2,355.33632166386474
beta0,1,368,2,338.5070509514874
beta0,1,369,2,391.2411540175455
beta0,1,370,2,351.3133701575967
beta0,1,371,2,392.85854876660886
beta0,1,372,2,381.7846131109205
beta0,1,373,2,396.9929146555854
beta0,1,374,2,418.793109118765
beta0,1,375,2,343.2995470935439
beta0,1,376,2,300.8770163633737
beta0,1,377,2,360.74127106861
beta0,1,378,2,342.3345336117753
beta0,1,379,2,401.2177209172957
beta0,1,380,2,449.3388101982596
beta0,1,381,2,338.67242162537167
beta0,1,382,2,376.2035428574776
beta0,1,383,2,385.9102927167143
beta0,1,384,2,349.27164189216967
beta0,1,385,2,365.74875844118947
beta0,1,386,2,326.33067740584005
beta0,1,387,2,334.9758688833503
beta0,1,388,2,348.83893668893006
beta0,1,389,2,374.2052333376234
beta0,1,390,2,333.4369640034593
beta0,1,391,2,351.50132264959376
beta0,1,392,2,364.95015926041236
beta0,1,393,2,290.92934546392564
beta0,1,394,2,343.14670737443544
beta0,1,395,2,405.8023380363812
beta0,1,396,2,336.8289740580151
beta0,1,397,2,389.84126635840653
beta0,1,398,2,381.2269550899505
beta0,1,399,2,388.9971757270448
beta0,1,400,2,384.36677102987136
beta0,1,401,2,367.033713352977
beta0,1,402,2,372.35364339506856
beta0,1,403,2,315.22133548288423
beta0,1,404,2,438.48345967844836
beta0,1,405,2,424.6895361339981
beta0,1,406,2,349.4173236848429
beta0,1,407,2,304.39665701479976
beta0,1,408,2,339.49172999019305
beta0,1,409,2,402.58091321035994
beta0,1,410,2,382.25183972137825
beta0,1,411,2,353.44046939694437
beta0,1,412,2,388.92550233871276
beta0,1,413,2,395.4620493892008
beta0,1,414,2,360.67522342027917
beta0,1,415,2,361.08919220833
beta0,1,416,2,354.36268105600584
beta0,1,417,2,417.9662567305282
beta0,1,418,2,408.54078473684837
beta0,1,419,2,341.3033039378648
beta0,1,420,2,358.3156668492199
beta0,1,421,2,405.77400428587134
beta0,1,422,2,428.34033534827716
beta0,1,423,2,342.1016035378387
beta0,1,424,2,404.9195312645231
beta0,1,425,2,396.0582335841202
beta0,1,426,2,395.3476230195103
beta0,1,427,2,360.5013131688595
beta0,1,428,2,399.64992491692504
beta0,1,429,2,378.6149975942573
beta0,1,430,2,298.9546640219891
beta0,1,431,2,294.76517197160484
beta0,1,432,2,363.4740673223752
beta0,1,433,2,354.98923137560683
beta0,1,434,2,337.2731408895759
beta0,1,435,2,395.9691462956823
beta0,1,436,2,429.7780997539337
beta0,1,437,2,393.065883059733
beta0,1,438,2,426.92303831013993
beta0,1,439,2,344.39983055278134
beta0,1,440,2,378.2102993992017
beta0,1,441,2,363.71234960193175
beta0,1,442,2,378.2797594282215
beta0,1,443,2,358.5576634952058
beta0,1,444,2,396.5277843164273
beta0,1,445,2,321.7648389688055
beta0,1,446,2,386.8329255779624
beta0,1,447,2,358.42325660040694
beta0,1,448,2,326.42357809173916
beta0,1,449,2,394.0537474735484
beta0,1,450,2,407.35607568318215
beta0,1,451,2,433.54045219084355
beta0,1,452,2,398.17774170004884
beta0,1,453,2,386.9937839387766
beta0,1,454,2,413.016016314396
beta0,1,455,2,379.35732609824026
beta0,1,456,2,353.9551059309361
beta0,1,457,2,395.49679201435083
beta0,1,458,2,375.1266527836714
beta0,1,459,2,391.1248579141199
beta0,1,460,2,364.4699867550766
beta0,1,461,2,377.2244899228166
beta0,1,462,2,321.85252757542264
beta0,1,463,2,381.04751703339525
beta0,1,464,2,323.46951606041813
beta0,1,465,2,394.4439512988096
beta0,1,466,2,368.43855052394815
beta0,1,467,2,369.5878788856213
beta0,1,468,2,383.1930381155204
beta0,1,469,2,371.44089675893457
beta0,1,470,2,351.3482715463442
beta0,1,471,2,293.6520117183228
beta0,1,472,2,313.14183294980614
beta0,1,473,2,381.5820707114847
beta0,1,474,2,361.42713829149056
beta0,1,475,2,356.41360561591154
beta0,1,476,2,283.05018369842793
beta0,1,477,2,390.67282569658187
beta0,1,478,2,395.3366608331881
beta0,1,479,2,355.06920275564653
beta0,1,480,2,366.0962428262854
beta0,1,481,2,329.83173936513555
beta0,1,482,2,362.89008784029306
beta0,1,483,2,336.41027329687796
beta0,1,484,2,368.2989656800439
beta0,1,485,2,467.26906847695636
beta0,1,486,2,465.6764650442917
beta0,1,487,2,335.39657082066316
beta0,1,488,2,382.5315387607631
beta0,1,489,2,398.3759535931809
beta0,1,490,2,289.18917472256857
beta0,1,491,2,393.0248514001517
beta0,1,492,2,440.94457732108475
beta0,1,493,2,424.3710985354518
beta0,1,494,2,412.94396139529437
beta0,1,495,2,376.6431009176895
beta0,1,496,2,305.4423536888203
beta0,1,497,2,478.6437511865981
beta0,1,498,2,362.27174584121224
beta0,1,499,2,363.9909114824979
beta0,1,500,2,377.9745651274551
beta0,1,1,3,379.76904372893097
beta0,1,2,3,429.0380935677615
beta0,1,3,3,413.0674595862771
beta0,1,4,3,343.48943396175116
beta0,1,5,3,399.6898804399347
beta0,1,6,3,299.4330580230327
beta0,1,7,3,381.5311639167243
beta0,1,8,3,428.07695957975363
beta0,1,9,3,401.0223485915564
beta0,1,10,3,394.3578850118633
beta0,1,11,3,423.460832016884
beta0,1,12,3,345.58489127478583
beta0,1,13,3,405.9718939516047
beta0,1,14,3,339.22027777616967
beta0,1,15,3,379.6061327936246
beta0,1,16,3,355.5941961254776
beta0,1,17,3,388.742961294702
beta0,1,18,3,366.0965100837736
beta0,1,19,3,369.2850814799241
beta0,1,20,3,350.6205766166557
beta0,1,21,3,435.5590231365889
beta0,1,22,3,398.3723131232735
beta0,1,23,3,377.4867545151423
beta0,1,24,3,444.80116216911307
beta0,1,25,3,362.1670360317524
beta0,1,26,3,407.16514124327495
beta0,1,27,3,409.2052446112131
beta0,1,28,3,347.79893349397724
beta0,1,29,3,405.7350978883146
beta0,1,30,3,364.9794390271294
beta0,1,31,3,373.27589308049875
beta0,1,32,3,356.10913798832854
beta0,1,33,3,393.2681290796879
beta0,1,34,3,352.0641267721745
beta0,1,35,3,345.4567685543824
beta0,1,36,3,446.1280578419139
beta0,1,37,3,470.2824257630233
beta0,1,38,3,378.2770549205355
beta0,1,39,3,415.477360561565
beta0,1,40,3,296.84751678179833
beta0,1,41,3,368.0807249571241
beta0,1,42,3,312.2599882122314
beta0,1,43,3,372.0210852519776
beta0,1,44,3,334.54069206539907
beta0,1,45,3,393.16902519969454
beta0,1,46,3,398.49720337956245
beta0,1,47,3,362.096388143897
beta0,1,48,3,388.8655244271233
beta0,1,49,3,392.71945443444486
beta0,1,50,3,414.63955587514874
beta0,1,51,3,348.5774205676421
beta0,1,52,3,353.0583974863561
beta0,1,53,3,406.395725416095
beta0,1,54,3,339.52914202393765
beta0,1,55,3,324.7097035733067
beta0,1,56,3,317.628894134533
beta0,1,57,3,334.5388508731391
beta0,1,58,3,423.550522083176
beta0,1,59,3,431.6436378612311
beta0,1,60,3,400.62190004891306
beta0,1,61,3,392.67658406216015
beta0,1,62,3,365.28922406367576
beta0,1,63,3,375.9372098629673
beta0,1,64,3,343.879807792925
beta0,1,65,3,391.08108537077055
beta0,1,66,3,373.88831587432696
beta0,1,67,3,444.27606142619265
beta0,1,68,3,339.9015975447755
beta0,1,69,3,337.3064755539329
beta0,1,70,3,334.0873970755903
beta0,1,71,3,465.09394514325345
beta0,1,72,3,347.83295942138005
beta0,1,73,3,403.94829994127133
beta0,1,74,3,362.78556438384385
beta0,1,75,3,346.2955721908909
beta0,1,76,3,357.2753807396321
beta0,1,77,3,358.70039356934933
beta0,1,78,3,428.94543042159637
beta0,1,79,3,351.8406437683861
beta0,1,80,3,410.1580901251874
beta0,1,81,3,340.7563719199953
beta0,1,82,3,378.4715478834109
beta0,1,83,3,343.34934803780396
beta0,1,84,3,396.0393297804751
beta0,1,85,3,405.09059982459615
beta0,1,86,3,356.09550136259895
beta0,1,87,3,352.67466985828213
beta0,1,88,3,390.5993257822719
beta0,1,89,3,320.0888745288558
beta0,1,90,3,370.4453179553307
beta0,1,91,3,423.99196980397545
beta0,1,92,3,384.1139038400281
beta0,1,93,3,362.7041881937919
beta0,1,94,3,341.8765237817534
beta0,1,95,3,348.13222858436234
beta0,1,96,3,349.7590665667686
beta0,1,97,3,437.42663761917674
beta0,1,98,3,397.7657713255844
beta0,1,99,3,394.79514631954686
beta0,1,100,3,307.4099025828722
beta0,1,101,3,393.77873424383307
beta0,1,102,3,403.4047875059615
beta0,1,103,3,298.8738125702348
beta0,1,104,3,371.1320302723528
beta0,1,105,3,345.0358127970036
beta0,1,106,3,366.5402837379572
beta0,1,107,3,358.24176285014954
beta0,1,108,3,367.743643122486
beta0,1,109,3,332.5793887198875
beta0,1,110,3,335.7935922712419
beta0,1,111,3,359.0053936624961
beta0,1,112,3,383.11103625667613
beta0,1,113,3,357.9997630423981
beta0,1,114,3,377.35071693834493
beta0,1,115,3,436.2628974718248
beta0,1,116,3,382.9669192314746
beta0,1,117,3,287.0067472212845
beta0,1,118,3,367.91194488926305
beta0,1,119,3,407.3434551137815
beta0,1,120,3,338.36069246106007
beta0,1,121,3,388.0846299955155
beta0,1,122,3,361.8583364293812
beta0,1,123,3,371.2170380391995
beta0,1,124,3,391.8586017621964
beta0,1,125,3,365.0753477799611
beta0,1,126,3,397.2648917648768
beta0,1,127,3,393.51456552545676
beta0,1,128,3,336.6879713190471
beta0,1,129,3,409.4386498116306
beta0,1,130,3,344.044509021132
beta0,1,131,3,378.35985702051426
beta0,1,132,3,369.1572973167738
beta0,1,133,3,340.22264024738115
beta0,1,134,3,377.35345757102243
beta0,1,135,3,385.31068759151105
beta0,1,136,3,387.42029534890634
beta0,1,137,3,359.8133734155874
beta0,1,138,3,437.7782442348743
beta0,1,139,3,405.24231917596825
beta0,1,140,3,351.15350983387043
beta0,1,141,3,421.71109117230316
beta0,1,142,3,306.9497213238737
beta0,1,143,3,399.83761070376414
beta0,1,144,3,409.3644572496496
beta0,1,145,3,350.3111501162515
beta0,1,146,3,357.6342788605561
beta0,1,147,3,335.64347990938893
beta0,1,148,3,326.8629792229378
beta0,1,149,3,390.16232464881523
beta0,1,150,3,316.4436787680456
beta0,1,151,3,362.581552589696
beta0,1,152,3,358.0753185480799
beta0,1,153,3,412.93180370405327
beta0,1,154,3,327.2076998285063
beta0,1,155,3,364.5577420386289
beta0,1,156,3,368.5320382932951
beta0,1,157,3,367.53308509445793
beta0,1,158,3,356.4674761498751
beta0,1,159,3,403.6336782867415
beta0,1,160,3,385.44165191008005
beta0,1,161,3,343.34934803780396
beta0,1,162,3,377.6524112698927
beta0,1,163,3,347.10205076484226
beta0,1,164,3,374.6497739829354
beta0,1,165,3,402.39397851977054
beta0,1,166,3,389.63976594795
beta0,1,167,3,382.54381417850135
beta0,1,168,3,426.6346036143657
beta0,1,169,3,360.3878636564006
beta0,1,170,3,386.1935478423258
beta0,1,171,3,376.52325606525443
beta0,1,172,3,385.7495519235924
beta0,1,173,3,397.3740441230649
beta0,1,174,3,397.3322218789999
beta0,1,175,3,345.40431865994634
beta0,1,176,3,432.85914021027935
beta0,1,177,3,314.3082403208413
beta0,1,178,3,397.96169423335425
beta0,1,179,3,385.5053587703266
beta0,1,180,3,365.27604740761694
beta0,1,181,3,343.5812991245335
beta0,1,182,3,360.428684576812
beta0,1,183,3,390.8239811854274
beta0,1,184,3,408.12991565221176
beta0,1,185,3,339.33934964898486
beta0,1,186,3,463.0704055783425
beta0,1,187,3,354.1495016132623
beta0,1,188,3,394.1332989153036
beta0,1,189,3,405.7207789321643
beta0,1,190,3,363.6219162762952
beta0,1,191,3,407.04794277998303
beta0,1,192,3,383.3419083423887
beta0,1,193,3,354.8556243238818
beta0,1,194,3,367.2823717189636
beta0,1,195,3,357.55084974492684
beta0,1,196,3,409.76080469928814
beta0,1,197,3,427.65289029400884
beta0,1,198,3,385.82290306073264
beta0,1,199,3,426.5560737050488
beta0,1,200,3,325.6821058736167
beta0,1,201,3,367.7021227644334
beta0,1,202,3,349.4819030642992
beta0,1,203,3,399.9792462070449
beta0,1,204,3,367.23454752434
beta0,1,205,3,371.03732763634673
beta0,1,206,3,483.49445853448753
beta0,1,207,3,311.45296730784247
beta0,1,208,3,380.851842020455
beta0,1,209,3,400.75813845051607
beta0,1,210,3,399.3673657651673
beta0,1,211,3,373.7748250813254
beta0,1,212,3,413.94700267640314
beta0,1,213,3,387.77825792477495
beta0,1,214,3,354.7399861916187
beta0,1,215,3,391.2935766259228
beta0,1,216,3,394.4372798466897
beta0,1,217,3,319.08611634692613
beta0,1,218,3,431.8869545307487
beta0,1,219,3,398.199627440932
beta0,1,220,3,390.9365902163431
beta0,1,221,3,408.1178124263284
beta0,1,222,3,374.67831217849687
beta0,1,223,3,387.1275698360497
beta0,1,224,3,362.42551768394696
beta0,1,225,3,413.1100890606316
beta0,1,226,3,408.12591203823206
beta0,1,227,3,413.6239992395452
beta0,1,228,3,398.57193552608834
beta0,1,229,3,353.7526089393345
beta0,1,230,3,334.6819776063409
beta0,1,231,3,403.51406490279896
beta0,1,232,3,408.9243117506255
beta0,1,233,3,395.2603054202949
beta0,1,234,3,408.369008865926
beta0,1,235,3,408.255339782016
beta0,1,236,3,425.4016153787822
beta0,1,237,3,327.93990427398717
beta0,1,238,3,405.7685078829636
beta0,1,239,3,427.08331550287693
beta0,1,240,3,360.9431436306491
beta0,1,241,3,311.79714599369476
beta0,1,242,3,395.95405258310717
beta0,1,243,3,343.90511306494517
beta0,1,244,3,404.33416316634157
beta0,1,245,3,387.2542183329503
beta0,1,246,3,426.5781857331307
beta0,1,247,3,353.2991295534682
beta0,1,248,3,370.311101161209
beta0,1,249,3,345.4567685543824
beta0,1,250,3,379.62322550883874
beta0,1,251,3,426.5967958859975
beta0,1,252,3,324.33970447329693
beta0,1,253,3,386.1099854578839
beta0,1,254,3,406.80485108300775
beta0,1,255,3,317.3459799425349
beta0,1,256,3,345.08951374467307
beta0,1,257,3,335.497638553429
beta0,1,258,3,341.8765237817534
beta0,1,259,3,347.1338454133763
beta0,1,260,3,396.1516539674545
beta0,1,261,3,395.13136235192786
beta0,1,262,3,465.8215639852845
beta0,1,263,3,337.8094291704069
beta0,1,264,3,300.20616854321554
beta0,1,265,3,429.0460400092617
beta0,1,266,3,345.94995836843606
beta0,1,267,3,436.17820463181056
beta0,1,268,3,361.7080308155063
beta0,1,269,3,396.1705014678892
beta0,1,270,3,324.9947791616681
beta0,1,271,3,404.02804648679785
beta0,1,272,3,444.13550005206855
beta0,1,273,3,308.34119561272706
beta0,1,274,3,353.098330379136
beta0,1,275,3,317.22350692805315
beta0,1,276,3,381.57092182177587
beta0,1,277,3,410.7012374614663
beta0,1,278,3,421.86627603837525
beta0,1,279,3,344.49468750052944
beta0,1,280,3,366.6737846134485
beta0,1,281,3,321.77679407816294
beta0,1,282,3,459.92718237956734
beta0,1,283,3,370.4015672068139
beta0,1,284,3,392.4069746255373
beta0,1,285,3,420.5656212859835
beta0,1,286,3,375.85268191816414
beta0,1,287,3,324.5277884539448
beta0,1,288,3,476.09768062957346
beta0,1,289,3,359.36001539066325
beta0,1,290,3,344.36579874812213
beta0,1,291,3,399.38507783038614
beta0,1,292,3,438.6703737664204
beta0,1,293,3,350.2647505078471
beta0,1,294,3,324.4175496014076
beta0,1,295,3,412.0620770300424
beta0,1,296,3,408.4855374291904
beta0,1,297,3,362.08537670197995
beta0,1,298,3,330.42244099986755
beta0,1,299,3,354.32102163212187
beta0,1,300,3,319.14943216236907
beta0,1,301,3,393.0455005181937
beta0,1,302,3,405.8661652043521
beta0,1,303,3,376.86249068547556
beta0,1,304,3,401.06694187929156
beta0,1,305,3,393.80230304330104
beta0,1,306,3,400.17118128887086
beta0,1,307,3,353.2999372712411
beta0,1,308,3,287.65368278019866
beta0,1,309,3,360.0915281820984
beta0,1,310,3,398.7476608202165
beta0,1,311,3,430.24329020705943
beta0,1,312,3,381.34461640368266
beta0,1,313,3,399.4479134635485
beta0,1,314,3,373.6373354328888
beta0,1,315,3,367.9700105286492
beta0,1,316,3,361.7273568718058
beta0,1,317,3,395.7582303007244
beta0,1,318,3,362.01669742816415
beta0,1,319,3,364.81686138062406
beta0,1,320,3,348.08720735550503
beta0,1,321,3,324.33970447329693
beta0,1,322,3,365.4558328377786
beta0,1,323,3,371.86941992712207
beta0,1,324,3,419.5300895247103
beta0,1,325,3,383.8940236681316
beta0,1,326,3,358.1754576697427
beta0,1,327,3,331.71290240734913
beta0,1,328,3,379.33681977599065
beta0,1,329,3,410.423629591746
beta0,1,330,3,372.06902907134855
beta0,1,331,3,405.3851333451145
beta0,1,332,3,330.80138439700846
beta0,1,333,3,356.92502967569965
beta0,1,334,3,414.5535915388849
beta0,1,335,3,358.1911109361188
beta0,1,336,3,360.3872157233166
beta0,1,337,3,439.62131933359143
beta0,1,338,3,422.352523342232
beta0,1,339,3,390.8735082228695
beta0,1,340,3,361.3198786903113
beta0,1,341,3,439.35088166709335
beta0,1,342,3,399.078145996765
beta0,1,343,3,413.2723331318921
beta0,1,344,3,439.0651820453383
beta0,1,345,3,318.77952637293635
beta0,1,346,3,342.9764667183197
beta0,1,347,3,328.79031441703086
beta0,1,348,3,378.8127241016614
beta0,1,349,3,381.47935531578474
beta0,1,350,3,342.09804547451125
beta0,1,351,3,358.33018807556306
beta0,1,352,3,360.569552395936
beta0,1,353,3,361.8143939729471
beta0,1,354,3,373.77553129968163
beta0,1,355,3,369.8148376416295
beta0,1,356,3,345.11802049177413
beta0,1,357,3,321.5673568365062
beta0,1,358,3,389.6226425392913
beta0,1,359,3,363.71685148413155
beta0,1,360,3,377.36684116046035
beta0,1,361,3,392.8389258264903
beta0,1,362,3,353.02822082688124
beta0,1,363,3,331.5485058075024
beta0,1,364,3,373.89357550817516
beta0,1,365,3,318.6051631399811
beta0,1,366,3,400.7619903039918
beta0,1,367,3,361.9928939941173
beta0,1,368,3,347.86317734897676
beta0,1,369,3,387.38488795067957
beta0,1,370,3,347.11384869498085
beta0,1,371,3,387.84468520193576
beta0,1,372,3,380.8368712701096
beta0,1,373,3,385.57035503136825
beta0,1,374,3,406.7180071111059
beta0,1,375,3,341.3432163810435
beta0,1,376,3,300.26157247836863
beta0,1,377,3,360.79280861682855
beta0,1,378,3,339.9020915859873
beta0,1,379,3,401.5291896427875
beta0,1,380,3,391.5693938548391
beta0,1,381,3,357.9781171044744
beta0,1,382,3,377.1039452202818
beta0,1,383,3,374.1439990475661
beta0,1,384,3,349.4485398406989
beta0,1,385,3,379.14599623551425
beta0,1,386,3,334.1306013638423
beta0,1,387,3,346.90531128061747
beta0,1,388,3,345.6301035026794
beta0,1,389,3,370.4461469603541
beta0,1,390,3,365.2583982781012
beta0,1,391,3,354.25699220365715
beta0,1,392,3,369.53599215480097
beta0,1,393,3,333.6434528633026
beta0,1,394,3,350.9425669808379
beta0,1,395,3,407.0243105072416
beta0,1,396,3,336.1882939494127
beta0,1,397,3,409.2672094606601
beta0,1,398,3,380.68290638848737
beta0,1,399,3,403.9643051963468
beta0,1,400,3,376.1412117442124
beta0,1,401,3,363.9365607576308
