name,index,day,middle,lower16,upper84
o2,441,19,12212.959289634746,12204.274234179515,12222.765678197955
o2,442,19,12280.587386934723,12270.557586714018,12291.679763442971
o2,443,19,12312.922593915551,12302.999940427477,12321.743348099933
o2,444,19,12336.170558397065,12327.159325185316,12346.074489474046
o2,445,19,12373.85024866342,12364.751246697364,12381.858713726155
o2,446,19,12407.778505507147,12397.565244426576,12418.011858784226
o2,447,19,12498.193678567768,12489.159384087572,12507.486252097628
o2,448,19,12496.424374652692,12486.520980035813,12505.842612049491
o2,449,19,12583.714329358385,12573.142606265405,12593.479563896886
o2,450,19,12592.92030817728,12583.09284425405,12604.116653937686
o2,451,19,12816.575180491862,12806.984629216018,12826.179007679868
o2,452,19,12991.215648298032,12981.052484981708,13001.615272888008
o2,453,19,13050.36969062658,13040.083772188007,13060.847673688
o2,454,19,13260.43357279552,13250.713307905444,13270.128653978598
o2,455,19,13158.085511753161,13146.686712917608,13168.029263202605
o2,456,19,13093.698506746638,13083.276056694269,13103.86561729545
o2,457,20,13025.290235831213,13015.227848397042,13034.314069291266
o2,458,20,12975.472457472279,12967.316561730167,12984.41108114149
o2,459,20,12901.401449542564,12890.453104347784,12910.930807901568
o2,460,20,12888.76184086434,12878.278343272703,12898.685142057102
o2,461,20,12793.393998577585,12782.93880081551,12803.338361953434
o2,462,20,12852.43330187507,12842.64932327863,12861.563996589557
o2,463,20,12889.2740912988,12878.20920793677,12898.333157863344
o2,464,20,12431.842622255517,12421.283187277992,12441.101914362038
o2,465,20,12530.284629856262,12520.282497410732,12540.685313665397
o2,466,20,12640.479424455843,12630.662778974793,12650.047619693876
o2,467,20,12671.040738792282,12661.105686578288,12681.14408255867
o2,468,20,12673.050371354102,12663.879375678474,12683.299207013148
o2,469,20,12730.457338957935,12720.57283258067,12740.705199811036
o2,470,20,12853.42269455374,12844.882873984503,12862.902205543858
o2,471,20,12893.824105671523,12884.88962303589,12903.127047534743
o2,472,20,13042.82713121672,13032.644206893701,13052.075167580948
o2,473,20,12777.882699132397,12768.067142959433,12786.921756493923
o2,474,20,12875.484476957505,12865.949194944753,12885.177699009375
o2,475,20,12852.1211594083,12843.02366217805,12862.998208223547
o2,476,20,12793.34600224124,12783.40080041895,12802.635272984557
o2,477,20,12793.640096973455,12783.672975214487,12802.87935203444
o2,478,20,12670.902860758611,12660.481121265799,12680.376138139978
o2,479,20,12596.729937567168,12587.108691386582,12605.33322179591
o2,480,20,12580.799666864048,12571.616897948534,12591.4932286168
o2,481,21,12441.394354340846,12432.287730916129,12451.623318923486
o2,482,21,12290.618765955947,12280.283497258435,12300.679547009284
o2,483,21,12158.00401588071,12149.314733765164,12167.820527484053
o2,484,21,12131.780347573815,12122.945654698906,12140.832458583394
o2,485,21,12219.428112020196,12209.15989790227,12230.290356616275
o2,486,21,12135.580597799983,12126.041098578688,12145.711881053943
o2,487,21,12136.27824155681,12127.030758356363,12146.495643228956
o2,488,21,12061.80502626561,12050.97265558971,12071.711878836128
o2,489,21,12038.05662670338,12027.84781676671,12049.61306346121
o2,490,21,12043.503344428285,12033.113617850078,12053.650334060138
o2,491,21,11960.58827348771,11950.958837770733,11971.854805837722
o2,492,21,11955.615157923601,11945.702165640087,11965.654125721501
o2,493,21,12067.204092253618,12058.06771113767,12076.520565778708
o2,494,21,12193.279755948388,12183.851571421023,12203.095144070025
o2,495,21,11942.151269664058,11931.665674900616,11951.040637888911
o2,496,21,12101.680088311143,12091.543097012604,12112.486198870834
o2,497,21,12116.843492177708,12105.711263704841,12126.61113674796
o2,498,21,12050.354320207229,12041.95645916097,12060.875070719741
o2,499,21,12115.891563768802,12106.665599628965,12124.84077846465
o2,500,21,12334.846659672083,12323.717499660528,12345.049267874361
o2,501,21,12174.040907591338,12165.920253882567,12183.143967748216
o2,502,21,12087.536258296179,12077.742410791448,12097.83751783686
o2,503,21,12101.573134481732,12092.827050407013,12111.63239162235
o2,504,21,12045.339217600194,12035.513325052878,12053.914010724875
o2,505,22,11950.358073537547,11940.50934100653,11959.583804941341
o2,506,22,11881.78991321223,11872.394630911984,11890.842597240311
o2,507,22,11780.247645658483,11770.824747878276,11789.55668812993
o2,508,22,11645.685535419816,11636.004694181893,11655.544510377142
o2,509,22,11528.82976163508,11518.440667394543,11538.314536823425
o2,510,22,11471.100755425021,11462.081655538865,11479.518453232016
o2,511,22,11447.082775972574,11438.049260618713,11457.059751588864
o2,512,22,11420.683855132056,11409.661777808717,11430.666904797654
o2,513,22,11378.419762894064,11369.3026431497,11386.856002789886
o2,514,22,11414.77815659127,11404.813642196796,11423.737656630434
o2,515,22,11393.72589809867,11384.019246009328,11404.514538882919
o2,516,22,11339.211712069651,11331.232015573261,11348.254062843438
o2,517,22,11350.823736057759,11342.263796803241,11360.136666753539
o2,518,22,11109.707026736483,11100.176151860054,11119.205183865855
o2,519,22,11231.581542831991,11222.800291772895,11241.566392107794
o2,520,22,11255.90403376147,11246.605100485162,11265.310004873649
o2,521,22,11333.288175923677,11323.299287825128,11342.130632674302
o2,522,22,11317.33919411558,11306.961825760216,11327.326080639588
o2,523,22,11400.59723674523,11391.895505692859,11410.631068638477
o2,524,22,11463.221273582116,11453.6146595875,11473.88548654398
o2,525,22,11470.572485156443,11462.050341645312,11480.649135485564
o2,526,22,11449.243259219147,11438.556350362514,11459.647404919491
o2,527,22,11405.424597368292,11394.93670943327,11416.366246944885
o2,528,22,11364.178082250735,11353.285475453127,11373.153292101164
o2,529,23,11358.63121631342,11349.229975425511,11367.339875471278
o2,530,23,11260.074149358801,11249.819848313462,11269.399749486614
o2,531,23,11121.424976209491,11112.247680071987,11131.200249990776
o2,532,23,11051.719314774364,11042.061335689923,11062.428328381659
o2,533,23,10999.547106485461,10990.11087871142,11008.750914104201
o2,534,23,10971.74610575232,10961.499201682363,10981.819164986999
o2,535,23,10911.343551228589,10903.166776501192,10920.574975925014
o2,536,23,10924.934934937308,10913.669135370583,10936.718173366955
o2,537,23,11055.252571346466,11045.006893067377,11065.538058898082
o2,538,23,11138.702349970355,11127.993960411697,11149.280931581772
o2,539,23,11157.575794641325,11148.831656795548,11166.523740278008
o2,540,23,11119.416070712634,11109.038073574244,11129.032211125064
o2,541,23,11162.258041644805,11151.726868874493,11171.458268897586
o2,542,23,11329.793231935635,11320.318613436537,11338.681434754824
o2,543,23,11422.252576090264,11414.023464782755,11430.709811693501
o2,544,23,11442.946329997247,11431.656925157038,11454.156555604435
o2,545,23,11461.133513557743,11451.505454866725,11471.19585659926
o2,546,23,11522.589241400434,11512.384374221698,11531.678691309091
o2,547,23,11522.819425898035,11514.159648737677,11531.830024428433
o2,548,23,11558.591914000961,11548.265673123193,11567.821843399068
o2,549,23,11518.977816189936,11508.497255897166,11529.361147491965
o2,550,23,11578.44299690397,11568.67541126681,11589.279681854186
o2,551,23,11600.4688704425,11590.046372414117,11609.641241377903
o2,552,23,11432.953260763134,11423.302248473594,11442.885974036826
o2,553,24,11348.651105564328,11339.563862399607,11358.699384633619
o2,554,24,11229.897880252503,11218.927523412547,11241.116988967138
o2,555,24,11094.21000314502,11084.27826810136,11103.937097742564
o2,556,24,10997.454903350383,10987.989952320375,11007.111829373951
o2,557,24,10979.268673978542,10969.53665846699,10988.6013647193
o2,558,24,10892.24382776894,10881.679743667384,10902.778795799495
o2,559,24,10903.70371672856,10893.176144478206,10913.07131925495
o2,560,24,10826.20719463773,10815.867246699305,10835.208088255818
o2,561,24,10967.167407608316,10958.340828869668,10977.253885754264
o2,562,24,11050.740971163621,11041.561483186324,11059.987224483366
o2,563,24,11149.329064342093,11138.80328460755,11160.513229573995
o2,564,24,11282.890447364869,11272.303887417895,11293.935508576698
o2,565,24,11361.340308038722,11350.45312344316,11371.883357300498
o2,566,24,11507.036152748527,11497.866750778192,11517.378795084422
o2,567,24,11610.938785119444,11600.180271695654,11619.601100450249
o2,568,24,11571.732884370671,11560.989388109185,11581.737530842001
o2,569,24,11889.208516707513,11880.666787350432,11899.460856699996
o2,570,24,11981.051694730635,11972.124052629553,11990.507372515662
o2,571,24,12013.531371553561,12003.270192241656,12024.650048456499
o2,572,24,12014.029196264342,12003.589672091486,12024.207768784094
o2,573,24,12129.106735748112,12118.959588932083,12138.826995917248
o2,574,24,11893.10028281862,11883.971182386647,11903.091397051929
o2,575,24,11887.303617593312,11876.840078771065,11897.539182281831
o2,576,24,11833.33294889233,11824.135701766661,11843.067768244062
o2,577,25,11807.588141691871,11797.910098882901,11817.412367709918
o2,578,25,11705.478387265237,11695.71159803541,11714.556560294746
o2,579,25,11504.028205866383,11493.884591400221,11514.295851941513
o2,580,25,11512.43916043103,11501.910066596925,11521.991573691197
o2,581,25,11475.340884308294,11464.874870089057,11485.793523234814
o2,582,25,11441.956695923443,11430.988466978106,11452.21695633198
o2,583,25,11478.611388175948,11469.610123482193,11487.374479646614
o2,584,25,11478.205383241795,11468.31006536245,11488.703948277971
o2,585,25,11528.62996981381,11518.169151677437,11538.299700004129
o2,586,25,11575.08287485571,11566.492548339129,11584.40927448525
o2,587,25,11587.961141821224,11577.158545921142,11596.594775113563
o2,588,25,11624.924411168497,11615.781521347897,11634.729566131324
o2,589,25,11613.085086232088,11603.722755866269,11623.50214576155
o2,590,25,11576.505451709687,11566.829551493052,11585.700348558306
o2,591,25,11639.44157375821,11629.50652686652,11649.32371753527
o2,592,25,11652.49512363313,11643.459286304886,11662.136744117537
o2,593,25,11658.159266863706,11648.481872038657,11666.415273510436
o2,594,25,11700.157378622582,11689.680532930277,11710.652262273246
o2,595,25,11758.269958280274,11747.95448432853,11768.517220401438
o2,596,25,11893.352931389369,11883.256464368566,11902.999255212508
o2,597,25,11872.607354189884,11864.294955772795,11882.974696072251
o2,598,25,12161.55437812845,12150.311703453668,12171.163517069182
o2,599,25,12069.635171205959,12058.343484372446,12080.583569072884
o2,600,25,12218.193258274801,12208.701618593042,12227.067642358497
o2,601,26,12007.783320685041,11998.793378709688,12017.155540413123
o2,602,26,11891.60102974669,11883.3129909548,11901.246653444952
o2,603,26,11919.73598536548,11910.600635830971,11930.158850274276
o2,604,26,11765.142384979426,11756.154839580928,11775.941276302497
o2,605,26,11628.133109898046,11619.089697999098,11638.222128349591
o2,606,26,11732.637388919882,11723.672291557508,11743.922523156416
o2,607,26,11726.59192223418,11717.2771483292,11737.231694506321
o2,608,26,11748.912486660083,11739.643111112762,11758.610260981395
o2,609,26,11814.648296632131,11805.235438240952,11824.414014781836
o2,610,26,11812.149953656346,11801.83404366785,11823.042156670454
o2,611,26,11872.519861799688,11863.151556447508,11882.596107645026
o2,612,26,11695.023502796996,11685.993910489553,11703.456326087471
o2,613,26,11724.956943848085,11715.033146560603,11735.260903608327
o2,614,26,11781.419789328917,11770.333353181128,11792.471376821342
o2,615,26,11730.762152929656,11720.943046140217,11740.78077243836
o2,616,26,11791.286975709136,11780.846686588435,11801.751837941845
o2,617,26,11845.189826163503,11833.90283115947,11854.678862888131
o2,618,26,11928.200959164526,11919.198856626706,11937.310471673172
o2,619,26,11909.085572331787,11898.335011022225,11919.864558277146
o2,620,26,11927.63617953963,11919.110962640874,11937.885815311332
o2,621,26,11954.329575983693,11944.367783050393,11964.536320791116
o2,622,26,11966.292948678736,11957.419610507692,11975.737516587562
o2,623,26,11929.53686725565,11921.726512483652,11938.626646324397
o2,624,26,11836.184230618233,11826.360605665916,11846.160233526847
o2,625,27,11711.10216667538,11702.304059535152,11719.88379164799
o2,626,27,11542.273313168984,11532.230173451833,11551.459890244661
o2,627,27,11482.890924189971,11474.061578319566,11493.092766942675
o2,628,27,11449.11076919851,11439.086687035517,11457.935637272534
o2,629,27,11310.12465886481,11300.547301887167,11320.636109777424
o2,630,27,11176.499011156142,11166.258786629724,11184.950210323246
o2,631,27,11081.745442746862,11071.326064586183,11090.939128964417
o2,632,27,11050.235528519777,11039.230233180951,11061.45988895946
o2,633,27,10988.19589884116,10979.448243529401,10997.659936630509
o2,634,27,11073.926923763385,11064.811230087074,11082.483108724806
o2,635,27,11080.255827518686,11069.380131537871,11089.732285661883
o2,636,27,11105.923538706531,11096.578412379788,11115.248577876057
o2,637,27,11072.202323295773,11064.010819964271,11082.078560362563
o2,638,27,11169.389576779551,11159.64244609421,11179.534524827768
o2,639,27,11116.577509096409,11106.395379842199,11126.525922280447
o2,640,27,11174.068706490445,11164.253144791059,11184.444619965707
o2,641,27,11231.688161895116,11222.431987606938,11241.126294627922
o2,642,27,11330.101370424283,11318.748572874003,11340.51286514605
o2,643,27,11384.75100334236,11373.208549995084,11395.027061912717
o2,644,27,11456.185634058238,11447.036632110472,11466.583800212178
o2,645,27,11537.494282837904,11527.113622564735,11547.305232403643
o2,646,27,11536.50245164107,11526.354980940549,11545.933557167042
o2,647,27,11522.515188290035,11513.550419666144,11533.354139611725
o2,648,27,11511.362850132999,11503.437896764095,11521.17466285416
o2,649,28,11591.683395251393,11582.688834419998,11601.574711728701
o2,650,28,11499.050992823206,11488.747853932555,11509.034165530766
o2,651,28,11364.9695936672,11355.36460070889,11374.283781322301
o2,652,28,11240.128319495907,11230.29331333566,11249.124393230217
o2,653,28,11278.577972886298,11268.5163214852,11288.54135558695
o2,654,28,11273.749773707215,11263.23357411315,11283.809509846997
o2,655,28,11296.279183286586,11285.062740672382,11306.94629595077
o2,656,28,11206.802372617109,11196.505100820965,11216.701920164724
o2,657,28,11227.353288422351,11217.778419090822,11238.601667413996
o2,658,28,11229.325919567153,11219.889973443704,11241.07873554365
o2,659,28,11076.683370127279,11067.350143718175,11086.69489366614
o2,660,28,11069.520774043493,11059.726836047854,11078.355137244449
o2,661,28,11147.052508037585,11136.631190052787,11157.229454537819
o2,662,28,11183.021614393727,11172.987535202697,11192.615359660664
o2,663,28,11215.018755285586,11205.324454205682,11224.751149134576
o2,664,28,11267.344028854339,11259.183969705873,11276.734084444035
o2,665,28,11006.536464668607,10996.435269928377,11016.262944336984
o2,666,28,10991.361468455081,10980.922973209461,11001.431023488454
o2,667,28,10982.564860884766,10973.584804263339,10991.552352602332
o2,668,28,10970.744263076773,10961.020891768116,10981.433666282444
o2,669,28,10872.426612648345,10862.955593163775,10880.911303004015
o2,670,28,10824.127326332997,10813.494914707302,10834.426828908738
o2,671,28,10894.273074519431,10885.471930213202,10904.411825750161
o2,672,28,10811.066041299187,10801.781134015953,10820.500951686112
o2,673,29,10717.609015272936,10707.438786842802,10727.154754669587
o2,674,29,10627.460811556237,10615.979170788274,10636.859367066025
