name,chain,step,day,value
beta0,1,280,2,394.0013385949107
beta0,1,281,2,380.7919808238059
beta0,1,282,2,385.3535244841812
beta0,1,283,2,411.681116927892
beta0,1,284,2,396.4703351342548
beta0,1,285,2,417.72229869321774
beta0,1,286,2,323.00257433583107
beta0,1,287,2,415.3227308857377
beta0,1,288,2,323.71997639842033
beta0,1,289,2,355.29773029418993
beta0,1,290,2,295.7799853009041
beta0,1,291,2,376.825862280239
beta0,1,292,2,370.77178931696983
beta0,1,293,2,388.85229052875974
beta0,1,294,2,360.38620238885926
beta0,1,295,2,341.2392514682897
beta0,1,296,2,421.38393209060257
beta0,1,297,2,324.75328734322574
beta0,1,298,2,386.86000314094434
beta0,1,299,2,392.27799673391326
beta0,1,300,2,324.47901320590694
beta0,1,301,2,239.95607719835397
beta0,1,302,2,364.9281423188252
beta0,1,303,2,367.97958696630064
beta0,1,304,2,400.14821103612377
beta0,1,305,2,339.89404712579903
beta0,1,306,2,380.22388589435127
beta0,1,307,2,415.50948659032156
beta0,1,308,2,431.44840883112363
beta0,1,309,2,306.09347507355744
beta0,1,310,2,392.8659071621901
beta0,1,311,2,352.69989404171855
beta0,1,312,2,324.1993198200148
beta0,1,313,2,409.56638860927103
beta0,1,314,2,372.78737675268127
beta0,1,315,2,374.0231128560219
beta0,1,316,2,303.4690202396702
beta0,1,317,2,296.3947090948757
beta0,1,318,2,319.6180366961003
beta0,1,319,2,343.36661876491434
beta0,1,320,2,392.54944977766144
beta0,1,321,2,370.2974925556543
beta0,1,322,2,286.4461979279509
beta0,1,323,2,341.7518463965571
beta0,1,324,2,324.7664718454003
beta0,1,325,2,330.5711493623169
beta0,1,326,2,353.5742142726853
beta0,1,327,2,385.67209754956497
beta0,1,328,2,421.1758052293034
beta0,1,329,2,327.7758099006277
beta0,1,330,2,395.44416563917235
beta0,1,331,2,323.5200391446613
beta0,1,332,2,394.5176960796932
beta0,1,333,2,367.66645682740864
beta0,1,334,2,415.1411365443372
beta0,1,335,2,393.35537745441184
beta0,1,336,2,398.27596664565544
beta0,1,337,2,403.9415890659416
beta0,1,338,2,380.86171016882366
beta0,1,339,2,399.5082357791245
beta0,1,340,2,374.37736229001433
beta0,1,341,2,395.28029121645494
beta0,1,342,2,371.20165400361304
beta0,1,343,2,395.0661624097689
beta0,1,344,2,344.55164250760265
beta0,1,345,2,379.6796586368254
beta0,1,346,2,334.16585262169986
beta0,1,347,2,391.66404286160645
beta0,1,348,2,320.24755257358066
beta0,1,349,2,393.88047825063757
beta0,1,350,2,373.56789067402536
beta0,1,351,2,357.6201219931064
beta0,1,352,2,368.871499935773
beta0,1,353,2,327.54501850569005
beta0,1,354,2,309.71086756213134
beta0,1,355,2,392.7691816547056
beta0,1,356,2,436.7088788167956
beta0,1,357,2,310.22248450306444
beta0,1,358,2,324.4634552310539
beta0,1,359,2,370.1848267002538
beta0,1,360,2,357.87375096479934
beta0,1,361,2,333.9552175402814
beta0,1,362,2,373.3267494301621
beta0,1,363,2,339.48996203283457
beta0,1,364,2,332.17930096550094
beta0,1,365,2,365.22815204366566
beta0,1,366,2,333.69940278784446
beta0,1,367,2,371.6143966340197
beta0,1,368,2,415.0744564835872
beta0,1,369,2,379.7296386626133
beta0,1,370,2,391.1647309952035
beta0,1,371,2,354.37317475020774
beta0,1,372,2,405.48930852344756
beta0,1,373,2,361.36891207838164
beta0,1,374,2,391.17453167925044
beta0,1,375,2,371.66878167907663
beta0,1,376,2,335.5876149711662
beta0,1,377,2,311.8223185113034
beta0,1,378,2,383.52740352197424
beta0,1,379,2,368.3619993594789
beta0,1,380,2,328.38131229987096
beta0,1,381,2,445.7540726069225
beta0,1,382,2,401.9397769232129
beta0,1,383,2,379.0660005495977
beta0,1,384,2,424.98097711498593
beta0,1,385,2,368.9569907198619
beta0,1,386,2,385.65409041089026
beta0,1,387,2,416.2340800890137
beta0,1,388,2,362.85346421403466
beta0,1,389,2,393.4549455894244
beta0,1,390,2,334.517182007277
beta0,1,391,2,354.1291822354462
beta0,1,392,2,377.2197674325313
beta0,1,393,2,376.341159803108
beta0,1,394,2,388.00913051328587
beta0,1,395,2,426.44389871705044
beta0,1,396,2,403.81203710405487
beta0,1,397,2,381.26080965794654
beta0,1,398,2,385.603120371811
beta0,1,399,2,303.8818486166805
beta0,1,400,2,335.72508996764526
beta0,1,401,2,431.1171696396491
beta0,1,402,2,371.6258322412565
beta0,1,403,2,379.01981858027034
beta0,1,404,2,369.8480067235962
beta0,1,405,2,317.57066622788335
beta0,1,406,2,348.5658687742725
beta0,1,407,2,387.82606569601006
beta0,1,408,2,416.4277667404539
beta0,1,409,2,356.97414442921547
beta0,1,410,2,322.02965066585466
beta0,1,411,2,336.8862961073091
beta0,1,412,2,353.86385274314733
beta0,1,413,2,367.903569412483
beta0,1,414,2,383.19392932554126
beta0,1,415,2,392.4406442779854
beta0,1,416,2,349.89567705848
beta0,1,417,2,337.2579468625646
beta0,1,418,2,411.16739896284025
beta0,1,419,2,407.8304869389504
beta0,1,420,2,402.8808395513508
beta0,1,421,2,399.4289205300583
beta0,1,422,2,410.9367948336439
beta0,1,423,2,403.9475779082027
beta0,1,424,2,307.7564293689542
beta0,1,425,2,400.4120306993757
beta0,1,426,2,395.7059463399825
beta0,1,427,2,410.2469724714314
beta0,1,428,2,389.22302216547865
beta0,1,429,2,360.9277833376907
beta0,1,430,2,403.5293259829566
beta0,1,431,2,374.7759256084924
beta0,1,432,2,350.1022183157957
beta0,1,433,2,387.1932158771989
beta0,1,434,2,358.74141478923366
beta0,1,435,2,373.82118412110805
beta0,1,436,2,381.8552239104768
beta0,1,437,2,371.54888792228166
beta0,1,438,2,348.48810836864925
beta0,1,439,2,337.72271164935717
beta0,1,440,2,400.6281705740506
beta0,1,441,2,394.3755359551149
beta0,1,442,2,300.83038215452046
beta0,1,443,2,399.4783304220085
beta0,1,444,2,395.08697935302786
beta0,1,445,2,345.08403153624477
beta0,1,446,2,347.2909235735484
beta0,1,447,2,400.13826367171015
beta0,1,448,2,380.90898740082037
beta0,1,449,2,368.3704054202345
beta0,1,450,2,426.7581395333814
beta0,1,451,2,389.5649828326096
beta0,1,452,2,371.7772903333327
beta0,1,453,2,319.4536949422249
beta0,1,454,2,305.0776606011676
beta0,1,455,2,356.7618725284102
beta0,1,456,2,377.8775085554703
beta0,1,457,2,364.3961025890504
beta0,1,458,2,452.71271981659936
beta0,1,459,2,377.14162957803933
beta0,1,460,2,329.75795099393537
beta0,1,461,2,334.13564129894394
beta0,1,462,2,407.50665984587664
beta0,1,463,2,424.4073907663403
beta0,1,464,2,438.3355638120693
beta0,1,465,2,386.3347802437968
beta0,1,466,2,300.95681504792174
beta0,1,467,2,358.4742513524759
beta0,1,468,2,379.67026621541214
beta0,1,469,2,291.74080910373976
beta0,1,470,2,381.9035841480801
beta0,1,471,2,372.0145596195972
beta0,1,472,2,442.2581887904235
beta0,1,473,2,393.57276886383005
beta0,1,474,2,432.1884487220001
beta0,1,475,2,381.3645128061631
beta0,1,476,2,367.31887870145874
beta0,1,477,2,326.23798415584685
beta0,1,478,2,407.95690833733477
beta0,1,479,2,390.90051132513804
beta0,1,480,2,410.81809184372173
beta0,1,481,2,393.7090096352623
beta0,1,482,2,423.4787643130499
beta0,1,483,2,351.37131424034067
beta0,1,484,2,390.6954985740128
beta0,1,485,2,322.27692469521253
beta0,1,486,2,404.2640791706315
beta0,1,487,2,392.8501325881582
beta0,1,488,2,408.75885510372206
beta0,1,489,2,293.53226118572564
beta0,1,490,2,297.6700560880025
beta0,1,491,2,343.23455717400213
beta0,1,492,2,359.0950603689076
beta0,1,493,2,337.12169212372896
beta0,1,494,2,359.1103667766638
beta0,1,495,2,389.68776538100144
beta0,1,496,2,417.79997467616647
beta0,1,497,2,364.5589022513156
beta0,1,498,2,382.82283377473465
beta0,1,499,2,293.9579763121807
beta0,1,500,2,358.7250003621856
beta0,1,1,3,413.88357372839647
beta0,1,2,3,334.61022995570744
beta0,1,3,3,414.0722089320397
beta0,1,4,3,303.94186252342973
beta0,1,5,3,364.48064072574965
beta0,1,6,3,389.1178512585361
beta0,1,7,3,340.81848202162564
beta0,1,8,3,362.18806180336037
beta0,1,9,3,391.50845626780335
beta0,1,10,3,398.924567545445
beta0,1,11,3,319.42062471948196
beta0,1,12,3,329.1995252572998
beta0,1,13,3,330.81113538658923
beta0,1,14,3,407.03899566726534
beta0,1,15,3,399.86754221977577
beta0,1,16,3,392.4123508070452
beta0,1,17,3,416.10261671324486
beta0,1,18,3,373.95333568839857
beta0,1,19,3,393.82414550306834
beta0,1,20,3,394.9446039903405
beta0,1,21,3,271.26999043364174
beta0,1,22,3,377.7111334705609
beta0,1,23,3,414.57646138432926
beta0,1,24,3,365.4121956678265
beta0,1,25,3,380.32075834127426
beta0,1,26,3,341.6936152351718
beta0,1,27,3,331.98777411675195
beta0,1,28,3,319.6482845590552
beta0,1,29,3,466.8879612089072
beta0,1,30,3,403.8333166383307
beta0,1,31,3,381.96256780500744
beta0,1,32,3,323.32890703670256
beta0,1,33,3,338.4378124239858
beta0,1,34,3,411.50638398469556
beta0,1,35,3,389.9092362183608
beta0,1,36,3,357.94754852925865
beta0,1,37,3,404.749010674881
beta0,1,38,3,363.00838866543097
beta0,1,39,3,299.7270195016519
beta0,1,40,3,376.2957763698462
beta0,1,41,3,372.8612736108781
beta0,1,42,3,345.49911808951026
beta0,1,43,3,385.0965869322717
beta0,1,44,3,349.580069797132
beta0,1,45,3,362.38074142910364
beta0,1,46,3,404.5777573462141
beta0,1,47,3,415.2764090409407
beta0,1,48,3,404.2506567235188
beta0,1,49,3,344.7932104680363
beta0,1,50,3,403.02587661455186
beta0,1,51,3,384.51373240043216
beta0,1,52,3,434.0146930482846
beta0,1,53,3,336.5413637795698
beta0,1,54,3,398.32464289297826
beta0,1,55,3,406.7957032153427
beta0,1,56,3,392.14358346056594
beta0,1,57,3,448.7644697228476
beta0,1,58,3,315.6625482612332
beta0,1,59,3,367.3366454855747
beta0,1,60,3,391.20175514493457
beta0,1,61,3,357.93860072248907
beta0,1,62,3,382.8767799987773
beta0,1,63,3,480.7036140938751
beta0,1,64,3,422.18938695927596
beta0,1,65,3,410.4638225197645
beta0,1,66,3,337.39984978370006
beta0,1,67,3,373.6976246785572
beta0,1,68,3,446.61221540983826
beta0,1,69,3,404.8473811513881
beta0,1,70,3,324.59726535561094
beta0,1,71,3,318.8138411605081
beta0,1,72,3,394.60354414528626
beta0,1,73,3,435.3042697318927
beta0,1,74,3,348.0191905710354
beta0,1,75,3,342.1443085773774
beta0,1,76,3,368.9783732798275
beta0,1,77,3,321.2400530934914
beta0,1,78,3,325.3839730626635
beta0,1,79,3,357.0142078667912
beta0,1,80,3,390.0438652152366
beta0,1,81,3,447.31325983484805
beta0,1,82,3,342.2371099417493
beta0,1,83,3,275.3842100386687
beta0,1,84,3,409.84468527811583
beta0,1,85,3,391.47531654333164
beta0,1,86,3,315.6504501311706
beta0,1,87,3,281.52703299261515
beta0,1,88,3,355.8256341697109
beta0,1,89,3,376.13231197123906
beta0,1,90,3,347.3755427682598
beta0,1,91,3,382.812829457966
beta0,1,92,3,339.8395177997265
beta0,1,93,3,421.55697337823943
beta0,1,94,3,415.9135908693723
beta0,1,95,3,426.65015571506837
beta0,1,96,3,381.5656541741655
beta0,1,97,3,355.36674262512713
beta0,1,98,3,413.8569706157326
beta0,1,99,3,389.77387443304065
beta0,1,100,3,320.9688579705619
beta0,1,101,3,377.36338479156746
beta0,1,102,3,383.4803474218047
beta0,1,103,3,417.40614689991287
beta0,1,104,3,317.3061141496732
beta0,1,105,3,396.7132411711947
beta0,1,106,3,392.48443217600084
beta0,1,107,3,449.0595788883001
beta0,1,108,3,317.7425299721876
beta0,1,109,3,377.5256426241016
beta0,1,110,3,347.7374857240034
beta0,1,111,3,354.69277724187174
beta0,1,112,3,403.46038194907396
beta0,1,113,3,380.5335868639055
beta0,1,114,3,406.090653336262
beta0,1,115,3,331.9683820198775
beta0,1,116,3,385.0214735429429
beta0,1,117,3,317.0895630680475
beta0,1,118,3,389.01120285834446
beta0,1,119,3,368.5243142739309
beta0,1,120,3,342.4553873181965
beta0,1,121,3,363.92286731255757
beta0,1,122,3,386.9831280091211
beta0,1,123,3,374.39504494629364
beta0,1,124,3,365.3896301370526
beta0,1,125,3,374.25284693818867
beta0,1,126,3,393.646297523956
beta0,1,127,3,327.8824319155074
beta0,1,128,3,376.2889459273816
beta0,1,129,3,400.02623088587353
beta0,1,130,3,381.15145618469336
beta0,1,131,3,326.52953036741627
beta0,1,132,3,397.19165366659263
beta0,1,133,3,392.80206400935697
beta0,1,134,3,318.3138259138627
beta0,1,135,3,412.686837234095
beta0,1,136,3,409.8032975112182
beta0,1,137,3,336.2570697258251
beta0,1,138,3,389.541228908452
beta0,1,139,3,371.2496249305569
beta0,1,140,3,362.2420549771241
beta0,1,141,3,367.59450314020313
beta0,1,142,3,416.8292049425804
beta0,1,143,3,346.26185109147855
beta0,1,144,3,333.0350476247
beta0,1,145,3,360.8430894112228
beta0,1,146,3,362.042768304533
beta0,1,147,3,348.110194747284
beta0,1,148,3,359.34289794634617
beta0,1,149,3,355.78575859591103
beta0,1,150,3,364.0885382005598
beta0,1,151,3,351.5184531741189
beta0,1,152,3,374.0570357789556
beta0,1,153,3,308.5146911395089
beta0,1,154,3,330.05244036458794
beta0,1,155,3,389.6269378044588
beta0,1,156,3,394.28941734476814
beta0,1,157,3,361.40031748421796
beta0,1,158,3,364.5519174178463
beta0,1,159,3,380.2022925053568
beta0,1,160,3,380.3599148714368
beta0,1,161,3,341.6542851882229
beta0,1,162,3,271.09361027472454
beta0,1,163,3,382.57324257972255
beta0,1,164,3,387.2251344087791
beta0,1,165,3,337.49391768122007
beta0,1,166,3,363.94475430581207
beta0,1,167,3,288.6521027754499
beta0,1,168,3,379.3333318381971
beta0,1,169,3,419.1061051691015
beta0,1,170,3,350.5272676547196
beta0,1,171,3,472.7687081793676
beta0,1,172,3,358.2329624866788
beta0,1,173,3,356.518081794702
beta0,1,174,3,422.75720890809765
beta0,1,175,3,309.49964190011855
beta0,1,176,3,392.8919433890674
beta0,1,177,3,370.9200699686678
beta0,1,178,3,386.5142818378738
beta0,1,179,3,383.7191023465308
beta0,1,180,3,408.97075463538334
beta0,1,181,3,429.0911823622319
beta0,1,182,3,336.6374280374972
beta0,1,183,3,419.30890507510475
beta0,1,184,3,405.52016988313545
beta0,1,185,3,277.7688584636582
beta0,1,186,3,332.2588154114777
beta0,1,187,3,388.4267113743204
beta0,1,188,3,365.3995800449878
beta0,1,189,3,381.65937614551837
beta0,1,190,3,345.8773469273476
beta0,1,191,3,332.19487751347646
beta0,1,192,3,372.27327157517124
beta0,1,193,3,330.4633175275654
beta0,1,194,3,331.6941625006386
beta0,1,195,3,399.9622684699142
beta0,1,196,3,342.7035491279859
beta0,1,197,3,409.4670962405341
beta0,1,198,3,398.4728080574281
beta0,1,199,3,384.39351015798655
beta0,1,200,3,335.5805673887235
beta0,1,201,3,390.082948243313
beta0,1,202,3,355.9928662827789
beta0,1,203,3,310.96124606439986
beta0,1,204,3,328.8624761566576
beta0,1,205,3,318.3995447539734
beta0,1,206,3,323.363171156061
beta0,1,207,3,312.41225303770597
beta0,1,208,3,314.26597490313947
beta0,1,209,3,319.0660712549161
beta0,1,210,3,404.3929057861747
beta0,1,211,3,320.9199324719969
beta0,1,212,3,358.3957410769815
beta0,1,213,3,315.22514259764705
beta0,1,214,3,366.2158762602573
beta0,1,215,3,334.16454474906226
beta0,1,216,3,361.76669481605575
beta0,1,217,3,323.0756412646434
beta0,1,218,3,406.9962634664405
beta0,1,219,3,343.87911736854187
beta0,1,220,3,378.1385749101718
beta0,1,221,3,336.661772730958
beta0,1,222,3,426.2154839989505
beta0,1,223,3,441.327932835338
beta0,1,224,3,441.21802065891615
beta0,1,225,3,435.46253638153416
beta0,1,226,3,428.8929682206392
beta0,1,227,3,326.2657288605017
beta0,1,228,3,388.49287720783843
beta0,1,229,3,448.0739076024498
beta0,1,230,3,233.76443205137903
beta0,1,231,3,393.0131015408954
beta0,1,232,3,391.2538195539678
beta0,1,233,3,350.0371242660952
beta0,1,234,3,366.7771187883199
beta0,1,235,3,387.25401714294327
beta0,1,236,3,416.7612633214454
beta0,1,237,3,363.16617870715305
beta0,1,238,3,344.46561653898095
beta0,1,239,3,460.5807745360607
beta0,1,240,3,433.42284586343806
beta0,1,241,3,357.25692649077007
beta0,1,242,3,386.8500404660323
beta0,1,243,3,423.59995508216537
beta0,1,244,3,384.63081675561614
beta0,1,245,3,406.9472305738088
beta0,1,246,3,376.53853640407726
beta0,1,247,3,338.52169862136526
beta0,1,248,3,474.1195972578312
beta0,1,249,3,352.46159488772145
beta0,1,250,3,356.0535900413595
beta0,1,251,3,410.47926608629245
beta0,1,252,3,366.1857722875503
beta0,1,253,3,331.90494042966253
beta0,1,254,3,435.2733233982
beta0,1,255,3,363.7588489274836
beta0,1,256,3,360.5416771035074
beta0,1,257,3,285.10425587589003
beta0,1,258,3,373.791627055659
beta0,1,259,3,366.4868599884834
beta0,1,260,3,420.4633997216495
beta0,1,261,3,397.8171418819665
beta0,1,262,3,371.24156185950255
beta0,1,263,3,365.74123067199434
beta0,1,264,3,356.0069520746042
beta0,1,265,3,347.0460948456757
beta0,1,266,3,394.6686097910777
beta0,1,267,3,436.7528412812994
beta0,1,268,3,333.19905082506375
beta0,1,269,3,353.7919371721541
beta0,1,270,3,383.93055234701706
beta0,1,271,3,389.32220113408425
beta0,1,272,3,420.3174801167319
beta0,1,273,3,301.65817139311264
beta0,1,274,3,365.2150350766423
beta0,1,275,3,369.6353554252282
beta0,1,276,3,346.45414849307684
beta0,1,277,3,379.7143428431155
beta0,1,278,3,381.22959622828756
beta0,1,279,3,382.17958352538085
beta0,1,280,3,396.81220808923155
beta0,1,281,3,382.48599567593834
beta0,1,282,3,385.6867251122397
beta0,1,283,3,413.66118844066506
beta0,1,284,3,408.71975947311915
beta0,1,285,3,413.1305030569311
beta0,1,286,3,323.442634322449
beta0,1,287,3,417.7029198688005
beta0,1,288,3,345.12982203981267
beta0,1,289,3,349.31694739774167
beta0,1,290,3,302.5947325549656
beta0,1,291,3,375.26079862705035
beta0,1,292,3,371.82585687030274
beta0,1,293,3,390.67277957726196
beta0,1,294,3,365.08372612816476
beta0,1,295,3,336.8396704092199
beta0,1,296,3,415.20046210133785
beta0,1,297,3,321.5033300249263
beta0,1,298,3,392.61472313269917
beta0,1,299,3,392.2514742832055
beta0,1,300,3,335.55974259565176
beta0,1,301,3,258.38384000604884
beta0,1,302,3,357.61323043169773
beta0,1,303,3,345.1285866117302
beta0,1,304,3,408.82280542339055
beta0,1,305,3,354.7178660828358
beta0,1,306,3,382.5372172585215
beta0,1,307,3,423.7349780286093
beta0,1,308,3,434.26843084495454
beta0,1,309,3,355.09307405445594
beta0,1,310,3,399.73097003879985
beta0,1,311,3,374.95256942359447
beta0,1,312,3,347.0818104210536
beta0,1,313,3,406.5962325348286
beta0,1,314,3,387.00406592617855
beta0,1,315,3,329.35669638414356
beta0,1,316,3,330.20483874531067
beta0,1,317,3,315.7012357950708
beta0,1,318,3,322.11752652430937
beta0,1,319,3,347.6230449521686
beta0,1,320,3,392.56182974750067
beta0,1,321,3,366.7670240817054
beta0,1,322,3,323.4241931435837
beta0,1,323,3,345.1191421996914
beta0,1,324,3,342.15685757426166
beta0,1,325,3,330.8260083396575
beta0,1,326,3,353.95480233901105
beta0,1,327,3,363.123994007796
beta0,1,328,3,417.7592358877771
beta0,1,329,3,320.67982045268684
beta0,1,330,3,404.9656218183134
beta0,1,331,3,323.8708244519279
beta0,1,332,3,395.51328456369794
beta0,1,333,3,368.4890110560558
beta0,1,334,3,414.6315440351636
beta0,1,335,3,394.33256544399654
beta0,1,336,3,413.30587139169415
beta0,1,337,3,398.58754473388825
beta0,1,338,3,389.59223801771986
beta0,1,339,3,398.17162382564635
beta0,1,340,3,374.37617375370155
beta0,1,341,3,381.4105198933691
beta0,1,342,3,395.1699506970651
beta0,1,343,3,395.5308939479876
beta0,1,344,3,343.7439820380654
beta0,1,345,3,379.6725215987565
beta0,1,346,3,342.41991219853634
beta0,1,347,3,388.7947750195039
beta0,1,348,3,327.97757890460855
beta0,1,349,3,397.5360399218855
beta0,1,350,3,369.881230705799
beta0,1,351,3,356.29461891382607
beta0,1,352,3,369.68431993171953
beta0,1,353,3,313.1314568126391
beta0,1,354,3,320.5998004247797
beta0,1,355,3,392.51422788630265
beta0,1,356,3,433.10410357839885
beta0,1,357,3,319.31316676005605
beta0,1,358,3,303.7397241222662
beta0,1,359,3,370.4576577112852
beta0,1,360,3,358.5050283863227
beta0,1,361,3,333.56626745349314
beta0,1,362,3,373.6820943857943
beta0,1,363,3,339.61774458122045
beta0,1,364,3,304.35858070895006
beta0,1,365,3,360.772136013747
beta0,1,366,3,320.69980666990114
beta0,1,367,3,374.5840969002254
beta0,1,368,3,401.37315400160384
beta0,1,369,3,389.6026671645055
beta0,1,370,3,392.2625011048294
beta0,1,371,3,354.8473050156764
beta0,1,372,3,397.8612687363736
beta0,1,373,3,360.82483066217185
beta0,1,374,3,377.64661763978796
beta0,1,375,3,355.7796552903833
beta0,1,376,3,349.50744444853393
beta0,1,377,3,331.1321115825474
beta0,1,378,3,383.8374327579111
beta0,1,379,3,373.6102078435019
beta0,1,380,3,324.1939947848049
beta0,1,381,3,451.26164102552315
beta0,1,382,3,405.9238200599583
beta0,1,383,3,385.0534095840371
beta0,1,384,3,430.81257042845544
beta0,1,385,3,361.95105792594495
beta0,1,386,3,385.81890911349905
beta0,1,387,3,430.6990871550816
beta0,1,388,3,365.7800928908185
beta0,1,389,3,391.0668312242649
beta0,1,390,3,336.26099438576983
beta0,1,391,3,364.7122289766905
beta0,1,392,3,380.8874525315021
beta0,1,393,3,383.96521280044834
beta0,1,394,3,390.8506922071278
beta0,1,395,3,443.94274072048455
beta0,1,396,3,395.6367850195241
beta0,1,397,3,375.8509778820169
beta0,1,398,3,384.74461810204696
beta0,1,399,3,311.65932289049636
beta0,1,400,3,359.5106292054595
