name,index,day,middle,lower16,upper84
o2,441,19,11399.706357200015,11389.652831434665,11409.325813616008
o2,442,19,11467.706294868894,11458.348706158282,11476.653227436094
o2,443,19,11498.40457363686,11488.076582733971,11508.472964197705
o2,444,19,11522.695358247107,11512.895657233612,11532.197424030051
o2,445,19,11559.82490272215,11550.269949616955,11569.265278243649
o2,446,19,11599.300774415578,11590.049313392145,11608.8909023293
o2,447,19,11687.115145503987,11678.17825458435,11698.661849267457
o2,448,19,11686.146502936946,11676.714915091054,11695.740874399797
o2,449,19,11779.671355169467,11768.946861583758,11788.316424958222
o2,450,19,11790.705732116869,11780.439846730133,11801.833152490355
o2,451,19,12016.029084834692,12006.39334252284,12027.474690526333
o2,452,19,12193.247236762756,12184.335348832708,12202.838101997015
o2,453,19,12255.771583179074,12246.588883724155,12263.478728419283
o2,454,19,12470.303371510901,12460.828529546887,12478.773567703134
o2,455,19,12371.290558391547,12360.769623188467,12381.65688529009
o2,456,19,12306.500867051835,12295.69998409647,12316.380395300375
o2,457,20,12241.957917980062,12232.756732725247,12251.024964003816
o2,458,20,12194.647319811385,12184.767378544642,12203.817433158198
o2,459,20,12119.202734293907,12109.648727915539,12128.587765945826
o2,460,20,12109.38875864831,12100.192354496194,12118.888575257572
o2,461,20,12014.716555682482,12005.26257398718,12023.074046210306
o2,462,20,12075.97273089003,12067.423438693851,12084.406600835302
o2,463,20,12114.083150241324,12104.457963644112,12123.978306257544
o2,464,20,11660.485266873966,11650.409571236698,11670.128329294226
o2,465,20,11760.879963938867,11749.561098707582,11771.910962705362
o2,466,20,11871.093233128531,11861.386500093833,11880.857224563397
o2,467,20,11903.55064469828,11894.035666374444,11912.36781315931
o2,468,20,11907.128019522108,11898.067477135639,11916.454055000491
o2,469,20,11966.647851142801,11956.485315144608,11976.473098792087
o2,470,20,12090.2440654426,12079.229805007759,12100.020044557925
o2,471,20,12133.54297715219,12125.181786344532,12142.219188488285
o2,472,20,12285.769960570007,12275.69958030218,12296.707036829306
o2,473,20,12024.210953533795,12013.351067636038,12033.197538348684
o2,474,20,12125.035728724082,12115.48812633563,12134.871139738616
o2,475,20,12109.338082307753,12100.305353799728,12118.922558690183
o2,476,20,12063.737250162088,12054.067784715933,12072.882454445164
o2,477,20,12074.899126797322,12064.651680564757,12085.245478141658
o2,478,20,11968.313856071607,11959.622793542267,11976.999375596928
o2,479,20,11913.04695442431,11904.045222402072,11923.069602834341
o2,480,20,11905.459322782419,11895.716370134543,11915.444758234735
o2,481,21,11771.11449607928,11762.984146500356,11780.909913904183
o2,482,21,11631.024487951983,11620.99896952345,11642.612727714744
o2,483,21,11510.669296834083,11501.09482685434,11520.501910130159
o2,484,21,11488.90696048101,11478.63774489474,11499.765450013849
o2,485,21,11587.872289443992,11577.807939599712,11597.779744849602
o2,486,21,11504.988623565712,11495.808394849295,11514.715252176498
o2,487,21,11509.472636875002,11500.013446147394,11519.31029999491
o2,488,21,11444.228316122018,11436.126659938789,11453.867485342118
o2,489,21,11429.862178960248,11420.407419712887,11439.31242459863
o2,490,21,11443.64592550745,11434.903228248282,11453.344003890545
o2,491,21,11369.728527024305,11360.607321391382,11380.130754683474
o2,492,21,11370.23641590538,11360.544151485565,11380.441147333677
o2,493,21,11482.810321505265,11473.333517261288,11493.694252874704
o2,494,21,11613.540526357257,11604.259659401154,11623.25628156652
o2,495,21,11367.317460423645,11358.822687008029,11377.493642766036
o2,496,21,11529.676484994614,11519.227928195378,11539.594090377115
o2,497,21,11551.596075868827,11541.20951828144,11561.544229903911
o2,498,21,11495.492144944006,11485.393200410424,11503.990967141155
o2,499,21,11563.941557026827,11554.53133011128,11573.792673515749
o2,500,21,11790.617939652011,11780.34527994569,11801.069374876728
o2,501,21,11637.566711557854,11629.007663675056,11646.343101966857
o2,502,21,11562.904840059802,11553.986643427412,11573.396426091233
o2,503,21,11583.09915905635,11573.453549710133,11592.023324631919
o2,504,21,11535.564661473703,11525.177376107382,11544.656640345163
o2,505,22,11447.730821842735,11439.268640944552,11456.398252503697
o2,506,22,11389.297024593918,11379.537079786769,11398.286658220404
o2,507,22,11294.786869707546,11285.132804286879,11303.888991395099
o2,508,22,11163.940506664858,11153.727083608042,11173.394800831731
o2,509,22,11052.415009175507,11044.175307340682,11061.943967539568
o2,510,22,11002.141652206112,10992.20611952138,11012.449581336507
o2,511,22,10985.516191134131,10976.033046456141,10993.99704338463
o2,512,22,10965.603572453834,10956.083707462632,10976.896763066467
o2,513,22,10933.197343626975,10924.077044176436,10943.197990195038
o2,514,22,10980.348870330785,10971.73801031164,10989.365869797468
o2,515,22,10966.742942099081,10955.486811648707,10976.59876977206
o2,516,22,10921.725419842092,10911.909905725464,10931.278364772836
o2,517,22,10938.07633002722,10927.622408523217,10948.322465966303
o2,518,22,10704.615139602078,10695.528170514639,10713.964063449586
o2,519,22,10833.15552872211,10823.226750440455,10843.093514025502
o2,520,22,10862.957776293184,10852.991651048947,10873.267834158352
o2,521,22,10945.568942543337,10936.773022777239,10955.965474330307
o2,522,22,10937.471869919727,10927.806033779842,10947.297901157515
o2,523,22,11028.06192727419,11019.857152826004,11037.41283215159
o2,524,22,11099.12381484378,11090.195906754756,11107.703816380337
o2,525,22,11111.43396715117,11101.44276408752,11120.804670299594
o2,526,22,11094.077605815495,11085.099256578276,11103.846005946441
o2,527,22,11054.352318717785,11045.82347899188,11063.341390704196
o2,528,22,11016.990338009191,11008.539115981523,11025.9939835712
o2,529,23,11016.29364741893,11007.045037872616,11027.32850837994
o2,530,23,10920.608567281,10910.306248896202,10931.016383358723
o2,531,23,10789.038016497794,10779.635039165865,10800.264660059143
o2,532,23,10723.301911739716,10713.624028351316,10733.53419682655
o2,533,23,10677.14488728698,10667.864123311918,10687.300230604193
o2,534,23,10655.48438151892,10644.996975932903,10666.15142024846
o2,535,23,10601.103280668009,10590.947167873,10611.076022782576
o2,536,23,10616.733133420325,10606.934706494201,10627.833475834497
o2,537,23,10749.139551017512,10740.77523012215,10759.449852615147
o2,538,23,10834.541723860206,10823.156837152052,10844.923596967676
o2,539,23,10855.426742922933,10845.227231646597,10865.163839032704
o2,540,23,10819.658691069824,10810.24919392728,10829.786238267108
o2,541,23,10865.886075708033,10854.985525731849,10877.095933410848
o2,542,23,11038.871007332149,11030.578156516993,11049.031771725964
o2,543,23,11134.771869309207,11124.964854801263,11143.946950664033
o2,544,23,11159.296693572122,11149.742757565327,11169.503893580868
o2,545,23,11182.106396336816,11171.479091859148,11192.7573316896
o2,546,23,11244.989107851334,11235.330383590142,11255.13411695068
o2,547,23,11250.465178884338,11240.911449940118,11260.71570449525
o2,548,23,11289.919179578405,11280.289184544043,11298.847425727985
o2,549,23,11254.25637812884,11243.95533394624,11264.211557276254
o2,550,23,11317.60889431207,11307.89555168007,11327.508459771938
o2,551,23,11343.667536448495,11334.014348719229,11352.267457085207
o2,552,23,11178.768335933986,11169.20222186291,11188.387676737239
o2,553,24,11097.425749947382,11087.101717995003,11106.498986215449
o2,554,24,10981.48666579487,10972.108495921228,10991.681179430672
o2,555,24,10848.24843866263,10839.391846629836,10857.98049090111
o2,556,24,10753.657285706699,10743.214697912746,10764.424469888983
o2,557,24,10739.263488507582,10728.896906282187,10749.902739580211
o2,558,24,10654.055598747724,10644.397670953314,10664.27119170437
o2,559,24,10667.312830581453,10658.627467083707,10677.446735487878
o2,560,24,10592.612418224871,10584.61206575597,10602.322170547532
o2,561,24,10734.636590488624,10724.347311955833,10745.981220011483
o2,562,24,10820.69141068732,10809.71359133812,10830.885555325402
o2,563,24,10919.977193234346,10910.776179164628,10930.400059900097
o2,564,24,11056.93253537519,11046.301330522176,11066.654996330688
o2,565,24,11135.474496146511,11125.32003329273,11144.290858233671
o2,566,24,11285.584075736613,11274.88957600617,11294.810728352795
o2,567,24,11389.102741592233,11379.606829159748,11397.846165444771
o2,568,24,11352.350960111822,11342.947415875782,11362.009571794388
o2,569,24,11672.721867931572,11663.840330320949,11682.473718195068
o2,570,24,11766.219069588558,11756.354448679702,11776.854678619813
o2,571,24,11799.836174522181,11789.648755355238,11811.379051279731
o2,572,24,11801.114730811645,11791.555304899404,11810.107611291785
o2,573,24,11918.957601852388,11909.364638735915,11928.716013001267
o2,574,24,11685.953172444468,11676.501578614703,11695.899776162802
o2,575,24,11683.738918177254,11672.746844266174,11693.961804009594
o2,576,24,11629.98902463013,11621.303113521517,11640.694451111181
o2,577,25,11606.496869399736,11596.4956140687,11616.32131299698
o2,578,25,11506.404276694866,11497.088838224174,11515.427012533954
o2,579,25,11308.033852402115,11298.30087564658,11316.74225600218
o2,580,25,11318.253833556973,11308.461762857736,11328.587339449277
o2,581,25,11282.174954314036,11272.332044093724,11292.808062996117
o2,582,25,11251.183679735328,11241.932489215404,11260.89752489591
o2,583,25,11290.091220134518,11280.467755161892,11299.373518429633
o2,584,25,11292.573007919174,11281.50679423786,11300.637653989368
o2,585,25,11342.76610211406,11332.382997365725,11353.71174429521
o2,586,25,11392.184438932156,11382.752758306377,11402.187252586826
o2,587,25,11406.53457298395,11395.956287096666,11417.124924867181
o2,588,25,11446.057919577075,11436.501811003343,11456.175288370634
o2,589,25,11436.883371445656,11426.66330455875,11447.23635236081
o2,590,25,11401.028509849475,11391.77524652876,11410.778490407827
o2,591,25,11465.447830671612,11456.043490293052,11475.486669461729
o2,592,25,11480.948897250651,11471.837995325075,11491.653156888471
o2,593,25,11488.578439716652,11478.574750101483,11499.228641481746
o2,594,25,11534.341664871008,11524.403026723405,11544.438489212818
o2,595,25,11594.868887962919,11585.847892250951,11604.86747836429
o2,596,25,11730.622807543286,11720.45776727226,11741.68981376176
o2,597,25,11713.021922111926,11704.400310607283,11722.696043393329
o2,598,25,12004.437671064672,11995.297204773522,12014.330936696646
o2,599,25,11916.179923045807,11905.660834444247,11925.601141558653
o2,600,25,12068.048544406278,12058.257908827056,12076.646637104768
o2,601,26,11859.080591168302,11849.62426864217,11868.306293668265
o2,602,26,11745.278976913018,11736.038682286224,11756.994502452504
o2,603,26,11777.144418474521,11767.342831298953,11787.44373569866
o2,604,26,11625.30821305258,11615.320642222025,11634.60939180869
o2,605,26,11490.159343499632,11480.736916004667,11500.871058015293
o2,606,26,11597.65084538146,11586.656633956693,11607.252027220868
o2,607,26,11592.478339155146,11582.973634851991,11603.078874542676
o2,608,26,11618.813641110304,11609.915194493713,11628.712112133686
o2,609,26,11687.79443788021,11677.929394498724,11698.770379335789
o2,610,26,11690.046085754135,11680.74545994722,11700.116975474113
o2,611,26,11752.536339515422,11742.334524856982,11763.194619502008
o2,612,26,11578.26011825169,11568.427945643145,11587.4576837887
o2,613,26,11611.8269799331,11601.476992586655,11621.877837750591
o2,614,26,11669.4320268436,11660.382763430012,11679.449803388721
o2,615,26,11621.027718433557,11610.276089430266,11631.814792773514
o2,616,26,11685.858275628729,11676.978178370753,11696.01265014448
o2,617,26,11741.503219591796,11732.054524442303,11751.059286299602
o2,618,26,11827.859445566302,11817.550357764845,11837.254658823796
o2,619,26,11811.866895438026,11801.313384326239,11822.862219553917
o2,620,26,11834.76828744624,11826.05286559398,11843.582260658408
o2,621,26,11864.809899823551,11854.339702598543,11874.84128315558
o2,622,26,11877.615752901986,11868.169207486037,11887.543122431945
o2,623,26,11844.332926859603,11834.147397261215,11853.423838623046
o2,624,26,11752.192781230071,11742.64059248099,11760.979292103124
o2,625,27,11632.088632723697,11622.708163754012,11641.299555003267
o2,626,27,11467.989302478465,11458.224408409003,11477.223201242581
o2,627,27,11413.05093100457,11403.131251487495,11424.516433738409
o2,628,27,11380.673913274599,11370.48462389617,11390.381262435993
o2,629,27,11246.41699168272,11237.451402550007,11254.31450899335
o2,630,27,11116.626295362646,11106.123002491804,11128.228500625362
o2,631,27,11025.249136784696,11015.009550441968,11035.216042852002
o2,632,27,10998.316794437764,10988.553265490857,11008.28721276862
o2,633,27,10939.415253072315,10929.246277472783,10949.665139752764
o2,634,27,11028.73324150826,11018.30563013302,11038.907927409842
o2,635,27,11039.032403689918,11028.354531312943,11048.40047004771
o2,636,27,11067.132205889955,11057.310402048282,11077.309808973432
o2,637,27,11035.815701426196,11025.108663358453,11046.788189089366
o2,638,27,11136.847999150352,11127.448865549319,11145.27493124461
o2,639,27,11086.124377372085,11075.45964158141,11094.524270852211
o2,640,27,11145.354847469243,11136.079091217813,11155.36091820243
o2,641,27,11204.600917940836,11194.997836201519,11214.444518626857
o2,642,27,11307.230182280397,11297.199146444906,11316.355061262826
o2,643,27,11362.139220943212,11353.770288374955,11371.568401226908
o2,644,27,11437.22180078406,11428.136159728221,11447.498498799887
o2,645,27,11519.574424158774,11511.746883161495,11529.099565936374
o2,646,27,11522.286939738948,11512.9329255786,11531.844276685148
o2,647,27,11512.695819260727,11503.4291110383,11521.963753996082
o2,648,27,11503.091252189739,11492.82494546951,11513.732918104326
o2,649,28,11585.12567691713,11575.51472037251,11595.144441769535
o2,650,28,11496.809995390457,11486.148215538247,11508.0325553882
o2,651,28,11365.367573391395,11355.48547957982,11376.932539139361
o2,652,28,11243.639675135113,11234.04715627158,11254.587530396711
o2,653,28,11283.999252358919,11273.659893416076,11293.453189306449
o2,654,28,11282.60974354584,11270.741568714151,11293.80993216308
o2,655,28,11307.975061991972,11299.641911806155,11317.91134346379
o2,656,28,11221.687634576374,11211.882823673002,11231.491339173212
o2,657,28,11244.072796127848,11234.373497041413,11254.188465540874
o2,658,28,11249.140901443336,11240.457724026437,11259.222184599977
o2,659,28,11098.344261897437,11089.234583553265,11109.006148336708
o2,660,28,11095.666659125483,11085.532655216408,11104.310714400228
o2,661,28,11175.817772582595,11166.770475132567,11185.277204328997
o2,662,28,11213.243300684582,11204.773400782185,11222.509757620013
o2,663,28,11247.483863452875,11238.134058388217,11258.696523742754
o2,664,28,11304.69516719245,11294.862702486193,11314.758517867507
o2,665,28,11045.186197364754,11033.583701283933,11055.508915462191
o2,666,28,11034.529446895973,11024.841169147523,11042.047805304297
o2,667,28,11027.085977264203,11017.407868669878,11037.99480899998
o2,668,28,11017.915544382213,11007.842381820423,11028.559975246415
o2,669,28,10921.262986374913,10911.415078178161,10931.12885080834
o2,670,28,10875.531921357577,10865.050470897591,10886.060675569857
o2,671,28,10947.857770560828,10938.573112417302,10956.768977894451
o2,672,28,10867.124565328948,10858.492108957455,10877.055853600177
o2,673,29,10775.408010832485,10766.20739433858,10784.489405341692
o2,674,29,10687.36372451888,10678.359830772366,10696.007693686402
