gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0894723611526096,1.1650877999002638,0.0791506648177678,0.29346812163208663,0.06883123338539375,0.09815789194023894,9603.48392505676,1,213
1.022271456128038,1.1225260315962418,0.053367284278805,0.1888101385846795,0.05628420080504507,0.10006837696059574,9657.463851348015,1,214
1.0713962988005998,1.1210818907536417,0.06625469490765183,0.17143729473531918,0.05263957667550105,0.09954671096481332,9653.724510783457,1,215
1.078967838133801,1.1426450364276066,0.060978154649099184,0.18481836453584505,0.05022520417761525,0.09990337814685238,9567.730436782898,1,216
1.0697387333478543,1.1537528385587466,0.06216458851168066,0.2640573027615634,0.05709657427862658,0.09802516363738113,9672.745983522176,1,217
1.075115522033553,1.145872876759305,0.054745394454440606,0.21237011260006228,0.059888788413580946,0.09905209470189462,9684.635786383518,1,218
1.0707148093545193,1.107915845218385,0.05027731758363706,0.15170890298946876,0.05022467362055966,0.09868917574678986,9709.69948114481,1,219
1.0874147903787548,1.156393645741572,0.04786396327117176,0.22642477670592068,0.06752630997336276,0.09968818275364538,9600.667590023852,1,220
1.1060268214618123,1.1964390702037186,0.06668907690977112,0.23563215555879488,0.0681489443537754,0.09816114831333939,9686.205918000574,1,221
1.0993474558959526,1.1211798165553286,0.06302616338069336,0.20419196510846851,0.03359440689160261,0.0975440667261038,9662.937110514506,1,222
1.0830846637746845,1.1870527383937446,0.05959651648474475,0.21179575959484728,0.07284328575437019,0.09858932097471496,9547.411999315556,1,223
1.0886510908144915,1.1456477003893442,0.05382837605140945,0.17694318845666887,0.06034472084408364,0.09848150830236362,9633.69456828216,1,224
1.0574363080431162,1.1107488376777472,0.06593722003051239,0.23083209371297392,0.07618665529384899,0.09895801654063383,9716.174443466958,1,225
1.0663304760505548,1.1275048737141238,0.07354878137747325,0.22444422477573384,0.07473218910322488,0.09901037886254047,9689.456739358382,1,226
1.082806621604977,1.1539108280119665,0.05230349810786051,0.1484354446316509,0.0396231265970935,0.09915931829039919,9647.787830688274,1,227
1.0714446171821248,1.166476865378173,0.06157628110962159,0.19236843388595112,0.06351946711119584,0.09916808138051927,9618.538630881667,1,228
1.0788586275738006,1.1737417669071295,0.05371904787125805,0.15231787868938584,0.07315713614955105,0.09857458593721025,9703.682756546646,1,229
1.0723242458711577,1.1157749604267453,0.06464813140704902,0.18268434748971124,0.050963186901908,0.09773643227842126,9712.870676281798,1,230
1.0575085357886058,1.093808561841923,0.051049886029113395,0.18853042084318855,0.0457048510271421,0.09688200673395383,9688.325208912756,1,231
1.0680212188023652,1.1148771659622574,0.061083044275054205,0.2863364929747204,0.05372547958040442,0.09872284325103357,9677.756234124741,1,232
1.0662289396923397,1.1479759535618543,0.06888498698830363,0.20630535771615385,0.06650062069664109,0.09810261465978541,9673.536219729524,1,233
1.0412861683944412,1.0827986168224832,0.0688286367041699,0.19790423036186652,0.06093668683947942,0.09810769807189768,9734.100411996948,1,234
1.0425113019752388,1.108755915128943,0.07388789686955552,0.17501689825025546,0.07981075971690686,0.09922292464129516,9612.805495515067,1,235
1.0515881649244752,1.1183084143575488,0.06377634787194059,0.20520746221049452,0.0950304677866634,0.0991803567628451,9696.409070410977,1,236
1.029384535968079,1.094564283587334,0.054010087777903115,0.18964442171996362,0.06389046944749409,0.09847269819648588,9730.211568815275,1,237
1.068044599628583,1.1127949073599153,0.05860925570983797,0.2028148266249217,0.06068946241218646,0.09887453966391248,9653.097015964042,1,238
1.0521378287842664,1.0868891997302936,0.041916183419842455,0.15775451014317063,0.04218858007410986,0.09737787560757445,9716.31065432689,1,239
1.0650564332633143,1.1270924345724311,0.055691530326700045,0.15382458150554745,0.0741500129645363,0.09805644797429326,9630.942097895579,1,240
1.0769789952214432,1.1235231463718445,0.060100456723520095,0.2232813799914738,0.04101931280578034,0.09746802585063297,9676.342195301992,1,241
1.0621394069586925,1.0977548449416683,0.052155053396054384,0.2767462656696806,0.07361187750970281,0.09930594250333596,9695.819374255225,1,242
1.0879846051075404,1.1475809793278118,0.05948506664357155,0.24350739921391537,0.06483476302876737,0.09846523043461217,9656.723468834705,1,243
1.0702235956644157,1.1508526980959333,0.05965653906971434,0.2865377563004478,0.11955157747929653,0.09909957550720531,9847.731370191863,1,244
1.0926421762095695,1.11905222848052,0.05651872160225861,0.18137848301419318,0.07258247851345817,0.09965308086125631,9676.966028104385,1,245
1.0587548425701616,1.1154323711743748,0.07348160653725519,0.14329282934666673,0.0343969055550016,0.09961662633498759,9620.923342621974,1,246
1.0595735671144064,1.1210830974945025,0.051061372786458316,0.1708518724433756,0.06864091662341566,0.09841286866537442,9599.510372586483,1,247
1.0689447252787356,1.0917407909030796,0.05306688592776748,0.1867303780656061,0.0475717801995038,0.09844190433742568,9625.186069254869,1,248
1.0725563680362593,1.1164323662688218,0.052513274014627756,0.20840724773631325,0.04501083841110238,0.09842594898056535,9702.993772555119,1,249
1.064876473407016,1.1786925485569215,0.07164182560722172,0.2605355170595674,0.08655409368946257,0.09787296337535545,9711.675126189859,1,250
1.0817229302207847,1.1662179739247318,0.07260622381109223,0.24947044586388922,0.07829067142041225,0.09786829487363496,9708.998192490031,1,251
1.0483231352945228,1.1239098892910862,0.049412454253880835,0.17582715161117027,0.07411222958721367,0.09848506059718644,9739.442829315763,1,252
1.0362350229294235,1.0644269598787321,0.05968530551569625,0.18012776411025253,0.04079389158357336,0.09666804826248017,9564.882600562123,1,253
1.0948328678269097,1.1232779807931907,0.04591088784366498,0.22035690027430554,0.04495027544914406,0.0970321369471533,9664.914874697757,1,254
1.0601362936976448,1.1013797447535645,0.0591104727282599,0.18973594248297526,0.04332943747660709,0.09734352252190268,9731.189896192294,1,255
1.064974603159615,1.1383038695222296,0.04894247502005321,0.16710966267141386,0.04985674333252303,0.09996069362277515,9572.560378867376,1,256
1.067580186772988,1.1312445303796708,0.06776667154841116,0.24658312002860278,0.048516339803233784,0.10008828960079001,9743.809056434153,1,257
1.0638565968977505,1.1225260807458708,0.06076655281406954,0.12445468333099362,0.04716029789612789,0.09800828736401382,9659.417940754847,1,258
1.0541294860526074,1.125629384719158,0.06155511533316366,0.1652952264031973,0.06153581687657791,0.09815243733676626,9779.499371376149,1,259
1.0666777376029646,1.150083332260551,0.03992591463076363,0.2135759322651614,0.04774895102781977,0.09825928322055125,9765.960246208302,1,260
1.080720405984271,1.142399903205408,0.0506446317672013,0.20332627464849437,0.0551796087305662,0.09957249275781883,9738.843518144322,1,261
1.1101503029498798,1.1751099067349822,0.05178552643608385,0.1979283501679844,0.043709853909479734,0.0983409244330521,9661.364084826966,1,262
1.0798815749670494,1.0855925853901542,0.05768686876169498,0.12120563186279058,0.06688173802522653,0.09832540097451822,9584.900634132093,1,263
1.0543611167474023,1.1578341466126687,0.07065183137836935,0.16656138047031818,0.08086956713947983,0.09877352332981722,9716.540229360673,1,264
1.0573982892223672,1.1126744171286997,0.049578174150166084,0.19915225666843345,0.06510468315375342,0.09935905600307891,9716.804023377159,1,265
1.0971916552114354,1.143800057428236,0.06675934703711564,0.2793707653623965,0.07728717931681345,0.09779222990281165,9720.384759081257,1,266
1.0615810569006283,1.1246601973001513,0.07972005823106612,0.17777673464242308,0.06087063623003092,0.09930214609382121,9739.917642468034,1,267
1.0645531179357155,1.116669355544417,0.04817825829682313,0.17260431413136798,0.07154744652863726,0.09906796919114133,9718.600667689412,1,268
1.0731785624260917,1.133347168772708,0.06638622036268349,0.18085852758192794,0.06527427889576996,0.09792515217086312,9640.152579279642,1,269
1.0615229431780533,1.1196163223107087,0.04997780160179329,0.17252491895246538,0.04673082341316634,0.09924594528258715,9592.57455347833,1,270
1.0654061159071484,1.1376222264349787,0.05300160120746608,0.2397216454529828,0.062155417763261354,0.09846931097628134,9684.539274731276,1,271
1.080610986465292,1.1229632968934857,0.04284653435954396,0.1648770529498093,0.06857642627797704,0.098739887182448,9637.057823236391,1,272
1.0791039927687351,1.138798130638273,0.054689070103431874,0.17903094143510243,0.04532524541964595,0.09900224980298755,9629.252871833016,1,273
1.0458405608551211,1.1367230246992486,0.055049808196152,0.24769564571210542,0.07136161068851471,0.09818992727413632,9576.62454791061,1,274
1.0722281216357055,1.1274538522890776,0.04605712348983002,0.15282416485465591,0.060620705997197814,0.09873987133514535,9639.872564772737,1,275
1.0588886801131647,1.1461468767220357,0.06085268593069877,0.24824667192278002,0.06834163154862015,0.09786906089628583,9674.078267621397,1,276
1.0580600825987536,1.113563997425812,0.05212554411308504,0.15299181324120925,0.03938490288459859,0.0987127915729043,9607.917173719683,1,277
1.0985073222212016,1.133027199762874,0.055272419789796086,0.22086905220704947,0.07066365199675319,0.09814890537482779,9690.083613544091,1,278
1.068443279731058,1.1276558980771791,0.06860286738000042,0.24283742195608563,0.039835809828130335,0.09808440708984914,9658.859106435899,1,279
1.0637722292082317,1.1679408165490668,0.059448658807237334,0.2092208371946678,0.11465003804134016,0.10015872091978598,9718.342343795945,1,280
1.0664616249772316,1.101576043577837,0.06069777704791552,0.22831608449960714,0.05072211063545893,0.09818474663715848,9735.814863180341,1,281
1.0982822471815765,1.1566174911629712,0.06822446110850319,0.26187162851893203,0.07574690299010105,0.09943890129603568,9672.210244769898,1,282
1.0939313754712048,1.1298880229421915,0.07251200280404624,0.14135315301675133,0.04543005751685586,0.09830208379282987,9609.312857801688,1,283
1.0461188788255062,1.1163293685000133,0.06315847739612594,0.22454898003145865,0.07145968258777802,0.09929325748903697,9741.26377921091,1,284
1.0656605633208611,1.1189848471178592,0.04551226593995029,0.18719495360173108,0.04942734408304236,0.09871068383431189,9797.221253622427,1,285
1.051558714060109,1.0864406028975673,0.05766809282165924,0.17626833640904108,0.05460864945572689,0.0979897436009015,9716.895093944704,1,286
1.0913445841463119,1.113422677413396,0.05898773614072046,0.19730978213675002,0.05691206926557206,0.098349299574255,9608.82843202416,1,287
1.0488693104786262,1.1046845654235604,0.05801068226998401,0.15455854739506628,0.057870474199530605,0.09949536026922212,9654.609721076968,1,288
1.084214720686915,1.18072445432205,0.07020959151363004,0.26328609849431606,0.11431000767719557,0.09888698052319403,9712.07763227191,1,289
1.0627513979791838,1.0898185731788967,0.04686707949640213,0.20721460551889112,0.021137428643494976,0.09774376939723688,9682.20756479382,1,290
1.0954624563851687,1.1279812926294057,0.047017026335105024,0.19635503181398095,0.05703246952273188,0.09817393974725173,9621.893019080157,1,291
1.0896038454940837,1.152501237087799,0.0657200266454984,0.2104315594067131,0.03716576942323201,0.10043242074053385,9597.484740302973,1,292
1.0862320996421562,1.127105351983457,0.07175354458878648,0.18485243252466527,0.06885658803589133,0.0991263459539239,9621.50877232163,1,293
1.0977231360097204,1.1443962309531175,0.050063563769994164,0.18441002272008813,0.07401879084552238,0.09883459505710603,9721.347053078714,1,294
1.0873057220168063,1.1406887304312703,0.05322557342532033,0.19217418347471185,0.05809895989664615,0.09915747298236186,9621.538288305781,1,295
1.0585744460524926,1.1510219587317339,0.0843566700590247,0.26663617763601744,0.1087225748472345,0.09808224318988586,9705.497106854096,1,296
1.0629039255435484,1.0954299136153072,0.051321718681637804,0.1572401771124989,0.07119212362662576,0.09860556164981492,9646.004683588582,1,297
1.070265831649235,1.124843875514946,0.05723690195312075,0.21596034042884646,0.04127216322908374,0.09978431500579975,9492.774065320793,1,298
1.0633041196283943,1.1261145179745524,0.04331241602358201,0.16959783081188193,0.05780206430027654,0.10033887207418526,9664.363700889857,1,299
1.0923799645020722,1.1437950222602367,0.05847599062846941,0.17951795354557037,0.08964896425127283,0.09751085270212657,9481.097599011888,1,300
1.0797620954124623,1.1367105568072362,0.0503020779972574,0.20426624606306537,0.04191367160929383,0.09870746762788032,9601.59108303367,1,301
1.0734198196624025,1.1336823829633471,0.062189327656258765,0.23055706876731827,0.052060138426869,0.09832689890044641,9649.613373554437,1,302
1.0753879779663449,1.1163137412930697,0.07355762841082293,0.16771081546118957,0.08919137469550571,0.09883361120526507,9784.83541321855,1,303
1.1015406043568718,1.181393365573304,0.06304992028382349,0.2078930331524698,0.06485289447334214,0.09854613223034282,9571.981713784624,1,304
1.0570036847777369,1.1073420047863707,0.05023607126654789,0.24164139821795008,0.05029717738202162,0.09846900240576291,9635.835574628347,1,305
1.066668701691972,1.1058312516425088,0.05593328563194888,0.21632726448455614,0.05123801660764499,0.09762513204587488,9682.775339624384,1,306
1.0825218269894912,1.1657059250795967,0.08283424837078295,0.1720277078949736,0.07249516132356328,0.09644061532742494,9837.227030609856,1,307
1.075981391155072,1.1121198027016184,0.05329570020133005,0.1948070474092784,0.02811737893251133,0.09848534259226675,9578.836126253162,1,308
1.0824722755357916,1.1411249158082222,0.046205043688169044,0.22981557638319058,0.059981982332236866,0.09796825022190449,9799.004553952269,1,309
1.075053260341341,1.1056684321040147,0.06231461666280656,0.18151218224237806,0.05494159274016106,0.09771783757663902,9612.293629281963,1,310
1.0562670246645598,1.1084716433526767,0.05593252580712519,0.16751434330552617,0.06210036448046931,0.09954501446206228,9540.27164570822,1,311
1.0859915033551455,1.130229476046211,0.050631827175367884,0.22328383049493594,0.05628004951665427,0.09824877529473164,9741.387070245839,1,312
1.0588974874004309,1.0791621857554194,0.051120833808891604,0.18277724161804498,0.02920306124167698,0.10001051774642006,9700.372307367194,1,313
1.0656152787231248,1.1694909936743816,0.05712427772024807,0.17379757085411146,0.06574156558532415,0.09818763403901144,9760.36136321703,1,314
1.0881767924691923,1.1611398410439415,0.050409114785870686,0.2376740364836636,0.06617984944685915,0.0977086509867587,9671.831551897465,1,315
1.0698153442620097,1.1131460952184067,0.0741990704637211,0.1620588367590273,0.0615099388817869,0.09918164773249892,9665.989694966853,1,316
1.0658239727077539,1.132267208868408,0.07453845065538763,0.21374511617117917,0.08089936544659389,0.0990030639808066,9608.360901282418,1,317
1.0824622591203445,1.1283186801657334,0.05652858137029501,0.22653443994921263,0.06347737233912643,0.09858433707125205,9730.36874016559,1,318
1.04311351227401,1.1168863974460777,0.06144624636439835,0.16906762669862999,0.05409138556707709,0.09824864671497632,9582.57893031552,1,319
1.0630239732113946,1.1740559818472756,0.05662258513905611,0.22689948210787636,0.09978587962438898,0.09741190890919077,9773.919697740153,1,320
