name,chain,step,day,value
beta0,1,279,2,351.98456652206414
beta0,1,280,2,319.0706650166187
beta0,1,281,2,373.74236807084435
beta0,1,282,2,300.16715757152406
beta0,1,283,2,206.0940952165494
beta0,1,284,2,269.1035212186835
beta0,1,285,2,338.36418514181645
beta0,1,286,2,297.04689850654404
beta0,1,287,2,190.96324442478988
beta0,1,288,2,329.18332507099495
beta0,1,289,2,332.266864845258
beta0,1,290,2,313.887676219686
beta0,1,291,2,297.41823606673745
beta0,1,292,2,311.27455630951783
beta0,1,293,2,271.9064140274171
beta0,1,294,2,330.5491150711784
beta0,1,295,2,229.93424877121203
beta0,1,296,2,301.19908259808653
beta0,1,297,2,295.0005896994983
beta0,1,298,2,250.19581398035294
beta0,1,299,2,337.19623624602775
beta0,1,300,2,209.13806686018435
beta0,1,301,2,263.4818242132405
beta0,1,302,2,323.8993263458749
beta0,1,303,2,304.4565349789515
beta0,1,304,2,263.9712280820517
beta0,1,305,2,225.30426237616658
beta0,1,306,2,346.07556137722787
beta0,1,307,2,418.11126095414346
beta0,1,308,2,192.07181758332413
beta0,1,309,2,295.6978385270621
beta0,1,310,2,307.96442739831735
beta0,1,311,2,235.21947681326864
beta0,1,312,2,363.9919088825228
beta0,1,313,2,325.0081753149101
beta0,1,314,2,361.96840214500406
beta0,1,315,2,308.27416367250675
beta0,1,316,2,286.86043939643264
beta0,1,317,2,323.27950712328914
beta0,1,318,2,302.6684541386523
beta0,1,319,2,256.61121190308927
beta0,1,320,2,308.96758702206625
beta0,1,321,2,325.614948413579
beta0,1,322,2,394.72023061948005
beta0,1,323,2,239.57048181687904
beta0,1,324,2,273.25344311600435
beta0,1,325,2,301.4706526047128
beta0,1,326,2,355.35835414154235
beta0,1,327,2,279.1403544097767
beta0,1,328,2,340.7753490128646
beta0,1,329,2,255.86697766564635
beta0,1,330,2,299.05216141148605
beta0,1,331,2,326.3249325767156
beta0,1,332,2,234.7348334353317
beta0,1,333,2,361.06501837088604
beta0,1,334,2,231.9579863480131
beta0,1,335,2,364.2073017816103
beta0,1,336,2,351.5275883545568
beta0,1,337,2,318.5512826433579
beta0,1,338,2,319.6026128866276
beta0,1,339,2,321.7842708265141
beta0,1,340,2,255.53444601858502
beta0,1,341,2,291.98589669924525
beta0,1,342,2,325.5936979032051
beta0,1,343,2,303.419699312157
beta0,1,344,2,315.0764319131801
beta0,1,345,2,250.77481317860224
beta0,1,346,2,317.46119716028494
beta0,1,347,2,234.52248455826432
beta0,1,348,2,279.4090335623112
beta0,1,349,2,356.51604856642183
beta0,1,350,2,398.5670896139695
beta0,1,351,2,301.8384073038407
beta0,1,352,2,291.76967891166265
beta0,1,353,2,255.64017982923562
beta0,1,354,2,304.2344108372015
beta0,1,355,2,340.77062635206664
beta0,1,356,2,278.79200834722434
beta0,1,357,2,381.52918946829317
beta0,1,358,2,222.37533303467757
beta0,1,359,2,319.05766692932065
beta0,1,360,2,183.38158643987984
beta0,1,361,2,244.96610791707457
beta0,1,362,2,255.7521735139969
beta0,1,363,2,246.80558756480872
beta0,1,364,2,303.89418147801143
beta0,1,365,2,274.7524601014446
beta0,1,366,2,173.49287468423015
beta0,1,367,2,260.1129479496332
beta0,1,368,2,279.60467897002377
beta0,1,369,2,308.39839853247327
beta0,1,370,2,373.14818632390086
beta0,1,371,2,282.8120227225264
beta0,1,372,2,294.4853132444865
beta0,1,373,2,271.41653682144846
beta0,1,374,2,333.5872464559889
beta0,1,375,2,292.6137457176295
beta0,1,376,2,186.85985790458827
beta0,1,377,2,325.69596816552854
beta0,1,378,2,249.3332308694556
beta0,1,379,2,392.96936650705794
beta0,1,380,2,312.9046235401304
beta0,1,381,2,255.5947897557677
beta0,1,382,2,279.9447085285509
beta0,1,383,2,205.52962599204042
beta0,1,384,2,244.28716348825716
beta0,1,385,2,355.1283335239926
beta0,1,386,2,274.448169756626
beta0,1,387,2,281.7243371975665
beta0,1,388,2,382.03034529904915
beta0,1,389,2,260.2722141275929
beta0,1,390,2,295.4455765066485
beta0,1,391,2,270.8686212898614
beta0,1,392,2,209.12290058949628
beta0,1,393,2,343.9968039215255
beta0,1,394,2,231.23342197635324
beta0,1,395,2,340.5212520079132
beta0,1,396,2,316.3381283049748
beta0,1,397,2,316.6774684520998
beta0,1,398,2,317.87264859808585
beta0,1,399,2,327.7234320696644
beta0,1,400,2,303.76192897295925
beta0,1,401,2,241.65153831984037
beta0,1,402,2,291.15578742184294
beta0,1,403,2,304.52677888339593
beta0,1,404,2,322.1723816492646
beta0,1,405,2,316.4073604396015
beta0,1,406,2,336.7804109813659
beta0,1,407,2,248.48469298378495
beta0,1,408,2,269.1375905978043
beta0,1,409,2,334.046507343654
beta0,1,410,2,400.0717690194904
beta0,1,411,2,343.83294924141734
beta0,1,412,2,266.6215321869775
beta0,1,413,2,306.6423011453148
beta0,1,414,2,365.8569943546583
beta0,1,415,2,356.33425035936676
beta0,1,416,2,211.97296982950783
beta0,1,417,2,248.4335011764565
beta0,1,418,2,349.5044214577609
beta0,1,419,2,291.7089159187477
beta0,1,420,2,295.3717046469089
beta0,1,421,2,253.20278682733766
beta0,1,422,2,396.052893617365
beta0,1,423,2,311.23488295172206
beta0,1,424,2,348.20316544528004
beta0,1,425,2,335.42309787518195
beta0,1,426,2,362.7273744327918
beta0,1,427,2,396.7016960400582
beta0,1,428,2,273.1865419698692
beta0,1,429,2,380.040993281164
beta0,1,430,2,300.5368646659444
beta0,1,431,2,271.39719317828997
beta0,1,432,2,282.03543774956523
beta0,1,433,2,316.2671013209126
beta0,1,434,2,256.3289162138817
beta0,1,435,2,298.92062147880273
beta0,1,436,2,244.8418920180984
beta0,1,437,2,307.70003712461545
beta0,1,438,2,349.4381432070027
beta0,1,439,2,296.6879355386054
beta0,1,440,2,216.89550865688074
beta0,1,441,2,362.56932162249313
beta0,1,442,2,361.2808302722579
beta0,1,443,2,288.1379294697231
beta0,1,444,2,276.58707341161903
beta0,1,445,2,389.0334970021359
beta0,1,446,2,371.38131905857176
beta0,1,447,2,309.87464253583784
beta0,1,448,2,331.74341316044087
beta0,1,449,2,280.27429446216985
beta0,1,450,2,225.9733223331207
beta0,1,451,2,256.20555470489916
beta0,1,452,2,190.6834600602793
beta0,1,453,2,316.70910392479186
beta0,1,454,2,304.1845619169651
beta0,1,455,2,208.3249034470545
beta0,1,456,2,312.0760305289888
beta0,1,457,2,263.71787311120414
beta0,1,458,2,149.0532833279987
beta0,1,459,2,259.06268941400634
beta0,1,460,2,306.2514777407929
beta0,1,461,2,195.29038807003536
beta0,1,462,2,281.9514648465822
beta0,1,463,2,221.9327680256851
beta0,1,464,2,331.79217560579724
beta0,1,465,2,308.05583113799895
beta0,1,466,2,286.01524834101383
beta0,1,467,2,278.1736236708646
beta0,1,468,2,329.01957086396084
beta0,1,469,2,433.39673545904543
beta0,1,470,2,318.49690809389824
beta0,1,471,2,368.0546914695505
beta0,1,472,2,339.3733704941868
beta0,1,473,2,284.610110140352
beta0,1,474,2,254.45681523311765
beta0,1,475,2,308.4550141593448
beta0,1,476,2,296.2468906611307
beta0,1,477,2,330.27177154872066
beta0,1,478,2,315.08669046404856
beta0,1,479,2,295.3655734971466
beta0,1,480,2,302.059139120648
beta0,1,481,2,294.0960476912265
beta0,1,482,2,306.4003880170276
beta0,1,483,2,255.40223913617882
beta0,1,484,2,320.09014196481417
beta0,1,485,2,309.2963338450181
beta0,1,486,2,349.3071453643504
beta0,1,487,2,295.45566335512524
beta0,1,488,2,299.24469140607914
beta0,1,489,2,353.4144327100838
beta0,1,490,2,315.4191922028417
beta0,1,491,2,384.78070321421075
beta0,1,492,2,396.6643168899842
beta0,1,493,2,297.64815491046824
beta0,1,494,2,267.3949670753932
beta0,1,495,2,293.14654378461825
beta0,1,496,2,208.2054385380702
beta0,1,497,2,389.37590484381747
beta0,1,498,2,219.9222137663132
beta0,1,499,2,313.5006842839651
beta0,1,500,2,222.96186148439506
beta0,1,1,3,260.3241203296116
beta0,1,2,3,194.42046225341525
beta0,1,3,3,245.22649188590043
beta0,1,4,3,237.9859881043219
beta0,1,5,3,282.31745111918883
beta0,1,6,3,278.621986854885
beta0,1,7,3,270.65079628763516
beta0,1,8,3,316.73553707492084
beta0,1,9,3,350.0997188288047
beta0,1,10,3,258.24441769470593
beta0,1,11,3,283.4921341282081
beta0,1,12,3,249.07780021399455
beta0,1,13,3,382.0338174036998
beta0,1,14,3,283.56765681844144
beta0,1,15,3,370.19219217865106
beta0,1,16,3,188.07559720073942
beta0,1,17,3,324.64590802780384
beta0,1,18,3,274.6015459868218
beta0,1,19,3,310.11510030280476
beta0,1,20,3,233.48739388573057
beta0,1,21,3,343.4638712940619
beta0,1,22,3,311.03030694179546
beta0,1,23,3,290.34569114450466
beta0,1,24,3,356.6139436097392
beta0,1,25,3,231.7203596779592
beta0,1,26,3,299.3823435959308
beta0,1,27,3,376.15444702057954
beta0,1,28,3,259.26677825946786
beta0,1,29,3,320.8026528889694
beta0,1,30,3,247.81468649409652
beta0,1,31,3,404.4727154902665
beta0,1,32,3,304.7922246527868
beta0,1,33,3,273.4611724899636
beta0,1,34,3,290.9046528133678
beta0,1,35,3,285.3106164683523
beta0,1,36,3,290.4784839863255
beta0,1,37,3,416.43452870971385
beta0,1,38,3,210.61163555856535
beta0,1,39,3,240.6182042831759
beta0,1,40,3,283.4139673330705
beta0,1,41,3,296.2571113691832
beta0,1,42,3,343.45548743058885
beta0,1,43,3,248.07536431460255
beta0,1,44,3,281.4104879305058
beta0,1,45,3,233.06103675111393
beta0,1,46,3,344.97399249272445
beta0,1,47,3,239.90422913324184
beta0,1,48,3,306.67434997339154
beta0,1,49,3,394.1696903364809
beta0,1,50,3,265.0986931447465
beta0,1,51,3,214.9189582166455
beta0,1,52,3,345.3678231491994
beta0,1,53,3,169.39328564628053
beta0,1,54,3,261.50004156069514
beta0,1,55,3,360.5377622475532
beta0,1,56,3,238.39277770520212
beta0,1,57,3,283.56838419482267
beta0,1,58,3,280.94835050999205
beta0,1,59,3,286.81184357408995
beta0,1,60,3,307.8861789080846
beta0,1,61,3,380.041476925625
beta0,1,62,3,352.2120219426703
beta0,1,63,3,256.7822689120252
beta0,1,64,3,229.79770377762992
beta0,1,65,3,251.38198794114035
beta0,1,66,3,294.63087201006493
beta0,1,67,3,305.988230601529
beta0,1,68,3,371.33734212815625
beta0,1,69,3,421.32984838703794
beta0,1,70,3,408.8725976351512
beta0,1,71,3,301.1374589823696
beta0,1,72,3,222.66095974798066
beta0,1,73,3,201.5478768203506
beta0,1,74,3,292.2454236482526
beta0,1,75,3,207.20380997629346
beta0,1,76,3,313.2318809918255
beta0,1,77,3,270.202633505688
beta0,1,78,3,355.56110421638226
beta0,1,79,3,356.42999820392515
beta0,1,80,3,247.54006517568791
beta0,1,81,3,261.77552844192354
beta0,1,82,3,338.67217817834563
beta0,1,83,3,306.02040175957774
beta0,1,84,3,313.53256042311926
beta0,1,85,3,329.3495421047676
beta0,1,86,3,298.0563683365506
beta0,1,87,3,329.3504089156811
beta0,1,88,3,332.8500782179451
beta0,1,89,3,322.1274637755537
beta0,1,90,3,263.76029668483187
beta0,1,91,3,249.3589823167604
beta0,1,92,3,406.4759801855342
beta0,1,93,3,268.5685466285331
beta0,1,94,3,309.6566639141904
beta0,1,95,3,349.28967396322054
beta0,1,96,3,313.4013755852037
beta0,1,97,3,269.3446168502357
beta0,1,98,3,291.05799647856884
beta0,1,99,3,216.72569050674952
beta0,1,100,3,327.2374151689537
beta0,1,101,3,356.20854315808526
beta0,1,102,3,321.9980458124807
beta0,1,103,3,279.5315608984132
beta0,1,104,3,366.78712489447906
beta0,1,105,3,367.91394217321056
beta0,1,106,3,327.82463018638884
beta0,1,107,3,302.68783260886016
beta0,1,108,3,304.05055333689256
beta0,1,109,3,273.96504258470054
beta0,1,110,3,308.12935612757747
beta0,1,111,3,328.8028567305174
beta0,1,112,3,283.6652469717506
beta0,1,113,3,278.1319138335232
beta0,1,114,3,278.4152267906405
beta0,1,115,3,333.913589797785
beta0,1,116,3,229.5747873114749
beta0,1,117,3,379.4132726639859
beta0,1,118,3,317.5643499014014
beta0,1,119,3,276.55647927460717
beta0,1,120,3,283.5969393694757
beta0,1,121,3,247.92446268478747
beta0,1,122,3,268.8288803064054
beta0,1,123,3,304.257209508002
beta0,1,124,3,314.91042309498556
beta0,1,125,3,296.73109310345546
beta0,1,126,3,307.98170518060476
beta0,1,127,3,323.086361649196
beta0,1,128,3,293.9072846759785
beta0,1,129,3,292.019967796334
beta0,1,130,3,199.25806321184749
beta0,1,131,3,403.43882112187015
beta0,1,132,3,283.6088150192034
beta0,1,133,3,344.51525510670126
beta0,1,134,3,278.36939992391495
beta0,1,135,3,337.8461869441014
beta0,1,136,3,374.01233102786455
beta0,1,137,3,243.01388334014948
beta0,1,138,3,353.16889976267566
beta0,1,139,3,251.63650570159817
beta0,1,140,3,240.03710060472923
beta0,1,141,3,341.67681054042436
beta0,1,142,3,335.2220971405114
beta0,1,143,3,268.43794042135727
beta0,1,144,3,336.1390230526488
beta0,1,145,3,360.6687995223851
beta0,1,146,3,330.6787299940285
beta0,1,147,3,265.42723698769646
beta0,1,148,3,215.28073544311982
beta0,1,149,3,307.1714314465005
beta0,1,150,3,236.53022800357255
beta0,1,151,3,335.0053255801527
beta0,1,152,3,280.3813699531469
beta0,1,153,3,329.1467897093169
beta0,1,154,3,304.8247489925259
beta0,1,155,3,399.4590626020073
beta0,1,156,3,241.12881304241986
beta0,1,157,3,220.79626265214222
beta0,1,158,3,300.89499305864877
beta0,1,159,3,330.6384721943347
beta0,1,160,3,305.84442449115187
beta0,1,161,3,308.49436064232674
beta0,1,162,3,270.58794077428183
beta0,1,163,3,236.06706993668814
beta0,1,164,3,278.99653984355473
beta0,1,165,3,370.5084949250554
beta0,1,166,3,308.72679911478883
beta0,1,167,3,250.5479578835998
beta0,1,168,3,332.1764503201871
beta0,1,169,3,321.5212196697057
beta0,1,170,3,224.15425708127302
beta0,1,171,3,351.268758075845
beta0,1,172,3,397.3465765434723
beta0,1,173,3,266.47373016153045
beta0,1,174,3,307.7098098087681
beta0,1,175,3,297.73545159083426
beta0,1,176,3,277.68004271574034
beta0,1,177,3,369.5845456428053
beta0,1,178,3,298.7137439613007
beta0,1,179,3,304.16413446492476
beta0,1,180,3,256.101810027251
beta0,1,181,3,274.7761430882344
beta0,1,182,3,306.4226720034352
beta0,1,183,3,326.2562701804783
beta0,1,184,3,285.6634147430315
beta0,1,185,3,289.2149101538822
beta0,1,186,3,325.16625614757464
beta0,1,187,3,230.32551601955578
beta0,1,188,3,338.0948624557839
beta0,1,189,3,285.45087475656965
beta0,1,190,3,317.75824533800323
beta0,1,191,3,255.9077135582463
beta0,1,192,3,306.55833468955683
beta0,1,193,3,266.8280307734775
beta0,1,194,3,295.27938233242475
beta0,1,195,3,262.7256136561026
beta0,1,196,3,329.3763350672911
beta0,1,197,3,307.7439988607359
beta0,1,198,3,274.4368004572808
beta0,1,199,3,275.61921420753043
beta0,1,200,3,373.89514696274335
beta0,1,201,3,305.8229566664261
beta0,1,202,3,264.3485168050888
beta0,1,203,3,293.01699657558055
beta0,1,204,3,380.3897876207814
beta0,1,205,3,326.23330206074485
beta0,1,206,3,307.13092798374345
beta0,1,207,3,241.98557891706662
beta0,1,208,3,242.6975798120599
beta0,1,209,3,257.3690268940173
beta0,1,210,3,300.67306488017124
beta0,1,211,3,318.519616899002
beta0,1,212,3,241.0697321483742
beta0,1,213,3,297.8913264599349
beta0,1,214,3,250.00789895611152
beta0,1,215,3,287.4873584306365
beta0,1,216,3,348.8290051846531
beta0,1,217,3,286.926511765531
beta0,1,218,3,268.9643948251563
beta0,1,219,3,218.67797450776465
beta0,1,220,3,300.91118206580626
beta0,1,221,3,357.1927628769124
beta0,1,222,3,278.84992484689747
beta0,1,223,3,231.47679886035715
beta0,1,224,3,322.33630516126243
beta0,1,225,3,342.377492865027
beta0,1,226,3,336.65229276115707
beta0,1,227,3,253.18012551822576
beta0,1,228,3,341.2509961168985
beta0,1,229,3,292.35542325697287
beta0,1,230,3,267.24361816568836
beta0,1,231,3,235.98549533013852
beta0,1,232,3,368.0064882316901
beta0,1,233,3,328.7059119069367
beta0,1,234,3,344.2433404180163
beta0,1,235,3,261.15249614232033
beta0,1,236,3,255.58035119379844
beta0,1,237,3,310.99366897469076
beta0,1,238,3,406.2433310522732
beta0,1,239,3,306.41763304002666
beta0,1,240,3,292.7223721025739
beta0,1,241,3,243.04315244968794
beta0,1,242,3,258.8629488828243
beta0,1,243,3,267.6912951426293
beta0,1,244,3,312.3289456424795
beta0,1,245,3,369.5039780027226
beta0,1,246,3,342.2280792134075
beta0,1,247,3,197.37490557257246
beta0,1,248,3,264.67291829238405
beta0,1,249,3,292.9406408512566
beta0,1,250,3,281.46196467216805
beta0,1,251,3,321.9126421252771
beta0,1,252,3,272.2824414771891
beta0,1,253,3,316.8261510231766
beta0,1,254,3,335.3404826985271
beta0,1,255,3,321.8168912489704
beta0,1,256,3,259.191334031714
beta0,1,257,3,274.3238510857682
beta0,1,258,3,270.0959697843237
beta0,1,259,3,302.9705403249615
beta0,1,260,3,294.30236248604393
beta0,1,261,3,251.77443011735923
beta0,1,262,3,337.35905220284826
beta0,1,263,3,396.21120980665467
beta0,1,264,3,355.712102404391
beta0,1,265,3,332.40859400652926
beta0,1,266,3,356.41542969202914
beta0,1,267,3,253.69356990528757
beta0,1,268,3,291.49048321310596
beta0,1,269,3,348.40656240452165
beta0,1,270,3,305.30437006163334
beta0,1,271,3,362.2951615280448
beta0,1,272,3,334.9507633984911
beta0,1,273,3,376.88780886625057
beta0,1,274,3,233.12552522778805
beta0,1,275,3,376.9315530371606
beta0,1,276,3,330.87978141960144
beta0,1,277,3,359.93742365100144
beta0,1,278,3,249.59606045836765
beta0,1,279,3,338.54296503694195
beta0,1,280,3,315.10656548596836
beta0,1,281,3,371.32994730676313
beta0,1,282,3,304.49578913063124
beta0,1,283,3,198.9579609899002
beta0,1,284,3,257.1756733745798
beta0,1,285,3,332.97822137407195
beta0,1,286,3,295.1772734452002
beta0,1,287,3,189.9668546657821
beta0,1,288,3,284.38532091365204
beta0,1,289,3,336.31542180608255
beta0,1,290,3,312.8423859813755
beta0,1,291,3,334.2360725922662
beta0,1,292,3,312.3152907801019
beta0,1,293,3,269.22510139328074
beta0,1,294,3,316.831060044669
beta0,1,295,3,230.13428418032123
beta0,1,296,3,314.6641260399535
beta0,1,297,3,291.79332609092376
beta0,1,298,3,257.84437225963114
beta0,1,299,3,337.3747831598303
beta0,1,300,3,219.67997193595397
beta0,1,301,3,256.8574478414418
beta0,1,302,3,324.10304900781955
beta0,1,303,3,289.00676709930747
beta0,1,304,3,238.363979178488
beta0,1,305,3,225.91536988108493
beta0,1,306,3,352.39707386426505
beta0,1,307,3,417.277328495563
beta0,1,308,3,193.25427378490687
beta0,1,309,3,276.1504874003208
beta0,1,310,3,316.991266237713
beta0,1,311,3,255.875285405768
beta0,1,312,3,345.8786447968595
beta0,1,313,3,344.1408980636342
beta0,1,314,3,363.2734273514563
beta0,1,315,3,301.3078196728936
beta0,1,316,3,293.6427628217391
beta0,1,317,3,332.4058236435184
beta0,1,318,3,280.01710724679253
beta0,1,319,3,256.75492525853315
beta0,1,320,3,315.19479486309837
beta0,1,321,3,313.0044833380583
beta0,1,322,3,385.4445101108004
beta0,1,323,3,246.59585606007127
beta0,1,324,3,273.09168576001645
beta0,1,325,3,307.55434566549775
beta0,1,326,3,343.79923165951084
beta0,1,327,3,242.36998439623002
beta0,1,328,3,359.1462291847628
beta0,1,329,3,279.17354767057793
beta0,1,330,3,279.786100383799
beta0,1,331,3,311.22124899134957
beta0,1,332,3,244.5882277485745
beta0,1,333,3,363.14942643239453
beta0,1,334,3,256.627377649496
beta0,1,335,3,346.34935350182195
beta0,1,336,3,337.8969219707185
beta0,1,337,3,313.27920051566093
beta0,1,338,3,318.07628287571845
beta0,1,339,3,323.1113787288838
beta0,1,340,3,258.00222119848786
beta0,1,341,3,271.96173829084887
beta0,1,342,3,333.6381502945333
beta0,1,343,3,337.2081713336162
beta0,1,344,3,291.1280975827094
beta0,1,345,3,264.51554046190256
beta0,1,346,3,302.62548380583627
beta0,1,347,3,251.55030032679616
beta0,1,348,3,289.33846668939765
beta0,1,349,3,357.429439976199
beta0,1,350,3,408.1585408326708
beta0,1,351,3,317.5194826339595
beta0,1,352,3,290.4680542292625
beta0,1,353,3,274.6664042714782
beta0,1,354,3,307.6697683843492
beta0,1,355,3,293.94957298745436
beta0,1,356,3,268.5581321306622
beta0,1,357,3,386.2475966877592
beta0,1,358,3,234.4155902327445
beta0,1,359,3,314.91721615846575
beta0,1,360,3,193.4114729464127
beta0,1,361,3,256.0186351045795
beta0,1,362,3,247.77009209206096
beta0,1,363,3,238.56503358487222
beta0,1,364,3,302.28826186403825
beta0,1,365,3,298.0087886882424
beta0,1,366,3,181.68698704909758
beta0,1,367,3,253.0471107236797
beta0,1,368,3,282.4970094494421
beta0,1,369,3,308.3250705909359
beta0,1,370,3,374.63886365867324
beta0,1,371,3,295.34210852616906
beta0,1,372,3,301.615145626737
beta0,1,373,3,264.35097545061166
beta0,1,374,3,331.3163837698199
beta0,1,375,3,281.64091889782594
beta0,1,376,3,208.5363546313437
beta0,1,377,3,330.13934757929525
beta0,1,378,3,253.12063609943658
beta0,1,379,3,350.7910603896288
beta0,1,380,3,279.78410598965996
beta0,1,381,3,271.22429317158446
beta0,1,382,3,289.01070224998654
beta0,1,383,3,217.25357905898892
beta0,1,384,3,246.8958718233306
beta0,1,385,3,339.94089270333643
beta0,1,386,3,280.8030578904361
beta0,1,387,3,298.28582019521633
beta0,1,388,3,386.21946321632714
beta0,1,389,3,298.9373203462093
beta0,1,390,3,312.2900885148665
beta0,1,391,3,286.41115332833107
beta0,1,392,3,254.85685477471822
beta0,1,393,3,356.1215138507045
beta0,1,394,3,238.6387784721294
beta0,1,395,3,329.15509751813886
beta0,1,396,3,304.44492951584436
