gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0458283790435767,1.1227291899148786,0.06922570418816051,0.25194289337012554,0.04908779075652405,0.09751962122068661,9736.689181954707,1,213
1.0694115969141644,1.1370224445930965,0.05689953735611663,0.19053783412384573,0.042949474137522245,0.09972702139195798,9649.93341720826,1,214
1.0847840764774028,1.1506720866069593,0.054532227060492225,0.13713042594681665,0.035711120530535496,0.1001562654428802,9545.697954986088,1,215
1.0763832039980334,1.173562747197934,0.06441156791589363,0.15047970237960456,0.04884326239372204,0.09898732174987597,9641.268181831128,1,216
1.0710461158461801,1.1635092250951578,0.0646237697926593,0.17823969071858095,0.05535191210816811,0.09903232932899697,9543.853173641657,1,217
1.0670298283135051,1.1533898105171025,0.06183152419177102,0.20470807335927954,0.05089514179755076,0.09994181854733042,9657.005060326357,1,218
1.0477071711506698,1.12545057556358,0.05190478951492921,0.17839621540694905,0.02926730497141109,0.09892327497223288,9686.910165107975,1,219
1.0864032547433493,1.1379752597175838,0.04696870428333978,0.15086289501491665,0.04242593468520281,0.10032191367290116,9635.317928885424,1,220
1.0551399729400655,1.1286415713072884,0.06671626306943816,0.19290800233976893,0.059281523516421575,0.09888597635403491,9666.958934184266,1,221
1.0573542626024626,1.0899944001197852,0.05583347954845011,0.1748922663260808,0.0417732372369428,0.09805950298425523,9589.395402287384,1,222
1.0935052367695237,1.191930330729417,0.07736372152255044,0.2085841592728131,0.06729690790263584,0.09977166253569215,9732.720493490524,1,223
1.0598453641531926,1.1504641530480004,0.06164659132124412,0.17443214244599978,0.04756239320732085,0.09841044233884957,9736.002272963658,1,224
1.0472465889956704,1.1412836701204416,0.07097552590497629,0.21654610213702016,0.04256240763251694,0.0997997414524513,9695.114004629475,1,225
1.0244410799575847,1.1549917530096199,0.07032131145056379,0.19411341769350365,0.03454913699013789,0.10041136621243926,9619.202845700556,1,226
1.056882266074587,1.122419263331292,0.056870779237786884,0.18826717185019817,0.04076542806985044,0.09928895068366238,9689.173654897779,1,227
1.0871512248189565,1.119532042877913,0.0453027390639655,0.17610195940497458,0.024496942481549905,0.09961245119364641,9707.029198615992,1,228
1.088185280944917,1.194227674388197,0.052842662510991414,0.19155151915473023,0.05470618749628888,0.09822389590726419,9574.166635746236,1,229
1.0675986033574394,1.1256141133088065,0.042320097167263544,0.19238323828273246,0.04415235971113975,0.09959211122585182,9664.55054873575,1,230
1.0425448157236932,1.123429104084205,0.05438335037415777,0.237864617433629,0.07802950912941524,0.09858099404785359,9620.070811293814,1,231
1.0792283052548606,1.13722866144813,0.04929686337717765,0.1476858791201216,0.03224472900021871,0.09920785178653994,9604.490007929591,1,232
1.0749390838437518,1.1630593958178532,0.0731396277120646,0.18312650077783302,0.04800091304002036,0.09816481494152565,9676.293650763724,1,233
1.0860294410879323,1.1835270401785487,0.043505012182527926,0.19797680698730388,0.03425364013020198,0.09942537308169769,9750.069645424892,1,234
1.051199931216383,1.1394211820720195,0.06281858070574466,0.18022298006626059,0.052971774127055886,0.09809404861119014,9651.372346029544,1,235
1.0709585727244717,1.1334561138757353,0.06380203909917015,0.1571757785393469,0.07051440419513047,0.09765657566908832,9721.61932769269,1,236
1.0637742294163886,1.1158449215045656,0.05019654512013004,0.21519351567709522,0.03363345956594221,0.0986211472987396,9571.79112354667,1,237
1.0473095397940755,1.1287707091936754,0.054043512994190045,0.2190584913992933,0.03280519726158782,0.09883730100241296,9649.311913759035,1,238
1.0726146023830874,1.1383488849090908,0.053167903963615704,0.12518344925443803,0.035053475350992624,0.09843328942015807,9544.329071644996,1,239
1.0418876093995406,1.1375099219958489,0.068698844494574,0.23530853504376015,0.029937800120376282,0.10025134256918969,9777.1204912287,1,240
1.044809641252787,1.125613148936366,0.044737956655436804,0.17917618279255013,0.04086866024807165,0.09995909097719516,9700.894410923318,1,241
1.0708632130762339,1.120884160363825,0.046892474376147374,0.12449301589599698,0.029301115273039382,0.09887166265892487,9476.602297098561,1,242
1.051667792932105,1.1425292816135753,0.04820045931578057,0.17363407251476354,0.06659566569894515,0.09975503615781657,9611.096752155698,1,243
1.0505902434793508,1.139409099771166,0.050336006028079715,0.11906428423160767,0.05356807113660973,0.09922133265465706,9615.644821118418,1,244
1.092160516786088,1.177491610234353,0.05326707054314697,0.22530230949868102,0.043697909202116206,0.09868223524124133,9589.964894870152,1,245
1.0761645719379085,1.1459816024773217,0.059938456864681605,0.16565010778920758,0.05567469183266692,0.0981562658897018,9693.5399143647,1,246
1.06473433864247,1.1494479282239238,0.07059710416206247,0.1912975938803127,0.05707918680682329,0.09919588364805652,9737.814467425804,1,247
1.0379105898704581,1.1316293768805066,0.04946649886574418,0.26992358255201887,0.027502005322810462,0.09904498689466118,9744.464590900372,1,248
1.0851050726345508,1.1288942246149856,0.05138844018279776,0.18209002251991824,0.06903580850078482,0.09704313785508205,9695.7719213136,1,249
1.076167085764747,1.1027742813035757,0.05738472963244447,0.12571352095839589,0.04330405688080401,0.09880400904262984,9605.063560951252,1,250
1.0698553488158837,1.1438652328888546,0.05821948359917916,0.1712548573011354,0.04921116433171367,0.09938213159464128,9650.115255950419,1,251
1.1057715835696402,1.1546239121980493,0.057481247063767386,0.19735294721544877,0.03710144411243084,0.09906991038707152,9665.978338797831,1,252
1.0615652966973752,1.1085663576637081,0.06303863447939373,0.17166218413166073,0.040599609833873396,0.09892829551145776,9563.075312012481,1,253
1.0781462350225302,1.1679220656181197,0.07010091986606809,0.20631797114096587,0.016281113022073093,0.09882533067727801,9604.622291470836,1,254
1.0715002746607591,1.1278261352546322,0.05238193985299389,0.1880755987799071,0.05148149536871346,0.09867737501444089,9721.477971231005,1,255
1.0761524219227419,1.170317525595657,0.05663490529476689,0.22392976784940505,0.055343951501771994,0.09761979097316424,9749.911471035126,1,256
1.0698678002414317,1.125493314028398,0.06282355995521711,0.1636871104624688,0.052225776067437675,0.09779422263927791,9648.53569669557,1,257
1.0467192275201396,1.1110183994997838,0.044013192200067046,0.18771528855982286,0.03527380214854262,0.09822150959555132,9659.160842404246,1,258
1.0422449172251351,1.1342460636524416,0.056299970570472334,0.23904165100251806,0.02497499334528126,0.10064349760598829,9772.444235271103,1,259
1.081075729257162,1.1212467659897927,0.05949205387783587,0.17565247402474676,0.011169368837111428,0.10033044374552304,9618.542932286226,1,260
1.085230352500453,1.1564098907916236,0.06313316709626167,0.19641491765063243,0.04460472184869653,0.09887564186835203,9688.805271397463,1,261
1.0489161084462193,1.1463926635184178,0.05941331822695101,0.20669086055580413,0.05069607162751536,0.09925633951658189,9655.12349940517,1,262
1.0844585908522388,1.1497915963008407,0.06571498936465756,0.1853369306126235,0.06900217474964118,0.09865705467678694,9756.751041501997,1,263
1.0713453293682,1.1601378861530556,0.0660451956995646,0.12262221628872862,0.06051824905934144,0.09911810250887858,9582.935287100983,1,264
1.0735363148760253,1.1347275485644444,0.0429394668901307,0.1319360174596648,0.027016743064633197,0.09984039100339719,9575.195895427956,1,265
1.115185085977887,1.1872758485957813,0.05420822578711486,0.22245075284305255,0.05469679534398274,0.09884866134852735,9762.778498218699,1,266
1.0858161507116297,1.158497833423066,0.05906589526642136,0.18913193183680357,0.06142612015954975,0.09908045901367202,9563.123346529257,1,267
1.0693030743180079,1.140746471230688,0.04324043883882544,0.1708235125385371,0.0456056198193984,0.09799805674956813,9754.849851612085,1,268
1.0656942769271143,1.1281869655929362,0.05686924971242691,0.1599626623525359,0.047944051258221425,0.09906913364174498,9643.063720496048,1,269
1.0757118387059885,1.1594039290591118,0.057803317971817925,0.23120219833610225,0.03194525681011878,0.09865399121589181,9588.88341315174,1,270
1.0834038486161128,1.175229114818611,0.06932054127263554,0.20953585273516187,0.036870404099047883,0.09937330944861451,9694.941407956754,1,271
1.0622557964294517,1.1160945809421903,0.06292602764198166,0.1849847849279409,0.05118557979066451,0.09968465878700336,9682.756508773804,1,272
1.0567934122598603,1.089406579490032,0.050349776548054004,0.12325745639134092,0.030431023519929837,0.10094956543448655,9651.018862045301,1,273
1.0575378773935884,1.1448442493619664,0.07190570525962096,0.10833682869273714,0.030146475929723686,0.0997252143347677,9639.217183069111,1,274
1.0269329011223596,1.1005193485226727,0.0642491721032033,0.17340695295922065,0.003995408807838016,0.10027758648937506,9616.201148082211,1,275
1.0467131736551127,1.1131759380351682,0.052638566125045,0.23777259351011296,0.012529230275769422,0.09798540182285677,9766.829310083709,1,276
1.0833000440098672,1.1736308650919636,0.07267715545204169,0.18841613544053643,0.030809781743411455,0.09911515113960548,9643.179214638194,1,277
1.0822997530919132,1.1467240654916349,0.05549848513705332,0.22364823115739613,0.03955136595209325,0.09871488101557745,9665.98500894979,1,278
1.051049663982474,1.1342039650660736,0.06537710370482376,0.1598739916194556,0.07256990892335828,0.09962078118478207,9634.137993908083,1,279
1.0534673534375123,1.143113178828414,0.05899509211477182,0.14803083194677902,0.0471550693686175,0.09929751764424202,9649.757656665972,1,280
1.0704126649792651,1.1061323905535336,0.053873736769078015,0.17077660748454562,0.028737470992370315,0.099406316397494,9535.058178025929,1,281
1.056627512634685,1.1388202777454055,0.054385995288059076,0.2571486374102571,0.04625743203325632,0.09974416181721364,9720.700819558873,1,282
1.0472449956434846,1.1302402638697586,0.06707260923087283,0.18222397185779782,0.046061832649483915,0.09761946438967267,9625.319005234598,1,283
1.085457982248325,1.153965434834575,0.05724180504685126,0.19365345549803742,0.06800884786634007,0.09826326343786146,9576.05838707257,1,284
1.0753574738806726,1.120063573043308,0.05421912496727595,0.1688383988154694,0.03813276177250398,0.09843067134564745,9760.495831168575,1,285
1.0827512131602508,1.0979798113438703,0.05487832623929491,0.22044274495560975,0.05706730069721589,0.09960885146674053,9616.145101851966,1,286
1.0249712790550363,1.1041877485721976,0.061020327299145,0.2244349488472437,0.035532731163338514,0.09783338022489985,9738.607432913359,1,287
1.0728276618384822,1.1670406994690259,0.05625067563560956,0.20813758136030946,0.05653269240378254,0.09941432125813404,9543.509999158123,1,288
1.0855265213348348,1.1458025794094953,0.05284190495707147,0.19888338879948408,0.02245274617127738,0.09875483614850657,9777.932210678075,1,289
1.0639419588242927,1.1324741880603204,0.0754186783288961,0.18847784856179425,0.03331980526558595,0.09974090128834466,9665.037809200006,1,290
1.0329534540631657,1.1356898668093018,0.076595454911994,0.24237116472796993,0.07300256930204205,0.09829805418624894,9626.871897259663,1,291
1.0701166094127432,1.1807990896118092,0.07200721719982374,0.15772425864999592,0.03287465839740604,0.09942502804684034,9589.073045225003,1,292
1.0868071135399924,1.1253215284397706,0.059367376509758624,0.10092387762674739,0.046180505075076844,0.09954811767643798,9739.809478269777,1,293
1.0721636630228704,1.1201172943790425,0.04868735043298431,0.14058033752522017,0.027884691759598297,0.10017346407902936,9592.933796442692,1,294
1.0495207240251379,1.1213088176328474,0.06197554081459754,0.2116131026421149,0.040856702368930076,0.09870414848242648,9734.12594000541,1,295
1.0452028024045539,1.1450794337339676,0.05714186138964172,0.23464058813400937,0.05462807465801293,0.09764310402066345,9755.436819763507,1,296
1.0633119825472972,1.1332361586713207,0.061760148202191875,0.18929727833541438,0.03761700852945356,0.09832027944423354,9681.552030409413,1,297
1.0651481405188439,1.1469355965116106,0.06127141736862049,0.16529184479929335,0.033789529472655,0.09878610556229336,9634.81477082213,1,298
1.0584034909927553,1.0972985572783267,0.06347504285430836,0.15025012007727528,0.05050796681165335,0.09856721726363621,9796.180730110398,1,299
1.0700784525335552,1.1331198777532874,0.054158786072544055,0.12847217428098553,0.07131241137468491,0.09816686727208407,9736.597425305628,1,300
1.0649916234072123,1.1227550785624427,0.06797443927371223,0.22524430107846352,0.044946566372520376,0.09958753267479392,9604.72375307165,1,301
1.0828528783070177,1.1331065819827146,0.05353703300486332,0.17709985774200462,0.06217647439155874,0.0986088197280465,9670.371691140292,1,302
1.0504453461133902,1.126584305111884,0.050367825761396104,0.2140711423373146,0.05561780363174266,0.09775411077725693,9705.865541276238,1,303
1.0671429944831952,1.1395007719706007,0.05476634877732232,0.21160340939637348,0.036622545083271604,0.09933583054095946,9746.457485697956,1,304
1.064417967319214,1.1158998902813186,0.051774521814520656,0.18110694176603562,0.03879029263306587,0.09916195833161974,9707.880078123904,1,305
1.04276888199736,1.1190967369296199,0.08057087077655693,0.2136721301622902,0.050216075877287145,0.09847276157127029,9634.003293059945,1,306
1.0891329248937993,1.1596668608333403,0.050661154386235335,0.2276030480367337,0.05464727438522669,0.09855563986503532,9675.084616290249,1,307
1.0676391236323994,1.1254195878360773,0.04821165694807327,0.1752297270958243,0.033486460930133896,0.10055157706835348,9706.436048476118,1,308
1.0897888629571255,1.158536807456524,0.04770873194423693,0.15358875436448408,0.050327839546973535,0.0992052655926897,9630.833091252662,1,309
1.0540561508896038,1.1180939441185176,0.0562569800172962,0.19070305148866032,0.02775585943316723,0.09854338001890056,9651.062164673287,1,310
1.0640265650055578,1.1378997220368154,0.06175462386011424,0.20773362247476002,0.028249772048754083,0.09720250008946774,9601.786695783892,1,311
1.0491649849509899,1.1631377567649082,0.06898044311435925,0.14684756360212547,0.06801419871354353,0.10042145617984921,9701.87869681213,1,312
1.0588181813717807,1.1286116788977534,0.053179610205763464,0.2495433737093722,0.06746152584155281,0.0985074830121169,9677.068489080053,1,313
1.0572031298324247,1.1603239633645952,0.058031144179127955,0.2531474007776168,0.048398317934001976,0.09963419683966193,9704.479815533847,1,314
1.0530051104345164,1.1133904543140813,0.05698818771991139,0.14359287795475642,0.030879469790610233,0.09938102253113104,9643.138658428747,1,315
1.0326693446419226,1.0839704957966694,0.054240468340840044,0.2502531270306625,0.03698029873822676,0.09968582939800359,9711.345509134526,1,316
1.0654034496813518,1.1515706036700835,0.06431004344584196,0.14829671115990578,0.07258508991489603,0.09752646671259714,9787.196159853705,1,317
1.0737680472296167,1.1113153901071624,0.05590905368192666,0.18418727337561408,0.026815044020602505,0.09988677624614468,9606.559707206248,1,318
1.0520113883190052,1.1157928780838902,0.04382678714042611,0.1756287248063215,0.0243939333484866,0.10025515971727667,9663.495383795507,1,319
