name,chain,step,day,value
beta0,1,279,2,333.6827269236477
beta0,1,280,2,348.2737570817353
beta0,1,281,2,358.45780534191005
beta0,1,282,2,354.0626038664727
beta0,1,283,2,409.2612162368037
beta0,1,284,2,357.64485596009024
beta0,1,285,2,338.80450519008775
beta0,1,286,2,338.64646028289434
beta0,1,287,2,417.890499125457
beta0,1,288,2,325.57173497742866
beta0,1,289,2,330.5025315071758
beta0,1,290,2,376.0342033645048
beta0,1,291,2,344.8531597778397
beta0,1,292,2,321.5981598732819
beta0,1,293,2,348.82908772117406
beta0,1,294,2,337.59148871884713
beta0,1,295,2,291.74727186727824
beta0,1,296,2,370.0811781936157
beta0,1,297,2,348.8985309901158
beta0,1,298,2,346.9251317435592
beta0,1,299,2,362.0906487062252
beta0,1,300,2,342.8724117465642
beta0,1,301,2,342.3278873367307
beta0,1,302,2,396.07024549255135
beta0,1,303,2,342.329446330017
beta0,1,304,2,351.5977894117926
beta0,1,305,2,311.4874059030688
beta0,1,306,2,374.24298171181977
beta0,1,307,2,376.41203355996015
beta0,1,308,2,331.56029757251514
beta0,1,309,2,334.3672651770843
beta0,1,310,2,329.1453338450144
beta0,1,311,2,325.99073813289925
beta0,1,312,2,364.8900191753601
beta0,1,313,2,370.73459284016184
beta0,1,314,2,317.5161945465388
beta0,1,315,2,389.1468961445659
beta0,1,316,2,355.58873932300065
beta0,1,317,2,354.1571989604094
beta0,1,318,2,262.4910229478261
beta0,1,319,2,319.8310722465883
beta0,1,320,2,311.354804396602
beta0,1,321,2,347.67575011066253
beta0,1,322,2,360.66749742614866
beta0,1,323,2,398.7344259775869
beta0,1,324,2,360.6360000125157
beta0,1,325,2,414.85362277186033
beta0,1,326,2,352.34226724898895
beta0,1,327,2,362.3179278339295
beta0,1,328,2,342.2107626177951
beta0,1,329,2,340.196330734845
beta0,1,330,2,369.32030204274776
beta0,1,331,2,373.46580028584094
beta0,1,332,2,338.5857506510727
beta0,1,333,2,366.6609939880959
beta0,1,334,2,339.62851032028937
beta0,1,335,2,328.46837112312585
beta0,1,336,2,330.3167113238105
beta0,1,337,2,335.7446743797706
beta0,1,338,2,369.6620279431813
beta0,1,339,2,341.0950200606411
beta0,1,340,2,371.2751091238735
beta0,1,341,2,300.6112749403742
beta0,1,342,2,282.23589189827493
beta0,1,343,2,368.997472956863
beta0,1,344,2,374.69221640458164
beta0,1,345,2,364.9310310059002
beta0,1,346,2,343.6542262560956
beta0,1,347,2,375.6395410321324
beta0,1,348,2,360.6284542587239
beta0,1,349,2,343.8830291214239
beta0,1,350,2,332.9421560947076
beta0,1,351,2,361.95954287173964
beta0,1,352,2,286.6922418073103
beta0,1,353,2,359.5050031186645
beta0,1,354,2,384.6783356595521
beta0,1,355,2,346.0070135707946
beta0,1,356,2,316.49438578591815
beta0,1,357,2,402.21772783224014
beta0,1,358,2,384.8795105070112
beta0,1,359,2,369.40421526695235
beta0,1,360,2,327.48542468348103
beta0,1,361,2,379.5750698048948
beta0,1,362,2,372.9195534382931
beta0,1,363,2,426.99418201295805
beta0,1,364,2,385.22562492287676
beta0,1,365,2,355.5300156354823
beta0,1,366,2,338.7780845380972
beta0,1,367,2,295.73736076538677
beta0,1,368,2,378.164589505976
beta0,1,369,2,383.5901660130683
beta0,1,370,2,375.7555205363019
beta0,1,371,2,371.81172675383476
beta0,1,372,2,350.61021488326855
beta0,1,373,2,336.4800103510335
beta0,1,374,2,432.360856910872
beta0,1,375,2,410.12266513324744
beta0,1,376,2,387.18997138163974
beta0,1,377,2,352.51047997602257
beta0,1,378,2,340.33970546613165
beta0,1,379,2,333.5664578203375
beta0,1,380,2,375.08601603992355
beta0,1,381,2,359.3161412177874
beta0,1,382,2,370.9796890955683
beta0,1,383,2,396.80165678341564
beta0,1,384,2,368.4068566824764
beta0,1,385,2,356.6151618931887
beta0,1,386,2,320.59082022777574
beta0,1,387,2,358.73467921691383
beta0,1,388,2,339.40662684756677
beta0,1,389,2,367.77693064692164
beta0,1,390,2,411.19861200967534
beta0,1,391,2,408.54170637449204
beta0,1,392,2,394.64035470004467
beta0,1,393,2,356.8750341958003
beta0,1,394,2,367.63148043114825
beta0,1,395,2,364.98698629387155
beta0,1,396,2,311.0035911644596
beta0,1,397,2,359.44925237190296
beta0,1,398,2,336.2736787251399
beta0,1,399,2,376.1164836677487
beta0,1,400,2,343.92517389563227
beta0,1,401,2,376.71439692235657
beta0,1,402,2,390.3035292629103
beta0,1,403,2,405.88749618555414
beta0,1,404,2,328.7379310401263
beta0,1,405,2,369.1253140823242
beta0,1,406,2,359.70948895142436
beta0,1,407,2,377.87443748181704
beta0,1,408,2,343.688968935206
beta0,1,409,2,365.0881242955154
beta0,1,410,2,339.6841775335067
beta0,1,411,2,317.9987539802837
beta0,1,412,2,379.1024464933601
beta0,1,413,2,351.2751828492629
beta0,1,414,2,359.79152289238243
beta0,1,415,2,289.9153002042809
beta0,1,416,2,299.9837552480392
beta0,1,417,2,418.5922161919826
beta0,1,418,2,358.7115791719083
beta0,1,419,2,351.4490503219319
beta0,1,420,2,470.2150179058107
beta0,1,421,2,329.08848816684224
beta0,1,422,2,394.73419243306665
beta0,1,423,2,349.414071917956
beta0,1,424,2,329.86625691475143
beta0,1,425,2,356.4167803366439
beta0,1,426,2,307.5320709995114
beta0,1,427,2,366.4350660379865
beta0,1,428,2,424.8300467229632
beta0,1,429,2,384.96972111480267
beta0,1,430,2,343.08888600747736
beta0,1,431,2,394.74401757982554
beta0,1,432,2,404.16886379481764
beta0,1,433,2,331.82853684500765
beta0,1,434,2,324.0129687095238
beta0,1,435,2,378.5864014392552
beta0,1,436,2,326.0459788378608
beta0,1,437,2,330.5636146426536
beta0,1,438,2,370.1737474589903
beta0,1,439,2,268.0088251150636
beta0,1,440,2,276.3003830301876
beta0,1,441,2,355.8607597127759
beta0,1,442,2,367.16422331741916
beta0,1,443,2,383.6397909159769
beta0,1,444,2,340.0256453698823
beta0,1,445,2,297.01450935233044
beta0,1,446,2,320.0715041977196
beta0,1,447,2,313.738336119572
beta0,1,448,2,376.34647444928163
beta0,1,449,2,264.48152247780484
beta0,1,450,2,382.3920806343853
beta0,1,451,2,357.97954312955414
beta0,1,452,2,328.51352647258966
beta0,1,453,2,368.75000250460903
beta0,1,454,2,321.69370135167117
beta0,1,455,2,402.1141621720375
beta0,1,456,2,314.34841810597055
beta0,1,457,2,355.3255919336265
beta0,1,458,2,379.24537299357667
beta0,1,459,2,374.4412893382809
beta0,1,460,2,337.7737960017075
beta0,1,461,2,392.0050780021033
beta0,1,462,2,290.0680960047041
beta0,1,463,2,315.1002079704142
beta0,1,464,2,367.3822804388357
beta0,1,465,2,289.0636308540067
beta0,1,466,2,326.15447582086364
beta0,1,467,2,346.0770580612435
beta0,1,468,2,364.4850893790833
beta0,1,469,2,454.8400318308903
beta0,1,470,2,406.2047033232374
beta0,1,471,2,393.44463101910236
beta0,1,472,2,383.8979716880077
beta0,1,473,2,353.5599174867699
beta0,1,474,2,348.8629445876936
beta0,1,475,2,372.29218689934106
beta0,1,476,2,377.2259859692589
beta0,1,477,2,386.31579952085065
beta0,1,478,2,387.7273567490255
beta0,1,479,2,380.5143419287386
beta0,1,480,2,345.2731076022183
beta0,1,481,2,321.6083783550676
beta0,1,482,2,374.92865088054305
beta0,1,483,2,317.8250700753969
beta0,1,484,2,257.1180207352642
beta0,1,485,2,302.054036068364
beta0,1,486,2,333.732166805328
beta0,1,487,2,342.99924087504974
beta0,1,488,2,350.5583694820254
beta0,1,489,2,358.0861744245326
beta0,1,490,2,339.5771163327673
beta0,1,491,2,322.5346402044066
beta0,1,492,2,396.60005854061296
beta0,1,493,2,270.8916318898569
beta0,1,494,2,384.8445502758536
beta0,1,495,2,406.9160009189393
beta0,1,496,2,365.7197468618624
beta0,1,497,2,336.0228726557399
beta0,1,498,2,348.64216288738123
beta0,1,499,2,371.11428450452934
beta0,1,500,2,374.70285091766124
beta0,1,1,3,285.42846238018996
beta0,1,2,3,366.7207877289409
beta0,1,3,3,333.92619659379903
beta0,1,4,3,389.4024026331068
beta0,1,5,3,376.0495867263657
beta0,1,6,3,335.45546661202883
beta0,1,7,3,411.32666873707007
beta0,1,8,3,313.32063982209075
beta0,1,9,3,340.831858203179
beta0,1,10,3,366.1920425118701
beta0,1,11,3,358.6618985394612
beta0,1,12,3,364.38869212262665
beta0,1,13,3,323.03223963708905
beta0,1,14,3,404.77362280477354
beta0,1,15,3,333.9251728739123
beta0,1,16,3,370.67796662681235
beta0,1,17,3,372.5096945158979
beta0,1,18,3,305.2206712886836
beta0,1,19,3,356.9051860597841
beta0,1,20,3,366.05104382505664
beta0,1,21,3,374.41609040059546
beta0,1,22,3,385.4615330156171
beta0,1,23,3,341.9036197166108
beta0,1,24,3,319.38324848211215
beta0,1,25,3,374.35148269647647
beta0,1,26,3,322.7306272348602
beta0,1,27,3,367.25300044427394
beta0,1,28,3,366.1426369885912
beta0,1,29,3,406.762535698784
beta0,1,30,3,389.41409825845903
beta0,1,31,3,397.66983172594564
beta0,1,32,3,347.9304912830806
beta0,1,33,3,384.8339326543431
beta0,1,34,3,404.64159678209705
beta0,1,35,3,334.06341060299735
beta0,1,36,3,349.559330959346
beta0,1,37,3,324.52833444584115
beta0,1,38,3,363.45504260277784
beta0,1,39,3,412.9241603891861
beta0,1,40,3,425.1770377630697
beta0,1,41,3,382.81516887101736
beta0,1,42,3,310.6303332066193
beta0,1,43,3,325.8436383571868
beta0,1,44,3,340.1987140002127
beta0,1,45,3,293.02254146590633
beta0,1,46,3,346.54772497033827
beta0,1,47,3,327.91108193211545
beta0,1,48,3,336.0765498893207
beta0,1,49,3,351.08056197764427
beta0,1,50,3,390.3291949053045
beta0,1,51,3,356.81463973780654
beta0,1,52,3,355.90500472316376
beta0,1,53,3,308.7824706429674
beta0,1,54,3,345.72942131151564
beta0,1,55,3,343.8941766369683
beta0,1,56,3,311.8443497768481
beta0,1,57,3,369.57063443436857
beta0,1,58,3,344.95177496495256
beta0,1,59,3,372.7202698218735
beta0,1,60,3,390.69608580947386
beta0,1,61,3,416.70644554189295
beta0,1,62,3,355.3038841475411
beta0,1,63,3,350.1984620625208
beta0,1,64,3,356.75180744664993
beta0,1,65,3,382.84017919219207
beta0,1,66,3,327.51847595060366
beta0,1,67,3,342.59720997137504
beta0,1,68,3,339.56073732980144
beta0,1,69,3,364.6598912296873
beta0,1,70,3,368.0033852454038
beta0,1,71,3,336.43992651434223
beta0,1,72,3,400.2803633261451
beta0,1,73,3,361.73870379603335
beta0,1,74,3,408.93070409762197
beta0,1,75,3,376.2636289777703
beta0,1,76,3,318.37626239150677
beta0,1,77,3,383.69341201704765
beta0,1,78,3,350.3097740533891
beta0,1,79,3,359.95935732228907
beta0,1,80,3,274.7872794994915
beta0,1,81,3,340.7993018418248
beta0,1,82,3,365.39943768743683
beta0,1,83,3,360.1943280972715
beta0,1,84,3,340.51030447765095
beta0,1,85,3,319.7214176978043
beta0,1,86,3,336.1698707781367
beta0,1,87,3,363.7021833085283
beta0,1,88,3,335.9793652092667
beta0,1,89,3,351.4184152578614
beta0,1,90,3,300.89589476668954
beta0,1,91,3,363.3936152527271
beta0,1,92,3,385.32049360812846
beta0,1,93,3,381.5787086647078
beta0,1,94,3,336.82513074052065
beta0,1,95,3,290.87380890441705
beta0,1,96,3,300.47222436357526
beta0,1,97,3,371.1273940192903
beta0,1,98,3,340.4929315438892
beta0,1,99,3,320.3384177431967
beta0,1,100,3,367.7481114835892
beta0,1,101,3,365.66390656688543
beta0,1,102,3,339.0230382206232
beta0,1,103,3,297.30605394449367
beta0,1,104,3,343.290346964974
beta0,1,105,3,335.6771490207328
beta0,1,106,3,356.86672798138477
beta0,1,107,3,350.3282612922985
beta0,1,108,3,351.7447660883412
beta0,1,109,3,363.85428481617663
beta0,1,110,3,335.4563643211974
beta0,1,111,3,291.2154036189537
beta0,1,112,3,422.020676990599
beta0,1,113,3,343.7804871803666
beta0,1,114,3,334.16958106740674
beta0,1,115,3,353.32791797165385
beta0,1,116,3,369.597562158948
beta0,1,117,3,312.5754706085382
beta0,1,118,3,337.0535154935436
beta0,1,119,3,311.3256925198403
beta0,1,120,3,323.7040582197519
beta0,1,121,3,353.6774720622322
beta0,1,122,3,370.44661090064443
beta0,1,123,3,289.77331510003364
beta0,1,124,3,359.91199532118145
beta0,1,125,3,380.09327194639667
beta0,1,126,3,360.8407417037007
beta0,1,127,3,377.0181840009321
beta0,1,128,3,302.224666953976
beta0,1,129,3,396.8157247120616
beta0,1,130,3,339.5248459459015
beta0,1,131,3,324.8585062547628
beta0,1,132,3,437.50450683777234
beta0,1,133,3,322.6856912778149
beta0,1,134,3,383.40217945715403
beta0,1,135,3,372.8031126403069
beta0,1,136,3,358.8748496792903
beta0,1,137,3,382.71153802241713
beta0,1,138,3,368.37699994744196
beta0,1,139,3,358.8090693242793
beta0,1,140,3,350.8050261050171
beta0,1,141,3,350.19020633274795
beta0,1,142,3,344.3281343792179
beta0,1,143,3,375.8466616004405
beta0,1,144,3,323.62016494196985
beta0,1,145,3,373.3862922810644
beta0,1,146,3,358.9650367218552
beta0,1,147,3,405.3925989839732
beta0,1,148,3,337.7326797162669
beta0,1,149,3,320.4693049021514
beta0,1,150,3,353.71630051965275
beta0,1,151,3,328.5183777804847
beta0,1,152,3,342.18595264691174
beta0,1,153,3,344.41224023948774
beta0,1,154,3,278.46589479592535
beta0,1,155,3,348.9019848054251
beta0,1,156,3,351.47398813895995
beta0,1,157,3,375.8321271371542
beta0,1,158,3,329.7327676805927
beta0,1,159,3,277.2729366303482
beta0,1,160,3,350.679522823179
beta0,1,161,3,352.8375260565532
beta0,1,162,3,303.40146887785573
beta0,1,163,3,387.56526024350876
beta0,1,164,3,388.3260600705564
beta0,1,165,3,373.3992387185042
beta0,1,166,3,340.277326666687
beta0,1,167,3,327.94188632332117
beta0,1,168,3,473.51339890931825
beta0,1,169,3,366.6166457646997
beta0,1,170,3,396.26016353480645
beta0,1,171,3,359.8653726806826
beta0,1,172,3,327.121861714025
beta0,1,173,3,344.718735572071
beta0,1,174,3,362.91907189482396
beta0,1,175,3,314.98368626178836
beta0,1,176,3,375.7618973511035
beta0,1,177,3,433.61222955658053
beta0,1,178,3,333.54368040612076
beta0,1,179,3,338.657953577573
beta0,1,180,3,304.80370328131073
beta0,1,181,3,359.13186568075366
beta0,1,182,3,325.25207458639056
beta0,1,183,3,327.0302433955077
beta0,1,184,3,398.53399706744466
beta0,1,185,3,366.21074027744396
beta0,1,186,3,384.7672841629166
beta0,1,187,3,349.1250241042803
beta0,1,188,3,414.3942981180454
beta0,1,189,3,365.5765890333091
beta0,1,190,3,334.8917531772548
beta0,1,191,3,342.3374719184676
beta0,1,192,3,388.6825608302087
beta0,1,193,3,373.92539714892837
beta0,1,194,3,318.5366813424609
beta0,1,195,3,316.1915002786542
beta0,1,196,3,382.0069710080614
beta0,1,197,3,331.5439973196499
beta0,1,198,3,362.2693624507513
beta0,1,199,3,287.2363787587204
beta0,1,200,3,366.5695236515912
beta0,1,201,3,336.8627241595485
beta0,1,202,3,353.76353207372364
beta0,1,203,3,389.91186141221465
beta0,1,204,3,262.70153066733434
beta0,1,205,3,360.4596967810394
beta0,1,206,3,307.28721926548087
beta0,1,207,3,361.34652137769956
beta0,1,208,3,412.0608507392113
beta0,1,209,3,300.14259887225387
beta0,1,210,3,360.9708527711323
beta0,1,211,3,371.62977972524476
beta0,1,212,3,363.1572233155672
beta0,1,213,3,309.63250222813707
beta0,1,214,3,307.52970370745487
beta0,1,215,3,342.52525558872475
beta0,1,216,3,340.977670729462
beta0,1,217,3,379.4114041022062
beta0,1,218,3,317.3616307719628
beta0,1,219,3,362.2689990993807
beta0,1,220,3,342.32687198548865
beta0,1,221,3,313.8197960608672
beta0,1,222,3,364.2475946620128
beta0,1,223,3,364.89180401437966
beta0,1,224,3,325.180769014745
beta0,1,225,3,373.8224609137666
beta0,1,226,3,310.0376174955938
beta0,1,227,3,383.6841626470289
beta0,1,228,3,314.2414768685239
beta0,1,229,3,342.871725266377
beta0,1,230,3,296.7412972967931
beta0,1,231,3,341.8773907555922
beta0,1,232,3,329.28139152588113
beta0,1,233,3,373.7386658733828
beta0,1,234,3,314.38483935734797
beta0,1,235,3,403.62938054478076
beta0,1,236,3,319.5601396132793
beta0,1,237,3,301.22298100248065
beta0,1,238,3,300.1893010723496
beta0,1,239,3,353.84833400343894
beta0,1,240,3,335.9320274713847
beta0,1,241,3,313.18078037913705
beta0,1,242,3,373.5427993837209
beta0,1,243,3,343.6948718507065
beta0,1,244,3,391.2400446593872
beta0,1,245,3,401.6854927738565
beta0,1,246,3,321.2379431692186
beta0,1,247,3,407.656120792979
beta0,1,248,3,367.1657771078499
beta0,1,249,3,330.009316420948
beta0,1,250,3,319.3622898822632
beta0,1,251,3,332.7942876016295
beta0,1,252,3,420.7434659421755
beta0,1,253,3,296.60783116875206
beta0,1,254,3,277.5291212276847
beta0,1,255,3,374.6594203478089
beta0,1,256,3,257.35542055817984
beta0,1,257,3,358.76605125125815
beta0,1,258,3,369.1840819161301
beta0,1,259,3,352.3774627612016
beta0,1,260,3,329.4340113038842
beta0,1,261,3,356.5124242450016
beta0,1,262,3,359.2168991428898
beta0,1,263,3,362.8545446940017
beta0,1,264,3,354.54463242347293
beta0,1,265,3,364.5709869470431
beta0,1,266,3,328.9580626856025
beta0,1,267,3,311.79215685553055
beta0,1,268,3,330.00696480152595
beta0,1,269,3,384.740881236879
beta0,1,270,3,377.22525613420913
beta0,1,271,3,351.8352333624798
beta0,1,272,3,330.3605695468782
beta0,1,273,3,372.86565349161424
beta0,1,274,3,318.56180376129953
beta0,1,275,3,378.6847340828538
beta0,1,276,3,357.322437773647
beta0,1,277,3,364.133294763607
beta0,1,278,3,346.2221150420596
beta0,1,279,3,339.83287601744865
beta0,1,280,3,348.2980282236616
beta0,1,281,3,363.276476535605
beta0,1,282,3,338.72325750220716
beta0,1,283,3,409.9048053401837
beta0,1,284,3,366.5572525892856
beta0,1,285,3,344.4022832769471
beta0,1,286,3,336.3943628546671
beta0,1,287,3,413.4701270507421
beta0,1,288,3,325.59696444411054
beta0,1,289,3,330.0509733434837
beta0,1,290,3,375.84546625570135
beta0,1,291,3,355.5687006023299
beta0,1,292,3,313.49635527082006
beta0,1,293,3,363.97086786404765
beta0,1,294,3,337.07140946611685
beta0,1,295,3,284.7964343136824
beta0,1,296,3,361.004214151942
beta0,1,297,3,342.8092161837645
beta0,1,298,3,344.2486364486133
beta0,1,299,3,354.82376535744606
beta0,1,300,3,341.79613704322185
beta0,1,301,3,337.18342725408866
beta0,1,302,3,399.1556008675603
beta0,1,303,3,338.4728624110707
beta0,1,304,3,352.7672579599478
beta0,1,305,3,305.1534998830889
beta0,1,306,3,356.9429550194267
beta0,1,307,3,376.6803617491238
beta0,1,308,3,333.2804382227698
beta0,1,309,3,336.44407181726154
beta0,1,310,3,331.6743761067073
beta0,1,311,3,328.4781466740278
beta0,1,312,3,357.88699216691685
beta0,1,313,3,366.49892321505195
beta0,1,314,3,323.9509998149417
beta0,1,315,3,390.4542363968226
beta0,1,316,3,339.5066827728311
beta0,1,317,3,348.0701999162379
beta0,1,318,3,256.48859718479065
beta0,1,319,3,317.25140848460234
beta0,1,320,3,308.75087092104854
beta0,1,321,3,347.7944808734628
beta0,1,322,3,359.8479215641114
beta0,1,323,3,399.2860498037455
beta0,1,324,3,358.635672448797
beta0,1,325,3,412.91857451025993
beta0,1,326,3,362.9662718257225
beta0,1,327,3,361.50457049068586
beta0,1,328,3,341.79084096503806
beta0,1,329,3,348.4865981101569
beta0,1,330,3,374.9940194354109
beta0,1,331,3,363.67099457650585
beta0,1,332,3,336.255914093543
beta0,1,333,3,376.6422145367379
beta0,1,334,3,339.5650158797035
beta0,1,335,3,338.26140453757165
beta0,1,336,3,329.72478914137537
beta0,1,337,3,337.8720311758556
beta0,1,338,3,373.64474843750503
beta0,1,339,3,337.3459590849437
beta0,1,340,3,370.6937751244714
beta0,1,341,3,299.42789960242015
beta0,1,342,3,286.7119752369814
beta0,1,343,3,377.38818633636953
beta0,1,344,3,374.5602598194197
beta0,1,345,3,368.8684923123585
beta0,1,346,3,343.259238700096
beta0,1,347,3,375.84931875959035
beta0,1,348,3,362.1145922647879
beta0,1,349,3,343.0862598323287
beta0,1,350,3,341.19570744219067
beta0,1,351,3,368.9708449250908
beta0,1,352,3,294.4377543371563
beta0,1,353,3,359.35523067633636
beta0,1,354,3,384.4687706886112
beta0,1,355,3,344.49324141372745
beta0,1,356,3,311.3934805107405
beta0,1,357,3,413.275764458801
beta0,1,358,3,397.80778167379265
beta0,1,359,3,369.40806793845735
beta0,1,360,3,337.8059159909724
beta0,1,361,3,379.95614372886706
beta0,1,362,3,370.33659410565605
beta0,1,363,3,423.13188881260663
beta0,1,364,3,390.2599629772571
beta0,1,365,3,354.235617575247
beta0,1,366,3,336.7171768384869
beta0,1,367,3,304.28687095863546
beta0,1,368,3,371.89819062006006
beta0,1,369,3,383.50549517692116
beta0,1,370,3,378.71664244876627
beta0,1,371,3,368.2045237394696
beta0,1,372,3,352.0892202710541
beta0,1,373,3,334.22506823413005
beta0,1,374,3,432.35186842163773
beta0,1,375,3,409.0057568697343
beta0,1,376,3,386.696461250104
beta0,1,377,3,351.4986938339311
beta0,1,378,3,340.39871722496616
beta0,1,379,3,341.00496719720815
beta0,1,380,3,372.9380645479797
beta0,1,381,3,377.1661801405501
beta0,1,382,3,366.2572965948117
beta0,1,383,3,386.25703303735605
beta0,1,384,3,368.82056961260287
beta0,1,385,3,352.95790215249957
beta0,1,386,3,316.0787693844836
beta0,1,387,3,350.90700892642894
beta0,1,388,3,337.737682652997
beta0,1,389,3,360.08437051819215
beta0,1,390,3,412.9241603891861
beta0,1,391,3,410.98233734032146
beta0,1,392,3,394.8845510018764
beta0,1,393,3,355.82712803696313
beta0,1,394,3,359.0232172452458
beta0,1,395,3,365.0761075964308
beta0,1,396,3,300.1452555639774
beta0,1,397,3,360.4417279808781
beta0,1,398,3,340.14278785183063
beta0,1,399,3,370.0123317175315
beta0,1,400,3,345.55988885839156
