name,index,day,middle,lower16,upper84
o2,441,19,11617.94575636537,11608.240309655732,11628.335014285143
o2,442,19,11700.06588443336,11689.757128850288,11710.028521907114
o2,443,19,11846.748657781776,11837.083647387353,11856.18606678756
o2,444,19,11765.806408788723,11756.596765315902,11774.708933613065
o2,445,19,11720.582960474096,11710.912110261304,11730.083549114403
o2,446,19,11764.44406370767,11755.627978522296,11775.373897139667
o2,447,19,11779.658412420607,11770.93995059384,11788.705824951125
o2,448,19,11931.691589821134,11921.122294608402,11941.976778347822
o2,449,19,12018.372810286062,12008.197903373448,12028.554055034527
o2,450,19,12098.266372142903,12088.738813617596,12107.85793235278
o2,451,19,12154.06570307324,12142.864736879077,12163.781057226179
o2,452,19,12316.935348420302,12305.170568178408,12326.42350197832
o2,453,19,12304.399680136603,12294.56779155605,12314.66142431284
o2,454,19,12177.854232551133,12168.348768111402,12186.424082203175
o2,455,19,12124.08610008857,12113.885383802502,12133.17291347601
o2,456,19,12097.98671546235,12088.258273709436,12107.710149040719
o2,457,20,12063.73311115923,12051.99030654691,12073.81963256014
o2,458,20,12070.05076371112,12061.02539819874,12079.78567968172
o2,459,20,11925.160186041452,11915.924092273664,11934.663525566906
o2,460,20,11898.567446556433,11888.251133658414,11907.949170199132
o2,461,20,11861.984868041061,11851.588618737482,11872.301025852132
o2,462,20,11846.09769760237,11837.791693293131,11855.126399086066
o2,463,20,11836.66342561178,11827.04343120308,11847.66237577211
o2,464,20,11908.722921112127,11899.275581084625,11918.938196619547
o2,465,20,12210.285261544563,12200.70419173604,12220.266409511536
o2,466,20,12301.725781086298,12292.67889603886,12311.734974995677
o2,467,20,12275.951193852135,12267.525185736022,12285.879483263101
o2,468,20,12270.132122010338,12260.529808237508,12279.797388614756
o2,469,20,12279.44526337042,12268.584424529612,12290.309180490913
o2,470,20,12340.247967207473,12330.761484131384,12351.254957751473
o2,471,20,12443.604871450418,12432.50950435344,12454.149346941194
o2,472,20,12498.135182367316,12488.509369021698,12506.622062509727
o2,473,20,12592.03754200944,12581.8011672826,12600.933718808034
o2,474,20,12580.89056496684,12571.45270167051,12589.753166830102
o2,475,20,12580.30911919858,12569.943000227913,12591.737812266803
o2,476,20,12512.412220110458,12502.948641287494,12522.234789163911
o2,477,20,12698.955287912293,12688.853127957203,12709.006862803213
o2,478,20,12616.778555780671,12607.611654313612,12626.580669550163
o2,479,20,12597.117469482127,12586.619473672728,12607.5456385948
o2,480,20,12587.011635738814,12577.721945596524,12596.457570025534
o2,481,21,12514.918108497288,12504.889347260285,12524.347080890984
o2,482,21,12601.111019022386,12590.546311673235,12610.927988326492
o2,483,21,12532.23776288452,12522.591316283228,12542.251533385599
o2,484,21,12553.685876835018,12542.887656153107,12564.963428373863
o2,485,21,12405.562505647511,12395.406082284486,12416.506618675718
o2,486,21,12380.617366909246,12371.012055649331,12389.711757134533
o2,487,21,12286.015685146387,12277.049019356296,12296.053177779942
o2,488,21,12293.762199050252,12284.4621179578,12303.676326027804
o2,489,21,12225.290628309553,12214.35148497122,12235.884792008756
o2,490,21,12192.598447657943,12183.016438799386,12201.808710459964
o2,491,21,12232.94491353977,12224.294655863094,12241.238109361444
o2,492,21,12304.183778220802,12294.83347072057,12313.765188475296
o2,493,21,12369.841386674982,12360.431440989498,12378.273674996326
o2,494,21,12452.890143723105,12443.879545004942,12461.619674318263
o2,495,21,12586.302013858527,12575.299382405543,12595.889245169166
o2,496,21,12556.133696233928,12546.680101601618,12564.920575248463
o2,497,21,12693.46292995537,12684.90142847882,12702.852539171246
o2,498,21,12781.402535112951,12771.772841533471,12790.558462238105
o2,499,21,12732.163889330277,12723.62466900513,12742.017692840343
o2,500,21,12748.47203777758,12738.917351507069,12758.01682340462
o2,501,21,12652.110371181036,12642.874329789212,12660.358490583947
o2,502,21,12547.861273482366,12538.178759631379,12557.650836520204
o2,503,21,12540.309689109645,12530.345830554303,12550.968766626436
o2,504,21,12460.229449180639,12451.121004370334,12470.074058611553
o2,505,22,12384.503066991281,12374.675799620885,12395.783735167557
o2,506,22,12406.963459118484,12396.37117723883,12417.119835355503
o2,507,22,12197.017895178082,12187.408016465908,12206.032926498729
o2,508,22,12162.916549433507,12152.151939508762,12173.569605434384
o2,509,22,11916.48274090704,11906.78418875046,11925.796644408683
o2,510,22,11832.550803299568,11821.516205068245,11842.95289827336
o2,511,22,11785.067498257242,11776.825160507507,11795.072468577684
o2,512,22,11706.891765117249,11696.56559966714,11716.496201451904
o2,513,22,11690.914889945776,11680.543178153988,11701.287549486668
o2,514,22,11963.531846112237,11953.847142552484,11973.337816487718
o2,515,22,11973.502396271302,11962.782172558796,11984.003229641667
o2,516,22,11930.871464317686,11922.408000524565,11939.073963396211
o2,517,22,11982.575040281848,11972.812180158431,11993.6829428439
o2,518,22,11972.867276857709,11962.06402125747,11981.476791187259
o2,519,22,11985.73562771553,11975.865106904168,11995.218239961072
o2,520,22,11988.68221608315,11979.36010983268,11998.629899838288
o2,521,22,11934.071827007945,11923.78583288393,11942.5562496063
o2,522,22,11956.346549264272,11948.01564396616,11965.377112633792
o2,523,22,11874.329026292995,11864.081856929553,11884.104930959937
o2,524,22,11775.761283309083,11765.141059075464,11786.4737761563
o2,525,22,11548.054129013508,11538.349278146441,11557.692803903834
o2,526,22,11533.575624089784,11523.125150592816,11543.138513541133
o2,527,22,11510.79806086542,11500.141285666941,11519.653766865666
o2,528,22,11418.97878327827,11410.585264233601,11428.056325376727
o2,529,23,11392.05992975591,11381.370007335441,11401.868178898227
o2,530,23,11302.049699773412,11292.877977015745,11311.531786255788
o2,531,23,11116.794203765183,11107.848153838642,11125.960106447137
o2,532,23,11071.296579845884,11061.363205862115,11082.300868059963
o2,533,23,11118.849258248349,11109.520276373954,11129.089966076328
o2,534,23,11080.09316665997,11070.330861987757,11089.961244614746
o2,535,23,11080.52794844718,11069.896249266496,11091.569139262669
o2,536,23,11054.193750536588,11043.049322212917,11065.51922229402
o2,537,23,11347.5422138371,11338.183779453804,11356.545311795679
o2,538,23,11408.48126890977,11398.536992928503,11418.420033895238
o2,539,23,11405.736171476046,11395.758165530704,11416.341932008392
o2,540,23,11186.715355518143,11177.845435958077,11195.628999674185
o2,541,23,11183.544167842098,11173.615419553427,11193.469284577222
o2,542,23,11238.695048986821,11229.055412691398,11248.816795425084
o2,543,23,11332.205415794568,11322.37731618782,11341.589535286179
o2,544,23,11499.141178294863,11489.674135825193,11507.130121798704
o2,545,23,11566.452560564972,11557.34612708429,11575.851930150982
o2,546,23,11640.069532994148,11631.607929202377,11648.930758289964
o2,547,23,11676.908971006396,11667.540873724862,11687.752832719581
o2,548,23,11648.652625944516,11639.799135145631,11658.860480613755
o2,549,23,11647.279633615566,11636.224410280769,11658.110576237554
o2,550,23,11769.464181094332,11758.539608006424,11778.639220247895
o2,551,23,11752.657092419557,11742.659948008419,11761.733645020664
o2,552,23,11819.48537189474,11809.72554905313,11828.274422885628
o2,553,24,11758.356504798769,11749.017149928544,11768.069232484075
o2,554,24,11916.60744067064,11907.39082997971,11926.58402976276
o2,555,24,11875.207725589655,11865.30812832735,11886.00544883705
o2,556,24,11785.883118113745,11775.49677359862,11795.393105454532
o2,557,24,11791.967447014948,11782.73646117604,11802.816824253929
o2,558,24,11710.691360365,11700.864178704993,11720.46935813519
o2,559,24,11773.848519799878,11764.935031783576,11783.666063696232
o2,560,24,11812.947878911491,11802.959197075417,11823.214027219385
o2,561,24,11771.665460123597,11762.325752869321,11779.813868542138
o2,562,24,11813.176373639715,11803.93536606643,11823.305639588969
o2,563,24,11848.86931756751,11838.411677025948,11858.660385059175
o2,564,24,11860.817841468172,11850.057151759447,11871.356930087773
o2,565,24,11835.048825794056,11825.003622743141,11844.28443582531
o2,566,24,11879.852184260626,11868.964436362592,11889.873687163816
o2,567,24,11868.715711183117,11859.303898026346,11877.940529805343
o2,568,24,11940.154272672195,11929.92021146613,11948.93292949766
o2,569,24,11978.642110408078,11969.137328186953,11988.622767670844
o2,570,24,12057.992815667512,12047.228745794166,12069.006441964057
o2,571,24,12329.352616149086,12318.52823254659,12339.886367793273
o2,572,24,12194.136476263388,12184.897070547475,12204.161856080791
o2,573,24,12223.453897375635,12213.062493290441,12233.267648552317
o2,574,24,12262.411641853068,12252.345748435178,12272.437432028399
o2,575,24,12188.736132016318,12178.767555855331,12198.931523875763
o2,576,24,12235.474205759834,12223.814561600035,12245.157084163731
o2,577,25,12115.159971647325,12104.386018815216,12126.145209860093
o2,578,25,12000.15177910803,11990.80431138733,12008.574645266845
o2,579,25,11935.749962227725,11925.949096944916,11945.834384154912
o2,580,25,11791.123857549408,11781.491887107706,11802.049344144893
o2,581,25,11821.663313677003,11812.229110302735,11830.836652619659
o2,582,25,11693.139651139449,11684.147857411994,11703.489300346286
o2,583,25,11596.666155245865,11585.567364784873,11606.288845839747
o2,584,25,11769.112625384967,11759.448509046311,11779.353205280206
o2,585,25,11881.772276278825,11871.287836680518,11891.853419622115
o2,586,25,11915.965675023946,11906.114136788885,11925.512005104192
o2,587,25,11976.831757507498,11966.835568605651,11987.051227560778
o2,588,25,12011.596958368254,12001.627767345737,12020.78688473162
o2,589,25,12053.968154383929,12043.507799806854,12065.338725419242
o2,590,25,12121.617974749657,12112.208290660514,12131.357904208697
o2,591,25,12160.341695082945,12151.18944783414,12169.769952707515
o2,592,25,12352.389749071162,12343.016891205845,12362.220697827614
o2,593,25,12385.16320783495,12375.208922467911,12394.902519688136
o2,594,25,12430.42204523307,12419.262494917952,12440.376569819857
o2,595,25,12497.9572814347,12488.163373522055,12508.89697839137
o2,596,25,12536.848655366659,12527.62102199114,12545.763196979839
o2,597,25,12623.480701046672,12615.003112797793,12632.967273223045
o2,598,25,12559.697955607673,12548.42635897411,12570.087728373002
o2,599,25,12579.968054955247,12569.74792167637,12589.475364087515
o2,600,25,12505.291640585227,12495.764428673298,12515.654971480131
o2,601,26,12405.757074080582,12394.428992902855,12416.369612971679
o2,602,26,12389.932090989576,12380.930838366388,12398.35102424468
o2,603,26,12324.392135045144,12314.181215947583,12335.769371788117
o2,604,26,12280.626309817639,12270.526467534533,12290.5191337845
o2,605,26,12276.554634575285,12265.919582963865,12286.606634940219
o2,606,26,12317.167457180512,12307.999015985759,12326.066381080062
o2,607,26,12376.106030010957,12366.513680800868,12386.905705790981
o2,608,26,12381.807725791861,12370.590473408882,12392.02986308956
o2,609,26,12455.125810167283,12444.501339909357,12465.62724487067
o2,610,26,12539.337999060364,12530.507030746196,12549.438785456792
o2,611,26,12619.922894792871,12609.913932605768,12630.119841856458
o2,612,26,12592.558995143761,12583.28589241676,12602.675382162817
o2,613,26,12655.925448146972,12646.021478345445,12664.95314675398
o2,614,26,12713.593116639204,12703.179146835953,12724.193511781947
o2,615,26,12731.156901461585,12721.805600322745,12739.976249718435
o2,616,26,12748.404633788099,12739.652519967041,12757.807545027283
o2,617,26,12978.383809494033,12969.414736534567,12987.951333607458
o2,618,26,12962.530287340622,12952.637046274183,12973.202662402984
o2,619,26,12914.144156123628,12905.327765962644,12923.083763537852
o2,620,26,12967.100747425964,12957.518439485793,12975.488944814397
o2,621,26,12956.705160818601,12946.93732568525,12966.669222812918
o2,622,26,12996.973314055835,12986.952128258905,13006.134522121276
o2,623,26,12994.473064022852,12983.553384168645,13005.717896759605
o2,624,26,12917.322286177914,12906.035158493829,12928.758001602764
o2,625,27,12702.515229202862,12692.300184385444,12711.318221810156
o2,626,27,12514.138349098377,12504.665574916511,12523.906965925016
o2,627,27,12421.902395036188,12412.016401832096,12431.717370087837
o2,628,27,12284.033652897739,12275.3834407116,12293.714908582775
o2,629,27,12080.99345562741,12070.717278108481,12091.451035181773
o2,630,27,11879.553233837869,11867.401366444814,11888.78373233512
o2,631,27,11647.358267257554,11637.913730460787,11656.826129233605
o2,632,27,11621.971864835057,11611.890092955027,11631.536488580163
o2,633,27,11977.376320799354,11969.074884636942,11986.388556952747
o2,634,27,11973.15387469731,11964.324961833054,11982.5913866021
o2,635,27,11942.869850109288,11931.782110318181,11953.260872633622
o2,636,27,11977.531712350625,11967.254622480461,11987.570956565902
o2,637,27,11938.667329792788,11929.365221720374,11946.441928350725
o2,638,27,11967.92627635411,11957.999462224276,11977.87636564446
o2,639,27,11957.938411127043,11947.115109534865,11967.942666265371
o2,640,27,11987.636780316952,11977.72391573678,11996.780039673968
o2,641,27,12058.316822472516,12047.495495446252,12070.05852375203
o2,642,27,12071.804755241825,12062.815064937713,12080.806671493096
o2,643,27,12110.026051519191,12099.589223945037,12119.818982545632
o2,644,27,12105.028567287965,12095.427941374717,12114.906066460358
o2,645,27,12083.83856534127,12074.659875286388,12093.307944352868
o2,646,27,12005.474616515019,11993.897801168767,12015.878862982929
o2,647,27,11919.677027451362,11909.393453469762,11929.4294579972
o2,648,27,11773.203257843568,11763.808144062608,11784.29970233216
o2,649,28,11630.230480981565,11619.238314157039,11641.30586187325
o2,650,28,11559.476102564482,11550.813151159071,11570.025814753628
o2,651,28,11457.105842021732,11447.993904922223,11466.77919740831
o2,652,28,11346.194555863007,11335.802971754594,11356.28464316132
o2,653,28,11316.033174303775,11306.068981309953,11325.501089948866
o2,654,28,11290.028866245495,11279.94622652076,11298.656723260663
o2,655,28,11246.886941758583,11236.957276331339,11258.15659264335
o2,656,28,11266.656113066987,11256.866740118185,11276.641972827487
o2,657,28,11281.893134538695,11271.826192734556,11291.871880998966
o2,658,28,11385.419787819861,11374.508389524688,11395.068382366564
o2,659,28,11405.231597139787,11395.45379082189,11415.69953453007
o2,660,28,11513.576528480939,11503.22686183862,11524.76792962452
o2,661,28,11570.020939473832,11560.902793033712,11579.195081564003
o2,662,28,11557.616005734279,11547.909041115334,11567.9783091475
o2,663,28,11543.11076575549,11532.400253757782,11553.730841881665
o2,664,28,11551.744698738623,11542.227400071493,11561.54620020588
o2,665,28,11578.378320161177,11566.4711604245,11588.771200363903
o2,666,28,11646.929898956827,11638.022892210938,11655.839326763693
o2,667,28,11650.861939658302,11641.343783132716,11660.37195389528
o2,668,28,11626.97865202692,11617.785141953924,11635.47147239086
o2,669,28,11623.484168757517,11614.111090971188,11632.564590765693
o2,670,28,11545.819517276015,11535.07754184358,11554.674528038684
o2,671,28,11561.874752756656,11551.542955293586,11571.750001460625
o2,672,28,11867.077543004047,11856.995668324282,11878.360168260831
o2,673,29,11673.845128269728,11664.88230603136,11682.833201482055
o2,674,29,11545.318664033888,11535.532232381167,11555.1484196712
