chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1176.0400205718852,1252.5609278991433,1279.2298811680325,1150.8460962539261,1,356
1158.8822348812832,1219.3149914839064,1245.951642837185,1134.202009379855,1,357
1208.2502751288466,1178.903317695945,1224.6288123328147,1331.4587498667584,1,358
1153.0935650389365,1182.9670150998502,1229.8203917007427,1137.0452351794154,1,359
1250.866940302334,1161.5406025486914,1262.1403629954125,1220.51535194053,1,360
1128.481252516561,1241.082084288027,1177.989037844051,1151.1575522638075,1,361
1234.04183871603,1213.18115762532,1305.9749944043292,1223.884108598968,1,362
1178.9553140538947,1188.8588900046484,1213.9516910990646,1252.1223508911764,1,363
1193.8403850204063,1204.1551626560322,1252.158650180058,1180.2309705350854,1,364
1190.2344310825658,1191.7569346904843,1164.2835440402005,1191.6624645181578,1,365
1237.3893350693543,1175.1897499724078,1213.2830195210902,1213.6754392819148,1,366
1278.5768559221979,1213.3629755082113,1193.3652874528805,1152.8815060563663,1,367
1241.4848943642005,1232.3805351272395,1259.7299207151166,1141.0142840543149,1,368
1175.1227363057815,1248.0826788699792,1161.6065483102016,1252.7170850025475,1,369
1146.7493813982433,1303.1832824043977,1234.6984600067644,1295.4952058337224,1,370
1253.343659801053,1215.0735960102322,1274.0204226160972,1147.5538774253132,1,371
1192.5343711945204,1206.3097807449626,1251.8789480733678,1200.146560691143,1,372
1257.4768884747723,1194.0533104570904,1166.2918713894521,1202.367625411807,1,373
1205.0041582426793,1170.0118080510247,1118.9687247700842,1181.374196394695,1,374
1143.9802934117383,1245.0050533659921,1305.9825751618164,1195.528535513382,1,375
1269.5369927946342,1248.7363256474132,1271.1908825606301,1190.6916868242904,1,376
1293.7661901646266,1169.8011196048556,1169.1219788924448,1159.7092937932102,1,377
1172.0807647562788,1204.3099613854997,1229.5577744333496,1244.7804892683976,1,378
1295.0146467637471,1322.1286237111908,1293.4756904832602,1157.9755616645966,1,379
1173.833119823153,1258.3458627093169,1085.446061379369,1169.4592561733916,1,380
1141.1891477906745,1228.0978145552788,1179.2254368992246,1311.6984437738415,1,381
1300.0144438826226,1238.3883968106538,1141.1597037830209,1250.0957869665558,1,382
1214.1843484065107,1241.6108657095538,1228.4322194573547,1238.8836455066576,1,383
1247.141690466106,1154.952284652441,1235.5490504829575,1243.2224797603353,1,384
1184.1819038117333,1175.28082719225,1208.6674665405742,1226.3350489666043,1,385
1189.5942080391662,1234.2261829671788,1178.0653520886692,1250.2326682042917,1,386
1177.210826875537,1268.5299345766489,1121.0437774867678,1220.540679130519,1,387
1255.979970730416,1155.8693901709228,1281.055242862502,1255.4540207035361,1,388
1183.616711063144,1261.4877141735428,1134.0057219554267,1171.3651562944203,1,389
1244.066064925125,1238.5890403892927,1181.9731599749198,1216.6501363487064,1,390
1122.5599151066322,1254.0264557470323,1287.7490158612131,1194.6172302120901,1,391
1191.1718625564467,1226.4427095933179,1103.627967463337,1176.1216722539887,1,392
1220.7875807962196,1115.0738753368037,1119.6842718975213,1257.2413485639297,1,393
1315.517953355541,1148.2163866323717,1225.8997878250661,1188.0772886799305,1,394
1178.5943086670864,1179.8664774626359,1157.4921995586592,1227.444160007009,1,395
1145.539259106823,1232.0602393529405,1257.6661420755986,1183.5261414180445,1,396
1265.4069593655584,1323.7022438487268,1272.5192013762785,1228.5870880534692,1,397
1161.6373015564309,1333.8275468397428,1265.6764347144187,1187.4064210956362,1,398
1244.150755825306,1173.7574834178504,1232.8015401724836,1237.0805001865335,1,399
1187.250583561735,1218.9377686629819,1178.6581637505817,1156.3381673823114,1,400
1262.05314688837,1274.0822981095148,1131.5992791254891,1196.4334469094322,1,401
1218.5784049629385,1235.6270390566074,1179.2148058266857,1192.74587316522,1,402
1208.468945978343,1266.939361178146,1239.3035207051312,1192.369559942541,1,403
1170.9780610632238,1260.3873006397223,1115.6636749856493,1061.6721442360902,1,404
1192.068953053001,1208.6921114723732,1254.913395255907,1224.198907997698,1,405
1189.8155987836462,1163.9414420716107,1306.842017825654,1198.7477152633433,1,406
1219.3575392781413,1295.629475863753,1137.643957840499,1222.653764992463,1,407
1219.5829973554164,1185.9138372755137,1238.4670625707454,1262.2552622709952,1,408
1117.206060414711,1191.2288219495558,1195.3600483954976,1312.1537986312678,1,409
1203.8944100206666,1163.076309030069,1237.288302666444,1313.9160250574394,1,410
1109.0861944857697,1252.4159042722872,1234.4133275875897,1175.4368588735115,1,411
1217.432507757227,1232.3210304206398,1233.5875476750455,1187.5535534114033,1,412
1251.8461738081883,1237.2469315155129,1239.0938380996263,1257.498106102164,1,413
1179.3000260522558,1132.5622944478787,1190.4429395294878,1277.3336621530138,1,414
1292.240526652266,1254.225701745936,1242.953357253556,1281.0532466706104,1,415
1191.524216503702,1199.0518257008243,1201.4595062500184,1142.6737449328416,1,416
1190.6334273847579,1145.5326938289438,1251.8797481531983,1244.7588829478236,1,417
1229.295241755929,1245.8868426174915,1239.4920296095715,1258.8413881923843,1,418
1241.6524209312702,1203.14193997834,1226.959194969078,1278.6667668924138,1,419
1314.5512558335477,1177.2164858217816,1266.8174234560352,1279.2364341391408,1,420
1208.8481804058133,1256.790673981285,1264.2674722367942,1233.5258772394495,1,421
1220.0075108036485,1155.446980025837,1192.6490077090155,1202.206727747846,1,422
1207.2517879573295,1284.9860674064148,1201.1769082377168,1164.2733557106408,1,423
1267.467149497709,1213.8548319829624,1178.1815759918056,1185.6371543223704,1,424
1200.9554106958965,1223.2104260551223,1216.824569549918,1197.5508795937517,1,425
1166.5519604570125,1237.1638073683152,1248.0599901201276,1188.70292922878,1,426
1184.7927227547011,1247.1571776076703,1205.7617485606986,1343.3330938019549,1,427
1219.4003919335933,1130.6309114268486,1226.5390368161889,1306.104856882098,1,428
1241.3649225205304,1187.97399063794,1282.737059274542,1165.6129478231696,1,429
1244.6770643767866,1214.4072570886324,1208.8558549004047,1155.9951513813307,1,430
1270.7422848572392,1267.6017818044616,1196.6414502809175,1184.1180645820195,1,431
1122.1264749672569,1244.8096528242968,1279.5778384529863,1274.1958730057013,1,432
1290.4630708297432,1250.5044420854142,1276.8175174155458,1186.949307219793,1,433
1281.229316249362,1217.6208510550005,1190.6082148986384,1132.93717621639,1,434
1219.3956714060298,1204.0917270727512,1237.9439015829707,1195.8646437762472,1,435
1235.410847581621,1227.9646487428997,1211.9464812164113,1292.1816421401709,1,436
1326.6200697156523,1230.9318149689311,1224.736922033073,1385.4812662138427,1,437
1386.0048192982772,1133.2663276269739,1298.634399954709,1310.6522134244035,1,438
1172.704964434824,1234.0262324883408,1274.279812210639,1221.9218115645085,1,439
1227.5839035526683,1269.197458895198,1035.7968870636728,1317.798441695534,1,440
1211.086253490067,1278.0695277521509,1248.4685979655737,1211.0055769658584,1,441
1294.681756453679,1192.353967412067,1272.274728845613,1313.062495189371,1,442
1291.8395461542932,1215.3559570899242,1129.7875569545445,1152.2776268849743,1,443
1199.9907959235957,1202.057310967783,1201.508212427204,1134.5648097030753,1,444
1307.6375696056043,1309.6815284802092,1265.1345916375026,1235.8918147762206,1,445
1176.5700382399386,1245.040291744212,1176.650311662689,1336.5518082157273,1,446
1279.6487614034052,1179.2830207691131,1242.8203317940333,1154.6118651413085,1,447
1302.2844848256223,1309.3803134179363,1235.0059030182395,1291.7372895072685,1,448
1251.166922244683,1177.985427993946,1212.0600661826554,1202.8783763291913,1,449
1234.9973972256435,1251.3105906304168,1211.65086843645,1275.6294803135997,1,450
1231.02245987964,1336.5358470168242,1201.2469764103462,1265.3175821633918,1,451
1331.2275003064274,1214.1057280289683,1187.9344602503165,1277.0608334479239,1,452
1153.4492730108973,1259.1198439692157,1280.2367328565683,1193.701434515541,1,453
1127.263615344351,1339.7469045572007,1185.5474202629127,1190.8230218372435,1,454
1264.1004925555242,1119.460295412986,1170.918708762191,1138.3046145175972,1,455
1256.4925343609393,1223.8309454018536,1274.9538250979654,1258.8791252718395,1,456
1269.502732230593,1288.2578586205932,1234.1482698668567,1199.8768245201843,1,457
1240.7374167721312,1165.4271398504625,1246.099489989701,1156.4691868075993,1,458
1188.8532638370837,1263.8523316558872,1189.1617162951075,1288.8184092732881,1,459
1227.3896239751543,1178.6732776693775,1095.6558416940138,1204.9069963371458,1,460
1218.1090027714993,1192.3182426047383,1249.9164583423772,1122.712825207004,1,461
1281.9052240023143,1235.3361171856736,1171.4984397640214,1252.5314752374518,1,462
1217.3064525417399,1194.1388114952929,1188.4215921504008,1186.0278967754994,1,463
1147.4827680664603,1221.9370381465333,1211.3808015517302,1271.3567912202143,1,464
1258.2987613398366,1225.910000758541,1221.736469605361,1307.2858182862847,1,465
1171.0991530855185,1182.799762571479,1250.518030833805,1317.1449197375505,1,466
1244.5836646220268,1257.8466055039412,1213.0095709443847,1137.6501845119371,1,467
1341.4673160362586,1286.318769933313,1253.1346054726582,1169.333101051051,1,468
1262.9816475997268,1230.6495819855124,1220.4447807318402,1218.184768042886,1,469
1255.9302098625913,1202.2850310388287,1350.138832449033,1254.4144244101374,1,470
1149.1624822803215,1176.6041630519949,1177.134357521526,1147.8779253830808,1,471
1395.4802561219406,1348.430081615144,1172.9854770632114,1258.044093674116,1,472
1224.6035012095244,1185.6541347351194,1251.1187802448574,1206.0806868524305,1,473
1262.3364761385974,1199.3356191516827,1252.8424417976403,1253.270735097813,1,474
1221.8389618278884,1148.8945411498867,1228.9438733221832,1265.4426554622478,1,475
1309.7370424644675,1216.7830428261263,1231.5751600110457,1117.8326897999118,1,476
1255.4936552533695,1206.3746168567918,1286.7891730517017,1266.697230153595,1,477
1235.2662391923268,1189.8701048955872,1291.9988064530696,1184.1651761275075,1,478
1304.1791359200379,1112.2934175279097,1263.1331265385024,1279.6888798094442,1,479
1265.5538581818275,1172.0656662611295,1250.873931253533,1157.511744111217,1,480
1230.1097632367332,1192.5893550995706,1213.4892047238682,1211.384659105454,1,481
1222.3862976516516,1170.7036884052065,1285.3968297336683,1217.909324728776,1,482
1257.6690018636848,1275.8562836819465,1255.816008492855,1196.4295348527517,1,483
1189.6489413905908,1258.362144652254,1204.6166922285777,1218.5499253041792,1,484
1220.1756280488585,1191.2198540895138,1185.7406194916148,1230.5848141679048,1,485
1231.0723325164422,1221.6214289307009,1294.2350912678542,1222.7660656879505,1,486
1235.2256354613437,1186.6952731927386,1235.8265977682338,1285.514493340411,1,487
1212.839958895562,1155.5284367940926,1280.3762606411497,1194.1674929286944,1,488
1178.9036704060206,1260.2340826713075,1185.2731379122665,1173.8415171381093,1,489
1143.7281861507458,1156.505318249967,1241.6403924658593,1291.1293880254102,1,490
1144.6914771997817,1192.484721244304,1196.036137254452,1299.0597383710917,1,491
1146.0739847010525,1300.5337914959505,1266.8419161810184,1208.987807520263,1,492
1232.8029041650916,1293.9478672842577,1162.7909791598981,1160.0774234047035,1,493
1369.8082405260666,1247.64628595791,1150.0171424653001,1251.9584473053555,1,494
1198.0367891185879,1215.4571537871893,1330.518898417958,1293.747762617622,1,495
1286.6953708988644,1187.6487162112633,1210.124051440862,1157.519806115139,1,496
1188.4630404354693,1250.7332344585432,1253.9696781802024,1261.5028541643594,1,497
1220.5226682520142,1313.8750320086922,1196.4725366629914,1148.3397646959475,1,498
1290.3710692467153,1249.4198948181138,1242.0641554849135,1238.1850198024458,1,499
1255.8796016175083,1232.6272487388392,1216.204259583805,1217.8295345724534,1,500
1266.5180972144822,1213.2414942819078,1204.4068619669042,1216.2197709682173,1,501
1192.7183456152432,1214.4826057688128,1261.9338108460242,1238.0367356523884,1,502
1263.3440148117031,1177.3744971075423,1253.1101370430881,1248.978004100672,1,503
1192.8624274626295,1253.4471201273614,1147.6281153537197,1252.2056561207764,1,504
1295.3111919296075,1139.5583801883945,1195.6594948410143,1218.7626250565886,1,505
1247.5291811908767,1186.7715945473042,1272.3465796061532,1112.6852922929459,1,506
1228.8016908912768,1205.4611987975422,1238.9564056237853,1176.9356262089173,1,507
1179.9439341696689,1228.8094788150233,1188.9198505677687,1242.83708179111,1,508
1149.441047942808,1309.659657080263,1245.877377260879,1252.0050638689804,1,509
1257.2604041542302,1240.1494001232318,1243.5122485585666,1190.9456567521556,1,510
1158.7463252159732,1240.2383387566788,1198.5296103040832,1137.6336531864242,1,511
1271.850298941995,1132.096022894614,1200.8871990480975,1300.030068046562,1,512
1241.2884739825931,1173.3305250905287,1237.7335089365401,1185.5926436025575,1,513
1200.7090746914475,1213.2142396275872,1231.9481895545555,1148.9767204399445,1,514
1294.9606610179053,1309.2935113691824,1263.1366082157458,1134.1318869957563,1,515
1246.5274987875905,1262.5998026321654,1377.9073734802391,1237.4673655008276,1,516
1274.6951321119045,1140.832854724183,1264.043597273474,1260.7190639162613,1,517
1213.789551875291,1327.6483556858907,1239.5319626712576,1265.3969519289608,1,518
1299.7122861590926,1216.2001475808406,1185.0001150562243,1192.2233453507288,1,519
1309.9256512846287,1230.5160959931245,1201.1487717514433,1293.5981253255663,1,520
1289.1169213532767,1175.823671454924,1226.5549047051077,1207.9099768370822,1,521
1286.5509262562748,1209.827868675577,1203.1657636686768,1305.6588795911464,1,522
1301.2205592255673,1189.790744439655,1218.9289730208952,1197.1368335166685,1,523
1262.018907046117,1257.1353143252422,1170.0953966693808,1281.357727362075,1,524
1223.680062957025,1074.957178359784,1136.0521644585137,1222.6057441392084,1,525
1229.489394196151,1112.4349881811713,1222.4561264103359,1177.5917384554557,1,526
1220.3676121957621,1223.444660936876,1251.776814572254,1286.9981069291894,1,527
1217.8835639520762,1221.2963606355224,1255.1071937585957,1318.5791309434874,1,528
1153.7751072908748,1290.4047404572652,1273.2532867776547,1241.803619545261,1,529
1206.0855807936382,1208.4634860214878,1181.4074281233643,1196.267030236388,1,530
1187.0525325245803,1163.6538267107917,1271.1626058984639,1248.1852795042332,1,531
1197.2017749035926,1199.7558023005968,1203.2077444838028,1290.586703535734,1,532
1234.5712657740437,1314.7595104778466,1279.866621473076,1224.887434538319,1,533
1295.100055737671,1206.1233801876183,1234.0707317445597,1303.3807681956976,1,534
1245.0702623632637,1211.6907610476314,1199.6762411609238,1170.4067341649775,1,535
1269.542039493586,1131.686213175156,1266.0792330122817,1166.8239559516646,1,536
1239.297021872515,1209.0395399120678,1269.1577561033782,1222.6233349772322,1,537
1202.4077443240822,1214.6353262768516,1284.3505902101122,1134.0891695689866,1,538
1420.8940069813784,1229.3780221866982,1250.8249159218044,1298.6216095572966,1,539
1227.0482020185534,1206.4452116070318,1254.3729764060176,1313.420342898828,1,540
1320.0018631711346,1211.569582998683,1281.8088100727216,1317.9204791035593,1,541
1242.393085988051,1141.5476561226842,1214.4018850017628,1313.3849758082717,1,542
1210.9215263307922,1168.587928211575,1155.307019202478,1229.1542917715951,1,543
1213.0112838102725,1230.8055510700403,1221.5651046115245,1223.1479486532842,1,544
1271.4422003182399,1208.5088367495437,1272.8321821817844,1230.73847955422,1,545
1166.8423450861228,1298.9520473682674,1262.0248097018546,1283.360938291817,1,546
1221.2789688375199,1176.558863381582,1217.6360533127763,1138.7324919093428,1,547
1266.3162072906441,1198.5746779217825,1270.7045224638398,1225.1317612034072,1,548
1231.9129858738374,1232.7322258280592,1246.1852764453952,1358.5265848270253,1,549
1245.0104887162029,1220.4298027647228,1267.79688027987,1226.4184076797947,1,550
1239.6867662026914,1232.0401329208084,1192.7672622749706,1192.7825405577714,1,551
1222.9547288950325,1323.0821076410061,1175.4087697345722,1146.4585810264007,1,552
1245.4000387266904,1145.250837257604,1255.777711846904,1292.8385423360887,1,553
1104.1234557161763,1292.9465080734358,1284.5678606227416,1227.6740495532931,1,554
1205.7335996226707,1295.9223698009237,1215.1354103655333,1241.870437166893,1,555
1289.4632599618387,1228.737581729176,1262.0743368501958,1226.3844240721864,1,556
