name,index,day,middle,lower16,upper84
o2,441,19,10733.303038658465,10723.638768000146,10742.962803898421
o2,442,19,11076.111280463503,11065.845708988854,11085.694429998874
o2,443,19,11076.900612786596,11067.164992827498,11086.473929179061
o2,444,19,11264.400777194875,11254.311383307004,11274.191404988002
o2,445,19,10965.441854123685,10955.482517465804,10975.488152780423
o2,446,19,11131.841410801551,11121.866150279744,11141.79419665851
o2,447,19,11042.411982157253,11032.461731543186,11052.270299339229
o2,448,19,11149.651759365104,11139.768420400324,11159.692686151071
o2,449,19,11219.295656582886,11209.65047220296,11229.197948090334
o2,450,19,11241.103853467728,11230.905082243946,11251.197373486704
o2,451,19,11339.35450074486,11329.768126927143,11348.944867520142
o2,452,19,11379.592888617895,11369.636401936848,11389.501334198614
o2,453,19,11389.930430115692,11380.478055626234,11399.50203671259
o2,454,19,11290.721741104806,11280.533634499774,11301.034646419837
o2,455,19,11260.281836602157,11250.312584069638,11269.999163458362
o2,456,19,11224.664703644523,11215.277110362245,11234.0590161151
o2,457,20,11150.805740220942,11140.988473006124,11160.462546367444
o2,458,20,11104.631293144954,11094.428651618724,11114.618253271365
o2,459,20,11030.932606045491,11020.81462664342,11041.002790845088
o2,460,20,11029.716116606989,11019.874560947848,11039.574178457295
o2,461,20,11014.911857062365,11005.277522095417,11024.7294430944
o2,462,20,11010.439656207665,11000.563888054068,11019.940743727748
o2,463,20,11069.946613781916,11060.415408451983,11079.306281018247
o2,464,20,11153.6952901625,11144.051313551026,11163.375145398528
o2,465,20,11570.301211628077,11560.719935379046,11579.987053938414
o2,466,20,12023.463650837315,12013.637666626593,12033.671397732804
o2,467,20,12355.568645800624,12345.832482391006,12365.725375469663
o2,468,20,11868.626712573223,11858.962125703929,11878.44281234744
o2,469,20,11680.229320348928,11670.020107447754,11689.756986715352
o2,470,20,11506.046202607147,11496.106059911801,11515.73016369783
o2,471,20,11427.181199275075,11417.392079012503,11436.823070576827
o2,472,20,11530.079327546908,11520.505852304192,11539.577829573289
o2,473,20,11623.213995900693,11613.802331793564,11633.111636458447
o2,474,20,11570.092597651252,11560.718431228232,11580.250926821285
o2,475,20,11525.214378051429,11515.2355480079,11535.029462299275
o2,476,20,11479.28346782253,11468.942021497316,11489.13979449895
o2,477,20,11340.986449401531,11331.08209244596,11350.380020077491
o2,478,20,11185.031214945226,11175.190774045754,11194.878644709428
o2,479,20,11054.620165374898,11044.207243518602,11064.45505772001
o2,480,20,10866.692955834218,10857.24788075224,10876.491206599814
o2,481,21,10790.364611518346,10780.190844495324,10799.912504487154
o2,482,21,10678.460840859265,10669.213977108422,10687.992973739163
o2,483,21,10451.27689896394,10441.43945718114,10461.416152628772
o2,484,21,10385.41211083474,10375.645052506181,10395.38348085924
o2,485,21,10346.149250801198,10336.315248528901,10355.715556932035
o2,486,21,10425.865099820367,10416.203742015769,10435.81984787592
o2,487,21,10622.68923588888,10612.730180130704,10632.642963107886
o2,488,21,10638.67144218507,10628.549975305752,10648.776086129437
o2,489,21,10567.497490052941,10558.028924022181,10577.275387723179
o2,490,21,10727.594420171516,10718.087395699848,10737.198071981222
o2,491,21,10685.053906412631,10675.469835302913,10694.90052118926
o2,492,21,10654.814321362956,10644.565798547115,10665.002142806918
o2,493,21,10620.673245217436,10611.087410242031,10629.992915546865
o2,494,21,10650.805235781734,10641.216174716126,10660.302627071893
o2,495,21,10738.574656431945,10728.774772642751,10748.738534504138
o2,496,21,10730.001055291283,10720.038899070554,10740.10689252819
o2,497,21,10714.92280749067,10704.993587270907,10724.803454572831
o2,498,21,10705.111174665792,10695.432487001497,10714.721098880405
o2,499,21,10730.150954508636,10720.161414632854,10739.476595829681
o2,500,21,10730.04253676756,10720.168394517636,10740.163089259602
o2,501,21,10710.322429617176,10700.286797935267,10720.347763529495
o2,502,21,10690.715591862154,10680.692404576555,10700.319003711764
o2,503,21,10699.695379360757,10689.842505381186,10709.3256945757
o2,504,21,10639.443200321892,10629.280256795122,10649.440428584056
o2,505,22,10544.67199325119,10535.06418888841,10554.71269373217
o2,506,22,10395.306058603135,10385.46216795389,10405.133173659597
o2,507,22,10269.781089586777,10260.135203588352,10279.854426528365
o2,508,22,10155.64677402679,10146.012560096138,10165.001619860017
o2,509,22,10114.574756049573,10105.042495432357,10124.331817802227
o2,510,22,10099.547967571267,10089.881608141934,10109.098853973912
o2,511,22,10080.971742365813,10071.011468239092,10091.042996791834
o2,512,22,10124.594593113932,10114.326698892508,10134.675284038885
o2,513,22,10125.861032165745,10115.720844792722,10135.463990662363
o2,514,22,10214.741846347273,10205.174102644702,10224.736297054042
o2,515,22,10314.410206969105,10304.36905166102,10324.11198427539
o2,516,22,10344.497023109476,10335.01147260075,10354.141540154822
o2,517,22,10341.356269455886,10331.613076503916,10350.886839064111
o2,518,22,10414.669770253748,10404.461214534249,10425.031193308409
o2,519,22,10494.023159265907,10483.983460928715,10504.162595270216
o2,520,22,10510.417442963873,10500.620605475207,10520.656581014238
o2,521,22,10570.32020887759,10560.793996870441,10579.953182518986
o2,522,22,10669.205557101901,10659.14344973652,10679.081385658976
o2,523,22,10674.533192526635,10664.614957645474,10684.28703782555
o2,524,22,10634.869553620456,10624.988571156779,10644.719142241793
o2,525,22,10579.848238430886,10570.337975757244,10589.592206715792
o2,526,22,10541.99737939945,10532.424940402141,10551.309080534935
o2,527,22,10643.271152377874,10633.50898160722,10652.96399277567
o2,528,22,10559.647544271224,10550.15128804495,10569.223549639964
o2,529,23,10415.442573466637,10405.699094808644,10424.926153708006
o2,530,23,10320.863557836474,10311.427387939737,10330.582235065558
o2,531,23,10309.46292604049,10300.22078941749,10319.029549512787
o2,532,23,10278.263679835134,10268.681485432584,10287.993118867089
o2,533,23,10125.920239876426,10115.586438991686,10136.18364186327
o2,534,23,10065.346603001188,10055.185442170095,10074.609428463247
o2,535,23,10064.717810748607,10054.61017891527,10074.540194360066
o2,536,23,10054.273438963766,10044.122596553083,10063.907694867557
o2,537,23,9996.262594003972,9985.97957997613,10006.122039695187
o2,538,23,10016.23749302657,10006.382854545549,10026.449315897586
o2,539,23,10174.078247587404,10163.90547655901,10184.228449228889
o2,540,23,10255.101745377631,10245.07839294836,10264.919512618311
o2,541,23,10305.70861041518,10295.331444001496,10315.331547784594
o2,542,23,10383.488749900465,10374.32934119005,10393.109371948505
o2,543,23,10340.392619096763,10330.73789828135,10350.769144167001
o2,544,23,10355.18967882576,10344.849886847838,10364.951164080469
o2,545,23,10361.107850070053,10351.3304526832,10371.04971003237
o2,546,23,10474.211376252266,10464.676734064818,10483.902607362708
o2,547,23,10519.84958843161,10509.869024768397,10529.850225659651
o2,548,23,10544.925898649599,10535.19525940094,10554.67048850842
o2,549,23,10574.774412842917,10564.424266237122,10584.580165942822
o2,550,23,10565.221464773565,10554.61411079374,10575.128002694972
o2,551,23,10554.569605456025,10544.74578549477,10564.596683442394
o2,552,23,10480.495818359257,10470.24666535511,10490.816204416598
o2,553,24,10414.81116270442,10404.422902873206,10424.770725936565
o2,554,24,10320.700535746506,10310.645251698312,10330.32632581664
o2,555,24,10274.981950631436,10264.967372978334,10285.062558393503
o2,556,24,10225.091552759473,10214.809430766498,10234.428114512702
o2,557,24,10185.557845156232,10175.784492169727,10195.387518829957
o2,558,24,10195.467565646133,10185.728787823307,10205.312480434244
o2,559,24,10267.91405387221,10257.821669455316,10277.905126337175
o2,560,24,10598.967246310722,10589.028037894408,10609.122415608577
o2,561,24,10461.801698269664,10452.495209047549,10471.298129801475
o2,562,24,10921.452955850087,10911.974390638099,10930.582492655969
o2,563,24,11052.521665434899,11042.406361683756,11062.560278289464
o2,564,24,11400.765051728344,11390.843154941405,11410.566588699483
o2,565,24,11368.279955876435,11358.676395186867,11378.449018622972
o2,566,24,10780.734006085324,10770.845909653153,10790.947301331908
o2,567,24,10705.712304454193,10696.215994834363,10715.481585554731
o2,568,24,10660.358334581568,10650.226421704177,10670.135319978752
o2,569,24,10630.042802339314,10620.255629492362,10640.168094844603
o2,570,24,10625.451604250895,10615.566425384226,10635.376879326062
o2,571,24,10697.196222344228,10687.52142674747,10707.381551439117
o2,572,24,10979.762713353824,10970.027394628576,10989.871826973118
o2,573,24,11237.468615064452,11227.519804445523,11247.333192207458
o2,574,24,11235.640095290046,11225.650249725846,11245.497857339886
o2,575,24,11225.952966933764,11216.221470072323,11235.672793724056
o2,576,24,10886.544094924571,10876.596830081851,10896.198579595555
o2,577,25,10681.709906633761,10671.885208034675,10691.534514114064
o2,578,25,10595.835438834933,10585.951821038076,10605.495088420355
o2,579,25,10573.52032240987,10563.746033728781,10583.499885858511
o2,580,25,10422.235633417571,10412.818879159673,10432.043098743507
o2,581,25,10441.208866450754,10431.348262051679,10451.459596325949
o2,582,25,10569.214940052603,10559.446306793816,10579.40766533558
o2,583,25,10676.139591225423,10666.483512228822,10685.09866266281
o2,584,25,10916.520223060696,10906.994788226966,10926.43903465051
o2,585,25,10875.505262352815,10866.055419007187,10885.357777440346
o2,586,25,11318.059257827972,11308.420540041943,11327.777561986437
o2,587,25,10301.608597555365,10291.52259741947,10311.707121993373
o2,588,25,11162.360621437783,11152.75811206843,11172.002614328892
o2,589,25,11360.188917112717,11350.263881931958,11370.087806848915
o2,590,25,11544.137996953108,11534.341949526091,11554.024679970971
o2,591,25,11631.81755287585,11621.615542949514,11642.364305624256
o2,592,25,11430.27601774445,11421.318441727839,11439.813930638995
o2,593,25,11257.497365125322,11247.803331884828,11267.151112333004
o2,594,25,11316.695072567076,11306.94892551655,11326.931653602745
o2,595,25,11115.98510508638,11105.762320304359,11125.524044525982
o2,596,25,11422.017635336384,11412.220183549642,11432.08882462783
o2,597,25,11459.286453782359,11449.827405824546,11469.328677252666
o2,598,25,11394.383885455502,11383.967468611401,11403.875876579528
o2,599,25,11189.596512463004,11179.260969442943,11199.109407215243
o2,600,25,10883.948262165448,10874.559435418738,10893.580357145662
o2,601,26,10909.214046890549,10898.974301599193,10918.48401653204
o2,602,26,10850.156256558606,10840.227593470343,10859.745282875723
o2,603,26,10819.674732784722,10809.812523509492,10829.955205961944
o2,604,26,10784.123680207947,10774.635729132771,10793.499258125159
o2,605,26,10668.977997278556,10659.158567978931,10678.82111938633
o2,606,26,10521.984933106185,10511.689172542683,10532.236149875514
o2,607,26,10580.551875081299,10571.036774979004,10590.424760185855
o2,608,26,10678.42863557738,10668.395774930983,10688.457622525762
o2,609,26,10680.265991381943,10670.505757860114,10690.25087086002
o2,610,26,10695.168852410898,10685.624330297389,10705.044227476232
o2,611,26,10759.959912441263,10750.375473326201,10769.975640613526
o2,612,26,10815.183065711723,10805.317724404786,10824.925046502578
o2,613,26,10885.540967120096,10876.162273579983,10895.017200908049
o2,614,26,11009.196506197422,10999.639254080661,11019.179695566489
o2,615,26,11081.364289582772,11071.536300051379,11091.180809604493
o2,616,26,11238.259235671854,11228.242129616829,11248.33446318286
o2,617,26,11244.978475582946,11235.385853258495,11255.122446991158
o2,618,26,11264.714280922182,11255.493600295833,11274.292833434038
o2,619,26,11269.98080341683,11260.318291037625,11279.926282579541
o2,620,26,11265.27958906381,11255.356849893897,11275.121716819895
o2,621,26,11254.726285915742,11245.255957391038,11264.496017169246
o2,622,26,11229.176909297743,11219.098681750647,11239.335539630047
o2,623,26,11099.529615857713,11090.12377401738,11109.518130975219
o2,624,26,10900.980265694932,10890.840249521285,10910.810437214699
o2,625,27,10730.398544084903,10720.5711776802,10740.021392990984
o2,626,27,10594.945044067073,10585.159223968914,10604.886561729421
o2,627,27,10464.620944054179,10454.910176588523,10474.774919014682
o2,628,27,10324.860881438337,10314.860551218366,10335.00278920828
o2,629,27,10195.43188468406,10185.786084616911,10205.798848661418
o2,630,27,10110.405087162235,10100.466067577696,10120.445237289598
o2,631,27,10093.929910631483,10084.575480298145,10103.728405082526
o2,632,27,10055.56466293928,10045.4673404195,10065.539028832749
o2,633,27,10055.276974883072,10045.83469907007,10065.163044750145
o2,634,27,10109.411167201026,10099.305284956221,10119.536752116415
o2,635,27,10149.726686959777,10140.050310151846,10159.284299341225
o2,636,27,10145.558513084718,10135.950269963285,10155.448841620731
o2,637,27,10190.118315382662,10179.907058176603,10200.186914823587
o2,638,27,10229.938703818627,10220.332375223365,10239.71427168081
o2,639,27,10249.958420133753,10240.82557244182,10260.202850296539
o2,640,27,10324.587505141933,10315.069050282425,10334.521895744547
o2,641,27,10379.277249283155,10369.50290442099,10389.760431543367
o2,642,27,10409.950563656279,10399.82940935976,10419.828096554867
o2,643,27,10459.98928152359,10450.040943327482,10469.95597827517
o2,644,27,10450.392917979629,10440.789479487705,10459.63655879207
o2,645,27,10480.268150959655,10470.299799710969,10489.805921104558
o2,646,27,10489.937188571814,10480.361295867386,10500.259264698634
o2,647,27,10504.301649607962,10494.618822238124,10514.14768254002
o2,648,27,10435.017383492901,10425.54982115895,10444.580253022517
o2,649,28,10336.670328542015,10326.869189470019,10346.151659542646
o2,650,28,10368.494900206042,10359.090504253258,10378.387752652196
o2,651,28,10275.14607320675,10265.440646278743,10284.84333420511
o2,652,28,10185.461628161167,10175.717274464067,10195.29329413275
o2,653,28,10160.367496348124,10150.414769525916,10169.94703138908
o2,654,28,10139.944591859032,10130.273011176747,10149.990639028725
o2,655,28,10139.195782524597,10129.46281583148,10149.10055070696
o2,656,28,10085.065094473975,10075.44826284174,10095.015130744086
o2,657,28,10070.367044540882,10060.600206427716,10080.137275024263
o2,658,28,10145.000030647354,10134.686141022732,10155.394582746861
o2,659,28,10234.349932625904,10224.990504049,10243.984240158097
o2,660,28,10295.042581308851,10284.983268427943,10304.760017869017
o2,661,28,10350.15710404431,10340.517867092936,10359.85819615719
o2,662,28,10405.401958285984,10395.858007555438,10415.318105159979
o2,663,28,10484.636436910598,10474.667128453335,10494.319474199929
o2,664,28,10539.995069110377,10530.172547305066,10549.89311247604
o2,665,28,10569.000448771016,10559.004659400496,10578.826144316505
o2,666,28,10501.415573794104,10491.677048972932,10511.416606625684
o2,667,28,10554.383846447581,10544.457840039882,10564.300654967125
o2,668,28,10529.35015886686,10519.334855587535,10538.795392668522
o2,669,28,10416.460901152772,10406.38624505395,10426.251131984749
o2,670,28,10393.534237946478,10384.078122605817,10402.960516562993
o2,671,28,10330.412306895556,10320.656325188607,10340.34737785363
o2,672,28,10220.167329276821,10210.412845645624,10229.446405427525
o2,673,29,10100.530057876347,10090.641456289653,10110.133613310758
