name,chain,step,day,value
beta0,1,280,2,402.57322647999507
beta0,1,281,2,336.67597086471125
beta0,1,282,2,268.60973264304425
beta0,1,283,2,315.16313793688505
beta0,1,284,2,333.22459368914934
beta0,1,285,2,361.88282682626067
beta0,1,286,2,366.8660600260362
beta0,1,287,2,278.9444000850241
beta0,1,288,2,313.8237238571998
beta0,1,289,2,277.5392144681572
beta0,1,290,2,259.6641374795217
beta0,1,291,2,351.0796552381046
beta0,1,292,2,296.81864943258296
beta0,1,293,2,246.20153741315454
beta0,1,294,2,366.3947804454313
beta0,1,295,2,284.72023531281286
beta0,1,296,2,326.11661516294794
beta0,1,297,2,374.0528972310781
beta0,1,298,2,348.5396658663955
beta0,1,299,2,260.3629435153993
beta0,1,300,2,400.9300697528282
beta0,1,301,2,393.06264519101666
beta0,1,302,2,317.4820562203033
beta0,1,303,2,283.4520287096773
beta0,1,304,2,370.12818488059423
beta0,1,305,2,279.6791842004588
beta0,1,306,2,283.30272238838364
beta0,1,307,2,344.2797296162307
beta0,1,308,2,233.36078254316106
beta0,1,309,2,403.0168787351811
beta0,1,310,2,288.8577329861448
beta0,1,311,2,354.87183940761656
beta0,1,312,2,334.9999391438225
beta0,1,313,2,320.6415559143727
beta0,1,314,2,293.85162681706896
beta0,1,315,2,368.7621291852777
beta0,1,316,2,257.1016564500063
beta0,1,317,2,277.0831268276685
beta0,1,318,2,214.87727380261887
beta0,1,319,2,275.08382009551707
beta0,1,320,2,334.3058317745664
beta0,1,321,2,282.0086354663951
beta0,1,322,2,339.5981621968092
beta0,1,323,2,429.6662985335711
beta0,1,324,2,240.9792177271671
beta0,1,325,2,261.88934364318226
beta0,1,326,2,293.75997771946413
beta0,1,327,2,349.5890864237024
beta0,1,328,2,260.2208133480165
beta0,1,329,2,295.71961714981694
beta0,1,330,2,271.06998881170307
beta0,1,331,2,319.92581394028997
beta0,1,332,2,278.12667227733243
beta0,1,333,2,321.19834342904056
beta0,1,334,2,250.40690556902132
beta0,1,335,2,330.7210177297577
beta0,1,336,2,400.9816414896441
beta0,1,337,2,335.7163589311881
beta0,1,338,2,339.4690832883771
beta0,1,339,2,318.94366750601387
beta0,1,340,2,299.1612194132336
beta0,1,341,2,340.1816950271797
beta0,1,342,2,306.05051883611753
beta0,1,343,2,321.4108436524145
beta0,1,344,2,279.6030535443897
beta0,1,345,2,377.30432157381085
beta0,1,346,2,272.65826125173277
beta0,1,347,2,334.7854805342645
beta0,1,348,2,348.6878129462725
beta0,1,349,2,360.21046661913306
beta0,1,350,2,300.0545516862248
beta0,1,351,2,262.3002119142225
beta0,1,352,2,290.4853196875711
beta0,1,353,2,329.0663817602414
beta0,1,354,2,300.70028291656564
beta0,1,355,2,306.75589646734807
beta0,1,356,2,282.00418823490696
beta0,1,357,2,368.6696221429643
beta0,1,358,2,282.6941952915383
beta0,1,359,2,369.32329129305816
beta0,1,360,2,275.12583572511846
beta0,1,361,2,293.0421078574632
beta0,1,362,2,276.6007483181185
beta0,1,363,2,359.6317798537935
beta0,1,364,2,331.0522516723186
beta0,1,365,2,382.3031700276142
beta0,1,366,2,310.6256631537994
beta0,1,367,2,271.4119781699638
beta0,1,368,2,294.2641590747487
beta0,1,369,2,294.59730952167774
beta0,1,370,2,274.0882394917428
beta0,1,371,2,237.91814499088284
beta0,1,372,2,269.1940020478576
beta0,1,373,2,229.54243576617856
beta0,1,374,2,284.8958332435957
beta0,1,375,2,306.33415020767444
beta0,1,376,2,237.2954251993066
beta0,1,377,2,357.5811740660785
beta0,1,378,2,385.58513041230805
beta0,1,379,2,356.6424640060089
beta0,1,380,2,338.3503980736852
beta0,1,381,2,309.01075827887485
beta0,1,382,2,297.9554176257514
beta0,1,383,2,325.2652085882782
beta0,1,384,2,333.00663695894815
beta0,1,385,2,236.31435497410098
beta0,1,386,2,322.2281431019521
beta0,1,387,2,263.98574171634834
beta0,1,388,2,269.2899676953301
beta0,1,389,2,379.17253280148105
beta0,1,390,2,275.95045465671643
beta0,1,391,2,266.56868956529405
beta0,1,392,2,365.41080320218134
beta0,1,393,2,314.55752166538673
beta0,1,394,2,272.36081361922606
beta0,1,395,2,214.30646672927273
beta0,1,396,2,273.0271771885865
beta0,1,397,2,253.7847375694595
beta0,1,398,2,315.9730933588695
beta0,1,399,2,243.37606930296505
beta0,1,400,2,257.2166318072668
beta0,1,401,2,245.79376149231194
beta0,1,402,2,287.2006714884819
beta0,1,403,2,284.3907089644067
beta0,1,404,2,271.40315926355424
beta0,1,405,2,247.6019348423971
beta0,1,406,2,274.8925914280413
beta0,1,407,2,263.0642286890609
beta0,1,408,2,276.68167808319913
beta0,1,409,2,375.21342432329743
beta0,1,410,2,285.99549389242645
beta0,1,411,2,292.456668831938
beta0,1,412,2,303.9835650463415
beta0,1,413,2,302.0845732765874
beta0,1,414,2,332.6144650713643
beta0,1,415,2,364.50547586800315
beta0,1,416,2,290.01593016756794
beta0,1,417,2,357.96295117952377
beta0,1,418,2,264.53968059791544
beta0,1,419,2,351.35935927927704
beta0,1,420,2,338.04743125854566
beta0,1,421,2,263.2687905532897
beta0,1,422,2,352.17248436143933
beta0,1,423,2,278.3739976449862
beta0,1,424,2,299.05928683004566
beta0,1,425,2,403.89531493924596
beta0,1,426,2,251.27649888523678
beta0,1,427,2,362.3564510631695
beta0,1,428,2,298.8755629202
beta0,1,429,2,214.9560613499623
beta0,1,430,2,334.1323794582082
beta0,1,431,2,229.51191588336823
beta0,1,432,2,261.3285615497712
beta0,1,433,2,266.92061832078497
beta0,1,434,2,345.5574585913535
beta0,1,435,2,245.141292429196
beta0,1,436,2,392.1944785017476
beta0,1,437,2,333.09482516602134
beta0,1,438,2,217.42854506618602
beta0,1,439,2,349.19331241330366
beta0,1,440,2,290.6219266262536
beta0,1,441,2,270.1332023575486
beta0,1,442,2,278.6255659668845
beta0,1,443,2,290.74775426786573
beta0,1,444,2,322.7257954157069
beta0,1,445,2,338.0296006169064
beta0,1,446,2,318.31610646653473
beta0,1,447,2,309.07807360925597
beta0,1,448,2,292.5522483445365
beta0,1,449,2,283.3290377287695
beta0,1,450,2,305.5151097976414
beta0,1,451,2,282.31072479677664
beta0,1,452,2,239.54823378221712
beta0,1,453,2,382.40972819857024
beta0,1,454,2,335.1477742351459
beta0,1,455,2,290.0261041741509
beta0,1,456,2,385.24544775804645
beta0,1,457,2,272.83379433969213
beta0,1,458,2,293.506161189153
beta0,1,459,2,343.24229382251514
beta0,1,460,2,347.37822630190067
beta0,1,461,2,306.700389572544
beta0,1,462,2,282.1254360421576
beta0,1,463,2,275.08216383465725
beta0,1,464,2,269.87397237517484
beta0,1,465,2,263.69667479227417
beta0,1,466,2,326.6377876170173
beta0,1,467,2,351.91054910100337
beta0,1,468,2,300.83978868042146
beta0,1,469,2,348.25147929698943
beta0,1,470,2,236.98314624677087
beta0,1,471,2,328.45096033460237
beta0,1,472,2,300.8468698273696
beta0,1,473,2,357.1458041579765
beta0,1,474,2,307.0286320039361
beta0,1,475,2,246.23760052644658
beta0,1,476,2,256.5150823778652
beta0,1,477,2,287.6304530864002
beta0,1,478,2,343.41264009653594
beta0,1,479,2,312.7990641359997
beta0,1,480,2,224.71239484903592
beta0,1,481,2,273.63710733198764
beta0,1,482,2,340.9398266162634
beta0,1,483,2,296.3594156405823
beta0,1,484,2,289.6768532116681
beta0,1,485,2,346.9149235580697
beta0,1,486,2,287.4248626009915
beta0,1,487,2,307.8989636854413
beta0,1,488,2,323.06528654128937
beta0,1,489,2,319.76388969902075
beta0,1,490,2,320.73081026041496
beta0,1,491,2,269.41161677100615
beta0,1,492,2,326.4342191820849
beta0,1,493,2,280.97603771878585
beta0,1,494,2,303.42262789207206
beta0,1,495,2,289.48243092754933
beta0,1,496,2,269.50267871017564
beta0,1,497,2,350.301180840581
beta0,1,498,2,327.10326967205464
beta0,1,499,2,381.9702389827012
beta0,1,500,2,386.83907547137954
beta0,1,1,3,240.22904299459142
beta0,1,2,3,340.990695832999
beta0,1,3,3,259.55704279684
beta0,1,4,3,302.64995723241896
beta0,1,5,3,311.3544021396362
beta0,1,6,3,372.5021678864198
beta0,1,7,3,281.492778649784
beta0,1,8,3,308.61108046071763
beta0,1,9,3,229.25812509725745
beta0,1,10,3,322.1207707660874
beta0,1,11,3,253.91306597048379
beta0,1,12,3,287.89405180871967
beta0,1,13,3,327.56925938470494
beta0,1,14,3,197.5820216631805
beta0,1,15,3,357.53312980374614
beta0,1,16,3,259.43738611381593
beta0,1,17,3,225.50542755868773
beta0,1,18,3,347.03715178792345
beta0,1,19,3,305.69324525699534
beta0,1,20,3,294.9130273007646
beta0,1,21,3,307.3379890873018
beta0,1,22,3,221.03302203501462
beta0,1,23,3,297.3372022617528
beta0,1,24,3,381.313283348477
beta0,1,25,3,256.33251815377963
beta0,1,26,3,320.9226611505057
beta0,1,27,3,320.8256427896066
beta0,1,28,3,351.3534916762372
beta0,1,29,3,337.545659625509
beta0,1,30,3,410.1226464340252
beta0,1,31,3,253.05922971984106
beta0,1,32,3,300.10955048514796
beta0,1,33,3,322.0609623733736
beta0,1,34,3,294.4457661202977
beta0,1,35,3,410.1456826232163
beta0,1,36,3,366.6995051680247
beta0,1,37,3,241.6814174149097
beta0,1,38,3,359.2074996426139
beta0,1,39,3,280.0863406244969
beta0,1,40,3,358.18073238732023
beta0,1,41,3,239.86356965042253
beta0,1,42,3,334.8411887937426
beta0,1,43,3,263.849637357948
beta0,1,44,3,281.70195454927875
beta0,1,45,3,311.3887589197164
beta0,1,46,3,338.1587818416834
beta0,1,47,3,297.1204771770222
beta0,1,48,3,298.24294619894994
beta0,1,49,3,297.29769845362335
beta0,1,50,3,290.69456583103056
beta0,1,51,3,373.350085143444
beta0,1,52,3,361.206125005354
beta0,1,53,3,365.87779308776084
beta0,1,54,3,229.97460737953315
beta0,1,55,3,338.8682176342055
beta0,1,56,3,270.87842446860145
beta0,1,57,3,296.73048137565104
beta0,1,58,3,341.7255336629833
beta0,1,59,3,296.9459097670443
beta0,1,60,3,329.68901032589304
beta0,1,61,3,314.7939594715865
beta0,1,62,3,237.31372685850704
beta0,1,63,3,196.21089575623418
beta0,1,64,3,351.95490975213465
beta0,1,65,3,304.2397042960854
beta0,1,66,3,358.37451883262224
beta0,1,67,3,408.50339622003656
beta0,1,68,3,297.05061844026136
beta0,1,69,3,409.37558863844157
beta0,1,70,3,315.004136272615
beta0,1,71,3,292.0295975997723
beta0,1,72,3,284.106194503228
beta0,1,73,3,300.9387193723902
beta0,1,74,3,361.55654461011534
beta0,1,75,3,255.5145251652044
beta0,1,76,3,391.8501203981965
beta0,1,77,3,352.4511556607665
beta0,1,78,3,298.20282278229223
beta0,1,79,3,277.8148751890175
beta0,1,80,3,299.70832736180915
beta0,1,81,3,310.1931475078262
beta0,1,82,3,253.47711797366287
beta0,1,83,3,302.02704867145735
beta0,1,84,3,247.14848807394876
beta0,1,85,3,256.85381761998394
beta0,1,86,3,296.4984498845097
beta0,1,87,3,331.5028840969989
beta0,1,88,3,328.9586138314563
beta0,1,89,3,399.2712970548954
beta0,1,90,3,352.7620927216682
beta0,1,91,3,276.739872997862
beta0,1,92,3,343.01281087231
beta0,1,93,3,287.6176379646017
beta0,1,94,3,272.28386092042547
beta0,1,95,3,294.849309767993
beta0,1,96,3,303.58232973957945
beta0,1,97,3,317.94851387478906
beta0,1,98,3,280.3155757424811
beta0,1,99,3,367.96477516817794
beta0,1,100,3,339.847160534763
beta0,1,101,3,305.4483844401884
beta0,1,102,3,387.73052867404255
beta0,1,103,3,251.70119568067466
beta0,1,104,3,313.1883205183149
beta0,1,105,3,331.06219965114656
beta0,1,106,3,402.84129490241537
beta0,1,107,3,280.26144076070455
beta0,1,108,3,301.896144099166
beta0,1,109,3,217.0699381068502
beta0,1,110,3,303.01536713748
beta0,1,111,3,324.865842894728
beta0,1,112,3,287.2304303494651
beta0,1,113,3,320.93626704134755
beta0,1,114,3,382.2186910226885
beta0,1,115,3,332.74542539946975
beta0,1,116,3,325.1189760058904
beta0,1,117,3,235.65191721970987
beta0,1,118,3,296.89335533833935
beta0,1,119,3,315.45352117819124
beta0,1,120,3,274.4597314072307
beta0,1,121,3,274.8518106940135
beta0,1,122,3,241.6556463953029
beta0,1,123,3,329.95527262842165
beta0,1,124,3,286.9873567427947
beta0,1,125,3,300.26765116284804
beta0,1,126,3,335.56710417427445
beta0,1,127,3,316.24193603719397
beta0,1,128,3,358.3862571708985
beta0,1,129,3,320.9420922726086
beta0,1,130,3,270.4308586047056
beta0,1,131,3,308.0889420777635
beta0,1,132,3,324.06155490065623
beta0,1,133,3,316.33683969007024
beta0,1,134,3,266.799891319583
beta0,1,135,3,355.35241056392937
beta0,1,136,3,312.16925864823526
beta0,1,137,3,358.23501027361783
beta0,1,138,3,297.8587583319616
beta0,1,139,3,313.53270320416954
beta0,1,140,3,218.25320569182423
beta0,1,141,3,226.42678399990675
beta0,1,142,3,358.2416521787995
beta0,1,143,3,369.1706536976154
beta0,1,144,3,274.04594325227185
beta0,1,145,3,345.7009033574951
beta0,1,146,3,348.605345327794
beta0,1,147,3,268.166473846785
beta0,1,148,3,291.4766641454729
beta0,1,149,3,384.52622910068965
beta0,1,150,3,336.089184088014
beta0,1,151,3,277.47808587748466
beta0,1,152,3,259.5499059590114
beta0,1,153,3,403.548372252567
beta0,1,154,3,272.2283382338974
beta0,1,155,3,289.67894247691663
beta0,1,156,3,270.43494390088864
beta0,1,157,3,236.84553392103933
beta0,1,158,3,287.41745175996164
beta0,1,159,3,247.25108534670042
beta0,1,160,3,339.92971416132076
beta0,1,161,3,267.5669406422795
beta0,1,162,3,305.24181654222997
beta0,1,163,3,296.2704561970013
beta0,1,164,3,259.7638165836696
beta0,1,165,3,358.4583981025921
beta0,1,166,3,323.99882546397004
beta0,1,167,3,386.98169785104614
beta0,1,168,3,264.88769591393464
beta0,1,169,3,335.40626715970353
beta0,1,170,3,337.91314208930805
beta0,1,171,3,253.58968236384248
beta0,1,172,3,339.0923112133023
beta0,1,173,3,301.4018598962924
beta0,1,174,3,260.52180121874136
beta0,1,175,3,357.5150827055188
beta0,1,176,3,320.84791390431457
beta0,1,177,3,253.35101359311574
beta0,1,178,3,326.48619708185197
beta0,1,179,3,317.4609216456091
beta0,1,180,3,325.290695472189
beta0,1,181,3,311.5020485871642
beta0,1,182,3,200.49552594873336
beta0,1,183,3,344.80526221340097
beta0,1,184,3,269.43392458758575
beta0,1,185,3,256.2194818494248
beta0,1,186,3,275.23588804545096
beta0,1,187,3,374.0509357139747
beta0,1,188,3,346.22014361961965
beta0,1,189,3,324.17623444364875
beta0,1,190,3,278.5209140620376
beta0,1,191,3,316.24231415871185
beta0,1,192,3,329.87637934858645
beta0,1,193,3,295.8376355688256
beta0,1,194,3,290.8012036750744
beta0,1,195,3,299.45213047265753
beta0,1,196,3,295.3589719700617
beta0,1,197,3,318.3544170072591
beta0,1,198,3,291.8562464695188
beta0,1,199,3,277.5988216871427
beta0,1,200,3,324.7531627185723
beta0,1,201,3,281.7911578408313
beta0,1,202,3,348.03622831350276
beta0,1,203,3,328.67516657437085
beta0,1,204,3,320.0023591842022
beta0,1,205,3,286.6019818067803
beta0,1,206,3,294.62669877676
beta0,1,207,3,371.7814717182104
beta0,1,208,3,242.2145028029011
beta0,1,209,3,345.4926713918158
beta0,1,210,3,308.36615446593294
beta0,1,211,3,360.36265047940225
beta0,1,212,3,298.06332527468135
beta0,1,213,3,293.1781024535058
beta0,1,214,3,304.2124397008993
beta0,1,215,3,400.3802019729437
beta0,1,216,3,256.81976878425525
beta0,1,217,3,207.38166305768058
beta0,1,218,3,315.582691290942
beta0,1,219,3,290.16732833626247
beta0,1,220,3,334.9649148013234
beta0,1,221,3,262.4306066698143
beta0,1,222,3,199.41172514034997
beta0,1,223,3,332.8930887364226
beta0,1,224,3,249.76140490730057
beta0,1,225,3,291.86963360766
beta0,1,226,3,303.24561006027704
beta0,1,227,3,350.4445042223912
beta0,1,228,3,389.98376972450296
beta0,1,229,3,291.4495995561973
beta0,1,230,3,286.59639932252423
beta0,1,231,3,317.10134746716705
beta0,1,232,3,341.11849012029757
beta0,1,233,3,286.02518133257985
beta0,1,234,3,364.1869719643713
beta0,1,235,3,326.70147098626387
beta0,1,236,3,346.1484081371426
beta0,1,237,3,266.6042455917012
beta0,1,238,3,304.83526270241873
beta0,1,239,3,222.03345832883682
beta0,1,240,3,254.10485485446608
beta0,1,241,3,267.3197302934915
beta0,1,242,3,289.1745375734473
beta0,1,243,3,328.4441932095027
beta0,1,244,3,317.84870936104005
beta0,1,245,3,364.2408491955668
beta0,1,246,3,246.14032747180025
beta0,1,247,3,259.50520776069004
beta0,1,248,3,280.44638480862983
beta0,1,249,3,319.8459846724657
beta0,1,250,3,332.067716423688
beta0,1,251,3,228.1752697594339
beta0,1,252,3,275.1790778937168
beta0,1,253,3,365.44480135737194
beta0,1,254,3,268.0396083373139
beta0,1,255,3,328.3172374106782
beta0,1,256,3,303.9355491496299
beta0,1,257,3,319.37503270031755
beta0,1,258,3,236.180365121272
beta0,1,259,3,320.62508218426836
beta0,1,260,3,277.80177771674914
beta0,1,261,3,340.23072177312
beta0,1,262,3,344.0833241448386
beta0,1,263,3,325.4363743118401
beta0,1,264,3,293.16397075397003
beta0,1,265,3,240.32000566202396
beta0,1,266,3,348.566126581472
beta0,1,267,3,325.27821056840594
beta0,1,268,3,265.82176362263186
beta0,1,269,3,341.922536380389
beta0,1,270,3,224.6197243497379
beta0,1,271,3,244.51135306591803
beta0,1,272,3,330.801688762235
beta0,1,273,3,314.14164673411443
beta0,1,274,3,322.088468719998
beta0,1,275,3,313.5986938029883
beta0,1,276,3,272.86078842632764
beta0,1,277,3,290.93898979440667
beta0,1,278,3,268.0083956978421
beta0,1,279,3,282.51129012042276
beta0,1,280,3,397.1962343330852
beta0,1,281,3,339.8934605096533
beta0,1,282,3,248.18078201271666
beta0,1,283,3,324.7380433391933
beta0,1,284,3,309.1015402365609
beta0,1,285,3,335.03826775818453
beta0,1,286,3,357.75702707644723
beta0,1,287,3,295.944459873755
beta0,1,288,3,309.1079821903076
beta0,1,289,3,269.1310334030089
beta0,1,290,3,270.22925265896566
beta0,1,291,3,336.12233501011843
beta0,1,292,3,310.265348867618
beta0,1,293,3,290.5562186789342
beta0,1,294,3,315.59371780766327
beta0,1,295,3,294.1638810663652
beta0,1,296,3,322.447532327838
beta0,1,297,3,367.40904657350376
beta0,1,298,3,322.3809023953487
beta0,1,299,3,291.27514242140074
beta0,1,300,3,399.2910016132775
beta0,1,301,3,351.8769963457475
beta0,1,302,3,295.9852890348597
beta0,1,303,3,273.0220918596498
beta0,1,304,3,369.45089283896834
beta0,1,305,3,274.9184130828766
beta0,1,306,3,294.25621597917353
beta0,1,307,3,331.73974026590224
beta0,1,308,3,228.18437311634668
beta0,1,309,3,401.0266867331233
beta0,1,310,3,281.6849186611893
beta0,1,311,3,363.33648339643923
beta0,1,312,3,328.4672698314062
beta0,1,313,3,318.24954350061137
beta0,1,314,3,296.72884490217103
beta0,1,315,3,357.16924867981345
beta0,1,316,3,271.428069072954
beta0,1,317,3,320.162240292097
beta0,1,318,3,247.29457318167672
beta0,1,319,3,290.0124683403239
beta0,1,320,3,358.6742518418626
beta0,1,321,3,292.4986043130212
beta0,1,322,3,341.99605866058675
beta0,1,323,3,445.6888399639814
beta0,1,324,3,266.87015189528984
beta0,1,325,3,314.524295103157
beta0,1,326,3,292.47908299877963
beta0,1,327,3,361.21627217290416
beta0,1,328,3,263.08330512688013
beta0,1,329,3,285.43499121104134
beta0,1,330,3,275.9404514166852
beta0,1,331,3,310.54732137061603
beta0,1,332,3,292.3078675368399
beta0,1,333,3,323.63062079049973
beta0,1,334,3,241.6814174149097
beta0,1,335,3,323.9968413057801
beta0,1,336,3,390.74006767334026
beta0,1,337,3,333.2457523589024
beta0,1,338,3,328.25297633033057
beta0,1,339,3,347.7829141992551
beta0,1,340,3,288.6717827933581
beta0,1,341,3,319.1283078085426
beta0,1,342,3,292.26646365037954
beta0,1,343,3,330.68267125990633
beta0,1,344,3,311.0771554267962
beta0,1,345,3,374.9588958134818
beta0,1,346,3,320.60574582223853
beta0,1,347,3,266.9770409171751
beta0,1,348,3,343.4267701128504
beta0,1,349,3,336.25127956291146
beta0,1,350,3,298.89320750196663
beta0,1,351,3,244.02956691891126
beta0,1,352,3,314.51088171922635
beta0,1,353,3,316.07787456942197
beta0,1,354,3,315.2654083903299
beta0,1,355,3,317.09112178615527
beta0,1,356,3,252.4607323483461
beta0,1,357,3,369.37578375646274
beta0,1,358,3,285.6556690885302
beta0,1,359,3,371.880163676188
beta0,1,360,3,273.2382607186976
beta0,1,361,3,304.70960884111105
beta0,1,362,3,306.56662119122564
beta0,1,363,3,336.3375288017305
beta0,1,364,3,327.2954634850915
beta0,1,365,3,383.823808391183
beta0,1,366,3,299.1979300639948
beta0,1,367,3,274.19085939242825
beta0,1,368,3,299.25406228044363
beta0,1,369,3,295.131787405545
beta0,1,370,3,296.70815349479244
beta0,1,371,3,233.685722603675
beta0,1,372,3,320.6521563810207
beta0,1,373,3,240.39391895757052
beta0,1,374,3,280.9905489834377
beta0,1,375,3,306.5116143476365
beta0,1,376,3,228.86432546169638
beta0,1,377,3,351.3685895057814
beta0,1,378,3,369.4904612571022
beta0,1,379,3,328.31479732070767
beta0,1,380,3,336.58067934595806
beta0,1,381,3,315.14427119553096
beta0,1,382,3,293.9206079364435
beta0,1,383,3,307.05371737013394
beta0,1,384,3,328.62727717441084
beta0,1,385,3,281.21018507833577
beta0,1,386,3,324.5264330459549
beta0,1,387,3,269.39841471618763
beta0,1,388,3,263.2113727609903
beta0,1,389,3,368.45691698254916
beta0,1,390,3,313.12835162838684
beta0,1,391,3,279.4212964324614
beta0,1,392,3,362.56688550868824
beta0,1,393,3,317.7312588562894
beta0,1,394,3,283.20564438142435
beta0,1,395,3,241.33049521004878
beta0,1,396,3,265.57825602324795
beta0,1,397,3,238.5216983018506
beta0,1,398,3,316.66458942070244
beta0,1,399,3,246.59433169527665
