name,chain,step,day,value
beta0,1,279,2,205.70237975848852
beta0,1,280,2,324.4338783353147
beta0,1,281,2,281.84798229343136
beta0,1,282,2,220.6194131094368
beta0,1,283,2,237.2056494064381
beta0,1,284,2,296.8108466234022
beta0,1,285,2,307.50266375069475
beta0,1,286,2,288.7977216462851
beta0,1,287,2,327.86559345831523
beta0,1,288,2,388.7398399404199
beta0,1,289,2,323.7561164093461
beta0,1,290,2,222.88688346249407
beta0,1,291,2,376.4729616204714
beta0,1,292,2,319.6201406535619
beta0,1,293,2,270.71973758822855
beta0,1,294,2,315.1798134039196
beta0,1,295,2,326.757140785765
beta0,1,296,2,262.24006403217203
beta0,1,297,2,328.23042864031095
beta0,1,298,2,236.7098574889691
beta0,1,299,2,311.2075721703686
beta0,1,300,2,317.9357401416025
beta0,1,301,2,310.68868072672865
beta0,1,302,2,272.4204054882271
beta0,1,303,2,329.7145848360914
beta0,1,304,2,326.62020847654344
beta0,1,305,2,324.04660249194603
beta0,1,306,2,342.6049294670274
beta0,1,307,2,325.9230079309849
beta0,1,308,2,249.27013037099093
beta0,1,309,2,301.7363364636101
beta0,1,310,2,319.2957010300532
beta0,1,311,2,381.89383451123047
beta0,1,312,2,240.81050980392413
beta0,1,313,2,383.38772400995566
beta0,1,314,2,308.8898779242557
beta0,1,315,2,356.04294973323175
beta0,1,316,2,390.47775406052153
beta0,1,317,2,351.8748180474975
beta0,1,318,2,321.2401934557921
beta0,1,319,2,355.5737759937347
beta0,1,320,2,299.45951479209145
beta0,1,321,2,335.0515351754745
beta0,1,322,2,236.23191237093897
beta0,1,323,2,308.1016807753381
beta0,1,324,2,317.3127745896003
beta0,1,325,2,294.34404999659023
beta0,1,326,2,394.3519809132556
beta0,1,327,2,326.36775457237104
beta0,1,328,2,310.14409740972127
beta0,1,329,2,235.14908092346357
beta0,1,330,2,280.1948248049239
beta0,1,331,2,314.89163537688336
beta0,1,332,2,354.911128445066
beta0,1,333,2,273.01984981229714
beta0,1,334,2,269.99872551548344
beta0,1,335,2,312.8645072599153
beta0,1,336,2,274.28732665140564
beta0,1,337,2,358.2474288011566
beta0,1,338,2,299.41012551750487
beta0,1,339,2,295.73659613434927
beta0,1,340,2,333.57582050169094
beta0,1,341,2,315.4168248209294
beta0,1,342,2,303.8868211406276
beta0,1,343,2,354.6463482497255
beta0,1,344,2,348.82663866618645
beta0,1,345,2,336.8374577320464
beta0,1,346,2,260.8053460740235
beta0,1,347,2,359.4542253460097
beta0,1,348,2,363.87680357116767
beta0,1,349,2,267.1695580266151
beta0,1,350,2,263.4951496495117
beta0,1,351,2,306.5406978115054
beta0,1,352,2,181.1177375938091
beta0,1,353,2,288.9425646202713
beta0,1,354,2,324.81879165718345
beta0,1,355,2,284.0791148022265
beta0,1,356,2,273.65003098764805
beta0,1,357,2,314.27788639704784
beta0,1,358,2,302.97542475814583
beta0,1,359,2,334.1694775322596
beta0,1,360,2,248.01049251168035
beta0,1,361,2,238.20984882562402
beta0,1,362,2,325.66124005622913
beta0,1,363,2,297.1497468615673
beta0,1,364,2,284.6505007691165
beta0,1,365,2,314.6756826715407
beta0,1,366,2,330.40897188786425
beta0,1,367,2,283.7124217362601
beta0,1,368,2,302.6740094236109
beta0,1,369,2,253.94154444332582
beta0,1,370,2,288.6321073656559
beta0,1,371,2,376.1935104189374
beta0,1,372,2,272.9199063770562
beta0,1,373,2,356.1121800707659
beta0,1,374,2,338.5053783676123
beta0,1,375,2,277.173417940126
beta0,1,376,2,343.0711093800645
beta0,1,377,2,235.22336891829124
beta0,1,378,2,307.06108964865604
beta0,1,379,2,256.1824879654869
beta0,1,380,2,374.80898401751165
beta0,1,381,2,343.83774622757846
beta0,1,382,2,325.7223896655798
beta0,1,383,2,369.0030825514583
beta0,1,384,2,312.738884050011
beta0,1,385,2,287.4475087282734
beta0,1,386,2,278.923537440119
beta0,1,387,2,360.06684923301617
beta0,1,388,2,323.1828901627939
beta0,1,389,2,361.2027087786633
beta0,1,390,2,339.553937472101
beta0,1,391,2,236.00289811542805
beta0,1,392,2,294.8445492573288
beta0,1,393,2,306.06843631858084
beta0,1,394,2,318.03367744113666
beta0,1,395,2,378.4551147954784
beta0,1,396,2,277.71855487630233
beta0,1,397,2,240.0231815010361
beta0,1,398,2,350.7926239035718
beta0,1,399,2,274.1910255425987
beta0,1,400,2,260.10563791905145
beta0,1,401,2,265.02639191333657
beta0,1,402,2,227.96592750108377
beta0,1,403,2,376.89346357299
beta0,1,404,2,242.45763308706668
beta0,1,405,2,361.7224986450925
beta0,1,406,2,334.33952547467214
beta0,1,407,2,372.6041462527649
beta0,1,408,2,329.4621664725448
beta0,1,409,2,278.42529238291985
beta0,1,410,2,281.37226412905204
beta0,1,411,2,262.5126693412902
beta0,1,412,2,289.04466111876553
beta0,1,413,2,337.4099418392696
beta0,1,414,2,419.3796486508296
beta0,1,415,2,346.22877880935675
beta0,1,416,2,329.12273669256405
beta0,1,417,2,278.73157656294694
beta0,1,418,2,296.8896993730168
beta0,1,419,2,310.7465449494771
beta0,1,420,2,272.7733392011198
beta0,1,421,2,329.15056781474215
beta0,1,422,2,320.5919984969516
beta0,1,423,2,380.8099151055477
beta0,1,424,2,287.72418495203397
beta0,1,425,2,329.7433453475771
beta0,1,426,2,322.6323909895242
beta0,1,427,2,257.1791339441342
beta0,1,428,2,276.57888576186633
beta0,1,429,2,322.6883902969885
beta0,1,430,2,340.0837450211766
beta0,1,431,2,335.76453222022155
beta0,1,432,2,295.96666491112234
beta0,1,433,2,216.2409160187846
beta0,1,434,2,304.9433765373892
beta0,1,435,2,281.59562508966803
beta0,1,436,2,290.70568996153463
beta0,1,437,2,287.0079570315797
beta0,1,438,2,294.321393189748
beta0,1,439,2,349.5684895339417
beta0,1,440,2,370.68212107162014
beta0,1,441,2,329.79897922184307
beta0,1,442,2,351.015913258312
beta0,1,443,2,462.7669761027888
beta0,1,444,2,331.0332382331415
beta0,1,445,2,305.3081215516649
beta0,1,446,2,240.55110155743273
beta0,1,447,2,344.8377674921734
beta0,1,448,2,377.0537288968329
beta0,1,449,2,312.20503429089456
beta0,1,450,2,335.4755372272806
beta0,1,451,2,331.4282450597089
beta0,1,452,2,318.5927837335405
beta0,1,453,2,305.51910688501
beta0,1,454,2,313.5673351063809
beta0,1,455,2,380.0893302885755
beta0,1,456,2,345.96595619709655
beta0,1,457,2,274.4508848909884
beta0,1,458,2,307.1608341168023
beta0,1,459,2,366.5560247564114
beta0,1,460,2,274.38947020783945
beta0,1,461,2,315.39087053892507
beta0,1,462,2,291.2991816365716
beta0,1,463,2,303.74825016668996
beta0,1,464,2,379.7755375149796
beta0,1,465,2,336.3571731301281
beta0,1,466,2,303.7685469520451
beta0,1,467,2,317.94922149080645
beta0,1,468,2,370.49701013948373
beta0,1,469,2,271.58958574723033
beta0,1,470,2,246.44271649034053
beta0,1,471,2,291.6457709724864
beta0,1,472,2,332.5318503246527
beta0,1,473,2,301.04360889853064
beta0,1,474,2,262.49961489212734
beta0,1,475,2,280.82936286659
beta0,1,476,2,299.6409263240909
beta0,1,477,2,339.3940421823949
beta0,1,478,2,267.890390925714
beta0,1,479,2,239.8691886874161
beta0,1,480,2,335.25257264727867
beta0,1,481,2,295.657297049304
beta0,1,482,2,333.9151477649758
beta0,1,483,2,373.7961494764213
beta0,1,484,2,326.4770303966182
beta0,1,485,2,327.78713962945307
beta0,1,486,2,353.1312185815802
beta0,1,487,2,251.70950273757796
beta0,1,488,2,376.25193784039357
beta0,1,489,2,336.78199591495087
beta0,1,490,2,345.58513333753825
beta0,1,491,2,276.3319872874096
beta0,1,492,2,366.1109451266279
beta0,1,493,2,319.925360091425
beta0,1,494,2,341.7245242486223
beta0,1,495,2,314.33560109781627
beta0,1,496,2,324.98027064080486
beta0,1,497,2,275.63275466358346
beta0,1,498,2,269.7407256027871
beta0,1,499,2,325.7913937259794
beta0,1,500,2,314.9055149180669
beta0,1,1,3,335.726021712845
beta0,1,2,3,244.91430484623396
beta0,1,3,3,339.6580590035253
beta0,1,4,3,301.00174399475384
beta0,1,5,3,355.2777213516618
beta0,1,6,3,343.3640550858939
beta0,1,7,3,314.2839931496176
beta0,1,8,3,337.809671660552
beta0,1,9,3,352.1845696084765
beta0,1,10,3,352.7571178708152
beta0,1,11,3,420.9517775572575
beta0,1,12,3,325.624676769494
beta0,1,13,3,313.27548596319497
beta0,1,14,3,297.761176241599
beta0,1,15,3,279.52350927767964
beta0,1,16,3,382.23042390076114
beta0,1,17,3,250.4016863321351
beta0,1,18,3,313.65611050324486
beta0,1,19,3,380.8507322666205
beta0,1,20,3,380.47313694604287
beta0,1,21,3,343.7687160793374
beta0,1,22,3,301.2532082525318
beta0,1,23,3,420.8313209427066
beta0,1,24,3,411.24545591418456
beta0,1,25,3,335.0076741030533
beta0,1,26,3,322.71948762562295
beta0,1,27,3,285.9418521407759
beta0,1,28,3,285.82775537635257
beta0,1,29,3,302.89280141574375
beta0,1,30,3,294.6925146530149
beta0,1,31,3,371.7143519962827
beta0,1,32,3,335.3801882423494
beta0,1,33,3,268.55972088111986
beta0,1,34,3,336.2795776629875
beta0,1,35,3,296.3146434053295
beta0,1,36,3,331.33833258247483
beta0,1,37,3,356.88981237290534
beta0,1,38,3,352.6142052538026
beta0,1,39,3,285.5112060493002
beta0,1,40,3,275.6914907943298
beta0,1,41,3,366.0145383112801
beta0,1,42,3,287.13132084188265
beta0,1,43,3,291.29678426881503
beta0,1,44,3,295.3925568145057
beta0,1,45,3,320.9693336756166
beta0,1,46,3,355.70880329368794
beta0,1,47,3,283.0049797110295
beta0,1,48,3,360.8337070394559
beta0,1,49,3,347.30035494616436
beta0,1,50,3,309.50447945726745
beta0,1,51,3,321.9376033444667
beta0,1,52,3,345.61085733683694
beta0,1,53,3,270.11012115221536
beta0,1,54,3,365.65564660625785
beta0,1,55,3,314.1131390595795
beta0,1,56,3,327.96177098077453
beta0,1,57,3,248.67337203278254
beta0,1,58,3,234.56602696062748
beta0,1,59,3,343.45474606884994
beta0,1,60,3,289.88041580351523
beta0,1,61,3,273.4612010867602
beta0,1,62,3,322.03073091071457
beta0,1,63,3,357.8042661138932
beta0,1,64,3,324.1661110296037
beta0,1,65,3,390.533965272384
beta0,1,66,3,212.64048645084677
beta0,1,67,3,291.8698040637799
beta0,1,68,3,313.5443230242692
beta0,1,69,3,379.425437816141
beta0,1,70,3,299.658008767273
beta0,1,71,3,341.9440657996819
beta0,1,72,3,351.41991103596644
beta0,1,73,3,330.416425950889
beta0,1,74,3,294.85827183866354
beta0,1,75,3,351.9567370181892
beta0,1,76,3,337.93896576217855
beta0,1,77,3,359.2218436561201
beta0,1,78,3,283.38285275779856
beta0,1,79,3,390.8783128050918
beta0,1,80,3,314.6815547124306
beta0,1,81,3,213.08241009368248
beta0,1,82,3,290.5908537707109
beta0,1,83,3,314.6150022150551
beta0,1,84,3,290.1375022203885
beta0,1,85,3,330.2125306932132
beta0,1,86,3,224.38494142401157
beta0,1,87,3,279.20248190481794
beta0,1,88,3,364.56037198338635
beta0,1,89,3,319.01976890735364
beta0,1,90,3,284.71894413926634
beta0,1,91,3,309.5015742661061
beta0,1,92,3,247.96291012932957
beta0,1,93,3,299.4724231795238
beta0,1,94,3,339.47486743006704
beta0,1,95,3,314.60100348552453
beta0,1,96,3,390.64039249502196
beta0,1,97,3,267.37370319365056
beta0,1,98,3,339.82380341679504
beta0,1,99,3,247.89480807445196
beta0,1,100,3,337.0232621491854
beta0,1,101,3,420.7835645050087
beta0,1,102,3,359.36562173320164
beta0,1,103,3,415.07201312327646
beta0,1,104,3,302.88681755444065
beta0,1,105,3,296.13279181623426
beta0,1,106,3,387.78251561061376
beta0,1,107,3,365.1848666270297
beta0,1,108,3,330.12477881136704
beta0,1,109,3,305.1429315663182
beta0,1,110,3,303.2533193668803
beta0,1,111,3,238.79817580051397
beta0,1,112,3,258.4400397942354
beta0,1,113,3,257.54286698894805
beta0,1,114,3,252.05060908918958
beta0,1,115,3,294.4904706995099
beta0,1,116,3,253.64830314354683
beta0,1,117,3,314.49321383674743
beta0,1,118,3,342.8106958913153
beta0,1,119,3,338.54622745004525
beta0,1,120,3,283.2032892064684
beta0,1,121,3,315.6491708821419
beta0,1,122,3,309.74901311827
beta0,1,123,3,350.8598850816943
beta0,1,124,3,287.38478166249797
beta0,1,125,3,353.78742210795565
beta0,1,126,3,267.6742489201162
beta0,1,127,3,299.89711401389025
beta0,1,128,3,311.8562077717595
beta0,1,129,3,311.89249459163597
beta0,1,130,3,420.00312085149545
beta0,1,131,3,333.13636345789234
beta0,1,132,3,368.3885325491817
beta0,1,133,3,193.6581295615607
beta0,1,134,3,397.25678901584
beta0,1,135,3,281.0014453636029
beta0,1,136,3,330.337111199679
beta0,1,137,3,303.6842533053776
beta0,1,138,3,266.2919735027875
beta0,1,139,3,278.4349703832558
beta0,1,140,3,301.54377884673175
beta0,1,141,3,331.6535533988576
beta0,1,142,3,375.5330220197726
beta0,1,143,3,334.854167633565
beta0,1,144,3,309.21233458264635
beta0,1,145,3,317.42819230621217
beta0,1,146,3,347.22177377974464
beta0,1,147,3,272.9232391949791
beta0,1,148,3,342.05954239352906
beta0,1,149,3,286.43453034602527
beta0,1,150,3,333.6382510779816
beta0,1,151,3,204.0713398449218
beta0,1,152,3,367.09706564346766
beta0,1,153,3,354.2763684719237
beta0,1,154,3,344.2487218944251
beta0,1,155,3,322.91494918559056
beta0,1,156,3,404.66287578673337
beta0,1,157,3,401.5158420858925
beta0,1,158,3,388.31096523239216
beta0,1,159,3,245.84998339813436
beta0,1,160,3,359.56450707978405
beta0,1,161,3,296.4731579147171
beta0,1,162,3,277.76129199414584
beta0,1,163,3,303.8896261083185
beta0,1,164,3,308.1403693604852
beta0,1,165,3,312.2121869393835
beta0,1,166,3,249.39247983829983
beta0,1,167,3,365.0073499292527
beta0,1,168,3,330.56535534514853
beta0,1,169,3,263.6414788367462
beta0,1,170,3,405.1313677545555
beta0,1,171,3,233.03508906288937
beta0,1,172,3,340.2883130553673
beta0,1,173,3,268.46978849917366
beta0,1,174,3,288.3210813210717
beta0,1,175,3,286.463857472894
beta0,1,176,3,331.52247122096577
beta0,1,177,3,334.10233124593094
beta0,1,178,3,362.0939431128206
beta0,1,179,3,343.30509352071556
beta0,1,180,3,392.35062054867336
beta0,1,181,3,287.04080881339985
beta0,1,182,3,328.08348043672345
beta0,1,183,3,293.5337997514839
beta0,1,184,3,430.01634010105056
beta0,1,185,3,328.2028956227256
beta0,1,186,3,279.9384904369886
beta0,1,187,3,380.7025047204537
beta0,1,188,3,278.34228309760084
beta0,1,189,3,239.74520980781872
beta0,1,190,3,382.2116323383481
beta0,1,191,3,313.34929247533444
beta0,1,192,3,268.01735031902757
beta0,1,193,3,319.856515759495
beta0,1,194,3,386.2227935267908
beta0,1,195,3,338.3187422558913
beta0,1,196,3,291.3307621706397
beta0,1,197,3,279.77255614667354
beta0,1,198,3,310.8017856178872
beta0,1,199,3,267.715195438163
beta0,1,200,3,272.4370497585251
beta0,1,201,3,379.4513061885092
beta0,1,202,3,314.76139021722855
beta0,1,203,3,324.9807353298676
beta0,1,204,3,298.6596032528531
beta0,1,205,3,323.18572584703327
beta0,1,206,3,332.45314829370324
beta0,1,207,3,311.02294516909905
beta0,1,208,3,283.93446575538064
beta0,1,209,3,268.33601266393146
beta0,1,210,3,385.750758061962
beta0,1,211,3,341.73336535456735
beta0,1,212,3,320.25301889551906
beta0,1,213,3,326.63215317277127
beta0,1,214,3,317.82489708125337
beta0,1,215,3,273.05090791428256
beta0,1,216,3,286.8520088081673
beta0,1,217,3,315.8617345871732
beta0,1,218,3,305.08859189501334
beta0,1,219,3,288.9289864431568
beta0,1,220,3,379.0161189423549
beta0,1,221,3,306.71056461653274
beta0,1,222,3,377.50251304285746
beta0,1,223,3,341.4248645531139
beta0,1,224,3,394.8563184694494
beta0,1,225,3,275.64268441915857
beta0,1,226,3,373.8111043756704
beta0,1,227,3,275.6668943086203
beta0,1,228,3,327.63994543744406
beta0,1,229,3,305.7462607310927
beta0,1,230,3,331.6078320051362
beta0,1,231,3,299.24442372548424
beta0,1,232,3,274.31931043737967
beta0,1,233,3,290.9011698939181
beta0,1,234,3,249.50700163420547
beta0,1,235,3,368.24251787451567
beta0,1,236,3,269.13703215042045
beta0,1,237,3,349.75887379363
beta0,1,238,3,389.20650139555994
beta0,1,239,3,310.517151221933
beta0,1,240,3,276.66293899093483
beta0,1,241,3,227.57319753488088
beta0,1,242,3,248.20063077044554
beta0,1,243,3,228.93861958531457
beta0,1,244,3,317.3256877187091
beta0,1,245,3,305.82885857925334
beta0,1,246,3,368.96973967602537
beta0,1,247,3,318.3702013041523
beta0,1,248,3,329.2579673603424
beta0,1,249,3,311.8475767519751
beta0,1,250,3,312.09247615174576
beta0,1,251,3,295.431123209719
beta0,1,252,3,261.66269866047355
beta0,1,253,3,338.52472184345265
beta0,1,254,3,411.6865494873036
beta0,1,255,3,263.46006710102904
beta0,1,256,3,259.04483690027416
beta0,1,257,3,360.1622775321036
beta0,1,258,3,261.6681250942554
beta0,1,259,3,292.4240206196071
beta0,1,260,3,325.1043441204365
beta0,1,261,3,223.64833532593642
beta0,1,262,3,312.37339309029755
beta0,1,263,3,346.2974806139488
beta0,1,264,3,290.8088713295656
beta0,1,265,3,324.7295257524892
beta0,1,266,3,259.7540069468936
beta0,1,267,3,266.21003016226246
beta0,1,268,3,288.040649566622
beta0,1,269,3,305.1691995403332
beta0,1,270,3,354.3242610379864
beta0,1,271,3,320.22321379260137
beta0,1,272,3,375.639210155707
beta0,1,273,3,320.49533700242
beta0,1,274,3,344.2784040014572
beta0,1,275,3,242.827926468743
beta0,1,276,3,272.3256129033361
beta0,1,277,3,299.7230948415725
beta0,1,278,3,324.2641998442761
beta0,1,279,3,197.6893359115665
beta0,1,280,3,314.7189619924036
beta0,1,281,3,263.3200266334351
beta0,1,282,3,219.61875905311493
beta0,1,283,3,241.59485987207964
beta0,1,284,3,292.8599674232696
beta0,1,285,3,287.80715357333344
beta0,1,286,3,277.5561633576962
beta0,1,287,3,315.1689191450106
beta0,1,288,3,385.60154590038235
beta0,1,289,3,307.3335904064031
beta0,1,290,3,239.89043837336817
beta0,1,291,3,374.100084254567
beta0,1,292,3,312.43552832933506
beta0,1,293,3,275.4508434675019
beta0,1,294,3,329.2842422057988
beta0,1,295,3,330.00700229676335
beta0,1,296,3,260.97002711411744
beta0,1,297,3,329.40844492460116
beta0,1,298,3,238.18387223896454
beta0,1,299,3,282.4932782577704
beta0,1,300,3,323.6541636743127
beta0,1,301,3,314.60455086678036
beta0,1,302,3,276.585407680765
beta0,1,303,3,327.05872905895313
beta0,1,304,3,322.1189580073265
beta0,1,305,3,297.90308047705685
beta0,1,306,3,334.2191277501807
beta0,1,307,3,323.7514790706337
beta0,1,308,3,240.2209575670785
beta0,1,309,3,319.08560248376097
beta0,1,310,3,331.92034421240015
beta0,1,311,3,381.87425373769616
beta0,1,312,3,241.86608274988987
beta0,1,313,3,355.3638914055364
beta0,1,314,3,306.9026431299291
beta0,1,315,3,363.86508606355284
beta0,1,316,3,404.0408015378892
beta0,1,317,3,353.72358363812083
beta0,1,318,3,321.24232489748056
beta0,1,319,3,358.21393303110546
beta0,1,320,3,302.48490141398025
beta0,1,321,3,343.2439732168482
beta0,1,322,3,234.36076583111782
beta0,1,323,3,312.79098231337116
beta0,1,324,3,315.4358325851499
beta0,1,325,3,271.56769986601495
beta0,1,326,3,393.82902566495096
beta0,1,327,3,338.3995011613824
beta0,1,328,3,320.2666948826041
beta0,1,329,3,239.59340865035767
beta0,1,330,3,255.1103580708644
beta0,1,331,3,311.4940186272313
beta0,1,332,3,348.42605138807295
beta0,1,333,3,278.04719895327577
beta0,1,334,3,266.7150107583249
beta0,1,335,3,306.50881620066644
beta0,1,336,3,276.12313031545824
beta0,1,337,3,349.85576771197765
beta0,1,338,3,310.85387398934995
beta0,1,339,3,296.2560122475669
beta0,1,340,3,326.65053362800984
beta0,1,341,3,308.1476198419507
beta0,1,342,3,337.88428578718964
beta0,1,343,3,342.1248711067681
beta0,1,344,3,352.4941697723953
beta0,1,345,3,364.88851694352337
beta0,1,346,3,264.5184623491093
beta0,1,347,3,354.23312172810625
beta0,1,348,3,378.63233551873674
beta0,1,349,3,268.8532048857386
beta0,1,350,3,257.9283748262223
beta0,1,351,3,294.8559486064163
beta0,1,352,3,176.25791656311006
beta0,1,353,3,291.3537554159762
beta0,1,354,3,317.88869685972173
beta0,1,355,3,291.29889432457793
beta0,1,356,3,281.5279451893639
beta0,1,357,3,295.44762875283794
beta0,1,358,3,331.92374071679353
beta0,1,359,3,289.72014236055804
beta0,1,360,3,266.7769559093079
beta0,1,361,3,297.3169409813807
beta0,1,362,3,320.5938367034242
beta0,1,363,3,329.1952553294194
beta0,1,364,3,261.9959156003927
beta0,1,365,3,324.9178131251698
beta0,1,366,3,344.2138738477838
beta0,1,367,3,290.4309566414967
beta0,1,368,3,285.2966208605049
beta0,1,369,3,250.10188878112584
beta0,1,370,3,304.0045520977901
beta0,1,371,3,372.5774326039476
beta0,1,372,3,270.51087237965464
beta0,1,373,3,361.5093786088147
beta0,1,374,3,325.4367349124458
beta0,1,375,3,269.9054022980577
beta0,1,376,3,323.80657126911603
beta0,1,377,3,234.4868628782895
beta0,1,378,3,299.00142128264605
beta0,1,379,3,260.4948279626029
beta0,1,380,3,388.0069550542678
beta0,1,381,3,329.3860810703538
beta0,1,382,3,324.4320429773542
beta0,1,383,3,375.89829876464563
beta0,1,384,3,306.3605177345062
beta0,1,385,3,285.4230952639294
beta0,1,386,3,291.41077058216723
beta0,1,387,3,350.85942903438087
beta0,1,388,3,333.204988779464
beta0,1,389,3,355.2215681902336
beta0,1,390,3,349.71229885773414
beta0,1,391,3,247.51070021082688
beta0,1,392,3,291.5077237100705
beta0,1,393,3,311.0679900777254
beta0,1,394,3,320.4414547552293
beta0,1,395,3,365.47301834134646
beta0,1,396,3,286.736462323398
beta0,1,397,3,243.28082146595636
beta0,1,398,3,353.95565535410066
beta0,1,399,3,278.7953213308052
beta0,1,400,3,237.4077834567034
