name,index,day,middle,lower16,upper84
o2,442,19,11075.63980726905,11066.21744699724,11084.468037617838
o2,443,19,11077.44622814832,11067.890979442347,11086.869202136937
o2,444,19,11263.531243440342,11253.86900974931,11274.973012063067
o2,445,19,10965.486744747916,10954.733227551344,10975.324441965951
o2,446,19,11131.657391274275,11121.880224107765,11141.087065041746
o2,447,19,11042.938857838824,11031.761713659209,11052.667176657007
o2,448,19,11149.218547933766,11140.072551044273,11158.713274370075
o2,449,19,11219.200458127081,11210.284674112707,11228.131443370294
o2,450,19,11240.701229188662,11231.326581693167,11251.595823792039
o2,451,19,11340.349803630666,11331.061715515589,11348.464981409792
o2,452,19,11379.065477935528,11369.956249008846,11389.482166356567
o2,453,19,11389.651325882276,11380.2457119459,11399.324991390553
o2,454,19,11290.18269027111,11280.42943749408,11300.219439003386
o2,455,19,11259.65675606998,11249.123990308897,11270.417197259632
o2,456,19,11224.52706530995,11215.508911230165,11234.294328292899
o2,457,20,11151.201207388443,11140.284633994046,11161.446384094379
o2,458,20,11105.095096467216,11095.739031018475,11114.705914347303
o2,459,20,11031.329497639937,11021.709345686659,11040.582140947206
o2,460,20,11029.597399600054,11020.233680679801,11040.048241952836
o2,461,20,11014.714304574929,11003.538685306094,11025.260412918262
o2,462,20,11010.567932220249,10999.45015366674,11021.113147140186
o2,463,20,11070.185108923577,11060.772336039134,11079.25317696453
o2,464,20,11152.93198992364,11143.74859739865,11162.003978305975
o2,465,20,11570.782963173791,11560.905946786816,11580.853534734319
o2,466,20,12023.880217242862,12014.248571534883,12032.686642800973
o2,467,20,12355.724499063886,12346.390833318905,12365.268073077117
o2,468,20,11867.661012800465,11858.71790426097,11878.499636652947
o2,469,20,11679.66868372053,11670.020088609741,11690.674562181992
o2,470,20,11506.352925820132,11494.918977404417,11517.158487798417
o2,471,20,11426.763737347248,11417.533785323738,11436.53291023394
o2,472,20,11530.191390641987,11520.52655039393,11538.364312845417
o2,473,20,11623.255387970861,11613.107144794552,11633.366712599274
o2,474,20,11571.078276780929,11559.33467149034,11581.735570369088
o2,475,20,11524.965621967274,11515.983793156916,11534.619558263896
o2,476,20,11479.334698887094,11468.367490867953,11489.90961923358
o2,477,20,11340.243882237339,11330.323498913433,11351.285387371381
o2,478,20,11185.325041095337,11174.362169906746,11195.511386952212
o2,479,20,11054.567324643598,11044.406903652374,11064.455792920247
o2,480,20,10866.139309173032,10857.259917222602,10876.161847753796
o2,481,21,10789.54088218245,10780.519141903584,10799.158206344338
o2,482,21,10678.474321116159,10668.311739456658,10689.938152846735
o2,483,21,10451.440666267876,10440.589588873574,10462.270677689665
o2,484,21,10385.525781829318,10375.600270949113,10395.34479412515
o2,485,21,10345.309646886633,10334.971334019841,10356.270907511931
o2,486,21,10425.813184161196,10414.922147852783,10436.104854811387
o2,487,21,10623.767414717226,10612.22207785285,10633.679616439083
o2,488,21,10639.234651129635,10628.152135116863,10649.555292537578
o2,489,21,10567.40626049905,10557.971458581787,10577.014467733647
o2,490,21,10727.678659480385,10717.522180856822,10736.957395299647
o2,491,21,10685.413186435579,10676.641870138697,10694.320922093191
o2,492,21,10654.681622513905,10644.638808209671,10665.61606704996
o2,493,21,10620.942153659169,10612.998901209057,10628.743712131813
o2,494,21,10651.234021665434,10641.093029155169,10660.319358076897
o2,495,21,10738.839389638537,10729.591682625549,10748.579800480456
o2,496,21,10730.041839137673,10720.21170760648,10738.903077081326
o2,497,21,10714.980648415272,10704.046103536864,10725.78903771856
o2,498,21,10705.563979256462,10694.904462429384,10715.666312995005
o2,499,21,10729.555379686288,10720.80354287748,10738.393869151481
o2,500,21,10730.037598902547,10720.826392046707,10739.547377075614
o2,501,21,10710.618567192116,10699.452042881996,10720.571312162749
o2,502,21,10691.015842786612,10680.890415553858,10699.839979790586
o2,503,21,10699.823519149399,10690.330943835379,10710.113999386904
o2,504,21,10639.161620651797,10628.693267117233,10650.233291137964
o2,505,22,10544.00832939169,10533.466589563632,10554.653553891905
o2,506,22,10395.10105759415,10384.633390721485,10405.817814213946
o2,507,22,10269.368365514889,10259.360686225622,10279.619554288334
o2,508,22,10155.967685521102,10146.147577946407,10165.808907379349
o2,509,22,10114.279653921541,10104.563767232956,10123.841369635948
o2,510,22,10099.4762832809,10090.002939179762,10108.651763152397
o2,511,22,10081.508751083911,10071.268101807042,10092.121462953663
o2,512,22,10123.937408984073,10114.188759160592,10135.356908323345
o2,513,22,10125.904208015054,10114.928249408502,10136.42348028647
o2,514,22,10215.237991866574,10205.951782463788,10224.157800091047
o2,515,22,10314.190073476508,10305.19272792532,10323.287522723052
o2,516,22,10344.705037777576,10334.081728982193,10354.711670190327
o2,517,22,10341.927070909876,10332.764824857455,10350.37178985288
o2,518,22,10414.600769736579,10404.768293648167,10424.038050196023
o2,519,22,10494.250311592601,10484.760643993834,10503.05866348263
o2,520,22,10510.716276557316,10500.302916355135,10521.448764289127
o2,521,22,10570.457737072407,10561.18526159341,10579.77007491562
o2,522,22,10670.075273008086,10659.116216006902,10679.190444817956
o2,523,22,10675.171707122514,10664.252699823952,10684.31281730771
o2,524,22,10634.864406124725,10625.524384867,10643.586817529816
o2,525,22,10580.123271171466,10571.090176712754,10588.744379511918
o2,526,22,10542.327244190856,10532.4880199955,10551.507506935952
o2,527,22,10643.528897768836,10632.482897798638,10653.981088823564
o2,528,22,10559.251383062065,10549.729307219639,10568.850778780623
o2,529,23,10415.808395326152,10406.560821526258,10424.347685113591
o2,530,23,10320.906885964365,10311.545695952442,10330.092478457347
o2,531,23,10310.312604354556,10299.3454732557,10320.494443944
o2,532,23,10278.533724068755,10270.031524800886,10287.303466169415
o2,533,23,10125.392475840797,10115.826186162474,10136.00752959512
o2,534,23,10065.23779575152,10055.09480483461,10075.001092449464
o2,535,23,10064.522117977289,10054.713931831802,10074.460726438798
o2,536,23,10054.510252789343,10045.867940358292,10063.773586870413
o2,537,23,9995.76110623137,9986.43857131155,10005.599958107392
o2,538,23,10016.475906047888,10006.82205255307,10026.196092485174
o2,539,23,10174.494042447219,10164.99838925132,10183.513883364256
o2,540,23,10254.945370115629,10244.94840495104,10264.447912238744
o2,541,23,10305.996097147803,10294.956409726256,10315.626528871755
o2,542,23,10383.51886598102,10373.819780595115,10393.933977008888
o2,543,23,10340.313233454468,10330.09236488722,10350.429661105583
o2,544,23,10355.076359151368,10344.757158100123,10365.534344605727
o2,545,23,10360.001421987452,10350.645393926798,10371.558568409428
o2,546,23,10474.645604953741,10463.952338236988,10484.118684606026
o2,547,23,10520.080386917176,10509.257163318502,10530.53027195653
o2,548,23,10545.221216872142,10535.347808247145,10555.503855049654
o2,549,23,10574.274544266787,10564.455212415825,10584.39939421779
o2,550,23,10565.335326434793,10555.768414713892,10574.467695086701
o2,551,23,10553.893822742326,10545.374525408395,10563.781798428583
o2,552,23,10480.810804244717,10471.126026434591,10490.166409055537
o2,553,24,10414.838301199092,10404.27931114916,10425.222506469014
o2,554,24,10320.253694682922,10310.541465188902,10331.178841875968
o2,555,24,10275.43850650128,10264.51257065507,10286.329979442942
o2,556,24,10225.32129777719,10215.938540677156,10234.444576522157
o2,557,24,10185.448286697258,10176.308173253303,10194.714160514526
o2,558,24,10195.078986095701,10185.622555896378,10205.243988177224
o2,559,24,10268.05867806395,10258.536832958744,10277.256626043381
o2,560,24,10599.071412066874,10590.58069840926,10609.38869258477
o2,561,24,10461.526129840131,10451.170837872616,10471.460719633582
o2,562,24,10921.373056330493,10910.928300318035,10932.059912249404
o2,563,24,11052.625371260414,11042.788410882473,11061.310856953318
o2,564,24,11401.057686579605,11390.797451822564,11410.689219269225
o2,565,24,11369.017397499327,11357.938986178087,11379.785887365675
o2,566,24,10781.05005068447,10770.073535719217,10791.73110560521
o2,567,24,10706.049851888929,10697.128750050371,10714.698877953928
o2,568,24,10660.227336289681,10650.003813994506,10670.678948461222
o2,569,24,10629.47152657231,10619.305153877194,10640.368042276357
o2,570,24,10624.90483356305,10614.704953004826,10636.646131494641
o2,571,24,10697.55885822033,10687.011152078238,10707.860406004631
o2,572,24,10979.923258219049,10968.835985486943,10990.734184423405
o2,573,24,11236.928975170296,11227.434445418907,11247.278068892263
o2,574,24,11234.922414103701,11226.162922973905,11245.017913617292
o2,575,24,11225.469412620238,11216.373922106823,11234.238285983964
o2,576,24,10886.20499999468,10876.725235709931,10896.310032986292
o2,577,25,10682.129196195023,10671.653566232757,10692.517365905725
o2,578,25,10595.925566021248,10585.903022608025,10604.858154797796
o2,579,25,10573.739707025572,10564.492437244899,10582.634787703177
o2,580,25,10421.980487843444,10412.215750341722,10432.107076383963
o2,581,25,10441.268523574818,10429.946547293268,10452.502069149905
o2,582,25,10568.970523895936,10560.328735674237,10577.807538802424
o2,583,25,10675.625634802891,10666.276441862325,10686.159873862058
o2,584,25,10916.725985761976,10905.634936270959,10927.156192580214
o2,585,25,10875.18902186067,10864.75517815438,10885.541665502824
o2,586,25,11317.632706935015,11308.120656657251,11328.339573244513
o2,587,25,10301.633931082604,10291.582665587794,10311.00649679234
o2,588,25,11162.296981134381,11153.737277849896,11170.633645810318
o2,589,25,11360.576501046315,11350.897994357541,11369.700571763755
o2,590,25,11543.96946351981,11534.828448431706,11553.678785489665
o2,591,25,11631.513552438637,11620.305885482898,11642.298166189721
o2,592,25,11430.482400031135,11422.85274815169,11438.336198394885
o2,593,25,11258.030326000477,11248.876731084301,11266.764750917479
o2,594,25,11317.213472870037,11307.389980490536,11326.403267915935
o2,595,25,11116.269607861515,11107.238477122948,11125.427940127058
o2,596,25,11421.864773510133,11413.579108742819,11430.489794179945
o2,597,25,11458.937484898644,11449.473162960103,11468.870016331628
o2,598,25,11393.809851013342,11384.917981356879,11402.938611801877
o2,599,25,11190.225870567767,11178.99110653116,11199.630114309859
o2,600,25,10883.978698380746,10874.506030635144,10893.836032227518
o2,601,26,10909.600149602617,10899.581453115272,10918.910151299975
o2,602,26,10850.305553492002,10840.68372713433,10858.921368769905
o2,603,26,10820.235728589527,10809.5592810218,10830.30473732507
o2,604,26,10783.79613061477,10774.437361588165,10793.852442262476
o2,605,26,10669.530278004027,10660.045496235929,10678.676948620025
o2,606,26,10521.844942002792,10512.940339039193,10530.190742722823
o2,607,26,10580.78398813148,10571.353274047895,10589.760889281242
o2,608,26,10678.686192394787,10668.956607226286,10688.394509248807
o2,609,26,10680.042995255171,10670.901508613602,10689.306327446602
o2,610,26,10695.32726195168,10685.565416035248,10705.226275374036
o2,611,26,10760.759787010225,10749.941199324696,10770.955603601731
o2,612,26,10814.66460166393,10804.772726463216,10825.241701550905
o2,613,26,10885.703348510735,10875.43402142836,10894.781606388085
o2,614,26,11009.01285985019,11000.502812470902,11018.81562449955
o2,615,26,11079.877765785492,11070.003140036977,11090.70357385247
o2,616,26,11237.548416073781,11228.936949553194,11247.462576990587
o2,617,26,11245.597329370466,11234.184264853373,11255.96657152341
o2,618,26,11264.83575932747,11255.19885877061,11274.896148889635
o2,619,26,11270.278368244688,11260.449317914297,11279.44554892942
o2,620,26,11265.983591110158,11256.725096287886,11274.970700680104
o2,621,26,11255.143718948362,11245.054979855038,11265.20619533518
o2,622,26,11230.241929887381,11219.108089736135,11240.065632780403
o2,623,26,11099.813933370682,11090.353256399387,11109.74305690641
o2,624,26,10900.472631909968,10890.044450241752,10911.877479294919
o2,625,27,10730.533575786625,10719.662913858654,10739.62012518575
o2,626,27,10594.720719579287,10584.940669661411,10605.588081872073
o2,627,27,10465.665124865707,10455.88035532627,10474.744803088803
o2,628,27,10325.132738859626,10316.598088621724,10333.21009363482
o2,629,27,10195.680425147251,10186.075593954518,10204.970556440125
o2,630,27,10110.379580781526,10099.96900997367,10119.750117355159
o2,631,27,10094.402806227867,10084.397678544508,10104.381478067477
o2,632,27,10055.122573728313,10045.56311783142,10064.275035039147
o2,633,27,10055.798328684454,10044.835299860462,10065.083071667412
o2,634,27,10109.752707142685,10098.55520626073,10120.20869223206
o2,635,27,10149.534925622658,10140.306478998331,10159.015356184433
o2,636,27,10145.897083638083,10136.436193288513,10155.442573536584
o2,637,27,10189.927914010772,10179.183622926466,10200.077044191792
o2,638,27,10229.883881721082,10220.261231239898,10239.855666880905
o2,639,27,10250.408962307109,10239.884639941758,10261.754790040528
o2,640,27,10325.096602267515,10315.10110910272,10335.303601356358
o2,641,27,10379.377008411262,10369.912545009529,10389.755849819116
o2,642,27,10409.898303495596,10401.60311963711,10418.970899992795
o2,643,27,10460.034904815564,10449.401671165722,10470.872538555352
o2,644,27,10450.571232295211,10441.392429362751,10459.07664078225
o2,645,27,10480.375900956946,10470.265807759168,10490.221039280192
o2,646,27,10490.446347746336,10480.820720645901,10499.919507049392
o2,647,27,10504.158607471316,10494.562322655573,10513.32192465759
o2,648,27,10434.732362823677,10424.640122379005,10444.240287047309
o2,649,28,10336.650896308938,10326.829290281961,10346.918023502749
o2,650,28,10368.973106107347,10358.199053963648,10379.311329997221
o2,651,28,10275.459673298203,10263.387111625167,10286.134371023752
o2,652,28,10185.26682070865,10175.323986060572,10195.522326716176
o2,653,28,10159.246820528979,10150.044816574817,10169.10596052019
o2,654,28,10139.309862364851,10129.584552352635,10149.976163731248
o2,655,28,10139.047252314916,10129.339652525612,10149.133714757178
o2,656,28,10085.553198237963,10076.09620553513,10095.077226958312
o2,657,28,10070.665860462243,10060.230920342807,10080.780025644885
o2,658,28,10145.334405206424,10135.936199550251,10154.6824097689
o2,659,28,10233.791779938978,10224.579878714303,10244.580867047713
o2,660,28,10294.822968105931,10285.713130233962,10304.107702396133
o2,661,28,10351.033748791495,10341.54491283929,10359.48729737685
o2,662,28,10405.639597270132,10397.355767938945,10414.58270882053
o2,663,28,10484.887048596003,10474.318939481285,10495.061975395129
o2,664,28,10539.499596796402,10530.616659441497,10549.309193925603
o2,665,28,10569.0308545728,10559.436948479448,10578.69539835849
o2,666,28,10501.706292678782,10492.113000491743,10511.080901238342
o2,667,28,10553.799628103567,10544.833290357328,10564.473005886915
o2,668,28,10528.97768970282,10518.563494988723,10540.483029634017
o2,669,28,10416.13455095746,10406.792162262727,10425.151636759969
o2,670,28,10394.243957968865,10382.319633250008,10404.7290068884
o2,671,28,10331.011980542562,10321.02007735074,10340.379313005013
o2,672,28,10219.9789298465,10209.668067696346,10229.786636198567
o2,673,29,10100.333331532063,10090.937085512307,10110.6237776006
o2,674,29,10014.733272305819,10003.582455217536,10025.63455010515
