name,index,day,middle,lower16,upper84
o2,441,19,10732.027288240919,10721.374963927345,10743.478824897684
o2,442,19,11075.101367763396,11066.225806552733,11085.184677319663
o2,443,19,11076.58251546534,11065.90946016053,11088.277262617368
o2,444,19,11264.41057353183,11254.369668926929,11274.033919681662
o2,445,19,10965.542013806917,10956.038337373677,10974.359724795195
o2,446,19,11132.097620417964,11122.485268858763,11141.395590344495
o2,447,19,11042.337008349474,11032.550082111742,11052.012227118377
o2,448,19,11149.692849885147,11140.393444825128,11159.961023434858
o2,449,19,11219.619213416972,11210.468198198874,11229.927675660942
o2,450,19,11240.581499782482,11229.622277664885,11251.218401481248
o2,451,19,11339.531972879882,11329.772622670525,11349.289708692908
o2,452,19,11379.85543116299,11368.425330834,11390.534365396137
o2,453,19,11389.491601386917,11378.52125880804,11400.371700759291
o2,454,19,11291.216540628619,11280.984849429553,11301.2350341061
o2,455,19,11259.470260309929,11251.431648546224,11267.7096084404
o2,456,19,11224.51577606469,11215.44967773911,11233.817708118013
o2,457,20,11150.419044540235,11140.244104778816,11159.441944539847
o2,458,20,11104.502848766419,11095.554932162855,11113.215238655317
o2,459,20,11031.497099552265,11020.95331836881,11041.300707707333
o2,460,20,11030.796771496398,11020.760304720096,11039.040720081128
o2,461,20,11014.498263462727,11004.599863076639,11023.46716322711
o2,462,20,11010.78284597444,11001.179755624238,11020.702030538405
o2,463,20,11069.265725639918,11060.326506384783,11079.501960648131
o2,464,20,11153.621719196693,11143.55368349361,11164.707330327432
o2,465,20,11570.093733143109,11560.064881796854,11580.598540345323
o2,466,20,12024.643415254719,12012.698189437824,12034.869648746695
o2,467,20,12355.507400676957,12345.21525696935,12365.412706185281
o2,468,20,11868.646173256595,11858.31737125618,11879.04908371463
o2,469,20,11679.958714147178,11669.408292191789,11690.723179862654
o2,470,20,11505.629085335568,11495.829997410385,11515.750786856583
o2,471,20,11426.77514465206,11416.608222630717,11436.945831830455
o2,472,20,11529.87862682316,11519.424258779442,11540.018613406606
o2,473,20,11622.808992466455,11612.93736442167,11632.811878810913
o2,474,20,11569.865956113095,11560.125728489662,11581.152969328796
o2,475,20,11525.483982687463,11515.487061260817,11534.875965438674
o2,476,20,11478.41502898381,11469.462266626831,11487.593746733648
o2,477,20,11340.277477374155,11329.308339332918,11350.514834210931
o2,478,20,11185.12862865481,11174.911430012591,11195.24016110026
o2,479,20,11054.390524236027,11044.502645351908,11064.225481842226
o2,480,20,10866.670369450556,10856.991675983892,10876.160188829548
o2,481,21,10790.30107311019,10780.149086551855,10798.898547071809
o2,482,21,10678.551419545674,10670.010452381348,10688.269735993812
o2,483,21,10451.829775449722,10440.728627817796,10462.999241702264
o2,484,21,10386.476429966828,10375.116861576922,10396.383714788239
o2,485,21,10346.424869570852,10336.427411916686,10356.892775784352
o2,486,21,10426.35795627709,10416.672872320189,10435.463031031295
o2,487,21,10622.849165277232,10613.187265196948,10632.07113082087
o2,488,21,10638.850408264436,10628.224022597975,10650.364142679802
o2,489,21,10568.18852815947,10557.172589783237,10578.550263594934
o2,490,21,10728.094970511906,10719.2529280516,10736.583570577988
o2,491,21,10684.157818007705,10674.365498872512,10693.864322743922
o2,492,21,10654.568223732316,10643.881459702676,10665.530673073667
o2,493,21,10621.055238598521,10612.640069802672,10630.306142123249
o2,494,21,10650.637359198117,10640.928526521699,10660.806155090639
o2,495,21,10738.684477444418,10729.40621590369,10749.098945580685
o2,496,21,10729.835590401482,10719.562689593375,10740.616944088364
o2,497,21,10714.645052371125,10705.566580523138,10724.86166450451
o2,498,21,10705.267139383664,10694.819965016603,10716.713803154737
o2,499,21,10729.885178803968,10720.48109512952,10739.978125274987
o2,500,21,10729.887218118834,10720.394445551465,10739.395057758584
o2,501,21,10710.305771263047,10700.212299453222,10720.43004580273
o2,502,21,10690.598862521783,10680.069454492203,10701.24025345071
o2,503,21,10700.184838435765,10689.88074591144,10710.84037519911
o2,504,21,10638.711666160725,10629.330155368814,10647.683282362073
o2,505,22,10545.02302674799,10536.22025311058,10553.57578458434
o2,506,22,10394.836146099089,10384.989412032113,10404.255149784332
o2,507,22,10270.739598866097,10260.535005191763,10279.459742738858
o2,508,22,10156.407283210865,10146.221404984748,10165.578120640255
o2,509,22,10114.799915647243,10104.954143971154,10124.8729785385
o2,510,22,10099.738744172235,10088.573867047158,10109.084642317137
o2,511,22,10081.163495418654,10071.568564029305,10091.39323471907
o2,512,22,10125.172626328058,10114.346226641599,10135.114271956092
o2,513,22,10125.395436550789,10114.960193174496,10135.38775295299
o2,514,22,10213.942159442684,10204.221753039325,10224.81283837444
o2,515,22,10314.50206671818,10304.633727014587,10323.870762079603
o2,516,22,10343.76357758593,10336.237155308132,10352.754527507259
o2,517,22,10342.134143988722,10332.944221333759,10350.416525596256
o2,518,22,10414.812409611453,10404.099346129144,10425.184663158392
o2,519,22,10493.471622644782,10484.806882721501,10503.696784747508
o2,520,22,10510.44113873778,10501.16906192523,10519.891175846966
o2,521,22,10571.128034051671,10560.216198095706,10581.229877895967
o2,522,22,10668.839487906762,10659.668820980443,10677.679054078393
o2,523,22,10674.617598586181,10665.458233897805,10683.693220026636
o2,524,22,10635.150832792744,10625.848615043957,10644.529031849856
o2,525,22,10580.05867713856,10569.605184097456,10590.20771605429
o2,526,22,10541.628327690416,10531.392525973602,10552.821050652863
o2,527,22,10643.159416701812,10633.15572309091,10653.424429405592
o2,528,22,10558.88968968017,10548.87314946707,10570.222079853613
o2,529,23,10415.101464967222,10404.655259290463,10424.714348898808
o2,530,23,10321.135874637643,10310.641687421412,10331.13268217634
o2,531,23,10309.06024202342,10300.337408667025,10319.29802202199
o2,532,23,10278.402147423734,10269.169724250094,10288.780974229197
o2,533,23,10125.933980579011,10114.281998186612,10135.754304029922
o2,534,23,10065.17371676079,10055.38320977511,10074.390375393677
o2,535,23,10065.315375720458,10053.549124209761,10076.341470143701
o2,536,23,10054.15731478057,10044.12691064261,10065.008554274606
o2,537,23,9996.394187066053,9985.734368152831,10006.549427564702
o2,538,23,10016.572481759791,10007.178121136243,10026.616072022549
o2,539,23,10174.228652922262,10166.369374931766,10183.968386236951
o2,540,23,10255.332644961662,10245.345074407232,10264.514510790787
o2,541,23,10305.48772703573,10295.532858371162,10315.995959749958
o2,542,23,10383.401342470119,10373.877364460972,10392.560163386479
o2,543,23,10340.395419572316,10331.272638987028,10350.928587581358
o2,544,23,10355.32371254476,10344.738490083102,10364.629668917609
o2,545,23,10362.450747551016,10349.656492164966,10372.729992693672
o2,546,23,10474.997036959448,10463.697730323509,10484.977768921128
o2,547,23,10520.587088216922,10509.944107925801,10529.37291825827
o2,548,23,10545.671962034474,10535.634466562145,10555.090862454746
o2,549,23,10574.513283564145,10566.218484836994,10583.403770145724
o2,550,23,10564.830616518197,10555.26315086635,10575.032323773197
o2,551,23,10554.053404115966,10544.355937307246,10563.863941239499
o2,552,23,10480.65564320506,10470.398964087373,10490.790181095112
o2,553,24,10414.764650654353,10405.181138406586,10424.966137483352
o2,554,24,10320.662105415886,10311.016562176892,10331.721323532214
o2,555,24,10275.596497292721,10265.172394453086,10283.907773571114
o2,556,24,10224.147640531104,10215.132119275138,10233.989419549132
o2,557,24,10186.16395614553,10176.766478838754,10194.877722322897
o2,558,24,10195.9346853346,10186.039347359037,10204.860486624608
o2,559,24,10267.368547992624,10258.407177236824,10277.72897042102
o2,560,24,10599.89256732249,10590.17592104846,10608.524810431081
o2,561,24,10461.225100316908,10452.993813496225,10470.441288128171
o2,562,24,10921.692787494447,10912.21055380171,10932.044308781746
o2,563,24,11052.54775026142,11040.700047037904,11062.495451268856
o2,564,24,11401.015763042464,11390.250156814725,11410.366828837165
o2,565,24,11369.095133393099,11359.91027311662,11378.586836633443
o2,566,24,10781.285356991768,10770.698616321159,10790.449052511876
o2,567,24,10705.988055798563,10696.983478162509,10715.404811149341
o2,568,24,10660.468811344035,10651.06406929987,10670.236596577139
o2,569,24,10629.967282717493,10620.778618992801,10639.59896315103
o2,570,24,10625.852112768542,10616.399200448897,10635.539948192207
o2,571,24,10697.34823828257,10686.736362765861,10707.812706883722
o2,572,24,10979.978547285607,10970.756692200455,10989.668468220318
o2,573,24,11237.47446979846,11227.813888708837,11247.750724748383
o2,574,24,11235.315193463737,11225.605910110167,11245.886530934364
o2,575,24,11225.505387675265,11215.974891948306,11236.071482536883
o2,576,24,10886.56631409738,10876.63579893093,10895.769010886721
o2,577,25,10682.172537573711,10673.212897014968,10690.47737339702
o2,578,25,10596.208516535025,10585.595258435702,10604.794111844483
o2,579,25,10572.696592103472,10563.164371747062,10583.381936624904
o2,580,25,10422.868943205169,10413.629724311264,10431.322696763593
o2,581,25,10440.822383692748,10430.780868054102,10450.852459379365
o2,582,25,10569.890919322308,10560.228031067949,10580.742789897378
o2,583,25,10675.512092598976,10664.95797177424,10686.216957152466
o2,584,25,10916.567868061735,10905.985103957653,10926.309710388941
o2,585,25,10876.059823656638,10864.990694878474,10886.309251469454
o2,586,25,11318.172822862132,11308.121358886841,11328.878933351623
o2,587,25,10301.629489014704,10291.731089061946,10310.087363591621
o2,588,25,11161.570335421697,11151.72912527797,11173.43710123104
o2,589,25,11359.353733696156,11349.857751324498,11368.960836842656
o2,590,25,11544.55664398605,11534.064218457224,11554.746966059482
o2,591,25,11632.174385830578,11622.507016216237,11641.840452324224
o2,592,25,11430.257141652899,11420.414159810087,11440.587010880334
o2,593,25,11256.89317042596,11247.569799108787,11267.438239346808
o2,594,25,11316.64604555001,11306.456569976077,11327.457766260768
o2,595,25,11115.509899777415,11105.997776922786,11126.323118541275
o2,596,25,11422.709055938627,11413.370736742374,11432.106703082452
o2,597,25,11459.145562942402,11448.490168286204,11469.865775741091
o2,598,25,11394.190524172549,11383.817238029891,11403.742318086788
o2,599,25,11189.815509250546,11179.88337243957,11199.340896729487
o2,600,25,10884.277033139013,10873.696934317262,10893.90535122473
o2,601,26,10909.172823246688,10899.196544541433,10918.406585021896
o2,602,26,10850.555543454047,10839.859390497022,10861.012458807996
o2,603,26,10819.811265443059,10810.689116005751,10829.700382799192
o2,604,26,10783.407584273364,10774.215573173853,10792.520970630716
o2,605,26,10669.747244781418,10659.325843048155,10678.705704992468
o2,606,26,10522.084926660062,10512.318775955498,10531.554819237166
o2,607,26,10580.168049766457,10570.624290390328,10588.838831203215
o2,608,26,10679.18337849342,10670.131730948677,10688.609308938241
o2,609,26,10680.137117328133,10669.18097218701,10689.777989201684
o2,610,26,10696.202026152429,10684.845224467483,10706.242021972206
o2,611,26,10759.649064299438,10750.021743139725,10769.64422226184
o2,612,26,10814.465692105126,10804.493285258352,10824.223813238616
o2,613,26,10886.086781826776,10875.139893779055,10896.213719974452
o2,614,26,11009.816710587862,10999.90387399142,11018.94159846197
o2,615,26,11080.31016068582,11070.14966338211,11092.296263703913
o2,616,26,11238.933762311293,11229.659474788697,11247.324854923583
o2,617,26,11244.777911909405,11234.601240586077,11254.098437612685
o2,618,26,11264.23245457374,11254.23896640858,11273.12741579067
o2,619,26,11270.725799747615,11260.474434577614,11279.617321332435
o2,620,26,11265.214037387883,11255.303362925652,11275.710694422121
o2,621,26,11255.465539022749,11245.564874766827,11264.836199109443
o2,622,26,11229.323116034844,11219.20039739255,11238.256088498296
o2,623,26,11100.249055083657,11089.985776785696,11111.44425738978
o2,624,26,10901.627515210996,10892.391163142216,10911.418279521295
o2,625,27,10729.651801893047,10721.088135756643,10738.866850425546
o2,626,27,10594.588090193138,10585.638705938441,10604.421297985577
o2,627,27,10464.9876179482,10454.640641520713,10473.670178144177
o2,628,27,10325.03016166732,10315.216636913372,10334.891119878306
o2,629,27,10195.522329987558,10185.241850208551,10204.900091647094
o2,630,27,10109.77122796401,10100.689483991042,10119.079137760782
o2,631,27,10094.842092740935,10085.620536345876,10104.403268521351
o2,632,27,10055.683770015603,10044.940927752563,10065.921529359573
o2,633,27,10055.239331194718,10045.263335525431,10065.382130262902
o2,634,27,10109.806443978006,10100.279024998712,10119.211843775269
o2,635,27,10149.216977103464,10138.290298199568,10159.788165840471
o2,636,27,10145.719271615366,10135.186161017291,10154.160042024725
o2,637,27,10190.052194144111,10180.772416738615,10200.412810714208
o2,638,27,10229.884565378256,10220.262796730442,10239.705493202362
o2,639,27,10250.309112511162,10240.925728687167,10259.490586264337
o2,640,27,10324.673891243281,10315.73871289328,10334.640649885701
o2,641,27,10380.549826369624,10370.854930392983,10389.315301778626
o2,642,27,10411.243185378982,10399.702636631657,10420.276369077974
o2,643,27,10459.530496538413,10449.818391483603,10468.973732257464
o2,644,27,10450.290954524524,10441.527137375426,10459.993804791575
o2,645,27,10479.710171234441,10469.889549737907,10489.087524525972
o2,646,27,10490.336519242424,10480.28145846851,10500.884944343828
o2,647,27,10504.488431664544,10494.089926906468,10515.086396267972
o2,648,27,10435.010780606415,10425.24715380909,10444.468015725131
o2,649,28,10336.714765378512,10327.524803271408,10345.981415950004
o2,650,28,10368.761111463846,10359.117063273336,10378.960795102688
o2,651,28,10275.05133364805,10264.890222044149,10285.539444109321
o2,652,28,10185.9207434596,10176.046208961292,10195.30857632676
o2,653,28,10159.77168417805,10150.315672869147,10169.996091907853
o2,654,28,10140.229350676846,10132.46051174245,10148.790564343251
o2,655,28,10139.799847311677,10130.052007135428,10149.799002750446
o2,656,28,10084.189853916028,10076.995320057576,10092.539913678545
o2,657,28,10070.127397844883,10061.23341376565,10080.12814642564
o2,658,28,10145.454702039166,10136.44982132503,10154.213924636828
o2,659,28,10233.820608508016,10224.45185194757,10243.519119577131
o2,660,28,10294.032613762703,10284.934667400103,10303.402956391299
o2,661,28,10349.306431702082,10341.40954464215,10358.23900770029
o2,662,28,10405.520966126234,10395.881815650619,10414.900362989312
o2,663,28,10485.015736929228,10473.817535558279,10494.449455827607
o2,664,28,10539.875819801651,10529.967837810187,10549.464384862042
o2,665,28,10569.620012370335,10559.086785973295,10579.025450881842
o2,666,28,10501.975325376783,10493.56676355083,10510.809036205903
o2,667,28,10554.436737819786,10544.985030933878,10563.756447439668
o2,668,28,10528.597538230675,10518.831171717695,10539.217313188075
o2,669,28,10415.994826963117,10406.376486698853,10426.802934464347
o2,670,28,10394.085033560292,10383.744281948317,10403.848160639167
o2,671,28,10330.477903726394,10320.391817146623,10340.14267960409
o2,672,28,10220.272954373384,10210.574927110334,10228.217134550589
o2,673,29,10100.13199898391,10090.393010671496,10110.392671844016
o2,674,29,10014.668445707764,10005.733056721543,10024.456804255165
