name,index,day,middle,lower16,upper84
o2,441,19,10626.825251228664,10617.62165187129,10636.055254781557
o2,442,19,10577.135846067384,10567.455750935986,10587.394704278402
o2,443,19,10635.407309888651,10625.56861321487,10644.825940995948
o2,444,19,10641.99759877245,10631.981458494705,10651.45948435141
o2,445,19,10665.586903474446,10655.93908629301,10674.315612987637
o2,446,19,10723.779287288588,10714.003906260721,10733.131360712154
o2,447,19,10839.722698794556,10830.661386484768,10849.134536565678
o2,448,19,10957.383973885342,10948.37296641813,10967.926253592228
o2,449,19,11029.359629228775,11019.372442072547,11038.39671901753
o2,450,19,11092.605519123133,11082.185880546049,11101.725252230422
o2,451,19,11119.308042598674,11110.08555517544,11129.272943131175
o2,452,19,11142.239239252409,11132.428182135036,11151.79463664321
o2,453,19,11164.270394835708,11154.851212457994,11173.832052146057
o2,454,19,11111.060476454504,11101.307729588678,11119.080768612628
o2,455,19,11122.65216854512,11112.477094769647,11132.20607044704
o2,456,19,11045.949868385283,11037.829502086077,11055.761860137325
o2,457,20,11381.76890213387,11372.558788548236,11390.536608010272
o2,458,20,11345.422827360771,11335.448625761148,11355.30391952307
o2,459,20,11374.50545732656,11365.314151541768,11384.501685369934
o2,460,20,11603.522227414385,11593.995711714524,11613.0230562416
o2,461,20,11571.876817092623,11562.126137364661,11582.682626957716
o2,462,20,11485.986624142995,11476.512750336522,11496.446807150092
o2,463,20,11541.092052235086,11532.770736364972,11549.66248351805
o2,464,20,11579.126961944548,11569.651757499549,11588.970154088385
o2,465,20,11656.473619792363,11646.023833079373,11667.20435574688
o2,466,20,11458.166288314405,11448.578187685525,11468.357008340665
o2,467,20,11541.574135033585,11531.720632166494,11550.44517955638
o2,468,20,11610.10711900565,11599.518748160986,11619.443834914136
o2,469,20,11690.354124323394,11680.441231612689,11699.63815946759
o2,470,20,11728.021410710127,11718.76163611755,11737.691130184712
o2,471,20,11809.265546537988,11798.214055635877,11819.33542375335
o2,472,20,12153.434306659447,12143.901499832911,12164.352459727814
o2,473,20,12215.943244262744,12206.797924767172,12225.735387889268
o2,474,20,12300.903091848868,12292.107276798244,12309.916300191351
o2,475,20,12270.213121936347,12259.37695566288,12280.690246231004
o2,476,20,12143.793725090534,12133.66814197059,12153.136435160364
o2,477,20,12092.859007075065,12082.177566976176,12101.979468015059
o2,478,20,12341.440483671526,12330.836322852067,12351.63593108034
o2,479,20,12266.272686504046,12255.922934378184,12275.189312265778
o2,480,20,12320.705501478431,12311.00248345625,12330.737498691318
o2,481,21,12250.434468641197,12241.164576954969,12259.773594708615
o2,482,21,12231.156215824638,12222.226949129808,12239.696969143915
o2,483,21,12116.703346945069,12105.128836657535,12128.931747165308
o2,484,21,12047.640557121598,12036.967224109456,12056.894975511139
o2,485,21,11806.911784201808,11797.08375694265,11815.941327858633
o2,486,21,11439.876311249416,11430.488993798976,11448.974607642434
o2,487,21,11395.832884895914,11385.801274701484,11406.24805961603
o2,488,21,11353.506044714573,11344.01483711633,11363.231188910499
o2,489,21,11359.996348190292,11348.790261194656,11371.234398029454
o2,490,21,11390.64217031875,11379.993077000445,11400.149593097685
o2,491,21,11360.293972797852,11350.320504641873,11369.200459684425
o2,492,21,11443.015708401952,11433.016375377758,11453.72910673664
o2,493,21,11440.960834307234,11432.112469502554,11450.249273837397
o2,494,21,11486.939463890074,11476.93717409955,11497.849380736172
o2,495,21,11579.324471907003,11568.50934712966,11589.404211766898
o2,496,21,11722.753807229466,11713.48555692797,11731.329632688681
o2,497,21,11503.18733362305,11493.380295065112,11512.339443042623
o2,498,21,11652.421894318017,11642.960478009341,11661.013096921717
o2,499,21,11683.674210812516,11674.971023904254,11692.679534549628
o2,500,21,11700.265217578677,11690.477094488286,11710.525583207631
o2,501,21,11655.254343650575,11646.393373019953,11663.987311506226
o2,502,21,11691.3757505418,11681.409652753346,11700.315351527392
o2,503,21,11357.462390520162,11348.268921912884,11367.276240181385
o2,504,21,11267.814745485677,11258.295763202037,11278.74726475232
o2,505,22,11234.904500926565,11225.157267462455,11245.377240091828
o2,506,22,11112.801820581608,11101.63423908583,11122.559170996316
o2,507,22,11026.141480867014,11016.63259344901,11035.817666981864
o2,508,22,10940.386369577715,10930.300748776644,10950.16395399129
o2,509,22,10912.98791531548,10902.215871508684,10922.97807508364
o2,510,22,10781.941487585682,10770.915116450493,10792.169271045566
o2,511,22,10821.553754863975,10812.473959404382,10831.262377368032
o2,512,22,10790.730882505615,10780.22053115893,10800.86679126393
o2,513,22,10756.598808023813,10746.234554739633,10765.754874857681
o2,514,22,10755.165882396035,10744.816620586851,10767.61776375086
o2,515,22,10786.130135455762,10776.674350784258,10796.53166088252
o2,516,22,10790.79937916751,10781.246096917908,10801.015597384692
o2,517,22,10786.877163215553,10776.396891463748,10796.284552365789
o2,518,22,10802.968705256213,10792.769140502418,10813.201494387418
o2,519,22,10807.009953964114,10796.560658001774,10817.132760162434
o2,520,22,10814.115724036621,10805.102278036267,10822.779535071235
o2,521,22,10876.146946524728,10864.998177594043,10886.810885680234
o2,522,22,11120.645087395244,11111.194541884386,11131.406770969346
o2,523,22,11441.253877173049,11432.182830980319,11450.657553898001
o2,524,22,11401.561564783922,11391.405684641519,11412.515082364844
o2,525,22,11443.192279839463,11432.027089758525,11453.868498755133
o2,526,22,11378.164351438481,11368.840309130703,11387.926151645035
o2,527,22,11086.67275478768,11076.903649876587,11097.357922860938
o2,528,22,11054.85734496014,11045.021570157242,11065.081890564401
o2,529,23,10931.893882801778,10922.502699857749,10940.826370285562
o2,530,23,10818.226465855852,10808.330359893076,10828.487036844188
o2,531,23,10809.931009091079,10799.956822702492,10819.94848786969
o2,532,23,10695.635761936986,10685.73782317344,10705.424341547227
o2,533,23,10572.624537317723,10563.971050134098,10581.097165424562
o2,534,23,10385.504919892403,10375.679329566414,10394.651749051078
o2,535,23,10545.725208110907,10535.088402902262,10555.648706980473
o2,536,23,10590.286442463499,10579.72563720859,10599.665855347892
o2,537,23,10591.916581059078,10581.08456611119,10602.718434651899
o2,538,23,10894.77921814916,10885.078722371429,10905.288737801107
o2,539,23,10921.423279212202,10911.864272234912,10930.477333996034
o2,540,23,10942.376118673941,10932.133442664708,10951.964453103727
o2,541,23,11032.575517724837,11021.835788327808,11043.20895496993
o2,542,23,11078.088639976459,11068.569598242555,11088.144668499152
o2,543,23,11106.335430087533,11097.018105713818,11116.491099423272
o2,544,23,11141.44079456977,11132.968259236277,11149.581617997601
o2,545,23,11178.248401813024,11168.07994179738,11187.105083914617
o2,546,23,11235.450785581808,11225.391968673655,11245.404957072118
o2,547,23,11328.344738677402,11320.476738989553,11336.89864202769
o2,548,23,11406.320827049709,11394.882889010514,11415.973604778845
o2,549,23,11332.951835918124,11323.481535226592,11342.56264897559
o2,550,23,11307.230165055225,11297.776597987891,11315.630689063504
o2,551,23,11276.604764835969,11267.233509057663,11287.027191039755
o2,552,23,11275.714988700696,11266.371370744362,11284.674134478897
o2,553,24,11381.490665212568,11371.530474999528,11392.400560157192
o2,554,24,11271.153533168384,11259.991989046595,11281.495717650629
o2,555,24,11141.924126775626,11133.621295173612,11150.818396443112
o2,556,24,11153.388580592196,11143.221758588421,11163.806432386275
o2,557,24,11102.445339175938,11092.108451025371,11112.361630501899
o2,558,24,11110.69211724932,11101.181933435988,11121.142335534114
o2,559,24,11186.176145028627,11176.350890749642,11195.402600510173
o2,560,24,11276.586597831852,11267.833314925445,11286.445886423664
o2,561,24,11300.725286048491,11290.801670303357,11310.41834657182
o2,562,24,11376.766499125884,11367.212559184472,11388.164263877039
o2,563,24,11375.928650359108,11366.125231902975,11385.808874851014
o2,564,24,11392.366341571063,11382.7600330536,11402.739152058919
o2,565,24,11443.441409470704,11432.763259710144,11453.062889579272
o2,566,24,11449.878039917936,11440.976344150271,11459.602700361083
o2,567,24,11525.924634606396,11517.31708038071,11535.537873749861
o2,568,24,11585.390077756078,11576.065889982674,11595.157741841429
o2,569,24,11505.777612558777,11496.873070801072,11514.237794354343
o2,570,24,11532.958457865849,11522.957190735775,11542.441871284416
o2,571,24,11582.067245334703,11572.623370404115,11592.027571637209
o2,572,24,11664.0003946687,11654.514592962736,11673.071460291629
o2,573,24,11861.521871538374,11853.335870479714,11871.314712921272
o2,574,24,11842.391462385724,11832.86626659924,11853.317284163659
o2,575,24,11870.658561034146,11859.215394490479,11881.305768934762
o2,576,24,11760.67583232906,11751.576844017101,11771.88436565208
o2,577,25,11678.410798042272,11669.084299714425,11688.423224341548
o2,578,25,11503.246509036344,11493.82616998896,11513.250454074936
o2,579,25,11444.413102890147,11434.564214671846,11454.128606521985
o2,580,25,11336.901222111072,11327.588299143878,11346.384569705868
o2,581,25,11341.95510829133,11331.782356624186,11350.735845853887
o2,582,25,11204.927042108002,11195.325529241443,11214.4227660628
o2,583,25,11165.191862100975,11156.283424986628,11175.056086665722
o2,584,25,11327.473902431382,11316.276904776081,11337.72361374327
o2,585,25,11596.592325329053,11587.981956470649,11606.904723888401
o2,586,25,11713.687187921569,11704.74948410994,11723.358169563788
o2,587,25,11737.176592401309,11728.627698213668,11748.742076542701
o2,588,25,11723.369276025544,11713.84114155044,11732.607646039
o2,589,25,11900.78508432595,11890.809843890422,11911.793709871303
o2,590,25,11941.93920624108,11932.936406314744,11950.376714076912
o2,591,25,12022.10581760425,12011.964350626366,12032.973313605942
o2,592,25,12093.530732874784,12084.193840473272,12104.232051717947
o2,593,25,12172.432175071157,12163.489024803705,12181.637740962084
o2,594,25,12214.907138482833,12205.998116537678,12224.71898290907
o2,595,25,12123.18430503953,12113.608545388359,12133.01728354484
o2,596,25,12120.562017569442,12109.168093191467,12130.816062691069
o2,597,25,12075.591740650827,12066.109216761135,12084.68009204613
o2,598,25,12013.750464870027,12004.716781561165,12023.876566461644
o2,599,25,12255.140365776217,12245.344974721143,12265.461259890795
o2,600,25,12022.046263527704,12012.042013212027,12031.069340586997
o2,601,26,11880.850910590796,11870.464565600905,11890.131513244192
o2,602,26,11805.223262083953,11794.786883304918,11814.838371582575
o2,603,26,11669.065676536526,11657.938211193004,11678.637975216272
o2,604,26,11620.193121195647,11609.836847493707,11629.478153993434
o2,605,26,11554.920369634769,11545.455912998195,11564.849921901501
o2,606,26,11519.589137602474,11511.776930232163,11527.9409191078
o2,607,26,11555.354287914519,11545.298749072514,11564.729400521166
o2,608,26,11520.364215901842,11508.525885879226,11530.8000908503
o2,609,26,11528.786852260011,11517.983884550722,11538.185442881371
o2,610,26,11614.232139301082,11604.70000727595,11623.89701693749
o2,611,26,11688.07139321497,11678.327793573746,11697.430035795964
o2,612,26,11810.60429265193,11800.402630209977,11819.703886274123
o2,613,26,11892.043795630892,11881.208011355111,11902.272882997217
o2,614,26,12004.877828926652,11995.16058205251,12013.489741984764
o2,615,26,12031.375396106087,12021.691716541814,12041.178039396189
o2,616,26,12145.023398173045,12135.722322042378,12154.844622454655
o2,617,26,12208.703339456497,12198.485012397681,12219.208449223202
o2,618,26,12212.234850965404,12202.988263629108,12222.816748587535
o2,619,26,12292.748554623122,12283.076882416633,12302.206432514344
o2,620,26,12267.682762363553,12257.667770634005,12277.171831905871
o2,621,26,12443.534716506581,12433.487112344399,12452.741378777198
o2,622,26,12861.73512442216,12850.814505411447,12872.746974091577
o2,623,26,12857.657039815807,12846.718953934513,12867.347163776187
o2,624,26,12829.149689910559,12819.185146758726,12838.486225453198
o2,625,27,12581.961361021727,12572.134562173238,12592.39099260309
o2,626,27,12329.021197368005,12317.974223398473,12338.496778328225
o2,627,27,12178.172754011735,12167.734031785225,12187.953094387143
o2,628,27,12137.627149451113,12127.890160359691,12147.502774894176
o2,629,27,11929.716170139778,11920.22329048871,11939.711600557104
o2,630,27,11756.081799421227,11745.801883967282,11765.081924569975
o2,631,27,11612.69703544891,11603.35005899709,11622.208809700578
o2,632,27,11523.529704360884,11513.930359436094,11532.133809570565
o2,633,27,11545.177239754377,11536.480696747765,11553.539172929253
o2,634,27,11491.78898503245,11481.651495517772,11502.368141845831
o2,635,27,11449.382133694467,11439.135712971947,11459.485803666363
o2,636,27,11465.990478288517,11456.912710305509,11475.567918238308
o2,637,27,11515.07203544513,11507.031328819994,11523.459578478116
o2,638,27,11468.368307853401,11458.949086340368,11477.102588005995
o2,639,27,11515.722121200732,11505.870491592177,11525.649189286776
o2,640,27,11662.91622718461,11653.431656615132,11674.133614172433
o2,641,27,11820.44454868816,11810.434803736662,11830.018012947536
o2,642,27,11898.881279370637,11889.079182123258,11909.076843139777
o2,643,27,11993.85439056652,11983.088164872051,12002.420430359467
o2,644,27,12010.176408624251,12000.069834257138,12020.311415529695
o2,645,27,11996.141331957839,11985.724576419649,12004.766516450976
o2,646,27,11979.98168769107,11970.563701514047,11988.736917973201
o2,647,27,12014.389153448341,12004.171239631723,12024.375299827954
o2,648,27,11970.67054533332,11960.713480956789,11979.544115259418
o2,649,28,11934.526529514882,11924.999470903733,11943.99657356762
o2,650,28,11832.926677994,11823.265343167004,11843.812348377378
o2,651,28,11758.949734756687,11748.98116762216,11768.678511305814
o2,652,28,11649.628881329416,11640.269401340918,11658.976896925657
o2,653,28,11512.126414896276,11501.96234894298,11522.238348999217
o2,654,28,11436.488629470881,11427.424014416623,11445.496625490607
o2,655,28,11398.558553892815,11388.651491759125,11408.130002202739
o2,656,28,11360.188096416368,11350.402418485457,11370.72996892315
o2,657,28,11338.640756144428,11328.365195024093,11347.81311929063
o2,658,28,11267.8644430731,11257.970763669964,11277.907788818915
o2,659,28,11308.624803397614,11299.120008531987,11319.456133175841
o2,660,28,11421.17627268438,11410.065349029563,11431.353695404685
o2,661,28,11599.558106020275,11589.892307297348,11609.217997467304
o2,662,28,11601.010270441087,11590.145314777603,11610.31617976253
o2,663,28,11592.481588576877,11583.775787628232,11602.103885102964
o2,664,28,11573.656922455371,11565.39018614291,11581.907734805012
o2,665,28,11597.083451734085,11588.254818729098,11607.281835036425
o2,666,28,11566.653801459623,11557.398747395631,11576.77205480714
o2,667,28,11321.922817383971,11313.129366680721,11331.218076664747
o2,668,28,11124.000001748482,11114.580650803615,11133.43740421838
o2,669,28,11065.088866154234,11053.779700912928,11075.41479277291
o2,670,28,11118.07486491917,11108.744799973283,11128.584351412323
o2,671,28,11073.936089199022,11064.12812148966,11082.789317364368
o2,672,28,10999.35335997857,10988.817849838726,11008.85829215332
o2,673,29,10869.174544379348,10859.709353762812,10878.964233626268
o2,674,29,10762.718964033833,10753.696898286516,10772.555723296246
