name,chain,step,day,value
beta0,1,279,2,305.9504812631877
beta0,1,280,2,370.4307229522649
beta0,1,281,2,358.72379246507086
beta0,1,282,2,361.66363679609697
beta0,1,283,2,415.5411484012789
beta0,1,284,2,373.91577334211956
beta0,1,285,2,391.1588137298188
beta0,1,286,2,390.72265115516734
beta0,1,287,2,455.662918839528
beta0,1,288,2,448.1449146512825
beta0,1,289,2,395.9079749473671
beta0,1,290,2,371.2725950233446
beta0,1,291,2,507.29989148492837
beta0,1,292,2,356.17310936151233
beta0,1,293,2,390.0071814316155
beta0,1,294,2,389.51447314181803
beta0,1,295,2,375.9426438601988
beta0,1,296,2,330.5892809038899
beta0,1,297,2,342.5595509602299
beta0,1,298,2,347.441902983839
beta0,1,299,2,393.73301629226836
beta0,1,300,2,448.987429822001
beta0,1,301,2,312.8214766178288
beta0,1,302,2,316.566114434362
beta0,1,303,2,354.04011094224865
beta0,1,304,2,445.15302099191354
beta0,1,305,2,328.4667884432893
beta0,1,306,2,344.97659445706455
beta0,1,307,2,332.74234496822965
beta0,1,308,2,387.1317063081947
beta0,1,309,2,360.3090100825533
beta0,1,310,2,319.5797621507903
beta0,1,311,2,360.8130955142462
beta0,1,312,2,380.8720550055121
beta0,1,313,2,349.6170633101405
beta0,1,314,2,403.4264200547052
beta0,1,315,2,413.393568806214
beta0,1,316,2,400.31823062595527
beta0,1,317,2,414.4725199924142
beta0,1,318,2,375.1952161162832
beta0,1,319,2,385.89183571869523
beta0,1,320,2,323.60394858995073
beta0,1,321,2,349.11028556309407
beta0,1,322,2,343.3264653839901
beta0,1,323,2,394.60174630686095
beta0,1,324,2,397.3326873272922
beta0,1,325,2,376.9594853215341
beta0,1,326,2,361.1250721633404
beta0,1,327,2,461.2483531249837
beta0,1,328,2,415.323865124398
beta0,1,329,2,392.76734025206434
beta0,1,330,2,345.0097776768168
beta0,1,331,2,367.67274177193747
beta0,1,332,2,388.7488402556016
beta0,1,333,2,430.2999858711879
beta0,1,334,2,447.25736145672676
beta0,1,335,2,322.9780492530506
beta0,1,336,2,343.816522701961
beta0,1,337,2,334.38111328232776
beta0,1,338,2,356.8494748976556
beta0,1,339,2,396.07150603383997
beta0,1,340,2,371.76289254000375
beta0,1,341,2,401.60608079846224
beta0,1,342,2,353.6355343284048
beta0,1,343,2,315.89591921299643
beta0,1,344,2,389.63362420264133
beta0,1,345,2,513.3417763302019
beta0,1,346,2,459.54849191431333
beta0,1,347,2,427.3005334468127
beta0,1,348,2,366.7758658756506
beta0,1,349,2,382.53600908400665
beta0,1,350,2,383.1520347462835
beta0,1,351,2,404.1819608965267
beta0,1,352,2,354.0612368224397
beta0,1,353,2,332.020078924011
beta0,1,354,2,302.71991535747435
beta0,1,355,2,441.1214250046306
beta0,1,356,2,371.74753691977537
beta0,1,357,2,348.09705526673173
beta0,1,358,2,464.3453129458621
beta0,1,359,2,397.2505578388319
beta0,1,360,2,355.5344242315135
beta0,1,361,2,379.7507962520692
beta0,1,362,2,421.14749703115865
beta0,1,363,2,432.6735514578008
beta0,1,364,2,464.67060575433885
beta0,1,365,2,330.6356192185548
beta0,1,366,2,331.85639050815956
beta0,1,367,2,515.5684728645998
beta0,1,368,2,410.5253685220847
beta0,1,369,2,278.00705315609383
beta0,1,370,2,331.2946562327934
beta0,1,371,2,450.7800663457952
beta0,1,372,2,364.7415339653186
beta0,1,373,2,339.35693280045246
beta0,1,374,2,394.9396885858508
beta0,1,375,2,395.7611434610984
beta0,1,376,2,505.75397849573204
beta0,1,377,2,441.3665408517308
beta0,1,378,2,354.90534469254635
beta0,1,379,2,383.1724180957584
beta0,1,380,2,420.66259666855393
beta0,1,381,2,410.5844666945401
beta0,1,382,2,409.5983594618315
beta0,1,383,2,449.0110068489694
beta0,1,384,2,357.09561119294756
beta0,1,385,2,431.83709220879473
beta0,1,386,2,383.6533445187057
beta0,1,387,2,363.3210275598157
beta0,1,388,2,306.1390717499282
beta0,1,389,2,276.10299694086524
beta0,1,390,2,316.07493710718904
beta0,1,391,2,388.8268225026194
beta0,1,392,2,402.7861436755391
beta0,1,393,2,368.97720405651074
beta0,1,394,2,360.4684024302908
beta0,1,395,2,373.0891841914602
beta0,1,396,2,389.4485834891541
beta0,1,397,2,346.52220419824033
beta0,1,398,2,367.77501695962405
beta0,1,399,2,398.29084192628864
beta0,1,400,2,309.0733524615291
beta0,1,401,2,394.91106921225395
beta0,1,402,2,384.1437006086767
beta0,1,403,2,396.4193187561483
beta0,1,404,2,509.88990376481036
beta0,1,405,2,432.9824440063825
beta0,1,406,2,357.04663509366105
beta0,1,407,2,406.75503362090393
beta0,1,408,2,333.7482488700781
beta0,1,409,2,385.15817315335136
beta0,1,410,2,288.68037782903957
beta0,1,411,2,379.36409996362136
beta0,1,412,2,308.1028669131076
beta0,1,413,2,424.0870732229889
beta0,1,414,2,385.4420469911559
beta0,1,415,2,452.0402983315799
beta0,1,416,2,441.85484325997464
beta0,1,417,2,391.08371208983385
beta0,1,418,2,310.1453376075533
beta0,1,419,2,335.5808961335155
beta0,1,420,2,434.05330627039035
beta0,1,421,2,374.22132364333225
beta0,1,422,2,375.5231959034255
beta0,1,423,2,387.99076993065705
beta0,1,424,2,377.6206806585159
beta0,1,425,2,317.5822651891888
beta0,1,426,2,283.2845934357286
beta0,1,427,2,341.32801849849216
beta0,1,428,2,383.3128836990456
beta0,1,429,2,334.26136642700095
beta0,1,430,2,446.9363575288527
beta0,1,431,2,469.2179974856455
beta0,1,432,2,345.74288034003195
beta0,1,433,2,400.5821333591723
beta0,1,434,2,391.6548598614374
beta0,1,435,2,383.11343865446884
beta0,1,436,2,341.5941824660796
beta0,1,437,2,375.4411989952896
beta0,1,438,2,386.1448621051083
beta0,1,439,2,358.3961047461621
beta0,1,440,2,345.65373740645674
beta0,1,441,2,424.11080965344553
beta0,1,442,2,448.14829290420226
beta0,1,443,2,359.5509068527622
beta0,1,444,2,283.40707231567296
beta0,1,445,2,299.5727302319581
beta0,1,446,2,359.4336390044126
beta0,1,447,2,355.8918130217841
beta0,1,448,2,309.996270864083
beta0,1,449,2,407.61737199383447
beta0,1,450,2,402.60735078279737
beta0,1,451,2,361.1735213880518
beta0,1,452,2,372.7449757929065
beta0,1,453,2,344.128108531339
beta0,1,454,2,367.8783426009127
beta0,1,455,2,320.5381432470748
beta0,1,456,2,275.9551109748475
beta0,1,457,2,329.74493185554485
beta0,1,458,2,380.164056077254
beta0,1,459,2,389.76969647929326
beta0,1,460,2,300.6410215183672
beta0,1,461,2,400.7991817057136
beta0,1,462,2,343.9037870994575
beta0,1,463,2,370.97632833207416
beta0,1,464,2,391.7861389998581
beta0,1,465,2,356.08098257349434
beta0,1,466,2,374.35982381624956
beta0,1,467,2,339.7683484495486
beta0,1,468,2,378.5289868926809
beta0,1,469,2,403.5876614406997
beta0,1,470,2,344.50829844701116
beta0,1,471,2,375.0054217614261
beta0,1,472,2,325.02136129811254
beta0,1,473,2,377.22332869068947
beta0,1,474,2,394.8757533823481
beta0,1,475,2,422.3732915959365
beta0,1,476,2,351.9940486555768
beta0,1,477,2,328.0006676639567
beta0,1,478,2,419.4143731780201
beta0,1,479,2,363.1721180346122
beta0,1,480,2,300.3667907549147
beta0,1,481,2,302.7349996496257
beta0,1,482,2,465.0387774597999
beta0,1,483,2,387.4936445602665
beta0,1,484,2,412.35196315965015
beta0,1,485,2,323.5534572021821
beta0,1,486,2,381.50744122095125
beta0,1,487,2,342.11352951093176
beta0,1,488,2,376.1181041987438
beta0,1,489,2,358.0388994026528
beta0,1,490,2,396.5853306826595
beta0,1,491,2,340.13178539813566
beta0,1,492,2,374.94965137868184
beta0,1,493,2,349.07367085586503
beta0,1,494,2,307.3245368024487
beta0,1,495,2,309.42516947460166
beta0,1,496,2,395.6716741203256
beta0,1,497,2,350.2081425256173
beta0,1,498,2,440.77257679513406
beta0,1,499,2,337.1988977811767
beta0,1,500,2,321.7666747668867
beta0,1,1,3,389.16534549464376
beta0,1,2,3,373.49222160537346
beta0,1,3,3,430.6671647416535
beta0,1,4,3,378.80570743134354
beta0,1,5,3,514.4096208418358
beta0,1,6,3,332.9051319744588
beta0,1,7,3,333.56774120085646
beta0,1,8,3,415.9873471381665
beta0,1,9,3,427.20660796495383
beta0,1,10,3,494.6459714078792
beta0,1,11,3,306.7083750922486
beta0,1,12,3,336.88049133863683
beta0,1,13,3,336.6995096699741
beta0,1,14,3,371.2479605854671
beta0,1,15,3,368.54262999835146
beta0,1,16,3,430.10966106895893
beta0,1,17,3,359.5127643879223
beta0,1,18,3,390.4573951456195
beta0,1,19,3,364.40265459515757
beta0,1,20,3,309.0327256062723
beta0,1,21,3,360.6209814628251
beta0,1,22,3,386.4759274603353
beta0,1,23,3,394.8630571808177
beta0,1,24,3,431.2201218727618
beta0,1,25,3,337.06432784663133
beta0,1,26,3,381.90091438706895
beta0,1,27,3,365.7969638178418
beta0,1,28,3,313.2577970236189
beta0,1,29,3,519.0101955305722
beta0,1,30,3,380.31570670371224
beta0,1,31,3,410.8832965693835
beta0,1,32,3,402.01663018604336
beta0,1,33,3,336.20236222674225
beta0,1,34,3,377.4148281394343
beta0,1,35,3,327.6817342568406
beta0,1,36,3,374.8698031706098
beta0,1,37,3,412.71846100823404
beta0,1,38,3,340.72983638570906
beta0,1,39,3,371.5550639899995
beta0,1,40,3,373.8372776264865
beta0,1,41,3,421.11498439526844
beta0,1,42,3,336.3910507635071
beta0,1,43,3,355.89437379279263
beta0,1,44,3,416.3072907445219
beta0,1,45,3,378.83031267225255
beta0,1,46,3,335.7438160840769
beta0,1,47,3,359.4661280623721
beta0,1,48,3,468.68914046571626
beta0,1,49,3,390.012446649668
beta0,1,50,3,381.04853962896357
beta0,1,51,3,333.1558893853166
beta0,1,52,3,358.8792035255668
beta0,1,53,3,377.67940391877613
beta0,1,54,3,376.7155955583158
beta0,1,55,3,356.1335085074888
beta0,1,56,3,306.2985473500385
beta0,1,57,3,410.6031577204172
beta0,1,58,3,352.12363404194986
beta0,1,59,3,436.2870771245793
beta0,1,60,3,401.4943957889597
beta0,1,61,3,392.91292551215054
beta0,1,62,3,455.4153305000547
beta0,1,63,3,433.2185311385863
beta0,1,64,3,386.42239273897286
beta0,1,65,3,402.5385036972213
beta0,1,66,3,328.36126490300586
beta0,1,67,3,348.09868691574724
beta0,1,68,3,426.16741585398336
beta0,1,69,3,367.41738864637676
beta0,1,70,3,340.27954155396316
beta0,1,71,3,314.1130555909694
beta0,1,72,3,515.8817523842972
beta0,1,73,3,302.0277084659685
beta0,1,74,3,364.1803917670175
beta0,1,75,3,410.0509814569034
beta0,1,76,3,415.87847737355276
beta0,1,77,3,416.56741604629156
beta0,1,78,3,410.43604175219065
beta0,1,79,3,426.6166161059333
beta0,1,80,3,367.12147569059135
beta0,1,81,3,326.6697156490528
beta0,1,82,3,370.5357289216713
beta0,1,83,3,324.81040553913937
beta0,1,84,3,406.55454381417246
beta0,1,85,3,400.3272437083299
beta0,1,86,3,391.09444998097763
beta0,1,87,3,286.82856202327883
beta0,1,88,3,351.8916526576311
beta0,1,89,3,372.4835798764195
beta0,1,90,3,290.54275529400667
beta0,1,91,3,399.5219195833162
beta0,1,92,3,346.1176470044615
beta0,1,93,3,304.44078426330606
beta0,1,94,3,365.16880430641805
beta0,1,95,3,350.1122052054187
beta0,1,96,3,363.9740579810998
beta0,1,97,3,376.0778910645809
beta0,1,98,3,397.0480140643092
beta0,1,99,3,397.1411660764558
beta0,1,100,3,407.6316754001287
beta0,1,101,3,339.6954587154717
beta0,1,102,3,391.6763729270178
beta0,1,103,3,325.73151318021115
beta0,1,104,3,322.44591223580534
beta0,1,105,3,360.3285236074043
beta0,1,106,3,405.55357786772737
beta0,1,107,3,416.12357834105933
beta0,1,108,3,396.85454489677886
beta0,1,109,3,429.54047233949643
beta0,1,110,3,361.1418299587957
beta0,1,111,3,397.17544017036715
beta0,1,112,3,372.4051849008334
beta0,1,113,3,429.1137657547683
beta0,1,114,3,332.87182403447076
beta0,1,115,3,399.5219686679192
beta0,1,116,3,289.06499861258504
beta0,1,117,3,411.3532942228459
beta0,1,118,3,404.42956521824874
beta0,1,119,3,407.1897175296878
beta0,1,120,3,381.88136405157155
beta0,1,121,3,361.92294036105426
beta0,1,122,3,417.1217693198019
beta0,1,123,3,363.9297081969454
beta0,1,124,3,434.0526986931325
beta0,1,125,3,343.40204258941566
beta0,1,126,3,340.91815282254515
beta0,1,127,3,336.5222008551934
beta0,1,128,3,433.4904923261949
beta0,1,129,3,347.0196248341592
beta0,1,130,3,385.2213407319092
beta0,1,131,3,389.75678211732344
beta0,1,132,3,361.73589280661486
beta0,1,133,3,377.99194378094825
beta0,1,134,3,323.23947372290695
beta0,1,135,3,556.00194030912
beta0,1,136,3,369.6862558001949
beta0,1,137,3,403.7381000936841
beta0,1,138,3,350.07604060517224
beta0,1,139,3,293.5078119755807
beta0,1,140,3,506.8481542790679
beta0,1,141,3,336.4861445573185
beta0,1,142,3,332.5057649069197
beta0,1,143,3,530.9596168172517
beta0,1,144,3,411.52621817946795
beta0,1,145,3,394.14339682731344
beta0,1,146,3,382.2517005740041
beta0,1,147,3,448.2515829740433
beta0,1,148,3,340.02798427153584
beta0,1,149,3,336.17091085613293
beta0,1,150,3,457.7280853469468
beta0,1,151,3,398.0680231965863
beta0,1,152,3,373.15552656849553
beta0,1,153,3,359.30135999449584
beta0,1,154,3,407.53834031008455
beta0,1,155,3,368.61634911288536
beta0,1,156,3,357.2303644253621
beta0,1,157,3,343.0846714880245
beta0,1,158,3,412.42060389579507
beta0,1,159,3,439.3889571766958
beta0,1,160,3,379.19749554045427
beta0,1,161,3,419.9746444451295
beta0,1,162,3,317.472325135066
beta0,1,163,3,386.2397631861445
beta0,1,164,3,374.8027571805239
beta0,1,165,3,303.16467837382527
beta0,1,166,3,367.8772028253539
beta0,1,167,3,378.3133921950014
beta0,1,168,3,307.4222622767263
beta0,1,169,3,377.59102748957037
beta0,1,170,3,404.41002236271896
beta0,1,171,3,424.4353024020265
beta0,1,172,3,389.16233844092807
beta0,1,173,3,420.3568364187495
beta0,1,174,3,377.2746686488813
beta0,1,175,3,388.30706437837284
beta0,1,176,3,374.3881514445578
beta0,1,177,3,370.5893830515947
beta0,1,178,3,353.26420499297046
beta0,1,179,3,348.71370809159475
beta0,1,180,3,318.8033456540174
beta0,1,181,3,428.240735958144
beta0,1,182,3,424.6761198479659
beta0,1,183,3,299.50581217598153
beta0,1,184,3,418.23861980297505
beta0,1,185,3,361.4017612152829
beta0,1,186,3,359.40730697505904
beta0,1,187,3,413.50446646284774
beta0,1,188,3,396.2705794050896
beta0,1,189,3,418.388130953757
beta0,1,190,3,361.44414840728825
beta0,1,191,3,497.9233731205681
beta0,1,192,3,414.7545414569121
beta0,1,193,3,326.95236228383567
beta0,1,194,3,407.5058304793505
beta0,1,195,3,418.2019315535475
beta0,1,196,3,392.18065348973215
beta0,1,197,3,341.3276605157498
beta0,1,198,3,358.00076606971817
beta0,1,199,3,342.041035980557
beta0,1,200,3,393.2996275553527
beta0,1,201,3,370.86281290281164
beta0,1,202,3,487.0185283897371
beta0,1,203,3,360.7084628998312
beta0,1,204,3,452.5495807670721
beta0,1,205,3,447.1651690629918
beta0,1,206,3,353.64929962377875
beta0,1,207,3,369.9010642454028
beta0,1,208,3,439.4966618413444
beta0,1,209,3,316.3618670150935
beta0,1,210,3,392.0869694383097
beta0,1,211,3,356.3774690687895
beta0,1,212,3,365.2648104696805
beta0,1,213,3,346.24847478523367
beta0,1,214,3,407.16079046630864
beta0,1,215,3,318.41495307612
beta0,1,216,3,358.94388670582714
beta0,1,217,3,355.9805084331736
beta0,1,218,3,372.8497116209083
beta0,1,219,3,433.8891744015828
beta0,1,220,3,338.0865491156267
beta0,1,221,3,344.60404440631277
beta0,1,222,3,328.94992681915437
beta0,1,223,3,419.793329402378
beta0,1,224,3,299.03963086284955
beta0,1,225,3,346.076167974403
beta0,1,226,3,427.12230578260977
beta0,1,227,3,415.83353735468836
beta0,1,228,3,399.29612509961584
beta0,1,229,3,430.87845675029985
beta0,1,230,3,401.8487962548559
beta0,1,231,3,402.9966535354956
beta0,1,232,3,432.63255054469147
beta0,1,233,3,424.19543761503974
beta0,1,234,3,339.795968268855
beta0,1,235,3,375.5763441212635
beta0,1,236,3,326.7671400993832
beta0,1,237,3,381.3438183227934
beta0,1,238,3,352.3631601809083
beta0,1,239,3,390.91763333576756
beta0,1,240,3,485.65575710346155
beta0,1,241,3,408.52647301092594
beta0,1,242,3,365.87884453881765
beta0,1,243,3,340.20473622134665
beta0,1,244,3,349.55457478112885
beta0,1,245,3,379.1406551384189
beta0,1,246,3,315.9868923717395
beta0,1,247,3,346.6955040678278
beta0,1,248,3,415.8363926373805
beta0,1,249,3,398.2057810858996
beta0,1,250,3,381.2603203068741
beta0,1,251,3,360.1492574016638
beta0,1,252,3,446.60026260253153
beta0,1,253,3,405.1367002468789
beta0,1,254,3,371.20501170924507
beta0,1,255,3,342.65934160387724
beta0,1,256,3,323.9668789619464
beta0,1,257,3,378.22550801883
beta0,1,258,3,430.8280041637466
beta0,1,259,3,311.3588491659109
beta0,1,260,3,323.8750858709457
beta0,1,261,3,362.7128645252563
beta0,1,262,3,371.660738352986
beta0,1,263,3,377.25453305245424
beta0,1,264,3,382.9425812963308
beta0,1,265,3,375.0150208118463
beta0,1,266,3,392.3024440844282
beta0,1,267,3,378.67517756212703
beta0,1,268,3,427.54914104617114
beta0,1,269,3,417.08087702548096
beta0,1,270,3,413.81473456524645
beta0,1,271,3,303.3560342970325
beta0,1,272,3,358.31454159833294
beta0,1,273,3,439.5196638768285
beta0,1,274,3,405.652863045889
beta0,1,275,3,368.93199712379993
beta0,1,276,3,333.70294165728006
beta0,1,277,3,403.5062713823034
beta0,1,278,3,348.26307812846727
beta0,1,279,3,308.4182574191971
beta0,1,280,3,370.0456400726486
beta0,1,281,3,346.2169999689648
beta0,1,282,3,360.6173482962022
beta0,1,283,3,429.6814156935536
beta0,1,284,3,372.76440280608165
beta0,1,285,3,387.0192979402575
beta0,1,286,3,382.2872210745277
beta0,1,287,3,456.4353318006904
beta0,1,288,3,447.03126828088426
beta0,1,289,3,382.5635606900878
beta0,1,290,3,372.4369819802031
beta0,1,291,3,504.0303626621146
beta0,1,292,3,366.38034869300895
beta0,1,293,3,399.81846111826565
beta0,1,294,3,381.27734097012575
beta0,1,295,3,377.75258696674973
beta0,1,296,3,314.63096110929206
beta0,1,297,3,338.39174138871516
beta0,1,298,3,354.2431401342083
beta0,1,299,3,406.9333918640903
beta0,1,300,3,447.8308192671882
beta0,1,301,3,339.707833520573
beta0,1,302,3,327.25401594611907
beta0,1,303,3,354.7964945432155
beta0,1,304,3,443.0101744344216
beta0,1,305,3,354.4922030051604
beta0,1,306,3,347.0968325669206
beta0,1,307,3,328.9401559954647
beta0,1,308,3,380.01181682703884
beta0,1,309,3,387.86378450270144
beta0,1,310,3,322.05406403841533
beta0,1,311,3,379.0378676471519
beta0,1,312,3,370.8658594075123
beta0,1,313,3,344.895517562112
beta0,1,314,3,407.0833180737227
beta0,1,315,3,404.7887860568488
beta0,1,316,3,395.87408022536306
beta0,1,317,3,414.26190837243087
beta0,1,318,3,353.2219302137767
beta0,1,319,3,363.1059967130848
beta0,1,320,3,322.95273330110115
beta0,1,321,3,348.66270339169887
beta0,1,322,3,331.34395953745246
beta0,1,323,3,401.66605038737475
beta0,1,324,3,415.42040855485453
beta0,1,325,3,377.6873585714823
beta0,1,326,3,353.41823423359074
beta0,1,327,3,498.8982450604089
beta0,1,328,3,428.90261237152635
beta0,1,329,3,392.67096138467207
beta0,1,330,3,341.5090866152285
beta0,1,331,3,378.2639987276175
beta0,1,332,3,373.41728603987696
beta0,1,333,3,429.0900839324987
beta0,1,334,3,408.79090867005755
beta0,1,335,3,323.4300537810724
beta0,1,336,3,342.5860524530913
beta0,1,337,3,329.77369378270095
beta0,1,338,3,353.90541043403186
beta0,1,339,3,408.18898387518396
beta0,1,340,3,372.1755490821955
beta0,1,341,3,418.351247704476
beta0,1,342,3,351.1377174127942
beta0,1,343,3,314.2939667916437
beta0,1,344,3,396.9134563430719
beta0,1,345,3,501.62189123444927
beta0,1,346,3,451.197521471838
beta0,1,347,3,419.3397424470371
beta0,1,348,3,361.3685299260509
beta0,1,349,3,380.3324964860102
beta0,1,350,3,379.0850676810203
beta0,1,351,3,397.5972649676853
beta0,1,352,3,354.2090441507621
beta0,1,353,3,335.99096579809793
beta0,1,354,3,302.88911203853195
beta0,1,355,3,404.20912237621127
beta0,1,356,3,371.82404383996277
beta0,1,357,3,344.3939801167404
beta0,1,358,3,471.0417581835112
beta0,1,359,3,415.942097378288
beta0,1,360,3,358.84700642961485
beta0,1,361,3,377.7718778484337
beta0,1,362,3,395.5153419920947
beta0,1,363,3,431.17950635623646
beta0,1,364,3,440.4369815281338
beta0,1,365,3,333.535609801477
beta0,1,366,3,317.420808901511
beta0,1,367,3,509.255099029496
beta0,1,368,3,399.32620650306393
beta0,1,369,3,289.2547423721259
beta0,1,370,3,337.10261945414436
beta0,1,371,3,457.04461750324936
beta0,1,372,3,366.8818566204138
beta0,1,373,3,340.74145366268084
beta0,1,374,3,386.23358410983406
beta0,1,375,3,410.47527979046106
beta0,1,376,3,483.1578615559271
beta0,1,377,3,429.8702759132597
beta0,1,378,3,359.6030023852272
beta0,1,379,3,386.7036660683803
beta0,1,380,3,408.4927094615337
beta0,1,381,3,423.17516088756565
beta0,1,382,3,402.97137954448993
beta0,1,383,3,452.3407456205514
beta0,1,384,3,359.40817016796177
beta0,1,385,3,448.60008469103747
beta0,1,386,3,381.33413778326786
beta0,1,387,3,349.80031224072155
beta0,1,388,3,308.13110857955417
beta0,1,389,3,276.09051802567245
beta0,1,390,3,317.96362377215655
beta0,1,391,3,390.3197106598451
beta0,1,392,3,402.63753430875863
beta0,1,393,3,418.05345511194474
beta0,1,394,3,357.0137019592018
beta0,1,395,3,381.11183532581475
beta0,1,396,3,384.53955368531143
beta0,1,397,3,351.2662109182443
beta0,1,398,3,367.8279592499964
beta0,1,399,3,395.9021864690249
beta0,1,400,3,313.00219801566504
