name,chain,step,day,value
beta0,1,279,2,397.74679264666213
beta0,1,280,2,364.09196405304317
beta0,1,281,2,370.596149272756
beta0,1,282,2,377.76504035411415
beta0,1,283,2,404.22527180729173
beta0,1,284,2,394.5418362584645
beta0,1,285,2,380.0340141441575
beta0,1,286,2,413.9212108359828
beta0,1,287,2,381.916460569636
beta0,1,288,2,330.8597181202571
beta0,1,289,2,357.668438569573
beta0,1,290,2,299.38885939114755
beta0,1,291,2,371.66411792487673
beta0,1,292,2,367.89276175856486
beta0,1,293,2,373.3676515973795
beta0,1,294,2,287.6639470983289
beta0,1,295,2,239.29572389424527
beta0,1,296,2,415.2207284982578
beta0,1,297,2,408.14660497750623
beta0,1,298,2,298.8839181084804
beta0,1,299,2,321.2934928567795
beta0,1,300,2,376.7514670031329
beta0,1,301,2,251.40429824066686
beta0,1,302,2,384.0450356177566
beta0,1,303,2,388.53684794786506
beta0,1,304,2,302.77696470313214
beta0,1,305,2,426.1840857606608
beta0,1,306,2,356.86549374904035
beta0,1,307,2,347.3302431343536
beta0,1,308,2,332.654148420242
beta0,1,309,2,349.5635968365997
beta0,1,310,2,365.16393126744407
beta0,1,311,2,367.1072628244495
beta0,1,312,2,348.034751990625
beta0,1,313,2,385.022511885001
beta0,1,314,2,386.08526378741703
beta0,1,315,2,322.5709084455794
beta0,1,316,2,356.6711697846084
beta0,1,317,2,296.3036283581235
beta0,1,318,2,374.70515203112956
beta0,1,319,2,417.8413621501577
beta0,1,320,2,358.5792738390483
beta0,1,321,2,331.70580937833375
beta0,1,322,2,389.0990452136046
beta0,1,323,2,345.3306285815054
beta0,1,324,2,351.692756810417
beta0,1,325,2,310.7315355719025
beta0,1,326,2,253.29716289413207
beta0,1,327,2,417.33524262803263
beta0,1,328,2,333.4749252273176
beta0,1,329,2,363.5238236356654
beta0,1,330,2,366.1943391431159
beta0,1,331,2,335.4862709942901
beta0,1,332,2,298.37688678966714
beta0,1,333,2,394.6880600688661
beta0,1,334,2,398.86011682858833
beta0,1,335,2,352.11754744523523
beta0,1,336,2,346.5155944537404
beta0,1,337,2,358.9493993229481
beta0,1,338,2,420.9481482285945
beta0,1,339,2,329.6954299578841
beta0,1,340,2,331.09678779712476
beta0,1,341,2,393.07575643675267
beta0,1,342,2,377.00271771031987
beta0,1,343,2,330.52391945017354
beta0,1,344,2,326.53324909485247
beta0,1,345,2,412.71026023000655
beta0,1,346,2,461.19332079379916
beta0,1,347,2,311.51857650779414
beta0,1,348,2,388.1555661432101
beta0,1,349,2,297.8396576745371
beta0,1,350,2,418.66017028139004
beta0,1,351,2,383.33056005793856
beta0,1,352,2,413.5262938574223
beta0,1,353,2,462.07276379515974
beta0,1,354,2,374.6210805563948
beta0,1,355,2,298.9386267184812
beta0,1,356,2,336.44844557205454
beta0,1,357,2,319.26400299300724
beta0,1,358,2,390.82671619978714
beta0,1,359,2,366.87983895976646
beta0,1,360,2,355.10522685389464
beta0,1,361,2,395.58657811278425
beta0,1,362,2,379.9632314065479
beta0,1,363,2,356.3619215258934
beta0,1,364,2,422.80901230101136
beta0,1,365,2,412.57237708445524
beta0,1,366,2,359.60379734887414
beta0,1,367,2,320.9393686828161
beta0,1,368,2,339.73565448706137
beta0,1,369,2,377.63889398196045
beta0,1,370,2,316.8373558574787
beta0,1,371,2,392.7203882185322
beta0,1,372,2,332.69371351121174
beta0,1,373,2,327.3503055924525
beta0,1,374,2,347.7670301278636
beta0,1,375,2,340.2283075507569
beta0,1,376,2,303.84182610865554
beta0,1,377,2,379.065051969912
beta0,1,378,2,342.30325435774967
beta0,1,379,2,321.7618796043036
beta0,1,380,2,350.686572116034
beta0,1,381,2,368.7888388897306
beta0,1,382,2,328.33669569282875
beta0,1,383,2,371.12998091642123
beta0,1,384,2,348.8622420082033
beta0,1,385,2,324.0208116713191
beta0,1,386,2,306.35480436091007
beta0,1,387,2,323.68545662030033
beta0,1,388,2,356.22517628042215
beta0,1,389,2,356.327110708329
beta0,1,390,2,348.59373339459586
beta0,1,391,2,359.60823459681905
beta0,1,392,2,301.26308047454097
beta0,1,393,2,360.3883346794578
beta0,1,394,2,395.2413432864956
beta0,1,395,2,322.25075124763515
beta0,1,396,2,406.42725905515704
beta0,1,397,2,379.36918001353007
beta0,1,398,2,327.171479042111
beta0,1,399,2,347.2830668153427
beta0,1,400,2,330.58504651104613
beta0,1,401,2,470.1801440150338
beta0,1,402,2,372.67871387024496
beta0,1,403,2,340.5555545773125
beta0,1,404,2,343.2221304942201
beta0,1,405,2,329.49113813604464
beta0,1,406,2,377.60631941158715
beta0,1,407,2,356.91929005616936
beta0,1,408,2,402.2656450548688
beta0,1,409,2,376.1157363726464
beta0,1,410,2,351.0385749697543
beta0,1,411,2,450.1347734621286
beta0,1,412,2,421.09703737666996
beta0,1,413,2,381.1546851884356
beta0,1,414,2,342.9742936874264
beta0,1,415,2,371.34329735708496
beta0,1,416,2,388.0846896640646
beta0,1,417,2,379.3477888394567
beta0,1,418,2,390.29932416553106
beta0,1,419,2,449.10806739435867
beta0,1,420,2,310.45155061224233
beta0,1,421,2,386.14301996775043
beta0,1,422,2,376.6329798054679
beta0,1,423,2,398.02554192387316
beta0,1,424,2,408.35023011985464
beta0,1,425,2,359.6823067782416
beta0,1,426,2,346.3249460068087
beta0,1,427,2,392.2666869929158
beta0,1,428,2,270.1419269793248
beta0,1,429,2,372.04941539489937
beta0,1,430,2,292.84389568142467
beta0,1,431,2,333.64280918821174
beta0,1,432,2,357.54537466138095
beta0,1,433,2,359.9498962647452
beta0,1,434,2,385.46085622592165
beta0,1,435,2,347.021349852678
beta0,1,436,2,412.21842778683094
beta0,1,437,2,413.401739405946
beta0,1,438,2,342.9207977949462
beta0,1,439,2,360.49239149469923
beta0,1,440,2,386.6536688910239
beta0,1,441,2,342.1638413446398
beta0,1,442,2,399.0704138815766
beta0,1,443,2,336.3390559512702
beta0,1,444,2,452.3453143132291
beta0,1,445,2,332.1830635240045
beta0,1,446,2,355.3670914128849
beta0,1,447,2,306.84217507303435
beta0,1,448,2,348.0569615027615
beta0,1,449,2,340.44680482803744
beta0,1,450,2,380.26268372201065
beta0,1,451,2,296.92554721103335
beta0,1,452,2,366.0661677231092
beta0,1,453,2,393.85787960357493
beta0,1,454,2,412.5540920944044
beta0,1,455,2,300.2433924830747
beta0,1,456,2,345.8702977585432
beta0,1,457,2,378.7859887309397
beta0,1,458,2,390.5356059397361
beta0,1,459,2,357.30213454104535
beta0,1,460,2,364.11251814162677
beta0,1,461,2,350.0811373127729
beta0,1,462,2,387.9162257539951
beta0,1,463,2,330.1774218871672
beta0,1,464,2,318.8656806488065
beta0,1,465,2,367.5844532603057
beta0,1,466,2,403.80761041836246
beta0,1,467,2,376.7225171185628
beta0,1,468,2,412.9236516531002
beta0,1,469,2,396.5145551218785
beta0,1,470,2,377.6089694163839
beta0,1,471,2,382.0008591544938
beta0,1,472,2,404.3053425243943
beta0,1,473,2,455.6246757118579
beta0,1,474,2,361.15818965630336
beta0,1,475,2,330.1345617267376
beta0,1,476,2,343.7113759510203
beta0,1,477,2,391.3317356260136
beta0,1,478,2,383.5362507529672
beta0,1,479,2,317.58017392587675
beta0,1,480,2,357.9458240858315
beta0,1,481,2,334.3163108162152
beta0,1,482,2,415.6885603954115
beta0,1,483,2,290.9222900828845
beta0,1,484,2,376.9983014827501
beta0,1,485,2,382.662539179524
beta0,1,486,2,376.17968943803226
beta0,1,487,2,305.3509813605827
beta0,1,488,2,301.4463876638595
beta0,1,489,2,315.8921425725679
beta0,1,490,2,353.3293304875899
beta0,1,491,2,352.165390275711
beta0,1,492,2,322.846013639329
beta0,1,493,2,417.1117762540614
beta0,1,494,2,329.9166141433276
beta0,1,495,2,370.8413260622088
beta0,1,496,2,322.6023558877349
beta0,1,497,2,352.2326021716451
beta0,1,498,2,446.00419730984976
beta0,1,499,2,385.96772815628333
beta0,1,500,2,331.5286583561341
beta0,1,1,3,360.0285908035317
beta0,1,2,3,361.4092995041311
beta0,1,3,3,340.97843661038934
beta0,1,4,3,336.2874027603586
beta0,1,5,3,384.0131336725789
beta0,1,6,3,342.5521072279582
beta0,1,7,3,367.2781516138186
beta0,1,8,3,364.1725596520384
beta0,1,9,3,316.6248408519498
beta0,1,10,3,409.9619943181147
beta0,1,11,3,396.77188980062346
beta0,1,12,3,403.10702750067054
beta0,1,13,3,361.46441898122987
beta0,1,14,3,387.73514112968724
beta0,1,15,3,363.6256338068171
beta0,1,16,3,375.0899028212941
beta0,1,17,3,385.31774812399317
beta0,1,18,3,397.1128490371308
beta0,1,19,3,348.77613554715265
beta0,1,20,3,334.3587344231926
beta0,1,21,3,353.20360672672626
beta0,1,22,3,368.32529956917864
beta0,1,23,3,332.20255607799004
beta0,1,24,3,298.08075265116275
beta0,1,25,3,365.93581341887716
beta0,1,26,3,352.8892393182161
beta0,1,27,3,266.98566858341195
beta0,1,28,3,474.8373958552862
beta0,1,29,3,367.05407775353984
beta0,1,30,3,432.7741288528273
beta0,1,31,3,382.02713673459954
beta0,1,32,3,384.7904186256239
beta0,1,33,3,305.83690048358227
beta0,1,34,3,342.38079092583706
beta0,1,35,3,370.95715415111067
beta0,1,36,3,340.0984275208852
beta0,1,37,3,430.79951397213347
beta0,1,38,3,401.9882458528752
beta0,1,39,3,350.3600425483701
beta0,1,40,3,319.3804869345617
beta0,1,41,3,299.5082110170155
beta0,1,42,3,391.4883432501057
beta0,1,43,3,366.254486083035
beta0,1,44,3,338.292756601297
beta0,1,45,3,385.77435166196346
beta0,1,46,3,363.72151675128435
beta0,1,47,3,373.6190658464245
beta0,1,48,3,368.51633444136223
beta0,1,49,3,413.37544142712136
beta0,1,50,3,353.04057405285937
beta0,1,51,3,270.5272168099106
beta0,1,52,3,380.5296894267859
beta0,1,53,3,340.9845468597628
beta0,1,54,3,401.55790217073655
beta0,1,55,3,398.9284572817024
beta0,1,56,3,349.8158422223667
beta0,1,57,3,339.77291758425616
beta0,1,58,3,360.5927325271309
beta0,1,59,3,312.42489058035557
beta0,1,60,3,348.4102629773162
beta0,1,61,3,392.7703802392649
beta0,1,62,3,382.80212031238125
beta0,1,63,3,361.0391779407725
beta0,1,64,3,398.6683959179971
beta0,1,65,3,399.96905708936356
beta0,1,66,3,326.41834645313014
beta0,1,67,3,353.27211774373615
beta0,1,68,3,341.06968195309406
beta0,1,69,3,355.47032017502687
beta0,1,70,3,333.22505693778874
beta0,1,71,3,392.789094416354
beta0,1,72,3,393.34053152518254
beta0,1,73,3,347.37929592286616
beta0,1,74,3,403.238469889192
beta0,1,75,3,355.77712841182785
beta0,1,76,3,380.81231237449913
beta0,1,77,3,417.180338304254
beta0,1,78,3,315.5430104092456
beta0,1,79,3,327.7524307349106
beta0,1,80,3,361.6835316651161
beta0,1,81,3,371.2773226471035
beta0,1,82,3,349.3248819973339
beta0,1,83,3,348.4402605100812
beta0,1,84,3,314.7116864787595
beta0,1,85,3,356.12257585861505
beta0,1,86,3,384.54274718843396
beta0,1,87,3,389.8754332922475
beta0,1,88,3,352.54206530608565
beta0,1,89,3,363.83676941541603
beta0,1,90,3,410.6063314235104
beta0,1,91,3,365.79445765272993
beta0,1,92,3,379.9517617171053
beta0,1,93,3,334.58000028550447
beta0,1,94,3,385.88462446687845
beta0,1,95,3,407.4596519741587
beta0,1,96,3,354.368211255771
beta0,1,97,3,388.1415897125105
beta0,1,98,3,346.3587034367055
beta0,1,99,3,328.93385932809167
beta0,1,100,3,292.4622675736997
beta0,1,101,3,340.2828648582079
beta0,1,102,3,282.243030933098
beta0,1,103,3,307.01393815837787
beta0,1,104,3,339.5766247658836
beta0,1,105,3,389.68793308643814
beta0,1,106,3,358.25271199734055
beta0,1,107,3,321.81119715347086
beta0,1,108,3,314.4748423680398
beta0,1,109,3,405.91826962083195
beta0,1,110,3,331.5643981427227
beta0,1,111,3,375.60739526682306
beta0,1,112,3,364.9224917017384
beta0,1,113,3,394.4878361216811
beta0,1,114,3,420.8231950175756
beta0,1,115,3,377.5030413726126
beta0,1,116,3,355.5574498663808
beta0,1,117,3,357.64868449098856
beta0,1,118,3,399.9603473178073
beta0,1,119,3,388.7257946856653
beta0,1,120,3,317.74034953451456
beta0,1,121,3,281.4975503827809
beta0,1,122,3,344.7890509339946
beta0,1,123,3,342.5303769357089
beta0,1,124,3,297.6825729808287
beta0,1,125,3,357.5445427346159
beta0,1,126,3,379.38122027912283
beta0,1,127,3,380.7463600889086
beta0,1,128,3,380.4363377054906
beta0,1,129,3,325.26868607360757
beta0,1,130,3,335.8423607853242
beta0,1,131,3,326.1233456315327
beta0,1,132,3,426.223370957903
beta0,1,133,3,357.08245572725787
beta0,1,134,3,381.95828922705965
beta0,1,135,3,392.8497894721818
beta0,1,136,3,408.22688615728225
beta0,1,137,3,399.95450189401333
beta0,1,138,3,365.77578932683036
beta0,1,139,3,376.0270618932913
beta0,1,140,3,393.3548500646569
beta0,1,141,3,351.07912396279136
beta0,1,142,3,329.3145383270742
beta0,1,143,3,340.0451012882848
beta0,1,144,3,374.525132427046
beta0,1,145,3,302.09278964748717
beta0,1,146,3,372.4274664180366
beta0,1,147,3,309.3752565863881
beta0,1,148,3,346.5571330606396
beta0,1,149,3,401.66195045707775
beta0,1,150,3,388.8194619412156
beta0,1,151,3,357.1845516248218
beta0,1,152,3,361.7235837241244
beta0,1,153,3,359.7670867652619
beta0,1,154,3,323.81129638956253
beta0,1,155,3,379.9748611652148
beta0,1,156,3,413.22487507653796
beta0,1,157,3,390.536660101571
beta0,1,158,3,404.4558553954223
beta0,1,159,3,339.8829430174062
beta0,1,160,3,393.83984490531446
beta0,1,161,3,368.08368230437407
beta0,1,162,3,379.307139880343
beta0,1,163,3,391.0338342486588
beta0,1,164,3,348.93520782568714
beta0,1,165,3,431.95351015687004
beta0,1,166,3,349.07255049955955
beta0,1,167,3,302.5447140480256
beta0,1,168,3,362.5036177462231
beta0,1,169,3,340.6871302070767
beta0,1,170,3,378.2755484158226
beta0,1,171,3,382.0274918747641
beta0,1,172,3,369.3651253192101
beta0,1,173,3,372.8290775910269
beta0,1,174,3,363.7772588268875
beta0,1,175,3,402.59962572343005
beta0,1,176,3,396.5684663963394
beta0,1,177,3,325.17329605493546
beta0,1,178,3,372.2568068648003
beta0,1,179,3,305.40045492412884
beta0,1,180,3,309.44299348373715
beta0,1,181,3,377.4806742535713
beta0,1,182,3,374.1713670753981
beta0,1,183,3,323.7054144154961
beta0,1,184,3,403.55867134452404
beta0,1,185,3,318.0754950694514
beta0,1,186,3,367.2486140295177
beta0,1,187,3,382.04945534551734
beta0,1,188,3,343.08278373856
beta0,1,189,3,354.8761737045177
beta0,1,190,3,393.1622175599268
beta0,1,191,3,324.47611143348075
beta0,1,192,3,349.2116377341197
beta0,1,193,3,358.88686247692794
beta0,1,194,3,334.6752559722387
beta0,1,195,3,375.9225928923802
beta0,1,196,3,344.3925899116333
beta0,1,197,3,273.4164985171861
beta0,1,198,3,367.4722019247338
beta0,1,199,3,378.75705564157823
beta0,1,200,3,365.1571488799496
beta0,1,201,3,400.4306531555408
beta0,1,202,3,334.45763396678444
beta0,1,203,3,376.7541075088109
beta0,1,204,3,345.50774326423976
beta0,1,205,3,382.219767254932
beta0,1,206,3,365.55000617677956
beta0,1,207,3,375.3029776246147
beta0,1,208,3,251.83429757090934
beta0,1,209,3,379.24244109849536
beta0,1,210,3,351.73323524607736
beta0,1,211,3,395.82238832719895
beta0,1,212,3,368.6125062634721
beta0,1,213,3,357.02475431957737
beta0,1,214,3,371.4296062905575
beta0,1,215,3,405.29453096026015
beta0,1,216,3,336.03166471902205
beta0,1,217,3,347.31795708945083
beta0,1,218,3,292.4419284998421
beta0,1,219,3,417.2423391212282
beta0,1,220,3,365.7527614542556
beta0,1,221,3,396.02744042600136
beta0,1,222,3,382.0739324352765
beta0,1,223,3,301.41129723452303
beta0,1,224,3,341.0295703317584
beta0,1,225,3,311.91988549881563
beta0,1,226,3,419.18876826850413
beta0,1,227,3,386.3330573088636
beta0,1,228,3,370.8130729992308
beta0,1,229,3,290.43430653305023
beta0,1,230,3,313.5788125683938
beta0,1,231,3,340.32704106444623
beta0,1,232,3,352.34244228504355
beta0,1,233,3,358.80984372532265
beta0,1,234,3,364.45420454426835
beta0,1,235,3,359.024935735478
beta0,1,236,3,382.89442680161704
beta0,1,237,3,417.3703716848385
beta0,1,238,3,350.688798517464
beta0,1,239,3,364.5236666168345
beta0,1,240,3,299.5731048477359
beta0,1,241,3,363.1862956133456
beta0,1,242,3,392.5244128296645
beta0,1,243,3,331.10530053318166
beta0,1,244,3,424.47466555612965
beta0,1,245,3,326.75230325995136
beta0,1,246,3,356.3947839546115
beta0,1,247,3,388.236806532346
beta0,1,248,3,324.50098499871416
beta0,1,249,3,362.87638849493095
beta0,1,250,3,361.0332017631308
beta0,1,251,3,402.0071601762301
beta0,1,252,3,338.7543075656108
beta0,1,253,3,322.94836565078856
beta0,1,254,3,302.6190487054457
beta0,1,255,3,353.16887992856084
beta0,1,256,3,364.2476613551601
beta0,1,257,3,277.6456179079429
beta0,1,258,3,313.6924134676993
beta0,1,259,3,356.37587486987115
beta0,1,260,3,329.096788444894
beta0,1,261,3,372.67442859330583
beta0,1,262,3,286.2412828439614
beta0,1,263,3,369.02881779993277
beta0,1,264,3,420.056009929875
beta0,1,265,3,288.9411043138948
beta0,1,266,3,394.1584501643929
beta0,1,267,3,360.05952333321244
beta0,1,268,3,400.4301376117887
beta0,1,269,3,332.660364896971
beta0,1,270,3,365.5070774598555
beta0,1,271,3,349.82702827379876
beta0,1,272,3,357.2011857256027
beta0,1,273,3,374.91109356823193
beta0,1,274,3,390.39739941106615
beta0,1,275,3,347.7133518262476
beta0,1,276,3,363.39785417294144
beta0,1,277,3,310.67646581796714
beta0,1,278,3,337.08258643187037
beta0,1,279,3,398.73074262272775
beta0,1,280,3,370.0264182248997
beta0,1,281,3,357.4467262950442
beta0,1,282,3,376.80293201018003
beta0,1,283,3,403.49485686416625
beta0,1,284,3,396.2998507781778
beta0,1,285,3,379.2241907234045
beta0,1,286,3,414.0178054953329
beta0,1,287,3,368.81395803947663
beta0,1,288,3,334.4755097190609
beta0,1,289,3,368.08943750596484
beta0,1,290,3,300.1654704655985
beta0,1,291,3,379.3163838317508
beta0,1,292,3,382.9229007305461
beta0,1,293,3,372.4743580376879
beta0,1,294,3,279.45978868222835
beta0,1,295,3,258.1592532158793
beta0,1,296,3,415.4100043562715
beta0,1,297,3,404.5969188674544
beta0,1,298,3,293.5685619311839
beta0,1,299,3,307.6469343093153
beta0,1,300,3,366.49224590437126
beta0,1,301,3,265.9262333130276
beta0,1,302,3,383.79835436006147
beta0,1,303,3,395.4875096710043
beta0,1,304,3,295.7855130642127
beta0,1,305,3,411.515538231288
beta0,1,306,3,352.8248308177565
beta0,1,307,3,347.94183235845315
beta0,1,308,3,309.80674369814847
beta0,1,309,3,349.59203009702867
beta0,1,310,3,359.1130273254059
beta0,1,311,3,374.8559434597764
beta0,1,312,3,347.0593024917775
beta0,1,313,3,364.4579841370347
beta0,1,314,3,382.33054962212253
beta0,1,315,3,328.79582297065423
beta0,1,316,3,360.87990884152316
beta0,1,317,3,293.9766112349357
beta0,1,318,3,372.1825726682192
beta0,1,319,3,418.9957789366654
beta0,1,320,3,358.8557806555805
beta0,1,321,3,334.84073579287923
beta0,1,322,3,388.19989649565343
beta0,1,323,3,332.9093042250984
beta0,1,324,3,348.17916892770864
beta0,1,325,3,304.8737165177569
beta0,1,326,3,269.49719089639154
beta0,1,327,3,417.18669593953365
beta0,1,328,3,333.52811224739787
beta0,1,329,3,370.42409321417773
beta0,1,330,3,360.40476534028585
beta0,1,331,3,331.64473451400534
beta0,1,332,3,301.27921549082436
beta0,1,333,3,410.71138902059164
beta0,1,334,3,359.5868090913946
beta0,1,335,3,350.5366794817518
beta0,1,336,3,355.06703723346527
beta0,1,337,3,358.9034755891614
beta0,1,338,3,415.0551712571279
beta0,1,339,3,332.07610673282824
beta0,1,340,3,331.18696862342443
beta0,1,341,3,395.0249356984392
beta0,1,342,3,378.7248062549803
beta0,1,343,3,328.8347601870386
beta0,1,344,3,375.3160088377364
beta0,1,345,3,416.09879604759396
beta0,1,346,3,468.2039834587431
beta0,1,347,3,323.8053367459244
beta0,1,348,3,388.1407834850477
beta0,1,349,3,303.0411936889556
beta0,1,350,3,407.411136028123
beta0,1,351,3,383.0067705798899
beta0,1,352,3,377.63079352974273
beta0,1,353,3,460.1273044058284
beta0,1,354,3,374.38988802966594
beta0,1,355,3,295.28506799395643
beta0,1,356,3,339.5981210354829
beta0,1,357,3,319.04990217454156
beta0,1,358,3,390.27039291724856
beta0,1,359,3,370.0260541756058
beta0,1,360,3,351.56829523044996
beta0,1,361,3,369.4958632860004
beta0,1,362,3,373.80648660447923
beta0,1,363,3,356.57652543684833
beta0,1,364,3,433.3287505912584
beta0,1,365,3,412.72999673248006
beta0,1,366,3,358.88404979982164
beta0,1,367,3,321.54184617482144
beta0,1,368,3,340.8308775349779
beta0,1,369,3,379.6594861346222
beta0,1,370,3,311.5946597910524
beta0,1,371,3,392.23981393172284
beta0,1,372,3,300.54676868443056
beta0,1,373,3,322.4362787680445
beta0,1,374,3,348.68656083461633
beta0,1,375,3,348.12766904352617
beta0,1,376,3,298.57582786154484
beta0,1,377,3,378.926460145713
beta0,1,378,3,339.50862434011015
beta0,1,379,3,319.4672498837027
beta0,1,380,3,350.6482742762951
beta0,1,381,3,359.33506207722206
beta0,1,382,3,334.25822384764786
beta0,1,383,3,369.63470758723753
beta0,1,384,3,358.0950197962098
beta0,1,385,3,327.41822296423635
beta0,1,386,3,310.8604235182988
beta0,1,387,3,323.3748895337943
beta0,1,388,3,362.1515603807955
beta0,1,389,3,353.6521314555033
beta0,1,390,3,344.87883971656765
beta0,1,391,3,359.10217739113665
beta0,1,392,3,314.56781624654514
beta0,1,393,3,359.5084961761013
beta0,1,394,3,392.485392017746
beta0,1,395,3,322.9198078496095
beta0,1,396,3,408.35221137643134
beta0,1,397,3,384.8737761145962
beta0,1,398,3,315.5227220453573
beta0,1,399,3,336.01787843689453
beta0,1,400,3,332.73278721282526
