name,index,day,middle,lower2,lower25,upper75,upper97
o2,290,13,11568.852852360218,11549.827141712854,11562.30811243879,11575.491117650836,11588.073001150668
o2,291,13,11465.544131111075,11446.12723535585,11459.006631506258,11472.316498482985,11484.80736324508
o2,292,13,11404.480299046922,11385.148443864404,11397.634818640201,11411.085410388729,11423.931739525695
o2,293,13,11324.526772797399,11304.970580181078,11317.823354165615,11331.138361434503,11344.17708551937
o2,294,13,11244.472986599769,11225.506701079485,11237.91277783981,11251.054610531388,11263.628650467295
o2,295,13,11170.809293985378,11152.495492447064,11164.18526685057,11177.65219744841,11190.14413238476
o2,296,13,11185.003204359633,11165.291890265258,11178.019476139645,11191.706897579814,11204.269478370401
o2,297,13,11195.412253829767,11176.097157299808,11188.862273345465,11201.872777790097,11214.722638965182
o2,298,13,11255.19743654874,11236.045674801368,11248.502522858817,11261.970867074393,11275.034758557309
o2,299,13,11330.346812546864,11311.143954966557,11323.781904376894,11336.861769940217,11349.546336457619
o2,300,13,11420.13359180195,11401.343924252025,11413.28371568308,11426.515703458444,11438.947913232696
o2,301,13,11499.65847192642,11480.074549011017,11492.776746265761,11506.134254567733,11519.77561109841
o2,302,13,11540.99780754189,11520.880480368975,11534.595115721673,11547.27764371133,11559.947940677524
o2,303,13,11644.263273215169,11625.096907826482,11637.663259814455,11650.90334024407,11663.49238614385
o2,304,13,11680.591258970093,11661.022007376552,11673.788994388009,11687.565092215445,11700.342301718867
o2,305,13,11763.26256586424,11744.181571284673,11756.532023192485,11770.116308199258,11783.372384489985
o2,306,13,11720.550201727365,11700.977584864448,11713.871912775701,11727.447479743902,11739.955031447545
o2,307,13,11721.089514587271,11701.959725213075,11714.291905774342,11727.66500885888,11740.698326825837
o2,308,13,11808.990586708213,11790.024487048266,11802.377163858087,11815.657177915702,11827.978303905193
o2,309,13,11804.980200887607,11786.087588609571,11798.411837474154,11811.76352546024,11824.149947924383
o2,310,13,11800.670329558685,11781.00405418214,11794.02295445988,11807.250714267964,11819.998439561623
o2,311,13,11819.458145927503,11799.83480018769,11812.809393644264,11825.926876442509,11838.296617663347
o2,312,13,11770.156660234526,11750.965871840255,11763.516172212034,11776.681195430743,11789.853309248403
o2,313,14,11750.319346752029,11730.849442687553,11743.797568855123,11757.133815263463,11770.133403797392
o2,314,14,11699.899798443093,11680.51441937998,11693.357047374493,11706.602676339211,11719.468622563134
o2,315,14,11651.103353466387,11632.31835281847,11644.47010923794,11657.799270146108,11670.51877554915
o2,316,14,11718.903415745724,11699.664348671093,11712.148256987282,11725.673567602536,11738.29508605488
o2,317,14,11743.94936083197,11724.556730700137,11737.031654048027,11750.742684596013,11763.373312609634
o2,318,14,11747.847160383059,11728.768271561283,11741.379299225237,11754.326185604641,11767.21924773072
o2,319,14,11584.674876512687,11564.624912857109,11577.969155066403,11591.24284403063,11604.680916351608
o2,320,14,11392.736899212827,11372.787966105403,11386.201885010661,11399.38795693623,11412.672982716438
o2,321,14,11435.146715126282,11415.815843535402,11428.409580632402,11441.616516924769,11454.108949617117
o2,322,14,11486.630304778568,11467.959055270449,11480.078413628296,11493.13057418476,11506.04203345756
o2,323,14,11669.918470701872,11650.515084939618,11663.295350147908,11676.406871331183,11688.7993391501
o2,324,14,11835.724310990172,11816.586649554562,11828.995639657584,11842.727918600334,11854.789147146885
o2,325,14,12058.015136852744,12038.575351711594,12051.223616731491,12064.74528116645,12077.176260390928
o2,326,14,12099.738032370878,12080.117280878183,12092.775327764663,12106.1736414117,12118.95466485889
o2,327,14,12103.55404395308,12084.740920042153,12096.910512432452,12109.957300530354,12122.459988583563
o2,328,14,11988.134957509013,11968.831411626783,11981.548930497816,11995.090753727744,12007.564130460669
o2,329,14,12139.19259180094,12120.00261160943,12132.518001772949,12145.765080722063,12158.033736930718
o2,330,14,12224.852925864509,12205.372583144233,12218.040042371036,12231.35545250731,12244.532077362424
o2,331,14,12279.3886584695,12260.01928510258,12272.845081428984,12285.925687185972,12298.492601719003
o2,332,14,12253.95214977598,12235.158105848057,12247.46611294891,12260.51102327761,12273.191084281789
o2,333,14,12185.349839179038,12166.083544889805,12178.700432367701,12191.87402229561,12204.498547722715
o2,334,14,12154.861429503395,12135.369009685286,12148.214592571649,12161.500042751386,12173.93043656522
o2,335,14,12086.25272350425,12066.994682319122,12079.563475787034,12092.70078833011,12105.515526471025
o2,336,14,12094.84698389674,12075.701571995209,12087.986693715346,12101.809708891642,12114.485885965969
o2,337,15,12059.393074218435,12040.306113325965,12052.76395306179,12065.842926362664,12078.495342433163
o2,338,15,11885.042814562463,11864.878194376142,11878.20991362608,11891.631879240877,11904.288729447511
o2,339,15,11708.863493112516,11689.209661470604,11701.94893475445,11715.722362973178,11728.766542986063
o2,340,15,11481.012906128071,11461.23495417819,11474.242557991556,11487.752846059673,11500.775301196833
o2,341,15,11400.087371723188,11380.966441437091,11393.54434154016,11406.6531708811,11419.732087491933
o2,342,15,11390.51505812467,11371.177885987803,11383.72778621632,11397.404148496993,11410.307841699236
o2,343,15,11444.481054928729,11425.573648082978,11437.779348542943,11451.348688164368,11463.884461122449
o2,344,15,11459.781384644353,11439.73275907842,11452.689754423523,11466.615086857368,11479.211029237524
o2,345,15,11420.604520937912,11401.323088605553,11413.78159335726,11427.336075518651,11439.386666332754
o2,346,15,11432.123698658157,11413.08682720556,11425.452467581512,11438.863773828236,11451.160768608373
o2,347,15,11629.165915345198,11609.38075713518,11622.256780695996,11635.935488626865,11648.800431329642
o2,348,15,11749.020468336346,11729.871110485015,11742.162519391684,11755.773748404357,11768.294786964154
o2,349,15,11759.864372929478,11741.14112794094,11753.311217481454,11766.420148889822,11779.137468548028
o2,350,15,11770.861475643149,11750.890878085538,11763.966059017146,11777.785557553745,11789.973742871489
o2,351,15,11843.75907022084,11823.956412143021,11837.148187371158,11850.657226381465,11863.64602891418
o2,352,15,11826.056508958083,11806.573430845483,11819.338964029572,11832.621458557162,11845.339487806255
o2,353,15,11873.868294658787,11854.63617026313,11867.317258136085,11880.7719829186,11893.488475859438
o2,354,15,11836.305328526261,11816.878469287658,11829.924921522499,11842.948738951622,11855.473965665695
o2,355,15,11915.476507070485,11896.524599910415,11908.707149180293,11922.154524932386,11935.356370919053
o2,356,15,12037.75975437448,12018.303308141432,12031.327916183778,12044.43992234328,12057.38288042048
o2,357,15,11999.936413355608,11980.602624364525,11993.44857174166,12006.452755703831,12019.610812046398
o2,358,15,11949.368585080225,11929.584533450541,11942.757362983266,11956.114260269886,11969.035575811273
o2,359,15,11851.149096824829,11831.965427327892,11844.591056631996,11857.81304324788,11870.629344400375
o2,360,15,11745.055338915758,11725.500649511685,11738.522427009379,11751.740173065511,11764.612696464925
o2,361,16,11605.017635704668,11585.159910949114,11598.180639948505,11611.530014293228,11624.412850148858
o2,362,16,11445.558473748953,11425.209208203752,11438.61619229406,11452.169354845892,11465.518635293245
o2,363,16,11338.900955018158,11319.126221490884,11332.163076195027,11345.44092066048,11357.693652388358
o2,364,16,11134.19216608063,11115.224038566932,11127.750056960613,11140.835268227731,11153.622073026803
o2,365,16,10920.824388689001,10901.717838868608,10914.211672947258,10927.512822387705,10940.22265055036
o2,366,16,10806.408614952144,10787.616593273899,10799.939167782288,10812.978571096113,10825.216185034487
o2,367,16,10783.521589405465,10764.598370898271,10777.076496405516,10790.47476499177,10803.415071451813
o2,368,16,10680.707533491175,10660.915673601834,10674.041974022106,10687.510558435675,10701.361056661663
o2,369,16,10640.548956928264,10621.084389118645,10634.054648160269,10647.080423991065,10659.771537894854
o2,370,16,10634.941852668297,10615.104220445772,10628.283633604246,10641.492012967885,10654.472876540773
o2,371,16,10619.592120003294,10600.432961198507,10612.924915053147,10626.395846961408,10638.957412109286
o2,372,16,10580.785021726711,10561.703853734332,10574.033530074215,10587.442410176043,10600.229068254303
o2,373,16,10625.33072329227,10605.194821491592,10618.587294798579,10631.937722364786,10645.492366527225
o2,374,16,10708.711177551688,10689.994528442252,10702.115390972489,10715.5547134505,10727.778824005234
o2,375,16,10679.800997576967,10660.96713876208,10673.0576528741,10686.37097558968,10698.701325347954
o2,376,16,10635.704939042786,10616.536945607328,10629.029649966418,10642.784790799078,10654.767694911023
o2,377,16,10650.66155880353,10631.295664921408,10644.15552949656,10657.33944405087,10670.053462144986
o2,378,16,10719.835448288553,10700.903861777366,10713.172956355025,10726.680590586215,10739.248476352534
o2,379,16,10788.941156366389,10769.79616475679,10782.068187181067,10795.602602927922,10808.547462288592
o2,380,16,10756.68456678859,10737.906765425254,10750.078820363735,10763.203918654155,10776.100430737602
o2,381,16,10829.158777385383,10809.852348050219,10822.305522223702,10836.192304963457,10848.646283485888
o2,382,16,10824.228124265232,10804.809305616507,10817.385274253857,10830.674918554549,10843.160510649574
o2,383,16,10724.607042298207,10704.939896572707,10717.917802854414,10731.498387897376,10743.94283278982
o2,384,16,10605.183864207267,10585.648747932144,10598.698805224372,10612.109009176027,10624.777746183563
o2,385,17,10501.20842331037,10482.136330490366,10494.654599480155,10507.877449558811,10520.254696485645
o2,386,17,10479.614630231827,10460.350874193085,10472.733349396856,10486.28029915848,10499.054308239647
o2,387,17,10420.597480390927,10401.430159358573,10414.018722753459,10427.552476821611,10440.193869808221
o2,388,17,10439.745799152024,10420.348545255933,10433.180927955425,10446.293359305027,10458.84826459756
o2,389,17,10451.271464599497,10432.314716960418,10444.532465303235,10458.170281064722,10470.875916699546
o2,390,17,10577.314832479478,10557.247455460469,10570.46505406285,10583.882027168538,10597.03888048607
o2,391,17,10495.853273296649,10476.670499741524,10489.351970516676,10502.548491928193,10514.979122329389
o2,392,17,10526.678849458247,10507.206969679426,10519.891379792944,10533.51401341299,10546.032290576113
o2,393,17,10713.361244162108,10693.665010621366,10706.725165778127,10719.980423296662,10732.657596124785
o2,394,17,10765.4725203928,10745.91158677811,10758.9632952425,10772.412013970556,10785.604539129095
o2,395,17,10859.61647198331,10840.5883668457,10852.772238643198,10866.374267652052,10878.696564740965
o2,396,17,10914.406859141181,10893.882481504987,10907.56742635091,10921.112703431047,10933.770880804688
o2,397,17,10917.266150478177,10898.505242704816,10910.787660045571,10923.523512681371,10935.924783028746
o2,398,17,11102.85361966316,11083.985434575447,11096.230969177948,11109.556967946173,11122.101538509683
o2,399,17,11125.013197481894,11105.71048622381,11118.38720765047,11131.7153236051,11144.727744967644
o2,400,17,11150.028883314266,11131.287576491552,11143.334648077136,11156.76414477907,11168.760929924727
o2,401,17,11175.314608551413,11156.286452444128,11168.667941422476,11181.904670619415,11194.519270330178
o2,402,17,11240.803682364018,11221.202867537235,11233.881225579342,11247.34984129483,11259.692756969285
o2,403,17,11358.855733849443,11339.688553463504,11352.070131945307,11365.358516302222,11377.481252765727
o2,404,17,11375.466429179096,11355.439504456639,11368.758273955591,11382.06715661717,11394.510234006999
o2,405,17,11429.51728611306,11410.503020028293,11422.998951668578,11436.164287749516,11448.686094924476
o2,406,17,11440.219577365962,11420.509426783086,11433.402766377392,11446.934514707478,11459.79821002953
o2,407,17,11435.00417489028,11415.612159409282,11428.303320390962,11441.503092618892,11454.180966460233
o2,408,17,11415.372848320709,11395.942476148832,11408.535955275473,11422.242813506973,11435.762009005575
o2,409,18,11404.955753333152,11385.8003904504,11398.517112810203,11411.588939549836,11423.927441030397
o2,410,18,11354.620233099897,11335.652439028207,11347.87713508997,11361.285588516646,11373.860832567034
o2,411,18,11289.474975402385,11269.667874216908,11282.705170851332,11296.243930931494,11309.406141970005
o2,412,18,11184.000832341235,11164.671403749686,11177.300994396739,11190.81385267867,11203.81401311892
o2,413,18,11037.295947487353,11017.771833752955,11030.670364777912,11044.109328340932,11056.311119799062
o2,414,18,11080.635667860686,11060.815519465481,11073.842282149064,11087.163860018205,11100.572452284412
o2,415,18,11225.760721685569,11206.170409180246,11219.161952757713,11232.417063381548,11245.350315966878
o2,416,18,11437.387572377324,11418.14134509964,11430.620644464678,11444.191837461214,11456.40752602889
o2,417,18,11434.694767888923,11416.089724142086,11428.320000272393,11441.330081053631,11453.784107063158
o2,418,18,11425.931222149535,11406.448310364569,11419.335009870068,11432.740257129735,11445.921530254041
o2,419,18,11492.140692828769,11473.133875680891,11485.691592510924,11498.668690286797,11511.800470257309
o2,420,18,11322.922740643207,11304.405525261915,11316.509589788422,11329.647833417916,11342.299667736395
o2,421,18,11414.448829365174,11395.063961697351,11407.794896543452,11421.10139394234,11433.369203588163
o2,422,18,11459.334724436094,11440.554775514662,11452.829755543757,11465.976260330666,11477.834645755214
o2,423,18,11450.058121500224,11429.856884024231,11443.28616696303,11456.761719593796,11470.46884311845
o2,424,18,11455.434474019934,11435.976980412659,11448.69963222881,11462.069170065284,11474.918437445906
o2,425,18,11493.79715953665,11473.84896947382,11486.880146012543,11500.343394889444,11513.308348317001
o2,426,18,11434.332504857643,11414.776267145528,11427.76913036945,11440.746883613081,11454.139628476314
o2,427,18,11314.27121078008,11294.763041642334,11307.534610582765,11320.969566052245,11333.39985718479
o2,428,18,11530.047544444364,11511.002358800619,11523.219454884698,11536.761337211345,11549.170728859734
o2,429,18,11739.317645119776,11719.949716218985,11732.70754699054,11746.02896400851,11759.09981871038
o2,430,18,11883.44829568231,11863.951673855205,11876.82735358312,11889.985930157825,11902.313316730628
