name,index,day,middle,lower2,lower25,upper75,upper97
o2,290,13,11569.212500527892,11549.610942493962,11562.781318367677,11575.331820006286,11589.079137189994
o2,291,13,11465.095539580758,11445.878842644635,11458.182387427001,11472.204456120655,11485.417518594082
o2,292,13,11404.71396476981,11384.351256875334,11397.487750451954,11411.56383043635,11423.398363829117
o2,293,13,11324.44760051668,11305.197326596255,11318.55676009559,11330.465288793426,11342.959047061482
o2,294,13,11244.166203764886,11225.383044665265,11237.321206906188,11251.466124460618,11264.739977698351
o2,295,13,11171.02551376229,11152.780567528953,11164.117416718756,11177.754303370595,11189.241979832774
o2,296,13,11185.006335820352,11166.436974390353,11177.68084217999,11191.813379728923,11203.214916342838
o2,297,13,11195.570057706313,11173.588572820505,11188.959909472676,11201.95927003385,11216.265073512222
o2,298,13,11255.157256030974,11237.091173386329,11248.941384156726,11261.654839712406,11273.28584917094
o2,299,13,11330.280299092776,11309.626849760381,11323.454608082095,11337.618727400883,11349.393089643834
o2,300,13,11419.193427271213,11401.228196611748,11412.899384240885,11426.63250940102,11438.659173741671
o2,301,13,11499.489912306493,11480.551565538219,11492.410174827983,11506.402781467727,11519.559503366025
o2,302,13,11540.679429242375,11521.620932483642,11533.858621944117,11547.120154368871,11560.603385448008
o2,303,13,11644.019093492989,11625.21275265099,11637.650122596011,11651.52890588314,11663.757593648816
o2,304,13,11680.551968974592,11661.256545824013,11673.99995013605,11686.739150188958,11699.605783575078
o2,305,13,11763.508203634907,11743.855716161268,11756.659083423405,11770.63959257222,11781.414069128574
o2,306,13,11720.432513939217,11700.433984664327,11713.791217640779,11727.867351296563,11741.187735247197
o2,307,13,11721.111012467216,11701.349044052415,11714.338828642856,11727.884854533277,11742.010762162918
o2,308,13,11808.518976098034,11788.512354695553,11802.097339985678,11815.81536551996,11828.739287000777
o2,309,13,11805.248434446135,11785.551356986158,11798.782431707321,11812.035225205778,11822.675750920576
o2,310,13,11800.719716923311,11782.422634322847,11794.099507186485,11807.614730012237,11819.356039510323
o2,311,13,11819.310006687729,11800.074787638121,11812.93999326176,11826.112709087281,11839.718286523206
o2,312,13,11770.355819537657,11749.044018995759,11762.926945566345,11776.990022752427,11791.283911823479
o2,313,14,11749.94779290673,11731.991133741969,11743.349880446522,11757.294987887359,11769.636234961685
o2,314,14,11699.918438636607,11680.497017655358,11693.110468535508,11707.047427371937,11719.792859272999
o2,315,14,11651.507756103356,11629.936826955505,11644.167577159264,11658.327030970673,11671.703704960964
o2,316,14,11719.135012104372,11698.913143027761,11711.547515761062,11725.552443700766,11738.87928885467
o2,317,14,11744.031955402399,11723.98089528906,11736.767738169177,11750.7919904392,11765.803324590259
o2,318,14,11748.262564033586,11729.100237616987,11741.686850723307,11754.720050611493,11767.241847055357
o2,319,14,11584.060696921995,11565.278214613387,11577.953752622168,11591.165203897875,11605.845972089797
o2,320,14,11392.926754425698,11374.020356920248,11386.36358003609,11399.29680996589,11411.206795518254
o2,321,14,11435.49660006535,11415.633431495477,11428.298761981267,11442.847844478789,11453.906288583383
o2,322,14,11486.553001478347,11467.588025414629,11480.046825537469,11492.99125699106,11506.370171020906
o2,323,14,11669.818324348129,11649.792465943849,11663.857152289651,11675.992200751483,11689.186208661782
o2,324,14,11835.751087394125,11816.768757333235,11829.598187781216,11842.059137292501,11854.224077071589
o2,325,14,12057.670380490787,12039.39705627963,12051.27999064,12064.381133166871,12076.617879619158
o2,326,14,12099.77547126123,12080.261925844634,12092.921686928736,12106.038014945843,12118.300621109842
o2,327,14,12103.75519470212,12082.748272954153,12096.593954052105,12110.447608906008,12124.127206822157
o2,328,14,11988.638105642829,11969.570467953112,11981.311554369518,11995.93793166523,12007.954635469514
o2,329,14,12138.716787350819,12119.173381726576,12132.470949917719,12146.207099265728,12158.833442090208
o2,330,14,12224.386241847855,12206.314375729024,12218.193955465778,12231.520760339188,12242.972097651915
o2,331,14,12279.216459639596,12260.62781150785,12273.060546647659,12285.995506050102,12298.497189915986
o2,332,14,12253.578087243153,12233.098322323922,12246.63086861029,12261.397959796566,12274.564876255834
o2,333,14,12185.4791478919,12167.281426378659,12178.579518144472,12192.438785649298,12203.82158651238
o2,334,14,12155.047018207744,12134.307181446196,12147.722084703732,12161.761185741776,12175.627437533813
o2,335,14,12086.488215177553,12066.30765896457,12079.82143606375,12092.529746870125,12105.051162037995
o2,336,14,12094.987531784169,12074.61844607352,12088.206740476959,12101.64504679543,12114.445686027899
o2,337,15,12059.274280063439,12038.28208722881,12052.348736141472,12066.430850658337,12079.833222525627
o2,338,15,11884.879763289053,11866.208759093472,11878.367259252433,11891.433301132798,11904.26331559949
o2,339,15,11708.962362712915,11688.641602423315,11701.69240318954,11715.171670639213,11728.809450418263
o2,340,15,11481.001978784845,11461.944113214935,11474.613515942621,11487.527791211609,11499.44247140039
o2,341,15,11400.091836366557,11382.181243284365,11393.729458861435,11406.394027737128,11419.642380932915
o2,342,15,11390.831200419958,11372.187981279922,11383.833602410226,11397.585057764267,11409.527703641455
o2,343,15,11444.960837850358,11426.215669523728,11438.540808930202,11451.433310827932,11464.503751308119
o2,344,15,11460.032422720727,11441.354793567534,11452.624706743878,11466.841624742448,11480.050954782293
o2,345,15,11419.910244909428,11401.759820794878,11414.122451585734,11426.74304675468,11438.934009030421
o2,346,15,11431.807453682382,11411.116719183803,11424.352209798075,11439.615202599209,11452.610672302288
o2,347,15,11628.681701312446,11608.328220239388,11621.847494562602,11635.840022285985,11649.958024751291
o2,348,15,11748.72561086623,11729.739193802003,11742.555754817648,11755.14851700389,11766.963745210996
o2,349,15,11759.562793307674,11739.506117303617,11752.398208987652,11766.649288372797,11779.652009442449
o2,350,15,11771.113102050364,11752.942620722208,11764.937904367465,11777.504294174443,11789.159505532105
o2,351,15,11844.812015010466,11825.209507626467,11837.234357009102,11851.259526528873,11862.28735758994
o2,352,15,11825.648847178687,11806.805371581926,11818.650059337093,11833.081654749874,11847.253582123258
o2,353,15,11874.08197157588,11854.856722700844,11867.408175918192,11880.428417329933,11892.389022472571
o2,354,15,11836.278039197634,11818.939764449404,11830.379276005906,11842.160018718447,11856.24192379122
o2,355,15,11915.349277871195,11897.308869840954,11909.533693588663,11921.309146531301,11934.218732582603
o2,356,15,12037.572478463739,12021.195388291924,12031.418687884605,12043.984826250518,12055.191894146701
o2,357,15,11999.712099138073,11980.411529500478,11992.637464200167,12007.341929908413,12020.22682977473
o2,358,15,11949.225056022648,11929.41861729916,11942.419493387066,11955.845808978385,11968.213544368993
o2,359,15,11851.093183291601,11831.902043365028,11843.717570997032,11857.669830360559,11871.247213135408
o2,360,15,11745.36649987093,11725.767248819368,11737.938160770394,11751.615018043574,11763.906108518302
o2,361,16,11604.803711142791,11585.01219250855,11598.295828572376,11611.331912525198,11623.548608208413
o2,362,16,11445.76172757717,11426.34522890139,11439.091122652491,11452.450136555433,11465.705969242199
o2,363,16,11339.20411460301,11319.596124849815,11331.838126712932,11345.883486815195,11358.107934210588
o2,364,16,11134.063038922915,11115.399031662319,11128.154737578516,11140.287812174549,11152.647691738657
o2,365,16,10920.399125033415,10902.212830366028,10913.753100746222,10927.462660605663,10938.65324301388
o2,366,16,10806.485366739606,10787.471718431387,10799.884342515132,10813.095750063221,10825.0237802347
o2,367,16,10784.165870060366,10763.870214576176,10777.329977568392,10790.791639663534,10803.198563241222
o2,368,16,10680.556695876046,10660.506968651544,10673.615742276223,10687.832557651016,10700.486768122302
o2,369,16,10640.678247204447,10622.220991481794,10634.453519865427,10647.085837456096,10658.846122559728
o2,370,16,10634.90420346326,10617.485486786414,10628.533294034714,10641.16144594453,10652.623455934294
o2,371,16,10620.133110953608,10598.959921734926,10613.320387222284,10626.680509492542,10639.981614594899
o2,372,16,10581.45480362916,10561.510585415637,10574.21276489743,10588.206778719576,10600.460217989912
o2,373,16,10625.518664077663,10604.646499723502,10618.899857363163,10632.127227975925,10644.98494455997
o2,374,16,10708.764263240784,10690.938756387206,10701.924924461728,10714.96405111949,10726.816353754066
o2,375,16,10679.895727311923,10661.512994990517,10673.046306796079,10685.973879341718,10698.129472457575
o2,376,16,10635.215947930805,10615.475434167429,10628.285499578767,10642.684177852341,10655.407364490897
o2,377,16,10650.951584117942,10630.983331472642,10643.838177448784,10657.539833001712,10671.87203551778
o2,378,16,10720.09201195867,10701.302126592918,10713.68505278441,10726.41800521856,10738.063533111155
o2,379,16,10788.881683344545,10770.25082172484,10782.134517099072,10795.222012762912,10808.614733116694
o2,380,16,10756.91329879004,10738.743465200198,10750.384784293252,10762.986052749753,10773.602654900355
o2,381,16,10828.958869082522,10809.223315744284,10821.781021148523,10835.769101041833,10849.46662860886
o2,382,16,10824.561073453413,10804.522216539184,10817.290397857058,10831.6048916047,10842.456443790004
o2,383,16,10724.126167053082,10705.35101606917,10717.661329172466,10730.79757223994,10743.334394629519
o2,384,16,10605.047137010517,10586.963184676833,10598.573393051549,10611.64412347433,10625.34647663242
o2,385,17,10500.784100573828,10481.84445504614,10494.754549770396,10507.30649754482,10520.517172409956
o2,386,17,10479.146087579817,10461.892641384731,10472.825400732447,10485.804252896965,10498.630502920445
o2,387,17,10420.683811424351,10403.010949260397,10414.25859197483,10427.513424390729,10438.749464868928
o2,388,17,10439.574776297199,10420.255679669624,10433.219422842141,10446.50931653438,10459.517220774716
o2,389,17,10450.866398710732,10431.135742811453,10444.155809432024,10457.960275865775,10472.366363779804
o2,390,17,10577.453858677774,10558.096162416414,10571.078900261724,10583.785092430078,10595.749767190444
o2,391,17,10495.318069601915,10476.61396034784,10489.22077877199,10502.13675314893,10514.361224133336
o2,392,17,10526.69576876805,10507.53258309787,10519.57572722887,10533.487139605735,10544.865445468553
o2,393,17,10713.34939290434,10693.788006087041,10706.71049404211,10719.798634907558,10731.931816333621
o2,394,17,10766.0876347491,10747.675739129021,10758.975062624386,10772.505423401555,10783.57775064047
o2,395,17,10859.548553529272,10840.633924636,10853.367203102069,10866.181394208397,10879.115870202113
o2,396,17,10914.4048697953,10896.250353491589,10907.548634507075,10920.918737382719,10932.70828248606
o2,397,17,10917.714328052565,10899.276362541012,10910.541613382538,10924.681767661186,10935.823674825991
o2,398,17,11103.605254793085,11083.543834225691,11096.780389174874,11109.534871655418,11123.254887674271
o2,399,17,11125.383758003187,11108.27089838198,11119.108477231923,11132.029642888272,11143.480565088352
o2,400,17,11149.922597294215,11131.436493908319,11143.75532126912,11156.466055175846,11168.47582906477
o2,401,17,11175.54039477079,11157.81611559955,11168.86785692399,11182.675355166433,11194.073867895419
o2,402,17,11240.594744329599,11221.338942726892,11233.888850926232,11247.239411893508,11260.20188268489
o2,403,17,11358.723874128511,11339.362580418325,11351.836013890957,11365.926816128984,11378.536468589227
o2,404,17,11375.628013525757,11356.527648688818,11368.89344134744,11382.533117471034,11395.066808156356
o2,405,17,11429.963818550874,11410.147276429081,11422.076515680263,11436.544614190463,11448.491005848111
o2,406,17,11440.033978726533,11419.878358399543,11432.820152159298,11446.943011238493,11459.898273752786
o2,407,17,11434.68405645659,11415.702955665247,11428.248727223341,11441.640643898365,11453.481296109383
o2,408,17,11415.495769324723,11396.210812726062,11409.233084741518,11421.833660807253,11434.70790009087
o2,409,18,11404.8900998066,11386.041019625218,11399.034867903576,11411.017385336354,11423.890763087285
o2,410,18,11354.449853700306,11336.637501890054,11347.810051775023,11361.17842368776,11373.160804510811
o2,411,18,11289.398063730021,11271.196692609672,11283.117462571709,11296.056856400162,11307.277610474688
o2,412,18,11183.978246864699,11165.669940795897,11177.396001042009,11191.320893545657,11202.5086540698
o2,413,18,11037.704746448173,11018.36733785069,11030.653464096013,11044.482867340594,11056.49210305832
o2,414,18,11080.002461796303,11059.89285914198,11073.30791708464,11087.190212799476,11101.123933508197
o2,415,18,11225.945036979683,11206.351858281727,11218.277231544105,11232.177883886092,11244.276701697494
o2,416,18,11436.768696089694,11418.361300636867,11430.024367653768,11444.051061495471,11456.770901238413
o2,417,18,11434.846281029755,11413.872927388911,11427.884396478481,11441.830158107787,11455.39402982692
o2,418,18,11425.750034300843,11406.019885261718,11418.824923175134,11433.023763187677,11445.310801523256
o2,419,18,11492.248219745714,11473.182455576876,11485.113645500434,11499.032885329874,11511.26034419981
o2,420,18,11322.891468004804,11304.24911641479,11316.067719972001,11330.027907315107,11341.993576644481
o2,421,18,11414.10750861568,11394.803076251786,11406.666643116576,11421.733287744628,11435.888574400824
o2,422,18,11459.581393401946,11439.131939398227,11452.399066282782,11466.796058396427,11479.55725530082
o2,423,18,11450.834198118606,11431.600143554782,11443.88897809952,11457.291415994136,11468.463159390161
o2,424,18,11455.54354025767,11434.707908824397,11448.277130689532,11462.817605149588,11475.324920666515
o2,425,18,11493.684288471359,11473.240472415562,11487.126756302609,11500.000343997177,11512.926619693399
o2,426,18,11434.231086568574,11414.538202257012,11427.375535291956,11441.562152788869,11453.82708274221
o2,427,18,11314.351430522762,11294.060711554723,11307.450424260034,11321.352432715757,11334.332656482096
o2,428,18,11529.890723276845,11509.506788407552,11523.123433986431,11536.589928150728,11549.59318635204
o2,429,18,11739.626827027634,11721.52139527988,11733.138449812888,11746.264596946523,11757.254717162179
