name,chain,step,day,value
beta0,1,279,2,299.26998695629794
beta0,1,280,2,302.5930346536627
beta0,1,281,2,273.62250847395325
beta0,1,282,2,277.98451757025447
beta0,1,283,2,278.2727373493676
beta0,1,284,2,327.8348388905551
beta0,1,285,2,281.88457242339376
beta0,1,286,2,245.83941213297663
beta0,1,287,2,250.7804427581377
beta0,1,288,2,224.21291167627078
beta0,1,289,2,360.20024663092147
beta0,1,290,2,319.176625922489
beta0,1,291,2,299.3817573172693
beta0,1,292,2,304.42975144030623
beta0,1,293,2,342.71549167159225
beta0,1,294,2,225.42233482855642
beta0,1,295,2,263.52855563522513
beta0,1,296,2,313.14268160316453
beta0,1,297,2,322.1722928692123
beta0,1,298,2,296.4198700251973
beta0,1,299,2,230.82774320407697
beta0,1,300,2,363.82761010652405
beta0,1,301,2,314.7913348846492
beta0,1,302,2,314.4484457309036
beta0,1,303,2,381.68560729238374
beta0,1,304,2,302.5092006054122
beta0,1,305,2,297.61384242660995
beta0,1,306,2,337.54904502254493
beta0,1,307,2,342.26870013302585
beta0,1,308,2,246.11240518285246
beta0,1,309,2,303.52713336428866
beta0,1,310,2,281.3251069262744
beta0,1,311,2,248.26937476402782
beta0,1,312,2,306.4258069078897
beta0,1,313,2,260.752909798307
beta0,1,314,2,277.3299996146242
beta0,1,315,2,315.26217118650334
beta0,1,316,2,318.3194132362307
beta0,1,317,2,393.65384311856195
beta0,1,318,2,398.2815836297382
beta0,1,319,2,236.1258047470977
beta0,1,320,2,285.42623292015884
beta0,1,321,2,328.0218286300488
beta0,1,322,2,276.74507404055913
beta0,1,323,2,302.66873548823895
beta0,1,324,2,247.5393944322623
beta0,1,325,2,247.3657266978304
beta0,1,326,2,337.06977803719786
beta0,1,327,2,363.26502397656014
beta0,1,328,2,309.6418651137374
beta0,1,329,2,325.7137187365463
beta0,1,330,2,293.1617648078574
beta0,1,331,2,257.0288536287781
beta0,1,332,2,388.71917638957103
beta0,1,333,2,289.52252526486706
beta0,1,334,2,311.64116509231445
beta0,1,335,2,285.4425123609311
beta0,1,336,2,307.5181411664163
beta0,1,337,2,268.4442923175461
beta0,1,338,2,292.1504722371041
beta0,1,339,2,257.12865410048556
beta0,1,340,2,327.05466064972035
beta0,1,341,2,342.89784343046966
beta0,1,342,2,361.58985619846004
beta0,1,343,2,299.284180912403
beta0,1,344,2,310.4546433347178
beta0,1,345,2,291.1955269604204
beta0,1,346,2,300.88871678122007
beta0,1,347,2,347.42342555829975
beta0,1,348,2,327.9890115240641
beta0,1,349,2,305.71172943083747
beta0,1,350,2,313.8487843846587
beta0,1,351,2,274.3764121216336
beta0,1,352,2,343.348502625291
beta0,1,353,2,240.53413337551558
beta0,1,354,2,266.818478060748
beta0,1,355,2,265.80308493150983
beta0,1,356,2,287.53573454304524
beta0,1,357,2,318.79296905735663
beta0,1,358,2,382.0786906765808
beta0,1,359,2,349.67843268143764
beta0,1,360,2,315.99776663940446
beta0,1,361,2,222.9030820621548
beta0,1,362,2,386.8924498453502
beta0,1,363,2,309.9772621509838
beta0,1,364,2,325.10603068809587
beta0,1,365,2,254.66146558044463
beta0,1,366,2,261.83064523325896
beta0,1,367,2,315.53554893147634
beta0,1,368,2,273.40769423395346
beta0,1,369,2,255.46113573125487
beta0,1,370,2,286.55165540721424
beta0,1,371,2,228.0744316985896
beta0,1,372,2,360.7496857014889
beta0,1,373,2,302.1469119181613
beta0,1,374,2,353.56969255737476
beta0,1,375,2,269.4410918231771
beta0,1,376,2,355.7788752303032
beta0,1,377,2,285.1862786296802
beta0,1,378,2,385.5003702966862
beta0,1,379,2,286.29187210788024
beta0,1,380,2,229.13614905023283
beta0,1,381,2,332.39920137948377
beta0,1,382,2,269.8006510182315
beta0,1,383,2,192.59327325967817
beta0,1,384,2,298.177281601658
beta0,1,385,2,324.4469068202485
beta0,1,386,2,221.01812267399836
beta0,1,387,2,288.81000678044137
beta0,1,388,2,277.8323622154019
beta0,1,389,2,305.7739397761353
beta0,1,390,2,260.31652218588295
beta0,1,391,2,328.5824235931808
beta0,1,392,2,310.524115107611
beta0,1,393,2,248.70380112245425
beta0,1,394,2,321.3419102330733
beta0,1,395,2,323.23243064495966
beta0,1,396,2,240.71752161048613
beta0,1,397,2,314.89809398647583
beta0,1,398,2,334.509614181624
beta0,1,399,2,265.85440182382655
beta0,1,400,2,335.53893250652766
beta0,1,401,2,302.40349298125517
beta0,1,402,2,365.6052254348449
beta0,1,403,2,310.3560294777187
beta0,1,404,2,257.35821484629577
beta0,1,405,2,353.23015900656713
beta0,1,406,2,325.6739558201327
beta0,1,407,2,321.56009229834325
beta0,1,408,2,250.75368999042888
beta0,1,409,2,366.90295058568955
beta0,1,410,2,323.85826562572527
beta0,1,411,2,297.36993367086495
beta0,1,412,2,235.43594886389468
beta0,1,413,2,338.8014001842371
beta0,1,414,2,344.3350521602516
beta0,1,415,2,274.5477982136739
beta0,1,416,2,337.91281764470233
beta0,1,417,2,443.27927593378695
beta0,1,418,2,252.29554097877633
beta0,1,419,2,288.28670809971385
beta0,1,420,2,280.0273043818535
beta0,1,421,2,274.3551019634889
beta0,1,422,2,299.80097772425876
beta0,1,423,2,331.47679751423044
beta0,1,424,2,303.27389287149816
beta0,1,425,2,272.0040731013069
beta0,1,426,2,326.9310243975692
beta0,1,427,2,276.91609335026584
beta0,1,428,2,285.7156443278956
beta0,1,429,2,332.275153357777
beta0,1,430,2,318.20689188932585
beta0,1,431,2,314.8956074065242
beta0,1,432,2,296.18945867799914
beta0,1,433,2,282.87580356328783
beta0,1,434,2,264.04038436657703
beta0,1,435,2,327.905960752841
beta0,1,436,2,265.16676625472144
beta0,1,437,2,268.1685516139512
beta0,1,438,2,242.0904725803363
beta0,1,439,2,300.62965785638886
beta0,1,440,2,331.30344733079136
beta0,1,441,2,268.8440464592648
beta0,1,442,2,264.8507334660033
beta0,1,443,2,262.19766533805495
beta0,1,444,2,440.61646237249033
beta0,1,445,2,339.2001518089068
beta0,1,446,2,301.5261958956312
beta0,1,447,2,259.4414117272163
beta0,1,448,2,302.2687316973086
beta0,1,449,2,396.0897624384776
beta0,1,450,2,280.3717871901084
beta0,1,451,2,274.7405506413973
beta0,1,452,2,328.4700144894887
beta0,1,453,2,275.76316441202187
beta0,1,454,2,316.39789147477273
beta0,1,455,2,292.5711382743365
beta0,1,456,2,331.50554917494617
beta0,1,457,2,287.526736986686
beta0,1,458,2,332.8197476898985
beta0,1,459,2,339.08732452952347
beta0,1,460,2,366.9500590305866
beta0,1,461,2,325.7382908508878
beta0,1,462,2,319.679027399209
beta0,1,463,2,293.8975315340767
beta0,1,464,2,238.060101460597
beta0,1,465,2,336.00793169848714
beta0,1,466,2,319.16049105817535
beta0,1,467,2,316.09340102358834
beta0,1,468,2,395.42443607758247
beta0,1,469,2,288.61293165588467
beta0,1,470,2,274.34765613139723
beta0,1,471,2,313.96959295539835
beta0,1,472,2,254.44183578146672
beta0,1,473,2,314.29192323915464
beta0,1,474,2,279.45117242243975
beta0,1,475,2,288.7846807723005
beta0,1,476,2,264.54467339230126
beta0,1,477,2,240.42749757598716
beta0,1,478,2,285.13116951121475
beta0,1,479,2,342.7685309415607
beta0,1,480,2,333.3306287688587
beta0,1,481,2,282.44682171063226
beta0,1,482,2,323.691796117891
beta0,1,483,2,320.3676918767452
beta0,1,484,2,273.9944625490153
beta0,1,485,2,297.0391226228863
beta0,1,486,2,297.2725895683647
beta0,1,487,2,263.3341534801856
beta0,1,488,2,260.78536022523633
beta0,1,489,2,316.9085375899033
beta0,1,490,2,313.2293097110014
beta0,1,491,2,242.17202564793806
beta0,1,492,2,326.56582267289355
beta0,1,493,2,361.7266899485004
beta0,1,494,2,320.3106156298965
beta0,1,495,2,346.6757654471675
beta0,1,496,2,321.3286267205362
beta0,1,497,2,298.5660701904231
beta0,1,498,2,277.5270531879088
beta0,1,499,2,307.3034159374584
beta0,1,500,2,373.94581123471534
beta0,1,1,3,283.1618952617275
beta0,1,2,3,293.54193842045845
beta0,1,3,3,258.5754294939178
beta0,1,4,3,336.85144997101116
beta0,1,5,3,304.5393078400478
beta0,1,6,3,301.5808843750059
beta0,1,7,3,292.4961696296059
beta0,1,8,3,266.36753105118055
beta0,1,9,3,277.71881139530353
beta0,1,10,3,229.70546132946882
beta0,1,11,3,327.6278315732492
beta0,1,12,3,247.34345735005994
beta0,1,13,3,316.8499109004187
beta0,1,14,3,288.4613907624519
beta0,1,15,3,322.1856093641222
beta0,1,16,3,336.84330076345896
beta0,1,17,3,337.357862906327
beta0,1,18,3,215.90275801918995
beta0,1,19,3,312.67634640460943
beta0,1,20,3,288.3286026804338
beta0,1,21,3,304.2161388149979
beta0,1,22,3,206.92260225739562
beta0,1,23,3,401.0652327640901
beta0,1,24,3,279.68953408979786
beta0,1,25,3,355.580109356093
beta0,1,26,3,292.2933246811073
beta0,1,27,3,261.0877801210963
beta0,1,28,3,250.47395736286353
beta0,1,29,3,251.02978699455855
beta0,1,30,3,312.96104031283863
beta0,1,31,3,255.3331659802659
beta0,1,32,3,298.4590333301402
beta0,1,33,3,297.4475033654718
beta0,1,34,3,285.53104383815037
beta0,1,35,3,324.8102360838789
beta0,1,36,3,286.66753290207794
beta0,1,37,3,326.27503028184407
beta0,1,38,3,388.30768277683
beta0,1,39,3,227.05866128641404
beta0,1,40,3,311.09782627070604
beta0,1,41,3,306.51985685106297
beta0,1,42,3,286.7700381859729
beta0,1,43,3,263.02397390176003
beta0,1,44,3,285.532676821426
beta0,1,45,3,342.4011311261348
beta0,1,46,3,236.88066251370864
beta0,1,47,3,340.6631236640334
beta0,1,48,3,366.79935729196126
beta0,1,49,3,225.9164733625523
beta0,1,50,3,279.87439984421763
beta0,1,51,3,302.5777646932139
beta0,1,52,3,270.78441370045164
beta0,1,53,3,323.6152748064873
beta0,1,54,3,258.7030596682686
beta0,1,55,3,303.9450396015798
beta0,1,56,3,342.4236996264282
beta0,1,57,3,226.09025750880153
beta0,1,58,3,344.57449621775334
beta0,1,59,3,327.83607765107797
beta0,1,60,3,331.66927292888874
beta0,1,61,3,360.1517062494422
beta0,1,62,3,226.5358017211262
beta0,1,63,3,300.5396000428205
beta0,1,64,3,290.5468837741738
beta0,1,65,3,379.7129141714531
beta0,1,66,3,339.7170185390479
beta0,1,67,3,374.36402432718734
beta0,1,68,3,304.91255954990106
beta0,1,69,3,217.59556202546048
beta0,1,70,3,346.67706501654936
beta0,1,71,3,278.4020971452115
beta0,1,72,3,361.66811611355456
beta0,1,73,3,334.7433649658467
beta0,1,74,3,278.5333225471405
beta0,1,75,3,260.2241138601507
beta0,1,76,3,343.61098213979506
beta0,1,77,3,348.78297717352234
beta0,1,78,3,273.0669072676915
beta0,1,79,3,312.9715555155718
beta0,1,80,3,287.48999240358444
beta0,1,81,3,279.09246410212086
beta0,1,82,3,311.9924377856785
beta0,1,83,3,321.7728528159234
beta0,1,84,3,325.7383833056653
beta0,1,85,3,293.9832143305991
beta0,1,86,3,329.1338822214378
beta0,1,87,3,285.56131169361026
beta0,1,88,3,337.91108977781624
beta0,1,89,3,322.7701342207701
beta0,1,90,3,301.1745417798466
beta0,1,91,3,355.5257413038424
beta0,1,92,3,245.32920259053313
beta0,1,93,3,378.27346579830777
beta0,1,94,3,310.98771477471956
beta0,1,95,3,289.7078664955075
beta0,1,96,3,272.58103512044534
beta0,1,97,3,362.4967968842368
beta0,1,98,3,347.0843839199511
beta0,1,99,3,224.67804633581912
beta0,1,100,3,302.7361021034791
beta0,1,101,3,278.5119708724908
beta0,1,102,3,282.87755300252184
beta0,1,103,3,253.4527728712573
beta0,1,104,3,303.38096911119214
beta0,1,105,3,287.50403622506184
beta0,1,106,3,330.5639178676374
beta0,1,107,3,345.1480289970117
beta0,1,108,3,298.77302719589164
beta0,1,109,3,335.94660107575794
beta0,1,110,3,360.75842842760517
beta0,1,111,3,264.7297113830858
beta0,1,112,3,256.61271093855044
beta0,1,113,3,307.7451552887954
beta0,1,114,3,262.98539843164394
beta0,1,115,3,295.2483399721158
beta0,1,116,3,307.2013510927964
beta0,1,117,3,270.84577002776206
beta0,1,118,3,323.84269605935543
beta0,1,119,3,324.3130719697721
beta0,1,120,3,343.42410329906306
beta0,1,121,3,312.1645398723368
beta0,1,122,3,297.46866086328106
beta0,1,123,3,341.9913409088581
beta0,1,124,3,292.6525631700401
beta0,1,125,3,314.7737617155757
beta0,1,126,3,370.42685200628733
beta0,1,127,3,339.2493389828773
beta0,1,128,3,354.79070715447057
beta0,1,129,3,301.8841570281284
beta0,1,130,3,330.4212551341898
beta0,1,131,3,361.62938465918165
beta0,1,132,3,284.31057708449123
beta0,1,133,3,336.4423142964909
beta0,1,134,3,349.8891594905047
beta0,1,135,3,331.62378157759537
beta0,1,136,3,300.07690648821404
beta0,1,137,3,394.33430436623195
beta0,1,138,3,315.88967226841544
beta0,1,139,3,282.4862560318428
beta0,1,140,3,350.0852135644488
beta0,1,141,3,363.09924732466044
beta0,1,142,3,334.36435498089685
beta0,1,143,3,271.70532880076684
beta0,1,144,3,272.7782810393311
beta0,1,145,3,299.8004537891846
beta0,1,146,3,302.9848998627187
beta0,1,147,3,244.4409591622818
beta0,1,148,3,238.77067081240247
beta0,1,149,3,294.6211329794152
beta0,1,150,3,319.50369810219155
beta0,1,151,3,292.86029119313906
beta0,1,152,3,282.16221141534834
beta0,1,153,3,274.7049680705887
beta0,1,154,3,214.77137734518843
beta0,1,155,3,241.98814883084418
beta0,1,156,3,281.57232957350766
beta0,1,157,3,263.85393633176517
beta0,1,158,3,345.3455478722462
beta0,1,159,3,291.5756448780224
beta0,1,160,3,302.45629474802206
beta0,1,161,3,314.057436747033
beta0,1,162,3,227.16158940829385
beta0,1,163,3,291.5968421039045
beta0,1,164,3,304.41320603140144
beta0,1,165,3,239.8519587307121
beta0,1,166,3,241.7884252026489
beta0,1,167,3,299.7348376453223
beta0,1,168,3,286.8032327098507
beta0,1,169,3,289.2725315977312
beta0,1,170,3,244.3555645598156
beta0,1,171,3,334.195126753089
beta0,1,172,3,234.757728880555
beta0,1,173,3,259.4778140379006
beta0,1,174,3,287.2958192112189
beta0,1,175,3,245.82955370619078
beta0,1,176,3,388.45362132651843
beta0,1,177,3,193.99085592160014
beta0,1,178,3,276.11842284510453
beta0,1,179,3,275.7411291272551
beta0,1,180,3,241.8552479854856
beta0,1,181,3,290.8292409724944
beta0,1,182,3,282.73579202788864
beta0,1,183,3,364.7560625791532
beta0,1,184,3,271.1034848665879
beta0,1,185,3,313.58091055829294
beta0,1,186,3,358.920714645419
beta0,1,187,3,389.07859098776225
beta0,1,188,3,432.16440355491005
beta0,1,189,3,251.0229033205593
beta0,1,190,3,277.73570009446763
beta0,1,191,3,301.5538876028602
beta0,1,192,3,347.113925528373
beta0,1,193,3,345.30763745266717
beta0,1,194,3,289.7717613008185
beta0,1,195,3,300.8574345207504
beta0,1,196,3,251.01905807053095
beta0,1,197,3,231.36896402764987
beta0,1,198,3,337.10153110288036
beta0,1,199,3,371.517889398513
beta0,1,200,3,290.71750303938836
beta0,1,201,3,306.5460161316272
beta0,1,202,3,275.1364004224063
beta0,1,203,3,316.36884911021593
beta0,1,204,3,270.8377833587141
beta0,1,205,3,298.4421725081623
beta0,1,206,3,282.7677877605581
beta0,1,207,3,235.4123880282807
beta0,1,208,3,275.1122841235002
beta0,1,209,3,310.4130735380809
beta0,1,210,3,293.113448536534
beta0,1,211,3,353.18207835150594
beta0,1,212,3,246.82378159238473
beta0,1,213,3,279.4876072436905
beta0,1,214,3,317.799247924728
beta0,1,215,3,358.5935217105502
beta0,1,216,3,344.6384445718565
beta0,1,217,3,286.6474026545895
beta0,1,218,3,240.29898971076722
beta0,1,219,3,297.86521290520346
beta0,1,220,3,260.0429357293646
beta0,1,221,3,324.26916576316677
beta0,1,222,3,227.75424306348023
beta0,1,223,3,258.49056364505844
beta0,1,224,3,247.71398423851244
beta0,1,225,3,390.8811182658868
beta0,1,226,3,310.16130278759044
beta0,1,227,3,231.6731643870723
beta0,1,228,3,360.3344368564913
beta0,1,229,3,258.2183803327061
beta0,1,230,3,290.20315860175384
beta0,1,231,3,306.25342719476345
beta0,1,232,3,249.02473923542166
beta0,1,233,3,269.14965389658397
beta0,1,234,3,381.04800260750653
beta0,1,235,3,275.4621922985152
beta0,1,236,3,296.7286907248612
beta0,1,237,3,290.410421985238
beta0,1,238,3,335.8378124752527
beta0,1,239,3,267.65323205759375
beta0,1,240,3,345.6752094791768
beta0,1,241,3,395.32761784224465
beta0,1,242,3,260.43343487013175
beta0,1,243,3,232.50671354288502
beta0,1,244,3,217.76964024120838
beta0,1,245,3,298.01998410688077
beta0,1,246,3,245.60489152402363
beta0,1,247,3,321.73910642924403
beta0,1,248,3,331.3228192558756
beta0,1,249,3,266.6284953615915
beta0,1,250,3,276.1831038632893
beta0,1,251,3,266.23293554982774
beta0,1,252,3,328.5643369968294
beta0,1,253,3,405.2100096801343
beta0,1,254,3,317.87324246601025
beta0,1,255,3,264.8580916481415
beta0,1,256,3,288.97867776318986
beta0,1,257,3,355.93672474157944
beta0,1,258,3,238.67542309714509
beta0,1,259,3,272.5340621921344
beta0,1,260,3,317.0991045959591
beta0,1,261,3,296.34388483853434
beta0,1,262,3,307.36588153643675
beta0,1,263,3,279.775190210201
beta0,1,264,3,300.24694630036544
beta0,1,265,3,291.6135566784234
beta0,1,266,3,273.38086237386915
beta0,1,267,3,369.5853869753668
beta0,1,268,3,264.67162960870206
beta0,1,269,3,296.1199397849225
beta0,1,270,3,336.446829892427
beta0,1,271,3,361.80199210146424
beta0,1,272,3,307.62495200734463
beta0,1,273,3,322.83527166323876
beta0,1,274,3,322.47340162887963
beta0,1,275,3,256.7367529215606
beta0,1,276,3,304.15548537680655
beta0,1,277,3,262.77547755314396
beta0,1,278,3,319.09203392916686
beta0,1,279,3,265.06160038414254
beta0,1,280,3,309.9535657774782
beta0,1,281,3,279.13473863519226
beta0,1,282,3,331.5363169825472
beta0,1,283,3,278.8169745124828
beta0,1,284,3,328.60273630902077
beta0,1,285,3,281.873394087814
beta0,1,286,3,232.49802333094638
beta0,1,287,3,253.1310547033855
beta0,1,288,3,217.5580105464805
beta0,1,289,3,364.7603558600513
beta0,1,290,3,291.2243022723987
beta0,1,291,3,304.77566261515085
beta0,1,292,3,303.98587073725713
beta0,1,293,3,297.5320010221747
beta0,1,294,3,249.03818725811394
beta0,1,295,3,278.7271062393985
beta0,1,296,3,318.19313854084754
beta0,1,297,3,296.7962914062507
beta0,1,298,3,271.646242390547
beta0,1,299,3,231.51088532807296
beta0,1,300,3,379.69667350968405
beta0,1,301,3,302.9907677574787
beta0,1,302,3,319.30660361068425
beta0,1,303,3,312.7367673492098
beta0,1,304,3,289.9050338184261
beta0,1,305,3,289.52044601602
beta0,1,306,3,321.42933681945755
beta0,1,307,3,342.80488661833516
beta0,1,308,3,245.64173455669746
beta0,1,309,3,312.9853972082917
beta0,1,310,3,281.352131765978
beta0,1,311,3,251.06501218493707
beta0,1,312,3,313.05732480854846
beta0,1,313,3,270.283966459075
beta0,1,314,3,294.38734583543356
beta0,1,315,3,311.513574585793
beta0,1,316,3,320.47592745282907
beta0,1,317,3,358.2950044964079
beta0,1,318,3,433.1636857410786
beta0,1,319,3,235.13081863807375
beta0,1,320,3,285.5188596479994
beta0,1,321,3,320.048825283206
beta0,1,322,3,265.563786543736
beta0,1,323,3,286.72005077930964
beta0,1,324,3,268.5617601907855
beta0,1,325,3,232.25043294046282
beta0,1,326,3,336.6445951736954
beta0,1,327,3,384.4282319080313
beta0,1,328,3,261.1427067446955
beta0,1,329,3,325.3490483662406
beta0,1,330,3,330.93105981685164
beta0,1,331,3,272.3263470514291
beta0,1,332,3,390.5855603981521
beta0,1,333,3,284.19449052640863
beta0,1,334,3,317.695653001228
beta0,1,335,3,295.9800739947277
beta0,1,336,3,305.62585913774456
beta0,1,337,3,271.0433051952895
beta0,1,338,3,289.27758390637416
beta0,1,339,3,283.3093503837817
beta0,1,340,3,332.604560020058
beta0,1,341,3,342.334521982381
beta0,1,342,3,348.1733077819675
beta0,1,343,3,295.8139163794738
beta0,1,344,3,310.2187869196092
beta0,1,345,3,291.18982983004173
beta0,1,346,3,269.7448514800896
beta0,1,347,3,347.8624250831247
beta0,1,348,3,327.90303081123557
beta0,1,349,3,297.5042057807046
beta0,1,350,3,337.35706260581105
beta0,1,351,3,275.37946594854174
beta0,1,352,3,314.22793353212666
beta0,1,353,3,219.83343956162932
beta0,1,354,3,270.08287737819415
beta0,1,355,3,266.25421504346286
beta0,1,356,3,287.4611206216148
beta0,1,357,3,329.6206289149613
beta0,1,358,3,382.9827057881281
beta0,1,359,3,359.2194270058953
beta0,1,360,3,321.25082391474785
beta0,1,361,3,229.97304506726678
beta0,1,362,3,391.33891512303416
beta0,1,363,3,309.7188742742637
beta0,1,364,3,321.5945399794416
beta0,1,365,3,259.6124841176831
beta0,1,366,3,270.2656426050524
beta0,1,367,3,323.1742795045746
beta0,1,368,3,269.98635261695995
beta0,1,369,3,254.88261933022673
beta0,1,370,3,299.43582542135283
beta0,1,371,3,237.18015915437758
beta0,1,372,3,348.2379551655059
beta0,1,373,3,297.5274645937788
beta0,1,374,3,338.5919098941709
beta0,1,375,3,269.87573697152965
beta0,1,376,3,355.17617125498754
beta0,1,377,3,238.31283047718583
beta0,1,378,3,374.37564833278077
beta0,1,379,3,281.07657677492114
beta0,1,380,3,280.2139147008366
beta0,1,381,3,323.6463249178661
beta0,1,382,3,317.58316689147307
beta0,1,383,3,289.5332226307172
beta0,1,384,3,291.12205290468665
beta0,1,385,3,352.58340738669875
beta0,1,386,3,224.16075687121884
beta0,1,387,3,299.50378386569156
beta0,1,388,3,297.1949687852361
beta0,1,389,3,305.27845576281493
beta0,1,390,3,254.1852717384982
beta0,1,391,3,330.45032121351517
beta0,1,392,3,315.1250232969216
beta0,1,393,3,263.4353119392376
beta0,1,394,3,311.2774450441309
beta0,1,395,3,328.5669631737188
beta0,1,396,3,258.76899975384015
beta0,1,397,3,312.24357154534783
