name,index,day,middle,lower16,upper84
o2,441,19,10819.419330367811,10809.719239430467,10827.93312334803
o2,442,19,10964.447187445978,10954.47548387738,10974.121729930086
o2,443,19,11022.756800662803,11013.81015337008,11032.968313744324
o2,444,19,11041.702533855972,11031.838158860062,11051.094567906708
o2,445,19,11042.861162941039,11033.586015125118,11051.796810599779
o2,446,19,11192.439169997497,11183.029753732491,11202.263638201597
o2,447,19,11288.566817150524,11278.97788436693,11298.469275730018
o2,448,19,11353.15137961495,11343.189076122118,11362.58403850519
o2,449,19,11395.40784712224,11385.399006868534,11404.40875587766
o2,450,19,11395.362834014337,11385.65230937707,11405.293979294433
o2,451,19,11445.338042267282,11434.950626183503,11454.917680098233
o2,452,19,11613.082098920393,11603.998887312951,11620.915642721571
o2,453,19,11666.009490150898,11657.622880193912,11676.219744458109
o2,454,19,11476.492754843694,11466.61262849095,11485.332799399537
o2,455,19,11405.201651037223,11395.592406856566,11414.719344258605
o2,456,19,11335.868215142342,11325.442291482797,11346.691732043066
o2,457,20,11379.380561508693,11369.867895260848,11389.472852599574
o2,458,20,11394.405599980175,11385.16365700662,11404.373609636968
o2,459,20,11362.263024761509,11353.217877027135,11372.773645907891
o2,460,20,11296.4867480172,11286.302905537812,11306.354011682495
o2,461,20,11245.731186077457,11235.726742130559,11255.235504533317
o2,462,20,11280.326399638201,11270.72036198041,11291.027117125072
o2,463,20,11307.554166346465,11297.99107500424,11317.198180794081
o2,464,20,11179.299683713512,11169.992568041554,11188.822856536503
o2,465,20,11214.241241486525,11205.492806742459,11224.36681347637
o2,466,20,11215.154880025935,11206.18086142569,11223.62025258989
o2,467,20,11040.902461170497,11030.793685309029,11050.449409052246
o2,468,20,11075.32307648678,11066.1815439384,11084.663224545573
o2,469,20,11163.218476479798,11153.977901322525,11172.875199273703
o2,470,20,11116.038676120457,11105.455503947289,11125.98917017529
o2,471,20,11252.024612034627,11241.453255994762,11261.469323891695
o2,472,20,11387.335137157075,11377.757016438307,11397.05605917498
o2,473,20,11374.748012056476,11365.15380146341,11384.583496964522
o2,474,20,11423.726659201859,11414.606963788021,11431.968823842444
o2,475,20,11420.651074208326,11410.354046756785,11430.25609491019
o2,476,20,11452.642062181554,11443.551107248299,11461.616817101693
o2,477,20,11553.579145405702,11544.831230615297,11564.372504311954
o2,478,20,11697.384043293561,11686.642207916533,11706.884633516434
o2,479,20,11740.0485108465,11729.682343616805,11749.647960213555
o2,480,20,11845.760889189194,11835.34933103891,11856.089408460602
o2,481,21,11701.364990794376,11695.061502151586,11707.586548355444
o2,482,21,11630.844436579267,11621.839876338621,11642.040826586515
o2,483,21,11608.327275352996,11596.496568687506,11617.833094341886
o2,484,21,11664.877785570323,11655.131302172535,11675.184450321898
o2,485,21,11644.994966831147,11635.145101717117,11654.140406491262
o2,486,21,11557.744318136654,11548.186195385146,11568.017040642293
o2,487,21,11382.054137898893,11372.545001540168,11390.732141449365
o2,488,21,11413.668233644814,11402.700973921626,11422.853735683373
o2,489,21,11210.246498534412,11201.602755211568,11220.318188484214
o2,490,21,11248.94153081237,11238.132588762806,11258.700138521237
o2,491,21,11191.734952298375,11181.123115214727,11202.80833640546
o2,492,21,11251.791493480703,11241.71226988922,11262.2570369818
o2,493,21,11324.847098019585,11314.723619653545,11334.08575996212
o2,494,21,11439.744148173599,11430.247725576652,11449.864345276004
o2,495,21,11547.22352957119,11536.504555909129,11556.718745707594
o2,496,21,11696.099315364365,11686.497851101183,11706.130919619987
o2,497,21,11825.40323520387,11814.844449331205,11834.20783309735
o2,498,21,11763.923311155248,11754.284318547092,11773.861581516121
o2,499,21,11789.651907801792,11780.56163724414,11799.50876471761
o2,500,21,11542.419328085722,11533.910340175644,11551.542710524758
o2,501,21,11511.565949660147,11502.575721235433,11521.101911784433
o2,502,21,11524.014609631486,11515.039262587336,11533.724174224262
o2,503,21,11481.704851505552,11472.794414994085,11489.713646721624
o2,504,21,11516.94716669962,11506.816957078721,11527.233305295162
o2,505,22,11524.162854078959,11514.417401307384,11534.089872498102
o2,506,22,11457.676645540709,11447.467024001227,11468.087002560405
o2,507,22,11513.460741783645,11504.278936129342,11523.085177484412
o2,508,22,11513.493793595684,11503.981931793143,11522.986400911968
o2,509,22,11435.131332621708,11426.491397647056,11443.811666506721
o2,510,22,11341.964595198171,11332.32117892227,11352.814536864473
o2,511,22,11244.805597616963,11234.68084139249,11254.621954406894
o2,512,22,11277.94992855006,11267.706160596375,11288.650034769938
o2,513,22,11316.713904312837,11307.596436016553,11325.94977298782
o2,514,22,11244.536365187018,11234.16949617735,11254.010578061669
o2,515,22,11050.517467377998,11040.324836567672,11061.280096883098
o2,516,22,11354.392698079471,11346.281752724397,11364.446033767526
o2,517,22,11357.628910659794,11348.635157144437,11366.421206313506
o2,518,22,11524.561107216237,11514.642966368046,11534.020870838493
o2,519,22,11612.136382987834,11602.563697373851,11621.483134357217
o2,520,22,11652.05823654158,11642.341539508263,11660.267137717758
o2,521,22,11772.974259927352,11762.765424065235,11782.783479875403
o2,522,22,11852.91916632242,11843.591923428872,11863.501937390662
o2,523,22,11872.446550017125,11861.144012115314,11882.52637013975
o2,524,22,11798.310718121149,11788.09473303235,11808.052840623704
o2,525,22,11798.175551991972,11787.23114456853,11809.702614965465
o2,526,22,11864.122228825625,11853.83575341812,11873.351688739327
o2,527,22,11828.104245002967,11817.791122007147,11838.575509375265
o2,528,22,11765.612535720193,11755.376467411766,11774.615708856778
o2,529,23,11588.331657051807,11578.720997212171,11598.541525483612
o2,530,23,11490.64985210319,11481.845931166003,11501.370880326034
o2,531,23,11458.752001400035,11450.125514937929,11467.650166670039
o2,532,23,11466.023913169287,11455.132243680955,11478.130806434949
o2,533,23,11447.23103773191,11436.477993115983,11459.447118699338
o2,534,23,11381.995882277375,11371.269864354137,11392.972668084423
o2,535,23,11267.74137379147,11257.950112134857,11278.845338171106
o2,536,23,11203.133666128595,11193.577679932067,11212.861506291436
o2,537,23,11219.434621517594,11209.538135376737,11229.230543063548
o2,538,23,11245.508465328361,11236.104735753277,11253.777448897075
o2,539,23,11315.89782089294,11305.14017230756,11326.224447881565
o2,540,23,11360.42667847157,11349.908666118747,11370.864160300735
o2,541,23,11369.928111008268,11360.355648749672,11378.62124036729
o2,542,23,11497.047159264614,11486.960699736135,11506.886648674097
o2,543,23,11399.158967842468,11388.529404454173,11409.516266940387
o2,544,23,11389.93825550545,11380.672129370916,11399.863632924302
o2,545,23,11396.928718329607,11389.031303897671,11405.82497078544
o2,546,23,11406.516410330805,11396.74793896149,11415.570494145011
o2,547,23,11413.457206575069,11404.128733300655,11423.489848839161
o2,548,23,11504.0721678606,11495.201553662184,11512.944524561233
o2,549,23,11488.255155680275,11478.283544373331,11498.461253378326
o2,550,23,11524.928410046603,11514.722956330586,11534.897880325449
o2,551,23,11526.844710042893,11516.666895990784,11536.097355398493
o2,552,23,11527.77338956757,11517.626620300774,11536.963051441355
o2,553,24,11541.040355261792,11530.751549104694,11550.252890007356
o2,554,24,11511.163587724046,11501.422616928066,11521.36999576988
o2,555,24,11407.165024224698,11397.434638337465,11417.209228112995
o2,556,24,11033.335686250892,11022.118647289084,11042.270909921184
o2,557,24,10945.982874735331,10935.82342637168,10954.768345004388
o2,558,24,10971.655102333647,10961.326402063049,10982.343965040385
o2,559,24,10878.976883996966,10869.413379139782,10888.200027933624
o2,560,24,10796.356818006827,10787.409874848012,10805.138337342143
o2,561,24,10746.196263918522,10737.647375474597,10755.857145185282
o2,562,24,10746.626421185374,10737.354550128446,10755.972301675713
o2,563,24,10788.627284567681,10779.777172409887,10799.035819860223
o2,564,24,10813.94961529661,10804.50238929788,10823.156291505229
o2,565,24,10974.588995465481,10964.398045443797,10983.495691652048
o2,566,24,11004.992083685596,10994.692831632443,11014.44558076237
o2,567,24,11146.525764520831,11136.83337771419,11156.437065689104
o2,568,24,11209.948630323448,11199.202889914062,11221.173665427426
o2,569,24,11334.197730325555,11323.958983423323,11345.40251666915
o2,570,24,11298.863224219858,11290.127938937414,11308.138492674547
o2,571,24,11309.872085449117,11300.016896913254,11319.036510882717
o2,572,24,11293.660487853896,11284.915854774323,11303.666408807088
o2,573,24,11402.514077874632,11392.96342479289,11412.870264266743
o2,574,24,11375.432092229737,11366.3661897143,11385.662644084145
o2,575,24,11356.122425274281,11346.38471624993,11365.514385643017
o2,576,24,11224.91935637814,11214.988650120335,11233.967561363796
o2,577,25,11174.009777615363,11163.646525431774,11184.503242042698
o2,578,25,10984.715697732925,10973.22893643827,10995.47690976363
o2,579,25,10943.508136423947,10934.08225309588,10953.293613826334
o2,580,25,10899.308714876985,10888.726257391123,10908.938747804592
o2,581,25,10699.391357525486,10689.17265708132,10709.480294915154
o2,582,25,10763.063960598272,10753.261611478873,10772.91804253028
o2,583,25,10658.749418657266,10648.462956639038,10668.185455277384
o2,584,25,10605.850994266631,10596.493724790913,10614.844078588514
o2,585,25,10605.724990011564,10596.524655249366,10616.069576488931
o2,586,25,10661.89261531311,10650.690315092577,10670.78990663641
o2,587,25,10700.30043102769,10689.97275264535,10709.756077045002
o2,588,25,10794.39114368126,10785.224545151046,10803.695754747414
o2,589,25,10762.66909178568,10753.628646000141,10772.695809432678
o2,590,25,10887.181633421165,10878.515317264868,10895.240955334562
o2,591,25,10874.135400281146,10864.644956372547,10883.839992851641
o2,592,25,10965.233437220704,10955.380674721777,10974.788993049053
o2,593,25,10978.398009704735,10969.45415659955,10988.373408280857
o2,594,25,10889.701016269806,10880.604986817962,10900.197285918244
o2,595,25,11018.992202012287,11009.099166584754,11028.488535899505
o2,596,25,11101.708152596984,11091.755312241428,11111.356091657166
o2,597,25,11111.112170898286,11101.730485623342,11120.329937263328
o2,598,25,11132.438290563165,11121.261736458811,11141.39589543722
o2,599,25,11137.292528889462,11127.705883193104,11146.752058335871
o2,600,25,11084.291485186553,11075.591364134416,11092.845124768108
o2,601,26,10890.212528272565,10881.009269914133,10898.291100943741
o2,602,26,10788.452548417074,10778.652579456748,10797.95546465361
o2,603,26,10735.862013352795,10725.697633445696,10745.781892092997
o2,604,26,10693.394431064433,10684.645563465483,10703.578232732345
o2,605,26,10660.22280178914,10650.8806031516,10668.740942125034
o2,606,26,10633.069668763055,10624.764379839344,10642.521026359882
o2,607,26,10583.67390014711,10575.28013334966,10593.197346434034
o2,608,26,10509.999359911488,10500.261806130588,10519.38141149952
o2,609,26,10439.584476762851,10429.362035543194,10449.130399501502
o2,610,26,10491.172715568166,10481.139063013841,10500.672594223814
o2,611,26,10568.998040022168,10559.88165197611,10577.914419232153
o2,612,26,10516.674609803475,10507.080247231932,10525.041479403095
o2,613,26,10564.928833997368,10555.558265837772,10574.281393002046
o2,614,26,10652.433881858144,10643.003342169102,10663.002141810233
o2,615,26,10664.981605533598,10654.896866909876,10674.918284897138
o2,616,26,10737.656931764188,10727.826753072519,10748.383195209095
o2,617,26,10780.652627042818,10771.854193955542,10790.452848889607
o2,618,26,10766.400005972506,10755.678542876409,10776.540978794417
o2,619,26,10738.202615338341,10729.356311360669,10748.748549095817
o2,620,26,10776.705594262028,10767.990499365456,10786.895121363512
o2,621,26,10600.615805600217,10590.404107468628,10609.912827300028
o2,622,26,10559.235474760178,10550.115075479933,10568.6821771061
o2,623,26,10511.32398799463,10501.645038838244,10521.047500049295
o2,624,26,10464.6765451576,10454.549718056678,10474.18244340437
o2,625,27,10395.95622429314,10386.399705597194,10406.349503517486
o2,626,27,10385.825847458793,10375.901942273656,10395.655402384607
o2,627,27,10421.068034780325,10411.210256888244,10430.450062296673
o2,628,27,10418.446876741715,10408.435065586154,10427.286284000209
o2,629,27,10377.013186076048,10367.332687438924,10387.738556257538
o2,630,27,10279.305981631995,10270.98068918583,10288.517625233133
o2,631,27,10270.475003521375,10260.20934822204,10280.130210223619
o2,632,27,10279.62055986837,10269.356086311564,10289.919540348208
o2,633,27,10332.880354440369,10323.513013897866,10343.293932076502
o2,634,27,10386.168585965132,10375.263112407656,10396.168767239313
o2,635,27,10486.228962116431,10476.375897253236,10496.178934531756
o2,636,27,10430.999991519351,10420.74948533044,10441.656476708302
o2,637,27,10474.543665177456,10465.4456128546,10484.977642644644
o2,638,27,10543.237169223583,10534.731784795233,10551.250724084766
o2,639,27,10493.119641959536,10483.77678739347,10502.765665312043
o2,640,27,10613.943474428568,10604.132590084164,10624.66583531263
o2,641,27,10764.64812230525,10754.039910918473,10774.679525155192
o2,642,27,10804.20362416204,10793.93346267035,10814.166821850897
o2,643,27,10936.839479909548,10926.943969231921,10945.471995345859
o2,644,27,10919.953527976519,10909.87830949056,10929.186435338439
o2,645,27,10901.543560053764,10892.83662718625,10910.387895740127
o2,646,27,10909.202305191404,10899.370796214622,10917.50926885613
o2,647,27,10861.446215148824,10851.497169027372,10872.258450854011
o2,648,27,10915.051430937692,10906.032214503208,10924.658686095254
o2,649,28,11073.352155875276,11064.3885581023,11082.935379421568
o2,650,28,11032.34149073738,11022.413533816127,11041.260255901032
o2,651,28,11066.745330456759,11056.395777309666,11076.187287201035
o2,652,28,11053.705716649994,11043.717319337413,11063.236689895362
o2,653,28,10965.189902925678,10955.122419265039,10975.166398633839
o2,654,28,10902.164484288034,10891.48840170804,10913.293983133612
o2,655,28,11136.205846562418,11126.97360619387,11145.893722484752
o2,656,28,11149.112095783647,11139.798025799628,11159.500841848292
o2,657,28,11153.469379548715,11143.887619765856,11163.078561382223
o2,658,28,11292.684516165235,11282.860207122652,11301.715050803836
o2,659,28,11301.995333636365,11292.91842570757,11312.024847270419
o2,660,28,11371.493072038222,11361.432721650383,11381.352159498507
o2,661,28,11505.088171877447,11494.82261354994,11513.962063326464
o2,662,28,11648.478246520062,11637.366440316446,11658.813065201262
o2,663,28,11660.42647341298,11651.705927403947,11670.269880858634
o2,664,28,11799.279849357743,11788.972571381339,11810.485386544167
o2,665,28,11891.046722774743,11881.602303018015,11900.392341156683
o2,666,28,12014.515228105745,12004.45586239545,12024.79406716514
o2,667,28,11902.378210222178,11893.089046932735,11911.341897318705
o2,668,28,11963.017969357139,11952.557812974499,11973.413852959162
o2,669,28,11991.650588657823,11981.247980138007,12001.52733355749
o2,670,28,12015.360562369928,12007.621647274615,12024.422529901716
o2,671,28,12188.874179783179,12179.054631582336,12198.266658244193
o2,672,28,12361.202922027689,12350.511984864963,12371.145907490081
o2,673,29,12302.760526802389,12292.719424579847,12310.955185000603
o2,674,29,12213.030524416874,12203.197825994048,12224.09591642996
