name,index,day,middle,lower16,upper84
o2,441,19,12195.088365480064,12184.526504134281,12204.798591491424
o2,442,19,12235.000183913111,12225.262187700588,12245.494874338527
o2,443,19,12326.698679360106,12316.652727810402,12336.213286247363
o2,444,19,12383.242396820533,12372.084692295355,12393.993684284012
o2,445,19,12475.77074257737,12465.787030521327,12485.147792642962
o2,446,19,12432.747589455306,12423.600431743725,12442.014896913053
o2,447,19,12581.900428066838,12571.16391165248,12590.897769514708
o2,448,19,12603.293792670356,12595.275845801087,12612.692918297722
o2,449,19,12630.242558101005,12620.378210153864,12640.360817885736
o2,450,19,12632.89727373996,12621.971892069963,12642.326890510605
o2,451,19,12786.477405958092,12775.739406675519,12797.377757176208
o2,452,19,12798.522110324799,12787.870433230746,12809.169576192458
o2,453,19,12867.428081956132,12857.984741187945,12878.017160658006
o2,454,19,12712.576904159861,12703.084038112593,12723.309812872723
o2,455,19,12620.011786872969,12611.453386829202,12628.76100355867
o2,456,19,12561.172070119599,12552.544373821871,12570.211575964853
o2,457,20,12476.582281837602,12466.646312349434,12487.36923714455
o2,458,20,12079.417899034794,12069.092180049363,12088.704587686887
o2,459,20,11992.220384253586,11982.337956316382,12002.28777847174
o2,460,20,11867.92893175565,11856.878047574284,11878.075361682048
o2,461,20,11833.231555717835,11823.465654760952,11843.287659433714
o2,462,20,11795.198035965237,11785.822386754948,11805.976384870657
o2,463,20,11784.762502566507,11773.670450134836,11794.236887583575
o2,464,20,11770.870572639262,11762.868180486072,11780.214332416183
o2,465,20,11960.504770771675,11951.071346924471,11971.001701816034
o2,466,20,11969.678057468518,11960.767750319204,11979.139541497763
o2,467,20,11829.174898056579,11820.638754436875,11839.168083118544
o2,468,20,11906.585528797352,11895.882500360585,11916.908440515268
o2,469,20,11925.23721950554,11915.173662218833,11935.34068027581
o2,470,20,12035.380720507079,12027.796572927065,12044.305088455205
o2,471,20,12099.176267471903,12090.036769640776,12108.864933669915
o2,472,20,12129.144841222711,12120.068445171157,12138.553311278512
o2,473,20,12240.748475165468,12231.749095967096,12249.978514382186
o2,474,20,12198.754009377008,12189.562605561645,12208.510638674901
o2,475,20,12241.117211531326,12231.404588253892,12250.61326446379
o2,476,20,12196.642829145663,12186.446075405524,12207.162651786794
o2,477,20,12156.597720406138,12146.364893293947,12167.088762260986
o2,478,20,12508.69120614941,12498.975220404702,12518.289306988325
o2,479,20,12467.497704827601,12458.003157391717,12477.14883457518
o2,480,20,12336.510270797331,12326.694002955413,12346.813202582205
o2,481,21,12226.955549359363,12217.898398780737,12236.492777231622
o2,482,21,12078.277369663134,12067.456244932366,12089.345645199
o2,483,21,11999.091380029855,11989.050285319518,12008.93265647686
o2,484,21,11938.547299112523,11927.627435270673,11948.63014764166
o2,485,21,11759.600609426248,11747.901229241197,11770.498404158396
o2,486,21,11922.605696657476,11913.811157846034,11932.103338333663
o2,487,21,11845.139229602948,11835.959384959779,11854.762766497392
o2,488,21,11845.509663280665,11834.999022691323,11855.187360146478
o2,489,21,11831.817373161104,11821.670838350443,11840.88272448788
o2,490,21,11793.823202318898,11783.906151112249,11802.764623933828
o2,491,21,11805.521796236364,11794.935601332296,11814.548824492176
o2,492,21,11856.304330449955,11847.241150635971,11865.452661944115
o2,493,21,11813.403284527496,11802.998494187828,11823.437746118967
o2,494,21,11790.897173689173,11781.158751583069,11800.931211036837
o2,495,21,11857.304020568376,11847.687586623077,11866.340291597597
o2,496,21,11878.214727656778,11868.17275617881,11887.949075017264
o2,497,21,11852.34978702857,11842.303652411942,11861.545487014684
o2,498,21,11883.599668626672,11873.372709432904,11892.94580728297
o2,499,21,11935.98629110314,11925.275924820353,11946.059125877788
o2,500,21,12007.307866715564,11995.688282099718,12018.34668797526
o2,501,21,11968.705123555677,11958.436592425005,11977.056422395093
o2,502,21,11950.688059949573,11940.454760582274,11960.449546064894
o2,503,21,11861.936007480615,11852.160432150595,11872.967500313616
o2,504,21,11749.303476717872,11738.646624040253,11760.164791989368
o2,505,22,11630.496380111912,11621.98801877066,11639.660843270189
o2,506,22,11491.083551099333,11481.919562131145,11500.698509006876
o2,507,22,11433.546847253278,11423.80994512531,11443.909769634232
o2,508,22,11348.731789161764,11339.005109142028,11358.650966705385
o2,509,22,11220.48709075143,11210.74103496007,11230.499675391495
o2,510,22,11231.998285583162,11222.709295286022,11242.326976620569
o2,511,22,11104.43249512145,11094.446052416606,11114.105773784013
o2,512,22,11141.952215213667,11131.247198951292,11151.760534867239
o2,513,22,11151.074168400673,11141.43324293371,11160.899556590439
o2,514,22,11165.795668188723,11155.276835173148,11175.706219109738
o2,515,22,11198.255219212298,11190.023045679302,11207.372131702197
o2,516,22,11166.519621489735,11156.390776051177,11177.903982816963
o2,517,22,11194.957631258807,11185.407016756015,11205.805421500088
o2,518,22,11139.188317239645,11129.95767617073,11148.31362326061
o2,519,22,11207.718702073353,11199.140410071008,11216.475495290313
o2,520,22,11151.258112394396,11141.83334290735,11160.1574621874
o2,521,22,11144.898230796816,11134.672332935781,11155.11392514645
o2,522,22,11203.167182041314,11193.550763559622,11212.636286560002
o2,523,22,11255.711524202685,11247.025487310448,11264.27313608048
o2,524,22,11289.986853085727,11279.303403287195,11300.028764768656
o2,525,22,11249.901833384483,11239.164220435572,11258.770880947468
o2,526,22,11242.780828258044,11232.139779118952,11252.115345228232
o2,527,22,11084.087707445213,11075.005502241936,11093.158174539434
o2,528,22,11000.553453941244,10990.881207117196,11009.90711421976
o2,529,23,10991.253250477217,10981.952318694322,11000.720817659589
o2,530,23,10912.082396979862,10902.108487417721,10921.516146941363
o2,531,23,10791.409373755618,10782.794730537456,10800.637695727828
o2,532,23,10821.358509693142,10811.717956918408,10830.881356830072
o2,533,23,10711.007887996791,10701.494722085732,10721.597071598782
o2,534,23,10609.48597158082,10598.702299269175,10618.412257393244
o2,535,23,10654.744089796004,10646.232750595023,10664.338777748779
o2,536,23,10634.349782823392,10623.667946178895,10645.431897972561
o2,537,23,10798.43396800699,10789.308714546087,10807.15989501298
o2,538,23,10768.868495223425,10758.895382251612,10779.2674234473
o2,539,23,10898.140601576448,10888.931044912108,10907.74932019809
o2,540,23,10979.981059626898,10971.479500506073,10989.190970464253
o2,541,23,10908.835332167371,10898.543777135843,10918.974777495594
o2,542,23,10909.928776409797,10899.198214925327,10919.520287133748
o2,543,23,11009.170985089466,11000.151175353209,11017.977410510755
o2,544,23,11157.017768139885,11145.21389857754,11166.626267851103
o2,545,23,11185.286702047451,11175.343506476362,11195.590149961703
o2,546,23,11254.647037389968,11244.522197800266,11264.454417151761
o2,547,23,11304.994808535086,11294.734807375224,11315.08018004974
o2,548,23,11409.370543059185,11399.329198654186,11419.419200245493
o2,549,23,11390.869297164254,11380.65251440901,11401.162409602946
o2,550,23,11413.664458284009,11403.713923315945,11422.850052152959
o2,551,23,11320.224245923515,11310.793605693429,11330.126028422066
o2,552,23,11324.906562654885,11316.065793670292,11334.946918047206
o2,553,24,11254.007967226775,11243.848463259912,11264.531141882242
o2,554,24,11307.446767039086,11298.07332868428,11317.716769659808
o2,555,24,11249.391085426807,11238.618421568019,11259.804109798699
o2,556,24,11106.482542218946,11096.633196542654,11117.062931335755
o2,557,24,11133.50676690849,11122.868218038535,11142.601533822024
o2,558,24,11108.324456699374,11097.867125152012,11119.014305937097
o2,559,24,11140.730726164331,11132.519033749239,11150.306018774296
o2,560,24,11139.275187934818,11129.029288543294,11150.810046538965
o2,561,24,11235.034321184374,11225.458294800621,11244.415837067476
o2,562,24,11298.314988299371,11288.309839898291,11308.343065699508
o2,563,24,11392.271742240842,11381.909362666433,11404.36540863831
o2,564,24,11522.04661895048,11513.144355008033,11531.177780535934
o2,565,24,11564.60683839145,11555.151864109464,11572.679283161555
o2,566,24,11554.14838143191,11542.868167854214,11564.505962642206
o2,567,24,11566.306328256811,11555.410316708834,11574.839213174113
o2,568,24,11625.784708262665,11616.551846497638,11634.624489830596
o2,569,24,11602.634009939831,11592.478039088908,11613.253824304022
o2,570,24,11698.127102558783,11688.71515854694,11707.792442125985
o2,571,24,11708.978470556624,11700.200749495038,11718.696516218952
o2,572,24,11777.633164608682,11766.984768169244,11788.959154615612
o2,573,24,11749.673914027799,11740.129429791685,11759.705286866496
o2,574,24,11689.718725916886,11680.086046827186,11699.707074028654
o2,575,24,11552.845403602292,11543.906130612417,11563.507331883311
o2,576,24,11475.943228212473,11465.859915731471,11486.385467596732
o2,577,25,11414.321922887797,11404.896899885955,11423.56136442037
o2,578,25,11373.965306257782,11364.349877992978,11383.195140704453
o2,579,25,11306.981633143903,11298.804921267385,11316.998479652952
o2,580,25,11247.232660409376,11236.864038718504,11256.15772814262
o2,581,25,11183.883978588885,11174.610706779127,11193.786512360262
o2,582,25,11085.743684663963,11077.284347366005,11094.32872920883
o2,583,25,10969.846196632905,10959.080464384757,10978.857490452374
o2,584,25,10919.380526138817,10909.751289707037,10928.991029569628
o2,585,25,11051.178725018915,11041.082940065948,11061.442510794051
o2,586,25,11141.360642830918,11132.080969256496,11150.174774910323
o2,587,25,11178.13642311245,11166.664213278103,11189.184707630655
o2,588,25,11234.691930390076,11224.905451603709,11242.613348138582
o2,589,25,11205.914964821743,11195.391126810466,11216.538456164091
o2,590,25,11248.829412827872,11238.059659653749,11258.458780872003
o2,591,25,11394.592946051729,11384.11808222987,11405.652050894685
o2,592,25,11530.766258494963,11519.914641851763,11541.231955870853
o2,593,25,11561.143394660485,11551.938318327359,11570.6230901224
o2,594,25,11652.763620379275,11643.201125680374,11662.04157094889
o2,595,25,11787.584267149428,11776.917192917712,11797.459932075102
o2,596,25,11892.002213391488,11882.609434279111,11901.639473064117
o2,597,25,11894.090382323699,11882.97207396454,11903.86975253944
o2,598,25,11893.12037172003,11884.490721970424,11901.746182859206
o2,599,25,11817.815113691593,11808.117916117228,11828.091555931192
o2,600,25,11767.428599078845,11758.645626926513,11777.695938657922
o2,601,26,11607.065872545489,11597.25872514192,11616.451551232041
o2,602,26,11572.368136895502,11563.301604490072,11581.312967251035
o2,603,26,11439.076392378438,11427.753015701986,11449.8848320191
o2,604,26,11429.552938337463,11420.232798360157,11437.663337014099
o2,605,26,11396.45077565909,11387.497503081531,11406.570616451481
o2,606,26,11454.427889237184,11444.284843966805,11465.802843121763
o2,607,26,11516.795089258982,11507.625108880047,11526.647677551095
o2,608,26,11559.37552400829,11549.976356503134,11569.0509137727
o2,609,26,11690.890580676456,11681.830125585373,11701.046732961546
o2,610,26,11548.014493375818,11538.502696897605,11558.73972542529
o2,611,26,11592.838793760126,11583.582669343032,11600.768884444873
o2,612,26,11564.647625807385,11555.198979532917,11574.161357194089
o2,613,26,11732.676585826048,11724.158069044031,11741.492114915454
o2,614,26,11645.794620033688,11635.985659848378,11656.293763454378
o2,615,26,11709.621947018026,11700.196207572119,11718.921390371946
o2,616,26,11784.478507381045,11773.317874698909,11795.103227680029
o2,617,26,11805.226122901873,11795.599236768001,11816.12296472211
o2,618,26,11834.326564751787,11824.211249003143,11844.18800351092
o2,619,26,12069.058767351928,12058.551697448831,12079.640294832861
o2,620,26,12349.135881490874,12339.312293394556,12359.306913554918
o2,621,26,12493.450809268905,12482.73024052764,12503.83799899007
o2,622,26,12666.357551392975,12656.645201974357,12677.5556113091
o2,623,26,12632.595001713868,12623.702287181608,12641.95610569083
o2,624,26,12501.189660789456,12491.549452479117,12509.738187110737
o2,625,27,12409.66778813418,12400.286568914531,12419.685564788007
o2,626,27,12235.356890801084,12226.461705311807,12244.780181069536
o2,627,27,12059.960128861916,12050.53539965636,12070.959519398863
o2,628,27,11905.34076180257,11895.741682232649,11916.804583361907
o2,629,27,11717.758739075056,11708.703249290762,11726.360545689915
o2,630,27,11602.033169647664,11591.70513343229,11612.75846889308
o2,631,27,11539.429557600663,11528.94894160904,11549.235766647758
o2,632,27,11549.702801067624,11540.054315621437,11558.231345680924
o2,633,27,11472.678980521465,11462.071328052076,11482.676234151695
o2,634,27,11332.736894509462,11322.392440684669,11343.146451326324
o2,635,27,11331.230525622657,11320.11844740436,11342.682288751075
o2,636,27,11387.699109406529,11377.554762173828,11398.275812207834
o2,637,27,11418.25262048973,11406.655073446247,11428.329670345123
o2,638,27,11483.060585436235,11472.640082473044,11492.72328584328
o2,639,27,11517.637361904817,11506.342549518113,11527.588417018886
o2,640,27,11482.562910447938,11472.69921177323,11492.703052851113
o2,641,27,11475.728958383843,11466.055142545074,11484.78944430827
o2,642,27,11536.851658094638,11526.940272323001,11546.211895998382
o2,643,27,11635.549595391909,11625.130142537007,11644.685316167495
o2,644,27,11588.232631694988,11578.660771785551,11597.996343914334
o2,645,27,11626.11743711965,11615.310914775926,11635.61080907674
o2,646,27,11637.70427233347,11627.077025021425,11648.626914046084
o2,647,27,11777.682302788893,11767.214730884069,11787.118539385832
o2,648,27,11735.20714363435,11724.94059422216,11744.681531558967
o2,649,28,11622.810156814628,11613.473675274478,11632.476147810687
o2,650,28,11508.264468457175,11498.348728884861,11517.697516749879
o2,651,28,11423.491351173652,11414.271944329235,11433.544774462642
o2,652,28,11287.678685502091,11277.578671045805,11297.896718427852
o2,653,28,11204.998077156986,11195.205912229127,11215.273921331252
o2,654,28,11137.821239900011,11129.425276899174,11146.867005117556
o2,655,28,11208.625486928664,11198.752106434082,11217.211785672636
o2,656,28,11141.794988810929,11133.71950260971,11151.181802901367
o2,657,28,11204.792937352768,11194.994101187227,11214.686568683896
o2,658,28,11186.022712037717,11176.35003473448,11194.770801535029
o2,659,28,11210.670861029506,11199.744437476833,11220.986602937755
o2,660,28,11261.13680691947,11251.269236270746,11271.602558002496
o2,661,28,11431.476959172876,11421.928506676028,11441.466410563778
o2,662,28,11502.079835701195,11491.943122358573,11511.554610165289
o2,663,28,11541.353110333624,11531.485159873735,11552.214802556862
o2,664,28,11554.320756028996,11545.33486201106,11564.054588706596
o2,665,28,11654.216971910993,11643.89523251423,11664.295235158674
o2,666,28,11662.688166750566,11651.944131979497,11673.273186769315
o2,667,28,11636.123332833342,11627.396559277533,11645.236306278739
o2,668,28,11795.937595003448,11786.312255008579,11806.002643380722
o2,669,28,11684.456451586699,11674.253221625491,11696.743140149045
o2,670,28,11704.076041396813,11694.128898073517,11714.134025031139
o2,671,28,11634.594433769027,11625.227102630968,11644.822399524592
o2,672,28,11585.531165342782,11575.404751662345,11594.792584439358
o2,673,29,11555.638417172078,11545.257031539528,11564.886547487944
o2,674,29,11501.581633388083,11493.229866703778,11510.422341913247
