name,chain,step,day,value
beta0,1,279,2,254.91892997672048
beta0,1,280,2,317.35148790532213
beta0,1,281,2,350.1331894596744
beta0,1,282,2,238.13502317203796
beta0,1,283,2,319.6292342190126
beta0,1,284,2,324.0170519084226
beta0,1,285,2,277.95961654907603
beta0,1,286,2,347.69097376125035
beta0,1,287,2,307.8604962647939
beta0,1,288,2,313.3721380165803
beta0,1,289,2,362.77746229604134
beta0,1,290,2,312.20455639293453
beta0,1,291,2,308.9087402086552
beta0,1,292,2,234.07470998598083
beta0,1,293,2,277.5578443181896
beta0,1,294,2,269.43553143765985
beta0,1,295,2,296.99720715223526
beta0,1,296,2,297.70961108637283
beta0,1,297,2,346.8575901302066
beta0,1,298,2,336.0077177292486
beta0,1,299,2,241.58228753662786
beta0,1,300,2,273.64439711135077
beta0,1,301,2,346.73689287444336
beta0,1,302,2,325.363423638064
beta0,1,303,2,307.13620594597467
beta0,1,304,2,308.0812685365556
beta0,1,305,2,278.643124176162
beta0,1,306,2,306.4423981821348
beta0,1,307,2,330.7352112008236
beta0,1,308,2,381.60887271604014
beta0,1,309,2,275.69309581981685
beta0,1,310,2,299.2221512230685
beta0,1,311,2,405.2464421710194
beta0,1,312,2,276.6997604532575
beta0,1,313,2,338.03975689847925
beta0,1,314,2,288.1144102507361
beta0,1,315,2,270.49565959285763
beta0,1,316,2,321.65864243306646
beta0,1,317,2,331.6583498299279
beta0,1,318,2,308.51389003387675
beta0,1,319,2,254.59572325714885
beta0,1,320,2,353.9348660055876
beta0,1,321,2,398.23203027457043
beta0,1,322,2,263.3524470742752
beta0,1,323,2,326.93222551818246
beta0,1,324,2,308.1509116981895
beta0,1,325,2,336.7916638178537
beta0,1,326,2,310.53685515935473
beta0,1,327,2,406.1859485195023
beta0,1,328,2,304.48554411567295
beta0,1,329,2,236.19966597094705
beta0,1,330,2,288.6059355846586
beta0,1,331,2,299.40020892278454
beta0,1,332,2,290.96824480950266
beta0,1,333,2,301.6745091145151
beta0,1,334,2,406.77832172251976
beta0,1,335,2,322.0981660581505
beta0,1,336,2,335.2175606933187
beta0,1,337,2,288.30703741151
beta0,1,338,2,311.5198920269148
beta0,1,339,2,376.01066869309983
beta0,1,340,2,290.0901014262016
beta0,1,341,2,291.7373100218965
beta0,1,342,2,309.2432431832196
beta0,1,343,2,296.36654919299826
beta0,1,344,2,267.38516476090854
beta0,1,345,2,291.78546440726336
beta0,1,346,2,290.9996476033858
beta0,1,347,2,328.30508779483444
beta0,1,348,2,289.23676840159646
beta0,1,349,2,320.0322776296023
beta0,1,350,2,340.37386946296766
beta0,1,351,2,275.0570268850935
beta0,1,352,2,342.0983668737075
beta0,1,353,2,353.5551898119274
beta0,1,354,2,350.3685829956019
beta0,1,355,2,367.1571624882031
beta0,1,356,2,310.1836201608847
beta0,1,357,2,316.7711975366519
beta0,1,358,2,336.560987193334
beta0,1,359,2,316.9125507179218
beta0,1,360,2,241.14515508795765
beta0,1,361,2,300.9974542424563
beta0,1,362,2,310.6987426139161
beta0,1,363,2,328.8655126401946
beta0,1,364,2,298.4206684307383
beta0,1,365,2,254.97907618820432
beta0,1,366,2,280.2261415580742
beta0,1,367,2,362.60107962797525
beta0,1,368,2,348.62645339737793
beta0,1,369,2,324.2856628558718
beta0,1,370,2,323.74963567041203
beta0,1,371,2,281.59704396180155
beta0,1,372,2,308.43731469801656
beta0,1,373,2,288.6825681296019
beta0,1,374,2,300.15020959943547
beta0,1,375,2,292.3950096321049
beta0,1,376,2,350.41906870888414
beta0,1,377,2,321.1508842205924
beta0,1,378,2,287.8190895088014
beta0,1,379,2,365.03001219099883
beta0,1,380,2,366.171163867413
beta0,1,381,2,296.69128411459155
beta0,1,382,2,282.88261654870234
beta0,1,383,2,396.47839050496066
beta0,1,384,2,275.3007377112184
beta0,1,385,2,248.820321129502
beta0,1,386,2,301.40842959977516
beta0,1,387,2,309.09320589108216
beta0,1,388,2,314.38145255684975
beta0,1,389,2,329.59505770950597
beta0,1,390,2,283.874487579077
beta0,1,391,2,350.64766970004075
beta0,1,392,2,296.4854472906427
beta0,1,393,2,238.27338873414493
beta0,1,394,2,327.5469174243311
beta0,1,395,2,308.983044920177
beta0,1,396,2,382.6635301911145
beta0,1,397,2,208.72887253422934
beta0,1,398,2,366.6464520263213
beta0,1,399,2,356.4537116041535
beta0,1,400,2,282.46320919549584
beta0,1,401,2,306.0120250461457
beta0,1,402,2,254.94158966110655
beta0,1,403,2,307.68268399519206
beta0,1,404,2,273.64568301604487
beta0,1,405,2,348.60830262565304
beta0,1,406,2,263.1299540050443
beta0,1,407,2,267.9820081225597
beta0,1,408,2,273.2583484460464
beta0,1,409,2,326.91414121633534
beta0,1,410,2,306.8054267100836
beta0,1,411,2,382.1036159031407
beta0,1,412,2,403.0557378672746
beta0,1,413,2,351.3216785142645
beta0,1,414,2,363.1982369903541
beta0,1,415,2,350.4739014221069
beta0,1,416,2,269.3475773577056
beta0,1,417,2,258.9752874823142
beta0,1,418,2,288.0483294195075
beta0,1,419,2,274.6052443756807
beta0,1,420,2,279.65785532612875
beta0,1,421,2,333.5030849643042
beta0,1,422,2,306.7998031494356
beta0,1,423,2,290.9045479458744
beta0,1,424,2,232.61763984268651
beta0,1,425,2,292.6239538779997
beta0,1,426,2,340.48547105773736
beta0,1,427,2,338.4938864417006
beta0,1,428,2,341.47982015337305
beta0,1,429,2,297.4346019573349
beta0,1,430,2,333.41601640126396
beta0,1,431,2,292.6320727878661
beta0,1,432,2,323.2109094962244
beta0,1,433,2,333.62690866511434
beta0,1,434,2,267.79169503647256
beta0,1,435,2,321.8330960758637
beta0,1,436,2,327.439281788151
beta0,1,437,2,261.3608473760257
beta0,1,438,2,267.6157171151186
beta0,1,439,2,304.43003916249324
beta0,1,440,2,253.05940281629674
beta0,1,441,2,302.7974579100352
beta0,1,442,2,317.8960190256773
beta0,1,443,2,332.55298495689493
beta0,1,444,2,281.85764559062557
beta0,1,445,2,265.2614079667595
beta0,1,446,2,232.8955978886353
beta0,1,447,2,310.6571327300183
beta0,1,448,2,329.67659858882416
beta0,1,449,2,329.7057727789721
beta0,1,450,2,247.72583745364616
beta0,1,451,2,232.51984736507237
beta0,1,452,2,304.63077146768893
beta0,1,453,2,332.30937865033223
beta0,1,454,2,315.4784408743063
beta0,1,455,2,313.7138912921107
beta0,1,456,2,313.22278279319573
beta0,1,457,2,267.1820646971878
beta0,1,458,2,309.39899010754755
beta0,1,459,2,314.0376708501551
beta0,1,460,2,322.55952924530186
beta0,1,461,2,313.33781657347896
beta0,1,462,2,276.4147061503972
beta0,1,463,2,391.89116364709514
beta0,1,464,2,259.61642136993993
beta0,1,465,2,281.45291056046995
beta0,1,466,2,281.12204455826503
beta0,1,467,2,297.60077068305714
beta0,1,468,2,280.9306381064497
beta0,1,469,2,324.07152072287266
beta0,1,470,2,386.11880277603444
beta0,1,471,2,288.27536802098365
beta0,1,472,2,272.4117512633302
beta0,1,473,2,401.598192175723
beta0,1,474,2,399.5845699589162
beta0,1,475,2,288.3502161822749
beta0,1,476,2,330.9466744451017
beta0,1,477,2,309.9282408619125
beta0,1,478,2,344.6097241739486
beta0,1,479,2,371.15133447869516
beta0,1,480,2,329.68700524929653
beta0,1,481,2,377.3003996273904
beta0,1,482,2,243.95382593299013
beta0,1,483,2,238.42604736440038
beta0,1,484,2,209.1727446749469
beta0,1,485,2,260.132360700233
beta0,1,486,2,292.52310773856766
beta0,1,487,2,289.56712183781826
beta0,1,488,2,224.44343775346707
beta0,1,489,2,299.9161475232608
beta0,1,490,2,388.4965154001172
beta0,1,491,2,284.83659588486006
beta0,1,492,2,411.7816321668339
beta0,1,493,2,366.4350581059507
beta0,1,494,2,310.332631036964
beta0,1,495,2,246.2773651327465
beta0,1,496,2,360.2603231599837
beta0,1,497,2,277.4194790477458
beta0,1,498,2,325.61876981307483
beta0,1,499,2,320.9471473677927
beta0,1,500,2,370.1280200413151
beta0,1,1,3,235.22914644991084
beta0,1,2,3,275.5879440269728
beta0,1,3,3,398.06580090656956
beta0,1,4,3,282.1177040534874
beta0,1,5,3,297.85636985031744
beta0,1,6,3,283.0014278360564
beta0,1,7,3,338.7328040334636
beta0,1,8,3,309.3870531965783
beta0,1,9,3,220.25870166753222
beta0,1,10,3,331.0664836689596
beta0,1,11,3,290.92858504575315
beta0,1,12,3,275.95935501003373
beta0,1,13,3,330.8858215309132
beta0,1,14,3,345.4999311841812
beta0,1,15,3,431.2102863685969
beta0,1,16,3,324.7463629890003
beta0,1,17,3,308.7739704531862
beta0,1,18,3,349.59201843909966
beta0,1,19,3,348.25770294413593
beta0,1,20,3,355.62988383439546
beta0,1,21,3,379.42486621083776
beta0,1,22,3,367.9635003524954
beta0,1,23,3,359.3006835216532
beta0,1,24,3,311.2007148626398
beta0,1,25,3,275.9107175273651
beta0,1,26,3,280.2679142456055
beta0,1,27,3,286.7015556286
beta0,1,28,3,263.42401712149064
beta0,1,29,3,298.12779871063987
beta0,1,30,3,321.0605341691322
beta0,1,31,3,412.6681831309799
beta0,1,32,3,281.34118095169123
beta0,1,33,3,206.036721711089
beta0,1,34,3,328.01991471954716
beta0,1,35,3,327.35037782542526
beta0,1,36,3,294.71298651336537
beta0,1,37,3,307.0375621402472
beta0,1,38,3,302.4996427993708
beta0,1,39,3,300.06311485827234
beta0,1,40,3,182.7198058913879
beta0,1,41,3,354.5771593370898
beta0,1,42,3,268.9920503299255
beta0,1,43,3,299.10060251439944
beta0,1,44,3,372.33549111482085
beta0,1,45,3,274.393556443461
beta0,1,46,3,308.5693266271303
beta0,1,47,3,248.5807361574383
beta0,1,48,3,274.5787548657233
beta0,1,49,3,254.20427873258126
beta0,1,50,3,310.81352859558046
beta0,1,51,3,293.84638363074066
beta0,1,52,3,318.2885845976534
beta0,1,53,3,394.1561482408497
beta0,1,54,3,281.305331591282
beta0,1,55,3,268.13734525271525
beta0,1,56,3,323.08255684590796
beta0,1,57,3,255.4454259806958
beta0,1,58,3,314.5885493133087
beta0,1,59,3,313.52788966313364
beta0,1,60,3,335.07953635010637
beta0,1,61,3,313.24817079740234
beta0,1,62,3,322.42322004682603
beta0,1,63,3,281.82077274891645
beta0,1,64,3,243.99469953679866
beta0,1,65,3,276.5329557261676
beta0,1,66,3,387.1451178448113
beta0,1,67,3,348.74869649259216
beta0,1,68,3,259.675555451728
beta0,1,69,3,329.8507547042757
beta0,1,70,3,312.4397222791689
beta0,1,71,3,323.54044964154394
beta0,1,72,3,333.70427394765824
beta0,1,73,3,419.23918561416775
beta0,1,74,3,274.98430758902975
beta0,1,75,3,324.55338219758215
beta0,1,76,3,235.3938682502904
beta0,1,77,3,289.13571323336356
beta0,1,78,3,328.0240579706539
beta0,1,79,3,306.84163613360664
beta0,1,80,3,321.91037611361367
beta0,1,81,3,391.5582106698621
beta0,1,82,3,349.1761693318813
beta0,1,83,3,351.9623326244095
beta0,1,84,3,365.9399673145112
beta0,1,85,3,248.96554924485562
beta0,1,86,3,342.356131966807
beta0,1,87,3,278.5350017779269
beta0,1,88,3,276.42571741180205
beta0,1,89,3,306.2751481953444
beta0,1,90,3,328.5020904371442
beta0,1,91,3,346.5619699021529
beta0,1,92,3,316.6395706573445
beta0,1,93,3,364.5689867908159
beta0,1,94,3,286.9362321305511
beta0,1,95,3,314.21516635979754
beta0,1,96,3,322.20445634223336
beta0,1,97,3,315.6998035606056
beta0,1,98,3,278.950314222795
beta0,1,99,3,263.505605537225
beta0,1,100,3,359.17911732576647
beta0,1,101,3,343.0242481973172
beta0,1,102,3,291.4878716507214
beta0,1,103,3,290.70584921131064
beta0,1,104,3,276.46096028538153
beta0,1,105,3,256.26940109643846
beta0,1,106,3,246.6344896771353
beta0,1,107,3,271.69066587375465
beta0,1,108,3,318.07517671325087
beta0,1,109,3,366.6743030623266
beta0,1,110,3,256.0801559246439
beta0,1,111,3,238.78114287167617
beta0,1,112,3,335.22827980472164
beta0,1,113,3,323.99931116759745
beta0,1,114,3,357.49058822800606
beta0,1,115,3,274.2178820839222
beta0,1,116,3,290.9559255881724
beta0,1,117,3,262.81407946185544
beta0,1,118,3,268.2450302882831
beta0,1,119,3,282.14874519052887
beta0,1,120,3,328.9742574178003
beta0,1,121,3,293.31368776034685
beta0,1,122,3,346.9916645534847
beta0,1,123,3,261.86369073671585
beta0,1,124,3,251.7330096351538
beta0,1,125,3,334.7116199229647
beta0,1,126,3,276.167645119408
beta0,1,127,3,300.0679583988926
beta0,1,128,3,346.4724296371521
beta0,1,129,3,299.19446053688165
beta0,1,130,3,323.57654539483127
beta0,1,131,3,369.463727942698
beta0,1,132,3,272.19441258348553
beta0,1,133,3,307.5465753789891
beta0,1,134,3,318.8872651958305
beta0,1,135,3,337.408194347716
beta0,1,136,3,303.22623711467827
beta0,1,137,3,322.1091853252539
beta0,1,138,3,278.5864193580888
beta0,1,139,3,286.0794463910291
beta0,1,140,3,299.26148526734846
beta0,1,141,3,285.2597225941615
beta0,1,142,3,362.82386335791466
beta0,1,143,3,290.4100544847921
beta0,1,144,3,294.37972364569276
beta0,1,145,3,310.94093137663486
beta0,1,146,3,431.85904189413225
beta0,1,147,3,299.6915877272352
beta0,1,148,3,236.29793111317576
beta0,1,149,3,402.18106931995595
beta0,1,150,3,285.20139760777215
beta0,1,151,3,289.4125753222942
beta0,1,152,3,295.6240846384036
beta0,1,153,3,343.6762161498474
beta0,1,154,3,244.39456841996346
beta0,1,155,3,295.35359836163053
beta0,1,156,3,322.28532278561454
beta0,1,157,3,304.3357892218681
beta0,1,158,3,268.424221348841
beta0,1,159,3,327.1983370013898
beta0,1,160,3,273.6524166156866
beta0,1,161,3,350.2582233632486
beta0,1,162,3,295.9197047268194
beta0,1,163,3,276.1623189018498
beta0,1,164,3,203.62603203235125
beta0,1,165,3,221.47651093257159
beta0,1,166,3,347.16771439914874
beta0,1,167,3,280.0079547149875
beta0,1,168,3,318.62824466822497
beta0,1,169,3,270.7922914759598
beta0,1,170,3,266.48839904883283
beta0,1,171,3,365.12708290692194
beta0,1,172,3,384.0491474267104
beta0,1,173,3,312.03683299209996
beta0,1,174,3,377.21602536089995
beta0,1,175,3,257.6855727791603
beta0,1,176,3,374.60914483676476
beta0,1,177,3,308.8605302098798
beta0,1,178,3,303.57795303518117
beta0,1,179,3,288.4595757144699
beta0,1,180,3,391.9234741696599
beta0,1,181,3,369.944448558837
beta0,1,182,3,306.06499853926834
beta0,1,183,3,350.4936519829133
beta0,1,184,3,339.11763870179544
beta0,1,185,3,337.6186270950124
beta0,1,186,3,256.6290997943345
beta0,1,187,3,297.26862190093095
beta0,1,188,3,311.8632353361335
beta0,1,189,3,291.75075429546916
beta0,1,190,3,282.9506179762362
beta0,1,191,3,295.34172619330303
beta0,1,192,3,356.52639044674464
beta0,1,193,3,277.6429787618503
beta0,1,194,3,305.2543499656543
beta0,1,195,3,318.3473757612645
beta0,1,196,3,320.78788818603095
beta0,1,197,3,276.6531171753217
beta0,1,198,3,339.7937590111098
beta0,1,199,3,339.56874035533093
beta0,1,200,3,327.14083376283105
beta0,1,201,3,204.520580840928
beta0,1,202,3,272.8082320538836
beta0,1,203,3,302.462814685814
beta0,1,204,3,302.7700945455695
beta0,1,205,3,350.4192217639782
beta0,1,206,3,275.50977160557267
beta0,1,207,3,307.41089299609865
beta0,1,208,3,246.62869862502626
beta0,1,209,3,267.6520637230191
beta0,1,210,3,440.0477090904318
beta0,1,211,3,393.159580707465
beta0,1,212,3,356.1673842784351
beta0,1,213,3,348.2991137085761
beta0,1,214,3,388.417869130997
beta0,1,215,3,234.32345014614774
beta0,1,216,3,277.78888377049816
beta0,1,217,3,355.65995796108723
beta0,1,218,3,270.83528255621457
beta0,1,219,3,291.4264922449161
beta0,1,220,3,313.91783311511654
beta0,1,221,3,319.4680102312432
beta0,1,222,3,322.08270655304017
beta0,1,223,3,242.97422908218184
beta0,1,224,3,356.1520005706547
beta0,1,225,3,312.62989979779167
beta0,1,226,3,284.24929812266294
beta0,1,227,3,322.4766895767818
beta0,1,228,3,283.35934802479983
beta0,1,229,3,212.79580528642404
beta0,1,230,3,374.4784121254289
beta0,1,231,3,279.5591933420147
beta0,1,232,3,330.73932631272703
beta0,1,233,3,282.2226186016895
beta0,1,234,3,309.23186270889875
beta0,1,235,3,276.6686368841469
beta0,1,236,3,293.0431045900346
beta0,1,237,3,347.92951749847157
beta0,1,238,3,223.81915240935714
beta0,1,239,3,267.54337628237147
beta0,1,240,3,332.4982070639951
beta0,1,241,3,329.3800347738469
beta0,1,242,3,274.76694931890927
beta0,1,243,3,289.7638962019529
beta0,1,244,3,319.3493124929491
beta0,1,245,3,336.2890047892284
beta0,1,246,3,315.6195846755247
beta0,1,247,3,309.39249421086447
beta0,1,248,3,326.56033841787365
beta0,1,249,3,393.39328216642843
beta0,1,250,3,304.44617556211966
beta0,1,251,3,335.0294546924511
beta0,1,252,3,285.12630140686343
beta0,1,253,3,358.9735946519811
beta0,1,254,3,345.3320276447096
beta0,1,255,3,310.2721426131434
beta0,1,256,3,305.10785893954136
beta0,1,257,3,375.3558784755302
beta0,1,258,3,299.3965818504
beta0,1,259,3,364.2813570489521
beta0,1,260,3,387.92082230056883
beta0,1,261,3,344.25307562508885
beta0,1,262,3,347.6284506411476
beta0,1,263,3,258.05966379648544
beta0,1,264,3,302.75240799670183
beta0,1,265,3,316.72912721073567
beta0,1,266,3,220.62627137477085
beta0,1,267,3,336.9958929232465
beta0,1,268,3,253.70454124618732
beta0,1,269,3,384.4068052072522
beta0,1,270,3,263.6121540709392
beta0,1,271,3,246.9079561501388
beta0,1,272,3,253.7175780902876
beta0,1,273,3,294.51732898133446
beta0,1,274,3,314.7817020353465
beta0,1,275,3,306.86165068504795
beta0,1,276,3,416.7178240135667
beta0,1,277,3,288.67018278321353
beta0,1,278,3,368.89449747108245
beta0,1,279,3,269.1720629774285
beta0,1,280,3,320.59843642336676
beta0,1,281,3,348.75876361617975
beta0,1,282,3,232.51061339488146
beta0,1,283,3,313.5807401816726
beta0,1,284,3,329.70086852505074
beta0,1,285,3,278.14342349367115
beta0,1,286,3,344.14547349076884
beta0,1,287,3,286.3927237527089
beta0,1,288,3,345.61684421160567
beta0,1,289,3,326.8523286145711
beta0,1,290,3,285.39962996583773
beta0,1,291,3,302.64707222368105
beta0,1,292,3,242.3369905267209
beta0,1,293,3,278.63989660861165
beta0,1,294,3,276.520543473407
beta0,1,295,3,286.2413254820763
beta0,1,296,3,291.1451745503436
beta0,1,297,3,338.5778950435049
beta0,1,298,3,314.11527249975353
beta0,1,299,3,253.14694658919828
beta0,1,300,3,237.21802052859206
beta0,1,301,3,344.6985337159125
beta0,1,302,3,324.5011453418549
beta0,1,303,3,291.3747045152656
beta0,1,304,3,306.02398730428274
beta0,1,305,3,271.40748805685837
beta0,1,306,3,303.4110680135385
beta0,1,307,3,332.7960981525781
beta0,1,308,3,384.3459974923026
beta0,1,309,3,261.78658491852866
beta0,1,310,3,310.7327771131653
beta0,1,311,3,383.9588752101147
beta0,1,312,3,269.93085572615144
beta0,1,313,3,340.2311336427255
beta0,1,314,3,298.6119627650326
beta0,1,315,3,269.4841831591592
beta0,1,316,3,326.71014953037883
beta0,1,317,3,323.71439415256765
beta0,1,318,3,339.3656757549643
beta0,1,319,3,239.1203371823043
beta0,1,320,3,354.0020347300406
beta0,1,321,3,372.6405275315716
beta0,1,322,3,257.21215926389704
beta0,1,323,3,325.8164969661191
beta0,1,324,3,290.82941691555806
beta0,1,325,3,323.8531579995954
beta0,1,326,3,311.30870632216664
beta0,1,327,3,375.3263148827313
beta0,1,328,3,303.51097269132373
beta0,1,329,3,223.37121872573329
beta0,1,330,3,278.9320205769088
beta0,1,331,3,299.59589944768686
beta0,1,332,3,294.3431222453315
beta0,1,333,3,315.5082414340415
beta0,1,334,3,287.46861180267405
beta0,1,335,3,322.4792172566936
beta0,1,336,3,335.8489260749405
beta0,1,337,3,290.06416360701076
beta0,1,338,3,313.36961548491723
beta0,1,339,3,346.9567664951455
beta0,1,340,3,292.3711249497614
beta0,1,341,3,293.73696748266116
beta0,1,342,3,310.8732717606285
beta0,1,343,3,284.1647084999023
beta0,1,344,3,261.36839587125763
beta0,1,345,3,289.17798575534624
beta0,1,346,3,293.2403144516176
beta0,1,347,3,328.68942049325824
beta0,1,348,3,289.56846248642665
beta0,1,349,3,312.63609873456653
beta0,1,350,3,334.78720644456894
beta0,1,351,3,269.32864499430065
beta0,1,352,3,336.823785525468
beta0,1,353,3,352.50538768962986
beta0,1,354,3,351.4736672243787
beta0,1,355,3,329.3802124624654
beta0,1,356,3,310.1264482999612
beta0,1,357,3,320.17305527863476
beta0,1,358,3,336.4895972456171
beta0,1,359,3,307.15498426112424
beta0,1,360,3,231.89538559627
beta0,1,361,3,287.8965123708632
beta0,1,362,3,296.9776477919693
beta0,1,363,3,291.17783468669313
beta0,1,364,3,264.7866519283915
beta0,1,365,3,248.8709213785638
beta0,1,366,3,279.664429677141
beta0,1,367,3,365.1971301271933
beta0,1,368,3,341.4517493417971
beta0,1,369,3,323.1092249866535
beta0,1,370,3,323.82508303727525
beta0,1,371,3,280.1510431237355
beta0,1,372,3,306.6646346592904
beta0,1,373,3,296.1241054365629
beta0,1,374,3,273.11254530740257
beta0,1,375,3,288.3028349341824
beta0,1,376,3,350.1294779820571
beta0,1,377,3,328.5992135739573
beta0,1,378,3,262.305677445656
beta0,1,379,3,336.52238831091057
beta0,1,380,3,280.5752216773475
beta0,1,381,3,280.7424930467845
beta0,1,382,3,279.98338462368866
beta0,1,383,3,383.4979195816667
beta0,1,384,3,279.53374002012936
beta0,1,385,3,262.42763252110854
beta0,1,386,3,309.29395096092765
beta0,1,387,3,302.07963846378766
beta0,1,388,3,314.8280733363013
beta0,1,389,3,354.3731514332524
beta0,1,390,3,294.5344445703016
beta0,1,391,3,336.2245751328736
beta0,1,392,3,292.96976052403636
beta0,1,393,3,228.9168689574989
beta0,1,394,3,327.0856394812721
beta0,1,395,3,308.842711325395
beta0,1,396,3,376.0223001060762
beta0,1,397,3,244.77261676961837
beta0,1,398,3,366.32324534190946
