year,yday,hour,date_time,temp,turb,pcyv,o2_sat,do
2012,177,7,2012-06-25T07:00:00Z,14.06,0,0.007050000000000001,117.85,11.719999999999999
2012,177,8,2012-06-25T08:00:00Z,14.015,0,0.0073,117.8,11.725
2012,177,9,2012-06-25T09:00:00Z,14.045,0,0.0076,118.95,11.829999999999998
2012,177,10,2012-06-25T10:00:00Z,14.055,0,0.0092,120.15,11.945
2012,177,11,2012-06-25T11:00:00Z,14.09,0,0.00665,120.80000000000001,12
2012,177,12,2012-06-25T12:00:00Z,14.16,0,0.00665,121.35,12.04
2012,177,13,2012-06-25T13:00:00Z,14.205,0,0.0073,121.19999999999999,12.01
2012,177,14,2012-06-25T14:00:00Z,14.24,0,0.00715,121.75,12.055
2012,177,15,2012-06-25T15:00:00Z,14.274999999999999,0,0.0076500000000000005,122,12.075
2012,177,16,2012-06-25T16:00:00Z,14.355,0,0.00675,121.25,11.985
2012,177,17,2012-06-25T17:00:00Z,14.44,0,0.00655,120.95,11.925
2012,177,18,2012-06-25T18:00:00Z,14.5,0,0.00615,121.25,11.94
2012,177,19,2012-06-25T19:00:00Z,14.52,0,0.00785,122.1,12.02
2012,177,20,2012-06-25T20:00:00Z,14.535,0,0.01145,121.8,11.985
2012,177,21,2012-06-25T21:00:00Z,14.485,0,0.012199999999999999,122.1,12.030000000000001
2012,177,22,2012-06-25T22:00:00Z,14.43,0,0.0074,121.80000000000001,12.01
2012,177,23,2012-06-25T23:00:00Z,14.379999999999999,0,0.00705,120.75,11.92
2012,178,0,2012-06-26T00:00:00Z,14.32,0,0.00695,119.05,11.765
2012,178,1,2012-06-26T01:00:00Z,14.26,0,0.0063,117.5,11.629999999999999
2012,178,2,2012-06-26T02:00:00Z,14.175,0,0.0066,117.80000000000001,11.684999999999999
2012,178,3,2012-06-26T03:00:00Z,14.14,0,0.0068,117.35,11.649999999999999
2012,178,4,2012-06-26T04:00:00Z,14.1,0,0.0069,116.2,11.54
2012,178,5,2012-06-26T05:30:00Z,14.06,0,0.0075,116,11.53
2012,178,6,2012-06-26T06:00:00Z,14.06,0,0.0059,115.9,11.53
2012,178,7,2012-06-26T07:00:00Z,14.075,0,0.00705,116.94999999999999,11.625
2012,178,8,2012-06-26T08:00:00Z,14.114999999999998,0,0.00575,117.85,11.7
2012,178,9,2012-06-26T09:00:00Z,14.15,0,0.006149999999999999,119.19999999999999,11.825
2012,178,10,2012-06-26T10:00:00Z,14.274999999999999,0,0.0043,118.6,11.735
2012,178,11,2012-06-26T11:00:00Z,14.379999999999999,0,0.0055,119.25,11.774999999999999
2012,178,12,2012-06-26T12:00:00Z,14.5,0,0.0032500000000000003,120.3,11.845
2012,178,13,2012-06-26T13:00:00Z,14.64,0,0.0086,120.69999999999999,11.85
2012,178,14,2012-06-26T14:00:00Z,14.76,0,-0.0139,121.69999999999999,11.915
2012,178,15,2012-06-26T15:00:00Z,14.875,0,0.0018,122.69999999999999,11.989999999999998
2012,178,16,2012-06-26T16:00:00Z,14.99,0,0.00955,122.4,11.925
2012,178,17,2012-06-26T17:00:00Z,15.09,0,0.0106,122.4,11.9
2012,178,18,2012-06-26T18:00:00Z,15.15,0,0.00955,123.05000000000001,11.955
2012,178,19,2012-06-26T19:00:00Z,15.165,0,0.0081,123.1,11.95
2012,178,20,2012-06-26T20:00:00Z,15.15,0,0.00765,122.4,11.879999999999999
2012,178,21,2012-06-26T21:00:00Z,15.129999999999999,0,0.0069500000000000004,122.1,11.86
2012,178,22,2012-06-26T22:00:00Z,15.055,0,0.0079,121.55,11.83
2012,178,23,2012-06-26T23:00:00Z,14.98,0,0.00865,121.05,11.795
2012,179,0,2012-06-27T00:00:00Z,14.93,0,0.00855,120.55000000000001,11.765
2012,179,1,2012-06-27T01:00:00Z,14.870000000000001,0,0.00875,119.4,11.66
2012,179,2,2012-06-27T02:00:00Z,14.8,0,0.0074,117.8,11.525
2012,179,3,2012-06-27T03:00:00Z,14.74,0,0.00715,116.85,11.445
2012,179,4,2012-06-27T04:00:00Z,14.695,0,0.0073,115.5,11.33
2012,179,5,2012-06-27T05:00:00Z,14.675,0,0.0068000000000000005,115.30000000000001,11.31
2012,179,6,2012-06-27T06:00:00Z,14.625,0,0.0073,114.8,11.274999999999999
2012,179,7,2012-06-27T07:00:00Z,14.585,0,0.00715,114.69999999999999,11.28
2012,179,8,2012-06-27T08:00:00Z,14.59,0,0.00675,115.85,11.379999999999999
2012,179,9,2012-06-27T09:00:00Z,14.575,0,0.00825,116.05,11.41
2012,179,10,2012-06-27T10:00:00Z,14.61,0,0.00665,117,11.495000000000001
2012,179,11,2012-06-27T11:00:00Z,14.675,0,0.006500000000000001,117.8,11.555
2012,179,12,2012-06-27T12:00:00Z,14.75,0,0.00635,118.6,11.615
2012,179,13,2012-06-27T13:00:00Z,14.844999999999999,0,0.0052499999999999995,119.1,11.645
2012,179,14,2012-06-27T14:00:00Z,14.93,0,0.006500000000000001,119.9,11.7
2012,179,15,2012-06-27T15:00:00Z,14.985,0,0.00645,120.05,11.695
2012,179,16,2012-06-27T16:00:00Z,15.024999999999999,0,0.00745,120.15,11.695
2012,179,17,2012-06-27T17:00:00Z,15.04,0,0.008,120.2,11.7
2012,179,18,2012-06-27T18:00:00Z,15.065000000000001,0,0.0112,120.55,11.725000000000001
2012,179,19,2012-06-27T19:00:00Z,15.07,0,0.012299999999999998,120.75,11.74
2012,179,20,2012-06-27T20:00:00Z,14.98,0,0.00635,119,11.594999999999999
2012,179,21,2012-06-27T21:00:00Z,14.879999999999999,0,0.01115,118,11.525
2012,179,22,2012-06-27T22:00:00Z,14.774999999999999,0,0.01065,116.55,11.405000000000001
2012,179,23,2012-06-27T23:00:00Z,14.675,0,0.009850000000000001,115.05000000000001,11.29
2012,180,2,2012-06-28T02:00:00Z,14.545,0,0.0091,111.35,10.955
2012,180,3,2012-06-28T03:00:00Z,14.47,0,0.009049999999999999,110.6,10.9
2012,180,4,2012-06-28T04:00:00Z,14.395,0,0.00875,110.1,10.870000000000001
2012,180,5,2012-06-28T05:00:00Z,14.379999999999999,0,0.009600000000000001,110.30000000000001,10.895
2012,180,6,2012-06-28T06:00:00Z,14.305,0,0.01085,110.5,10.925
2012,180,7,2012-06-28T07:00:00Z,14.265,0,0.0097,110.25,10.91
2012,180,8,2012-06-28T08:00:00Z,14.245000000000001,0,0.00995,110.35,10.925
2012,180,9,2012-06-28T09:00:00Z,14.235,0,0.014100000000000001,111.3,11.02
2012,180,10,2012-06-28T10:00:00Z,14.23,0,0.01095,111.85,11.075
2012,180,11,2012-06-28T11:00:00Z,14.2,0,0.01075,111.85,11.085
2012,180,12,2012-06-28T12:00:00Z,14.19,0,0.011349999999999999,112.05,11.105
2012,180,13,2012-06-28T13:00:00Z,14.17,0,0.011,112.3,11.14
2012,180,14,2012-06-28T14:00:00Z,14.175,0,0.01005,112.85,11.19
2012,180,15,2012-06-28T15:00:00Z,14.2,0,0.010700000000000001,113.85,11.29
2012,180,16,2012-06-28T16:00:00Z,14.22,0,0.01135,113.95,11.29
2012,180,17,2012-06-28T17:00:00Z,14.265,0,0.01115,114.4,11.325
2012,180,18,2012-06-28T18:00:00Z,14.31,0,0.01175,114.15,11.29
2012,180,19,2012-06-28T19:00:00Z,14.335,0,0.01125,115.5,11.41
2012,180,20,2012-06-28T20:00:00Z,14.3,0,0.0116,115.3,11.41
2012,180,21,2012-06-28T21:00:00Z,14.26,0,0.012,116.2,11.5
2012,180,23,2012-06-28T23:00:00Z,14.15,0,0.0101,116.1,11.515
2012,181,0,2012-06-29T00:30:00Z,14.07,0,0.0092,116.1,11.54
2012,181,1,2012-06-29T01:00:00Z,14.04,0,0.0094,115.3,11.465
2012,181,2,2012-06-29T02:00:00Z,13.969999999999999,0,0.00945,114.9,11.445
2012,181,3,2012-06-29T03:00:00Z,13.9,0,0.0093,114.4,11.415
2012,181,4,2012-06-29T04:00:00Z,13.835,0,0.009600000000000001,114.4,11.43
2012,181,5,2012-06-29T05:00:00Z,13.795,0,0.00975,114.2,11.42
2012,181,6,2012-06-29T06:00:00Z,13.745000000000001,0,0.009999999999999998,112.80000000000001,11.29
2012,181,7,2012-06-29T07:00:00Z,13.684999999999999,0,0.01,112.55000000000001,11.28
2012,181,8,2012-06-29T08:00:00Z,13.64,0,0.01025,112.45,11.285
2012,181,9,2012-06-29T09:00:00Z,13.625,0,0.00975,112.95,11.335
2012,181,10,2012-06-29T10:00:00Z,13.635,0,0.00775,115.1,11.555
2012,181,11,2012-06-29T11:00:00Z,13.675,0,0.0101,116.55,11.685
2012,181,12,2012-06-29T12:00:00Z,13.695,0,0.00935,116.4,11.665
2012,181,13,2012-06-29T13:00:00Z,13.72,0,0.00935,117.19999999999999,11.735
2012,181,14,2012-06-29T14:00:00Z,13.77,0,0.00885,117.5,11.76
2012,181,15,2012-06-29T15:30:00Z,13.85,0,0.0086,116.9,11.68
2012,181,16,2012-06-29T16:00:00Z,13.89,0,0.00925,114.95,11.469999999999999
2012,181,17,2012-06-29T17:00:00Z,13.905000000000001,0,0.009399999999999999,114.7,11.440000000000001
2012,181,18,2012-06-29T18:00:00Z,13.955,0,0.01085,114.55,11.42
2012,181,19,2012-06-29T19:00:00Z,14.01,0,0.01055,113.35,11.28
2012,181,20,2012-06-29T20:00:00Z,13.93,0,0.01005,113.6,11.33
2012,181,21,2012-06-29T21:00:00Z,13.885,0,0.01,114.30000000000001,11.41
2012,181,22,2012-06-29T22:00:00Z,13.815000000000001,0,0.00875,114.4,11.440000000000001
2012,181,23,2012-06-29T23:00:00Z,13.719999999999999,0,0.0092,113.7,11.39
2012,182,0,2012-06-30T00:00:00Z,13.629999999999999,0,0.0092,112.69999999999999,11.315000000000001
2012,182,1,2012-06-30T01:00:00Z,13.575,0,0.00885,112.1,11.27
2012,182,2,2012-06-30T02:00:00Z,13.530000000000001,0,0.0092,111.30000000000001,11.195
2012,182,3,2012-06-30T03:00:00Z,13.465,0,0.0089,110.45,11.129999999999999
2012,182,4,2012-06-30T04:00:00Z,13.434999999999999,0,0.0092,109.65,11.055
2012,182,5,2012-06-30T05:00:00Z,13.425,0,0.0095,108.55000000000001,10.945
2012,182,6,2012-06-30T06:00:00Z,13.379999999999999,0,0.009999999999999998,108,10.9
2012,182,7,2012-06-30T07:00:00Z,13.335,0,0.0092,107.2,10.825
2012,182,8,2012-06-30T08:00:00Z,13.305,0,0.01085,107.1,10.83
2012,182,9,2012-06-30T09:00:00Z,13.32,0,0.00935,108.35,10.954999999999998
2012,182,10,2012-06-30T10:00:00Z,13.325,0,0.009649999999999999,108.55000000000001,10.97
2012,182,11,2012-06-30T11:00:00Z,13.35,0,0.0092,108.9,11
2012,182,12,2012-06-30T12:00:00Z,13.375,0,0.01025,110.55000000000001,11.155000000000001
2012,182,13,2012-06-30T13:00:00Z,13.370000000000001,0,0.0106,110.95,11.2
2012,182,14,2012-06-30T14:00:00Z,13.405000000000001,0,0.01845,111.25,11.225
2012,182,15,2012-06-30T15:00:00Z,13.46,0,0.009899999999999999,113.05,11.39
2012,182,16,2012-06-30T16:00:00Z,13.504999999999999,0,0.00945,115.45,11.620000000000001
2012,182,17,2012-06-30T17:00:00Z,13.55,0,0.009999999999999998,116.6,11.719999999999999
2012,182,18,2012-06-30T18:00:00Z,13.61,0,0.0076,117.1,11.765
2012,182,19,2012-06-30T19:00:00Z,13.64,0,0.009850000000000001,117.6,11.8
2012,182,20,2012-06-30T20:00:00Z,13.645,0,0.01205,118.6,11.905000000000001
2012,182,21,2012-06-30T21:00:00Z,13.585,0,0.0111,119.15,11.975
2012,182,22,2012-06-30T22:00:00Z,13.469999999999999,0,0.0113,119.19999999999999,12.004999999999999
2012,182,23,2012-06-30T23:00:00Z,13.33,0,0.01005,117.85,11.905
2012,183,0,2012-07-01T00:30:00Z,13.16,0,0.0093,117,11.86
2012,183,1,2012-07-01T01:00:00Z,13.05,0,0.009850000000000001,117.5,11.95
2012,183,2,2012-07-01T02:00:00Z,12.915,0,0.00925,118.15,12.05
2012,183,3,2012-07-01T03:00:00Z,12.809999999999999,0,0.00925,120.5,12.325
2012,183,4,2012-07-01T04:00:00Z,12.75,0,0.00925,120.5,12.335
2012,183,5,2012-07-01T05:00:00Z,12.725000000000001,0,0.0095000000000000015,120.6,12.35
2012,183,6,2012-07-01T06:00:00Z,12.77,0,0.00975,119.80000000000001,12.265
2012,183,7,2012-07-01T07:00:00Z,12.795,0,0.0089,120.94999999999999,12.375
2012,183,8,2012-07-01T08:00:00Z,12.745,0,0.0052,121.2,12.415
2012,183,9,2012-07-01T09:00:00Z,12.765,0,0.00895,123.35,12.620000000000001
2012,183,10,2012-07-01T10:00:00Z,13.015,0,0.008050000000000002,121.75,12.39
2012,183,11,2012-07-01T11:00:00Z,12.844999999999999,0,0.008199999999999999,126.2,12.895
2012,183,12,2012-07-01T12:00:00Z,12.825,0,0.00805,128.1,13.09
2012,183,13,2012-07-01T13:00:00Z,12.855,0,0.0112,128.8,13.155
2012,183,14,2012-07-01T14:00:00Z,12.940000000000001,0,0.008199999999999999,127.65,13.01
2012,183,15,2012-07-01T15:30:00Z,13.1,0,0.0084,132.2,13.42
2012,183,16,2012-07-01T16:00:00Z,13.1,0,0.008,127.9,12.99
2012,185,12,2012-07-03T12:30:00Z,14.94,0,0.0045,119.7,11.68
2012,185,13,2012-07-03T13:00:00Z,14.92,0,0.00425,119.75,11.684999999999999
2012,185,14,2012-07-03T14:00:00Z,15.015,0,0.0036,119.69999999999999,11.66
2012,185,15,2012-07-03T15:00:00Z,15.075,0,0.0047,119.95,11.665
2012,185,16,2012-07-03T16:00:00Z,15.105,0,0.0049499999999999995,120.9,11.745000000000001
2012,185,17,2012-07-03T17:00:00Z,15.165,0,0.00575,121,11.75
2012,185,18,2012-07-03T18:00:00Z,15.17,0,0.006,120.9,11.735
2012,185,19,2012-07-03T19:00:00Z,15.14,0,0.0066,120.1,11.67
2012,185,20,2012-07-03T20:00:00Z,15.129999999999999,0,0.0079,120.15,11.675
2012,185,21,2012-07-03T21:00:00Z,15.125,0,0.008050000000000002,120.65,11.725
2012,185,22,2012-07-03T22:00:00Z,15.105,0,0.00895,120.80000000000001,11.74
2012,185,23,2012-07-03T23:00:00Z,15.065000000000001,0,0.011300000000000001,120.6,11.73
2012,186,0,2012-07-04T00:00:00Z,15.024999999999999,0,0.00835,120.15,11.7
2012,186,1,2012-07-04T01:00:00Z,14.955,0,0.0077,119.25,11.629999999999999
2012,186,2,2012-07-04T02:00:00Z,14.91,0,0.00835,119.35,11.65
2012,186,3,2012-07-04T03:00:00Z,14.864999999999998,0,0.0072,118.5,11.58
2012,186,4,2012-07-04T04:00:00Z,14.85,0,0.0085,118.25,11.555
2012,186,5,2012-07-04T05:00:00Z,14.8,0,0.0072,117.65,11.515
2012,186,6,2012-07-04T06:00:00Z,14.78,0,0.00915,117.35,11.485
2012,186,7,2012-07-04T07:00:00Z,14.78,0,0.0066,117.45,11.495000000000001
2012,186,8,2012-07-04T08:00:00Z,14.76,0,0.00635,118,11.555
2012,186,9,2012-07-04T09:00:00Z,14.795,0,0.0091,119.05,11.649999999999999
2012,186,10,2012-07-04T10:00:00Z,14.81,0,0.00915,120,11.74
2012,186,11,2012-07-04T11:00:00Z,14.870000000000001,0,0.0063,120.5,11.775
2012,186,12,2012-07-04T12:00:00Z,14.92,0,0.00565,121.4,11.85
2012,186,13,2012-07-04T13:00:00Z,14.94,0,0.00575,121.75,11.870000000000001
2012,186,14,2012-07-04T14:00:00Z,14.975000000000001,0,0.0053,122.15,11.905000000000001
2012,186,15,2012-07-04T15:00:00Z,15.045,0,0.006200000000000001,123.35,12.004999999999999
2012,186,16,2012-07-04T16:00:00Z,15.055,0,0.0067,123.55000000000001,12.015
2012,186,17,2012-07-04T17:00:00Z,15.07,0,0.00885,125.25,12.184999999999999
2012,186,18,2012-07-04T18:00:00Z,15.08,0,0.01435,125,12.15
2012,186,19,2012-07-04T19:00:00Z,15.07,0,0.0089,125.95,12.25
2012,186,20,2012-07-04T20:00:00Z,15.06,0,0.01055,126.5,12.305
2012,186,21,2012-07-04T21:00:00Z,15.03,0,0.00945,126.94999999999999,12.355
2012,186,22,2012-07-04T22:00:00Z,14.985,0,0.01055,125.75,12.254999999999999
2012,186,23,2012-07-04T23:00:00Z,14.91,0,0.008199999999999999,123.45,12.055
2012,187,0,2012-07-05T00:00:00Z,14.809999999999999,0,0.0063,121.1,11.844999999999999
2012,187,1,2012-07-05T01:00:00Z,14.765,0,0.006500000000000001,119.7,11.715
2012,187,2,2012-07-05T02:00:00Z,14.665,0,0.00605,118.4,11.620000000000001
2012,187,3,2012-07-05T03:00:00Z,14.620000000000001,0,0.00605,118.15,11.605
2012,187,4,2012-07-05T04:00:00Z,14.530000000000001,0,0.0096,118.65,11.675
2012,187,5,2012-07-05T05:00:00Z,14.495000000000001,0,0.0057,118.5,11.67
2012,187,6,2012-07-05T06:00:00Z,14.445,0,0.0089,119.35,11.765
2012,187,7,2012-07-05T07:00:00Z,14.445,0,0.0053,119.5,11.785
2012,187,8,2012-07-05T08:00:00Z,14.475000000000001,0,0.006,120.65,11.885
2012,187,9,2012-07-05T09:00:00Z,14.51,0,0.0072499999999999995,121.19999999999999,11.935
2012,187,10,2012-07-05T10:00:00Z,14.57,0,0.00605,121.94999999999999,11.99
2012,187,11,2012-07-05T11:00:00Z,14.67,0,0.0055,122.25,11.995
2012,187,12,2012-07-05T12:00:00Z,14.765,0,0.0011,123.5,12.09
2012,187,13,2012-07-05T13:00:00Z,14.975,0,0.005900000000000001,122.9,11.98
2012,187,14,2012-07-05T14:00:00Z,15.11,0,0.00615,123.05000000000001,11.96
2012,187,15,2012-07-05T15:00:00Z,15.27,0,0.0042,123,11.915
2012,187,16,2012-07-05T16:00:00Z,15.274999999999999,0,0.0045000000000000005,125.1,12.11
2012,187,17,2012-07-05T17:00:00Z,15.29,0,0.013,127.85,12.375
2012,187,18,2012-07-05T18:00:00Z,15.35,0,0.0071,128,12.375
2012,187,19,2012-07-05T19:00:00Z,15.535,0,0.0049499999999999995,127.75,12.3
2012,187,20,2012-07-05T20:00:00Z,15.695,0,0.0054,129.2,12.4
2012,187,21,2012-07-05T21:00:00Z,15.620000000000001,0,0.00595,129.1,12.41
2012,187,22,2012-07-05T22:00:00Z,15.55,0,0.0056500000000000005,128.75,12.395
2012,187,23,2012-07-05T23:00:00Z,15.504999999999999,0,0.00595,127.94999999999999,12.33
2012,188,1,2012-07-06T01:00:00Z,15.355,0,0.0072499999999999995,126.5,12.225000000000001
2012,188,2,2012-07-06T02:00:00Z,15.315000000000001,0,0.0079,125.4,12.135000000000002
2012,188,3,2012-07-06T03:00:00Z,15.265,0,0.006500000000000001,125,12.105
2012,188,4,2012-07-06T04:00:00Z,15.225000000000001,0,0.006,124.44999999999999,12.065
2012,188,5,2012-07-06T05:00:00Z,15.165,0,0.006,124,12.04
2012,188,6,2012-07-06T06:00:00Z,15.16,0,0.0059,123.69999999999999,12.004999999999999
2012,188,7,2012-07-06T07:00:00Z,15.155000000000001,0,0.00515,122.94999999999999,11.934999999999999
2012,188,8,2012-07-06T08:00:00Z,15.16,0,0.00605,123.45,11.985
2012,188,9,2012-07-06T09:00:00Z,15.18,0,0.006200000000000001,123.6,11.99
2012,188,10,2012-07-06T10:00:00Z,15.19,0,0.006,124.4,12.07
2012,188,11,2012-07-06T11:00:00Z,15.205,0,0.0058,124.55,12.085
2012,188,12,2012-07-06T12:00:00Z,15.24,0,0.00645,125.8,12.19
2012,188,13,2012-07-06T13:00:00Z,15.285,0,0.0066,127.1,12.3
2012,188,14,2012-07-06T14:00:00Z,15.29,0,0.0071,128.25,12.415
2012,188,15,2012-07-06T15:00:00Z,15.295,0,0.00605,129.9,12.575
2012,188,16,2012-07-06T16:00:00Z,15.305,0,0.0063,130.95,12.675
2012,188,17,2012-07-06T17:00:00Z,15.315000000000001,0,0.0065,131.89999999999998,12.765
2012,188,18,2012-07-06T18:00:00Z,15.31,0,0.013900000000000001,133.39999999999998,12.91
2012,188,19,2012-07-06T19:00:00Z,15.28,0,0.00675,133.45,12.925
2012,188,20,2012-07-06T20:00:00Z,15.26,0,0.00665,133.5,12.934999999999999
2012,188,21,2012-07-06T21:00:00Z,15.245000000000001,0,0.007350000000000001,133.5,12.934999999999999
2012,188,22,2012-07-06T22:00:00Z,15.225000000000001,0,0.00685,132.6,12.85
2012,188,23,2012-07-06T23:00:00Z,15.21,0,0.00905,132.10000000000002,12.805
2012,189,0,2012-07-07T00:00:00Z,15.184999999999999,0,0.0076,131.7,12.780000000000001
2012,189,1,2012-07-07T01:00:00Z,15.175,0,0.00715,131,12.715
2012,189,2,2012-07-07T02:00:00Z,15.16,0,0.0074,130.39999999999998,12.66
2012,189,3,2012-07-07T03:00:00Z,15.11,0,0.0075,129.6,12.595
2012,189,4,2012-07-07T04:00:00Z,15.07,0,0.0071,128.5,12.5
2012,189,5,2012-07-07T05:00:00Z,15.04,0,0.00685,128.5,12.504999999999999
2012,189,6,2012-07-07T06:00:00Z,15.024999999999999,0,0.00665,128.5,12.515
2012,189,7,2012-07-07T07:00:00Z,15.02,0,0.0068000000000000005,128.5,12.51
2012,189,8,2012-07-07T08:00:00Z,15.045,0,0.00745,128.35000000000002,12.495000000000001
2012,189,9,2012-07-07T09:00:00Z,15.094999999999999,1.75,0.0027,128.45,12.485
2012,189,10,2012-07-07T10:00:00Z,15.195,0,0.00445,128.65,12.48
2012,189,11,2012-07-07T11:00:00Z,15.27,0.4,0.00655,129.8,12.565
2012,189,12,2012-07-07T12:00:00Z,15.375,0,0.0071,130.60000000000002,12.625
2012,189,13,2012-07-07T13:00:00Z,15.41,0,0.00785,133.14999999999998,12.855
2012,189,14,2012-07-07T14:00:00Z,15.455,0,0.0071,134.15,12.934999999999999
2012,189,15,2012-07-07T15:00:00Z,15.524999999999999,0,0.0076500000000000005,136.3,13.129999999999999
2012,189,16,2012-07-07T16:00:00Z,15.575,0,0.00895,137.05,13.185
2012,189,17,2012-07-07T17:00:00Z,15.6,0,0.0079,137.25,13.2
2012,189,18,2012-07-07T18:00:00Z,15.8,0,0.006149999999999999,138,13.219999999999999
2012,189,19,2012-07-07T19:00:00Z,15.93,0,0.0071,136.95,13.075
2012,189,20,2012-07-07T20:00:00Z,15.905000000000001,0,0.007949999999999999,136.75,13.065000000000001
2012,189,21,2012-07-07T21:00:00Z,15.905000000000001,0,0.00775,136.4,13.03
2012,189,22,2012-07-07T22:00:00Z,15.885000000000002,0,0.0079,136.10000000000002,13.004999999999999
2012,189,23,2012-07-07T23:00:00Z,15.86,0,0.0076,136.7,13.08
2012,190,0,2012-07-08T00:00:00Z,15.835,0,0.0079,136.45,13.06
2012,190,1,2012-07-08T01:00:00Z,15.805,0,0.0077,135.7,12.995000000000001
2012,190,2,2012-07-08T02:00:00Z,15.78,0,0.00835,134.85,12.925
2012,190,3,2012-07-08T03:00:00Z,15.75,0,0.00785,134.4,12.879999999999999
2012,190,4,2012-07-08T04:00:00Z,15.71,0,0.008150000000000001,133.75,12.835
2012,190,5,2012-07-08T05:00:00Z,15.675,0,0.00775,133.7,12.84
2012,190,6,2012-07-08T06:00:00Z,15.645,0,0.00815,133.3,12.805
2012,190,7,2012-07-08T07:00:00Z,15.63,0,0.00825,133.25,12.805
2012,190,8,2012-07-08T08:00:00Z,15.635000000000002,0,0.00795,133.60000000000002,12.835
2012,190,9,2012-07-08T09:00:00Z,15.685,0,0.0078,133.95,12.855
2012,190,10,2012-07-08T10:00:00Z,15.75,0,0.00845,134.6,12.905000000000001
2012,190,11,2012-07-08T11:00:00Z,15.815000000000001,0,0.008150000000000001,136.14999999999998,13.030000000000001
2012,190,12,2012-07-08T12:00:00Z,15.92,0,0.00745,136.7,13.055
2012,190,13,2012-07-08T13:00:00Z,16.01,0,0.0056,136.45,13.01
2012,190,14,2012-07-08T14:00:00Z,16.115000000000002,0,0.0075,136.55,12.99
2012,190,15,2012-07-08T15:00:00Z,16.17,0,0.0082,137.25,13.045
2012,190,16,2012-07-08T16:00:00Z,16.225,0,0.008150000000000001,136.95,12.995000000000001
2012,190,17,2012-07-08T17:00:00Z,16.270000000000003,0,0.00835,136.9,12.98
2012,190,18,2012-07-08T18:00:00Z,16.275,0,0.008150000000000001,136.95,12.975000000000001
2012,190,19,2012-07-08T19:00:00Z,16.25,0,0.00775,135.45,12.85
2012,190,20,2012-07-08T20:00:00Z,16.21,0,0.008199999999999999,134.9,12.81
2012,190,21,2012-07-08T21:00:00Z,16.175,0,0.0076,133.75,12.705
2012,190,22,2012-07-08T22:00:00Z,16.15,0,0.0081,133.1,12.65
2012,191,1,2012-07-09T01:00:00Z,15.96,0,0.0081,128.45,12.26
2012,191,2,2012-07-09T02:00:00Z,15.850000000000001,0,0.0074,127.4,12.19
2012,191,3,2012-07-09T03:00:00Z,15.754999999999999,0,0.00665,127.25,12.2
2012,191,4,2012-07-09T04:00:00Z,15.635,0,0.00755,128.7,12.37
2012,191,5,2012-07-09T05:00:00Z,15.54,0,0.0072,127.65,12.29
2012,191,6,2012-07-09T06:00:00Z,15.46,0,0.00665,125.25,12.085
2012,191,7,2012-07-09T07:00:00Z,15.4,0,0.0068000000000000005,123.45,11.920000000000002
2012,191,8,2012-07-09T08:00:00Z,15.34,0,0.0063,123.2,11.91
2012,191,9,2012-07-09T09:00:00Z,15.34,0,0.00655,123.44999999999999,11.934999999999999
2012,191,10,2012-07-09T10:00:00Z,15.335,0,0.0072,123.75,11.97
2012,191,11,2012-07-09T11:00:00Z,15.32,0,0.0077,124.25,12.02
2012,191,12,2012-07-09T12:00:00Z,15.335,0,0.00395,124.75,12.065000000000001
2012,191,13,2012-07-09T13:00:00Z,15.33,0,0.011699999999999999,127.2,12.305
2012,191,14,2012-07-09T14:00:00Z,15.31,0,0.0076,127.85,12.375
2012,191,15,2012-07-09T15:00:00Z,15.35,0,0.008150000000000001,125.6,12.14
2012,191,16,2012-07-09T16:00:00Z,15.39,0.55,0.0108,122.55000000000001,11.835
2012,191,17,2012-07-09T17:00:00Z,15.344999999999999,0.7000000000000001,0.0127,121.45,11.74
2012,191,18,2012-07-09T18:00:00Z,15.265,0.5,0.01225,120.1,11.635000000000002
2012,191,19,2012-07-09T19:00:00Z,15.17,0.05,0.0126,119.85,11.635
2012,191,20,2012-07-09T20:00:00Z,15.07,0.35,0.0129,119,11.58
2012,191,21,2012-07-09T21:00:00Z,14.95,0.45,0.012199999999999999,118.1,11.515
2012,191,22,2012-07-09T22:00:00Z,14.845,0.05,0.0128,116.5,11.379999999999999
2012,192,1,2012-07-10T01:00:00Z,14.51,0.1,0.012,111.45,10.975000000000001
2012,192,2,2012-07-10T02:00:00Z,14.42,0,0.01195,110.75,10.92
2012,192,3,2012-07-10T03:00:00Z,14.309999999999999,0,0.0115,108.44999999999999,10.725
2012,192,4,2012-07-10T04:00:00Z,14.21,0,0.011550000000000001,106.7,10.57
2012,192,5,2012-07-10T05:00:00Z,14.125,0,0.01155,106.1,10.530000000000001
2012,192,6,2012-07-10T06:00:00Z,14.08,0,0.0115,106.30000000000001,10.565000000000001
2012,192,7,2012-07-10T07:00:00Z,14.024999999999999,0,0.0117,106.75,10.615
2012,192,8,2012-07-10T08:00:00Z,14.03,0.15,0.01365,106.80000000000001,10.625
2012,192,9,2012-07-10T09:00:00Z,14.004999999999999,0,0.012,107.2,10.67
2012,192,10,2012-07-10T10:00:00Z,13.98,0,0.0122,107.35,10.695
2012,192,11,2012-07-10T11:00:00Z,13.985,0,0.01145,108.4,10.8
