name,chain,step,day,value
beta0,1,279,2,362.21996596111427
beta0,1,280,2,349.7722200336344
beta0,1,281,2,368.38554444033474
beta0,1,282,2,354.1643738883841
beta0,1,283,2,358.54807274951577
beta0,1,284,2,377.9468841885726
beta0,1,285,2,393.20806450504534
beta0,1,286,2,353.0986019897698
beta0,1,287,2,359.81120085384737
beta0,1,288,2,379.7377241886992
beta0,1,289,2,360.75760033211697
beta0,1,290,2,318.105378520277
beta0,1,291,2,316.90576781195716
beta0,1,292,2,369.3228553408674
beta0,1,293,2,433.5958935655507
beta0,1,294,2,332.10336327476426
beta0,1,295,2,454.66026230299866
beta0,1,296,2,299.01468012685365
beta0,1,297,2,372.81412546392454
beta0,1,298,2,378.4448915653617
beta0,1,299,2,312.7535720585606
beta0,1,300,2,364.7883616191403
beta0,1,301,2,366.20100124431764
beta0,1,302,2,352.18457510179087
beta0,1,303,2,444.5226978843546
beta0,1,304,2,303.9336929635019
beta0,1,305,2,365.5273325646571
beta0,1,306,2,345.15436597040184
beta0,1,307,2,372.4857643584653
beta0,1,308,2,356.09428021065037
beta0,1,309,2,388.0070263192496
beta0,1,310,2,406.910326766614
beta0,1,311,2,385.00238300983847
beta0,1,312,2,408.1668761215087
beta0,1,313,2,317.2649588233923
beta0,1,314,2,380.17732207775265
beta0,1,315,2,375.4497155770648
beta0,1,316,2,358.103879668274
beta0,1,317,2,339.52731636527693
beta0,1,318,2,451.1882949626775
beta0,1,319,2,306.5783623954701
beta0,1,320,2,358.56787184430823
beta0,1,321,2,378.92502956023145
beta0,1,322,2,276.37246952352024
beta0,1,323,2,366.87564538896896
beta0,1,324,2,314.00812466404545
beta0,1,325,2,360.1269058804667
beta0,1,326,2,407.86107267107843
beta0,1,327,2,412.6847377092205
beta0,1,328,2,308.19321080531313
beta0,1,329,2,323.011294197047
beta0,1,330,2,335.5948517188953
beta0,1,331,2,373.28687221258957
beta0,1,332,2,353.1770484327432
beta0,1,333,2,387.43799545275874
beta0,1,334,2,341.6638531991624
beta0,1,335,2,370.29707157098505
beta0,1,336,2,442.2117294851851
beta0,1,337,2,389.2886039517708
beta0,1,338,2,344.6113846259022
beta0,1,339,2,409.0506001766019
beta0,1,340,2,404.7226939757448
beta0,1,341,2,348.54756182126505
beta0,1,342,2,407.3006079904144
beta0,1,343,2,331.5379658405784
beta0,1,344,2,354.0060489240316
beta0,1,345,2,307.7138689809326
beta0,1,346,2,380.0437828690721
beta0,1,347,2,442.5121884911077
beta0,1,348,2,306.3498951634485
beta0,1,349,2,374.60956645011197
beta0,1,350,2,391.1748129756516
beta0,1,351,2,373.2602352346344
beta0,1,352,2,374.4299715940295
beta0,1,353,2,347.9703191354839
beta0,1,354,2,329.31766379017785
beta0,1,355,2,397.61545861275357
beta0,1,356,2,482.269028409678
beta0,1,357,2,305.089286482523
beta0,1,358,2,305.064539368772
beta0,1,359,2,377.2397717082096
beta0,1,360,2,409.87778297065205
beta0,1,361,2,381.1785584116327
beta0,1,362,2,377.2383828283265
beta0,1,363,2,366.5633291288876
beta0,1,364,2,366.2604099704963
beta0,1,365,2,344.9721988584262
beta0,1,366,2,324.3898649112245
beta0,1,367,2,402.79685057066797
beta0,1,368,2,346.4908772778895
beta0,1,369,2,402.57229865346346
beta0,1,370,2,342.5527487160231
beta0,1,371,2,323.4922120273891
beta0,1,372,2,352.50979579762935
beta0,1,373,2,314.921811865689
beta0,1,374,2,342.6854168144511
beta0,1,375,2,392.7342942211753
beta0,1,376,2,352.51592532148186
beta0,1,377,2,300.27158477645077
beta0,1,378,2,374.2555086957636
beta0,1,379,2,411.98992764999844
beta0,1,380,2,331.54081073892894
beta0,1,381,2,362.1455814047626
beta0,1,382,2,396.54349437648625
beta0,1,383,2,469.0470724447804
beta0,1,384,2,307.0876344591352
beta0,1,385,2,398.02339168796635
beta0,1,386,2,372.2906551317719
beta0,1,387,2,397.12249245358964
beta0,1,388,2,295.99630720233597
beta0,1,389,2,400.724475837025
beta0,1,390,2,413.5671384407678
beta0,1,391,2,359.1864073303416
beta0,1,392,2,364.47010463870754
beta0,1,393,2,416.8346473504081
beta0,1,394,2,332.9568046810503
beta0,1,395,2,366.63932215061243
beta0,1,396,2,361.70425367098426
beta0,1,397,2,355.7425368003298
beta0,1,398,2,364.9479918190049
beta0,1,399,2,266.5032762042529
beta0,1,400,2,314.46438911079616
beta0,1,401,2,383.97614502967133
beta0,1,402,2,376.8182333156855
beta0,1,403,2,346.8238161442698
beta0,1,404,2,413.90805233769856
beta0,1,405,2,390.00539740127317
beta0,1,406,2,370.84061243417017
beta0,1,407,2,348.4037265017101
beta0,1,408,2,374.06525859354184
beta0,1,409,2,353.7014126047374
beta0,1,410,2,399.41780198168925
beta0,1,411,2,378.3840837134165
beta0,1,412,2,276.8207839209726
beta0,1,413,2,383.1144605853445
beta0,1,414,2,394.34900425804864
beta0,1,415,2,400.70923063527323
beta0,1,416,2,342.05565899457713
beta0,1,417,2,373.0069499374505
beta0,1,418,2,361.808645478915
beta0,1,419,2,348.5041204493062
beta0,1,420,2,321.76195601312486
beta0,1,421,2,358.32627994565695
beta0,1,422,2,415.5210954807143
beta0,1,423,2,358.83487457901253
beta0,1,424,2,279.7223569116506
beta0,1,425,2,338.7677143616821
beta0,1,426,2,333.49970905582563
beta0,1,427,2,373.44528728704535
beta0,1,428,2,405.9488932426162
beta0,1,429,2,352.208653635467
beta0,1,430,2,290.8517161660153
beta0,1,431,2,397.06778983052305
beta0,1,432,2,421.9821537812196
beta0,1,433,2,316.70307165839233
beta0,1,434,2,358.4396993004205
beta0,1,435,2,327.48227482471054
beta0,1,436,2,344.29234657156866
beta0,1,437,2,285.36818906669333
beta0,1,438,2,385.1379153827085
beta0,1,439,2,330.3165390000488
beta0,1,440,2,361.78183415275345
beta0,1,441,2,348.6265143375936
beta0,1,442,2,292.9758980739044
beta0,1,443,2,326.9927958911575
beta0,1,444,2,384.7065442665459
beta0,1,445,2,448.7768784355828
beta0,1,446,2,359.14244150552395
beta0,1,447,2,362.6027430970702
beta0,1,448,2,357.89509658313057
beta0,1,449,2,288.29738477988155
beta0,1,450,2,368.5024064246141
beta0,1,451,2,291.29666699527337
beta0,1,452,2,401.75684749787763
beta0,1,453,2,310.6430157819989
beta0,1,454,2,341.4301986627538
beta0,1,455,2,354.5492949836966
beta0,1,456,2,346.3212930788377
beta0,1,457,2,398.33691328598326
beta0,1,458,2,275.89222948361936
beta0,1,459,2,397.6914255870552
beta0,1,460,2,368.64038458207347
beta0,1,461,2,390.55503362093117
beta0,1,462,2,420.7754096134541
beta0,1,463,2,352.4167547485548
beta0,1,464,2,391.6646991524179
beta0,1,465,2,361.82819389412265
beta0,1,466,2,281.834403389423
beta0,1,467,2,356.9716905961014
beta0,1,468,2,374.5766540299449
beta0,1,469,2,332.88525896572605
beta0,1,470,2,361.56602364374623
beta0,1,471,2,366.7155399536509
beta0,1,472,2,326.9410966347548
beta0,1,473,2,398.1543358398371
beta0,1,474,2,428.337214120045
beta0,1,475,2,340.3278273612444
beta0,1,476,2,301.45326270891235
beta0,1,477,2,358.655102401762
beta0,1,478,2,383.7993262143343
beta0,1,479,2,347.7075529691492
beta0,1,480,2,395.4025401215385
beta0,1,481,2,300.40008200768267
beta0,1,482,2,360.84626940680323
beta0,1,483,2,360.47932078388015
beta0,1,484,2,303.6612557911637
beta0,1,485,2,357.0071735551447
beta0,1,486,2,331.88247977806503
beta0,1,487,2,427.73045397695336
beta0,1,488,2,399.59225191439253
beta0,1,489,2,385.5882231115057
beta0,1,490,2,382.27860162342915
beta0,1,491,2,338.3957145579817
beta0,1,492,2,376.00880269797466
beta0,1,493,2,342.26414025021717
beta0,1,494,2,326.606180484543
beta0,1,495,2,398.9079580188314
beta0,1,496,2,340.9203142077899
beta0,1,497,2,405.99308040193927
beta0,1,498,2,347.6456554747493
beta0,1,499,2,331.32400130352744
beta0,1,500,2,319.2146260751788
beta0,1,1,3,402.04027086160204
beta0,1,2,3,329.63237953545763
beta0,1,3,3,342.1689090834801
beta0,1,4,3,446.2836356029815
beta0,1,5,3,380.09055305030654
beta0,1,6,3,377.836829256273
beta0,1,7,3,334.72359970947844
beta0,1,8,3,441.60866248775324
beta0,1,9,3,293.93817879043837
beta0,1,10,3,376.90687971935927
beta0,1,11,3,352.72355917852485
beta0,1,12,3,400.9689798179078
beta0,1,13,3,292.53474022396745
beta0,1,14,3,315.65992154889085
beta0,1,15,3,300.8956170303829
beta0,1,16,3,353.67180391245364
beta0,1,17,3,309.9513198872957
beta0,1,18,3,399.65660206344694
beta0,1,19,3,345.84398931885283
beta0,1,20,3,351.84487108862
beta0,1,21,3,331.62673415249446
beta0,1,22,3,373.1627405184092
beta0,1,23,3,417.17011364603934
beta0,1,24,3,331.37863177975504
beta0,1,25,3,333.35441603363165
beta0,1,26,3,347.40839510904846
beta0,1,27,3,422.35608449749583
beta0,1,28,3,385.7404390986862
beta0,1,29,3,294.0812062509053
beta0,1,30,3,345.3570508318982
beta0,1,31,3,462.58541239276974
beta0,1,32,3,445.56332425231994
beta0,1,33,3,370.62223647290494
beta0,1,34,3,336.0390723681338
beta0,1,35,3,382.9222282635925
beta0,1,36,3,425.47057241928263
beta0,1,37,3,370.95950776384325
beta0,1,38,3,366.2662179064917
beta0,1,39,3,393.99251222706243
beta0,1,40,3,371.99547490821226
beta0,1,41,3,342.3848496855076
beta0,1,42,3,363.72672092438626
beta0,1,43,3,381.66441169931835
beta0,1,44,3,410.86367090725753
beta0,1,45,3,322.48825949197163
beta0,1,46,3,440.6698671829159
beta0,1,47,3,412.67130093033234
beta0,1,48,3,393.6421985526553
beta0,1,49,3,393.02318538007063
beta0,1,50,3,348.47897441009144
beta0,1,51,3,353.7450507475454
beta0,1,52,3,355.65004455148386
beta0,1,53,3,372.18381942453294
beta0,1,54,3,344.03654091088487
beta0,1,55,3,421.68824028433977
beta0,1,56,3,297.4537411223919
beta0,1,57,3,377.85499240183424
beta0,1,58,3,354.11965265706897
beta0,1,59,3,391.43259901978894
beta0,1,60,3,418.22609088478777
beta0,1,61,3,409.20293252790765
beta0,1,62,3,406.5441177234327
beta0,1,63,3,363.61153960055356
beta0,1,64,3,331.90907503243506
beta0,1,65,3,364.85618074391476
beta0,1,66,3,361.655278264321
beta0,1,67,3,327.08682045225004
beta0,1,68,3,370.3201608638086
beta0,1,69,3,346.01940646429665
beta0,1,70,3,368.28077261413904
beta0,1,71,3,410.1500331530299
beta0,1,72,3,307.21515067154263
beta0,1,73,3,356.03010177608815
beta0,1,74,3,383.17896707787025
beta0,1,75,3,401.6691744983481
beta0,1,76,3,335.61925328445665
beta0,1,77,3,341.05498098259267
beta0,1,78,3,406.47893702853986
beta0,1,79,3,351.07711215916504
beta0,1,80,3,293.47404994454524
beta0,1,81,3,322.4185821262247
beta0,1,82,3,362.2275424099884
beta0,1,83,3,306.5047551824188
beta0,1,84,3,386.03508666896687
beta0,1,85,3,417.27302743200966
beta0,1,86,3,323.6318527111647
beta0,1,87,3,301.49152841090034
beta0,1,88,3,327.2107239749643
beta0,1,89,3,326.097620557199
beta0,1,90,3,354.6661751872271
beta0,1,91,3,365.1850810279535
beta0,1,92,3,341.8386371860537
beta0,1,93,3,337.1381497266146
beta0,1,94,3,346.0852496215672
beta0,1,95,3,375.6132083349522
beta0,1,96,3,304.1173180713777
beta0,1,97,3,373.85217306969986
beta0,1,98,3,303.149612147671
beta0,1,99,3,355.3839348524961
beta0,1,100,3,364.7187547883337
beta0,1,101,3,364.18384260891725
beta0,1,102,3,329.62885762669606
beta0,1,103,3,329.5231989223307
beta0,1,104,3,324.9483458646672
beta0,1,105,3,384.3264679646799
beta0,1,106,3,377.3051281110172
beta0,1,107,3,295.33029152382704
beta0,1,108,3,384.01917602042136
beta0,1,109,3,330.08324551207266
beta0,1,110,3,395.93562170194423
beta0,1,111,3,429.4719744541161
beta0,1,112,3,302.0224492301869
beta0,1,113,3,395.69332691178346
beta0,1,114,3,277.5173905854753
beta0,1,115,3,462.90059272219673
beta0,1,116,3,382.3478885716769
beta0,1,117,3,358.76563949197816
beta0,1,118,3,346.15283157813747
beta0,1,119,3,375.61626032101043
beta0,1,120,3,342.6235186943905
beta0,1,121,3,376.8062220178595
beta0,1,122,3,413.62149611680877
beta0,1,123,3,347.4063186287962
beta0,1,124,3,386.7460868827771
beta0,1,125,3,378.11997495204946
beta0,1,126,3,339.5981326563173
beta0,1,127,3,368.21929641461577
beta0,1,128,3,340.29541069711473
beta0,1,129,3,362.205897097638
beta0,1,130,3,331.9714593683652
beta0,1,131,3,363.6697510801066
beta0,1,132,3,333.25884284998415
beta0,1,133,3,368.2697501170948
beta0,1,134,3,374.7197429592547
beta0,1,135,3,335.06199113903983
beta0,1,136,3,336.32101917771985
beta0,1,137,3,369.4345552516293
beta0,1,138,3,373.00394026077936
beta0,1,139,3,352.6351596350541
beta0,1,140,3,348.6421497611665
beta0,1,141,3,375.0017085425693
beta0,1,142,3,334.58059735120446
beta0,1,143,3,397.4433081608092
beta0,1,144,3,400.2903621394477
beta0,1,145,3,394.3900476312807
beta0,1,146,3,340.97855269605134
beta0,1,147,3,335.9369575039691
beta0,1,148,3,388.15406624285527
beta0,1,149,3,395.8531945528621
beta0,1,150,3,422.15849434520084
beta0,1,151,3,337.8924416097858
beta0,1,152,3,392.0141730177702
beta0,1,153,3,385.4632385268708
beta0,1,154,3,359.2046653289107
beta0,1,155,3,406.93553504448204
beta0,1,156,3,463.448021867426
beta0,1,157,3,386.27211523545793
beta0,1,158,3,357.87311031200954
beta0,1,159,3,329.6593147345833
beta0,1,160,3,366.9267718469246
beta0,1,161,3,351.3170270937056
beta0,1,162,3,375.27154203758704
beta0,1,163,3,387.9964482263383
beta0,1,164,3,350.7197631871314
beta0,1,165,3,358.37446445944306
beta0,1,166,3,405.90364569387464
beta0,1,167,3,331.5744219931329
beta0,1,168,3,399.183803229046
beta0,1,169,3,368.97216017761167
beta0,1,170,3,323.8222073108161
beta0,1,171,3,361.44791915945575
beta0,1,172,3,353.43244505778597
beta0,1,173,3,292.4788333832758
beta0,1,174,3,472.4088570384542
beta0,1,175,3,357.1254654227151
beta0,1,176,3,346.1007695154024
beta0,1,177,3,367.1627451070855
beta0,1,178,3,358.71143107334296
beta0,1,179,3,408.0577842219554
beta0,1,180,3,350.56058737947143
beta0,1,181,3,333.3495557457195
beta0,1,182,3,399.6018576197931
beta0,1,183,3,339.47527157676905
beta0,1,184,3,325.383540471266
beta0,1,185,3,388.8266490101807
beta0,1,186,3,404.5413162198251
beta0,1,187,3,354.93580405715204
beta0,1,188,3,381.37793119021916
beta0,1,189,3,442.7931818872974
beta0,1,190,3,377.03895173370137
beta0,1,191,3,390.3543619991901
beta0,1,192,3,330.9890193793347
beta0,1,193,3,335.1187530025813
beta0,1,194,3,356.58069662893195
beta0,1,195,3,304.971535537294
beta0,1,196,3,373.50024447786814
beta0,1,197,3,323.5533844075371
beta0,1,198,3,356.1311024462588
beta0,1,199,3,317.2244945086996
beta0,1,200,3,383.4052492921617
beta0,1,201,3,300.3633346075941
beta0,1,202,3,371.4814542294317
beta0,1,203,3,479.4895191999941
beta0,1,204,3,331.27342940198304
beta0,1,205,3,329.44547699558836
beta0,1,206,3,320.7885968432072
beta0,1,207,3,373.3421760998497
beta0,1,208,3,344.79237764395066
beta0,1,209,3,400.9342231571522
beta0,1,210,3,336.85945723800825
beta0,1,211,3,343.6083779948114
beta0,1,212,3,314.19225072251396
beta0,1,213,3,400.2008229869493
beta0,1,214,3,337.9141589114433
beta0,1,215,3,283.1459873911417
beta0,1,216,3,370.92890767453264
beta0,1,217,3,373.91761735152005
beta0,1,218,3,375.90943700036684
beta0,1,219,3,337.002670545585
beta0,1,220,3,379.5167368968214
beta0,1,221,3,351.6118178347655
beta0,1,222,3,361.92433298036815
beta0,1,223,3,401.02189609988307
beta0,1,224,3,366.7055803519093
beta0,1,225,3,319.30781266391114
beta0,1,226,3,342.45827637586024
beta0,1,227,3,397.73569184869893
beta0,1,228,3,288.77957800622795
beta0,1,229,3,318.35712572402065
beta0,1,230,3,335.9090718478674
beta0,1,231,3,336.84649274724086
beta0,1,232,3,345.01076292030945
beta0,1,233,3,398.7082269764683
beta0,1,234,3,367.83968745072144
beta0,1,235,3,414.77811897087327
beta0,1,236,3,368.03302084198623
beta0,1,237,3,491.55212845317254
beta0,1,238,3,337.0152866971601
beta0,1,239,3,367.59290100521434
beta0,1,240,3,346.41151196649724
beta0,1,241,3,381.56681120709914
beta0,1,242,3,395.1446126212838
beta0,1,243,3,339.67652313057647
beta0,1,244,3,404.1324460651947
beta0,1,245,3,346.41966121942295
beta0,1,246,3,300.56197349957336
beta0,1,247,3,375.20931546395576
beta0,1,248,3,383.06406171769424
beta0,1,249,3,386.7436501996798
beta0,1,250,3,379.9738740366909
beta0,1,251,3,431.89909045771327
beta0,1,252,3,369.35288763307574
beta0,1,253,3,305.4299130089973
beta0,1,254,3,367.85916000570256
beta0,1,255,3,385.9495193060361
beta0,1,256,3,361.9167990774892
beta0,1,257,3,401.47841855277096
beta0,1,258,3,362.6897494563384
beta0,1,259,3,346.4337440772586
beta0,1,260,3,351.42510415705686
beta0,1,261,3,411.83981226337755
beta0,1,262,3,316.9272400083393
beta0,1,263,3,300.15388457577234
beta0,1,264,3,425.8637230080632
beta0,1,265,3,354.6327709422863
beta0,1,266,3,418.37804100501074
beta0,1,267,3,368.74471780762906
beta0,1,268,3,332.831917884622
beta0,1,269,3,369.9550225603268
beta0,1,270,3,345.97008254433183
beta0,1,271,3,405.8157578834712
beta0,1,272,3,353.677509896222
beta0,1,273,3,339.12175390166203
beta0,1,274,3,411.69519420152074
beta0,1,275,3,370.94384908842096
beta0,1,276,3,325.3305864612961
beta0,1,277,3,297.0931131039071
beta0,1,278,3,384.23910539685784
beta0,1,279,3,363.97951998354205
beta0,1,280,3,350.29751032995455
beta0,1,281,3,372.39556714546126
beta0,1,282,3,365.9207879019344
beta0,1,283,3,356.56615683905886
beta0,1,284,3,373.5283137236043
beta0,1,285,3,390.0352566807896
beta0,1,286,3,354.5191071476125
beta0,1,287,3,356.2761645782039
beta0,1,288,3,371.11201123553235
beta0,1,289,3,332.00134230529864
beta0,1,290,3,340.9160799864109
beta0,1,291,3,313.47396746002914
beta0,1,292,3,370.07688491238395
beta0,1,293,3,426.65338771054803
beta0,1,294,3,329.42398506987166
beta0,1,295,3,459.1547713990378
beta0,1,296,3,300.0569071040764
beta0,1,297,3,376.8564524771196
beta0,1,298,3,467.6281530503602
beta0,1,299,3,310.7042141148358
beta0,1,300,3,368.7031618730131
beta0,1,301,3,368.10458228580586
beta0,1,302,3,351.38395509960935
beta0,1,303,3,425.5116618095428
beta0,1,304,3,301.34286247941833
beta0,1,305,3,366.3748087415182
beta0,1,306,3,349.0460339293398
beta0,1,307,3,369.168646099609
beta0,1,308,3,357.31952756658467
beta0,1,309,3,388.27090322568665
beta0,1,310,3,395.0859497774044
beta0,1,311,3,384.28676358612637
beta0,1,312,3,403.81186796011986
beta0,1,313,3,316.46705380321515
beta0,1,314,3,384.5801579706375
beta0,1,315,3,378.6275921037221
beta0,1,316,3,362.2975871717351
beta0,1,317,3,349.30294300239444
beta0,1,318,3,450.3237110296886
beta0,1,319,3,306.4104625934767
beta0,1,320,3,341.7859496824567
beta0,1,321,3,379.971821405492
beta0,1,322,3,280.69358475605173
beta0,1,323,3,382.04487432169753
beta0,1,324,3,312.2589187178057
beta0,1,325,3,369.72604055199434
beta0,1,326,3,418.9369841112484
beta0,1,327,3,434.33097429416796
beta0,1,328,3,308.9731466083393
beta0,1,329,3,327.3040542109051
beta0,1,330,3,335.5902932893717
beta0,1,331,3,372.06827941359586
beta0,1,332,3,376.3182024637368
beta0,1,333,3,392.6898129849394
beta0,1,334,3,359.34612753455224
beta0,1,335,3,378.5491489554107
beta0,1,336,3,439.90144615601076
beta0,1,337,3,391.6308322490795
beta0,1,338,3,337.0288135374884
beta0,1,339,3,401.41316883181304
beta0,1,340,3,353.47780921596393
beta0,1,341,3,347.1882877538376
beta0,1,342,3,396.62948554975986
beta0,1,343,3,336.1196013431407
beta0,1,344,3,350.55337046088835
beta0,1,345,3,301.10785607286294
beta0,1,346,3,384.7792510678857
beta0,1,347,3,449.8411938507907
beta0,1,348,3,317.538950186995
beta0,1,349,3,373.64663809175795
beta0,1,350,3,388.26496795805383
beta0,1,351,3,390.3304703141315
beta0,1,352,3,387.4012064888564
beta0,1,353,3,340.2158008564704
beta0,1,354,3,328.9762139895572
beta0,1,355,3,392.45577850524296
beta0,1,356,3,472.9916235742118
beta0,1,357,3,303.1110465466228
beta0,1,358,3,302.7648146109569
beta0,1,359,3,397.85493108539555
beta0,1,360,3,409.39710801427117
beta0,1,361,3,373.8799275039954
beta0,1,362,3,382.3939992108031
beta0,1,363,3,380.2843497153329
beta0,1,364,3,383.87282326821503
beta0,1,365,3,336.9445162317152
beta0,1,366,3,325.519021367063
beta0,1,367,3,398.81281810977686
beta0,1,368,3,350.53347951223117
beta0,1,369,3,397.30077434258715
beta0,1,370,3,345.5050662735859
beta0,1,371,3,338.84854507715704
beta0,1,372,3,347.73806459769753
beta0,1,373,3,311.87523590213215
beta0,1,374,3,328.4939484894413
beta0,1,375,3,387.61741492096183
beta0,1,376,3,370.34773497281816
beta0,1,377,3,276.82822860415155
beta0,1,378,3,364.9051187183079
beta0,1,379,3,403.922254172665
beta0,1,380,3,334.8552768290639
beta0,1,381,3,361.4150940109236
beta0,1,382,3,399.05326667430705
beta0,1,383,3,452.51967963098656
beta0,1,384,3,305.5342184054657
beta0,1,385,3,403.6990540113075
beta0,1,386,3,375.27821416064853
beta0,1,387,3,393.77579777240385
beta0,1,388,3,287.8651124260839
beta0,1,389,3,414.25421578971697
beta0,1,390,3,419.93415999294245
beta0,1,391,3,358.2982339359496
beta0,1,392,3,345.8694059727311
beta0,1,393,3,411.8370372750846
beta0,1,394,3,332.87035973359184
beta0,1,395,3,382.94821973121645
beta0,1,396,3,362.6068872714568
beta0,1,397,3,368.94714510296524
beta0,1,398,3,354.5134637137224
beta0,1,399,3,266.0873328982108
