name,index,day,middle,lower16,upper84
o2,441,19,11238.054046025863,11228.466421310251,11247.625136751929
o2,442,19,11283.310079971976,11273.502282992167,11292.234859304142
o2,443,19,11184.537153258392,11175.19548265466,11193.969094190103
o2,444,19,11277.947197225702,11267.17956858348,11287.734703207392
o2,445,19,11276.380845606254,11266.85274260939,11286.325928106206
o2,446,19,11268.520762579763,11259.542046318391,11278.116737336066
o2,447,19,11384.599696792371,11373.712848995265,11393.565288695889
o2,448,19,11381.874500927235,11371.835828027224,11390.65205531944
o2,449,19,11455.695451409269,11446.893025462978,11465.435434121362
o2,450,19,11424.584441945939,11415.463296603966,11433.911451087803
o2,451,19,11452.4725587744,11443.796111841491,11462.082092196693
o2,452,19,11510.871588509199,11501.539797822263,11519.533518198443
o2,453,19,11635.808474857553,11625.823393108132,11644.670019961926
o2,454,19,11640.825384700973,11631.54750251229,11650.161383028384
o2,455,19,11614.582031691898,11604.63613510923,11625.068698796018
o2,456,19,11646.835032764517,11638.040765043015,11655.612370446115
o2,457,20,11723.892100368808,11714.454650733396,11733.026839268885
o2,458,20,11584.64038058871,11574.951676388748,11594.833525797596
o2,459,20,11629.364238284066,11621.04111560191,11637.597226881777
o2,460,20,11530.52963464947,11521.070363871137,11540.74462194842
o2,461,20,11509.448333480661,11499.426379840548,11520.119093530133
o2,462,20,11399.621061466425,11388.721042593384,11410.174301027995
o2,463,20,11287.377239419884,11278.320211752962,11297.26387879666
o2,464,20,11163.678721281049,11153.963726277756,11172.843208613653
o2,465,20,11151.815920306071,11142.308017474166,11162.50438058479
o2,466,20,11076.916700265692,11067.119919403387,11086.494841788684
o2,467,20,11072.931780778617,11062.868635146402,11083.428672217577
o2,468,20,11087.870584732895,11077.826978989076,11097.383823943042
o2,469,20,11046.490087616741,11036.455766114266,11056.123191425182
o2,470,20,11120.172206178773,11111.644604434898,11128.371905818234
o2,471,20,11177.314036514577,11167.7984912832,11186.08571811006
o2,472,20,11186.287857500865,11176.18778009256,11195.526362856548
o2,473,20,11190.15458492304,11181.065919382345,11198.577408241279
o2,474,20,11210.790136829452,11201.58020002077,11220.33447596219
o2,475,20,11281.898124407426,11272.357636424822,11292.444293360824
o2,476,20,11362.890871351698,11351.905048565803,11373.245388633279
o2,477,20,11501.132148300943,11490.326172008541,11512.153561791245
o2,478,20,11568.461994736586,11558.727608698575,11578.00837882815
o2,479,20,11528.173678822335,11518.10268310522,11538.388622078637
o2,480,20,11590.586129692127,11581.903659006643,11601.202869199493
o2,481,21,11696.030732369687,11688.755367609512,11703.018802633951
o2,482,21,11722.72695502892,11713.682004182996,11732.362035039278
o2,483,21,11682.511948734402,11672.394545283583,11692.068976943443
o2,484,21,11538.162123046059,11527.120346878872,11547.837445555153
o2,485,21,11520.682035592563,11511.468836163687,11530.768368617002
o2,486,21,11589.82056484587,11580.304126424697,11598.446027499305
o2,487,21,11477.612790241055,11467.89075038536,11487.335943737682
o2,488,21,11179.46281026094,11170.387460529399,11188.91631477137
o2,489,21,11210.944635996522,11201.631215436078,11219.8724411174
o2,490,21,11238.27650503931,11227.529253167728,11249.560745971981
o2,491,21,11356.083550186335,11346.529925539373,11364.540269028923
o2,492,21,11377.59532783055,11368.656700831201,11386.718529731714
o2,493,21,11425.921510934179,11414.646537834858,11437.109485918332
o2,494,21,11492.144814566742,11482.00601540636,11501.899666590465
o2,495,21,11316.120480643993,11306.813479607365,11326.222276383054
o2,496,21,11369.99009649412,11359.271632908618,11380.734443267776
o2,497,21,11383.685063852392,11374.546033058798,11393.320270632154
o2,498,21,11434.908323815132,11424.11556040247,11444.063054375689
o2,499,21,11458.759475161487,11449.92046878124,11466.894714758242
o2,500,21,11439.884003936186,11428.652310246758,11450.497290543466
o2,501,21,11446.924004023735,11436.710374503613,11457.129195956706
o2,502,21,11467.999223121858,11458.319507921704,11476.69365626575
o2,503,21,11410.591998957796,11401.315438900992,11420.993160632363
o2,504,21,11461.621886193272,11452.209059514882,11471.200905888107
o2,505,22,11160.08173239918,11150.486896058737,11168.976068742199
o2,506,22,11005.739995633226,10996.344814907228,11015.830144634754
o2,507,22,10853.068354133557,10843.591553259688,10862.881780466605
o2,508,22,10843.194054873322,10833.049189189645,10852.37610409091
o2,509,22,10792.506782674976,10782.701096017325,10801.54625871997
o2,510,22,10725.577097960226,10714.583622670078,10736.842626293557
o2,511,22,10674.775691395756,10665.97569358124,10684.206073521886
o2,512,22,10697.327607855448,10686.437778353673,10706.576821750745
o2,513,22,10670.85050307,10661.25244302248,10680.65528836673
o2,514,22,10746.740053694284,10737.232157441664,10757.024415404901
o2,515,22,10822.228953043877,10812.690661171195,10831.780321135528
o2,516,22,10840.587718553827,10831.331345672294,10850.33302608996
o2,517,22,10992.172697436026,10982.135362040548,11001.161106017138
o2,518,22,11072.998809172217,11064.254711264752,11082.591320025458
o2,519,22,11126.687101481195,11116.794429170344,11136.75615801687
o2,520,22,11222.383528673841,11211.337837807576,11232.693766883738
o2,521,22,11345.645457991137,11335.482818053953,11356.100589538353
o2,522,22,11429.49493893879,11419.568924013209,11439.26057589971
o2,523,22,11579.90242006028,11569.770306789325,11589.512096343164
o2,524,22,11624.141966398885,11614.39857704039,11633.39621019751
o2,525,22,11694.755339034244,11683.957515685437,11705.142509530731
o2,526,22,11686.187932847988,11675.513079584132,11696.899422164855
o2,527,22,11672.465135244141,11661.918027108086,11683.071488162457
o2,528,22,11616.253152125835,11607.066949811113,11625.53193461294
o2,529,23,11464.297147993624,11454.151990191698,11473.20090971843
o2,530,23,11461.652585861113,11451.584773617325,11472.904970607107
o2,531,23,11457.20949645112,11446.588371860866,11467.29100293315
o2,532,23,11321.329307515389,11312.693568463612,11331.606996337987
o2,533,23,11310.154922371767,11300.50906792076,11320.976523508494
o2,534,23,11268.16523412667,11258.377038689427,11277.551811983109
o2,535,23,11324.022721158564,11313.69849165656,11334.888386930137
o2,536,23,11278.945083596916,11268.9266754001,11288.145260561309
o2,537,23,11038.023201632404,11027.464507224608,11049.724956294793
o2,538,23,11062.757127086268,11052.337986815664,11073.097226550186
o2,539,23,11048.251639697548,11038.650067291304,11057.162738113795
o2,540,23,11022.771623948754,11013.785776752242,11032.312218406407
o2,541,23,11124.095986228533,11112.872748213009,11134.023087554247
o2,542,23,11228.485097761977,11217.667224874029,11239.416269926702
o2,543,23,11254.740304609777,11246.379523005628,11263.815108871286
o2,544,23,11283.961475429747,11275.371720833302,11295.030987380753
o2,545,23,11327.891364787429,11318.012467088201,11338.1432942658
o2,546,23,11271.932840537771,11261.477499915753,11282.16591408527
o2,547,23,11290.728807848907,11281.747142238755,11300.528721445484
o2,548,23,11154.478700783155,11145.138732952473,11163.725922152873
o2,549,23,11164.550137072183,11155.318124487241,11173.91979290168
o2,550,23,11167.171433556356,11157.065170901535,11175.447774920027
o2,551,23,11077.578904562813,11067.765798139037,11087.061556497096
o2,552,23,11031.570882706128,11022.483022971463,11041.123578167424
o2,553,24,11018.132740638608,11008.677111814353,11028.919299815703
o2,554,24,11004.556062925269,10995.076272515556,11013.645098392048
o2,555,24,10911.65885435429,10901.809853721543,10921.118267550262
o2,556,24,10877.460402933852,10867.075143528566,10887.170696081243
o2,557,24,10842.48257358611,10833.425207055028,10851.958341375599
o2,558,24,10827.1465175724,10818.128482666027,10837.475955925107
o2,559,24,10775.78515086283,10764.764133492929,10785.170097192582
o2,560,24,10860.068563644194,10849.59490003169,10869.96144633218
o2,561,24,10817.638113826211,10808.686198973035,10826.082283900885
o2,562,24,10751.385635407201,10741.074871727451,10764.43904391992
o2,563,24,10796.97292675542,10786.616594515872,10807.481168372049
o2,564,24,10914.386194660026,10904.656134397084,10923.18243519128
o2,565,24,11040.460473900443,11030.826621444412,11049.506636007929
o2,566,24,11181.60835865267,11172.900413311965,11190.98912130899
o2,567,24,11352.213060586855,11343.1351893779,11362.633840655899
o2,568,24,11515.425686236113,11505.3067202296,11524.145111853923
o2,569,24,11656.424402858915,11646.651864999087,11665.473590006282
o2,570,24,11679.124674117487,11669.32550462544,11688.2641314127
o2,571,24,11619.868279493563,11610.359309642488,11628.752295322396
o2,572,24,11674.363264983574,11665.46091582004,11684.135887675257
o2,573,24,11759.80571540433,11748.774621925251,11769.632233250062
o2,574,24,11688.022315442598,11676.5590348588,11697.3585258904
o2,575,24,11609.489063450452,11600.403062242209,11619.453280566386
o2,576,24,11586.334554662202,11575.906135567702,11595.791141041473
o2,577,25,11476.410142697652,11465.183576216803,11486.748860507523
o2,578,25,11368.089399977656,11357.900555221378,11378.690533454213
o2,579,25,11273.63959714069,11263.960540663958,11282.492741950235
o2,580,25,11175.583213746499,11164.743809602736,11186.756844890915
o2,581,25,11098.169288250261,11089.002968350409,11108.017360097587
o2,582,25,11093.195232806276,11084.087479924374,11103.098806533737
o2,583,25,11043.631050808102,11033.300828555215,11053.907417850394
o2,584,25,10991.771806524113,10981.428814448125,11000.950739280232
o2,585,25,10882.1185631588,10871.125944465015,10892.486082890937
o2,586,25,10910.453111844845,10899.429546792124,10921.559904606984
o2,587,25,10920.626852988426,10909.882680108263,10930.45628681816
o2,588,25,11028.185608352505,11018.752741331598,11038.217060653178
o2,589,25,11115.765470909733,11106.708215914621,11124.582976485479
o2,590,25,11140.371640813817,11130.027830557787,11149.886321465423
o2,591,25,11168.331553215787,11158.821963896818,11178.222625345872
o2,592,25,11236.970697898607,11227.081497134433,11247.705085021098
o2,593,25,11359.10235761807,11348.781188697683,11369.796132624379
o2,594,25,11375.811221564465,11366.162164194646,11385.58974647172
o2,595,25,11412.866235881906,11402.928661736343,11422.796872152325
o2,596,25,11528.422274788252,11520.324029674588,11536.949907268401
o2,597,25,11532.69179795858,11522.955161387805,11542.457180443773
o2,598,25,11406.393546505762,11396.076147067673,11417.333394892723
o2,599,25,11373.838836394487,11363.806034903493,11384.239064501917
o2,600,25,11289.603827264387,11279.188316305714,11300.009376779057
o2,601,26,11209.737095450035,11199.116709806423,11219.132782961216
o2,602,26,11146.002742123765,11137.168636453633,11155.301753951144
o2,603,26,11033.109652974013,11023.343943993063,11042.384911467432
o2,604,26,10862.996686881364,10852.313716355107,10872.920991959401
o2,605,26,10830.425616647573,10820.970272069433,10840.204074924874
o2,606,26,10790.270471940947,10780.708790147199,10799.301046261948
o2,607,26,10744.516741610445,10734.378153454107,10753.470937377964
o2,608,26,10666.280687764805,10656.599265499688,10674.861320518808
o2,609,26,10654.240240833526,10644.863889225939,10663.62036333733
o2,610,26,10731.468105155986,10721.736468887673,10741.748986405793
o2,611,26,10841.326981423503,10831.195398095599,10851.69871932482
o2,612,26,10810.964507571245,10801.009436258986,10820.69336502444
o2,613,26,10900.683117459112,10890.113222693057,10909.875823410724
o2,614,26,10968.61452487495,10959.708039421343,10979.132875998102
o2,615,26,11001.515703034962,10991.138960316726,11012.36602778601
o2,616,26,10990.19721603821,10981.491539061797,10999.8488981786
o2,617,26,11026.582043844603,11016.082771749896,11036.62451300527
o2,618,26,10929.925404215239,10920.072412348733,10940.270329417564
o2,619,26,10856.151335960687,10845.739932130093,10866.100628150778
o2,620,26,10871.735160887682,10861.711749884396,10880.644100587673
o2,621,26,10714.742269533843,10705.052285923346,10724.631226725021
o2,622,26,10593.607831731872,10585.270192361275,10602.847235918842
o2,623,26,10514.187349372893,10504.309737772706,10523.259698607006
o2,624,26,10452.997764877526,10442.293919715326,10463.386577784577
o2,625,27,10396.690345910618,10387.437238214838,10405.229605147006
o2,626,27,10281.017666545366,10270.386088200426,10291.298304592554
o2,627,27,10154.828158605958,10146.05677519069,10164.062821699003
o2,628,27,10182.011745016138,10173.87791985343,10192.18049820402
o2,629,27,10164.118680191841,10153.952675913815,10174.217126201564
o2,630,27,10023.29744631382,10013.35718190959,10033.00492534136
o2,631,27,9973.826485502566,9964.731893464666,9983.844051377428
o2,632,27,10018.27002711242,10006.912391968326,10028.235624757426
o2,633,27,10076.035930081136,10066.793901709683,10085.207648788075
o2,634,27,10131.484273678714,10120.701302554991,10141.119019956632
o2,635,27,10240.728780958972,10230.349439197207,10250.200315372602
o2,636,27,10214.109194877,10204.765134656873,10224.198416410502
o2,637,27,10342.13160336222,10331.395531325987,10351.630008473994
o2,638,27,10393.991305140793,10383.98904540357,10403.135365818882
o2,639,27,10463.250628326401,10453.63403271536,10472.5552256915
o2,640,27,10595.015708568484,10585.956652289333,10604.629445758033
o2,641,27,10644.119898346471,10633.155519687181,10653.629213205115
o2,642,27,10661.01277964209,10651.84356859687,10671.01551756527
o2,643,27,10681.80361266227,10672.952452195756,10692.262190127289
o2,644,27,10620.864158042295,10611.408965751738,10630.797758779976
o2,645,27,10701.268324820321,10690.883934848243,10711.082089755995
o2,646,27,10789.980608166767,10780.286162829943,10800.215927127669
o2,647,27,10844.122129708398,10834.459681937318,10853.187989042974
o2,648,27,10865.070551108467,10855.31072919635,10873.957119084042
o2,649,28,10877.776747009972,10867.966673745845,10886.450365824217
o2,650,28,10886.652548517024,10875.841224091415,10898.858268408372
o2,651,28,10804.337225591302,10794.642305694644,10813.339205908092
o2,652,28,10642.047255514757,10632.534302128337,10651.58911015707
o2,653,28,10630.008308135166,10619.046067707883,10639.067466127863
o2,654,28,10707.446952665308,10696.97677117497,10717.9826263772
o2,655,28,10601.986769501258,10592.035247543832,10610.707587845107
o2,656,28,10625.27903887708,10614.212502209615,10636.953046550314
o2,657,28,10653.11578805064,10642.319089902583,10662.475407669792
o2,658,28,10833.713450861113,10824.573171781038,10843.392418686224
o2,659,28,10871.524984738047,10861.304156593991,10880.772227353078
o2,660,28,10876.391717415367,10866.319229596189,10886.116353645937
o2,661,28,10975.611504444423,10965.52325533683,10985.459187611668
o2,662,28,11018.296532599607,11008.911813335319,11026.76638310142
o2,663,28,11091.619148257749,11082.08110230764,11099.699842222746
o2,664,28,11154.416339596297,11145.027071400496,11163.622298971242
o2,665,28,11280.963992286383,11273.123420366644,11290.44059978371
o2,666,28,11371.303118824726,11362.212479608286,11381.683440678033
o2,667,28,11425.030222762172,11415.06890352494,11434.802509491672
o2,668,28,11587.17401090519,11577.941453808531,11596.98245194441
o2,669,28,11415.390229430574,11405.860826562248,11425.029653160185
o2,670,28,11390.860778929986,11380.954797697297,11400.35428719498
o2,671,28,11389.204833046791,11379.628411833604,11398.402790166601
o2,672,28,11439.312056891726,11428.986935698766,11450.037588552237
o2,673,29,11406.708699366884,11397.61378637202,11417.177523912429
o2,674,29,11424.899406753364,11413.935583120867,11434.928483982168
