name,index,day,middle,lower16,upper84
o2,444,21,11609.89314173107,11599.932539104477,11619.43073118763
o2,445,21,11724.468765660928,11714.296851091509,11734.56841081339
o2,446,21,11818.593541775685,11808.902612072392,11828.730867444445
o2,447,21,11855.341621494,11844.955566406388,11865.50739325339
o2,448,21,11925.870164419017,11916.400699260688,11935.672165151605
o2,449,21,11949.788011341438,11938.888123148754,11960.561520297691
o2,450,21,12005.566591257339,11995.268269016478,12015.933343052578
o2,451,21,12104.92648261643,12095.116443320067,12115.290956709101
o2,452,21,12120.67522512154,12111.93413711282,12129.761596070197
o2,453,21,12288.758562393186,12279.436470895434,12299.47501364955
o2,454,21,12280.564002217154,12270.833639652823,12291.124636486193
o2,455,21,12388.91049263602,12379.337812550355,12398.395633734246
o2,456,21,12460.800913779938,12451.952860607173,12469.96182550888
o2,457,21,12528.628678409172,12518.216986218447,12539.070768497011
o2,458,21,12455.070813169696,12444.98744136948,12465.1096130242
o2,459,21,12284.498591654828,12274.375157491093,12293.97727516961
o2,460,22,12087.32898726355,12076.749221789054,12097.827093997726
o2,461,22,11941.463290567492,11930.896347091959,11951.87626052192
o2,462,22,11818.6028705313,11807.678522124881,11829.257339693258
o2,463,22,11775.273292335256,11766.354416179422,11785.411827953101
o2,464,22,11814.502824531966,11804.78430223904,11824.999587436416
o2,465,22,11796.922467453183,11787.954310340778,11805.991153467272
o2,466,22,11884.571381721764,11874.583950953234,11894.526771083214
o2,467,22,11930.073437237334,11920.600818457455,11939.610683674528
o2,468,22,12047.02955163979,12036.968921362273,12057.268779711098
o2,469,22,12098.872562368115,12088.453510419862,12108.712371049545
o2,470,22,12146.667191442331,12136.814601869419,12156.617912254262
o2,471,22,12150.925857103615,12141.097171562673,12160.194850966642
o2,472,22,12232.102039235391,12222.310427399134,12242.151255165136
o2,473,22,12125.313370693375,12114.867515655893,12134.858539568408
o2,474,22,12096.143147359966,12086.64057493418,12106.310949308932
o2,475,22,12050.571731088736,12041.17182487753,12060.0004878875
o2,476,22,12230.985206712343,12221.180596418923,12241.384430816568
o2,477,22,12479.388449953283,12469.481069516158,12489.471774862504
o2,478,22,12481.965322583525,12471.27555662986,12491.90718978757
o2,479,22,12406.066044023846,12396.187222880233,12415.796753897916
o2,480,22,12491.84340019488,12482.289412236658,12501.420337689224
o2,481,22,12505.497946275857,12495.362568194214,12514.807263568013
o2,482,22,12501.07435915414,12491.675346064258,12510.893032599855
o2,483,22,12460.39310224805,12450.193132903081,12470.129949065602
o2,484,23,12224.622365807209,12217.498399371345,12231.706436941256
o2,485,23,12107.723010118796,12099.046363918793,12117.186801847198
o2,486,23,12044.696037849186,12035.921156859855,12054.516001016333
o2,487,23,11977.81341932757,11967.678260854518,11987.965178991484
o2,488,23,11932.170641042088,11921.476147700374,11941.116638292842
o2,489,23,11881.595964101089,11870.860908461913,11891.298258499632
o2,490,23,11831.792924666694,11822.028606508313,11841.495551101258
o2,491,23,11898.82204423077,11888.995874113993,11908.110158818234
o2,492,23,11926.231259658449,11916.702632383674,11936.270401489104
o2,493,23,12007.844573829414,11998.544996606935,12017.667660679457
o2,494,23,12028.74175932521,12019.166732893918,12038.453153640454
o2,495,23,12134.511905071577,12125.197561070836,12144.43386046757
o2,496,23,12239.797315002055,12230.502103864583,12249.486143257567
o2,497,23,12351.791955275101,12340.950733352523,12361.652376622174
o2,498,23,12513.276374809628,12503.735862183723,12523.375553170707
o2,499,23,12632.191853578464,12622.553498407684,12640.401731621907
o2,500,23,12742.934910350543,12733.008808585555,12752.73196013443
o2,501,23,12898.369435316303,12887.748014510495,12909.467210072145
o2,502,23,12933.011190115702,12923.86252393607,12942.272167276287
o2,503,23,12952.934966301276,12943.216945174365,12962.21677670289
o2,504,23,12967.521081905496,12957.975567188036,12976.558558356195
o2,505,23,12895.910057172616,12885.845438449012,12906.012146282548
o2,506,23,12847.213600326475,12837.23382569503,12857.291117437951
o2,507,24,12804.502440046926,12795.058995268537,12813.78253438864
o2,508,24,12715.743170395159,12705.08237717034,12726.145658214858
o2,509,24,12630.58685493571,12621.22261778106,12640.572486328669
o2,510,24,12537.052603324246,12528.202614752814,12544.955312175729
o2,511,24,12418.432949637197,12408.2798184257,12428.924177334624
o2,512,24,12399.779196535199,12390.510292208884,12409.317474835332
o2,513,24,12395.903712689327,12386.643131302219,12404.773902642872
o2,514,24,12403.47492868473,12394.823740921187,12412.434135044261
o2,515,24,12415.277153344734,12405.987317444235,12424.374680280323
o2,516,24,12407.504570414616,12397.744408326736,12417.597503501376
o2,517,24,12400.929693690101,12390.833060924457,12410.42911926
o2,518,24,12473.290196119282,12463.363829557795,12482.580013068045
o2,519,24,12527.879221960076,12519.073772170026,12537.01449781278
o2,520,24,12735.82087759062,12726.642308410279,12744.884968696879
o2,521,24,12811.631050842156,12801.857256247014,12822.171576402774
o2,522,24,12991.716950011327,12982.509907417909,13002.022319429332
o2,523,24,13040.136771537633,13030.964302176724,13050.51854243749
o2,524,24,13047.46520394694,13036.543630691083,13057.795555512474
o2,525,24,13064.737452257648,13054.58180756988,13074.736038561852
o2,526,24,12931.798369548154,12921.518997169456,12941.124457322296
o2,527,24,12923.656001768057,12913.231075768237,12933.573893939649
o2,528,24,12912.304329146868,12903.189254061046,12921.64590183894
o2,529,24,12910.586256471805,12900.621207927998,12921.071960854857
o2,530,24,12982.816967579494,12972.189922883546,12992.672935307592
o2,531,25,12947.14288192567,12937.234924370401,12958.403638286338
o2,532,25,12856.638705654135,12846.747281282645,12866.445008250124
o2,533,25,12758.372289429104,12748.284971685312,12768.403837367921
o2,534,25,12683.603200738433,12674.064656020953,12694.05816916329
o2,535,25,12612.517417849824,12602.289783362252,12622.388235594446
o2,536,25,12598.219790559682,12588.294566002762,12607.72229335695
o2,537,25,12559.273702691495,12549.956202157431,12569.078620162118
o2,538,25,12561.140805930718,12550.98674327115,12572.172623599623
o2,539,25,12616.604527452238,12606.563917303753,12626.928445570291
o2,540,25,12662.00400422147,12652.138987574497,12671.911939440533
o2,541,25,12720.655981097061,12711.576011102381,12730.221081372705
o2,542,25,12834.29826662712,12824.414220614673,12843.13258121076
o2,543,25,12850.130392516594,12840.767064483496,12860.178261886398
o2,544,25,12799.454746640851,12789.603722272395,12809.262037414504
o2,545,25,12772.30177057447,12762.863710427238,12783.466355280963
o2,546,25,12814.203492332628,12804.38859489596,12824.779658496936
o2,547,25,12770.02069539417,12760.803508710842,12779.565390001266
o2,548,25,12750.843127815431,12742.171255789826,12760.124528932445
o2,549,25,12742.76783801115,12732.764919064972,12752.922827504512
o2,550,25,12641.9515708363,12632.002484609842,12652.593514188897
o2,551,25,12626.579169471182,12617.111367965437,12636.471232627422
o2,552,25,12521.372174745786,12511.776386655827,12530.898757537481
o2,553,25,12454.898611117485,12445.13979116964,12465.344077962915
o2,554,26,10975.550343270283,10968.093254353777,10981.711043441139
o2,555,26,10894.16134530916,10884.636569652817,10904.422917813154
o2,556,26,10682.445491073264,10672.605102308493,10692.171464250041
o2,557,26,10506.160155706857,10496.527232428085,10516.584071631713
o2,558,26,10447.197217382392,10436.069988210087,10458.012326535849
o2,559,26,10476.131848899362,10465.394609786135,10486.60407194283
o2,560,26,10547.038418764274,10537.266157671786,10557.454593836383
o2,561,26,10591.576456345943,10581.948344146009,10601.429319547697
o2,562,26,10645.145140459448,10634.582324408102,10654.71303022721
o2,563,26,10680.073880520613,10670.668468345593,10689.268937185525
o2,564,26,10788.014211137306,10778.266768156009,10798.569736272912
o2,565,26,10945.252821035534,10935.715982289357,10954.755046997723
o2,566,26,11055.508346180584,11044.903554966048,11065.768049592021
o2,567,26,11172.348127209429,11162.527800573509,11181.357177569058
o2,568,26,11270.287634203078,11261.374072780947,11279.262691340406
o2,569,26,11383.068226268872,11373.39230568552,11393.116165751802
o2,570,26,11570.021439970498,11559.800561085185,11579.765128401452
o2,571,26,11643.804674452633,11633.464373604784,11654.336194500394
o2,572,26,11658.434052535076,11647.548014970886,11668.336032260986
o2,573,26,11647.169262535994,11637.50923049441,11657.184183121311
o2,574,26,11627.41246961153,11617.22374342575,11637.84401778007
o2,575,26,11604.113290688056,11594.55187529671,11613.98503801166
o2,576,26,11594.37443933982,11585.483657693398,11604.558472880502
o2,577,27,11443.613058259773,11432.868038183184,11453.663143774655
o2,578,27,11214.990676184843,11205.786092245356,11224.075262873072
o2,579,27,11089.487153331154,11080.076377751953,11099.760109011557
o2,580,27,11068.838075371255,11059.216698571836,11079.289315653226
o2,581,27,11030.199490398252,11020.307962722274,11039.732811318672
o2,582,27,10993.761894157917,10983.971766563178,11003.55704127905
o2,583,27,11072.155027465244,11062.017419805237,11083.237184815964
o2,584,27,11176.603301620306,11167.163684350111,11186.318325460166
o2,585,27,11270.872677433912,11261.650213445479,11280.574581459286
o2,586,27,11344.970037142717,11335.484916502814,11354.814107227015
o2,587,27,11382.221873916526,11372.441130240197,11391.896953909638
o2,588,27,11408.47164985098,11398.700935239462,11418.579284944088
o2,589,27,11494.466669335736,11485.30167919871,11504.4095851147
o2,590,27,11616.829697116595,11606.183286791798,11627.20469980823
o2,591,27,11571.725853783075,11561.651581786626,11581.706987472868
o2,592,27,11362.872354073512,11353.643717435694,11373.390406177386
o2,593,27,11123.571355022232,11112.944090790941,11132.691945273793
o2,594,27,11177.814127143803,11168.522499587822,11187.1124523835
o2,595,27,11487.329835448825,11476.292123430512,11497.492505324899
o2,596,27,11518.50040979449,11508.494462630268,11529.137970543181
o2,597,27,11601.197642107481,11591.994039321027,11611.035296837264
o2,598,27,11688.110824724528,11678.37376706708,11697.51917967981
o2,599,27,11762.353966677842,11753.192529729551,11772.110058034275
o2,600,27,11779.863912839068,11770.757206004117,11789.5576427162
o2,601,28,11785.652482025862,11774.992245975098,11795.598537417995
o2,602,28,11725.473403611511,11715.33556271351,11735.278046080837
o2,603,28,11673.982173850975,11663.880188751578,11683.987637598413
o2,604,28,11579.501492862222,11569.269762095519,11588.901013067767
o2,605,28,11581.420566305382,11571.590731847376,11592.13217561402
o2,606,28,11582.08486140468,11572.511260699948,11591.507954286646
o2,607,28,11628.715154427282,11619.078959836283,11638.642125030672
o2,608,28,11739.844793663435,11729.649352435128,11749.868380691616
o2,609,28,11774.872310789411,11764.60606541884,11784.430456710616
o2,610,28,11865.392630721457,11856.278982475607,11875.0372630577
o2,611,28,11889.517943100276,11879.405802511044,11899.534162485601
o2,612,28,11959.992398310396,11949.549444258771,11969.823083363652
o2,613,28,11991.603568815459,11982.201842212922,12000.705004904647
o2,614,28,11988.378581490273,11978.435313487318,11998.211488154458
o2,615,28,12026.986204204906,12016.359285096825,12037.311649442807
o2,616,28,12047.982909362338,12038.61419310476,12057.844148835315
o2,617,28,12091.757474349557,12082.300522842865,12100.937068754636
o2,618,28,12114.456119068702,12105.01305866078,12123.44385896164
o2,619,28,12216.352893018024,12205.864471283521,12226.782513419308
o2,620,28,12276.95668291959,12267.449404869545,12286.688249662006
o2,621,28,12378.402520170119,12367.984425190163,12389.089092672146
o2,622,28,12389.942184613323,12380.699674222067,12399.263403475812
o2,623,28,12360.364975254586,12351.081786802974,12370.441917959213
o2,624,28,12385.121580749015,12375.172064015936,12395.604450215533
o2,625,29,12326.645097112792,12317.09978622431,12336.198552810483
o2,626,29,12221.484767257767,12212.155226734227,12231.574070773944
o2,627,29,12122.049389746564,12110.748660542664,12132.908596437406
o2,628,29,12022.954615068731,12013.092107617415,12031.529446182603
o2,629,29,11943.617164983498,11934.03952046881,11953.20993734456
o2,630,29,11875.287974959032,11865.295568037665,11885.669114442111
o2,631,29,11878.894293566931,11869.619739075786,11888.794146737715
o2,632,29,11887.990493870395,11878.026467498414,11897.281425842779
o2,633,29,11958.429535191055,11948.23828239294,11968.304709228292
o2,634,29,11978.987890504703,11968.577405955875,11989.548766070946
o2,635,29,12023.148605332022,12012.909577486029,12033.987452801108
o2,636,29,12067.314739074238,12057.945100857185,12077.178397085623
o2,637,29,12131.620093975118,12121.627245326177,12142.050212144826
o2,638,29,12154.642486112169,12144.897882772379,12164.158803751397
o2,639,29,12216.727280705796,12207.093242955581,12226.583006556271
o2,640,29,12289.284019606059,12279.77590541659,12298.738088572622
o2,641,29,12346.782740637675,12336.613396496537,12356.896228314063
o2,642,29,12378.342014740298,12368.041955681882,12388.63441230419
o2,643,29,12313.299345947908,12303.424314102931,12323.050378149119
o2,644,29,12389.062190405002,12379.05228035062,12398.34495163042
o2,645,29,12367.468436823267,12358.002287895732,12377.070801443755
o2,646,29,12320.675241374232,12311.058178469908,12330.445852816334
o2,647,29,12280.467778700317,12270.29935402081,12290.6332766613
o2,648,29,12237.015043504618,12227.146196195434,12247.093593482054
o2,649,30,11860.218371280975,11853.00718757122,11866.750063727923
o2,650,30,11769.684305291796,11759.400793637014,11780.737095612272
o2,651,30,11635.43211415914,11626.24806294201,11645.657009746687
o2,652,30,11574.211750026332,11564.265003712006,11584.727778129214
o2,653,30,11445.47451333837,11435.167074174724,11456.126999795544
o2,654,30,11405.317458071517,11394.694981855215,11414.428754838378
o2,655,30,11356.4422615816,11347.202734455044,11365.544427670047
o2,656,30,11433.34246516711,11424.115537343836,11442.751927534984
o2,657,30,11502.069566283611,11491.796584151849,11512.044278867977
o2,658,30,11550.613816433313,11540.211956979696,11560.188204347814
o2,659,30,11657.5877688421,11647.042275806898,11667.162287968658
o2,660,30,11761.820956915872,11752.675867624857,11770.955996711022
o2,661,30,11749.818456195559,11739.37072958838,11759.163094805484
o2,662,30,11853.65186847679,11843.318970581207,11863.99867875388
o2,663,30,11880.141723824694,11869.68717163018,11889.084541632425
o2,664,30,11876.394428249987,11866.334772714737,11886.660157262591
o2,665,30,11956.408853310782,11946.409377662041,11965.692977184814
o2,666,30,12035.198459147507,12026.359085248554,12044.755834391788
o2,667,30,11997.739320721972,11987.644649996455,12007.665999623248
o2,668,30,11945.428147754621,11935.053143424862,11955.86298933503
o2,669,30,11981.520986698151,11972.49151965775,11992.17316004973
o2,670,30,12007.572980648994,11998.140953447897,12017.224532185686
o2,671,30,11853.651307771499,11843.855763712301,11863.493590906393
o2,672,31,11637.727639901532,11627.54999191595,11647.595922921615
o2,673,31,11657.652001924096,11647.429746828951,11667.695137295648
o2,674,31,11529.864796713537,11520.631776329496,11540.198576927824
o2,675,31,11502.705264700202,11493.58545409636,11512.07947512662
o2,676,31,11413.844221110132,11405.120066180803,11423.161952956161
