name,chain,step,day,value
beta0,1,279,2,231.60202246777862
beta0,1,280,2,306.87036265153637
beta0,1,281,2,246.76546061693335
beta0,1,282,2,243.40958814142212
beta0,1,283,2,255.90419565620013
beta0,1,284,2,348.35393878611535
beta0,1,285,2,367.99088283025935
beta0,1,286,2,182.76417400356988
beta0,1,287,2,235.24415557221667
beta0,1,288,2,458.97164850392454
beta0,1,289,2,283.519985854821
beta0,1,290,2,245.47368968521425
beta0,1,291,2,284.18780295332766
beta0,1,292,2,198.42615567193536
beta0,1,293,2,253.8693969408821
beta0,1,294,2,300.3392451938199
beta0,1,295,2,259.95200836218964
beta0,1,296,2,167.18480495553075
beta0,1,297,2,221.80221893182735
beta0,1,298,2,254.221929934297
beta0,1,299,2,224.2543801739693
beta0,1,300,2,201.10694050515124
beta0,1,301,2,272.0578669046244
beta0,1,302,2,313.1922377778051
beta0,1,303,2,401.77298090268573
beta0,1,304,2,248.80342062398913
beta0,1,305,2,237.63581308778
beta0,1,306,2,251.46831750033104
beta0,1,307,2,173.25803174181524
beta0,1,308,2,294.34802927476176
beta0,1,309,2,185.99133681605082
beta0,1,310,2,205.31239913493596
beta0,1,311,2,192.72892184851395
beta0,1,312,2,264.702704361791
beta0,1,313,2,171.77550596122143
beta0,1,314,2,224.72631618635464
beta0,1,315,2,198.51260906159325
beta0,1,316,2,251.46519099123591
beta0,1,317,2,206.72879838286113
beta0,1,318,2,245.53318705698157
beta0,1,319,2,343.4256189118738
beta0,1,320,2,302.70996101170334
beta0,1,321,2,247.71185983560136
beta0,1,322,2,240.66049161602024
beta0,1,323,2,235.61943095359666
beta0,1,324,2,250.3772224213865
beta0,1,325,2,249.57609501148642
beta0,1,326,2,317.3565552268789
beta0,1,327,2,208.5148458061464
beta0,1,328,2,243.58246000501754
beta0,1,329,2,253.83082216253572
beta0,1,330,2,234.79489204376168
beta0,1,331,2,317.5066899557114
beta0,1,332,2,240.28727116863107
beta0,1,333,2,229.1474267652284
beta0,1,334,2,337.0227567580398
beta0,1,335,2,275.90724383045676
beta0,1,336,2,299.02147535922353
beta0,1,337,2,258.4613964581942
beta0,1,338,2,408.88025091809766
beta0,1,339,2,157.78169890745798
beta0,1,340,2,357.88361025084737
beta0,1,341,2,187.1603185391103
beta0,1,342,2,259.94428050540796
beta0,1,343,2,308.6401410763736
beta0,1,344,2,250.21873176782395
beta0,1,345,2,363.2008364680619
beta0,1,346,2,223.27876268107426
beta0,1,347,2,246.27848996823337
beta0,1,348,2,312.8649056272013
beta0,1,349,2,277.41936627414
beta0,1,350,2,191.0506574487678
beta0,1,351,2,194.27978056993243
beta0,1,352,2,244.43750298167083
beta0,1,353,2,193.34942509987488
beta0,1,354,2,253.72029173560165
beta0,1,355,2,255.8484037931271
beta0,1,356,2,245.79509916025526
beta0,1,357,2,229.14805974953916
beta0,1,358,2,258.7745655952844
beta0,1,359,2,257.54975688645936
beta0,1,360,2,217.07645245177682
beta0,1,361,2,154.42222065466342
beta0,1,362,2,275.2539224806
beta0,1,363,2,238.3833607853659
beta0,1,364,2,303.40958217875414
beta0,1,365,2,309.87263633543523
beta0,1,366,2,233.2240728802977
beta0,1,367,2,365.7730950122472
beta0,1,368,2,342.5473696196818
beta0,1,369,2,284.90541416955807
beta0,1,370,2,273.5555711124627
beta0,1,371,2,250.49918669924386
beta0,1,372,2,173.2969683727934
beta0,1,373,2,283.4315996524949
beta0,1,374,2,278.74980355158146
beta0,1,375,2,195.04061218843526
beta0,1,376,2,218.58020149243407
beta0,1,377,2,247.45091203883226
beta0,1,378,2,237.72670524171548
beta0,1,379,2,217.0344337058697
beta0,1,380,2,336.29635820089857
beta0,1,381,2,199.35713805154623
beta0,1,382,2,140.3381225679105
beta0,1,383,2,243.85354998391907
beta0,1,384,2,327.0545118474227
beta0,1,385,2,394.92856938658673
beta0,1,386,2,220.23601261721018
beta0,1,387,2,269.5584877409473
beta0,1,388,2,210.82396846862827
beta0,1,389,2,307.4969846040256
beta0,1,390,2,240.13146846386414
beta0,1,391,2,319.4237815412142
beta0,1,392,2,168.85490565400318
beta0,1,393,2,298.93006327233485
beta0,1,394,2,280.62221744254816
beta0,1,395,2,341.75733362620963
beta0,1,396,2,339.8523226004416
beta0,1,397,2,261.50964487922107
beta0,1,398,2,174.64556077037483
beta0,1,399,2,335.51064687170816
beta0,1,400,2,266.9445740751769
beta0,1,401,2,191.89488994705846
beta0,1,402,2,268.57128879493376
beta0,1,403,2,170.555409917786
beta0,1,404,2,280.2246092557602
beta0,1,405,2,291.0604411537367
beta0,1,406,2,172.9309602876227
beta0,1,407,2,215.50406902847405
beta0,1,408,2,189.10086143395654
beta0,1,409,2,269.3938033403678
beta0,1,410,2,281.19356492166787
beta0,1,411,2,292.44445154870965
beta0,1,412,2,264.43932346497706
beta0,1,413,2,225.2315387857172
beta0,1,414,2,277.76658614620555
beta0,1,415,2,258.23539689569424
beta0,1,416,2,251.70805781129172
beta0,1,417,2,240.45684554076928
beta0,1,418,2,266.8904075028727
beta0,1,419,2,214.94892561088173
beta0,1,420,2,269.8088546604497
beta0,1,421,2,286.64514145304406
beta0,1,422,2,291.4695600530935
beta0,1,423,2,221.60517803640292
beta0,1,424,2,179.21311764000268
beta0,1,425,2,264.48112123883527
beta0,1,426,2,213.0882618615724
beta0,1,427,2,207.62399872959685
beta0,1,428,2,312.44253960852586
beta0,1,429,2,260.2829624683613
beta0,1,430,2,329.87724093242815
beta0,1,431,2,240.93401212869063
beta0,1,432,2,231.12771113259316
beta0,1,433,2,182.62140252321817
beta0,1,434,2,259.46049363899243
beta0,1,435,2,181.4158102857067
beta0,1,436,2,242.86408616304462
beta0,1,437,2,256.09370084309757
beta0,1,438,2,355.54663822856577
beta0,1,439,2,174.51321660800048
beta0,1,440,2,211.42577242031584
beta0,1,441,2,145.6055157286918
beta0,1,442,2,300.33986479475163
beta0,1,443,2,272.66215298325545
beta0,1,444,2,293.2330278005549
beta0,1,445,2,191.16898952798712
beta0,1,446,2,282.68911666149074
beta0,1,447,2,275.5365201384126
beta0,1,448,2,211.23510429529173
beta0,1,449,2,306.7315468182633
beta0,1,450,2,235.75200510339508
beta0,1,451,2,245.26079874694577
beta0,1,452,2,226.95738941639502
beta0,1,453,2,138.52160711870374
beta0,1,454,2,213.88089242456277
beta0,1,455,2,255.0260805946277
beta0,1,456,2,233.8128212518575
beta0,1,457,2,243.2692610503216
beta0,1,458,2,239.55310237917223
beta0,1,459,2,242.5747594231554
beta0,1,460,2,233.6654929050563
beta0,1,461,2,253.89754893247255
beta0,1,462,2,214.7962902724845
beta0,1,463,2,224.40988504518117
beta0,1,464,2,264.53453050856643
beta0,1,465,2,282.41953473980436
beta0,1,466,2,200.91276875600673
beta0,1,467,2,258.6214755612788
beta0,1,468,2,252.5919584924244
beta0,1,469,2,212.67405820497632
beta0,1,470,2,190.12602867911949
beta0,1,471,2,205.73087606257047
beta0,1,472,2,221.68352321123845
beta0,1,473,2,213.72800425107891
beta0,1,474,2,160.7187524357363
beta0,1,475,2,239.13082371729567
beta0,1,476,2,304.5757294871418
beta0,1,477,2,247.2156085948317
beta0,1,478,2,322.6289873820966
beta0,1,479,2,312.796838427266
beta0,1,480,2,208.50558844518022
beta0,1,481,2,201.94625952856597
beta0,1,482,2,256.24600892849156
beta0,1,483,2,240.5545859386092
beta0,1,484,2,286.36532223966094
beta0,1,485,2,171.32728178896286
beta0,1,486,2,326.08252306402056
beta0,1,487,2,239.59275634062476
beta0,1,488,2,275.811883601205
beta0,1,489,2,285.7575514928551
beta0,1,490,2,291.2148340726292
beta0,1,491,2,306.93575888121876
beta0,1,492,2,245.63160356136137
beta0,1,493,2,257.7782854665342
beta0,1,494,2,134.3501748073895
beta0,1,495,2,323.8648235593143
beta0,1,496,2,225.73143178060877
beta0,1,497,2,218.0647072833123
beta0,1,498,2,216.63015206009197
beta0,1,499,2,264.49633980391866
beta0,1,500,2,133.15472690903238
beta0,1,1,3,246.94791113196877
beta0,1,2,3,289.6398649285043
beta0,1,3,3,259.52720652955287
beta0,1,4,3,190.6944814871962
beta0,1,5,3,273.18295634995195
beta0,1,6,3,230.928063216179
beta0,1,7,3,228.08879610274798
beta0,1,8,3,207.35266303821007
beta0,1,9,3,256.632694219719
beta0,1,10,3,257.9578329511924
beta0,1,11,3,212.3922014809876
beta0,1,12,3,200.93341380114845
beta0,1,13,3,233.2055145939972
beta0,1,14,3,263.23335475949176
beta0,1,15,3,226.14578854022457
beta0,1,16,3,274.15740620130396
beta0,1,17,3,202.19610219740176
beta0,1,18,3,250.15040701952933
beta0,1,19,3,243.0988914273755
beta0,1,20,3,212.96386166459772
beta0,1,21,3,275.26031912557517
beta0,1,22,3,304.7924926287236
beta0,1,23,3,200.8236427817541
beta0,1,24,3,255.30206711265237
beta0,1,25,3,205.25889348468777
beta0,1,26,3,206.11917032520148
beta0,1,27,3,241.71606984005606
beta0,1,28,3,324.8607825774519
beta0,1,29,3,266.67160670641744
beta0,1,30,3,179.2899675301156
beta0,1,31,3,251.815679058052
beta0,1,32,3,244.19766326863197
beta0,1,33,3,167.59020443359233
beta0,1,34,3,309.5378920974149
beta0,1,35,3,238.75062943247133
beta0,1,36,3,286.86889646195
beta0,1,37,3,279.57560989773356
beta0,1,38,3,213.34017185309247
beta0,1,39,3,228.08378333873864
beta0,1,40,3,253.5088005052316
beta0,1,41,3,333.42902248650773
beta0,1,42,3,204.27251734450476
beta0,1,43,3,235.7826255532422
beta0,1,44,3,246.84881227191505
beta0,1,45,3,227.1664167236387
beta0,1,46,3,259.2837212664947
beta0,1,47,3,216.57368970129986
beta0,1,48,3,257.24939374169026
beta0,1,49,3,299.0356556274764
beta0,1,50,3,216.29251118776162
beta0,1,51,3,245.28590554771515
beta0,1,52,3,213.3415603676985
beta0,1,53,3,232.25114469580436
beta0,1,54,3,252.24724566092965
beta0,1,55,3,281.9567674817716
beta0,1,56,3,253.68874305391049
beta0,1,57,3,260.51673910808375
beta0,1,58,3,261.99476088553854
beta0,1,59,3,320.29492710783467
beta0,1,60,3,211.8905271337271
beta0,1,61,3,240.60271124812266
beta0,1,62,3,215.9626665672361
beta0,1,63,3,197.6376926271187
beta0,1,64,3,224.31348302306955
beta0,1,65,3,320.91676057929976
beta0,1,66,3,202.471543475337
beta0,1,67,3,262.23363132848226
beta0,1,68,3,312.46099082494055
beta0,1,69,3,274.38262462443794
beta0,1,70,3,212.95566112688743
beta0,1,71,3,233.90678342635456
beta0,1,72,3,204.8749313343641
beta0,1,73,3,223.9031723156497
beta0,1,74,3,198.9229025106928
beta0,1,75,3,233.48182005401574
beta0,1,76,3,223.53450180807494
beta0,1,77,3,221.87048388024334
beta0,1,78,3,248.17615837373023
beta0,1,79,3,198.47267453791412
beta0,1,80,3,248.02852935426293
beta0,1,81,3,188.53959212660362
beta0,1,82,3,214.2228563426943
beta0,1,83,3,263.9889638737865
beta0,1,84,3,258.23533601809817
beta0,1,85,3,268.0302438614867
beta0,1,86,3,198.28817012471987
beta0,1,87,3,180.47796470077174
beta0,1,88,3,179.26429189851603
beta0,1,89,3,215.98419348194784
beta0,1,90,3,325.9786349265208
beta0,1,91,3,185.35394580093936
beta0,1,92,3,236.83232247451843
beta0,1,93,3,290.3370978508851
beta0,1,94,3,287.98552476054124
beta0,1,95,3,222.64841765095557
beta0,1,96,3,219.4016021712172
beta0,1,97,3,235.6220108354737
beta0,1,98,3,172.80120787617557
beta0,1,99,3,187.53601387461336
beta0,1,100,3,272.69940883407776
beta0,1,101,3,337.97682703952205
beta0,1,102,3,335.9835001216132
beta0,1,103,3,210.1697023391801
beta0,1,104,3,199.47433211501226
beta0,1,105,3,259.3781144664727
beta0,1,106,3,215.95939117899442
beta0,1,107,3,240.55793087831015
beta0,1,108,3,212.43848096826974
beta0,1,109,3,213.09451436995008
beta0,1,110,3,291.02758187398507
beta0,1,111,3,282.2803090208989
beta0,1,112,3,331.9717968917321
beta0,1,113,3,225.04448690632796
beta0,1,114,3,290.05599733873
beta0,1,115,3,178.4735551652446
beta0,1,116,3,254.8722295705911
beta0,1,117,3,239.04650370886725
beta0,1,118,3,227.69416481650035
beta0,1,119,3,340.4643358267736
beta0,1,120,3,199.8362378093999
beta0,1,121,3,291.96782597599724
beta0,1,122,3,266.9104823674981
beta0,1,123,3,230.59764706700471
beta0,1,124,3,242.8808141554111
beta0,1,125,3,276.7919783456837
beta0,1,126,3,258.80010248129656
beta0,1,127,3,353.7977690750439
beta0,1,128,3,221.04654507035005
beta0,1,129,3,220.748074585573
beta0,1,130,3,202.06747214808814
beta0,1,131,3,304.50877285663466
beta0,1,132,3,221.8439349962109
beta0,1,133,3,294.8046177962711
beta0,1,134,3,281.3239681139469
beta0,1,135,3,155.59470627169017
beta0,1,136,3,137.97234868446043
beta0,1,137,3,318.0513609290376
beta0,1,138,3,202.9479833510546
beta0,1,139,3,322.9024346680881
beta0,1,140,3,217.03162932821158
beta0,1,141,3,240.2620239250757
beta0,1,142,3,171.8230012376932
beta0,1,143,3,138.31165603416878
beta0,1,144,3,269.1084031767678
beta0,1,145,3,204.87311295049474
beta0,1,146,3,236.54627906033792
beta0,1,147,3,294.64818447368003
beta0,1,148,3,170.38737950073892
beta0,1,149,3,277.9405901534755
beta0,1,150,3,246.28255052175248
beta0,1,151,3,176.8147008915638
beta0,1,152,3,201.6079711394163
beta0,1,153,3,277.4919258136178
beta0,1,154,3,157.796652268376
beta0,1,155,3,198.74522572037458
beta0,1,156,3,193.49140419859907
beta0,1,157,3,211.63640742356822
beta0,1,158,3,247.38343383267144
beta0,1,159,3,288.42045548407646
beta0,1,160,3,227.01612266086525
beta0,1,161,3,154.51111632109343
beta0,1,162,3,250.84711876140327
beta0,1,163,3,231.90225263997556
beta0,1,164,3,228.05490299644853
beta0,1,165,3,289.31034869506976
beta0,1,166,3,225.3766806594345
beta0,1,167,3,242.64810337661942
beta0,1,168,3,280.02878230103113
beta0,1,169,3,269.52912193101236
beta0,1,170,3,294.5874932212067
beta0,1,171,3,283.16167512234426
beta0,1,172,3,241.64663507629686
beta0,1,173,3,170.7112213828844
beta0,1,174,3,232.85099544586603
beta0,1,175,3,234.00062564615826
beta0,1,176,3,183.08310378295226
beta0,1,177,3,213.92808493378712
beta0,1,178,3,247.9360048538689
beta0,1,179,3,225.89850011369043
beta0,1,180,3,176.7358414607525
beta0,1,181,3,343.21028624900634
beta0,1,182,3,193.9391390288911
beta0,1,183,3,228.37468643017047
beta0,1,184,3,275.46375877830866
beta0,1,185,3,282.5011041573116
beta0,1,186,3,191.26927770760472
beta0,1,187,3,327.8956828233943
beta0,1,188,3,230.48985856240353
beta0,1,189,3,339.8328796792253
beta0,1,190,3,291.1638341791204
beta0,1,191,3,268.13735470190414
beta0,1,192,3,240.29892604979884
beta0,1,193,3,205.2956868284951
beta0,1,194,3,227.8469566181512
beta0,1,195,3,253.1919966452459
beta0,1,196,3,206.6638953535011
beta0,1,197,3,211.80252339068295
beta0,1,198,3,294.98946332911845
beta0,1,199,3,288.7224376670144
beta0,1,200,3,207.20761085985492
beta0,1,201,3,154.57445286716393
beta0,1,202,3,327.5637713495952
beta0,1,203,3,239.9448015212773
beta0,1,204,3,249.20063598070564
beta0,1,205,3,262.4535933756455
beta0,1,206,3,217.01183423917826
beta0,1,207,3,197.97796307108166
beta0,1,208,3,302.66154678896237
beta0,1,209,3,228.76660080408624
beta0,1,210,3,191.96539362493812
beta0,1,211,3,265.30467599275306
beta0,1,212,3,185.84967842095372
beta0,1,213,3,150.2185334954664
beta0,1,214,3,199.48339837909836
beta0,1,215,3,250.68061984703004
beta0,1,216,3,244.7485862155063
beta0,1,217,3,236.62529930054808
beta0,1,218,3,235.23452776579157
beta0,1,219,3,277.6714976943345
beta0,1,220,3,363.5669049900466
beta0,1,221,3,236.5282212558011
beta0,1,222,3,182.31905814193172
beta0,1,223,3,278.02606667206715
beta0,1,224,3,292.5942948229881
beta0,1,225,3,213.9288754213323
beta0,1,226,3,266.9232327674779
beta0,1,227,3,297.29091969372195
beta0,1,228,3,310.59092367828475
beta0,1,229,3,257.30376458654194
beta0,1,230,3,350.45154976063776
beta0,1,231,3,208.90755932289642
beta0,1,232,3,264.07834635434443
beta0,1,233,3,123.42586197637998
beta0,1,234,3,215.64528787406422
beta0,1,235,3,182.92419984810522
beta0,1,236,3,276.27874915271946
beta0,1,237,3,281.65540311804773
beta0,1,238,3,240.84135678982213
beta0,1,239,3,219.67077275561783
beta0,1,240,3,224.7228090339543
beta0,1,241,3,236.7859516426203
beta0,1,242,3,226.07711250354427
beta0,1,243,3,320.2066798174773
beta0,1,244,3,297.9184886161822
beta0,1,245,3,224.57512801876064
beta0,1,246,3,241.4219049170582
beta0,1,247,3,245.08482379082452
beta0,1,248,3,246.71731478828764
beta0,1,249,3,260.46536864859394
beta0,1,250,3,284.42662632087536
beta0,1,251,3,292.82455448454454
beta0,1,252,3,193.74396608979646
beta0,1,253,3,260.1999506999938
beta0,1,254,3,298.42756157839233
beta0,1,255,3,275.08132276168857
beta0,1,256,3,283.37418910251137
beta0,1,257,3,188.17074026603447
beta0,1,258,3,311.76472888505043
beta0,1,259,3,172.10443665459533
beta0,1,260,3,222.47037347809348
beta0,1,261,3,228.62457382953215
beta0,1,262,3,173.6116311233588
beta0,1,263,3,236.3768276115421
beta0,1,264,3,266.5295655113981
beta0,1,265,3,241.12400692376738
beta0,1,266,3,254.3222259162321
beta0,1,267,3,273.0134662115395
beta0,1,268,3,238.61080494223938
beta0,1,269,3,303.66119207046324
beta0,1,270,3,141.3433868720104
beta0,1,271,3,235.56693687631034
beta0,1,272,3,200.1332675109178
beta0,1,273,3,254.20168379648675
beta0,1,274,3,252.43114766967832
beta0,1,275,3,264.7060471420037
beta0,1,276,3,261.919424327166
beta0,1,277,3,252.17461570069813
beta0,1,278,3,355.7117889511663
beta0,1,279,3,232.54259526938856
beta0,1,280,3,351.95082416972593
beta0,1,281,3,254.0815654959793
beta0,1,282,3,230.21199738460757
beta0,1,283,3,207.79044168259156
beta0,1,284,3,350.04258219191615
beta0,1,285,3,410.57485146005655
beta0,1,286,3,187.10302260667123
beta0,1,287,3,241.5781735254325
beta0,1,288,3,345.33536806450695
beta0,1,289,3,280.90152038485894
beta0,1,290,3,226.1041936274241
beta0,1,291,3,245.83559441825824
beta0,1,292,3,189.9701574558171
beta0,1,293,3,248.60387946455302
beta0,1,294,3,297.2571079574146
beta0,1,295,3,262.879136928616
beta0,1,296,3,158.56405314876054
beta0,1,297,3,160.65934188468785
beta0,1,298,3,248.09440065339805
beta0,1,299,3,199.62691742759702
beta0,1,300,3,196.42190124384024
beta0,1,301,3,261.28144751992306
beta0,1,302,3,314.491471114324
beta0,1,303,3,283.6942161859292
beta0,1,304,3,262.09723482894276
beta0,1,305,3,239.67862571833652
beta0,1,306,3,222.9102713477239
beta0,1,307,3,189.10714272238698
beta0,1,308,3,277.7102888287452
beta0,1,309,3,163.35480604960793
beta0,1,310,3,175.66526055636038
beta0,1,311,3,174.9725159485512
beta0,1,312,3,274.2235298451515
beta0,1,313,3,206.81239764978582
beta0,1,314,3,231.16656748303453
beta0,1,315,3,185.13293891523557
beta0,1,316,3,251.07652593955143
beta0,1,317,3,235.62347226518114
beta0,1,318,3,227.32985686459497
beta0,1,319,3,227.7831933249577
beta0,1,320,3,308.15926172342313
beta0,1,321,3,239.39822714005592
beta0,1,322,3,211.15198987318982
beta0,1,323,3,243.4523293915475
beta0,1,324,3,228.5170654033217
beta0,1,325,3,262.80424086716437
beta0,1,326,3,316.94088131373877
beta0,1,327,3,210.6846572211903
beta0,1,328,3,234.93899929333895
beta0,1,329,3,261.87994612399433
beta0,1,330,3,233.18313585697885
beta0,1,331,3,316.1614015451421
beta0,1,332,3,235.4081126484466
beta0,1,333,3,209.24734979666735
beta0,1,334,3,336.6278777309548
beta0,1,335,3,270.25540808173633
beta0,1,336,3,312.6909741693983
beta0,1,337,3,259.94054533430983
beta0,1,338,3,229.41566594768966
beta0,1,339,3,150.82238877982763
beta0,1,340,3,327.7767562895574
beta0,1,341,3,189.39149808650052
beta0,1,342,3,240.9442834224696
beta0,1,343,3,308.5274447303696
beta0,1,344,3,270.84865285052155
beta0,1,345,3,318.29975978294596
beta0,1,346,3,211.76545126341878
beta0,1,347,3,271.6687487583901
beta0,1,348,3,281.5528313903858
beta0,1,349,3,255.56924254292684
beta0,1,350,3,177.10516655144875
beta0,1,351,3,188.90988722536548
beta0,1,352,3,228.95285891561187
beta0,1,353,3,171.11090853217635
beta0,1,354,3,248.12468811613238
beta0,1,355,3,255.4612285899075
beta0,1,356,3,267.8010316555918
beta0,1,357,3,227.1693445946121
beta0,1,358,3,257.1801552771256
beta0,1,359,3,256.2818220836805
beta0,1,360,3,239.7608251260543
beta0,1,361,3,155.075966087525
beta0,1,362,3,272.09048992824404
beta0,1,363,3,206.2977296534345
beta0,1,364,3,311.66208835993876
beta0,1,365,3,249.619159513537
beta0,1,366,3,236.743375692055
beta0,1,367,3,320.12123864041007
beta0,1,368,3,341.060242479827
beta0,1,369,3,235.17527821907714
beta0,1,370,3,273.00038363807636
beta0,1,371,3,230.0894126260076
beta0,1,372,3,177.56512767798685
beta0,1,373,3,283.37002521419004
beta0,1,374,3,281.2111360360362
beta0,1,375,3,191.93416822299133
beta0,1,376,3,192.11899443608374
beta0,1,377,3,234.91522360203146
beta0,1,378,3,225.4880371864771
beta0,1,379,3,200.59024814992512
beta0,1,380,3,315.96764730496227
beta0,1,381,3,195.02328539554406
beta0,1,382,3,140.33740959949
beta0,1,383,3,229.66354742360107
beta0,1,384,3,303.8194203098473
beta0,1,385,3,385.6250679421796
beta0,1,386,3,216.83651952327043
beta0,1,387,3,245.03635907500038
beta0,1,388,3,205.37660518330907
beta0,1,389,3,246.6981049669129
beta0,1,390,3,238.80382686876823
beta0,1,391,3,279.01954288749164
beta0,1,392,3,179.16846409776142
