name,index,day,middle,lower16,upper84
o2,441,19,10693.933082776068,10682.459034679363,10704.015277179622
o2,442,19,10728.94256531357,10719.827559965379,10737.660173362065
o2,443,19,10807.795407479076,10799.05313791501,10816.655976071974
o2,444,19,10857.414930975574,10848.009894602497,10866.966132292528
o2,445,19,10939.387220011566,10929.381668466285,10948.474796545845
o2,446,19,10896.819072059672,10886.467295906807,10905.497032804997
o2,447,19,11032.11099971127,11024.223838829239,11041.290927297734
o2,448,19,11045.340747190148,11033.833946203773,11056.387437699002
o2,449,19,11071.196896236848,11061.320669870704,11079.27213897772
o2,450,19,11064.77315487459,11055.689009584527,11074.730658667411
o2,451,19,11212.375423684742,11202.372242054775,11221.181831671398
o2,452,19,11225.13800338152,11215.292951026595,11234.950770160185
o2,453,19,11288.913568203006,11278.235605682694,11298.673211527586
o2,454,19,11151.447365548962,11141.620553035576,11161.61701007127
o2,455,19,11070.559627336785,11061.246130783264,11080.783728063132
o2,456,19,11021.427258766176,11012.907859848105,11030.652606819836
o2,457,20,10948.124963169332,10937.227336485661,10957.590787730307
o2,458,20,10557.206131902385,10547.810292183358,10567.08455096142
o2,459,20,10475.034652825774,10465.988825830475,10484.38359086826
o2,460,20,10355.542479340631,10345.783100618886,10365.981860670372
o2,461,20,10328.472293161569,10318.361799914192,10337.46816722791
o2,462,20,10297.986364754524,10287.827223840179,10307.935267436147
o2,463,20,10292.725370468843,10282.289122252567,10302.747627076336
o2,464,20,10273.676673866035,10263.383190196198,10283.0889770094
o2,465,20,10454.471841140052,10445.289811402477,10464.198098444127
o2,466,20,10451.350309694899,10441.057649241362,10462.055747625966
o2,467,20,10300.93129567262,10292.396522551982,10309.731343699254
o2,468,20,10369.578299829722,10360.104793630735,10379.225798843943
o2,469,20,10379.280554847614,10369.14786349336,10388.109274621978
o2,470,20,10478.426267787749,10468.35336702714,10487.938261338264
o2,471,20,10538.032693938574,10528.86147610256,10546.969270904818
o2,472,20,10559.247671613031,10549.16546420364,10567.832937913496
o2,473,20,10663.842957013083,10653.80250135763,10674.037409664355
o2,474,20,10617.195470512306,10608.258418993913,10627.187191807157
o2,475,20,10663.960291902244,10654.78900200777,10672.971472628336
o2,476,20,10633.282339821992,10624.252370325627,10643.473483073027
o2,477,20,10603.627820708421,10593.240677020633,10614.065992728065
o2,478,20,10993.419985739867,10981.729565481042,11003.510390113628
o2,479,20,10986.805186953377,10976.883646068649,10996.78651778563
o2,480,20,10872.046236528615,10862.404996817631,10881.548462201654
o2,481,21,10775.976777175674,10766.66442763074,10784.7705001029
o2,482,21,10658.869732226976,10647.052923302592,10668.28904552677
o2,483,21,10607.403346408373,10595.091675419293,10619.343239870854
o2,484,21,10556.08871128316,10546.845367062717,10566.715459890214
o2,485,21,10404.708096222119,10395.182345732785,10416.213516582118
o2,486,21,10574.488403067622,10564.459095021435,10583.893506800268
o2,487,21,10505.268748013466,10495.32144594483,10515.507690810584
o2,488,21,10525.339398494772,10515.60599262832,10534.672661856812
o2,489,21,10525.628346355708,10517.68976216242,10534.442551326776
o2,490,21,10496.943450543924,10487.049231655245,10506.926880180099
o2,491,21,10515.524097382204,10504.752826774817,10524.157934911034
o2,492,21,10569.099330395455,10559.536011467932,10578.753946440329
o2,493,21,10515.508531870233,10505.697829881785,10525.43170791446
o2,494,21,10489.92441240131,10481.41789354733,10499.063619685508
o2,495,21,10556.258399329232,10547.608120134328,10565.981134100659
o2,496,21,10573.093346677539,10563.864053609788,10582.057336167982
o2,497,21,10549.787917578677,10539.672976840598,10559.557793429185
o2,498,21,10588.758470996145,10579.695616149877,10597.480445353289
o2,499,21,10642.660867297063,10631.997162226122,10653.208993252689
o2,500,21,10718.84777698094,10708.667130497583,10728.477726099376
o2,501,21,10695.02103848783,10685.376566205587,10705.167071197453
o2,502,21,10702.258953796267,10692.398620201377,10711.109677143573
o2,503,21,10628.997334192747,10619.809625846201,10639.225660679505
o2,504,21,10547.176756564626,10537.501822479366,10555.978193572744
o2,505,22,10446.033387594198,10434.88357925935,10456.279861911466
o2,506,22,10327.964630314627,10318.255376129673,10336.808194805257
o2,507,22,10287.079104157663,10277.379878833424,10297.866951694898
o2,508,22,10217.546631322137,10208.579693347489,10226.731429714619
o2,509,22,10104.467911482256,10095.907382745672,10112.465219986747
o2,510,22,10133.90120347456,10122.567841363656,10144.125282846562
o2,511,22,10015.839600554538,10005.028720516204,10026.583687590024
o2,512,22,10071.230775621967,10062.282375867784,10080.886779901564
o2,513,22,10099.690788674256,10090.375025545382,10109.64628733634
o2,514,22,10134.645417003521,10125.2947047297,10144.416525805034
o2,515,22,10174.5652316464,10165.212486339267,10183.81903093984
o2,516,22,10156.114527167294,10147.30011704317,10165.83242929948
o2,517,22,10190.968322122628,10181.330949746007,10201.345738203427
o2,518,22,10151.577124221,10142.879312625433,10160.867645864619
o2,519,22,10231.342880271286,10220.761264551043,10240.175156394247
o2,520,22,10179.888389832198,10169.740241497864,10189.314529502723
o2,521,22,10180.564270024668,10170.535319257413,10191.3508172302
o2,522,22,10250.828011276784,10241.146876154227,10260.972589685052
o2,523,22,10316.0722612791,10307.171127435018,10325.082862921052
o2,524,22,10366.995524550995,10358.379763928087,10375.857312509033
o2,525,22,10340.736723909935,10330.767565462604,10350.917543573314
o2,526,22,10345.686985821141,10336.560192855999,10354.074285796683
o2,527,22,10201.724371084241,10192.107374577174,10212.570451843461
o2,528,22,10131.017246820915,10121.300606809857,10141.291204812744
o2,529,23,10129.873353215495,10120.62748635262,10140.516715979804
o2,530,23,10055.631320153849,10046.568625277538,10064.61922290319
o2,531,23,9951.431294478185,9942.296320158084,9960.423181426357
o2,532,23,9989.207217416475,9978.984410954508,9999.281943728904
o2,533,23,9896.671654060368,9885.213276921357,9906.79941108178
o2,534,23,9805.853169885442,9795.520674468778,9815.894137056926
o2,535,23,9862.224846864177,9851.275923991221,9872.729341943981
o2,536,23,9845.025342593166,9835.669772460491,9853.327032493406
o2,537,23,10008.349211000233,9999.19385248873,10018.516610481085
o2,538,23,9977.482417538406,9967.136924375925,9988.385345731358
o2,539,23,10101.919246563404,10092.861759616759,10112.439778843347
o2,540,23,10184.075934800087,10174.464946589334,10192.910486771485
o2,541,23,10113.169031036752,10103.963750652774,10122.274388720587
o2,542,23,10118.45341854788,10107.869405565983,10128.647535203425
o2,543,23,10216.717821443872,10206.650962036269,10226.119986579779
o2,544,23,10364.42073489763,10354.07115728501,10373.879559106283
o2,545,23,10397.492987298385,10387.699046849355,10406.918609872031
o2,546,23,10465.831114189687,10456.165726299783,10477.092952775283
o2,547,23,10520.031212798931,10510.884954633622,10530.244536703187
o2,548,23,10625.743448511357,10616.656864872131,10635.075018011183
o2,549,23,10613.341895854344,10603.835140531923,10621.725150926984
o2,550,23,10639.797381814675,10629.416780966432,10650.028631200106
o2,551,23,10552.543025722307,10542.781901256127,10562.305335857163
o2,552,23,10563.652694984696,10554.363770540403,10574.23385021587
o2,553,24,10498.979797443757,10489.148267245559,10508.899679896374
o2,554,24,10558.529824303429,10548.714525635358,10568.38309989718
o2,555,24,10505.330881092317,10496.636796594783,10513.983606370057
o2,556,24,10369.620788766006,10357.753360034778,10378.925662192736
o2,557,24,10399.789835478914,10389.779741669654,10410.341271408182
o2,558,24,10381.752725762957,10373.54914682577,10390.486251306364
o2,559,24,10418.994651148572,10409.99117841035,10428.379020649063
o2,560,24,10421.143826132742,10410.967122363734,10431.113441328118
o2,561,24,10514.16157012607,10505.01339485558,10524.619822102424
o2,562,24,10576.481744694454,10567.444812721129,10586.48497600506
o2,563,24,10668.353267067621,10658.142083955245,10678.868989480374
o2,564,24,10796.97686098253,10786.978238383623,10807.410111412184
o2,565,24,10838.420097365663,10830.138048613462,10848.428892614182
o2,566,24,10825.90192465928,10817.140945997591,10835.571025031866
o2,567,24,10837.552297022932,10829.1153851325,10848.12774172838
o2,568,24,10899.18091370947,10889.602155161345,10908.264835555341
o2,569,24,10877.74707634217,10867.985838110377,10887.806658132253
o2,570,24,10973.272094136993,10962.594264226876,10983.197985796538
o2,571,24,10983.817493030732,10972.96725053262,10993.238085938596
o2,572,24,11049.310252678959,11039.83456060747,11059.477300369434
o2,573,24,11025.706901992693,11016.669835060331,11034.467276850122
o2,574,24,10969.319149580533,10958.782629583566,10979.40717304105
o2,575,24,10839.268025557209,10830.320005559193,10848.466466625829
o2,576,24,10766.64021753391,10757.852077329328,10775.315478819823
o2,577,25,10709.400577394536,10699.650151564274,10719.52663415044
o2,578,25,10672.486481360567,10662.115278545203,10682.278879930942
o2,579,25,10609.736701227514,10598.329911411754,10619.81699635835
o2,580,25,10553.24174235931,10543.866496034736,10562.809588632346
o2,581,25,10492.026613445363,10482.465818905748,10502.468052222137
o2,582,25,10395.941756383498,10386.28787200279,10406.344592616422
o2,583,25,10281.19551279692,10272.054794120588,10291.007754607477
o2,584,25,10234.302287210026,10223.764844879432,10243.636744282692
o2,585,25,10367.123088028104,10356.312752066973,10377.172614462319
o2,586,25,10456.10579721973,10444.828616493993,10467.973453792276
o2,587,25,10493.720258016707,10484.39920425677,10503.269154303403
o2,588,25,10549.339606804955,10539.4146231606,10559.554701792407
o2,589,25,10521.18189655673,10512.497176333081,10531.654178744358
o2,590,25,10564.254135406914,10553.517616731866,10574.215060897384
o2,591,25,10711.38875611991,10702.826959482947,10720.251496854948
o2,592,25,10847.306264540213,10837.111192559754,10858.242155134698
o2,593,25,10879.590815712148,10868.861964114707,10891.02516313798
o2,594,25,10973.272879217377,10964.50587015595,10982.520578771268
o2,595,25,11107.548473240844,11098.067255860293,11118.178981663586
o2,596,25,11212.884463061866,11203.273309769462,11223.806725206148
o2,597,25,11218.225025563343,11207.785716064514,11226.8703690762
o2,598,25,11225.591794769174,11217.041028841024,11236.101908760636
o2,599,25,11159.562457981418,11149.114497924047,11168.889197789405
o2,600,25,11115.272957216635,11106.80037461629,11123.666230020845
o2,601,26,10958.081254898867,10947.25336545523,10968.768369463261
o2,602,26,10925.215685731535,10916.81837360518,10934.786317829848
o2,603,26,10795.121314346587,10785.355025460201,10805.283852645345
o2,604,26,10786.220880701758,10777.423663467707,10795.169997287612
o2,605,26,10757.249336782776,10748.572062835707,10767.710103232059
o2,606,26,10817.233120748158,10807.817949041371,10827.085376347937
o2,607,26,10881.563441592207,10870.597659541798,10892.2321939052
o2,608,26,10932.965877051482,10923.482714152971,10942.609412583082
o2,609,26,11073.350387964641,11063.464914692428,11083.683949070946
o2,610,26,10938.462205858475,10929.216835815136,10948.362013905631
o2,611,26,10984.862083637136,10976.591236794658,10994.732210472324
o2,612,26,10965.748009488656,10957.047084509055,10975.474099197807
o2,613,26,11139.305410628214,11129.301041571745,11149.904499208747
o2,614,26,11055.496711307676,11046.003931315809,11065.981645201551
o2,615,26,11122.79173228229,11113.295406413954,11132.589199541799
o2,616,26,11200.315992247095,11190.929044524919,11210.824753778656
o2,617,26,11227.06936561313,11217.063546251458,11236.9564041237
o2,618,26,11259.899305078041,11249.670350210376,11271.07180136786
o2,619,26,11498.919464474337,11488.351758465438,11510.293898747397
o2,620,26,11785.187475063596,11774.470081664584,11794.856779987924
o2,621,26,11931.431245381587,11920.769967217935,11942.122389713957
o2,622,26,12108.309593992375,12099.623551099625,12117.873402143186
o2,623,26,12077.770273392525,12067.623066561142,12088.588160012947
o2,624,26,11947.781698496197,11937.3595355309,11958.08134976411
o2,625,27,11872.81142988118,11863.836480729313,11881.642146682152
o2,626,27,11712.870234144691,11702.814039009434,11723.687974250572
o2,627,27,11545.832203221158,11536.503171804676,11556.10339618702
o2,628,27,11399.277129526468,11387.730634027757,11409.806063775215
o2,629,27,11221.559827696576,11212.025708146657,11231.862145084559
o2,630,27,11119.407593217356,11109.270583488233,11129.711454575037
o2,631,27,11068.200373168289,11057.804373598608,11078.692924548908
o2,632,27,11088.486579847455,11078.749397621204,11098.018194353359
o2,633,27,11023.962212323579,11013.622609569116,11032.72057476345
o2,634,27,10895.786189178245,10886.787099207162,10905.00536927838
o2,635,27,10905.842115354617,10895.928882206965,10915.293545668914
o2,636,27,10970.297953801357,10960.565204450955,10979.39912037467
o2,637,27,11004.909446356229,10995.497627524066,11015.922899232646
o2,638,27,11076.717681825492,11066.508240740794,11086.521322427958
o2,639,27,11115.189641156398,11105.309656232008,11124.874386444557
o2,640,27,11086.798060597714,11076.680509898248,11096.707760130339
o2,641,27,11085.161859370519,11076.06392103047,11095.304058590198
o2,642,27,11153.484488539754,11144.107762110929,11164.615439170891
o2,643,27,11257.72238614782,11247.171580743643,11267.864505168109
o2,644,27,11214.84379188722,11205.082826838374,11223.584112800707
o2,645,27,11254.684144481693,11244.182218859343,11265.644611785432
o2,646,27,11270.574946993736,11260.146674684513,11281.375970199384
o2,647,27,11411.332132468464,11402.389657380261,11420.75517001475
o2,648,27,11370.541058095374,11359.144204063085,11380.051490865704
o2,649,28,11259.830708875666,11251.16335072096,11268.694550451231
o2,650,28,11146.492124790626,11136.82472279693,11155.631319155895
o2,651,28,11063.649969486098,11054.981359272904,11072.39586408627
o2,652,28,10928.391447557035,10918.438443648682,10938.480530092218
o2,653,28,10848.86263076373,10838.952175920678,10858.273322559726
o2,654,28,10782.680541863072,10773.357387366852,10791.9693187618
o2,655,28,10853.949346997191,10844.029606126183,10863.25801424949
o2,656,28,10790.764418969626,10780.547230749928,10800.753825000273
o2,657,28,10855.549946535011,10846.002816556085,10864.726969649144
o2,658,28,10841.541064459849,10832.138550389933,10850.617158607394
o2,659,28,10873.561885824513,10864.452913769625,10882.308386704697
o2,660,28,10931.89091719611,10922.33219490279,10941.82635699999
o2,661,28,11110.648631446878,11101.49492428597,11121.152537670323
o2,662,28,11187.941103341112,11179.470224035043,11197.232725578022
o2,663,28,11231.919852503535,11222.938458478884,11242.523153836126
o2,664,28,11252.132765211652,11242.166032793259,11261.339782733343
o2,665,28,11360.856520348005,11350.65358652949,11371.820236590405
o2,666,28,11373.488611743409,11363.601865491679,11383.069942869177
o2,667,28,11350.533386948286,11340.215974931749,11360.276805394802
o2,668,28,11513.4879841547,11503.783118500003,11523.47393061752
o2,669,28,11404.060402874838,11394.455366115204,11412.61514258581
o2,670,28,11428.019118834069,11417.148734294351,11438.306510134036
o2,671,28,11367.009879470745,11357.018688991922,11376.182985450761
o2,672,28,11320.2997384121,11311.583658725136,11331.001819920275
o2,673,29,11294.677648071722,11283.881513222972,11303.93601571409
o2,674,29,11244.580318110326,11234.48271327924,11254.507491616221
o2,675,29,11151.80455448832,11141.901119301463,11162.614377005615
