name,index,day,middle,lower16,upper84
o2,441,19,10712.163346570107,10702.50965529376,10722.385239409758
o2,442,19,10773.580243472223,10762.353616583483,10783.549069731373
o2,443,19,10793.837537911077,10783.649135238074,10803.215392077822
o2,444,19,10810.882452347614,10800.956754778643,10820.665036255232
o2,445,19,10836.86066408821,10826.612800079083,10846.485126734717
o2,446,19,10871.318857992508,10860.990600907437,10880.541544933152
o2,447,19,10948.936216845475,10938.980844741556,10959.498918051708
o2,448,19,10936.834327207862,10925.355683471982,10948.379295302726
o2,449,19,11023.97912328114,11014.086896270803,11032.25966205795
o2,450,19,11025.636043380808,11016.546306662305,11035.51378009526
o2,451,19,11243.848258239483,11233.39281772567,11252.401545631472
o2,452,19,11417.920604172588,11408.415369512291,11427.649540821261
o2,453,19,11472.016088176217,11461.862963778109,11482.05935113729
o2,454,19,11699.400640118925,11690.340509144471,11708.781128053934
o2,455,19,11609.022652293621,11598.608813156676,11619.235379098405
o2,456,19,11551.509092781727,11542.038006160907,11562.64720064744
o2,457,20,11494.924127439715,11485.548041715787,11505.100804971911
o2,458,20,11453.84032038179,11444.185967810887,11463.695630668624
o2,459,20,11383.10214482472,11372.832623057673,11393.632280780072
o2,460,20,11376.875844549013,11367.190278417784,11385.981836797102
o2,461,20,11287.800635477772,11278.824252649621,11297.062190369126
o2,462,20,11355.413200034876,11345.925995498836,11364.065581131046
o2,463,20,11395.866444536347,11387.284032657146,11405.936573502811
o2,464,20,10934.70611813029,10924.861317529929,10944.928798347995
o2,465,20,11024.393893373966,11015.109967266353,11033.664134120185
o2,466,20,11123.000825051397,11112.636115460247,11133.634955228908
o2,467,20,11143.348090280939,11133.702769764508,11153.749330262788
o2,468,20,11138.006241159937,11127.544097622627,11146.913703434668
o2,469,20,11185.293889908513,11175.891607816277,11196.10130176175
o2,470,20,11297.05693360883,11287.511876562095,11306.906027478306
o2,471,20,11331.653206443407,11321.613948769664,11342.196536042924
o2,472,20,11473.43073993966,11463.134941909653,11482.668281732393
o2,473,20,11201.267354143678,11190.64348858919,11210.995774529616
o2,474,20,11295.16381366966,11285.015215997526,11303.895296696812
o2,475,20,11274.25078435375,11265.13100503436,11284.676306684672
o2,476,20,11231.58118136866,11221.741784508367,11240.971982850091
o2,477,20,11240.441234358012,11230.814185129278,11249.83030657428
o2,478,20,11154.261247919563,11143.953623864722,11164.230164962179
o2,479,20,11116.692152522839,11106.099576621562,11125.62536983587
o2,480,20,11116.41921864131,11107.158690424,11127.249413171245
o2,481,21,10992.610390509815,10984.141201531793,11002.271851062584
o2,482,21,10870.027406030189,10861.181019582793,10878.753587084439
o2,483,21,10765.571341743489,10756.309236472549,10776.014708925906
o2,484,21,10750.629812904943,10740.432061292373,10760.687155539583
o2,485,21,10864.502531859938,10854.142850456697,10874.822752067987
o2,486,21,10788.700625353558,10778.6843735986,10797.748108828942
o2,487,21,10796.779399531782,10786.84317777367,10807.108020560825
o2,488,21,10741.76873288878,10732.331018085988,10752.32490829736
o2,489,21,10732.0778179127,10722.849711425102,10742.474971738238
o2,490,21,10746.81838182485,10737.362056561591,10755.71543215034
o2,491,21,10671.835287483536,10662.520583485899,10681.946031431598
o2,492,21,10666.801401829107,10657.650594806333,10675.594197148566
o2,493,21,10770.350864094473,10760.541576366544,10780.093822701218
o2,494,21,10891.857506732562,10881.566568186461,10900.904463997558
o2,495,21,10642.784930020041,10632.305689868368,10651.914488383143
o2,496,21,10796.24345522693,10786.348011703083,10805.167523336353
o2,497,21,10815.157729297178,10806.636575621165,10824.021561372747
o2,498,21,10756.084892495506,10745.616509919817,10766.08683086959
o2,499,21,10821.947900456737,10811.392674446137,10831.657578576784
o2,500,21,11047.198649344355,11036.735963731455,11056.294129896882
o2,501,21,10900.65355364389,10890.81251929966,10910.334590453547
o2,502,21,10839.444436211172,10829.536908884013,10849.392825686135
o2,503,21,10869.876547150934,10860.181480996014,10878.656454770251
o2,504,21,10839.99987230814,10830.3871143912,10850.665056790236
o2,505,22,10764.581542884025,10755.353393628695,10773.504415805015
o2,506,22,10719.313959923315,10709.789760172385,10729.396235279371
o2,507,22,10634.667586942967,10624.624008297691,10643.943304550634
o2,508,22,10512.556331620455,10502.601971382464,10522.1556231229
o2,509,22,10411.760993113247,10401.549747916379,10421.148966802404
o2,510,22,10372.813254955143,10362.637441353634,10381.661069982707
o2,511,22,10358.531095593728,10350.254801209874,10368.531554278674
o2,512,22,10349.772157947491,10341.325460423244,10357.970857387872
o2,513,22,10327.55062602925,10318.059113556172,10336.404290554357
o2,514,22,10384.22439994706,10373.895506638119,10394.746672135534
o2,515,22,10369.147390561746,10360.162659163674,10379.240887834665
o2,516,22,10330.645004492253,10320.517962812073,10339.410763640615
o2,517,22,10347.108947963783,10337.265879440689,10356.401557518653
o2,518,22,10121.67733884163,10112.811410585145,10131.907692515771
o2,519,22,10254.307590362903,10245.064813186567,10264.139553533607
o2,520,22,10283.410304012705,10273.793909695874,10294.386129771157
o2,521,22,10369.367834684093,10359.636486019233,10379.404972316044
o2,522,22,10364.56080335395,10354.400065792155,10374.279634557719
o2,523,22,10461.892138674833,10452.678648197094,10470.866490922932
o2,524,22,10542.69491011209,10532.288582189718,10551.293022797992
o2,525,22,10562.620776554031,10552.502586932793,10572.516373604645
o2,526,22,10551.648392300845,10541.207305047163,10562.010569273309
o2,527,22,10523.012477324846,10511.4481535303,10533.129646457804
o2,528,22,10493.359878745363,10483.708052432716,10502.429421358976
o2,529,23,10497.65434925141,10487.250553662203,10507.318816110217
o2,530,23,10404.13614101427,10393.83912384053,10413.286011363305
o2,531,23,10281.59795111159,10271.490465051134,10291.609872159954
o2,532,23,10220.789285663996,10210.356244555334,10230.574516132301
o2,533,23,10185.052102642096,10175.925426190906,10193.610732228413
o2,534,23,10168.087729964027,10158.240500327065,10178.083285132348
o2,535,23,10118.602169392425,10108.256622733961,10129.516699495236
o2,536,23,10136.15122464015,10125.828584876588,10144.94805473365
o2,537,23,10265.195138652729,10255.35406740274,10275.387758588451
o2,538,23,10346.045095328514,10336.229496283284,10356.341703477503
o2,539,23,10360.36448311129,10350.384343472282,10370.220754059785
o2,540,23,10321.665763274294,10311.82257438867,10332.362648494502
o2,541,23,10366.530650111265,10356.343225673292,10376.84194642058
o2,542,23,10538.603016119943,10529.61986214274,10548.054581458655
o2,543,23,10630.170550394954,10618.809739081482,10641.484745520358
o2,544,23,10652.384553518783,10642.641032039182,10663.071410024864
o2,545,23,10674.939652906498,10662.623362557717,10685.879996000858
o2,546,23,10733.895807081355,10725.342721272138,10744.001618931728
o2,547,23,10738.592247868182,10728.572953052862,10748.612332339722
o2,548,23,10774.582414882909,10765.720614425445,10784.227720743009
o2,549,23,10740.4883768999,10730.540048814848,10751.089427079161
o2,550,23,10805.707607168071,10797.510156268632,10816.028200381312
o2,551,23,10832.908969685848,10824.459577056077,10841.129415324847
o2,552,23,10671.913083777643,10662.679328803988,10680.595054209258
o2,553,24,10593.744185766496,10582.61269085309,10605.013402875466
o2,554,24,10481.613508163331,10473.183935156927,10492.075515268447
o2,555,24,10351.681369368442,10342.624587602511,10359.915180446504
o2,556,24,10259.028313882969,10251.193246891384,10268.539706076732
o2,557,24,10246.875622454343,10237.315529451094,10256.241152997598
o2,558,24,10166.175329410398,10156.672211465268,10175.268504155772
o2,559,24,10181.85135318935,10171.277354308102,10190.464621776557
o2,560,24,10106.739722768829,10097.576505928888,10115.29616265159
o2,561,24,10247.2339077736,10237.308205702791,10256.856507495895
o2,562,24,10329.915291417567,10319.43726043181,10340.328321472281
o2,563,24,10425.335703928034,10416.683097843958,10435.940673813255
o2,564,24,10558.748616543424,10548.2929158602,10569.09808912833
o2,565,24,10635.09800373178,10625.153597569746,10645.732062538791
o2,566,24,10781.22715956221,10771.654818693336,10790.501199738468
o2,567,24,10882.162858927724,10872.707350481543,10891.85098248471
o2,568,24,10846.034461692176,10836.836610984565,10854.450617616674
o2,569,24,11165.337306956182,11157.105926852095,11175.065551231864
o2,570,24,11257.499742708591,11248.684993742654,11267.794152187931
o2,571,24,11287.830194876868,11277.251277405348,11297.89318450442
o2,572,24,11284.869158345733,11274.838921638502,11295.762301482302
o2,573,24,11404.409841515017,11394.131461318168,11413.890028771819
o2,574,24,11172.727234282245,11162.742650115519,11183.297399172874
o2,575,24,11173.715353288233,11164.9122818677,11182.088837821899
o2,576,24,11124.297952783509,11113.440650689536,11134.733541700398
o2,577,25,11100.743260456424,11090.924901712853,11110.46154621014
o2,578,25,11002.81460755419,10993.435970701223,11011.812344146516
o2,579,25,10806.222804668178,10796.469983872517,10814.985429471593
o2,580,25,10817.18580843327,10807.014112889761,10827.45889723039
o2,581,25,10782.181710434332,10772.030587458292,10791.823824455561
o2,582,25,10751.796771812005,10740.698119567936,10763.214235393272
o2,583,25,10791.414065035902,10780.735193832514,10802.563207188448
o2,584,25,10792.534474013464,10783.178762734991,10802.926657534834
o2,585,25,10842.237853826384,10832.135830791889,10851.576560693413
o2,586,25,10890.038001569754,10880.218333445002,10899.72764566505
o2,587,25,10902.187243294173,10892.569441129104,10911.034624896967
o2,588,25,10940.09505052828,10929.903412799575,10949.508423297568
o2,589,25,10928.874745009218,10920.047224516658,10938.473793704423
o2,590,25,10892.828540128854,10881.6973778239,10902.7447473471
o2,591,25,10956.125766862304,10947.421268056256,10964.216619814848
o2,592,25,10969.050114164791,10958.71939580458,10979.863232512547
o2,593,25,10976.10889176403,10967.330424761263,10985.640152797761
o2,594,25,11022.049951455923,11010.72009379362,11032.123570290565
o2,595,25,11079.581428425034,11069.970521080373,11090.195750656161
o2,596,25,11212.925356249158,11203.138875726676,11222.601730176477
o2,597,25,11197.177498781111,11187.68681633254,11207.41966843804
o2,598,25,11493.764499842484,11483.898585340186,11502.889019146833
o2,599,25,11409.555858040221,11399.527493080706,11419.424177706782
o2,600,25,11564.830194151367,11556.144678211618,11574.360917501961
o2,601,26,11359.126487840433,11347.818449650878,11368.30134137481
o2,602,26,11244.49484303,11234.968095482649,11254.502374634674
o2,603,26,11275.22385559438,11265.725344500312,11283.769293419502
o2,604,26,11124.272510324838,11113.27973596353,11132.77960946656
o2,605,26,10988.823969283763,10979.35029444205,10997.459434035298
o2,606,26,11095.854669078371,11085.780513872429,11105.72273892697
o2,607,26,11090.943539771815,11080.650318236643,11101.230185421582
o2,608,26,11123.544632822743,11111.860858326463,11134.548288613913
o2,609,26,11196.327664331013,11187.970744182037,11206.325412105214
o2,610,26,11203.470428223063,11193.84918956833,11213.101817332226
o2,611,26,11265.766904254257,11254.980656999429,11275.912047856242
o2,612,26,11095.391027900512,11086.164440101214,11104.451662000998
o2,613,26,11130.829227936374,11120.948714564673,11142.40640276624
o2,614,26,11190.273666669698,11180.001995657354,11199.708840477724
o2,615,26,11143.471796478258,11133.564667639523,11153.804461610427
o2,616,26,11209.090784826387,11199.726978057366,11217.845453402113
o2,617,26,11265.335575683352,11256.094076478119,11274.853745774872
o2,618,26,11355.191510516397,11345.023364912438,11364.947244468485
o2,619,26,11339.572766552405,11330.465495611032,11349.010794155824
o2,620,26,11363.851618853056,11354.168316057247,11372.752795821514
o2,621,26,11393.601005084436,11384.513639797862,11402.18190045714
o2,622,26,11407.937128895355,11398.810017674827,11418.511538532497
o2,623,26,11374.864672666961,11364.914322977585,11384.723385832858
o2,624,26,11283.21787986788,11273.291488305833,11293.909615843751
o2,625,27,11173.585365300762,11164.087559102607,11182.703226287616
o2,626,27,11020.148461558263,11010.316404868834,11029.577600483808
o2,627,27,10969.22017263896,10958.873882948168,10978.823959851787
o2,628,27,10942.196953359318,10932.95826852467,10950.650429304656
o2,629,27,10815.111426208445,10804.459688448875,10824.420669247755
o2,630,27,10693.730028855558,10682.907409137697,10704.375572014864
o2,631,27,10610.964272249486,10601.196055837354,10621.057593125568
o2,632,27,10590.441911318188,10580.948045081852,10600.361189187359
o2,633,27,10538.97954455172,10528.910618556982,10548.57747226266
o2,634,27,10635.884350166736,10625.58239859046,10645.398844812156
o2,635,27,10654.449531875189,10645.32756889183,10665.28200544678
o2,636,27,10690.537421945912,10679.014193085259,10699.861020809565
o2,637,27,10661.015338753961,10651.49727532903,10671.065312103685
o2,638,27,10763.77689090752,10753.07315331493,10773.30973211078
o2,639,27,10714.449803950216,10705.469776592869,10724.152055747923
o2,640,27,10779.698706740659,10770.614421757587,10787.819089710401
o2,641,27,10842.107069066551,10832.062368635416,10850.913208900914
o2,642,27,10946.852861910873,10937.383327817,10957.110909540565
o2,643,27,11005.881713919134,10996.455361799352,11015.823387174347
o2,644,27,11082.741247908732,11072.504833792735,11091.448012713361
o2,645,27,11167.626500134178,11157.903582044639,11176.802103789198
o2,646,27,11168.003347779346,11157.281799070612,11177.180220499093
o2,647,27,11157.747828098178,11148.09953139753,11167.364689534345
o2,648,27,11146.877385967418,11136.814711245232,11157.634924152439
o2,649,28,11229.153075898792,11220.275743150829,11238.528747288135
o2,650,28,11138.645017025825,11128.917433732957,11147.39397657556
o2,651,28,11005.307937122368,10997.07298151914,11015.527988761822
o2,652,28,10883.392301874537,10873.367091466283,10893.151883285078
o2,653,28,10921.695248839285,10911.079457326632,10930.504197712995
o2,654,28,10917.93530320593,10908.029689798896,10929.856750373436
o2,655,28,10943.809899024342,10933.810133705087,10952.78819186226
o2,656,28,10855.106829856446,10845.949230542461,10865.645481465928
o2,657,28,10878.301953742797,10868.868356583509,10887.957581192986
o2,658,28,10886.178409816126,10876.16569016192,10895.834932684258
o2,659,28,10740.039919016708,10729.728407315408,10749.487449546777
o2,660,28,10740.443390636901,10731.055677604381,10749.816896521195
o2,661,28,10827.09271342372,10817.542320262934,10837.802490338347
o2,662,28,10870.062731405982,10860.756643601362,10879.812870379135
o2,663,28,10905.79885051399,10896.203285419455,10914.361845826461
o2,664,28,10966.085080129096,10957.205417514768,10976.646615590547
o2,665,28,10712.684577950926,10702.552488044199,10722.759729951653
o2,666,28,10702.089966975118,10692.603188654743,10712.251879622205
o2,667,28,10697.807053885785,10688.486353635084,10707.13904590222
o2,668,28,10688.58983035663,10677.842021773991,10699.380915554944
o2,669,28,10591.040347461289,10581.279349111805,10600.426048456968
o2,670,28,10547.774381471565,10537.609210167828,10557.631662395917
o2,671,28,10625.507193903159,10615.68207903553,10635.55652410942
o2,672,28,10546.143900568946,10537.053966776832,10556.933347737151
o2,673,29,10454.931248970097,10446.423842489507,10464.4367920641
o2,674,29,10369.646319185726,10359.928898750253,10378.958214107975
