name,chain,step,day,value
beta0,1,279,2,322.59382395988905
beta0,1,280,2,270.31895766565265
beta0,1,281,2,398.69730147067577
beta0,1,282,2,323.1187442957067
beta0,1,283,2,365.2501763536313
beta0,1,284,2,310.4297548695629
beta0,1,285,2,392.92497537761517
beta0,1,286,2,307.899856952274
beta0,1,287,2,317.68182843844494
beta0,1,288,2,289.72679290170726
beta0,1,289,2,343.62021178921094
beta0,1,290,2,291.8478808591088
beta0,1,291,2,276.6356375572641
beta0,1,292,2,328.41118472052466
beta0,1,293,2,251.59840225692525
beta0,1,294,2,333.8835204738828
beta0,1,295,2,351.2888557176205
beta0,1,296,2,319.1202503607975
beta0,1,297,2,276.1875677328247
beta0,1,298,2,285.80532367688863
beta0,1,299,2,271.34768871958653
beta0,1,300,2,370.4228545242968
beta0,1,301,2,373.77558296630735
beta0,1,302,2,336.3221566802895
beta0,1,303,2,265.6785049737156
beta0,1,304,2,345.11368639785366
beta0,1,305,2,242.11704020240583
beta0,1,306,2,341.9879992708425
beta0,1,307,2,316.12947718176747
beta0,1,308,2,293.5528683411128
beta0,1,309,2,330.2741334452978
beta0,1,310,2,336.88739713543214
beta0,1,311,2,372.81979010620205
beta0,1,312,2,394.374246685629
beta0,1,313,2,278.2685362238066
beta0,1,314,2,260.0038462968599
beta0,1,315,2,327.4474711876502
beta0,1,316,2,272.6637218636286
beta0,1,317,2,286.7187509475642
beta0,1,318,2,323.1294402659393
beta0,1,319,2,286.29069183265904
beta0,1,320,2,260.1016979429069
beta0,1,321,2,259.98219091631023
beta0,1,322,2,337.3663337865053
beta0,1,323,2,329.22500833624565
beta0,1,324,2,331.1421238420184
beta0,1,325,2,322.64591319216663
beta0,1,326,2,364.53028504961816
beta0,1,327,2,354.0135024929153
beta0,1,328,2,232.96998590903033
beta0,1,329,2,299.4136168360118
beta0,1,330,2,303.2083339154152
beta0,1,331,2,285.423146777946
beta0,1,332,2,284.44737510800536
beta0,1,333,2,230.809064765832
beta0,1,334,2,293.52574768123105
beta0,1,335,2,299.29011845627497
beta0,1,336,2,321.85339981696995
beta0,1,337,2,368.05633582923923
beta0,1,338,2,312.5753576856011
beta0,1,339,2,339.19170424694187
beta0,1,340,2,339.60272129120614
beta0,1,341,2,321.7084049604221
beta0,1,342,2,329.86426200705245
beta0,1,343,2,295.20674122153474
beta0,1,344,2,316.33344085497197
beta0,1,345,2,358.6316491759284
beta0,1,346,2,312.1053917157945
beta0,1,347,2,336.09888767440367
beta0,1,348,2,231.7341237940507
beta0,1,349,2,417.12841304573726
beta0,1,350,2,329.45106530229344
beta0,1,351,2,362.1746530763265
beta0,1,352,2,233.79395629902618
beta0,1,353,2,329.03261324988773
beta0,1,354,2,282.4854775389375
beta0,1,355,2,353.8017703047673
beta0,1,356,2,355.957713422585
beta0,1,357,2,276.29628584424864
beta0,1,358,2,274.9664032994088
beta0,1,359,2,283.35750012018894
beta0,1,360,2,256.75810341433805
beta0,1,361,2,322.3286816789524
beta0,1,362,2,317.0963057904338
beta0,1,363,2,283.2598477460673
beta0,1,364,2,285.3874794133672
beta0,1,365,2,355.5331622722736
beta0,1,366,2,307.36048738150504
beta0,1,367,2,285.88559104214187
beta0,1,368,2,337.07838119100387
beta0,1,369,2,284.5124134939006
beta0,1,370,2,272.7972158860682
beta0,1,371,2,308.9420463574531
beta0,1,372,2,362.82609657086283
beta0,1,373,2,375.57995116228483
beta0,1,374,2,369.96309576701293
beta0,1,375,2,319.627383151248
beta0,1,376,2,267.7204899592996
beta0,1,377,2,271.00919291745623
beta0,1,378,2,213.08173508233756
beta0,1,379,2,287.4961265772926
beta0,1,380,2,326.69685599841796
beta0,1,381,2,358.9297179975761
beta0,1,382,2,404.25461050799794
beta0,1,383,2,349.30390049313854
beta0,1,384,2,362.7071977869772
beta0,1,385,2,321.6468130997993
beta0,1,386,2,371.79835684459425
beta0,1,387,2,308.92313358155474
beta0,1,388,2,281.26204880236884
beta0,1,389,2,334.3293727190211
beta0,1,390,2,301.0275403126158
beta0,1,391,2,313.8131170756383
beta0,1,392,2,376.3452522880308
beta0,1,393,2,259.2162402085898
beta0,1,394,2,250.98341429902743
beta0,1,395,2,271.2246210403992
beta0,1,396,2,261.367673691492
beta0,1,397,2,366.42210878873715
beta0,1,398,2,357.65320077870416
beta0,1,399,2,310.91688449580147
beta0,1,400,2,368.84826812833404
beta0,1,401,2,281.791423253301
beta0,1,402,2,278.76957981260273
beta0,1,403,2,277.09336772130825
beta0,1,404,2,241.187884231909
beta0,1,405,2,267.525319036108
beta0,1,406,2,335.03755412008854
beta0,1,407,2,315.9103981357373
beta0,1,408,2,295.3551772283978
beta0,1,409,2,236.5457488683507
beta0,1,410,2,306.40602696732907
beta0,1,411,2,291.62308529113886
beta0,1,412,2,330.6390881826755
beta0,1,413,2,333.3782373105799
beta0,1,414,2,301.733877071525
beta0,1,415,2,286.32058391432827
beta0,1,416,2,341.76715451046834
beta0,1,417,2,278.3920957122358
beta0,1,418,2,297.64266036416905
beta0,1,419,2,443.6898499907144
beta0,1,420,2,263.39820944993465
beta0,1,421,2,276.34018107565225
beta0,1,422,2,394.1853325055694
beta0,1,423,2,386.97064785812205
beta0,1,424,2,290.846848787404
beta0,1,425,2,281.5173582859089
beta0,1,426,2,319.24160987290077
beta0,1,427,2,319.89707021393735
beta0,1,428,2,279.0174315526411
beta0,1,429,2,308.8733598783443
beta0,1,430,2,203.88484855714418
beta0,1,431,2,273.889287785447
beta0,1,432,2,374.21036455279574
beta0,1,433,2,317.3518136249148
beta0,1,434,2,313.78518182709223
beta0,1,435,2,252.47648909157758
beta0,1,436,2,251.75290609758056
beta0,1,437,2,350.5785549016867
beta0,1,438,2,359.3810378037073
beta0,1,439,2,312.00753267286797
beta0,1,440,2,340.1107564881804
beta0,1,441,2,332.69392054340045
beta0,1,442,2,346.9477013111927
beta0,1,443,2,343.8624514831962
beta0,1,444,2,378.36197765321384
beta0,1,445,2,366.589053079212
beta0,1,446,2,313.0936519434336
beta0,1,447,2,315.15714318211565
beta0,1,448,2,314.00501428723464
beta0,1,449,2,270.2083704593149
beta0,1,450,2,318.54848063970576
beta0,1,451,2,361.09850099143836
beta0,1,452,2,306.18425425010946
beta0,1,453,2,340.14875872224917
beta0,1,454,2,371.6469266246179
beta0,1,455,2,340.60498082483684
beta0,1,456,2,273.6231683664122
beta0,1,457,2,315.8311967496416
beta0,1,458,2,258.10193026321383
beta0,1,459,2,313.28635752417415
beta0,1,460,2,374.4343178463584
beta0,1,461,2,317.1727417345879
beta0,1,462,2,331.351028290506
beta0,1,463,2,376.9995850635262
beta0,1,464,2,339.7872421643804
beta0,1,465,2,334.3138931822647
beta0,1,466,2,294.91580228766344
beta0,1,467,2,393.87481717063196
beta0,1,468,2,301.57101786702276
beta0,1,469,2,280.7167861815476
beta0,1,470,2,365.13362315018855
beta0,1,471,2,292.0932573948042
beta0,1,472,2,341.40207228764007
beta0,1,473,2,354.2470674258437
beta0,1,474,2,400.0491183048425
beta0,1,475,2,305.8253587389704
beta0,1,476,2,302.74450512351723
beta0,1,477,2,362.89919268811633
beta0,1,478,2,222.04107204443798
beta0,1,479,2,254.75804215588573
beta0,1,480,2,288.55342870730505
beta0,1,481,2,283.5017700557728
beta0,1,482,2,265.3310981731133
beta0,1,483,2,384.7376268928817
beta0,1,484,2,337.56196792091504
beta0,1,485,2,272.7240029782266
beta0,1,486,2,295.5302910924849
beta0,1,487,2,297.3944220361943
beta0,1,488,2,319.61042057686365
beta0,1,489,2,244.48336165618252
beta0,1,490,2,306.809184032277
beta0,1,491,2,373.23602418621556
beta0,1,492,2,262.94237931723717
beta0,1,493,2,337.64307065171414
beta0,1,494,2,369.8707404878299
beta0,1,495,2,281.0391248410653
beta0,1,496,2,308.8108517256534
beta0,1,497,2,354.7629395023285
beta0,1,498,2,318.9023686516147
beta0,1,499,2,359.84818479775294
beta0,1,500,2,302.9589300057516
beta0,1,1,3,360.10991914184797
beta0,1,2,3,293.2786097570973
beta0,1,3,3,383.1678735515454
beta0,1,4,3,350.3628261823391
beta0,1,5,3,257.660224310642
beta0,1,6,3,294.92808830825885
beta0,1,7,3,279.74162924177233
beta0,1,8,3,331.32500658507826
beta0,1,9,3,316.2631034365267
beta0,1,10,3,325.12527693720597
beta0,1,11,3,369.6014046486329
beta0,1,12,3,306.23272752963675
beta0,1,13,3,301.99008558642043
beta0,1,14,3,321.395583816088
beta0,1,15,3,332.60102291852553
beta0,1,16,3,322.75485127054685
beta0,1,17,3,264.88838042533666
beta0,1,18,3,313.5433848003261
beta0,1,19,3,345.96972171620416
beta0,1,20,3,289.68176521085445
beta0,1,21,3,332.1246802146789
beta0,1,22,3,338.2667436144274
beta0,1,23,3,256.5817226810934
beta0,1,24,3,288.2778899289831
beta0,1,25,3,344.1338376484093
beta0,1,26,3,264.1091267197586
beta0,1,27,3,260.0710198618434
beta0,1,28,3,335.15450378448617
beta0,1,29,3,337.4371044055212
beta0,1,30,3,302.78245422701593
beta0,1,31,3,396.8019958107905
beta0,1,32,3,311.7151867660131
beta0,1,33,3,236.90733910879712
beta0,1,34,3,237.44066771902277
beta0,1,35,3,286.6603890500407
beta0,1,36,3,321.02604840945855
beta0,1,37,3,351.2657733952912
beta0,1,38,3,280.8685128198223
beta0,1,39,3,280.3443582352463
beta0,1,40,3,300.8749547311635
beta0,1,41,3,232.0030653763241
beta0,1,42,3,318.19252021799304
beta0,1,43,3,338.16568559765403
beta0,1,44,3,292.4139664323801
beta0,1,45,3,363.4267999921489
beta0,1,46,3,363.1185221108062
beta0,1,47,3,270.9709601439199
beta0,1,48,3,299.60417578954446
beta0,1,49,3,237.50609223400056
beta0,1,50,3,289.721666048758
beta0,1,51,3,398.6259083472666
beta0,1,52,3,290.6339926625549
beta0,1,53,3,389.82780084398
beta0,1,54,3,282.94910870758474
beta0,1,55,3,275.40394120443113
beta0,1,56,3,335.49644867676324
beta0,1,57,3,295.3016131229314
beta0,1,58,3,307.350229764877
beta0,1,59,3,230.04569730158843
beta0,1,60,3,336.3923434716147
beta0,1,61,3,340.3886539365136
beta0,1,62,3,407.52710908542394
beta0,1,63,3,304.94779679463096
beta0,1,64,3,361.5779727743715
beta0,1,65,3,244.32055451660665
beta0,1,66,3,346.1001477825214
beta0,1,67,3,286.14873806216656
beta0,1,68,3,345.3421562614167
beta0,1,69,3,369.5795566106423
beta0,1,70,3,445.3581062137221
beta0,1,71,3,238.56652134812293
beta0,1,72,3,435.2704123620822
beta0,1,73,3,275.82959488340333
beta0,1,74,3,271.0927462161673
beta0,1,75,3,276.16324571764915
beta0,1,76,3,368.56271605398024
beta0,1,77,3,294.7969036482951
beta0,1,78,3,370.8355054382774
beta0,1,79,3,290.10073787601027
beta0,1,80,3,227.21774379268916
beta0,1,81,3,302.77034920363695
beta0,1,82,3,300.21048043665866
beta0,1,83,3,226.07413829302877
beta0,1,84,3,268.40565394195266
beta0,1,85,3,378.5487716697684
beta0,1,86,3,397.6482176275276
beta0,1,87,3,321.0858428001276
beta0,1,88,3,335.41930594280547
beta0,1,89,3,368.02425410737015
beta0,1,90,3,282.23409578347093
beta0,1,91,3,250.4002617645176
beta0,1,92,3,386.7989287612665
beta0,1,93,3,334.64862868624783
beta0,1,94,3,305.7851871439975
beta0,1,95,3,311.7148509919572
beta0,1,96,3,365.77734665000764
beta0,1,97,3,279.8776235693506
beta0,1,98,3,392.1959356986171
beta0,1,99,3,288.65644795468467
beta0,1,100,3,323.620554348274
beta0,1,101,3,395.33071597036826
beta0,1,102,3,330.8531243543137
beta0,1,103,3,272.469291831058
beta0,1,104,3,280.20160942863185
beta0,1,105,3,392.0484188424499
beta0,1,106,3,320.0194620675071
beta0,1,107,3,259.34824250496
beta0,1,108,3,343.981961419409
beta0,1,109,3,337.422758612718
beta0,1,110,3,273.42255289699625
beta0,1,111,3,280.76673455405125
beta0,1,112,3,340.2939290284843
beta0,1,113,3,221.99955316524475
beta0,1,114,3,352.8178303566276
beta0,1,115,3,319.87111333383046
beta0,1,116,3,222.16362075196622
beta0,1,117,3,348.68415428280065
beta0,1,118,3,382.71754646435164
beta0,1,119,3,305.56080369829664
beta0,1,120,3,275.4070207661401
beta0,1,121,3,378.6383540247681
beta0,1,122,3,238.73175030771463
beta0,1,123,3,260.0916007593824
beta0,1,124,3,326.0801022900503
beta0,1,125,3,307.63043876998495
beta0,1,126,3,327.2104730634336
beta0,1,127,3,345.82966715062025
beta0,1,128,3,282.151740688297
beta0,1,129,3,350.4521228785588
beta0,1,130,3,305.31030881615123
beta0,1,131,3,299.5609499118914
beta0,1,132,3,367.725996971747
beta0,1,133,3,338.1543954618812
beta0,1,134,3,200.5303876507367
beta0,1,135,3,218.85446071295183
beta0,1,136,3,380.5313864780677
beta0,1,137,3,331.9747576957644
beta0,1,138,3,377.8691476640116
beta0,1,139,3,285.37406947879947
beta0,1,140,3,393.4625318658354
beta0,1,141,3,375.17996778860686
beta0,1,142,3,326.20481390596007
beta0,1,143,3,355.19860660230853
beta0,1,144,3,283.56945311512095
beta0,1,145,3,350.09357934440817
beta0,1,146,3,313.75387006717443
beta0,1,147,3,311.3411557601907
beta0,1,148,3,342.3705450284346
beta0,1,149,3,284.67762618699646
beta0,1,150,3,295.23097651756143
beta0,1,151,3,339.4271461256275
beta0,1,152,3,309.68608513587935
beta0,1,153,3,360.9225973360955
beta0,1,154,3,247.55658143967344
beta0,1,155,3,265.13321180596864
beta0,1,156,3,355.0466929818852
beta0,1,157,3,324.4111824110888
beta0,1,158,3,333.49050113019575
beta0,1,159,3,316.4595453407637
beta0,1,160,3,200.61394314027703
beta0,1,161,3,326.3334864404346
beta0,1,162,3,176.69744739775922
beta0,1,163,3,323.90259157197187
beta0,1,164,3,258.1450150986919
beta0,1,165,3,290.25440682779947
beta0,1,166,3,344.42850309546293
beta0,1,167,3,274.7880979257003
beta0,1,168,3,395.4061879403773
beta0,1,169,3,319.96376812362564
beta0,1,170,3,349.7334111231388
beta0,1,171,3,296.3019294710806
beta0,1,172,3,249.62101647701152
beta0,1,173,3,273.15398208167244
beta0,1,174,3,343.36518494149874
beta0,1,175,3,403.11430042083117
beta0,1,176,3,295.2074916217771
beta0,1,177,3,379.489798451049
beta0,1,178,3,326.0660116693714
beta0,1,179,3,304.07814579877964
beta0,1,180,3,354.70986065663095
beta0,1,181,3,340.6034226939026
beta0,1,182,3,394.9127471125172
beta0,1,183,3,255.87980773420966
beta0,1,184,3,282.8044891880824
beta0,1,185,3,278.12431717916587
beta0,1,186,3,323.3180211723252
beta0,1,187,3,302.94102363778785
beta0,1,188,3,311.94476897051635
beta0,1,189,3,329.633751994691
beta0,1,190,3,276.2260538170823
beta0,1,191,3,209.0111771081013
beta0,1,192,3,259.86736505772166
beta0,1,193,3,296.17978541480824
beta0,1,194,3,345.9455487534452
beta0,1,195,3,328.54115280415664
beta0,1,196,3,311.5936716214087
beta0,1,197,3,346.47062272990615
beta0,1,198,3,265.09742242925313
beta0,1,199,3,372.45458025779953
beta0,1,200,3,286.06935201061214
beta0,1,201,3,351.55859633182337
beta0,1,202,3,382.1333228826915
beta0,1,203,3,338.7234483636628
beta0,1,204,3,313.34956178613186
beta0,1,205,3,265.89633610405934
beta0,1,206,3,288.0715085078417
beta0,1,207,3,306.55542555990354
beta0,1,208,3,306.5684990901195
beta0,1,209,3,367.0272516019214
beta0,1,210,3,367.77712452694067
beta0,1,211,3,342.0739738243236
beta0,1,212,3,261.04567892170957
beta0,1,213,3,368.24379340048137
beta0,1,214,3,328.66685603267615
beta0,1,215,3,357.29436178742526
beta0,1,216,3,227.18729257174363
beta0,1,217,3,325.30824593164397
beta0,1,218,3,312.9059401147025
beta0,1,219,3,314.5539486733222
beta0,1,220,3,299.1976284270609
beta0,1,221,3,316.8892259930214
beta0,1,222,3,307.6880704110017
beta0,1,223,3,323.86927541354
beta0,1,224,3,286.5817541178244
beta0,1,225,3,271.92894593779374
beta0,1,226,3,255.5020086411188
beta0,1,227,3,284.60006356580095
beta0,1,228,3,396.58407208430935
beta0,1,229,3,430.6281191388907
beta0,1,230,3,364.799964915803
beta0,1,231,3,271.87063402236515
beta0,1,232,3,333.8980688376854
beta0,1,233,3,273.19164933625416
beta0,1,234,3,248.01594615090718
beta0,1,235,3,346.2216604139954
beta0,1,236,3,371.0470686230688
beta0,1,237,3,322.4692238389165
beta0,1,238,3,275.34918397647846
beta0,1,239,3,307.929958308238
beta0,1,240,3,387.9408435436276
beta0,1,241,3,189.92391416796363
beta0,1,242,3,305.7097031995113
beta0,1,243,3,309.1769079666816
beta0,1,244,3,361.56322667395773
beta0,1,245,3,349.80726494183637
beta0,1,246,3,269.72064513079954
beta0,1,247,3,332.16368462277023
beta0,1,248,3,231.44215316879934
beta0,1,249,3,261.13067162967803
beta0,1,250,3,286.3279800120252
beta0,1,251,3,425.3524135104162
beta0,1,252,3,285.8192014326797
beta0,1,253,3,314.7861119904594
beta0,1,254,3,328.73014516879965
beta0,1,255,3,347.63674900192683
beta0,1,256,3,287.5563068442371
beta0,1,257,3,326.3451956432089
beta0,1,258,3,282.2992448901718
beta0,1,259,3,301.6638537675886
beta0,1,260,3,312.20194492456966
beta0,1,261,3,389.17541719818746
beta0,1,262,3,408.262041230229
beta0,1,263,3,247.1075218086512
beta0,1,264,3,290.34184503413934
beta0,1,265,3,417.794596256309
beta0,1,266,3,325.2058105827839
beta0,1,267,3,348.9995826581742
beta0,1,268,3,320.42095786821164
beta0,1,269,3,384.95305330596375
beta0,1,270,3,336.1212726682793
beta0,1,271,3,342.96621675749844
beta0,1,272,3,329.4898648263249
beta0,1,273,3,213.0991406966053
beta0,1,274,3,374.18837609303785
beta0,1,275,3,242.62856506795623
beta0,1,276,3,298.4316520697024
beta0,1,277,3,342.1359693365295
beta0,1,278,3,271.6545118091607
beta0,1,279,3,274.10806812753265
beta0,1,280,3,299.16769338988223
beta0,1,281,3,383.75756798397055
beta0,1,282,3,332.88377660580886
beta0,1,283,3,346.1763949569185
beta0,1,284,3,329.19583534733374
beta0,1,285,3,390.4538927159007
beta0,1,286,3,314.1480502965042
beta0,1,287,3,300.5009428489164
beta0,1,288,3,290.79262095914896
beta0,1,289,3,306.87125547964666
beta0,1,290,3,303.29343597702217
beta0,1,291,3,290.8929132733258
beta0,1,292,3,310.51610414948266
beta0,1,293,3,257.94668751369534
beta0,1,294,3,318.88794606525386
beta0,1,295,3,373.95321638074324
beta0,1,296,3,314.4690433454204
beta0,1,297,3,263.48617401409007
beta0,1,298,3,284.01747491363204
beta0,1,299,3,272.91711552293634
beta0,1,300,3,349.6520191394665
beta0,1,301,3,340.393971749312
beta0,1,302,3,343.29818300842294
beta0,1,303,3,299.9767914472535
beta0,1,304,3,352.9495460748528
beta0,1,305,3,257.13213227381624
beta0,1,306,3,328.2838645008857
beta0,1,307,3,304.9526872533139
beta0,1,308,3,299.2431487235382
beta0,1,309,3,322.6685842269828
beta0,1,310,3,326.7747561547784
beta0,1,311,3,374.60812503872074
beta0,1,312,3,380.50108481271513
beta0,1,313,3,294.96316784013493
beta0,1,314,3,267.5445595540866
beta0,1,315,3,333.38808398246204
beta0,1,316,3,293.91329009376824
beta0,1,317,3,297.330310745335
beta0,1,318,3,316.16251498674
beta0,1,319,3,296.0460714158358
beta0,1,320,3,284.7099771558191
beta0,1,321,3,279.13767288859015
beta0,1,322,3,347.0170617544703
beta0,1,323,3,331.96826097447865
beta0,1,324,3,321.2561202923159
beta0,1,325,3,325.5217216111544
beta0,1,326,3,363.81293631722
beta0,1,327,3,353.0868345271038
beta0,1,328,3,273.2451544227456
beta0,1,329,3,267.46328857037946
beta0,1,330,3,319.68342388982063
beta0,1,331,3,295.2914481278901
beta0,1,332,3,284.32203306243895
beta0,1,333,3,269.474204460792
beta0,1,334,3,283.84200899900685
beta0,1,335,3,303.11909826989574
beta0,1,336,3,316.03675846163253
beta0,1,337,3,352.6151508528656
beta0,1,338,3,317.1404356978492
beta0,1,339,3,328.6359940314137
beta0,1,340,3,355.3296700762031
beta0,1,341,3,316.95353729586276
beta0,1,342,3,301.7312903390492
beta0,1,343,3,322.3258614182564
beta0,1,344,3,321.8508341392048
beta0,1,345,3,361.10829962610705
beta0,1,346,3,305.0016720555395
beta0,1,347,3,334.5442994259984
beta0,1,348,3,274.31286487261224
beta0,1,349,3,435.4968377494846
beta0,1,350,3,334.7104027464348
beta0,1,351,3,357.41966046379207
beta0,1,352,3,254.7239684988716
beta0,1,353,3,343.24317950885376
beta0,1,354,3,274.75243794009623
beta0,1,355,3,347.6927581804906
beta0,1,356,3,367.94619032281884
beta0,1,357,3,320.0070704138573
beta0,1,358,3,307.3841345708341
beta0,1,359,3,287.3785487541801
beta0,1,360,3,284.56561843735193
beta0,1,361,3,316.88068066395056
beta0,1,362,3,344.0736167211052
beta0,1,363,3,280.69282187844027
beta0,1,364,3,276.1859624274481
beta0,1,365,3,356.14456101348014
beta0,1,366,3,303.90206463385124
beta0,1,367,3,304.1089262832256
beta0,1,368,3,287.44933297360575
beta0,1,369,3,293.6571617338244
beta0,1,370,3,270.03128541943653
beta0,1,371,3,305.8649243122844
beta0,1,372,3,354.42071169136995
beta0,1,373,3,374.1437366639361
beta0,1,374,3,331.9420950295847
beta0,1,375,3,330.25843679253427
beta0,1,376,3,304.2004523421637
beta0,1,377,3,267.7978365999959
beta0,1,378,3,234.7917793783231
beta0,1,379,3,279.04189099952674
beta0,1,380,3,355.20314152353257
beta0,1,381,3,348.45913168858027
beta0,1,382,3,356.9280043560095
beta0,1,383,3,357.7173644549819
beta0,1,384,3,360.59205000020114
beta0,1,385,3,306.9017978197962
beta0,1,386,3,376.46988819020015
beta0,1,387,3,306.9168154403979
beta0,1,388,3,285.2575805939763
beta0,1,389,3,341.7911047617525
beta0,1,390,3,312.7462467985493
beta0,1,391,3,312.00826171360643
beta0,1,392,3,377.4026985619654
beta0,1,393,3,253.72936843400964
beta0,1,394,3,260.67175226034533
beta0,1,395,3,287.98514961186083
beta0,1,396,3,283.89343232069353
beta0,1,397,3,344.97079989142986
beta0,1,398,3,350.38910119755025
