Date,Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV,IBatt,
M/D/YYYY,HH:MM:SS,ºC,ｵS/cm,NTU,Sat,mg/l,Volts,%Left,
,,,,,,,,,
7/11/2012,16:00:00,13.54,175,0,112.1,11.28,0.0076,64,
7/11/2012,16:30:00,13.6,176,0,109.3,10.97,0.0078,60,
7/11/2012,17:00:00,13.58,175,0,109.6,11.01,0.0082,58,
7/11/2012,17:30:00,13.94,175,0,114.1,11.37,0.0074,58,
7/11/2012,18:00:00,14.45,181,0,117.1,11.54,0.0079,55,
7/11/2012,18:30:00,14.49,181,0,116.8,11.51,0.0078,60,
7/11/2012,19:00:00,14.44,181,0,116.8,11.52,0.0084,58,
7/11/2012,19:30:00,14.37,180,0,117.2,11.58,0.0085,58,
7/11/2012,20:00:00,14.42,181,0,117.9,11.63,0.0089,63,
7/11/2012,20:30:00,14.36,180,0,118,11.65,0.009,61,
7/11/2012,21:00:00,14.31,180,0,118.6,11.73,0.0097,63,
7/11/2012,21:30:00,14.26,179,0,118.3,11.71,0.0087,61,
7/11/2012,22:00:00,14.23,180,0,118.7,11.76,0.0088,60,
7/11/2012,22:30:00,14.18,179,0,118.9,11.79,0.009,63,
7/11/2012,23:00:00,14.16,179,0,118.7,11.78,0.0093,60,
7/11/2012,23:30:00,14.16,180,0,118.3,11.73,0.0091,61,
7/12/2012,0:00:00,14.11,179,0,118.4,11.76,0.0093,61,
7/12/2012,0:30:00,14.08,180,0,118.3,11.75,0.0096,57,
7/12/2012,1:00:00,14.07,179,0,118,11.73,0.0102,58,
7/12/2012,1:30:00,14.03,180,0,117.4,11.69,0.0098,58,
7/12/2012,2:00:00,14.01,179,0,117.5,11.7,0.01,61,
7/12/2012,2:30:00,13.97,179,0,117.1,11.66,0.0097,57,
7/12/2012,3:00:00,13.96,179,0,116.7,11.63,0.0109,63,
7/12/2012,3:30:00,13.92,179,0,116,11.57,0.0099,63,
7/12/2012,4:00:00,13.88,179,0,116.6,11.65,0.0093,61,
7/12/2012,4:30:00,13.87,179,0,116.1,11.6,0.0091,64,
7/12/2012,5:00:00,13.84,179,0,116.2,11.61,0.0245,66,
7/12/2012,5:30:00,13.82,179,0,116.6,11.65,0.0093,64,
7/12/2012,6:00:00,13.79,179,0,116.4,11.64,0.0099,63,
7/12/2012,6:30:00,13.81,179,0,116.5,11.65,0.0098,63,
7/12/2012,7:00:00,13.8,179,0,117.1,11.71,0.0098,63,
7/12/2012,7:30:00,13.81,179,0,117.5,11.74,0.0104,66,
7/12/2012,8:00:00,13.83,179,0,117.2,11.72,0.0109,66,
7/12/2012,8:30:00,13.89,179,0,117.8,11.76,0.0094,66,
7/12/2012,9:00:00,13.92,180,0,119.1,11.88,0.0092,66,
7/12/2012,9:30:00,13.94,180,0,118.3,11.79,0.0097,66,
7/12/2012,10:00:00,14,181,0,118.8,11.83,0.0082,66,
7/12/2012,10:30:00,14.05,181,0,119.6,11.89,0.0068,66,
7/12/2012,11:00:00,14.09,181,0,120.1,11.94,0.0137,66,
7/12/2012,11:30:00,14.12,181,0,120.3,11.94,0.0077,66,
7/12/2012,12:00:00,14.14,181,0,120.5,11.96,0.0081,66,
7/12/2012,12:30:00,14.22,181,0,121.2,12,0.0074,66,
7/12/2012,13:00:00,14.24,181,0,121.1,11.99,0.0076,66,
7/12/2012,13:30:00,14.28,181,0,121.1,11.98,0.0074,66,
7/12/2012,14:00:00,14.28,181,0,121.3,12,0.0085,66,
7/12/2012,14:30:00,14.31,182,0,122.1,12.07,0.0067,64,
7/12/2012,15:00:00,14.32,181,0,122.9,12.15,0.0067,55,
7/12/2012,15:30:00,14.73,181,0,122.3,11.98,0.0075,60,
7/12/2012,16:00:00,14.82,181,0,124.1,12.14,0.0078,57,
7/12/2012,16:30:00,14.89,181,0,123.9,12.1,0.0079,58,
7/12/2012,17:00:00,14.92,181,0,124.2,12.12,0.0081,57,
7/12/2012,17:30:00,14.95,181,0,124.9,12.18,0.0084,57,
7/12/2012,18:00:00,14.94,182,0,125.8,12.27,0.0094,61,
7/12/2012,18:30:00,14.97,182,0,125.8,12.26,0.0094,54,
7/12/2012,19:00:00,14.98,182,0,126.6,12.34,0.0105,58,
7/12/2012,19:30:00,15,182,0.1,126.4,12.32,0.0106,54,
7/12/2012,20:00:00,14.99,182,0,126.8,12.35,0.0107,60,
7/12/2012,20:30:00,14.99,183,0,128.5,12.52,0.011,58,
7/12/2012,21:00:00,14.97,183,0,127.9,12.46,0.0104,58,
7/12/2012,21:30:00,14.94,183,0,127.2,12.41,0.0104,52,
7/12/2012,22:00:00,14.91,183,0,127,12.39,0.0106,57,
7/12/2012,22:30:00,14.88,183,0,126.5,12.35,0.0101,64,
7/12/2012,23:00:00,14.83,183,0,126.6,12.37,0.0108,60,
7/12/2012,23:30:00,14.8,183,0,126.2,12.35,0.0106,60,
7/13/2012,0:00:00,14.78,183,0,125.8,12.31,0.0102,60,
7/13/2012,0:30:00,14.73,183,0,125.3,12.28,0.0102,60,
7/13/2012,1:00:00,14.71,182,0,124.6,12.21,0.0108,60,
7/13/2012,1:30:00,14.66,183,0,124.3,12.2,0.0103,60,
7/13/2012,2:00:00,14.67,182,0,123.4,12.11,0.0104,58,
7/13/2012,2:30:00,14.64,183,0,123.6,12.14,0.0104,63,
7/13/2012,3:00:00,14.61,183,0,122.8,12.06,0.0107,66,
7/13/2012,3:30:00,14.58,183,0,122.4,12.03,0.0103,58,
7/13/2012,4:00:00,14.59,182,0,122,11.99,0.0106,63,
7/13/2012,4:30:00,14.58,183,0,121.8,11.98,0.0106,63,
7/13/2012,5:00:00,14.54,182,0,121.1,11.92,0.0101,66,
7/13/2012,5:30:00,14.54,183,0,121.3,11.93,0.0111,63,
7/13/2012,6:00:00,14.51,182,0,121.3,11.94,0.0117,63,
7/13/2012,6:30:00,14.48,182,0,120.7,11.89,0.0108,63,
7/13/2012,7:00:00,14.47,182,0,120.5,11.87,0.0119,66,
7/13/2012,7:30:00,14.47,183,0,120.6,11.89,0.0113,66,
7/13/2012,8:00:00,14.47,182,0,121.2,11.94,0.0107,61,
7/13/2012,8:30:00,14.46,183,0,120.5,11.88,0.0108,61,
7/13/2012,9:00:00,14.45,183,0,120.7,11.9,0.01,63,
7/13/2012,9:30:00,14.45,182,0,120.7,11.9,0.0113,61,
7/13/2012,10:00:00,14.49,183,0,121.2,11.94,0.0091,64,
7/13/2012,10:30:00,14.52,182,0,120.9,11.9,0.0092,60,
7/13/2012,11:00:00,14.55,182,0,121.6,11.96,0.009,60,
7/13/2012,11:30:00,14.56,182,0,121.8,11.97,0.0118,60,
7/13/2012,12:00:00,14.59,182,0,122.2,12.01,0.0113,60,
7/13/2012,12:30:00,14.61,182,0.6,122.6,12.05,0.0112,61,
7/13/2012,13:00:00,14.63,183,0,122.6,12.04,0.0157,63,
7/13/2012,13:30:00,14.63,183,0.1,122.8,12.06,0.0117,63,
7/13/2012,14:00:00,14.64,183,0.2,123.1,12.08,0.0121,61,
7/13/2012,14:30:00,14.67,183,0,123.8,12.15,0.0096,63,
7/13/2012,15:00:00,14.71,183,0,123.7,12.13,0.0118,60,
7/13/2012,15:30:00,14.74,183,0,125.2,12.26,0.0104,60,
7/13/2012,16:00:00,14.76,183,0,125.4,12.28,0.0111,58,
7/13/2012,16:30:00,14.81,183,0,125.2,12.24,0.0113,60,
7/13/2012,17:00:00,14.83,183,0,126,12.32,0.0116,60,
7/13/2012,17:30:00,14.85,183,0,125.7,12.29,0.0119,60,
7/13/2012,18:00:00,14.86,183,0,125.2,12.24,0.0133,55,
7/13/2012,18:30:00,14.88,183,0,125.3,12.24,0.0126,57,
7/13/2012,19:00:00,14.87,183,0,126.1,12.32,0.0134,61,
7/13/2012,19:30:00,14.87,183,0,126.2,12.33,0.0121,60,
7/13/2012,20:00:00,14.87,183,0,126.4,12.35,0.0126,66,
7/13/2012,20:30:00,14.84,184,0,125.2,12.24,0.0139,63,
7/13/2012,21:00:00,14.83,184,0.1,124.9,12.21,0.0124,60,
7/13/2012,21:30:00,14.82,184,0,124.8,12.21,0.0118,58,
7/13/2012,22:00:00,14.8,184,0.1,124.4,12.17,0.0123,61,
7/13/2012,22:30:00,14.79,184,0,123.4,12.08,0.0123,60,
7/13/2012,23:00:00,14.78,184,0,123.3,12.07,0.0117,61,
7/13/2012,23:30:00,14.72,184,0,122.8,12.04,0.0118,61,
7/14/2012,0:00:00,14.7,184,0,121.8,11.94,0.0123,58,
7/14/2012,0:30:00,14.65,184,0.1,120.8,11.86,0.0123,61,
7/14/2012,1:00:00,14.6,184,0,120.5,11.84,0.0121,60,
7/14/2012,1:30:00,14.55,184,0.2,120.7,11.88,0.0124,61,
7/14/2012,2:00:00,14.5,184,0,119.9,11.81,0.0126,58,
7/14/2012,2:30:00,14.47,183,0,119.5,11.77,0.0128,60,
7/14/2012,3:00:00,14.42,183,0,117.8,11.62,0.0115,60,
7/14/2012,3:30:00,14.44,184,0,118.9,11.72,0.0124,57,
7/14/2012,4:00:00,14.45,184,0.2,118.2,11.65,0.0127,58,
7/14/2012,4:30:00,14.37,184,0,117.6,11.61,0.0123,60,
7/14/2012,5:00:00,14.37,183,0,116.4,11.49,0.0114,64,
7/14/2012,5:30:00,14.3,183,0,116.6,11.53,0.011,58,
7/14/2012,6:00:00,14.3,183,0.2,116.2,11.5,0.0116,60,
7/14/2012,6:30:00,14.27,183,0.1,115.7,11.45,0.0113,61,
7/14/2012,7:00:00,14.21,182,0,115.2,11.42,0.0109,55,
7/14/2012,7:30:00,14.2,182,0,114.5,11.35,0.0106,57,
7/14/2012,8:00:00,14.22,183,0,115.5,11.44,0.0118,61,
7/14/2012,8:30:00,14.24,184,0,116.5,11.54,0.0123,66,
7/14/2012,9:00:00,14.23,183,0,115.9,11.48,0.0121,61,
7/14/2012,9:30:00,14.22,183,0,116.5,11.54,0.0131,61,
7/14/2012,10:00:00,14.2,183,0,116.1,11.51,0.0117,61,
7/14/2012,10:30:00,14.2,184,0,116.1,11.51,0.0118,61,
7/14/2012,11:00:00,14.19,185,0,116.5,11.55,0.0113,60,
7/14/2012,11:30:00,14.17,184,0.3,117,11.6,0.0113,61,
7/14/2012,12:00:00,14.15,184,0,116.9,11.6,0.0118,60,
7/14/2012,12:30:00,14.16,184,5.9,117.8,11.69,0.0127,60,
7/14/2012,13:00:00,14.21,186,0,116.8,11.57,0.0112,61,
7/14/2012,13:30:00,14.24,187,0,117,11.59,0.0121,60,
7/14/2012,14:00:00,14.25,186,0,118.2,11.7,0.012,61,
7/14/2012,14:30:00,14.3,187,0,118.1,11.68,0.012,60,
7/14/2012,15:00:00,14.36,190,0.2,118.7,11.72,0.0117,60,
7/14/2012,15:30:00,14.42,190,0.5,118.7,11.71,0.0091,60,
7/14/2012,16:00:00,14.46,190,0,119,11.73,0.0102,58,
7/14/2012,16:30:00,14.49,191,0,118.8,11.71,0.0111,60,
7/14/2012,17:00:00,14.5,190,0,119.6,11.77,0.0123,57,
7/14/2012,17:30:00,14.51,189,0,120.5,11.86,0.0118,58,
7/14/2012,18:00:00,14.51,187,0.5,120.7,11.88,0.0121,60,
7/14/2012,18:30:00,14.51,187,0,121.3,11.94,0.0127,57,
7/14/2012,19:00:00,14.49,188,0,121.1,11.92,0.013,60,
7/14/2012,19:30:00,14.5,190,0,120.1,11.83,0.0131,61,
7/14/2012,20:00:00,14.45,189,0.5,119.8,11.81,0.0137,60,
7/14/2012,20:30:00,14.4,187,0.2,119.7,11.81,0.0137,58,
7/14/2012,21:00:00,14.35,186,0.1,119.8,11.84,0.0136,60,
7/14/2012,21:30:00,14.29,185,0,118.9,11.77,0.0143,58,
7/14/2012,22:00:00,14.29,185,0,119.5,11.82,0.0138,61,
7/14/2012,22:30:00,14.25,185,0.3,118.9,11.78,0.0137,60,
7/14/2012,23:00:00,14.23,185,0.3,117.9,11.68,0.0138,63,
7/14/2012,23:30:00,14.17,183,0.4,116.8,11.59,0.0136,61,
7/15/2012,0:00:00,14.11,183,0.2,116.6,11.59,0.0129,61,
7/15/2012,0:30:00,14.02,181,0,114.7,11.42,0.013,60,
7/15/2012,1:00:00,14.08,184,0,115.5,11.48,0.0135,63,
7/15/2012,1:30:00,14.04,184,0.1,115.2,11.46,0.0131,61,
7/15/2012,2:00:00,14.08,188,0,114.3,11.36,0.0133,61,
7/15/2012,2:30:00,14.03,187,0,114,11.34,0.0134,60,
7/15/2012,3:00:00,14,187,0,114,11.35,0.0133,64,
7/15/2012,3:30:00,13.94,184,0,113.8,11.34,0.0136,63,
7/15/2012,4:00:00,13.9,183,0.7,113.2,11.29,0.0137,66,
7/15/2012,4:30:00,13.88,183,0,112.7,11.25,0.0132,64,
7/15/2012,5:00:00,13.85,182,0,112.2,11.2,0.0127,60,
7/15/2012,5:30:00,13.79,181,0,111.9,11.19,0.0122,63,
7/15/2012,6:00:00,13.81,182,0,111.3,11.12,0.0124,61,
7/15/2012,6:30:00,13.8,182,37.4,111.1,11.11,0.0127,63,
7/15/2012,7:00:00,13.8,183,0.3,111,11.1,0.0127,66,
7/15/2012,7:30:00,13.79,183,0,111.3,11.13,0.0121,66,
7/15/2012,8:00:00,13.78,183,0,110.8,11.09,0.0126,61,
7/15/2012,8:30:00,13.75,183,0,110.9,11.1,0.0141,66,
7/15/2012,9:00:00,13.75,182,0,111.6,11.18,0.0127,63,
7/15/2012,9:30:00,13.74,182,0,111.1,11.13,0.0132,64,
7/15/2012,10:00:00,13.72,182,0,111.4,11.16,0.0133,63,
7/15/2012,10:30:00,13.72,182,16.1,111.6,11.18,0.0126,60,
7/15/2012,11:00:00,13.71,183,0,112,11.23,0.0137,60,
7/15/2012,11:30:00,13.72,183,0,111.7,11.19,0.0126,63,
7/15/2012,12:00:00,13.69,183,0,112,11.23,0.0123,63,
7/15/2012,12:30:00,13.71,184,0,111.9,11.21,0.0134,61,
7/15/2012,13:00:00,13.71,184,0,111.7,11.19,0.0135,57,
7/15/2012,13:30:00,13.72,184,0,112.1,11.23,0.0144,60,
7/15/2012,14:00:00,13.75,184,0,111.4,11.15,0.0128,63,
7/15/2012,14:30:00,13.76,185,0,112,11.21,0.0131,60,
7/15/2012,15:00:00,13.79,186,0,111.9,11.19,0.0107,57,
7/15/2012,15:30:00,13.84,187,0.1,111.8,11.17,0.0098,60,
7/15/2012,16:00:00,13.88,189,0,112.2,11.2,0.0118,60,
7/15/2012,16:30:00,13.9,191,0,113.5,11.32,0.013,54,
7/15/2012,17:00:00,13.9,192,0,113.6,11.34,0.0106,54,
7/15/2012,17:30:00,13.91,193,0.2,114.3,11.4,0.0138,55,
7/15/2012,18:00:00,13.92,193,1,114.1,11.38,0.0151,58,
7/15/2012,18:30:00,13.91,193,1.1,114,11.38,0.0165,52,
7/15/2012,19:00:00,13.88,192,1.7,114.9,11.47,0.0168,55,
7/15/2012,19:30:00,13.81,189,1.6,115.5,11.54,0.0152,57,
7/15/2012,20:00:00,13.76,189,1.9,114.6,11.47,0.0179,63,
7/15/2012,20:30:00,13.75,190,3.8,113.1,11.33,0.0195,57,
7/15/2012,21:00:00,13.61,187,16.7,111.6,11.21,0.018,61,
7/15/2012,21:30:00,13.44,181,1.6,111.6,11.25,0.016,60,
7/15/2012,22:00:00,13.51,185,1.5,111.4,11.22,0.0164,63,
7/15/2012,22:30:00,13.6,186,0.7,112.4,11.29,0.0162,66,
7/15/2012,23:00:00,13.62,186,0.7,111.6,11.2,0.0164,60,
7/15/2012,23:30:00,13.66,186,0,109.4,10.98,0.0166,66,
7/16/2012,0:00:00,13.67,186,0.1,109,10.93,0.0164,63,
7/16/2012,0:30:00,13.66,186,0.4,109.5,10.99,0.017,61,
7/16/2012,1:00:00,13.63,188,0.4,109.1,10.95,0.016,64,
7/16/2012,1:30:00,13.59,185,0.7,110.4,11.09,0.0163,68,
7/16/2012,2:00:00,13.5,181,6.8,109.7,11.04,0.0153,61,
7/16/2012,2:30:00,13.43,180,0.6,108.9,10.98,0.0148,66,
7/16/2012,3:00:00,13.37,179,0.5,108.7,10.97,0.0142,63,
7/16/2012,3:30:00,13.42,181,0.2,109.3,11.02,0.0142,60,
7/16/2012,4:00:00,13.4,181,0.4,108.5,10.95,0.0148,61,
7/16/2012,4:30:00,13.38,181,2.4,107.5,10.85,0.0139,64,
7/16/2012,5:00:00,13.32,181,0.3,107.6,10.88,0.0139,61,
7/16/2012,5:30:00,13.31,180,0.1,107.4,10.86,0.0139,61,
7/16/2012,6:00:00,13.23,180,0.6,107.4,10.88,0.0139,61,
7/16/2012,6:30:00,13.21,179,0.5,107.6,10.9,0.0136,63,
7/16/2012,7:00:00,13.2,179,0.5,106.6,10.81,0.0137,63,
7/16/2012,7:30:00,13.22,179,0,107,10.84,0.014,58,
7/16/2012,8:00:00,13.23,179,0.4,107.2,10.86,0.0139,66,
7/16/2012,8:30:00,13.29,179,0.1,108,10.93,0.0158,66,
7/16/2012,9:00:00,13.27,179,0,106.9,10.81,0.0126,68,
7/16/2012,9:30:00,13.29,179,0.9,109.1,11.04,0.0159,68,
7/16/2012,10:00:00,13.29,179,0,108.3,10.95,0.0151,68,
7/16/2012,10:30:00,13.33,179,0,109.2,11.04,0.0143,66,
7/16/2012,11:00:00,13.38,181,0,110.3,11.14,0.0132,66,
7/16/2012,11:30:00,13.43,181,0,108.9,10.98,0.0167,68,
7/16/2012,12:00:00,13.46,181,0,109.2,11,0.0167,68,
7/16/2012,12:30:00,13.49,181,0,109,10.97,0.0137,68,
7/16/2012,13:00:00,13.54,182,0,110.5,11.12,0.0149,66,
7/16/2012,13:30:00,13.55,182,0,110.2,11.08,0.0159,68,
7/16/2012,14:00:00,13.55,182,0.1,109.6,11.02,0.0127,63,
7/16/2012,14:30:00,13.59,182,0.1,109.5,11,0.0141,60,
7/16/2012,15:00:00,13.83,182,0,111,11.09,0.013,63,
7/16/2012,15:30:00,14.03,182,0,111.6,11.1,0.0123,64,
7/16/2012,16:00:00,13.98,182,0,112.1,11.17,0.0129,64,
7/16/2012,16:30:00,13.95,182,0.2,112.8,11.24,0.0138,57,
7/16/2012,17:00:00,14,182,0.3,113.2,11.27,0.0134,61,
7/16/2012,17:30:00,14.02,182,0,114.1,11.36,0.0147,66,
7/16/2012,18:00:00,14.05,182,0,114.6,11.39,0.0152,58,
7/16/2012,18:30:00,14.07,182,0,114.8,11.41,0.016,61,
7/16/2012,19:00:00,14.08,181,0,115.5,11.48,0.0158,55,
7/16/2012,19:30:00,14.08,181,0,115.3,11.46,0.0155,61,
7/16/2012,20:00:00,14.07,182,0,115.7,11.5,0.0148,58,
7/16/2012,20:30:00,14.05,181,0.9,116,11.53,0.0147,61,
7/16/2012,21:00:00,14.03,181,0,115.7,11.51,0.0141,58,
7/16/2012,21:30:00,14.02,181,0,115.2,11.47,0.0142,61,
7/16/2012,22:00:00,14,181,0.3,115.3,11.48,0.014,60,
7/16/2012,22:30:00,13.98,181,0,115.7,11.52,0.0139,52,
7/16/2012,23:00:00,13.98,181,0.9,115.3,11.48,0.0145,63,
7/16/2012,23:30:00,13.98,181,0.1,115.1,11.46,0.0142,60,
7/17/2012,0:00:00,13.97,181,0.8,115.5,11.51,0.0147,55,
7/17/2012,0:30:00,13.97,182,0.2,114.5,11.41,0.0147,60,
7/17/2012,1:00:00,13.94,182,0.1,115.4,11.5,0.015,63,
7/17/2012,1:30:00,13.92,181,0.5,115.1,11.48,0.0148,61,
7/17/2012,2:00:00,13.9,181,0.4,115.1,11.48,0.015,60,
7/17/2012,2:30:00,13.82,181,0.3,114.1,11.41,0.0145,60,
7/17/2012,3:00:00,13.81,182,0.2,114,11.39,0.0143,63,
7/17/2012,3:30:00,13.79,181,0.2,113.5,11.35,0.0143,64,
7/17/2012,4:00:00,13.79,182,0.7,112.9,11.29,0.0149,63,
7/17/2012,4:30:00,13.78,181,0.1,112.7,11.28,0.0134,63,
7/17/2012,5:00:00,13.76,181,0.3,112.9,11.3,0.0137,63,
7/17/2012,5:30:00,13.73,181,0,112.7,11.29,0.0102,63,
7/17/2012,6:00:00,13.71,181,0.2,113.8,11.4,0.0132,63,
7/17/2012,6:30:00,13.71,180,0.4,113.4,11.36,0.0147,63,
7/17/2012,7:00:00,13.72,180,0.5,113.2,11.34,0.0154,60,
7/17/2012,7:30:00,13.74,181,0.4,113.6,11.38,0.0152,63,
7/17/2012,8:00:00,13.75,180,0.2,111.7,11.19,0.0153,63,
7/17/2012,8:30:00,13.72,182,0.2,111.1,11.13,0.0171,61,
7/17/2012,9:00:00,13.75,182,1,113.9,11.4,0.016,63,
7/17/2012,9:30:00,13.75,182,0.2,114.4,11.46,0.0154,63,
7/17/2012,10:00:00,13.81,182,0.6,114.9,11.49,0.0137,64,
7/17/2012,10:30:00,13.84,182,0,112.7,11.26,0.012,63,
7/17/2012,11:00:00,13.84,182,0.6,113.8,11.37,0.015,63,
7/17/2012,12:00:00,13.91,181,0.8,116.7,11.64,0.0129,60,
7/17/2012,12:30:00,13.95,181,0.6,117,11.67,0.0111,60,
7/17/2012,13:00:00,14.01,182,0.9,118.3,11.77,0.0113,60,
7/17/2012,13:30:00,14,182,0.4,118.5,11.8,0.0112,60,
7/17/2012,14:00:00,14.04,182,0.9,119.1,11.85,0.0106,58,
7/17/2012,14:30:00,14.04,182,13.9,120.9,12.02,0.0129,60,
7/17/2012,15:00:00,14.05,183,0.5,120.5,11.99,0.0115,54,
7/17/2012,15:30:00,14.11,183,1,121.5,12.06,0.0123,55,
7/17/2012,16:00:00,14.13,184,0.8,123.3,12.24,0.0133,61,
7/17/2012,16:30:00,14.14,184,0.9,123.6,12.27,0.0122,60,
7/17/2012,17:00:00,14.16,184,0.5,123.7,12.27,0.0129,58,
7/17/2012,17:30:00,14.96,184,0.3,123.7,12.06,0.0139,60,
7/17/2012,18:00:00,14.86,184,0.4,124.2,12.14,0.0133,58,
7/17/2012,18:30:00,14.81,184,0.3,124.4,12.16,0.0133,58,
7/17/2012,19:00:00,14.83,184,0.6,124.5,12.17,0.0143,61,
7/17/2012,19:30:00,14.84,184,0,124.7,12.19,0.0138,54,
7/17/2012,20:00:00,14.86,184,0.4,125.8,12.29,0.0136,61,
7/17/2012,20:30:00,14.85,184,0.1,125.7,12.28,0.0139,58,
7/17/2012,21:00:00,14.84,184,0.5,125.4,12.26,0.0138,57,
7/17/2012,21:30:00,14.82,184,0.4,125.2,12.24,0.0141,60,
7/17/2012,22:00:00,14.81,185,0.2,125.5,12.28,0.0142,63,
7/17/2012,22:30:00,14.76,185,0.7,125.2,12.26,0.015,61,
7/17/2012,23:00:00,14.73,185,0.5,124.7,12.22,0.0141,60,
7/17/2012,23:30:00,14.71,185,0.5,124.1,12.16,0.0159,61,
7/18/2012,0:00:00,14.69,185,0.5,123.7,12.13,0.0152,57,
7/18/2012,0:30:00,14.68,185,0.8,122.8,12.05,0.0153,63,
7/18/2012,1:00:00,14.64,185,0.5,122.5,12.02,0.0152,63,
7/18/2012,1:30:00,14.58,185,0.4,121.4,11.93,0.0147,60,
7/18/2012,2:00:00,14.56,185,0.5,121,11.9,0.0148,61,
7/18/2012,2:30:00,14.52,185,0.7,120.7,11.88,0.0145,61,
7/18/2012,3:00:00,14.5,185,0.5,120.2,11.84,0.0147,60,
7/18/2012,3:30:00,14.48,185,0.6,119.2,11.75,0.0141,57,
7/18/2012,4:00:00,14.46,185,0.3,119.3,11.76,0.0143,64,
7/18/2012,4:30:00,14.43,185,0,118.6,11.7,0.0148,58,
7/18/2012,5:00:00,14.42,185,0.9,118.6,11.7,0.0143,58,
7/18/2012,5:30:00,14.36,185,0.4,118,11.65,0.0133,61,
7/18/2012,6:00:00,14.36,185,0.1,117.7,11.63,0.0128,61,
7/18/2012,6:30:00,14.37,185,0,118,11.65,0.0133,61,
7/18/2012,7:00:00,14.36,185,0,116.9,11.55,0.0137,61,
7/18/2012,7:30:00,14.36,185,0.3,117.4,11.6,0.0136,61,
7/18/2012,8:00:00,14.38,185,0,116.4,11.49,0.0126,61,
7/18/2012,8:30:00,14.42,185,0,116.8,11.53,0.0119,60,
7/18/2012,9:00:00,14.44,185,0,116.8,11.52,0.0129,61,
7/18/2012,9:30:00,14.48,185,0.4,118.3,11.65,0.0139,61,
7/18/2012,10:00:00,14.47,185,0.2,115.2,11.35,0.0144,61,
7/18/2012,10:30:00,14.5,185,0.6,120.1,11.82,0.0146,61,
7/18/2012,11:00:00,14.49,185,0.3,120.2,11.84,0.0141,61,
7/18/2012,11:30:00,14.49,184,0,120.9,11.91,0.0147,61,
7/20/2012,10:30:00,11.29,134,0,95.1,10.07,0.0038,79,
7/20/2012,11:00:00,14.52,184,0.2,114.8,11.3,0.0139,74,
7/20/2012,11:30:00,14.55,183,0.2,115.1,11.33,0.0131,76,
7/20/2012,12:00:00,14.58,183,0.2,116.2,11.42,0.0147,79,
7/20/2012,12:30:00,14.62,183,0.2,116.5,11.45,0.0132,79,
7/20/2012,13:00:00,14.66,183,0.2,117.4,11.52,0.0123,76,
7/20/2012,13:30:00,14.71,183,0.6,118,11.57,0.0145,79,
7/20/2012,14:00:00,14.75,182,0.7,118.9,11.64,0.0162,71,
7/20/2012,14:30:00,14.78,182,0.5,119.8,11.73,0.018,72,
7/20/2012,15:00:00,14.79,181,1.1,120,11.74,0.0172,81,
7/20/2012,15:30:00,14.85,182,1.3,120.7,11.8,0.0157,71,
7/20/2012,16:00:00,14.9,181,2.2,120.6,11.77,0.0189,74,
7/20/2012,16:30:00,14.95,181,2.1,120.6,11.76,0.0189,77,
7/20/2012,17:00:00,15,182,2.2,121.2,11.81,0.0205,77,
7/20/2012,17:30:00,15.03,183,2.5,121.6,11.84,0.0195,79,
7/20/2012,18:00:00,15.03,184,2.7,122.2,11.9,0.0206,79,
7/20/2012,18:30:00,15.01,184,2.1,121.9,11.87,0.0196,72,
7/20/2012,19:00:00,15,183,2.3,122.1,11.9,0.0208,77,
7/20/2012,19:30:00,14.96,184,2.2,121.7,11.87,0.0214,81,
7/20/2012,20:00:00,14.93,184,2.1,121.3,11.84,0.0206,79,
7/20/2012,20:30:00,14.91,184,2.1,120.3,11.74,0.0204,79,
7/20/2012,21:00:00,14.88,184,1.9,120.1,11.73,0.0201,76,
7/20/2012,21:30:00,14.87,184,2.1,120,11.73,0.02,76,
7/20/2012,22:00:00,14.84,184,1.7,118.6,11.6,0.0199,81,
7/20/2012,22:30:00,14.83,183,1.6,118.2,11.56,0.0194,79,
7/20/2012,23:00:00,14.8,183,1.3,117.8,11.52,0.0197,81,
7/20/2012,23:30:00,14.77,183,1.5,117.3,11.48,0.0195,82,
7/21/2012,00:00:00,14.74,183,1.3,116.7,11.43,0.0197,82,
7/21/2012,00:30:00,14.73,183,1.3,115.4,11.3,0.0191,81,
7/21/2012,01:00:00,14.7,183,1.1,114.7,11.25,0.0188,79,
7/21/2012,01:30:00,14.67,184,1.3,114.8,11.27,0.0196,81,
7/21/2012,02:00:00,14.65,183,1.5,114,11.19,0.0198,81,
7/21/2012,02:30:00,14.64,183,1.3,112.7,11.06,0.019,79,
7/21/2012,03:00:00,14.62,183,1.2,112.4,11.04,0.0196,81,
7/21/2012,03:30:00,14.56,182,1,112.6,11.07,0.0187,79,
7/21/2012,04:00:00,14.58,183,1.2,111.6,10.97,0.0192,81,
7/21/2012,04:30:00,14.56,183,1.1,111.2,10.94,0.0189,79,
7/21/2012,05:00:00,14.53,182,1.5,110.6,10.89,0.0186,81,
7/21/2012,05:30:00,14.47,182,1.3,110.6,10.9,0.0177,79,
7/21/2012,06:00:00,14.5,182,1.3,109.8,10.82,0.0184,81,
7/21/2012,06:30:00,14.49,182,1.4,109,10.73,0.0184,81,
7/21/2012,07:00:00,14.48,182,0.8,108.8,10.71,0.0188,81,
