name,chain,step,day,value
beta0,1,280,2,350.56173356144245
beta0,1,281,2,331.4303415278517
beta0,1,282,2,380.2238959059919
beta0,1,283,2,317.14072968955446
beta0,1,284,2,380.6113220236859
beta0,1,285,2,408.97330731796217
beta0,1,286,2,373.1439409299847
beta0,1,287,2,317.21144711691386
beta0,1,288,2,368.0639414236987
beta0,1,289,2,362.2023966393382
beta0,1,290,2,350.10420309564944
beta0,1,291,2,290.91236133932955
beta0,1,292,2,307.9716928542034
beta0,1,293,2,412.69671652194194
beta0,1,294,2,426.36308607563814
beta0,1,295,2,351.2459050633536
beta0,1,296,2,366.22963030408897
beta0,1,297,2,298.242505523354
beta0,1,298,2,335.05188696839616
beta0,1,299,2,366.6620029139352
beta0,1,300,2,380.8730033113536
beta0,1,301,2,403.7898644118953
beta0,1,302,2,380.1879985274224
beta0,1,303,2,373.7101908720076
beta0,1,304,2,331.2095668925212
beta0,1,305,2,350.16714340099134
beta0,1,306,2,325.38586084878915
beta0,1,307,2,355.3934131989438
beta0,1,308,2,375.5515976294945
beta0,1,309,2,307.9717598633495
beta0,1,310,2,353.50537103603074
beta0,1,311,2,274.21902925880175
beta0,1,312,2,404.54302859896893
beta0,1,313,2,408.40096424376213
beta0,1,314,2,387.4904374509888
beta0,1,315,2,400.01205419646453
beta0,1,316,2,353.10304742012426
beta0,1,317,2,311.1871651517937
beta0,1,318,2,416.3046591704284
beta0,1,319,2,264.6847686542792
beta0,1,320,2,302.6552152157846
beta0,1,321,2,348.466248822634
beta0,1,322,2,298.489015285345
beta0,1,323,2,349.43802781390986
beta0,1,324,2,381.463950665949
beta0,1,325,2,361.9283556795452
beta0,1,326,2,375.41938185655556
beta0,1,327,2,377.4049333267605
beta0,1,328,2,363.86139777136725
beta0,1,329,2,384.1783051010986
beta0,1,330,2,384.3320536958093
beta0,1,331,2,325.30251731526033
beta0,1,332,2,412.07349291112854
beta0,1,333,2,315.0703632738648
beta0,1,334,2,392.3455413651372
beta0,1,335,2,396.7166048393945
beta0,1,336,2,312.6302229658967
beta0,1,337,2,328.0014071776756
beta0,1,338,2,338.3899247755917
beta0,1,339,2,351.7483075766626
beta0,1,340,2,409.2349803113135
beta0,1,341,2,284.5198414281612
beta0,1,342,2,321.187464229965
beta0,1,343,2,346.4845804055524
beta0,1,344,2,339.6054629754827
beta0,1,345,2,368.8011826843884
beta0,1,346,2,291.33635554170127
beta0,1,347,2,337.05131248590334
beta0,1,348,2,413.6383168919049
beta0,1,349,2,336.86815480528304
beta0,1,350,2,372.6742585028807
beta0,1,351,2,304.2641334853356
beta0,1,352,2,386.85327802654103
beta0,1,353,2,434.3198032235225
beta0,1,354,2,349.50430269363426
beta0,1,355,2,385.0437929889406
beta0,1,356,2,372.4018130460682
beta0,1,357,2,322.3066173962542
beta0,1,358,2,369.6856340608076
beta0,1,359,2,352.3209713010249
beta0,1,360,2,331.18729862471804
beta0,1,361,2,289.55404637766463
beta0,1,362,2,360.17758719839446
beta0,1,363,2,298.193200422348
beta0,1,364,2,362.8226897259006
beta0,1,365,2,368.8193278256878
beta0,1,366,2,365.2799503124557
beta0,1,367,2,392.27553153965766
beta0,1,368,2,335.42076765738113
beta0,1,369,2,374.5764642639007
beta0,1,370,2,358.5266628615931
beta0,1,371,2,406.503491290458
beta0,1,372,2,393.4599977894472
beta0,1,373,2,365.2289272753452
beta0,1,374,2,373.5280838708899
beta0,1,375,2,322.2658499954521
beta0,1,376,2,381.7478058682167
beta0,1,377,2,343.0798685707812
beta0,1,378,2,454.67826733483855
beta0,1,379,2,343.66801347958494
beta0,1,380,2,288.71423993845457
beta0,1,381,2,277.06007251860507
beta0,1,382,2,363.89323755014635
beta0,1,383,2,342.39303521093126
beta0,1,384,2,352.3276867056257
beta0,1,385,2,377.1127996261951
beta0,1,386,2,351.815689220724
beta0,1,387,2,297.62732661220235
beta0,1,388,2,412.8693792806247
beta0,1,389,2,337.38601190129594
beta0,1,390,2,315.33521083412955
beta0,1,391,2,336.9885120501661
beta0,1,392,2,357.9051440084557
beta0,1,393,2,414.09079195513334
beta0,1,394,2,320.50127537866524
beta0,1,395,2,290.9003521690745
beta0,1,396,2,353.40907737731834
beta0,1,397,2,413.64691553593815
beta0,1,398,2,343.8188110380875
beta0,1,399,2,341.15265880050384
beta0,1,400,2,408.6301850450688
beta0,1,401,2,387.9392045327629
beta0,1,402,2,472.1321227962241
beta0,1,403,2,361.03499946763816
beta0,1,404,2,349.92372812924077
beta0,1,405,2,346.32861002839195
beta0,1,406,2,336.15346850103424
beta0,1,407,2,361.3702437217813
beta0,1,408,2,415.1670802961291
beta0,1,409,2,392.80504922712186
beta0,1,410,2,334.2345897743322
beta0,1,411,2,396.13969366707363
beta0,1,412,2,367.09618951536646
beta0,1,413,2,367.7117778885315
beta0,1,414,2,267.56993889173884
beta0,1,415,2,368.4645857360359
beta0,1,416,2,369.4507810053094
beta0,1,417,2,372.19273658628987
beta0,1,418,2,347.63579223962523
beta0,1,419,2,310.4226320257251
beta0,1,420,2,333.27093596936186
beta0,1,421,2,382.95339405226866
beta0,1,422,2,390.2953115913867
beta0,1,423,2,335.8245122728973
beta0,1,424,2,354.45951722297497
beta0,1,425,2,327.4052081724974
beta0,1,426,2,378.6089526703022
beta0,1,427,2,414.83140080518774
beta0,1,428,2,337.1895721914652
beta0,1,429,2,378.8436595631911
beta0,1,430,2,309.4782079676214
beta0,1,431,2,350.68710893780485
beta0,1,432,2,368.848378200104
beta0,1,433,2,361.5811613197804
beta0,1,434,2,360.0555527582169
beta0,1,435,2,362.25196777768736
beta0,1,436,2,328.57317327317014
beta0,1,437,2,364.08861776430393
beta0,1,438,2,306.73207672841596
beta0,1,439,2,322.83566533226553
beta0,1,440,2,369.8019277136832
beta0,1,441,2,354.37203226223625
beta0,1,442,2,387.7788566195994
beta0,1,443,2,373.4320843135813
beta0,1,444,2,400.4797469859639
beta0,1,445,2,385.6421139054744
beta0,1,446,2,355.0578860176907
beta0,1,447,2,393.20151085908435
beta0,1,448,2,393.68844697049826
beta0,1,449,2,396.65002848563273
beta0,1,450,2,282.3786976614346
beta0,1,451,2,352.559331742928
beta0,1,452,2,343.3133126527536
beta0,1,453,2,386.80253225722123
beta0,1,454,2,334.3532959304608
beta0,1,455,2,367.44647395986124
beta0,1,456,2,354.0263300618004
beta0,1,457,2,347.398071396442
beta0,1,458,2,351.7513888022203
beta0,1,459,2,416.40539892306964
beta0,1,460,2,409.63089711150303
beta0,1,461,2,357.8661959079111
beta0,1,462,2,324.12686723275584
beta0,1,463,2,366.70363636833855
beta0,1,464,2,334.08867349187585
beta0,1,465,2,353.7097266632295
beta0,1,466,2,418.95668069957776
beta0,1,467,2,392.4976155563875
beta0,1,468,2,344.0525578684234
beta0,1,469,2,337.8850432449088
beta0,1,470,2,371.14043906728745
beta0,1,471,2,392.21328631065035
beta0,1,472,2,405.44821046218317
beta0,1,473,2,362.77025454509015
beta0,1,474,2,462.31638199202484
beta0,1,475,2,356.8017923656785
beta0,1,476,2,322.05907153717703
beta0,1,477,2,352.7562921980983
beta0,1,478,2,383.78109205267265
beta0,1,479,2,411.5591737494199
beta0,1,480,2,354.4260287795422
beta0,1,481,2,317.24449687119005
beta0,1,482,2,315.72137841692575
beta0,1,483,2,320.7513023450085
beta0,1,484,2,310.0579993248823
beta0,1,485,2,377.33754113113054
beta0,1,486,2,423.6035221910182
beta0,1,487,2,369.5267917789335
beta0,1,488,2,336.59209795867116
beta0,1,489,2,372.21794428697996
beta0,1,490,2,399.2150938670743
beta0,1,491,2,397.08202216411433
beta0,1,492,2,368.79679094199247
beta0,1,493,2,380.95204783299454
beta0,1,494,2,393.85917100879584
beta0,1,495,2,380.7288838117929
beta0,1,496,2,359.52547261040274
beta0,1,497,2,378.53578911509493
beta0,1,498,2,380.91041225951415
beta0,1,499,2,291.0991120258199
beta0,1,500,2,296.69459972092034
beta0,1,1,3,410.307645488019
beta0,1,2,3,375.6540078872945
beta0,1,3,3,341.03709725983276
beta0,1,4,3,388.12445901470403
beta0,1,5,3,350.10075596839664
beta0,1,6,3,328.8708511528732
beta0,1,7,3,367.95683515706
beta0,1,8,3,359.23362164923776
beta0,1,9,3,358.2420237329696
beta0,1,10,3,395.81671006381106
beta0,1,11,3,305.05676746327987
beta0,1,12,3,380.5189830746976
beta0,1,13,3,403.9708526422602
beta0,1,14,3,369.5233035948703
beta0,1,15,3,361.71322413816165
beta0,1,16,3,362.14282745799153
beta0,1,17,3,403.601261025377
beta0,1,18,3,338.40266180749194
beta0,1,19,3,377.2797054709719
beta0,1,20,3,313.328406463136
beta0,1,21,3,378.1341172427283
beta0,1,22,3,311.965259094147
beta0,1,23,3,356.0392518424645
beta0,1,24,3,363.8325025102096
beta0,1,25,3,335.68976016144006
beta0,1,26,3,384.1459184433817
beta0,1,27,3,353.58884716446926
beta0,1,28,3,304.9899954921953
beta0,1,29,3,326.31790935858066
beta0,1,30,3,413.24115418545637
beta0,1,31,3,411.4813477389503
beta0,1,32,3,329.79083433587783
beta0,1,33,3,391.48093183172426
beta0,1,34,3,360.858652529072
beta0,1,35,3,422.0288789903703
beta0,1,36,3,353.07240394678263
beta0,1,37,3,344.4127667568555
beta0,1,38,3,338.185322651425
beta0,1,39,3,348.4397925697526
beta0,1,40,3,402.23688993928374
beta0,1,41,3,365.4190086439912
beta0,1,42,3,330.8901982217006
beta0,1,43,3,274.4205916694885
beta0,1,44,3,367.3426395756718
beta0,1,45,3,392.6789633456298
beta0,1,46,3,344.03424527065073
beta0,1,47,3,327.2163087936179
beta0,1,48,3,375.63778158453226
beta0,1,49,3,377.8917244140398
beta0,1,50,3,337.0077670155264
beta0,1,51,3,372.2965542889632
beta0,1,52,3,342.3360169983415
beta0,1,53,3,387.4011357548236
beta0,1,54,3,387.6206681617823
beta0,1,55,3,368.42446560673574
beta0,1,56,3,356.1575460112033
beta0,1,57,3,344.81981330944564
beta0,1,58,3,432.83794201757587
beta0,1,59,3,398.61534370429456
beta0,1,60,3,323.6010872155716
beta0,1,61,3,364.17238985337735
beta0,1,62,3,335.3866159212276
beta0,1,63,3,326.3605084877333
beta0,1,64,3,347.34547947939797
beta0,1,65,3,339.9084164804152
beta0,1,66,3,328.5695920926098
beta0,1,67,3,366.6937679911285
beta0,1,68,3,409.6459433992685
beta0,1,69,3,366.3315512604875
beta0,1,70,3,383.9389218876164
beta0,1,71,3,326.5787955832013
beta0,1,72,3,349.10346274093865
beta0,1,73,3,302.92633525556323
beta0,1,74,3,365.2398608223263
beta0,1,75,3,335.2461748648612
beta0,1,76,3,373.16763274416246
beta0,1,77,3,207.524038695442
beta0,1,78,3,293.55944436601294
beta0,1,79,3,400.6328399607359
beta0,1,80,3,318.6434925818561
beta0,1,81,3,385.82000429867696
beta0,1,82,3,371.5198384831122
beta0,1,83,3,291.18928753342277
beta0,1,84,3,285.57152437780593
beta0,1,85,3,338.1903394173008
beta0,1,86,3,355.8423382325514
beta0,1,87,3,335.6067431316039
beta0,1,88,3,349.89666251167824
beta0,1,89,3,365.0537369979548
beta0,1,90,3,373.22167101972275
beta0,1,91,3,395.2006857135414
beta0,1,92,3,354.90967500150384
beta0,1,93,3,407.725276991211
beta0,1,94,3,350.6771223149571
beta0,1,95,3,335.23390816050977
beta0,1,96,3,413.6668618474446
beta0,1,97,3,364.35925404191386
beta0,1,98,3,381.8843995363845
beta0,1,99,3,376.185114049184
beta0,1,100,3,364.730182679645
beta0,1,101,3,355.9725688248851
beta0,1,102,3,366.88099548779104
beta0,1,103,3,373.7649840631296
beta0,1,104,3,349.65082010204515
beta0,1,105,3,328.1711685222412
beta0,1,106,3,395.1232202488679
beta0,1,107,3,337.0164310467896
beta0,1,108,3,383.9927449650882
beta0,1,109,3,400.76902355999806
beta0,1,110,3,374.05923020937195
beta0,1,111,3,398.3070717544598
beta0,1,112,3,293.75428330079893
beta0,1,113,3,345.14191101267386
beta0,1,114,3,384.4112358790864
beta0,1,115,3,352.25262811536857
beta0,1,116,3,378.1461295985719
beta0,1,117,3,366.7576837281992
beta0,1,118,3,378.6392394667869
beta0,1,119,3,331.6875851755299
beta0,1,120,3,325.09921571851646
beta0,1,121,3,402.3568555395729
beta0,1,122,3,365.3470795238771
beta0,1,123,3,384.12952252047893
beta0,1,124,3,432.9289698750369
beta0,1,125,3,369.0502016152866
beta0,1,126,3,341.2410184096579
beta0,1,127,3,361.1265378651604
beta0,1,128,3,370.4419434167514
beta0,1,129,3,355.75908403253766
beta0,1,130,3,324.64159085756506
beta0,1,131,3,263.5304586482599
beta0,1,132,3,378.9784353561747
beta0,1,133,3,378.1655055725148
beta0,1,134,3,350.25862992947566
beta0,1,135,3,322.5918442090365
beta0,1,136,3,301.5103563271475
beta0,1,137,3,345.13237824805395
beta0,1,138,3,319.0887070722941
beta0,1,139,3,329.97387785787754
beta0,1,140,3,354.4457647303097
beta0,1,141,3,413.9162772982402
beta0,1,142,3,348.21792598021773
beta0,1,143,3,300.1470065065348
beta0,1,144,3,329.5469881411154
beta0,1,145,3,334.0820340960223
beta0,1,146,3,365.4677200392155
beta0,1,147,3,293.5630620503589
beta0,1,148,3,363.72904461465566
beta0,1,149,3,364.68729127655354
beta0,1,150,3,401.4828101576528
beta0,1,151,3,315.40272025062234
beta0,1,152,3,359.47228526595626
beta0,1,153,3,345.16718321927993
beta0,1,154,3,364.53709666933247
beta0,1,155,3,372.77047737737666
beta0,1,156,3,332.9761580480357
beta0,1,157,3,391.9425876453705
beta0,1,158,3,396.6994925437169
beta0,1,159,3,329.5111682146598
beta0,1,160,3,322.8078742933796
beta0,1,161,3,304.0277824882182
beta0,1,162,3,335.3535471912299
beta0,1,163,3,319.8310397488824
beta0,1,164,3,303.33201051475794
beta0,1,165,3,382.39408337992114
beta0,1,166,3,315.62730308502995
beta0,1,167,3,347.13515162497634
beta0,1,168,3,365.4237272014296
beta0,1,169,3,367.8322301764004
beta0,1,170,3,342.13048573363517
beta0,1,171,3,402.55298845045587
beta0,1,172,3,402.65054051639044
beta0,1,173,3,298.12838915332287
beta0,1,174,3,325.0728586071339
beta0,1,175,3,364.3910157084588
beta0,1,176,3,371.52879077942356
beta0,1,177,3,333.0335656626765
beta0,1,178,3,402.26994240934783
beta0,1,179,3,379.6883958945805
beta0,1,180,3,413.2403874261133
beta0,1,181,3,388.0536486179229
beta0,1,182,3,346.1485955373623
beta0,1,183,3,289.9783920645373
beta0,1,184,3,370.6945045170249
beta0,1,185,3,373.79606829230204
beta0,1,186,3,340.65718896597656
beta0,1,187,3,381.2884017451443
beta0,1,188,3,344.6151360895644
beta0,1,189,3,317.38815821786227
beta0,1,190,3,329.1934126141102
beta0,1,191,3,408.84653120812465
beta0,1,192,3,400.60672507075674
beta0,1,193,3,350.52353329099765
beta0,1,194,3,320.3137177412895
beta0,1,195,3,350.2667422335309
beta0,1,196,3,350.18467583489854
beta0,1,197,3,405.4577290618854
beta0,1,198,3,336.4932252881154
beta0,1,199,3,348.0710784949857
beta0,1,200,3,350.1674032236623
beta0,1,201,3,385.8556533619954
beta0,1,202,3,364.5966980512448
beta0,1,203,3,361.7342521872673
beta0,1,204,3,338.63345605518595
beta0,1,205,3,356.5422767046316
beta0,1,206,3,333.4778250842328
beta0,1,207,3,406.1242739207122
beta0,1,208,3,339.16626281142834
beta0,1,209,3,344.04522649522517
beta0,1,210,3,286.0340271001832
beta0,1,211,3,339.79784738592645
beta0,1,212,3,318.88006342737737
beta0,1,213,3,382.4658431352164
beta0,1,214,3,349.4107394902445
beta0,1,215,3,337.3339487897819
beta0,1,216,3,364.45273080384464
beta0,1,217,3,398.20017297986783
beta0,1,218,3,345.6275965710524
beta0,1,219,3,358.66868360039564
beta0,1,220,3,390.115523994052
beta0,1,221,3,346.8853529200044
beta0,1,222,3,365.87410764065146
beta0,1,223,3,367.4936841348822
beta0,1,224,3,323.90852759882495
beta0,1,225,3,318.0870293584836
beta0,1,226,3,365.0103262404746
beta0,1,227,3,298.49781098934227
beta0,1,228,3,317.2142467605007
beta0,1,229,3,337.6924702706659
beta0,1,230,3,347.311401175647
beta0,1,231,3,338.52488501164356
beta0,1,232,3,401.8014867541394
beta0,1,233,3,388.448522152048
beta0,1,234,3,327.51234657326773
beta0,1,235,3,409.73148727704694
beta0,1,236,3,335.44894877283673
beta0,1,237,3,378.99358211371646
beta0,1,238,3,339.78119716503164
beta0,1,239,3,330.1883531466791
beta0,1,240,3,377.17270411175923
beta0,1,241,3,379.8186302241699
beta0,1,242,3,367.44488427088794
beta0,1,243,3,342.8089058912681
beta0,1,244,3,370.3999290088159
beta0,1,245,3,336.5149058758768
beta0,1,246,3,390.93951021533434
beta0,1,247,3,313.73301378628884
beta0,1,248,3,381.3890254202755
beta0,1,249,3,403.01234190506153
beta0,1,250,3,318.32884433446895
beta0,1,251,3,336.17913731668153
beta0,1,252,3,396.2505017270013
beta0,1,253,3,328.94343589005217
beta0,1,254,3,372.1639326343135
beta0,1,255,3,382.2665187849898
beta0,1,256,3,374.0897224864482
beta0,1,257,3,368.7650723071252
beta0,1,258,3,374.90986494762285
beta0,1,259,3,384.8098901609602
beta0,1,260,3,335.55252791854633
beta0,1,261,3,307.74950060387226
beta0,1,262,3,326.5074412718728
beta0,1,263,3,254.03813534506338
beta0,1,264,3,420.7549048099365
beta0,1,265,3,411.4598850844471
beta0,1,266,3,318.3191086458665
beta0,1,267,3,354.91569011510995
beta0,1,268,3,376.2398920473891
beta0,1,269,3,370.6965213594818
beta0,1,270,3,330.92400030327053
beta0,1,271,3,336.754493263429
beta0,1,272,3,310.9032225210051
beta0,1,273,3,432.061976897154
beta0,1,274,3,381.4503062500388
beta0,1,275,3,404.09758660746735
beta0,1,276,3,364.4520990229642
beta0,1,277,3,300.0370037478197
beta0,1,278,3,348.965865766208
beta0,1,279,3,354.90940496814886
beta0,1,280,3,349.2758934321028
beta0,1,281,3,331.32282042362306
beta0,1,282,3,379.91309111278713
beta0,1,283,3,306.9941367070212
beta0,1,284,3,382.34743573236005
beta0,1,285,3,408.42539819292523
beta0,1,286,3,375.5152815518919
beta0,1,287,3,326.6397374438137
beta0,1,288,3,368.064233791829
beta0,1,289,3,379.81363780759096
beta0,1,290,3,345.66840042170145
beta0,1,291,3,302.11922954484135
beta0,1,292,3,303.8909698792625
beta0,1,293,3,417.09009516419627
beta0,1,294,3,417.3218653117814
beta0,1,295,3,340.1980204836193
beta0,1,296,3,374.08095622538457
beta0,1,297,3,302.4635596163665
beta0,1,298,3,335.33442353757823
beta0,1,299,3,366.45710821630814
beta0,1,300,3,377.79486133741864
beta0,1,301,3,411.4420509572199
beta0,1,302,3,380.9009407308758
beta0,1,303,3,382.3869709000079
beta0,1,304,3,332.45246523363437
beta0,1,305,3,349.67051710307305
beta0,1,306,3,322.70067359808985
beta0,1,307,3,346.3112508641479
beta0,1,308,3,356.77347266619404
beta0,1,309,3,302.3010101856371
beta0,1,310,3,353.18342821546076
beta0,1,311,3,283.64945481067014
beta0,1,312,3,408.6570527997091
beta0,1,313,3,407.5293659409459
beta0,1,314,3,395.9100766741538
beta0,1,315,3,397.9010627383608
beta0,1,316,3,351.10374875960923
beta0,1,317,3,314.6766571027663
beta0,1,318,3,414.60745565718156
beta0,1,319,3,264.1406781514752
beta0,1,320,3,304.757653266836
beta0,1,321,3,345.4742868903348
beta0,1,322,3,305.171547935813
beta0,1,323,3,350.73839997541677
beta0,1,324,3,388.39573017419525
beta0,1,325,3,363.7788583385416
beta0,1,326,3,378.06571437028146
beta0,1,327,3,376.235200719841
beta0,1,328,3,363.17392016201757
beta0,1,329,3,388.0640661674271
beta0,1,330,3,379.19466499566676
beta0,1,331,3,329.4870300184768
beta0,1,332,3,387.05909997514703
beta0,1,333,3,323.9678262393958
beta0,1,334,3,387.7317464833665
beta0,1,335,3,392.0536170753727
beta0,1,336,3,317.7288526714536
beta0,1,337,3,324.2140848904223
beta0,1,338,3,335.08774573063613
beta0,1,339,3,347.29491664093575
beta0,1,340,3,414.42685895578126
beta0,1,341,3,303.0853415284219
beta0,1,342,3,328.431561802229
beta0,1,343,3,341.5170206136937
beta0,1,344,3,346.2098462663977
beta0,1,345,3,369.43222483922807
beta0,1,346,3,297.02241492449076
beta0,1,347,3,338.40517273371916
beta0,1,348,3,417.0980119739954
beta0,1,349,3,343.09044144581577
beta0,1,350,3,358.72855438635565
beta0,1,351,3,293.5126312763556
beta0,1,352,3,361.0629716976003
beta0,1,353,3,448.9328604557055
beta0,1,354,3,355.8802761395078
beta0,1,355,3,378.4078763339075
beta0,1,356,3,385.33268796845994
beta0,1,357,3,324.36916915632196
beta0,1,358,3,368.1807636318777
beta0,1,359,3,352.5718344024125
beta0,1,360,3,339.1555278203183
beta0,1,361,3,288.1556155878193
beta0,1,362,3,360.38968829218413
beta0,1,363,3,295.06189779965104
beta0,1,364,3,366.4347493125782
beta0,1,365,3,398.0832521532901
beta0,1,366,3,370.2108902449858
beta0,1,367,3,390.8820711509178
beta0,1,368,3,328.3649743667215
beta0,1,369,3,381.41900653859074
beta0,1,370,3,355.50480151221626
beta0,1,371,3,409.9268250520541
beta0,1,372,3,408.14071091910085
beta0,1,373,3,359.86382930000593
beta0,1,374,3,374.1678886201917
beta0,1,375,3,328.4867098414272
beta0,1,376,3,378.9753720201308
beta0,1,377,3,335.20223656159095
beta0,1,378,3,455.18958542637006
beta0,1,379,3,343.9863166978143
beta0,1,380,3,297.2827046194676
beta0,1,381,3,287.83178265598275
beta0,1,382,3,356.4165970426377
beta0,1,383,3,342.7016863950343
beta0,1,384,3,352.0884556798194
beta0,1,385,3,376.0916150060906
beta0,1,386,3,362.01374399039736
beta0,1,387,3,320.89585546863765
beta0,1,388,3,411.64425578456564
beta0,1,389,3,332.87184493223396
beta0,1,390,3,324.6768530469586
beta0,1,391,3,350.4813739213053
beta0,1,392,3,361.09980827910886
beta0,1,393,3,388.6947548676161
beta0,1,394,3,334.5625141534918
beta0,1,395,3,292.44509276772555
beta0,1,396,3,353.59550909749066
beta0,1,397,3,382.01711727898555
beta0,1,398,3,343.21162261306665
beta0,1,399,3,341.34463988950745
beta0,1,400,3,404.7873356176048
