name,index,day,middle,lower16,upper84
o2,442,19,11752.505974212136,11742.706248287992,11762.108339885564
o2,443,19,11773.264642918315,11763.078751800507,11783.801926573218
o2,444,19,11960.011581215937,11951.100271262785,11968.24376567926
o2,445,19,11689.785749654824,11678.677376412408,11699.26986430198
o2,446,19,11847.034516701879,11837.128307626259,11857.303502193829
o2,447,19,11776.537524309755,11767.925887290126,11786.413012660278
o2,448,19,11889.974135037159,11878.947300979542,11900.910721348935
o2,449,19,11965.476326033046,11955.244693809162,11975.136851698742
o2,450,19,11998.070690060173,11989.639198654442,12007.01522419334
o2,451,19,12103.811768161031,12094.356519008708,12113.722430600286
o2,452,19,12147.132413882868,12137.529244474425,12157.106118883958
o2,453,19,12165.94914476384,12155.989456277992,12176.845215795236
o2,454,19,12055.942749091266,12045.50111411083,12066.263454457941
o2,455,19,12014.348196271916,12004.204315251298,12024.542334099111
o2,456,19,11969.373415541078,11959.845697605344,11979.84327170219
o2,457,20,11887.333515051812,11877.250668682656,11898.006934579764
o2,458,20,11834.879928866816,11826.468582547299,11843.911476521997
o2,459,20,11757.586938017059,11748.13595213424,11768.39186386442
o2,460,20,11750.776783448611,11739.726063230637,11760.99662195153
o2,461,20,11730.710741486384,11721.045398356811,11739.197868669391
o2,462,20,11720.599954561128,11711.041251233326,11729.75163216409
o2,463,20,11776.955022484071,11766.732980778737,11786.39928137467
o2,464,20,11872.853931505062,11863.548073914742,11882.187261528159
o2,465,20,12294.203235400308,12283.068185420807,12305.540973612526
o2,466,20,12756.756462777112,12747.39602007032,12765.412355563165
o2,467,20,13093.24876026432,13083.867935533854,13102.13958553604
o2,468,20,12639.523852483377,12629.715512310591,12650.178448651139
o2,469,20,12455.697386370011,12446.26110732493,12465.737998267556
o2,470,20,12294.935187399753,12285.582056061989,12305.107673131677
o2,471,20,12224.666116430495,12214.843169540389,12234.578401483985
o2,472,20,12334.699289802353,12324.44630537105,12344.867637889442
o2,473,20,12434.878097970868,12425.478269937405,12445.316081804433
o2,474,20,12395.343654226755,12386.250419718268,12403.944316172943
o2,475,20,12353.886152892477,12345.098270681643,12364.629309792965
o2,476,20,12305.783538967184,12296.770021487106,12316.446171120988
o2,477,20,12170.771682629289,12161.567358053477,12181.700566719968
o2,478,20,11994.650740368616,11984.651079483878,12004.942137335294
o2,479,20,11848.325666806846,11838.116970911527,11858.364673571377
o2,480,20,11654.132737457145,11644.438972456606,11663.570325694533
o2,481,21,11564.362661996904,11555.877446438826,11574.157373719057
o2,482,21,11433.711917529887,11424.848969026121,11443.374298504737
o2,483,21,11193.991641899676,11184.913307840832,11203.865491685217
o2,484,21,11119.661394724206,11110.73600237087,11128.18482127644
o2,485,21,11064.497637190347,11054.671640504475,11074.547555905865
o2,486,21,11136.761246177812,11127.601822745883,11146.545814009389
o2,487,21,11325.551846507278,11316.909904952978,11334.035839138945
o2,488,21,11335.447137417232,11326.345183719464,11344.951936800659
o2,489,21,11265.267526337717,11255.959721493207,11274.081502567182
o2,490,21,11419.151316741641,11408.993506082033,11429.196200095523
o2,491,21,11382.710961037788,11372.55295828721,11392.678977745169
o2,492,21,11356.646446979179,11347.837319440143,11365.662996006124
o2,493,21,11334.544098233286,11324.671908675293,11344.02617138628
o2,494,21,11371.677507584514,11361.480833822068,11381.624080557525
o2,495,21,11461.29474131968,11451.667245470195,11470.405855250849
o2,496,21,11463.685375989222,11454.59240216197,11472.937522012024
o2,497,21,11452.09367696632,11442.831216066355,11461.502325899308
o2,498,21,11444.75406536792,11434.92614223667,11453.661577179693
o2,499,21,11473.960849897263,11464.264225751816,11483.234972974475
o2,500,21,11475.512572196607,11465.43052656742,11485.470065452468
o2,501,21,11449.228341002266,11438.900187586296,11460.300294380015
o2,502,21,11415.553043350526,11406.376763966053,11426.537841582258
o2,503,21,11414.114192154619,11404.29310090356,11424.356486672947
o2,504,21,11334.08158361071,11324.01038350388,11343.371515100162
o2,505,22,11228.165119920184,11218.76749261942,11237.786251309803
o2,506,22,11065.945218642553,11055.846862057171,11075.331435758239
o2,507,22,10930.042577586195,10919.912457010776,10940.13656701474
o2,508,22,10808.024849194935,10797.87686972724,10818.974830552248
o2,509,22,10754.991747825501,10746.583173422909,10764.194377644326
o2,510,22,10729.711615995111,10719.822515824888,10739.576471240121
o2,511,22,10708.810073756375,10698.984642016647,10718.867476606543
o2,512,22,10740.382326514115,10731.009977361813,10749.095480945669
o2,513,22,10732.955605472263,10723.873767939502,10743.191657362091
o2,514,22,10812.980323700447,10802.607419070719,10823.177999571602
o2,515,22,10912.330012661529,10902.876140323302,10922.346992243965
o2,516,22,10940.526176455498,10930.245855352669,10950.07807250368
o2,517,22,10939.073668243625,10928.590721841108,10948.51075624887
o2,518,22,10999.781329728334,10990.828977723942,11009.019203799651
o2,519,22,11077.23091343879,11067.14924225423,11086.898006934241
o2,520,22,11096.252027426839,11086.56884523592,11105.809047934468
o2,521,22,11155.184476656617,11145.504863773333,11164.565590368511
o2,522,22,11248.81487196783,11238.379740520457,11259.164936373307
o2,523,22,11248.917130935974,11241.386002119718,11257.816788853606
o2,524,22,11201.659157090306,11190.726784182825,11211.339187643744
o2,525,22,11137.09453091355,11127.019111024725,11147.75617186961
o2,526,22,11095.499297822735,11086.765190199005,11104.281703372195
o2,527,22,11180.704895149618,11170.523586196607,11190.579500141179
o2,528,22,11091.4812367001,11082.264062113178,11100.598739324645
o2,529,23,10943.621597953479,10934.369227770763,10952.514798902093
o2,530,23,10845.326623612284,10836.463272281344,10855.382810015166
o2,531,23,10822.653028060817,10811.47047653321,10833.27030518189
o2,532,23,10785.77482819151,10777.053762456835,10794.39634830205
o2,533,23,10626.601971939739,10616.435752193942,10636.316013940257
o2,534,23,10557.138409279898,10548.687015112504,10565.386694204575
o2,535,23,10551.531647041222,10541.409576304011,10561.0552874723
o2,536,23,10541.788507992183,10532.117066939389,10551.090636158344
o2,537,23,10489.81263664269,10480.00299358542,10499.165875565015
o2,538,23,10514.407109037089,10504.435860818161,10523.9465921871
o2,539,23,10673.209386377115,10664.455270347336,10682.634661075066
o2,540,23,10759.637503851885,10749.262496630738,10768.800379016733
o2,541,23,10813.264151811652,10801.693214166147,10824.033846642977
o2,542,23,10888.317437572945,10879.137787161042,10898.56676208676
o2,543,23,10852.524954610595,10842.193366043342,10862.132659802606
o2,544,23,10868.17792168973,10858.421494928143,10877.389054332845
o2,545,23,10876.244356029965,10866.011519283215,10885.45398239436
o2,546,23,10988.773515157816,10979.202481532247,10998.705878099343
o2,547,23,11036.188360124828,11027.67070417607,11047.606553562598
o2,548,23,11064.627230255539,11054.72185691819,11073.719014378346
o2,549,23,11094.321520095567,11085.65195583891,11103.379125398535
o2,550,23,11085.571779382066,11076.716592403798,11094.63347487232
o2,551,23,11073.708792027935,11062.824115789046,11084.766501236505
o2,552,23,10996.977753563348,10986.691273757779,11007.696693130207
o2,553,24,10926.430832478305,10915.486643543942,10936.636750953878
o2,554,24,10828.856875328707,10819.120105106265,10839.686093376766
o2,555,24,10778.716393963372,10766.890625813525,10789.50901595085
o2,556,24,10724.682766476075,10715.603876180789,10734.21616860314
o2,557,24,10682.927345386111,10672.726361139587,10693.423406470121
o2,558,24,10687.318856759288,10677.834883511265,10697.968025660346
o2,559,24,10760.825819898128,10751.608212982019,10770.966771246587
o2,560,24,11079.719260470583,11070.961435340296,11089.363466273418
o2,561,24,10966.181818066794,10955.201159338632,10976.406055788826
o2,562,24,11411.13877463172,11401.831348254818,11420.731262493005
o2,563,24,11555.535760169412,11545.196165200703,11566.253745914843
o2,564,24,11897.284469175458,11888.416682690247,11905.884725301075
o2,565,24,11869.77098748915,11859.303098544153,11881.629267183927
o2,566,24,11305.42484964183,11294.593498092338,11316.516537219944
o2,567,24,11222.431894304376,11212.948752534876,11231.907153563707
o2,568,24,11176.854341483242,11166.887923950857,11186.16076117298
o2,569,24,11147.283745597946,11138.838464259166,11157.022069110177
o2,570,24,11146.1801294191,11135.745020191367,11157.754986929747
o2,571,24,11221.72089869833,11211.54572843628,11232.804726700491
o2,572,24,11504.006922524339,11493.779504158316,11513.093576060566
o2,573,24,11759.790638235987,11748.748142831511,11769.651221017311
o2,574,24,11761.323312376313,11751.169736528085,11771.545067848665
o2,575,24,11740.938529547358,11731.061467730073,11751.946714367883
o2,576,24,11409.359210463368,11399.791515444726,11419.277982349166
o2,577,25,11200.500401882759,11191.042199916203,11210.157414925821
o2,578,25,11109.201292043183,11099.466023382665,11119.439620552677
o2,579,25,11083.098854808322,11073.2551923961,11093.404644213228
o2,580,25,10934.913628842969,10925.753854973396,10944.250667751809
o2,581,25,10951.190051659476,10940.533434514458,10961.28922810471
o2,582,25,11074.865169356726,11065.470515424886,11085.340479234395
o2,583,25,11182.249951807356,11173.093026155366,11192.952438187027
o2,584,25,11418.409463915728,11406.515646749445,11428.9346924834
o2,585,25,11391.672105812333,11382.397180402208,11400.809364683357
o2,586,25,11808.16196499248,11797.572947033621,11818.51883793752
o2,587,25,10848.974773579816,10839.49737478545,10858.670029214774
o2,588,25,11662.23364587435,11650.321382183309,11672.01102547718
o2,589,25,11875.482202988786,11866.369761628626,11883.990467905098
o2,590,25,12059.811502594504,12049.932737523832,12069.802070689966
o2,591,25,12146.856136373945,12137.861628726361,12156.829824888753
o2,592,25,11953.583679788693,11944.29630059052,11962.674952845817
o2,593,25,11784.486009836812,11774.091276355319,11794.645491004301
o2,594,25,11835.481695779152,11826.54299493965,11845.06610894861
o2,595,25,11648.016560622418,11636.957830957283,11658.794643086765
o2,596,25,11942.355774295602,11932.351937014155,11951.887419141582
o2,597,25,11984.10506062003,11975.51256854242,11993.191866363184
o2,598,25,11915.290590347506,11907.632049061685,11923.370623284009
o2,599,25,11706.570373820254,11697.61229285727,11715.21248702824
o2,600,25,11402.816597606145,11392.71744725877,11411.84718657619
o2,601,26,11417.042759566928,11407.50452852956,11426.663795877732
o2,602,26,11359.916695681539,11350.22673278912,11370.695502573086
o2,603,26,11330.20570251844,11320.0753496112,11340.03055481895
o2,604,26,11294.375615419354,11283.599573409017,11304.131102640384
o2,605,26,11180.12194505304,11170.465406985018,11189.882754715
o2,606,26,11037.670572859675,11030.064616299196,11045.674561685544
o2,607,26,11093.514474530697,11083.53512522577,11103.412213471865
o2,608,26,11184.518568880108,11173.214550511673,11195.96761249541
o2,609,26,11186.02168259378,11177.43876443805,11195.880021166391
o2,610,26,11197.305198359958,11188.171778059332,11207.890199617344
o2,611,26,11263.199454983958,11253.057724796066,11273.953510352696
o2,612,26,11313.51641801905,11303.736233615007,11322.008185349774
o2,613,26,11382.429124137567,11373.384334757468,11391.378139966831
o2,614,26,11504.019033612496,11493.760716047236,11513.751651473309
o2,615,26,11576.558009522496,11566.503004265189,11587.436869389108
o2,616,26,11730.523353648168,11719.89274498821,11741.19999324198
o2,617,26,11738.743982209304,11729.891583319155,11748.481046412331
o2,618,26,11756.72374046412,11748.212668219592,11766.580625434928
o2,619,26,11762.168609737919,11752.930317241959,11772.355115372044
o2,620,26,11757.13552035932,11748.407329879768,11766.300748036969
o2,621,26,11747.79185606786,11736.197486249708,11758.22054853458
o2,622,26,11723.588127800469,11713.867916364892,11732.835948467517
o2,623,26,11594.833324382991,11584.894236746739,11605.191431684723
o2,624,26,11397.426723784303,11387.553164721854,11406.895759225044
o2,625,27,11214.978542005665,11205.11210147014,11224.322558253543
o2,626,27,11068.610634620803,11058.455326315961,11078.932595978325
o2,627,27,10934.14162638072,10924.139339108448,10944.081812410412
o2,628,27,10790.019209521972,10781.127444953974,10799.344265704172
o2,629,27,10654.156131323769,10646.125841373687,10663.403806198836
o2,630,27,10560.099768876385,10550.061181008467,10569.97058083395
o2,631,27,10533.13126155799,10523.873961452035,10543.065633701508
o2,632,27,10489.980988980984,10480.634009519175,10499.883372282824
o2,633,27,10482.540144590017,10472.021320292595,10491.513864262797
o2,634,27,10526.327896991434,10516.848046165855,10535.817326185002
o2,635,27,10559.531005350214,10549.572398530374,10570.17510979585
o2,636,27,10552.007870810512,10542.298843133378,10562.569758168214
o2,637,27,10596.656746763927,10585.14621752933,10606.384733344566
o2,638,27,10633.393296923645,10625.123507162614,10642.64071381035
o2,639,27,10653.651167067743,10642.852248283492,10663.212445898278
o2,640,27,10724.42420904146,10714.765765371876,10734.807157975301
o2,641,27,10778.87557104171,10768.234127855629,10787.956445253129
o2,642,27,10807.402394982622,10798.20537291032,10816.961045598991
o2,643,27,10856.140863832632,10846.435239432303,10865.274884414008
o2,644,27,10845.966512544022,10837.18755142971,10855.70861921517
o2,645,27,10874.578266478926,10864.976933481077,10884.79706317047
o2,646,27,10885.004432542875,10875.993618943034,10893.294317058459
o2,647,27,10898.839793224084,10889.155488296099,10907.88336833317
o2,648,27,10831.417129273657,10820.90119777343,10840.533927427368
o2,649,28,10735.58010667154,10725.816535596881,10745.279048568244
o2,650,28,10765.276890492674,10756.15915873686,10774.529681338083
o2,651,28,10675.900443342494,10665.815176260865,10685.867158382187
o2,652,28,10587.494164496853,10578.292008419756,10599.000629466838
o2,653,28,10563.853590599629,10552.834530857495,10574.236528133242
o2,654,28,10544.050638211604,10534.028114959043,10553.760077202889
o2,655,28,10544.382333410294,10533.667800377121,10554.252513291553
o2,656,28,10491.186959860224,10482.368477824446,10501.364006952432
o2,657,28,10478.43609571565,10469.552932052069,10487.843952483752
o2,658,28,10550.087350362792,10540.444550737946,10559.25884249924
o2,659,28,10636.057437615353,10626.934127684159,10647.65130730061
o2,660,28,10693.798790499255,10683.885026727143,10703.42672732474
o2,661,28,10743.91500327299,10733.68502133905,10753.295497189425
o2,662,28,10796.605788168275,10787.243594504478,10805.983619116574
o2,663,28,10874.065976248727,10863.03066034937,10884.517502418874
o2,664,28,10926.812744481802,10915.488962025509,10937.1024692504
o2,665,28,10950.58967539903,10939.47653204644,10960.686442966113
o2,666,28,10886.344138350423,10878.248953350305,10895.296922942382
o2,667,28,10934.470281532536,10924.802274957903,10942.621047171317
o2,668,28,10909.086024560133,10899.291194353416,10919.297734764737
o2,669,28,10800.633124136422,10789.359438512198,10810.982911116818
o2,670,28,10769.90221233201,10760.548498345992,10779.401410009183
o2,671,28,10705.46780492907,10694.877867138188,10715.435073479552
o2,672,28,10592.352730031002,10584.164472004577,10601.115573983576
o2,673,29,10471.803972505633,10461.109552094229,10482.865435672305
o2,674,29,10383.898553299729,10373.779059244962,10393.553690282399
