name,chain,step,day,value
beta0,1,279,2,232.40401977644257
beta0,1,280,2,108.63616159544338
beta0,1,281,2,176.72698246556365
beta0,1,282,2,290.76681142017316
beta0,1,283,2,190.07011089125157
beta0,1,284,2,295.4881401924939
beta0,1,285,2,143.55228003803123
beta0,1,286,2,231.9236895687246
beta0,1,287,2,244.73587701376456
beta0,1,288,2,186.89301375902622
beta0,1,289,2,282.86561446480243
beta0,1,290,2,168.2631257515928
beta0,1,291,2,234.34645807431116
beta0,1,292,2,267.9430374468118
beta0,1,293,2,279.9730432378366
beta0,1,294,2,229.84090184148184
beta0,1,295,2,209.69708383114923
beta0,1,296,2,256.5666454473739
beta0,1,297,2,180.0163923554453
beta0,1,298,2,191.2880739081573
beta0,1,299,2,229.6439802237388
beta0,1,300,2,240.8002785212089
beta0,1,301,2,214.27059186033162
beta0,1,302,2,284.18156963217535
beta0,1,303,2,224.15953513374822
beta0,1,304,2,169.72732547864052
beta0,1,305,2,256.7910299890724
beta0,1,306,2,234.06038619269384
beta0,1,307,2,234.2085583715787
beta0,1,308,2,255.99589634578697
beta0,1,309,2,200.3905462515604
beta0,1,310,2,178.4330378697727
beta0,1,311,2,181.56127993079113
beta0,1,312,2,217.07149848153023
beta0,1,313,2,194.50146837549713
beta0,1,314,2,215.91897669288116
beta0,1,315,2,228.25682910288796
beta0,1,316,2,177.89293147414963
beta0,1,317,2,171.77999970544442
beta0,1,318,2,348.7922548610222
beta0,1,319,2,154.68028201801087
beta0,1,320,2,201.5890695686185
beta0,1,321,2,229.09994150083628
beta0,1,322,2,217.38133635243594
beta0,1,323,2,255.28374858948732
beta0,1,324,2,215.06135939758906
beta0,1,325,2,257.8246260338353
beta0,1,326,2,301.77388481948964
beta0,1,327,2,204.2797381714026
beta0,1,328,2,224.70404468115058
beta0,1,329,2,319.9964336653611
beta0,1,330,2,253.25982728540896
beta0,1,331,2,140.59398333529475
beta0,1,332,2,188.20996463062312
beta0,1,333,2,183.8657521193038
beta0,1,334,2,148.48735051513952
beta0,1,335,2,221.81068235700715
beta0,1,336,2,213.25769170075316
beta0,1,337,2,277.16544764080703
beta0,1,338,2,155.1318682780939
beta0,1,339,2,182.7945546912982
beta0,1,340,2,187.62695180236227
beta0,1,341,2,193.79222184173466
beta0,1,342,2,179.53664880053643
beta0,1,343,2,157.28797969313877
beta0,1,344,2,197.0030963538104
beta0,1,345,2,274.53515305439646
beta0,1,346,2,215.45486262733627
beta0,1,347,2,211.69117432703754
beta0,1,348,2,159.8583776051288
beta0,1,349,2,167.86397599589608
beta0,1,350,2,247.73650415520245
beta0,1,351,2,274.9070545565039
beta0,1,352,2,201.55822847091622
beta0,1,353,2,191.32042631508762
beta0,1,354,2,316.2411657164381
beta0,1,355,2,283.77961814450373
beta0,1,356,2,251.5063538376894
beta0,1,357,2,270.39319519374686
beta0,1,358,2,174.1411432194564
beta0,1,359,2,193.5451052752027
beta0,1,360,2,205.70167959870648
beta0,1,361,2,204.90870475327148
beta0,1,362,2,198.7112809586904
beta0,1,363,2,254.96314441296198
beta0,1,364,2,214.73324041407125
beta0,1,365,2,199.5562108342508
beta0,1,366,2,287.70669528895047
beta0,1,367,2,201.0126893439184
beta0,1,368,2,260.82079333774095
beta0,1,369,2,203.51155379959985
beta0,1,370,2,164.6633360224381
beta0,1,371,2,223.36805340980098
beta0,1,372,2,174.45352036283518
beta0,1,373,2,193.68117697118794
beta0,1,374,2,294.7988945458395
beta0,1,375,2,208.67629886147245
beta0,1,376,2,248.75131494602297
beta0,1,377,2,228.18423291802281
beta0,1,378,2,255.99567684613078
beta0,1,379,2,221.44023816652123
beta0,1,380,2,237.29760449802302
beta0,1,381,2,183.74573302451705
beta0,1,382,2,211.1477584449128
beta0,1,383,2,252.135839853701
beta0,1,384,2,233.4099737980079
beta0,1,385,2,177.49308347481582
beta0,1,386,2,344.3002110164424
beta0,1,387,2,184.81423163755085
beta0,1,388,2,225.91339666842683
beta0,1,389,2,173.29147268372174
beta0,1,390,2,205.42378843087494
beta0,1,391,2,174.81067835138722
beta0,1,392,2,274.69572485586264
beta0,1,393,2,220.13078338671664
beta0,1,394,2,205.74666093210192
beta0,1,395,2,260.2748517395759
beta0,1,396,2,307.0816750575776
beta0,1,397,2,225.96424952030983
beta0,1,398,2,113.75796776422162
beta0,1,399,2,180.08973150833805
beta0,1,400,2,254.32321825767278
beta0,1,401,2,264.4025987239928
beta0,1,402,2,284.13684173613257
beta0,1,403,2,252.0865038124572
beta0,1,404,2,308.90261623380553
beta0,1,405,2,210.6730263230001
beta0,1,406,2,263.2120635410531
beta0,1,407,2,273.14707280740697
beta0,1,408,2,300.0137131231429
beta0,1,409,2,149.03542207257274
beta0,1,410,2,282.92998355234255
beta0,1,411,2,168.79182211657218
beta0,1,412,2,239.07472064629457
beta0,1,413,2,248.5990372120171
beta0,1,414,2,216.66297010861484
beta0,1,415,2,160.25081703916214
beta0,1,416,2,268.65189230550914
beta0,1,417,2,170.7136792668943
beta0,1,418,2,229.6949077448426
beta0,1,419,2,181.95159895612048
beta0,1,420,2,276.0050911607949
beta0,1,421,2,278.3548579490694
beta0,1,422,2,265.38943711097596
beta0,1,423,2,191.2790251326481
beta0,1,424,2,207.24539607037977
beta0,1,425,2,250.74722819436235
beta0,1,426,2,187.40312788810226
beta0,1,427,2,147.43358953478636
beta0,1,428,2,286.4833660359618
beta0,1,429,2,204.49685130981175
beta0,1,430,2,145.5164513537774
beta0,1,431,2,267.2308907801288
beta0,1,432,2,225.49821500249982
beta0,1,433,2,253.83381026129538
beta0,1,434,2,133.1702052286918
beta0,1,435,2,179.09441987689334
beta0,1,436,2,318.88368926371123
beta0,1,437,2,278.29747215890154
beta0,1,438,2,152.70527803764168
beta0,1,439,2,235.78305312825185
beta0,1,440,2,205.36896344590403
beta0,1,441,2,232.64830824729287
beta0,1,442,2,232.23554117021476
beta0,1,443,2,257.1819754043994
beta0,1,444,2,199.3983100883785
beta0,1,445,2,241.20222121577726
beta0,1,446,2,145.23271964735815
beta0,1,447,2,291.7996942412132
beta0,1,448,2,265.92904705906733
beta0,1,449,2,209.13309933226788
beta0,1,450,2,187.44357253296167
beta0,1,451,2,211.75729888539047
beta0,1,452,2,241.1605036575096
beta0,1,453,2,152.78822435393718
beta0,1,454,2,250.26031918707264
beta0,1,455,2,145.02023028377982
beta0,1,456,2,302.4046537380576
beta0,1,457,2,263.2065288257604
beta0,1,458,2,122.1541618429939
beta0,1,459,2,267.68011924623374
beta0,1,460,2,405.59240340617254
beta0,1,461,2,329.05067200697016
beta0,1,462,2,243.013175101029
beta0,1,463,2,213.50441952735247
beta0,1,464,2,218.71038041999563
beta0,1,465,2,257.51117778241183
beta0,1,466,2,266.1260234588806
beta0,1,467,2,272.57135406983633
beta0,1,468,2,189.5839124934193
beta0,1,469,2,204.69572142781325
beta0,1,470,2,276.33634636035225
beta0,1,471,2,163.08814223047312
beta0,1,472,2,182.75422515766428
beta0,1,473,2,175.0182013861771
beta0,1,474,2,133.25646400290233
beta0,1,475,2,269.4832449758016
beta0,1,476,2,199.93609525294963
beta0,1,477,2,145.69201902400937
beta0,1,478,2,152.76083597436408
beta0,1,479,2,247.70296368376464
beta0,1,480,2,274.00764424174236
beta0,1,481,2,201.79993280371667
beta0,1,482,2,206.74638342987154
beta0,1,483,2,243.9242582608255
beta0,1,484,2,221.79412338647654
beta0,1,485,2,234.38618600825302
beta0,1,486,2,221.43400597374233
beta0,1,487,2,212.70156841763117
beta0,1,488,2,178.1635214653587
beta0,1,489,2,174.87540296782083
beta0,1,490,2,261.0975661637134
beta0,1,491,2,280.6436673584734
beta0,1,492,2,187.78128896113867
beta0,1,493,2,191.7588354053404
beta0,1,494,2,204.3620361401359
beta0,1,495,2,217.37062967681786
beta0,1,496,2,206.39394531250946
beta0,1,497,2,205.92396933272573
beta0,1,498,2,195.38887323639773
beta0,1,499,2,138.57075943485842
beta0,1,500,2,287.37645366208795
beta0,1,1,3,253.67954876658706
beta0,1,2,3,189.88493939692842
beta0,1,3,3,152.89294895569805
beta0,1,4,3,167.01560782155724
beta0,1,5,3,216.61760730804713
beta0,1,6,3,150.41558710592952
beta0,1,7,3,142.50766429198478
beta0,1,8,3,295.2625780944724
beta0,1,9,3,222.65029830813666
beta0,1,10,3,240.64816641540486
beta0,1,11,3,195.39745952642716
beta0,1,12,3,232.6660601397951
beta0,1,13,3,295.6903600273634
beta0,1,14,3,266.9968665917251
beta0,1,15,3,283.6399170274364
beta0,1,16,3,212.93624224214577
beta0,1,17,3,202.28475807705445
beta0,1,18,3,239.1655289330615
beta0,1,19,3,206.72871553331626
beta0,1,20,3,237.16061096345672
beta0,1,21,3,210.652321882078
beta0,1,22,3,199.4869941812784
beta0,1,23,3,178.5299536219885
beta0,1,24,3,232.8282471189582
beta0,1,25,3,290.88006122222833
beta0,1,26,3,279.09016118299394
beta0,1,27,3,278.0673128886953
beta0,1,28,3,237.9671299645591
beta0,1,29,3,237.19247240285094
beta0,1,30,3,202.66942953606747
beta0,1,31,3,205.82525037686761
beta0,1,32,3,229.43427874194697
beta0,1,33,3,251.0070558975154
beta0,1,34,3,250.57074129285928
beta0,1,35,3,184.30883224034503
beta0,1,36,3,234.96217064537962
beta0,1,37,3,226.38657702477192
beta0,1,38,3,199.177134251745
beta0,1,39,3,226.07152135877323
beta0,1,40,3,219.69508362389678
beta0,1,41,3,187.65644757610153
beta0,1,42,3,264.0813321996349
beta0,1,43,3,138.4817650718209
beta0,1,44,3,354.22084073122346
beta0,1,45,3,189.20418302765597
beta0,1,46,3,166.04801928465028
beta0,1,47,3,183.1496964153832
beta0,1,48,3,233.46883766129946
beta0,1,49,3,264.59639704256034
beta0,1,50,3,235.81507084361212
beta0,1,51,3,221.19717062776394
beta0,1,52,3,280.7868717605587
beta0,1,53,3,386.1237298837882
beta0,1,54,3,204.02169483463862
beta0,1,55,3,206.4527112852082
beta0,1,56,3,212.32120625478333
beta0,1,57,3,168.8376663656673
beta0,1,58,3,211.04100732984125
beta0,1,59,3,204.90100646254166
beta0,1,60,3,249.34669457653058
beta0,1,61,3,268.50736823176175
beta0,1,62,3,193.87560725800753
beta0,1,63,3,237.75734229950376
beta0,1,64,3,175.5366257804708
beta0,1,65,3,169.8399404078578
beta0,1,66,3,205.9171442488677
beta0,1,67,3,259.81399940386996
beta0,1,68,3,243.76121045503157
beta0,1,69,3,223.4256910729811
beta0,1,70,3,191.21415430765651
beta0,1,71,3,274.32828771743596
beta0,1,72,3,247.04256586791783
beta0,1,73,3,173.89589284176495
beta0,1,74,3,217.63378946839038
beta0,1,75,3,180.3069790541157
beta0,1,76,3,143.54013788358728
beta0,1,77,3,314.6076512185821
beta0,1,78,3,221.06228400622882
beta0,1,79,3,199.20301155224035
beta0,1,80,3,204.62603463417625
beta0,1,81,3,182.24688389235723
beta0,1,82,3,204.8097337321605
beta0,1,83,3,243.47656530844316
beta0,1,84,3,232.680214701861
beta0,1,85,3,184.0078479696757
beta0,1,86,3,287.3616110454827
beta0,1,87,3,300.60310066285587
beta0,1,88,3,253.57160226728152
beta0,1,89,3,216.02433005841917
beta0,1,90,3,266.6122011829782
beta0,1,91,3,213.13608525901137
beta0,1,92,3,196.98947935854466
beta0,1,93,3,317.9943595956036
beta0,1,94,3,229.27651593454638
beta0,1,95,3,238.89454236521678
beta0,1,96,3,244.0411085938805
beta0,1,97,3,253.1174088097833
beta0,1,98,3,219.95018025160508
beta0,1,99,3,185.52850171280286
beta0,1,100,3,236.74467432889617
beta0,1,101,3,290.0467182404706
beta0,1,102,3,217.700559731046
beta0,1,103,3,232.36483928047133
beta0,1,104,3,241.6834774013488
beta0,1,105,3,187.76639917612852
beta0,1,106,3,217.24275859670504
beta0,1,107,3,207.9521258051793
beta0,1,108,3,276.07023475689175
beta0,1,109,3,275.0216208207268
beta0,1,110,3,242.7507826360621
beta0,1,111,3,195.84845653687773
beta0,1,112,3,261.33303746191893
beta0,1,113,3,227.46577738912964
beta0,1,114,3,210.84675836345204
beta0,1,115,3,254.3135879569121
beta0,1,116,3,150.29296570690323
beta0,1,117,3,135.52574529115617
beta0,1,118,3,236.39867756118494
beta0,1,119,3,241.45567794801659
beta0,1,120,3,253.76063816891912
beta0,1,121,3,222.47639139899042
beta0,1,122,3,237.01122719240325
beta0,1,123,3,210.12344791002053
beta0,1,124,3,286.01071802946234
beta0,1,125,3,188.31256929599638
beta0,1,126,3,179.76490769133238
beta0,1,127,3,229.45597638033007
beta0,1,128,3,275.6166224848864
beta0,1,129,3,257.6370205455437
beta0,1,130,3,189.8608029580208
beta0,1,131,3,223.14474648486797
beta0,1,132,3,174.23702628621322
beta0,1,133,3,239.8376885586276
beta0,1,134,3,180.31214934819246
beta0,1,135,3,179.92262172242766
beta0,1,136,3,251.59309729046265
beta0,1,137,3,218.65288788299677
beta0,1,138,3,266.5478845711585
beta0,1,139,3,209.9297307570608
beta0,1,140,3,256.14208816411343
beta0,1,141,3,223.46216080671704
beta0,1,142,3,255.2909113756099
beta0,1,143,3,209.48110579193948
beta0,1,144,3,194.08726899345078
beta0,1,145,3,243.15181612645654
beta0,1,146,3,244.98736552940665
beta0,1,147,3,213.73944986102347
beta0,1,148,3,168.1382347592269
beta0,1,149,3,244.35970165036616
beta0,1,150,3,186.2223780493055
beta0,1,151,3,245.39912977165284
beta0,1,152,3,194.08273579961283
beta0,1,153,3,290.11997795002844
beta0,1,154,3,253.20438512877323
beta0,1,155,3,243.26918761397815
beta0,1,156,3,224.52865777613778
beta0,1,157,3,247.8812984671938
beta0,1,158,3,236.54700241015632
beta0,1,159,3,261.2186377293909
beta0,1,160,3,240.30344275395652
beta0,1,161,3,214.89673882895775
beta0,1,162,3,305.87633282360423
beta0,1,163,3,169.30820527339358
beta0,1,164,3,202.12356835714786
beta0,1,165,3,342.3006388699629
beta0,1,166,3,214.7204874029611
beta0,1,167,3,246.84056791519998
beta0,1,168,3,242.9680684768267
beta0,1,169,3,238.58191015694527
beta0,1,170,3,238.1505418522163
beta0,1,171,3,267.6483049663548
beta0,1,172,3,258.8395369433123
beta0,1,173,3,216.42818608035176
beta0,1,174,3,220.66302678540018
beta0,1,175,3,165.84660328356748
beta0,1,176,3,258.290319822826
beta0,1,177,3,177.67659984621767
beta0,1,178,3,237.22957873417562
beta0,1,179,3,209.88083063687486
beta0,1,180,3,242.5454623941682
beta0,1,181,3,226.4426727777068
beta0,1,182,3,271.0461856602489
beta0,1,183,3,171.03463687614504
beta0,1,184,3,155.4849094130613
beta0,1,185,3,231.74870056614395
beta0,1,186,3,217.2425128104957
beta0,1,187,3,265.5475213405869
beta0,1,188,3,167.03299903874702
beta0,1,189,3,187.6652573427506
beta0,1,190,3,215.92619148100292
beta0,1,191,3,325.08558656004294
beta0,1,192,3,231.73903842169997
beta0,1,193,3,256.8322122627346
beta0,1,194,3,187.08763353524793
beta0,1,195,3,273.5614950778435
beta0,1,196,3,266.7459258031165
beta0,1,197,3,231.04257713880554
beta0,1,198,3,249.69042883390367
beta0,1,199,3,203.5577075605772
beta0,1,200,3,168.48974324560288
beta0,1,201,3,232.19057802996446
beta0,1,202,3,230.78964673342156
beta0,1,203,3,186.81516417748335
beta0,1,204,3,289.30400962606194
beta0,1,205,3,262.3509939226479
beta0,1,206,3,281.23151161331964
beta0,1,207,3,238.28054330922475
beta0,1,208,3,224.3553241836168
beta0,1,209,3,189.22400361894915
beta0,1,210,3,172.21614514502158
beta0,1,211,3,188.78997849649008
beta0,1,212,3,275.3275228144734
beta0,1,213,3,219.43637296919997
beta0,1,214,3,219.69940107491854
beta0,1,215,3,211.89815462400531
beta0,1,216,3,243.76607824096848
beta0,1,217,3,199.69367148278198
beta0,1,218,3,247.60955092847078
beta0,1,219,3,171.06172630670034
beta0,1,220,3,235.92231594290854
beta0,1,221,3,312.2010662355484
beta0,1,222,3,279.2720449338205
beta0,1,223,3,224.96003233823222
beta0,1,224,3,153.76810530720277
beta0,1,225,3,230.93186294941566
beta0,1,226,3,275.40831295936664
beta0,1,227,3,246.34914736050484
beta0,1,228,3,234.2725462413337
beta0,1,229,3,234.12781447086857
beta0,1,230,3,234.32933215087925
beta0,1,231,3,321.59117592503765
beta0,1,232,3,208.81047572349493
beta0,1,233,3,189.35396101575094
beta0,1,234,3,235.8152506765306
beta0,1,235,3,289.89314121192695
beta0,1,236,3,217.78627125097304
beta0,1,237,3,160.53497463253487
beta0,1,238,3,201.5573228640855
beta0,1,239,3,246.27669575599126
beta0,1,240,3,233.57339519081944
beta0,1,241,3,191.05734367582468
beta0,1,242,3,293.08141971193044
beta0,1,243,3,268.6715614557988
beta0,1,244,3,226.31438928429085
beta0,1,245,3,254.9199142748236
beta0,1,246,3,257.31052525307217
beta0,1,247,3,259.45277258266276
beta0,1,248,3,240.864412408697
beta0,1,249,3,267.827647900673
beta0,1,250,3,216.24592565801885
beta0,1,251,3,210.0010319837304
beta0,1,252,3,261.90693167767466
beta0,1,253,3,267.31708402926927
beta0,1,254,3,205.64998203064036
beta0,1,255,3,242.27556462203032
beta0,1,256,3,210.99446581080497
beta0,1,257,3,255.40562288063657
beta0,1,258,3,219.14477705847167
beta0,1,259,3,396.13517728750406
beta0,1,260,3,154.20366083329637
beta0,1,261,3,330.2861646185363
beta0,1,262,3,175.07477330443166
beta0,1,263,3,188.36358225245093
beta0,1,264,3,269.1174119456358
beta0,1,265,3,241.1055705533258
beta0,1,266,3,290.3337666736793
beta0,1,267,3,231.10564484107474
beta0,1,268,3,225.69882521557417
beta0,1,269,3,238.99820935690155
beta0,1,270,3,230.10365762038697
beta0,1,271,3,326.77089955113183
beta0,1,272,3,218.26082767516235
beta0,1,273,3,285.60417025529864
beta0,1,274,3,173.13212997772447
beta0,1,275,3,240.30091370753547
beta0,1,276,3,297.86271007955304
beta0,1,277,3,198.04926855280831
beta0,1,278,3,178.65508861860312
beta0,1,279,3,255.06149689852316
beta0,1,280,3,111.7890534072857
beta0,1,281,3,149.5540119075438
beta0,1,282,3,335.13832399115086
beta0,1,283,3,199.43066932996075
beta0,1,284,3,294.6398026840082
beta0,1,285,3,170.39741828001092
beta0,1,286,3,257.75264782722087
beta0,1,287,3,234.95228382378167
beta0,1,288,3,201.51146639720508
beta0,1,289,3,310.0099469338034
beta0,1,290,3,163.3060004857324
beta0,1,291,3,239.4172550736278
beta0,1,292,3,261.3020916384019
beta0,1,293,3,272.55277373582754
beta0,1,294,3,246.59875326797481
beta0,1,295,3,237.79062216020554
beta0,1,296,3,247.42464176177498
beta0,1,297,3,206.44706841518652
beta0,1,298,3,190.78014945144508
beta0,1,299,3,227.22409665141592
beta0,1,300,3,242.40967466004275
beta0,1,301,3,206.69299726674012
beta0,1,302,3,279.4877203272718
beta0,1,303,3,252.96575764277972
beta0,1,304,3,193.4702529406382
beta0,1,305,3,252.7837502934232
beta0,1,306,3,278.2561310997932
beta0,1,307,3,242.00110261029542
beta0,1,308,3,279.1973841269432
beta0,1,309,3,200.7286502443918
beta0,1,310,3,239.18964563928
beta0,1,311,3,196.5454839087785
beta0,1,312,3,216.14652563272975
beta0,1,313,3,201.31205854819012
beta0,1,314,3,191.03502606316044
beta0,1,315,3,230.45680043908166
beta0,1,316,3,194.5849598903236
beta0,1,317,3,191.32035956921052
beta0,1,318,3,361.2989440998117
beta0,1,319,3,151.57049259751648
beta0,1,320,3,251.89659388403004
beta0,1,321,3,226.03000592370563
beta0,1,322,3,222.96552362755222
beta0,1,323,3,257.99389890311994
beta0,1,324,3,224.0040377361949
beta0,1,325,3,265.5963754128084
beta0,1,326,3,265.3791118900172
beta0,1,327,3,223.72281156383715
beta0,1,328,3,235.4601117886898
beta0,1,329,3,299.94445577522464
beta0,1,330,3,261.9884304430633
beta0,1,331,3,153.3184795064728
beta0,1,332,3,175.55883288385263
beta0,1,333,3,198.2075954198681
beta0,1,334,3,177.47702479191594
beta0,1,335,3,224.76391733208743
beta0,1,336,3,221.53638961658658
beta0,1,337,3,233.02617165356926
beta0,1,338,3,169.3894957969192
beta0,1,339,3,189.97993371352442
beta0,1,340,3,214.1542091266498
beta0,1,341,3,136.01747261169936
beta0,1,342,3,175.98497671258744
beta0,1,343,3,205.65709786869883
beta0,1,344,3,200.68817589347313
beta0,1,345,3,258.7642609365467
beta0,1,346,3,227.89627667051602
beta0,1,347,3,219.64056849795327
beta0,1,348,3,153.5526910623241
beta0,1,349,3,178.16454975577008
beta0,1,350,3,235.78422017462768
beta0,1,351,3,289.15922236704625
beta0,1,352,3,202.66419269463643
beta0,1,353,3,194.05511985073898
beta0,1,354,3,309.53457148517856
beta0,1,355,3,273.7687105653803
beta0,1,356,3,245.66623658816147
beta0,1,357,3,327.8063733981667
beta0,1,358,3,170.0398460988045
beta0,1,359,3,223.36278949335676
beta0,1,360,3,207.61724913732198
beta0,1,361,3,193.42733686198505
beta0,1,362,3,205.82632804219094
beta0,1,363,3,266.0360213426339
beta0,1,364,3,183.48676835085848
beta0,1,365,3,211.8518459003218
beta0,1,366,3,275.5097995981082
beta0,1,367,3,207.36665257619248
beta0,1,368,3,281.546315394844
beta0,1,369,3,198.2546331552011
beta0,1,370,3,175.773331344454
beta0,1,371,3,240.66051809586915
beta0,1,372,3,176.88073430649587
beta0,1,373,3,187.11448229981346
beta0,1,374,3,279.0960732795516
beta0,1,375,3,230.37415090465748
beta0,1,376,3,249.30004145495747
beta0,1,377,3,214.65419421864283
beta0,1,378,3,248.054014611018
beta0,1,379,3,208.59663601019844
beta0,1,380,3,238.29442439434146
beta0,1,381,3,230.23704108674798
beta0,1,382,3,229.4279595115987
beta0,1,383,3,248.8885025768267
beta0,1,384,3,234.2727412334326
beta0,1,385,3,199.01979528712107
beta0,1,386,3,290.36922931970275
beta0,1,387,3,190.58658487589625
beta0,1,388,3,241.6119426855853
beta0,1,389,3,170.37607317595499
