name,index,day,middle,lower16,upper84
o2,441,19,11008.22822434713,10998.513874623495,11017.751142378424
o2,442,19,11155.22541571894,11146.079249558989,11165.130432623764
o2,443,19,11208.015253410851,11199.080153217355,11217.399681709754
o2,444,19,11219.941790751684,11210.281729117518,11230.468935139505
o2,445,19,11214.101206609634,11203.434884452365,11225.608187681912
o2,446,19,11365.235922646654,11355.888261381922,11375.128931191775
o2,447,19,11450.266724614146,11439.961671155024,11459.446732857887
o2,448,19,11501.998062003815,11492.908474305978,11511.91491672336
o2,449,19,11529.793989001893,11519.692345080062,11540.222004424322
o2,450,19,11523.950068994307,11513.537547776534,11533.89061743103
o2,451,19,11569.509620243469,11560.71441369648,11580.4285826175
o2,452,19,11728.122648671635,11718.543849051779,11738.117955282974
o2,453,19,11780.428945315456,11770.338799995065,11790.00011944181
o2,454,19,11594.904660863096,11584.270847319582,11603.460459946553
o2,455,19,11531.843734447211,11521.625419686738,11541.535575478456
o2,456,19,11469.460136339556,11459.620816682163,11478.502028407984
o2,457,20,11520.13438971277,11511.825230316334,11528.696780717599
o2,458,20,11544.549727630427,11534.506937683469,11553.840446044145
o2,459,20,11521.285100724326,11512.03356153524,11531.340770275347
o2,460,20,11462.775243252314,11453.08374681454,11473.16191611755
o2,461,20,11421.222790376029,11410.550114200329,11430.405594572445
o2,462,20,11464.872563206474,11454.072618282085,11475.292510584279
o2,463,20,11498.22921752491,11487.43138871997,11507.868941755067
o2,464,20,11377.277218594863,11367.391006992413,11388.179116608811
o2,465,20,11419.271988980438,11410.552693114954,11428.79479639966
o2,466,20,11426.778811553337,11416.314772316375,11435.362332637138
o2,467,20,11252.57440670919,11242.196320472294,11263.28079243074
o2,468,20,11290.05296938982,11279.727622592032,11299.673731746294
o2,469,20,11374.661611353407,11364.59297889125,11385.063316575326
o2,470,20,11327.415745706547,11318.298708624694,11337.167609951188
o2,471,20,11463.111586648698,11452.345193496209,11473.166586031242
o2,472,20,11594.069655219315,11584.326958795315,11602.80297874042
o2,473,20,11571.47310676453,11560.951789713023,11581.208763953831
o2,474,20,11609.079862065559,11600.212455645362,11618.17927406886
o2,475,20,11596.13673528524,11587.215679851428,11605.499235200525
o2,476,20,11619.898685757791,11610.573147005425,11628.833657814483
o2,477,20,11715.893576993101,11704.577529386355,11725.553517167831
o2,478,20,11856.266849813777,11845.123018604498,11866.993657833797
o2,479,20,11900.811615231709,11891.639481433322,11910.1115626733
o2,480,20,12012.861079244904,12004.258401952178,12021.639106244824
o2,481,21,11701.285206729171,11694.28640203483,11707.46731708969
o2,482,21,11643.137401499233,11631.311871054457,11653.550444342065
o2,483,21,11632.174982054294,11621.796837989856,11641.812497919504
o2,484,21,11702.029239958214,11692.767000026795,11711.381718987035
o2,485,21,11692.545176311702,11681.424105997103,11701.530530465816
o2,486,21,11617.647900888756,11608.42828913302,11627.852863389817
o2,487,21,11454.07762251612,11442.868069864593,11464.831315755746
o2,488,21,11496.289944467106,11485.105609620003,11506.841780811981
o2,489,21,11304.165002649115,11293.039206350732,11314.18027232627
o2,490,21,11351.722036357265,11341.833570386509,11361.813496680554
o2,491,21,11296.38600934199,11285.340969239072,11305.332318037617
o2,492,21,11355.198968056826,11345.956294615034,11365.58094567907
o2,493,21,11427.128259292853,11417.262906292277,11436.710150385506
o2,494,21,11542.814093799678,11531.845876569394,11552.687732057966
o2,495,21,11658.784802035112,11648.237389862366,11668.965264991346
o2,496,21,11809.802506734957,11799.321252720023,11819.777422434816
o2,497,21,11937.698734598729,11928.141296862445,11947.513959141654
o2,498,21,11881.725499503922,11872.702191496177,11891.242103194627
o2,499,21,11914.363582730792,11904.12192405258,11924.102383655447
o2,500,21,11673.041065810892,11663.525553271782,11682.1435104853
o2,501,21,11650.549099675398,11641.01468682847,11659.206601062553
o2,502,21,11671.860412563743,11661.744652436604,11680.864487215456
o2,503,21,11636.548459191916,11626.67496549568,11646.454804302559
o2,504,21,11682.031816887771,11671.635514833555,11691.842800787113
o2,505,22,11699.825476009812,11691.371887757607,11708.755972228573
o2,506,22,11643.561985033959,11634.027015071499,11651.843678149295
o2,507,22,11707.592551423295,11699.235723256894,11717.303857811416
o2,508,22,11717.643450789605,11706.55026075721,11727.518077503788
o2,509,22,11647.664438300919,11638.918936780045,11656.701436524958
o2,510,22,11564.1510812308,11553.055526929598,11573.975488279124
o2,511,22,11475.177460376928,11467.392966813542,11484.19754453247
o2,512,22,11518.73418331367,11509.13577631978,11527.185314754875
o2,513,22,11563.708874146074,11552.94003348285,11573.699380533724
o2,514,22,11491.096799373747,11481.39096497914,11500.498678829963
o2,515,22,11293.728297539057,11284.099605167943,11302.49833409564
o2,516,22,11594.194386661504,11585.042129929598,11602.65900777225
o2,517,22,11590.850410015795,11581.747176624602,11599.928592647351
o2,518,22,11751.671004332475,11741.262965383554,11760.896842779148
o2,519,22,11833.507023363192,11821.957792848123,11842.934578745224
o2,520,22,11867.038202146665,11856.670463063952,11875.757396572802
o2,521,22,11983.25401631661,11974.059226312957,11992.40768756324
o2,522,22,12060.889707950702,12050.4449077617,12070.363686548435
o2,523,22,12077.643186298126,12068.044212604495,12086.8050992641
o2,524,22,12000.742522125283,11989.969439465685,12011.332164306885
o2,525,22,12000.244820403219,11990.67834415474,12009.912903996852
o2,526,22,12068.864220866715,12059.145829229721,12080.294380722056
o2,527,22,12039.399218047947,12030.088053452966,12049.014934472874
o2,528,22,11984.973794067126,11974.4814918345,11995.401387058233
o2,529,23,11817.33691924267,11807.896957978446,11827.005013318705
o2,530,23,11728.518467398108,11718.765651821639,11739.308845793812
o2,531,23,11704.875075927546,11695.84855398337,11714.00405018109
o2,532,23,11722.508238342372,11711.696530654504,11733.03020176418
o2,533,23,11711.768536142963,11702.05835396477,11720.914673595478
o2,534,23,11654.480512125761,11645.399053934108,11664.78481132091
o2,535,23,11549.969621866876,11539.434708945917,11558.3477609487
o2,536,23,11493.423830541611,11485.054276240882,11502.192449740161
o2,537,23,11520.762655936813,11512.114181337914,11529.098450554458
o2,538,23,11553.017961374779,11541.267684246171,11562.554949801646
o2,539,23,11627.6087437748,11617.780354609093,11637.331615942843
o2,540,23,11675.334998341892,11664.380348965473,11685.81689063387
o2,541,23,11687.113385693414,11677.508134216378,11696.961192355358
o2,542,23,11817.144788979942,11806.267746343174,11826.334288243494
o2,543,23,11719.97001989009,11710.345685162752,11729.938528386205
o2,544,23,11715.342795555052,11704.666781643746,11725.837578333827
o2,545,23,11731.291858530542,11721.047763142324,11741.196362272487
o2,546,23,11747.997686477,11739.013448132164,11757.848446062511
o2,547,23,11762.587231731113,11753.980734061875,11771.950507915473
o2,548,23,11858.578974042295,11848.21096609264,11869.69555189858
o2,549,23,11850.686312985252,11841.159717124796,11860.386970376207
o2,550,23,11896.226318750303,11887.653665181748,11904.853911409113
o2,551,23,11905.214021440413,11895.279563859855,11914.718436947502
o2,552,23,11913.616876547068,11903.773896978484,11923.840680058382
o2,553,24,11936.101363268033,11926.004955516333,11947.294225810661
o2,554,24,11912.650135918371,11903.344313982283,11922.664341011432
o2,555,24,11813.327419335536,11804.553856257815,11823.329013907449
o2,556,24,11444.142116940413,11435.166744765995,11454.22194990872
o2,557,24,11362.216224709504,11352.57960492859,11371.454013088069
o2,558,24,11391.329562773075,11381.84805878992,11400.724255602345
o2,559,24,11303.239575815054,11293.871741544757,11312.68704953592
o2,560,24,11225.608281351084,11215.751283396015,11235.172901601656
o2,561,24,11177.530882469542,11167.178874206593,11186.033266054508
o2,562,24,11176.020502486259,11166.254870589553,11184.913516455337
o2,563,24,11219.274463632424,11209.406432460226,11229.07122224717
o2,564,24,11242.790384785856,11232.53644443641,11253.36660218551
o2,565,24,11405.076368627764,11396.438204118676,11414.71585821238
o2,566,24,11434.39206594089,11424.496629221898,11444.237361289208
o2,567,24,11575.027930641834,11566.129926064603,11584.626521366852
o2,568,24,11642.75232913767,11631.909124548429,11652.614852532872
o2,569,24,11769.659679705277,11759.821746175912,11779.42700149391
o2,570,24,11735.285881137535,11726.57679876633,11744.394533950972
o2,571,24,11747.2757374838,11736.553107583813,11757.978390245775
o2,572,24,11732.614170560355,11722.727516601695,11742.383972067542
o2,573,24,11842.413017443236,11833.524629592564,11850.906901437307
o2,574,24,11820.195315573315,11810.643074563497,11829.771053039327
o2,575,24,11806.789517467572,11796.953519622246,11815.408834004495
o2,576,24,11682.584100415956,11673.159125388112,11692.399366828255
o2,577,25,11637.601682738816,11628.448468820108,11647.986038960513
o2,578,25,11449.405207868887,11439.47930074233,11459.16653906168
o2,579,25,11410.671691341657,11401.602334371702,11421.733517585399
o2,580,25,11372.638220131365,11361.529765314852,11382.579984109301
o2,581,25,11174.481112403802,11165.74427362695,11184.351469331785
o2,582,25,11242.410490109676,11233.372640907772,11251.891705141503
o2,583,25,11142.08582761946,11130.356840264729,11151.648240115075
o2,584,25,11087.813492472687,11078.370387375435,11096.882203870366
o2,585,25,11087.726741064398,11077.941567264597,11098.318597445439
o2,586,25,11146.166109195914,11136.341590861712,11155.547618300576
o2,587,25,11189.93478702787,11179.723660280235,11198.881972362618
o2,588,25,11284.717143533217,11276.034342900872,11294.050080376652
o2,589,25,11249.866391099611,11239.581845063421,11259.842109729241
o2,590,25,11367.392833705791,11357.3859647532,11377.930925145653
o2,591,25,11350.34265424075,11340.680875473668,11360.071576583954
o2,592,25,11436.17483912772,11427.472356170347,11445.599142091573
o2,593,25,11452.421225534941,11442.320162932261,11462.195670556635
o2,594,25,11364.313863673997,11353.45157218044,11374.401888046472
o2,595,25,11489.446795353775,11480.001839110042,11498.972007970828
o2,596,25,11572.963073940395,11563.035013726127,11583.244193445023
o2,597,25,11586.7384174685,11576.893959836807,11597.65290331882
o2,598,25,11613.0947850902,11603.51214075341,11621.904487729476
o2,599,25,11623.859746540058,11613.575607087354,11633.120644237884
o2,600,25,11571.70884343079,11561.771968678839,11580.418656805607
o2,601,26,11376.817751852792,11367.850064176178,11386.609721813173
o2,602,26,11274.664433826474,11265.325249562315,11284.995851608832
o2,603,26,11221.182569375276,11212.752724627277,11229.95630320184
o2,604,26,11177.60368075136,11168.519448357358,11187.860668946092
o2,605,26,11142.866429941627,11133.827281815715,11152.64321890135
o2,606,26,11114.111495771096,11103.882516725827,11124.177498393285
o2,607,26,11063.88588133749,11053.424671316743,11074.59203626143
o2,608,26,10987.612511382922,10978.031212091892,10996.272559681081
o2,609,26,10915.790222430938,10906.598932821256,10925.230865915524
o2,610,26,10962.678470811192,10953.470059280327,10971.385139758924
o2,611,26,11038.042214299665,11028.168874451865,11047.412249431667
o2,612,26,10979.803738898512,10970.87534752936,10988.853831963519
o2,613,26,11024.895643911934,11015.79671722781,11035.440729726884
o2,614,26,11109.135175379697,11099.396522875153,11117.930489262222
o2,615,26,11112.956076047663,11104.405434534732,11121.723640828088
o2,616,26,11177.194253675872,11165.82911123077,11187.802565167243
o2,617,26,11211.758367875997,11202.502802272287,11220.44795583443
o2,618,26,11191.014038384965,11180.871054889078,11201.604457030913
o2,619,26,11158.60432292868,11147.756356124852,11167.96264950108
o2,620,26,11192.212947804432,11181.855574691986,11202.033029492834
o2,621,26,11009.482007573963,10999.512316698469,11018.697800659747
o2,622,26,10964.829787437124,10955.01155144338,10974.82656607484
o2,623,26,10916.685017814194,10907.442215632418,10925.410376537511
o2,624,26,10866.425212110014,10857.172049881667,10876.570400375225
o2,625,27,10797.606564674492,10786.924935397583,10806.948634290502
o2,626,27,10783.903157536457,10774.734607867182,10793.611467983112
o2,627,27,10817.744368622654,10809.28799572905,10827.370435975303
o2,628,27,10813.247922226652,10801.7648355485,10822.840109190613
o2,629,27,10769.095087381804,10760.46068895716,10779.849402233689
o2,630,27,10668.390824800039,10659.506629009986,10677.647354804907
o2,631,27,10658.505664950517,10648.39654776141,10667.537917864864
o2,632,27,10665.032822303761,10655.09381391351,10674.733080897702
o2,633,27,10714.894050410621,10705.164229255595,10726.359690335083
o2,634,27,10767.689660786335,10756.835646300391,10776.865905633178
o2,635,27,10867.076380629627,10857.523831927785,10877.855760800549
o2,636,27,10810.139234184986,10800.034357576928,10820.455706783961
o2,637,27,10854.391743272703,10844.314095469077,10863.21326172851
o2,638,27,10919.412797134133,10909.881967433497,10930.59092458301
o2,639,27,10867.333092481822,10858.12941287393,10876.673365486356
o2,640,27,10986.987050187654,10976.94891678291,10996.46496262478
o2,641,27,11133.376941733733,11124.024604830027,11143.150139616444
o2,642,27,11168.393313989187,11159.719449784781,11177.919014589841
o2,643,27,11296.126256836229,11286.261256411444,11306.565711840065
o2,644,27,11275.753723382106,11266.063155514998,11285.35919538325
o2,645,27,11254.533363917424,11245.190989369734,11263.580267193522
o2,646,27,11259.509489198317,11250.372719780238,11269.12064780389
o2,647,27,11211.823417826663,11203.124043142838,11221.668470178685
o2,648,27,11267.450394956017,11258.60630349494,11276.209960512302
o2,649,28,11426.501801716564,11416.40120232809,11435.945118492447
o2,650,28,11381.81585412729,11371.955803672721,11391.98520343195
o2,651,28,11417.9233946499,11407.705329874152,11428.116164715842
o2,652,28,11406.260314077976,11397.302769268423,11414.80027703405
o2,653,28,11313.782268900795,11304.359972326904,11324.29843600201
o2,654,28,11251.736024251246,11241.76950792531,11260.470113685273
o2,655,28,11486.304720281956,11475.854136265312,11496.332676479211
o2,656,28,11498.788771783064,11488.212088416785,11508.760760392595
o2,657,28,11503.635668047908,11493.517435314268,11513.072912846837
o2,658,28,11642.963053442865,11634.030390790063,11652.537697559268
o2,659,28,11654.16380441434,11643.94267352259,11663.10951051831
o2,660,28,11723.689188493267,11714.132238357948,11734.15140324853
o2,661,28,11856.988691289876,11846.940926709492,11865.943851262678
o2,662,28,11999.15334225844,11989.85611124516,12008.63015333171
o2,663,28,12012.181936569996,12002.291443543512,12021.750366391392
o2,664,28,12150.578397556721,12141.07752894685,12160.003952772184
o2,665,28,12242.009451122474,12231.598835594552,12251.515558595958
o2,666,28,12366.001098266592,12356.684717384562,12375.797896363363
o2,667,28,12252.981710404094,12243.470426833828,12263.139018343907
o2,668,28,12315.095320389588,12304.040171437548,12325.262439207814
o2,669,28,12342.585561777272,12332.808316685421,12352.033941067883
o2,670,28,12363.256368506849,12353.402218851523,12374.837065698364
o2,671,28,12536.765893808952,12526.174023782154,12547.305949556052
o2,672,28,12709.170543670118,12698.594973023555,12720.370194561321
o2,673,29,12651.048650190847,12640.502899010085,12661.943768505776
o2,674,29,12562.560089035487,12551.36867354367,12572.764144702302
