chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
6363.92099004646,6462.777780566578,6319.601211637939,6098.977513308673,1,383
6224.481248445258,6235.193556523842,6235.006563059238,6342.346964024802,1,384
6217.090789967019,6283.357656633685,6466.91109022055,6382.233889016502,1,385
6420.558807094203,6101.467278952314,6199.847342410334,6383.679190170607,1,386
6552.091813058409,6072.2414894422745,6340.959552009271,6329.110536262814,1,387
6565.617316747011,6190.641990627648,6127.943803225177,6421.236544938936,1,388
6272.3203153032755,6403.0434379413455,6211.208652261477,6293.485962866456,1,389
6594.869428897278,6256.208057003238,6243.352428638267,6460.148662618877,1,390
6197.073495728964,6142.181082048837,6113.598724062556,6300.753184843974,1,391
6588.333022987363,6377.7765417490045,6249.153621022291,6317.166553491907,1,392
6265.495384807824,6372.479609625274,6226.516317088735,6305.291033712874,1,393
6428.701464249147,6158.3124775099905,6389.405497464204,6297.41225752898,1,394
6322.354707814142,6151.524746891444,6505.6922075139955,6425.938147178249,1,395
6310.3272229118265,6315.250453714678,6320.816640639394,6400.511873474363,1,396
6401.116270906686,6188.3141871768275,6087.417612306979,6345.490645639782,1,397
6303.515369909226,6322.007398509059,6386.373843564803,6073.164644183256,1,398
6284.2844402235805,6414.079954942744,6203.750505662253,6455.906030426726,1,399
6266.576609848813,6244.399199210784,6010.5066978828845,6271.7133153354225,1,400
6202.05314795687,6257.293194714867,6225.2134299595355,6361.6586504060615,1,401
6269.856313602743,6427.840606261126,6262.2379471878685,6257.759875919876,1,402
6352.187747475909,6299.288712162615,6352.010023460956,6149.245133258366,1,403
6288.276286648301,6489.508601244803,6400.106062732994,6515.06881027477,1,404
6407.226822212082,6231.340210014188,6341.237898528347,6427.0729372298565,1,405
6164.361437525574,6311.8187728272005,6248.045179443726,6391.57770173344,1,406
6329.87523059414,6221.5084610299755,6295.424430403247,6465.646746244287,1,407
6443.102371046426,6307.053281472057,6226.389861516294,6305.361365240342,1,408
6556.6500820525,6311.342018654854,6179.686206844162,6367.4135804296575,1,409
6215.8031469067355,6496.034937086075,6498.8411823121105,6337.986196870458,1,410
6337.998145459266,6160.165199443455,6491.63626138886,6343.026504530495,1,411
6274.034353969176,6303.8316242379715,6336.767211684569,6524.479911991828,1,412
6411.391703416983,6282.275867748924,6204.232575181457,6321.740725656625,1,413
6348.818258836225,6276.072943255787,6369.828776579828,6224.837177707241,1,414
6455.424079986446,6103.31854995467,6272.2239524127,6221.972786764845,1,415
6337.903262638488,6266.532970520372,6276.85313086732,6305.5552340874765,1,416
6520.185747195119,6438.235692370987,6163.215237028939,6231.05945024247,1,417
6215.541240536056,6393.491421933708,6188.618154811199,6386.139522267993,1,418
6241.310253226043,6298.940829981648,6262.6300895492905,6474.796306880455,1,419
6306.46875351812,6515.366880817847,6146.920680928741,6091.279428766579,1,420
6214.889005851081,6228.406363809354,6066.102647180139,6256.407022440003,1,421
6504.190148084753,6303.465079993312,6242.38300395927,6420.349769053729,1,422
6377.178675121631,6500.9595405942155,6348.997485094395,6378.336133484527,1,423
6455.798372128154,6138.120605831002,6307.681951469404,6489.096099428672,1,424
6413.9851724833115,6361.903805628823,6260.431251657872,6235.352965630866,1,425
6171.479838990006,6345.59520236057,6510.558269454572,6294.281108460689,1,426
6171.743918218061,6379.26396398615,6268.407991140682,6546.911754362918,1,427
6383.080038286783,6441.737568138567,6324.497975800425,6300.843580759136,1,428
6468.313966450809,6503.561599695227,6213.589927402644,6334.99153457735,1,429
6298.894101820793,6371.672885514143,6465.1631817435145,6308.276338589592,1,430
6313.219046832073,6196.946949774445,6366.175189068801,6225.147551257376,1,431
6432.353891895669,6369.730859161722,6321.427553969779,6207.366936081935,1,432
6320.016039736807,6419.228465332602,6328.945561235581,6159.4282592055115,1,433
6399.425486026443,6384.886768699847,6220.659377392978,6373.708499937904,1,434
6350.038171378752,6486.134145553349,6314.314313348506,6102.178613971853,1,435
6264.176061359625,6320.787181506906,6423.927638528392,6150.604772340257,1,436
6207.402978716009,6269.443383758964,6155.979139924726,6416.957907428905,1,437
6303.277618971518,6215.912632887591,6339.406021884758,6529.908486105824,1,438
6285.393379336629,6336.607828054719,6093.915538185616,6239.443080729402,1,439
6267.991972419405,6375.467501306812,6019.587843284503,6327.78849187674,1,440
6263.426892376085,6438.828785347991,6288.100934084659,6421.513286424704,1,441
6429.306613784574,6528.370182752859,6367.641502691007,6486.470372650869,1,442
6276.377891062797,6271.86958607376,6350.491294255552,6516.319374020693,1,443
6191.31035265746,6319.029821752865,6190.249957196256,6373.236147110249,1,444
6200.379927856654,6041.517241964354,6464.226262638213,6031.7667524343215,1,445
6426.220524651274,6270.723721596513,6399.583705989698,6362.507001255125,1,446
6150.993427297812,6482.401005637456,6392.413860346838,6185.5921780721565,1,447
6269.359347068605,6488.56474605499,6338.480166629464,6243.697519559996,1,448
6377.027159040472,6225.5069281399265,6055.363558199421,6210.0043134266025,1,449
6536.763200941463,6375.771807788095,6234.046766373891,6207.750588762637,1,450
6099.0937879425155,6437.111200202329,6318.654548555289,6502.141978674028,1,451
6336.3657618700445,6373.8304538655675,6331.78728403975,6411.083243901788,1,452
6253.163689438893,6331.540088719761,6479.3440930990055,6354.636472125872,1,453
6140.757577450744,6274.287058511646,6457.7228291121155,6405.646483880207,1,454
6369.83443024557,6179.420231300836,6275.507315971283,6171.110936878671,1,455
6366.475986599463,6353.048050896068,6313.752334832949,6104.368149300601,1,456
6228.825678042865,6258.371518232871,6301.260784141753,6278.564412545327,1,457
6478.546501409059,6153.167230367754,6267.885819185339,6393.383466703641,1,458
6503.905188846332,6229.336798712588,6241.43446052605,6635.347790128306,1,459
6114.882092496364,6349.309870900802,6209.619487753686,6146.0250854829155,1,460
6381.689131752191,6299.867734909665,6284.2684094222495,6549.479054505373,1,461
6221.186561204713,6301.345538918896,6423.481217324048,6415.920187422015,1,462
6410.77201874686,6449.222511970365,6266.1044142622195,6159.719896445087,1,463
6401.408588594892,6407.46206196998,6502.724293235586,6221.2351897856315,1,464
6482.870539562,6316.996136594964,6490.454402677866,6221.996224803657,1,465
6450.550954173882,6378.012392717196,6312.854074274348,6231.054429916603,1,466
6433.119963916688,6504.980980081274,6342.2701900183565,6263.7252648840185,1,467
6366.999374315787,6347.680447590512,6037.1103937316675,6378.6522981264525,1,468
6226.556655126143,6121.647757581357,6245.09892497309,6349.704362468428,1,469
6309.087383304522,6341.208380769865,6335.558819850712,6294.681793596873,1,470
6266.943629902669,6475.331622444908,6371.008988095402,6443.9203026727455,1,471
6475.232092239352,6224.898625587608,6274.798272467755,6379.674511042191,1,472
6237.580963050987,6254.60660058431,6445.965315754427,6410.41786590956,1,473
6375.130766989532,6338.7478749417005,6300.429657467145,6439.813771613055,1,474
6294.386341168601,6173.575243972198,6437.588712052002,6123.5274599148925,1,475
6262.962907393972,6118.872952947196,6386.568349515326,6268.522477345211,1,476
6546.800475313146,6288.780459566413,6211.704429922698,6353.698710626857,1,477
6105.511912667927,6327.584463148465,6120.946192090252,6349.342988038583,1,478
6513.033029589233,6494.021263282176,6228.235612990359,6377.684014560284,1,479
6352.556506303796,6332.239537147214,6322.984695567042,6307.371511391366,1,480
6286.697422476186,6413.195323730442,6345.567557090555,6236.266583995839,1,481
6515.5285167090915,6449.3991153850975,6397.395624864256,6405.324967297205,1,482
6276.235333646489,6421.757558795666,6325.2800914574345,6340.797709326322,1,483
6058.864372043032,6309.977844073528,6234.842488637354,6190.352274275347,1,484
6126.155310126358,6333.634078790765,6222.671710535868,6511.327172336716,1,485
6276.0356519215175,6506.633738923022,6369.250529800434,6131.429801968656,1,486
6517.438794524874,6408.061960613298,6181.3310482116885,6426.904564603397,1,487
6038.499427635754,6340.724419969446,6244.077786915976,6242.051567589442,1,488
6356.035052093851,6473.6953723341485,6450.735893695547,6308.62875557239,1,489
6204.627791734581,6173.582393945887,6283.522060844731,6246.411431154657,1,490
6334.1611461060165,6365.151086244436,6225.532673458792,6452.983084228213,1,491
6551.080013527773,6238.81755124833,6491.353821884605,6251.790611188517,1,492
6404.8980381204965,6466.801602139639,6342.068484750437,6352.677418133287,1,493
5974.033740819979,6408.14160620194,6186.828795680503,6342.293364796595,1,494
6292.174345875801,6308.358030239575,6383.432981450295,6214.696576151244,1,495
6379.845143702611,6185.610482917211,6388.093019585398,6238.326216118879,1,496
6468.144336287892,6257.743505469809,6099.43102858524,6466.821812675373,1,497
6305.8223710733755,6427.866300220174,6287.608360913219,6367.518162815541,1,498
6556.2302061998125,6194.318059508736,6364.456831818559,6545.583509558241,1,499
6277.38720187861,6561.761731154558,6450.660964773888,6264.2973865772965,1,500
6224.064037925119,6366.656070900227,6311.249353990064,6462.297205237996,1,501
6307.223458210065,6459.897802198238,6076.9605812108375,6103.868264477743,1,502
6447.231352454415,6268.298350997874,6234.154046964264,6314.8343095983055,1,503
6156.655396792943,6384.545668339535,6215.959646042764,6223.789521220262,1,504
6433.084789200622,6116.610153247297,6176.579755383208,6331.592087982348,1,505
6193.027061281332,6421.503709070219,6446.198620787251,6386.50099638408,1,506
6271.206042290349,6424.902860784561,6317.517651301682,6423.889773712437,1,507
6287.139142563381,6450.9402306690145,6217.100351778964,6250.766885998465,1,508
6484.422763193757,6348.364915051335,6285.270776447243,6336.471039194903,1,509
6268.322239138866,6167.344815621166,6472.978569423782,6074.812618827094,1,510
6284.251395891612,6192.032847106303,6121.883669461584,6159.256603866702,1,511
6378.387961473713,6289.44231500977,6464.527618492861,6247.763045055106,1,512
6388.247248142873,6175.11345041467,6073.7692755320295,6328.942462481522,1,513
6486.893543663138,6377.747446966121,6421.908333112107,6396.715596995814,1,514
6343.292194978692,6364.845785443038,6228.497626844591,6232.428092157375,1,515
6335.9557513323025,6231.579180091594,6144.531165571011,6231.4828074395955,1,516
6222.99877026944,6199.806137548606,6254.393794460004,6527.7715481381165,1,517
6072.275162582698,6450.992180410268,6283.276576639253,6319.928083113984,1,518
6234.455747505204,6597.477189892848,6362.1146607253795,6197.019199648796,1,519
6401.238251779445,6189.871409637587,6317.473057589618,6322.099533868715,1,520
6376.215266943385,6524.2284404929605,6235.513677325689,6184.413103716708,1,521
6204.94481254968,6265.959643565187,6112.807725087796,6253.962731903842,1,522
6285.6162031076765,6250.7798520458855,6313.6515752339,6452.544675344114,1,523
6118.084558233809,6147.089069213728,6412.690292521429,6517.543833323048,1,524
6370.949081350689,6345.574046751951,6435.3396817717685,6336.998429680023,1,525
6161.614609624308,6250.5097879271125,6421.751156782845,6488.24294123688,1,526
6124.376383966603,6260.0299547104105,6282.665875014946,6395.56183339483,1,527
6473.684440890929,6309.486893511532,6217.045640075307,6320.510614160368,1,528
6330.845812281456,6119.470102088475,6529.569367182052,6264.269262369289,1,529
6298.275873993181,6505.699746431797,6408.692791807514,6203.074207802811,1,530
6317.882230247719,6245.163658439583,6326.394240247137,6041.195559669668,1,531
6393.046014838917,6366.383733502417,6235.168999494357,6210.3475837251235,1,532
6211.755218580991,6207.0027796568365,6333.371337806304,6212.87735511585,1,533
6441.620553220113,6329.518193094746,6282.552892037854,6511.219308806432,1,534
6372.133886430759,6454.807907310051,6122.61508139668,6284.728595485343,1,535
6448.4820390244795,6435.821088801534,6307.234068717466,6123.161562838721,1,536
6396.708763966999,6278.926964853994,6528.311895236748,6404.369852383332,1,537
6445.747842035158,6408.171043265703,6188.0496591113515,6327.71271678877,1,538
6451.8037598519095,6166.699566125177,6315.533723970322,6403.862532781777,1,539
6151.490686134903,6283.892673102617,6304.595414176212,6449.9947807517765,1,540
6221.581859166672,6406.183795009509,6346.293304652763,6167.045628623714,1,541
6211.001049408892,6399.778289188689,6518.4198824112955,6288.796009051203,1,542
6365.716299923596,6641.5869089410435,6294.7004945776525,6229.439111637421,1,543
6333.360999466151,6523.2065489038,6353.028509751692,6230.792296792236,1,544
6284.99683613353,6457.882826267466,6227.1866071719705,6273.3959544758545,1,545
6400.960158725498,6088.419636467614,6421.189624862017,6224.972118253831,1,546
6211.833758351539,6260.960076254982,6120.52060770716,6244.1000933641335,1,547
6137.07841914894,6255.963207084218,6240.705389715462,6199.143603358101,1,548
6461.329307215727,6357.498256301087,6420.184359103545,6101.606358706998,1,549
6074.7787189729215,6197.816178006297,6357.319244756554,6301.867030405039,1,550
6216.9497044470545,6127.158727831264,6296.831236138791,6292.576554725323,1,551
6321.879926874239,6357.483129911654,6296.82219647921,6497.022312697141,1,552
6390.2213337428875,6280.507436399288,6496.186555879911,6325.961551267979,1,553
6259.188687910349,6450.842003718943,6366.698271123887,6532.1540802683085,1,554
6369.042719995601,6323.734125103816,6013.9558406053575,6305.176081385518,1,555
6389.945322006568,6342.145956677653,6348.471382091873,6162.860285757943,1,556
6321.351883796165,6263.497635619789,6351.413524438374,6136.102843657363,1,557
6390.823364911141,6293.110410635021,6381.469937293515,6169.2124156792315,1,558
6226.588415208234,6312.890371535796,6291.536896534079,6127.050928451771,1,559
6261.494811308421,6349.433842588608,6467.040578496648,6243.742877578523,1,560
6155.14310495841,6227.023792439462,6248.564903762131,6281.202921653832,1,561
6217.218709670015,6252.537039773376,6265.943620040698,6324.51649049498,1,562
6424.895609408656,6431.635616072375,6243.751610861196,6340.817782320366,1,563
6417.566785384897,6277.14346202155,6051.114899941293,6318.435990961583,1,564
6587.708473577597,6382.234437059789,6330.405701692585,6194.174149198165,1,565
6299.099798652178,6288.603525358034,6385.381206798933,6165.519594902063,1,566
6440.195097491196,6313.672254908746,6246.243360005717,6211.43914158118,1,567
6421.224407938398,6492.5524054598645,6150.658403558969,6279.278744400899,1,568
6165.496289931477,6283.7701434126775,6322.777190107274,6273.190693536639,1,569
6355.727336474643,6261.457776957714,6393.528835621295,6380.717733151201,1,570
6515.572553929254,6222.898318696157,6357.166879087565,6502.472933735517,1,571
6348.791962327193,6379.930098145289,6215.587597733309,6224.819073368302,1,572
6259.205065881959,6403.204306237187,6370.9796853793705,6314.33171469485,1,573
6134.132088968199,6140.594666784029,6266.785340592974,6335.992307089166,1,574
6453.039527360412,6198.359181403659,6245.07736222671,6275.892293363747,1,575
6372.592899434405,6397.131420514625,6193.226612347391,6412.093577107795,1,576
6238.261872790872,6208.140424222675,6263.204356038588,6359.22538204268,1,577
6195.755970329504,6323.051170731898,6268.558658082169,6434.794050673486,1,578
