name,chain,step,day,value
beta0,1,280,2,279.9092708886736
beta0,1,281,2,370.3336699225534
beta0,1,282,2,328.59389494516654
beta0,1,283,2,377.86427514275954
beta0,1,284,2,364.80949279412687
beta0,1,285,2,421.17195464382445
beta0,1,286,2,336.96132712200443
beta0,1,287,2,334.7829694854537
beta0,1,288,2,491.663172514477
beta0,1,289,2,396.090247712522
beta0,1,290,2,373.63498710818516
beta0,1,291,2,341.71930117357243
beta0,1,292,2,275.24580252851064
beta0,1,293,2,306.40939994245355
beta0,1,294,2,420.44630460157697
beta0,1,295,2,341.943979131819
beta0,1,296,2,337.07257357724853
beta0,1,297,2,433.64708177978883
beta0,1,298,2,395.71516965168365
beta0,1,299,2,388.1097985799006
beta0,1,300,2,338.28841125614827
beta0,1,301,2,336.01789663673384
beta0,1,302,2,418.0442702112828
beta0,1,303,2,368.60936305616093
beta0,1,304,2,382.43186130155993
beta0,1,305,2,276.10438254475434
beta0,1,306,2,305.15057503392484
beta0,1,307,2,384.5557582550705
beta0,1,308,2,315.9025840765867
beta0,1,309,2,296.82885105365125
beta0,1,310,2,285.9800743309359
beta0,1,311,2,351.23382125039166
beta0,1,312,2,355.9761991001126
beta0,1,313,2,399.881452209704
beta0,1,314,2,343.7082433332414
beta0,1,315,2,310.359534432533
beta0,1,316,2,337.1611532424407
beta0,1,317,2,297.6413076132786
beta0,1,318,2,338.5896141626865
beta0,1,319,2,434.4238754560169
beta0,1,320,2,343.48242359460073
beta0,1,321,2,303.3436706174153
beta0,1,322,2,373.6805631202602
beta0,1,323,2,423.4542551254211
beta0,1,324,2,366.0349188318666
beta0,1,325,2,358.2476826452744
beta0,1,326,2,382.5515036272223
beta0,1,327,2,365.16091657400636
beta0,1,328,2,329.8431376216658
beta0,1,329,2,314.6373532116993
beta0,1,330,2,323.001308295865
beta0,1,331,2,345.8383227814468
beta0,1,332,2,395.78749397845803
beta0,1,333,2,334.6976229442624
beta0,1,334,2,463.7068236755022
beta0,1,335,2,302.04639837766854
beta0,1,336,2,276.3255795018574
beta0,1,337,2,391.49672633591086
beta0,1,338,2,381.3457358215165
beta0,1,339,2,343.37246515593836
beta0,1,340,2,354.25232996028774
beta0,1,341,2,352.6565852577982
beta0,1,342,2,394.62679530877284
beta0,1,343,2,370.03772887928216
beta0,1,344,2,391.5556978891992
beta0,1,345,2,351.52659758263053
beta0,1,346,2,279.6247559542266
beta0,1,347,2,365.4339855571138
beta0,1,348,2,441.4946440002958
beta0,1,349,2,453.39796515917465
beta0,1,350,2,336.93126217502186
beta0,1,351,2,343.00318658012645
beta0,1,352,2,398.81179381461646
beta0,1,353,2,368.0102836478126
beta0,1,354,2,342.77247915778355
beta0,1,355,2,414.0005062838368
beta0,1,356,2,303.9268373142696
beta0,1,357,2,394.9690515822735
beta0,1,358,2,394.62493401792307
beta0,1,359,2,284.8227223718217
beta0,1,360,2,375.1167167979615
beta0,1,361,2,378.49541654693394
beta0,1,362,2,423.67158196851426
beta0,1,363,2,417.3029786503119
beta0,1,364,2,321.4907984768548
beta0,1,365,2,356.1925925481902
beta0,1,366,2,244.32198878488086
beta0,1,367,2,350.577724598872
beta0,1,368,2,320.8713203922852
beta0,1,369,2,406.1171670836073
beta0,1,370,2,420.0790228128737
beta0,1,371,2,367.6352925902987
beta0,1,372,2,402.82273545828775
beta0,1,373,2,364.44315793931247
beta0,1,374,2,374.5149743546138
beta0,1,375,2,381.79169677970555
beta0,1,376,2,376.5112132972328
beta0,1,377,2,403.6845402334166
beta0,1,378,2,384.79975944158645
beta0,1,379,2,341.6311897447318
beta0,1,380,2,354.55520439207726
beta0,1,381,2,404.0219120225114
beta0,1,382,2,301.1503021980243
beta0,1,383,2,380.15840935028353
beta0,1,384,2,387.0234247360713
beta0,1,385,2,254.7328185552639
beta0,1,386,2,317.1009260061533
beta0,1,387,2,331.0436668696435
beta0,1,388,2,369.932439666369
beta0,1,389,2,303.53764459611585
beta0,1,390,2,307.17931445234393
beta0,1,391,2,387.9282999671494
beta0,1,392,2,269.3758828087192
beta0,1,393,2,314.1636512136626
beta0,1,394,2,417.2738401446423
beta0,1,395,2,387.70419496128494
beta0,1,396,2,316.68537642920234
beta0,1,397,2,322.10975819734904
beta0,1,398,2,346.7284673708259
beta0,1,399,2,385.5856287052404
beta0,1,400,2,386.9015043386059
beta0,1,401,2,389.59369348739835
beta0,1,402,2,343.78396666372754
beta0,1,403,2,361.54668798587494
beta0,1,404,2,350.1400502156775
beta0,1,405,2,310.7946697481905
beta0,1,406,2,346.3059744059645
beta0,1,407,2,325.2103433577634
beta0,1,408,2,306.5222495598185
beta0,1,409,2,390.47487316816483
beta0,1,410,2,390.6182522026644
beta0,1,411,2,349.5959121981793
beta0,1,412,2,379.50742777505207
beta0,1,413,2,351.5832090895879
beta0,1,414,2,362.4703199718649
beta0,1,415,2,312.8756228442317
beta0,1,416,2,420.07352817587184
beta0,1,417,2,234.92135481267863
beta0,1,418,2,337.4341850130744
beta0,1,419,2,331.49502613504546
beta0,1,420,2,363.5881267549471
beta0,1,421,2,322.56847387180306
beta0,1,422,2,329.41848584062666
beta0,1,423,2,358.72352034745103
beta0,1,424,2,357.57191512789797
beta0,1,425,2,299.82136730089206
beta0,1,426,2,348.70168339513395
beta0,1,427,2,438.6904722040962
beta0,1,428,2,392.8125652667939
beta0,1,429,2,342.72154045413566
beta0,1,430,2,354.4870612678468
beta0,1,431,2,379.4523946275366
beta0,1,432,2,356.7321128217128
beta0,1,433,2,362.94728661740675
beta0,1,434,2,377.5533537320144
beta0,1,435,2,403.0473891243257
beta0,1,436,2,342.2725627071343
beta0,1,437,2,312.84359997222765
beta0,1,438,2,353.1518175432206
beta0,1,439,2,347.8837971515012
beta0,1,440,2,397.98923395588696
beta0,1,441,2,340.0696954551262
beta0,1,442,2,384.7263179638502
beta0,1,443,2,290.5253467539204
beta0,1,444,2,478.3199883086643
beta0,1,445,2,341.35734053199536
beta0,1,446,2,366.59580386148576
beta0,1,447,2,356.6504523415881
beta0,1,448,2,363.97464690957185
beta0,1,449,2,251.7885114375122
beta0,1,450,2,340.6014441023414
beta0,1,451,2,406.9455984985618
beta0,1,452,2,272.2243520271222
beta0,1,453,2,378.94300608035877
beta0,1,454,2,342.7558473315034
beta0,1,455,2,321.984610052722
beta0,1,456,2,408.7065044495749
beta0,1,457,2,246.50233130439148
beta0,1,458,2,330.79322186653144
beta0,1,459,2,395.9383434899167
beta0,1,460,2,440.58376154813055
beta0,1,461,2,391.3812574626266
beta0,1,462,2,334.80344579993215
beta0,1,463,2,328.3494499677978
beta0,1,464,2,323.2031529020251
beta0,1,465,2,383.66944533261704
beta0,1,466,2,313.8602839279857
beta0,1,467,2,350.27235854669277
beta0,1,468,2,417.9701422055035
beta0,1,469,2,294.92914366342706
beta0,1,470,2,257.64839101406363
beta0,1,471,2,315.76030863286445
beta0,1,472,2,292.17130192373133
beta0,1,473,2,310.52700235774967
beta0,1,474,2,291.6533549768409
beta0,1,475,2,414.1813633593412
beta0,1,476,2,368.60784952582736
beta0,1,477,2,282.3337487329041
beta0,1,478,2,402.41709229487503
beta0,1,479,2,337.64201188403973
beta0,1,480,2,409.2267922958621
beta0,1,481,2,424.5932946160979
beta0,1,482,2,271.3105187270683
beta0,1,483,2,354.46101221350455
beta0,1,484,2,303.12884799316697
beta0,1,485,2,396.15069224780933
beta0,1,486,2,329.6419706593985
beta0,1,487,2,373.4356313664394
beta0,1,488,2,374.71268621177995
beta0,1,489,2,352.8958529371284
beta0,1,490,2,329.6047358988382
beta0,1,491,2,466.56209077418157
beta0,1,492,2,316.8930490710216
beta0,1,493,2,302.254375019063
beta0,1,494,2,314.931705717112
beta0,1,495,2,429.798663742456
beta0,1,496,2,372.225342128774
beta0,1,497,2,383.5288296454222
beta0,1,498,2,351.90761185601133
beta0,1,499,2,335.84142444612667
beta0,1,500,2,395.13591089355543
beta0,1,1,3,314.2747909327469
beta0,1,2,3,475.42994807181873
beta0,1,3,3,298.66585441594157
beta0,1,4,3,302.1252045444488
beta0,1,5,3,417.22082044010796
beta0,1,6,3,427.9674305231429
beta0,1,7,3,337.1881662660355
beta0,1,8,3,359.608262644464
beta0,1,9,3,209.09091568485542
beta0,1,10,3,357.47453852005725
beta0,1,11,3,338.4036171192856
beta0,1,12,3,277.37755910278497
beta0,1,13,3,313.47396992299537
beta0,1,14,3,330.3606172008611
beta0,1,15,3,283.35260900300125
beta0,1,16,3,388.0765012963692
beta0,1,17,3,388.7608680133404
beta0,1,18,3,294.4190990533503
beta0,1,19,3,337.19720440364006
beta0,1,20,3,351.3112448021086
beta0,1,21,3,358.3325338929644
beta0,1,22,3,352.7361811764903
beta0,1,23,3,358.9126563079916
beta0,1,24,3,361.7638678665962
beta0,1,25,3,438.854419691251
beta0,1,26,3,351.84855007220017
beta0,1,27,3,306.8004318648734
beta0,1,28,3,389.712348253412
beta0,1,29,3,306.55526399765995
beta0,1,30,3,335.92822433066993
beta0,1,31,3,356.2402593944291
beta0,1,32,3,345.3109065031338
beta0,1,33,3,427.86481578524507
beta0,1,34,3,332.65371107836864
beta0,1,35,3,348.92955394873616
beta0,1,36,3,286.86620165531315
beta0,1,37,3,317.1076237711315
beta0,1,38,3,363.48335157897753
beta0,1,39,3,353.03537310849123
beta0,1,40,3,358.9113962717111
beta0,1,41,3,409.4283330141588
beta0,1,42,3,358.83495296383455
beta0,1,43,3,382.5119823521954
beta0,1,44,3,366.54218864721435
beta0,1,45,3,377.96653753132864
beta0,1,46,3,303.93453655002924
beta0,1,47,3,398.9691840754504
beta0,1,48,3,355.3884840718184
beta0,1,49,3,456.0427088733411
beta0,1,50,3,312.8630453101714
beta0,1,51,3,399.39159460288323
beta0,1,52,3,366.70136510127713
beta0,1,53,3,375.8653432815709
beta0,1,54,3,375.4739824560494
beta0,1,55,3,329.6603804580263
beta0,1,56,3,322.27483541032535
beta0,1,57,3,322.15345001791934
beta0,1,58,3,368.12655263536004
beta0,1,59,3,271.04091130060266
beta0,1,60,3,313.16655434629166
beta0,1,61,3,421.7765426895723
beta0,1,62,3,388.0921304941855
beta0,1,63,3,314.7084160896261
beta0,1,64,3,295.6068756038027
beta0,1,65,3,347.5770947301784
beta0,1,66,3,379.07576611069817
beta0,1,67,3,373.4388470182479
beta0,1,68,3,365.72044953029086
beta0,1,69,3,427.04534925904755
beta0,1,70,3,365.963216540107
beta0,1,71,3,327.1305817169344
beta0,1,72,3,388.8834184654907
beta0,1,73,3,373.0613883287672
beta0,1,74,3,352.66965259946795
beta0,1,75,3,367.6733415945828
beta0,1,76,3,307.8671665522954
beta0,1,77,3,331.99897792842427
beta0,1,78,3,330.15436689147083
beta0,1,79,3,403.1028095083223
beta0,1,80,3,299.6052586069227
beta0,1,81,3,390.4417502954214
beta0,1,82,3,358.5641140006296
beta0,1,83,3,368.8869841552778
beta0,1,84,3,430.31511053145164
beta0,1,85,3,336.27985999676315
beta0,1,86,3,361.26227530668245
beta0,1,87,3,299.2807689223393
beta0,1,88,3,409.7199652225367
beta0,1,89,3,341.137600237845
beta0,1,90,3,323.0111540749121
beta0,1,91,3,368.9664759818622
beta0,1,92,3,368.05778644415324
beta0,1,93,3,339.5897244569684
beta0,1,94,3,353.8575332919959
beta0,1,95,3,350.1766742189056
beta0,1,96,3,373.99877313799215
beta0,1,97,3,313.0825557906884
beta0,1,98,3,349.59560497570516
beta0,1,99,3,350.64781844439943
beta0,1,100,3,394.46968172231846
beta0,1,101,3,373.61167254717486
beta0,1,102,3,355.56795701000704
beta0,1,103,3,406.3688097140819
beta0,1,104,3,408.5636906539554
beta0,1,105,3,322.97847809156605
beta0,1,106,3,267.5953937264234
beta0,1,107,3,345.53638044637455
beta0,1,108,3,337.5646260252232
beta0,1,109,3,331.2200811391747
beta0,1,110,3,352.8884635165591
beta0,1,111,3,342.1779535833164
beta0,1,112,3,335.78569438974404
beta0,1,113,3,355.93841906891237
beta0,1,114,3,361.4068599188934
beta0,1,115,3,390.1652489949643
beta0,1,116,3,267.7339136287811
beta0,1,117,3,371.29653166752126
beta0,1,118,3,299.4711986663832
beta0,1,119,3,308.6347610974697
beta0,1,120,3,325.72958351850826
beta0,1,121,3,238.1648404887353
beta0,1,122,3,373.3910247450355
beta0,1,123,3,386.6708701974721
beta0,1,124,3,300.4012537599207
beta0,1,125,3,392.24455338358683
beta0,1,126,3,273.11876400546936
beta0,1,127,3,368.9216241710153
beta0,1,128,3,362.02762745563746
beta0,1,129,3,361.731469830697
beta0,1,130,3,326.9121727146073
beta0,1,131,3,360.4205213211387
beta0,1,132,3,281.91612347687817
beta0,1,133,3,311.4616267938686
beta0,1,134,3,393.965491621228
beta0,1,135,3,338.33303536166125
beta0,1,136,3,330.1342770770468
beta0,1,137,3,468.95641540519193
beta0,1,138,3,296.2012458533997
beta0,1,139,3,385.8043728671266
beta0,1,140,3,317.61699799871644
beta0,1,141,3,341.7206062168831
beta0,1,142,3,411.9204152336473
beta0,1,143,3,362.14953858742655
beta0,1,144,3,399.9007839515235
beta0,1,145,3,320.83894995990624
beta0,1,146,3,330.30475530288
beta0,1,147,3,301.60952581353155
beta0,1,148,3,390.59135898939576
beta0,1,149,3,352.9242606429895
beta0,1,150,3,328.9681505463509
beta0,1,151,3,352.40013780930235
beta0,1,152,3,384.9443766951879
beta0,1,153,3,372.2123878335424
beta0,1,154,3,314.42390050043656
beta0,1,155,3,418.1221089908738
beta0,1,156,3,388.10896426422187
beta0,1,157,3,407.94527007479985
beta0,1,158,3,356.25853928075696
beta0,1,159,3,336.0308657553699
beta0,1,160,3,312.6960939841877
beta0,1,161,3,325.54148943615377
beta0,1,162,3,347.7321563043567
beta0,1,163,3,378.84444636978037
beta0,1,164,3,292.00619075378154
beta0,1,165,3,391.5206804731753
beta0,1,166,3,327.1872872958646
beta0,1,167,3,364.74265519032895
beta0,1,168,3,340.580956922555
beta0,1,169,3,389.6838060579874
beta0,1,170,3,291.21739628353515
beta0,1,171,3,428.1544738927947
beta0,1,172,3,315.5481809940688
beta0,1,173,3,349.75542458248924
beta0,1,174,3,345.7985307339214
beta0,1,175,3,381.21727570527213
beta0,1,176,3,341.89679585340446
beta0,1,177,3,366.4287029681411
beta0,1,178,3,424.96668945171933
beta0,1,179,3,356.5298098172104
beta0,1,180,3,318.67955187796014
beta0,1,181,3,306.7187679752458
beta0,1,182,3,306.07979023666076
beta0,1,183,3,341.7526678461745
beta0,1,184,3,363.86688563824845
beta0,1,185,3,386.84452711709395
beta0,1,186,3,394.90595468779696
beta0,1,187,3,370.0380073294956
beta0,1,188,3,331.0742254001796
beta0,1,189,3,402.720112319706
beta0,1,190,3,349.5715696476309
beta0,1,191,3,327.85347714929384
beta0,1,192,3,353.62757224575654
beta0,1,193,3,412.1998715149457
beta0,1,194,3,384.1376598987091
beta0,1,195,3,327.75082757351163
beta0,1,196,3,403.9067091692883
beta0,1,197,3,428.42526754661105
beta0,1,198,3,330.68048650785437
beta0,1,199,3,404.45056361084465
beta0,1,200,3,392.65056354663204
beta0,1,201,3,427.987567111728
beta0,1,202,3,421.08319936942235
beta0,1,203,3,384.80494598846303
beta0,1,204,3,314.09142908979
beta0,1,205,3,371.33172529098664
beta0,1,206,3,317.498198916714
beta0,1,207,3,360.00267190166545
beta0,1,208,3,371.38257783721093
beta0,1,209,3,288.04058456849305
beta0,1,210,3,363.24604559249406
beta0,1,211,3,398.17849383158153
beta0,1,212,3,325.1789297294565
beta0,1,213,3,396.142772439667
beta0,1,214,3,372.55587119814004
beta0,1,215,3,319.3567920608377
beta0,1,216,3,316.1519014175415
beta0,1,217,3,341.09680921399007
beta0,1,218,3,357.3597024462544
beta0,1,219,3,318.12798541668207
beta0,1,220,3,298.6788116785763
beta0,1,221,3,322.8336203787451
beta0,1,222,3,295.7497816046776
beta0,1,223,3,317.67418667060247
beta0,1,224,3,419.8810788304918
beta0,1,225,3,372.48938057209426
beta0,1,226,3,371.8098444691739
beta0,1,227,3,423.9612193995382
beta0,1,228,3,275.6925278324535
beta0,1,229,3,363.0643637451231
beta0,1,230,3,368.81352973132107
beta0,1,231,3,388.70798355624174
beta0,1,232,3,378.9051323605151
beta0,1,233,3,395.9834284010676
beta0,1,234,3,294.66810735926714
beta0,1,235,3,300.22360412355334
beta0,1,236,3,287.6144051096074
beta0,1,237,3,418.54060209576375
beta0,1,238,3,287.27260648799967
beta0,1,239,3,377.19271252539755
beta0,1,240,3,286.0572097428565
beta0,1,241,3,357.89101599688695
beta0,1,242,3,318.036742811132
beta0,1,243,3,347.1786902879719
beta0,1,244,3,330.9729178115602
beta0,1,245,3,329.2571313940984
beta0,1,246,3,298.22994017132413
beta0,1,247,3,342.0020736798223
beta0,1,248,3,322.6470798967523
beta0,1,249,3,401.9857886423044
beta0,1,250,3,382.4285369449266
beta0,1,251,3,332.4758418138201
beta0,1,252,3,472.3426001202855
beta0,1,253,3,333.673963981506
beta0,1,254,3,420.89460433539756
beta0,1,255,3,377.41175486460673
beta0,1,256,3,382.9163300250454
beta0,1,257,3,353.78528042658354
beta0,1,258,3,383.30080311537165
beta0,1,259,3,401.0333411747202
beta0,1,260,3,406.68362042119907
beta0,1,261,3,388.7867848592339
beta0,1,262,3,356.4894359930626
beta0,1,263,3,299.6598938823372
beta0,1,264,3,385.5900414656714
beta0,1,265,3,493.11801563168
beta0,1,266,3,390.870431458911
beta0,1,267,3,419.7263152679808
beta0,1,268,3,287.8566205624297
beta0,1,269,3,337.03644356218484
beta0,1,270,3,373.2958038198729
beta0,1,271,3,417.30529735176333
beta0,1,272,3,360.0891276788585
beta0,1,273,3,398.4219290207981
beta0,1,274,3,324.95190901680166
beta0,1,275,3,316.0016111914251
beta0,1,276,3,369.1115181899582
beta0,1,277,3,287.74269883718097
beta0,1,278,3,261.4683488157024
beta0,1,279,3,447.9921567605083
beta0,1,280,3,270.24405132969855
beta0,1,281,3,348.89907015486546
beta0,1,282,3,274.74639619272284
beta0,1,283,3,359.79443658340347
beta0,1,284,3,369.2034913888537
beta0,1,285,3,431.14592890682445
beta0,1,286,3,336.9288838279198
beta0,1,287,3,343.6752306262776
beta0,1,288,3,479.4643945262577
beta0,1,289,3,408.2687119534511
beta0,1,290,3,373.3704977745224
beta0,1,291,3,344.9415384025029
beta0,1,292,3,246.02587541308728
beta0,1,293,3,305.788091747663
beta0,1,294,3,415.72719677606693
beta0,1,295,3,350.8182692946196
beta0,1,296,3,336.33630724814753
beta0,1,297,3,434.32823929491923
beta0,1,298,3,398.9853088916367
beta0,1,299,3,388.4668764848521
beta0,1,300,3,357.80908518421774
beta0,1,301,3,353.58099587822073
beta0,1,302,3,304.9303463959805
beta0,1,303,3,350.7799796706179
beta0,1,304,3,369.7575836170837
beta0,1,305,3,272.2339145918726
beta0,1,306,3,297.6170715016009
beta0,1,307,3,352.37681829799476
beta0,1,308,3,312.61075170711285
beta0,1,309,3,294.65139997926997
beta0,1,310,3,333.7723430967959
beta0,1,311,3,354.8363053817345
beta0,1,312,3,355.081624824785
beta0,1,313,3,390.62507533031885
beta0,1,314,3,343.83614973389376
beta0,1,315,3,318.7427288072096
beta0,1,316,3,347.26359176383534
beta0,1,317,3,297.5273839549521
beta0,1,318,3,350.7878978867492
beta0,1,319,3,467.9071334170366
beta0,1,320,3,310.17599427793687
beta0,1,321,3,299.7320545787203
beta0,1,322,3,377.7686324432259
beta0,1,323,3,424.18984941280087
beta0,1,324,3,368.8394805387724
beta0,1,325,3,355.5823188110558
beta0,1,326,3,383.6895478466189
beta0,1,327,3,363.1639146286574
beta0,1,328,3,333.34015721642004
beta0,1,329,3,314.0980932571998
beta0,1,330,3,334.9324712253926
beta0,1,331,3,339.33386182740855
beta0,1,332,3,389.95616630197867
beta0,1,333,3,340.9307185865217
beta0,1,334,3,461.19924522981086
beta0,1,335,3,308.3198735027638
beta0,1,336,3,288.5097501630806
beta0,1,337,3,392.6763604383388
beta0,1,338,3,367.82981222804784
beta0,1,339,3,345.1510645654723
beta0,1,340,3,358.82317004801257
beta0,1,341,3,357.1466995582916
beta0,1,342,3,386.61582725654074
beta0,1,343,3,377.9045695432832
beta0,1,344,3,372.20429539198454
beta0,1,345,3,349.5006600247783
beta0,1,346,3,284.9811822848838
beta0,1,347,3,362.2527108688164
beta0,1,348,3,465.99608043843887
beta0,1,349,3,486.79319290666143
beta0,1,350,3,337.7370098475462
beta0,1,351,3,356.4508446430972
beta0,1,352,3,386.1749231285957
beta0,1,353,3,363.11311617752136
beta0,1,354,3,354.3052551048267
beta0,1,355,3,395.7366854625354
beta0,1,356,3,299.27433428661084
beta0,1,357,3,403.61294162823117
beta0,1,358,3,394.25274900216704
beta0,1,359,3,294.64220188446245
beta0,1,360,3,372.9255245730681
beta0,1,361,3,422.50341800307683
beta0,1,362,3,359.79839735566526
beta0,1,363,3,407.6086901371707
beta0,1,364,3,321.45185905342584
beta0,1,365,3,340.9806869157062
beta0,1,366,3,265.04827890482665
beta0,1,367,3,351.9160284555649
beta0,1,368,3,318.4960850244724
beta0,1,369,3,394.9589086963422
beta0,1,370,3,417.22964909710845
beta0,1,371,3,354.08710602058414
beta0,1,372,3,402.4418979360325
beta0,1,373,3,366.6793961566907
beta0,1,374,3,367.8723325493564
beta0,1,375,3,373.9737551756476
beta0,1,376,3,384.57095615968655
beta0,1,377,3,402.61895356086256
beta0,1,378,3,383.7882194564098
beta0,1,379,3,337.82980859363335
beta0,1,380,3,360.93455648778155
beta0,1,381,3,406.53044235543786
beta0,1,382,3,346.8935920647913
beta0,1,383,3,381.2266517310857
beta0,1,384,3,386.3261748226787
beta0,1,385,3,255.60072701065948
beta0,1,386,3,316.3754041513918
beta0,1,387,3,339.15794699492545
beta0,1,388,3,365.9581532647022
beta0,1,389,3,314.13745928122455
beta0,1,390,3,328.5265787536557
beta0,1,391,3,380.8038636772941
beta0,1,392,3,251.56696273898288
beta0,1,393,3,332.7322793446358
beta0,1,394,3,387.9636407886237
beta0,1,395,3,373.59073598476897
beta0,1,396,3,324.38187535813404
beta0,1,397,3,324.6316104438132
beta0,1,398,3,338.06343245893055
beta0,1,399,3,394.54399941249045
beta0,1,400,3,371.4920159169753
