name,index,day,middle,lower16,upper84
o2,441,19,9939.572613529483,9930.459939037088,9949.240660138714
o2,442,19,9883.83520403831,9875.027545575003,9893.174492514941
o2,443,19,9931.184415889129,9921.566547333496,9940.724790851169
o2,444,19,9930.582147010633,9918.667334631775,9941.88348518883
o2,445,19,9941.54026473582,9932.423480334619,9950.965423496984
o2,446,19,9994.938308257071,9985.82233000866,10004.49970855899
o2,447,19,10099.959839112737,10090.8976732698,10109.616456503725
o2,448,19,10208.222068233848,10197.889285222478,10218.21352737242
o2,449,19,10273.141319761997,10262.927126078812,10282.47305513121
o2,450,19,10328.340581140328,10317.930285077458,10337.603663247817
o2,451,19,10346.14721683272,10335.938050875753,10355.341254613637
o2,452,19,10367.357352505487,10358.114185602011,10376.561412974803
o2,453,19,10380.52140194826,10370.819462394553,10392.055242250888
o2,454,19,10339.671505198377,10329.220337007726,10350.390956747211
o2,455,19,10359.594218089467,10350.264936052805,10368.90463337611
o2,456,19,10291.963824191705,10281.781491575744,10302.776408218206
o2,457,20,10635.797200521229,10626.373804266788,10645.185392100111
o2,458,20,10604.958020439888,10596.318181578818,10615.41865239993
o2,459,20,10638.507997415587,10628.78855202064,10647.209993348752
o2,460,20,10871.26729792885,10862.131826167586,10880.85752982819
o2,461,20,10845.324341825031,10835.70778566374,10854.458874247925
o2,462,20,10765.351317487823,10755.703308417345,10775.396567838436
o2,463,20,10823.082365141112,10812.603037741515,10832.622103830767
o2,464,20,10854.214291921877,10844.76978382605,10864.502108948936
o2,465,20,10920.754589141492,10911.189647077128,10930.354349893882
o2,466,20,10711.277885647949,10700.794460839077,10720.77282354735
o2,467,20,10782.435810253952,10772.302529717577,10791.863940438236
o2,468,20,10839.96827877342,10830.038373180761,10849.330041654497
o2,469,20,10910.834413712302,10899.9767904199,10920.193114818785
o2,470,20,10935.229069288112,10925.895462326434,10942.799939798553
o2,471,20,11006.795431232262,10997.124446678175,11017.025669998624
o2,472,20,11341.50971001789,11332.011706014597,11351.368603211758
o2,473,20,11393.88622674959,11383.876429564149,11403.949703651017
o2,474,20,11470.587354055591,11461.763801918301,11479.13691456708
o2,475,20,11435.743503689082,11424.293489505248,11446.00196671145
o2,476,20,11309.594003572583,11299.893780537643,11318.801466585552
o2,477,20,11258.861723503487,11248.156617874276,11269.325237779824
o2,478,20,11528.219940748204,11517.972524804205,11537.626377909484
o2,479,20,11469.02727100874,11458.674681409631,11477.579790919859
o2,480,20,11532.760357486532,11524.167115695152,11542.17992015432
o2,481,21,11472.20052788762,11461.907529425776,11482.394332425118
o2,482,21,11470.488811510779,11460.350938715233,11479.944170362245
o2,483,21,11373.071125270177,11362.695884903093,11382.689916424031
o2,484,21,11308.746961574707,11298.60025583287,11318.067799362538
o2,485,21,11085.238205042428,11074.454691234936,11095.34839286645
o2,486,21,10722.284082978033,10713.730468759417,10731.087870902946
o2,487,21,10682.578296933474,10673.398816996785,10692.162612337057
o2,488,21,10650.314297557645,10642.040304249578,10660.114725359177
o2,489,21,10661.766699931795,10652.600195503343,10672.269821172895
o2,490,21,10692.444517127064,10682.11003247554,10701.755208180248
o2,491,21,10660.404147654004,10650.496070152178,10670.135126179293
o2,492,21,10739.738306649388,10729.89875371791,10750.447554995546
o2,493,21,10727.738721245034,10719.004758684188,10737.572180708827
o2,494,21,10766.609979766894,10757.465489694127,10776.471060073713
o2,495,21,10853.777332245016,10844.091983187582,10863.166918121175
o2,496,21,10989.424040036209,10978.49452189054,10999.420886049133
o2,497,21,10765.180082079964,10754.906463417356,10774.669850669088
o2,498,21,10914.057596093466,10904.192067868984,10924.520983187786
o2,499,21,10941.222110984188,10931.554617928627,10950.572013010971
o2,500,21,10955.776488258049,10946.689824644101,10965.182636682403
o2,501,21,10918.606685227522,10908.308280478748,10927.709001140689
o2,502,21,10968.101772709892,10958.049434718547,10978.667564092848
o2,503,21,10644.303724889083,10634.55126668283,10653.875405866218
o2,504,21,10575.216674764964,10565.528750466721,10584.450919721963
o2,505,22,10551.196051965955,10542.058858487258,10560.834479775784
o2,506,22,10443.565220309181,10434.339441572798,10453.004027952311
o2,507,22,10367.50612153545,10358.081198429714,10377.614498501849
o2,508,22,10290.138731840128,10280.424398873087,10299.598229041623
o2,509,22,10272.021198573368,10260.680831411186,10281.22177376312
o2,510,22,10150.584030304897,10140.280473315583,10159.912700357285
o2,511,22,10196.830410553215,10186.98449961864,10206.239982283532
o2,512,22,10174.48239358688,10165.70522393044,10183.218694625084
o2,513,22,10150.03760292651,10140.337986859668,10159.424931269756
o2,514,22,10159.970472305546,10148.253775418352,10170.296996838393
o2,515,22,10189.868691267946,10180.159418259656,10199.635809120653
o2,516,22,10199.101880063754,10188.591344736458,10209.659948790602
o2,517,22,10195.312440476127,10186.598751092952,10204.626441229997
o2,518,22,10221.35465918907,10210.424737109823,10231.906161935
o2,519,22,10227.705896256342,10216.955919300764,10238.132491687653
o2,520,22,10235.413023108928,10225.31829691505,10246.114141586339
o2,521,22,10298.43340276722,10288.851912033926,10308.31012515328
o2,522,22,10547.958705966728,10538.128645612655,10559.158286451962
o2,523,22,10874.021206311405,10864.376720456217,10883.995710701003
o2,524,22,10844.968556660642,10835.422762252372,10854.85099529066
o2,525,22,10892.848214855734,10884.506260986254,10903.55450523504
o2,526,22,10835.49322002993,10824.9775957008,10845.745466698369
o2,527,22,10553.415316674174,10544.361739400352,10562.835141751475
o2,528,22,10530.630680846542,10521.69737872637,10540.189749000581
o2,529,23,10413.139379111271,10402.14311977792,10422.349682020511
o2,530,23,10301.583190484409,10290.62949994613,10312.823712368208
o2,531,23,10302.562472919653,10292.994862386953,10312.123100599283
o2,532,23,10193.316694690406,10183.3165809193,10202.342064485845
o2,533,23,10079.834290044302,10069.969536267008,10090.148672336934
o2,534,23,9900.514382813422,9891.22656888099,9909.876675797017
o2,535,23,10064.290106299737,10054.633813991255,10074.238753255957
o2,536,23,10108.939088408726,10100.102625798467,10117.668074638577
o2,537,23,10108.448227096673,10098.036574237003,10118.480336501992
o2,538,23,10406.04268701527,10396.910759541173,10415.487000493333
o2,539,23,10427.588036745125,10418.93375680174,10438.149380303414
o2,540,23,10443.966536658492,10433.887465353748,10452.576733670227
o2,541,23,10532.367467867785,10522.863554976486,10542.517999214258
o2,542,23,10577.939850612136,10569.073701493027,10587.285865350183
o2,543,23,10602.92119571074,10593.367763152226,10611.898472793886
o2,544,23,10635.129448868413,10624.9757933388,10643.41691761788
o2,545,23,10670.223883070352,10660.536042305548,10679.685513361044
o2,546,23,10724.59945734003,10714.618482334536,10735.160679465138
o2,547,23,10816.21247102222,10806.17798063504,10827.198813720814
o2,548,23,10891.700964438212,10882.665791398747,10901.968661466171
o2,549,23,10819.809029020613,10810.653100318452,10828.209454282221
o2,550,23,10794.229807893244,10785.752058882563,10803.493651274344
o2,551,23,10765.770735937971,10756.820159441784,10775.24687364538
o2,552,23,10769.053051189714,10758.177171316216,10779.051204682402
o2,553,24,10877.777050258324,10867.796421753836,10887.0805636852
o2,554,24,10770.729942274445,10760.685578046743,10781.022959906799
o2,555,24,10644.774509291738,10635.621353861141,10652.70656561499
o2,556,24,10658.850753297258,10649.91233492271,10667.813250996654
o2,557,24,10609.92373648,10598.382287830247,10619.43603807503
o2,558,24,10624.279408859922,10614.118251503907,10633.811693489179
o2,559,24,10699.546204119055,10689.707727015793,10710.325635853398
o2,560,24,10792.072666864908,10782.566639256833,10800.321618387257
o2,561,24,10811.11330534834,10801.854594338583,10820.767867397475
o2,562,24,10885.452833167026,10875.147392224055,10895.251664456016
o2,563,24,10882.5739192457,10872.279019516016,10893.313834595103
o2,564,24,10893.880962505953,10884.990910719895,10903.909577684593
o2,565,24,10942.00668411146,10931.65602891583,10952.460005587538
o2,566,24,10946.405193414315,10937.141103948674,10956.028301900693
o2,567,24,11019.576868103984,11009.975982859634,11028.93872944718
o2,568,24,11078.960406052813,11069.39247869808,11088.453994589778
o2,569,24,10998.003176406888,10988.599106845815,11008.083399177229
o2,570,24,11023.236552908747,11012.74705425019,11033.238949335242
o2,571,24,11069.831721468781,11060.11307697811,11079.059493303715
o2,572,24,11148.34889812064,11137.527723096608,11158.982196864446
o2,573,24,11345.933778176526,11337.256546926465,11355.894231282931
o2,574,24,11329.298853313008,11319.636075564857,11338.346724421972
o2,575,24,11361.556095154461,11351.556307032266,11372.022778241437
o2,576,24,11252.602877752399,11241.259638173427,11262.948032158532
o2,577,25,11172.989671690244,11162.476557855302,11182.717287613335
o2,578,25,11000.00619773918,10988.99823833914,11009.79886517154
o2,579,25,10943.057482978358,10933.959601643513,10951.852697863069
o2,580,25,10836.48435997123,10824.629365652607,10846.517086915472
o2,581,25,10840.815342951977,10831.124047488984,10851.63082373793
o2,582,25,10704.329240675774,10694.80621587795,10715.083362746862
o2,583,25,10666.647443561462,10656.656993061335,10676.406288016144
o2,584,25,10827.928698905895,10818.584243019628,10837.360609783345
o2,585,25,11096.918124212434,11088.419929953869,11105.767502857463
o2,586,25,11210.906185746371,11201.43094420404,11220.63021221013
o2,587,25,11234.641379971601,11224.862409758694,11243.909025160043
o2,588,25,11217.19192252405,11206.941610751479,11228.00990672676
o2,589,25,11393.352680516728,11384.332338831966,11404.144868292933
o2,590,25,11433.03877755118,11423.384835478608,11442.962632546174
o2,591,25,11511.743555133971,11501.131007469103,11521.524865512501
o2,592,25,11582.049767202763,11571.15058438243,11592.325301351291
o2,593,25,11659.755861025536,11650.232354875103,11668.531720569841
o2,594,25,11701.35612296476,11692.260411691717,11711.871874620492
o2,595,25,11607.571244447627,11596.90395299561,11617.465834978333
o2,596,25,11603.929936555467,11594.228939340048,11612.225569736238
o2,597,25,11558.738932077147,11549.628585214174,11567.446767462061
o2,598,25,11502.825926543557,11493.88073099803,11512.471308513832
o2,599,25,11748.8614130034,11738.27754840091,11758.370586664676
o2,600,25,11519.209056552529,11508.373081948605,11529.15960205908
o2,601,26,11379.306509733138,11369.852121409123,11388.684688563413
o2,602,26,11303.943837990122,11294.819317955924,11313.21797963426
o2,603,26,11168.120282218846,11158.833311118578,11177.740657228012
o2,604,26,11118.997314750486,11109.979509923854,11128.141627588346
o2,605,26,11053.119917854807,11044.84801045258,11063.42057290463
o2,606,26,11017.9236561166,11007.89488349219,11026.692799018774
o2,607,26,11053.290566811753,11043.289709063534,11062.430047620433
o2,608,26,11022.610749257625,11014.039257668368,11031.497733400927
o2,609,26,11036.700962965177,11026.526614583521,11047.230915889722
o2,610,26,11126.639197114204,11117.687996852497,11136.298891849472
o2,611,26,11200.855984380467,11192.321867358914,11210.684408375308
o2,612,26,11328.657353271263,11318.470654730429,11339.603910693599
o2,613,26,11411.62357627124,11402.695521192374,11420.579344219763
o2,614,26,11525.435092155625,11514.849059761762,11535.883751393214
o2,615,26,11552.405234138025,11541.914848851346,11562.201974691918
o2,616,26,11666.785331109028,11655.909320923041,11676.784158296688
o2,617,26,11732.215377718727,11722.208394877107,11742.236298368382
o2,618,26,11739.713694994014,11729.548551002175,11749.12736753954
o2,619,26,11820.318870943,11810.339896071777,11830.281122024062
o2,620,26,11795.976734686643,11785.83974356464,11805.489358542643
o2,621,26,11973.370763236919,11964.756222422664,11983.450004668966
o2,622,26,12392.058545394053,12382.077037099387,12402.643625696955
o2,623,26,12388.578725834315,12379.444867343487,12399.24591144653
o2,624,26,12360.11781887159,12350.205131761522,12370.90193907951
o2,625,27,12124.00134696783,12112.638454080337,12133.575677964789
o2,626,27,11881.19080991884,11870.825444735858,11890.915321736113
o2,627,27,11734.510621683428,11724.371912560071,11745.093696726199
o2,628,27,11698.478424561203,11688.282864330173,11707.360937229996
o2,629,27,11498.340163147383,11488.07124619296,11509.158779461837
o2,630,27,11332.317519422973,11321.717373094525,11343.854053193965
o2,631,27,11198.679815585856,11190.092549360128,11207.676744628478
o2,632,27,11114.61585308042,11105.160858624706,11124.63985066529
o2,633,27,11144.561337600113,11135.727512035257,11153.246652795546
o2,634,27,11099.502698293632,11090.836870209841,11109.025512535405
o2,635,27,11065.725678613886,11054.670224120813,11076.365091621228
o2,636,27,11088.44278357297,11079.79848237933,11097.180536078644
o2,637,27,11140.070616378587,11129.518064109101,11150.837326645931
o2,638,27,11096.673811885552,11087.50376721161,11106.447563983966
o2,639,27,11145.521130408739,11134.736568202225,11153.775951051928
o2,640,27,11296.386376701485,11286.566721823876,11306.315295012559
o2,641,27,11456.741467955522,11447.17911239212,11466.947241240498
o2,642,27,11540.67589770162,11530.35282954299,11550.323460618187
o2,643,27,11636.377601069968,11625.440923102811,11645.922582136238
o2,644,27,11656.669552416299,11646.212631470604,11664.834238238886
o2,645,27,11642.201796637015,11631.320451094562,11651.55631123923
o2,646,27,11626.36879167975,11617.573299892658,11636.277496097744
o2,647,27,11660.231240220219,11649.193239783275,11671.0826834581
o2,648,27,11615.10765931,11605.891805028456,11624.83211242603
o2,649,28,11577.478058713648,11567.145761762262,11588.106935648488
o2,650,28,11474.561849452699,11464.761865480166,11483.591547892596
o2,651,28,11398.647347879822,11388.586442806403,11408.17182235184
o2,652,28,11288.719488234234,11276.724003210731,11300.169988274194
o2,653,28,11149.65012324596,11138.966653993048,11159.764721971658
o2,654,28,11073.527400423593,11063.1627820204,11082.803740119389
o2,655,28,11033.94699344084,11023.774761370163,11042.910595076979
o2,656,28,10993.661905777553,10983.976407417265,11002.459552246743
o2,657,28,10971.739070260879,10961.419722028482,10980.254699381128
o2,658,28,10904.71718464251,10896.069833186772,10913.435270430591
o2,659,28,10949.173658779706,10938.529732757472,10960.659718600611
o2,660,28,11065.509889707995,11056.36130745794,11075.156819166605
o2,661,28,11250.152264556056,11240.536204303004,11260.25797824656
o2,662,28,11256.132160553156,11247.388715076218,11265.913246825603
o2,663,28,11249.67894006676,11240.23797996048,11259.992349158543
o2,664,28,11236.857794700794,11226.016479041118,11245.580557510106
o2,665,28,11265.900396040752,11254.464090352398,11276.804093777251
o2,666,28,11235.84630179331,11225.00019319237,11246.729704002202
o2,667,28,10993.425021305356,10983.100009009693,11002.428588492854
o2,668,28,10794.98015474105,10784.527107202117,10804.907950324927
o2,669,28,10735.052665423376,10725.257304565286,10743.373584691093
o2,670,28,10789.950161809891,10780.637008659582,10800.124560600572
o2,671,28,10751.287973033628,10741.83121393887,10760.205318273709
o2,672,28,10678.32883473828,10668.085193917008,10687.49169077908
o2,673,29,10548.273093355054,10538.71713203246,10558.977374638645
o2,674,29,10445.452583937,10434.734991917163,10455.502776126406
o2,675,29,10236.03670222744,10226.602486641503,10245.713169718545
o2,676,29,10213.44604161352,10204.759865727952,10222.715247099584
o2,677,29,10144.762766756652,10134.965237332068,10153.869143831962
o2,678,29,10062.630985251453,10052.960640914684,10072.452534002115
o2,679,29,10022.511137647176,10011.39294939645,10032.89186301275
o2,680,29,10020.525533679833,10010.483116852267,10029.377762417254
o2,681,29,9847.720996207194,9839.14365783222,9857.741479990216
