name,index,day,middle,lower16,upper84
o2,441,19,11427.64388648402,11418.449966878718,11437.483220235572
o2,442,19,11768.676078793731,11757.442262177536,11779.425327324083
o2,443,19,11789.85447242871,11778.1225961435,11800.553264359009
o2,444,19,11976.122448875933,11967.367887884968,11985.552171870118
o2,445,19,11704.70352404398,11694.778693703374,11714.498298959457
o2,446,19,11862.935778882567,11854.77124690838,11871.577653029417
o2,447,19,11794.307237401954,11783.688856180006,11803.061380502073
o2,448,19,11906.284884509656,11897.176702728491,11915.22388166709
o2,449,19,11981.537625720583,11971.205384516943,11991.97006320802
o2,450,19,12014.443536634908,12004.627743919722,12024.122796032925
o2,451,19,12120.351069693661,12112.07706146425,12128.653431175306
o2,452,19,12164.003564088824,12154.01889049663,12174.276163270802
o2,453,19,12183.512227831414,12173.593108955378,12193.486431326603
o2,454,19,12074.189650340899,12063.240456122905,12084.47987603852
o2,455,19,12033.856961951318,12022.73545534395,12044.57989507956
o2,456,19,11989.191398666662,11980.269088899793,11998.182462683617
o2,457,20,11907.53837974393,11896.774419685022,11917.8514637293
o2,458,20,11853.82487392578,11843.685637969182,11865.258656449878
o2,459,20,11778.021441352324,11767.168718172674,11787.482658286694
o2,460,20,11769.76389030277,11760.544617540323,11778.932207206122
o2,461,20,11750.781880006974,11740.556004318792,11760.137667002151
o2,462,20,11741.977720519033,11731.365408268852,11752.624336485718
o2,463,20,11799.311515317002,11789.16750076475,11808.822530177398
o2,464,20,11895.96863910092,11886.43789548555,11905.489406036193
o2,465,20,12316.449965703276,12307.701125893045,12325.691521541017
o2,466,20,12779.558580054567,12769.721203229366,12789.52584937167
o2,467,20,13115.893565367363,13106.38963701427,13125.002671812119
o2,468,20,12661.890108919108,12652.326421317019,12672.693389681765
o2,469,20,12478.841889513818,12468.180664124753,12489.241543554406
o2,470,20,12317.645723204867,12309.409710572661,12326.76151841084
o2,471,20,12246.836370431953,12238.471092658503,12257.274315801922
o2,472,20,12357.081263543016,12347.9254000497,12365.667449630864
o2,473,20,12457.837853053752,12448.405522195611,12468.556785923516
o2,474,20,12418.190124325985,12407.97187993699,12427.596129067355
o2,475,20,12376.325988353932,12367.739061363734,12385.84056231942
o2,476,20,12328.243431342948,12318.92767182861,12336.853551005282
o2,477,20,12192.368660995407,12181.094677297575,12203.560507719247
o2,478,20,12017.281244346716,12006.783439761288,12029.068654902798
o2,479,20,11871.637379022894,11861.657759888692,11881.002155510858
o2,480,20,11678.600048422371,11668.712055835937,11688.239291991133
o2,481,21,11589.783449653225,11580.397935543238,11599.144513182766
o2,482,21,11458.592752604078,11448.599347376006,11468.381188533214
o2,483,21,11218.366757580345,11208.250435796004,11227.450996656822
o2,484,21,11144.13024189158,11135.05084954215,11153.367645314258
o2,485,21,11087.777156196182,11077.76468208018,11097.841934595901
o2,486,21,11161.081037100674,11152.000179897539,11171.50136116953
o2,487,21,11349.162630249819,11339.93250451275,11358.894690798226
o2,488,21,11359.71293680556,11351.277296978837,11369.291434234578
o2,489,21,11290.71741370737,11281.318391516827,11301.111046996408
o2,490,21,11443.426684814032,11433.821212295958,11453.585914972493
o2,491,21,11408.501747387552,11397.924810477805,11417.398242561172
o2,492,21,11381.070594294368,11372.303813575016,11389.957167740155
o2,493,21,11358.903121428046,11348.27264609111,11369.032404960682
o2,494,21,11395.75125147069,11385.640456370966,11406.384101557296
o2,495,21,11485.101465083691,11475.343638509421,11495.70293174575
o2,496,21,11487.847283582745,11477.940623535647,11497.270945494934
o2,497,21,11475.341375829335,11464.841643978483,11486.071422992383
o2,498,21,11469.003943949047,11458.45632465052,11478.688697861373
o2,499,21,11497.396687464141,11486.672999049142,11507.466225941285
o2,500,21,11497.877198552289,11488.349880677448,11508.338514901921
o2,501,21,11473.483643453943,11463.749917704532,11483.317075106663
o2,502,21,11439.205500289836,11429.35355581669,11449.193003713572
o2,503,21,11438.135684992138,11427.959141656569,11447.414574545797
o2,504,21,11357.743218673884,11348.3096866038,11367.498005852181
o2,505,22,11251.884750514526,11243.528516036426,11261.574895466858
o2,506,22,11089.813142133542,11079.009940010168,11099.053790490285
o2,507,22,10953.075927731017,10944.179000964268,10962.713987842062
o2,508,22,10830.789607380153,10821.710226567377,10840.64655531364
o2,509,22,10779.083311020535,10769.606719567855,10789.205582276663
o2,510,22,10753.754038184248,10743.61433019091,10765.732981288656
o2,511,22,10733.965500874927,10724.266710296737,10743.60308863772
o2,512,22,10765.108424961993,10755.893784010656,10775.183678271937
o2,513,22,10758.547661901452,10747.950751389079,10768.613658972035
o2,514,22,10838.673941275225,10829.827059973444,10847.933422668191
o2,515,22,10938.25012557699,10927.113538375257,10948.518664679244
o2,516,22,10964.859553685685,10955.991379375808,10973.621332647213
o2,517,22,10963.0460037454,10953.41379557939,10973.83894005235
o2,518,22,11025.025226961667,11015.799803884855,11034.393606031179
o2,519,22,11101.604349611935,11090.66608002987,11113.545975740202
o2,520,22,11120.58556712421,11111.514689429738,11129.843285624656
o2,521,22,11179.865019782654,11169.33577730073,11190.115691570154
o2,522,22,11272.101633283226,11262.0365647332,11282.662996746436
o2,523,22,11274.326799293096,11264.600302903247,11283.800792362963
o2,524,22,11226.96210263731,11216.029816246264,11235.884688345077
o2,525,22,11163.513120270092,11153.892808553766,11172.873100252249
o2,526,22,11121.236441630028,11110.808933629307,11132.041944484843
o2,527,22,11207.104626521706,11197.272171437566,11216.84984048831
o2,528,22,11118.318851146185,11109.41947542007,11126.261921482623
o2,529,23,10969.73558522309,10959.351763063714,10979.194542350375
o2,530,23,10871.236053530789,10861.46452494983,10882.202226415324
o2,531,23,10847.555235456832,10838.69585636467,10857.885550179122
o2,532,23,10811.533176639632,10802.176937009972,10820.299838871451
o2,533,23,10651.93197646316,10642.467218131087,10661.475549663912
o2,534,23,10583.086357840482,10574.064911736912,10592.497337204411
o2,535,23,10579.343693370995,10568.258998737758,10588.915356829888
o2,536,23,10569.86435067403,10560.462158743783,10578.86659042721
o2,537,23,10517.765560303382,10506.967052555001,10527.876067170024
o2,538,23,10542.859920294235,10532.41024265842,10552.034616996267
o2,539,23,10701.549520326582,10692.205417631965,10710.671180205576
o2,540,23,10787.311545662506,10777.657798513663,10797.0333418083
o2,541,23,10841.061504218134,10831.55181892186,10850.238124392692
o2,542,23,10916.07977347578,10907.076861828395,10925.049128240771
o2,543,23,10879.779925081977,10870.248856613925,10889.576937665921
o2,544,23,10895.428941904182,10885.658957115062,10904.714138301384
o2,545,23,10903.406362978967,10893.125801689152,10912.97292367974
o2,546,23,11015.725512197334,11005.294121141374,11025.43246498194
o2,547,23,11063.611272361142,11054.776238037799,11072.550286199372
o2,548,23,11090.99366522675,11081.797829217221,11099.661257454676
o2,549,23,11119.959211204889,11109.783521062716,11130.311694130887
o2,550,23,11112.014782820072,11103.09824100929,11121.174078668932
o2,551,23,11102.015590259703,11092.628453947951,11110.703735754721
o2,552,23,11025.999599706913,11017.439488836231,11034.257219754325
o2,553,24,10955.190032748244,10945.643976864036,10964.09657269048
o2,554,24,10857.44179773303,10848.603366957737,10867.847322012096
o2,555,24,10807.268547855361,10797.971122406996,10816.424369712684
o2,556,24,10754.279614047426,10744.991721205113,10763.628750766646
o2,557,24,10712.284275009551,10702.121684594229,10721.757347653596
o2,558,24,10717.75231427806,10708.23195684268,10727.066686867667
o2,559,24,10790.953894326176,10781.945109133185,10801.818766874048
o2,560,24,11112.256456646632,11101.821543337577,11121.274424687708
o2,561,24,10997.394245154286,10987.614324625712,11006.424802625917
o2,562,24,11443.122861676304,11432.327195372143,11452.970278642591
o2,563,24,11586.593930360026,11577.367845513125,11596.680667455008
o2,564,24,11928.847562045266,11919.130266799395,11938.366612119036
o2,565,24,11900.867015544973,11891.799106294588,11911.85068265556
o2,566,24,11336.68425908644,11326.495901232123,11346.33481966879
o2,567,24,11252.83155487624,11241.860296027127,11263.207039169585
o2,568,24,11208.873887083722,11197.435239867686,11219.779689712203
o2,569,24,11180.263321089331,11171.384123629854,11189.170730115555
o2,570,24,11178.36100159931,11168.73653167662,11188.978325632494
o2,571,24,11255.549816248677,11245.104080647154,11264.669135273974
o2,572,24,11535.633989361711,11525.419407073554,11545.778628335021
o2,573,24,11792.628613197729,11782.437420443366,11803.416899694614
o2,574,24,11795.264786330301,11784.623234921168,11804.01240363903
o2,575,24,11776.083444209704,11765.81608478617,11785.345568110797
o2,576,24,11444.363309771348,11435.579850786271,11453.177598811151
o2,577,25,11236.05702124895,11226.349931293122,11244.816408846806
o2,578,25,11145.080259456776,11134.945388585462,11154.18723658521
o2,579,25,11117.210276620834,11106.201579296678,11128.16012469378
o2,580,25,10970.60262621187,10960.655814648928,10979.516912917814
o2,581,25,10985.129454480815,10975.780768743607,10995.04550550688
o2,582,25,11109.124985829323,11099.43671892921,11119.504771301257
o2,583,25,11218.758546713569,11207.287632852425,11230.768338621301
o2,584,25,11455.71758871142,11447.031204469433,11464.453819060376
o2,585,25,11429.821938231447,11420.619435507431,11440.256477113206
o2,586,25,11846.85762408914,11837.863246123557,11855.168544001088
o2,587,25,10888.003036953087,10877.512410566655,10898.420536313062
o2,588,25,11699.107019244822,11688.197139274815,11709.075575335068
o2,589,25,11912.928299666713,11902.742177473749,11923.053289975061
o2,590,25,12097.377337857259,12088.13039127852,12106.370418667711
o2,591,25,12184.049862421816,12174.372962638823,12193.10537146844
o2,592,25,11991.282302577274,11982.261399908597,12000.430636812138
o2,593,25,11821.583976256183,11811.510600055033,11832.15829804046
o2,594,25,11873.509727436121,11862.78515344773,11883.4175618109
o2,595,25,11684.959160232898,11675.23769211023,11694.946317278806
o2,596,25,11978.479269033607,11969.219225662206,11988.31744626776
o2,597,25,12021.86470128021,12011.583254838528,12031.549398779056
o2,598,25,11954.365573378149,11944.650689266275,11963.728830546564
o2,599,25,11746.188473613383,11736.939006729586,11756.18815688252
o2,600,25,11442.153580635913,11432.732240239222,11451.217175730297
o2,601,26,11457.195373168868,11447.57454922635,11467.619456006527
o2,602,26,11401.143481770554,11390.497658237757,11411.341813735444
o2,603,26,11369.552042149095,11360.35300902394,11380.36007948462
o2,604,26,11335.148608832424,11325.279421360201,11345.574293565774
o2,605,26,11222.145103741372,11212.309531560479,11232.23007968113
o2,606,26,11080.87809816964,11069.729306637191,11092.684971824858
o2,607,26,11139.208540573765,11130.514668892163,11149.234763081718
o2,608,26,11232.036874019523,11222.336912979521,11241.821960537492
o2,609,26,11233.746465202064,11224.297333527336,11243.322362476416
o2,610,26,11245.482501423674,11237.154550307212,11254.408982504854
o2,611,26,11310.867411846753,11301.231610116298,11319.948685325491
o2,612,26,11360.373377366868,11351.190219478913,11369.599401496758
o2,613,26,11428.832062665904,11419.26912166845,11438.437136366942
o2,614,26,11550.773953690154,11538.864194026304,11561.544369549174
o2,615,26,11624.507443494103,11614.396623294744,11633.827932206075
o2,616,26,11776.69905871887,11765.245592634363,11786.654201192094
o2,617,26,11785.416205830566,11775.367037390533,11795.633303597622
o2,618,26,11802.347199138283,11792.252165289974,11812.157432769647
o2,619,26,11808.184254684458,11798.50249987782,11817.166114781843
o2,620,26,11802.651907551302,11793.776403123695,11812.547124686036
o2,621,26,11794.826998051878,11785.986468358662,11805.387498517634
o2,622,26,11772.95222415138,11763.018632426194,11782.191393912848
o2,623,26,11646.334640655023,11636.544982902149,11655.617781562696
o2,624,26,11449.787451335935,11439.694106776165,11459.737242991807
o2,625,27,11265.763554720796,11256.785928214716,11274.530461657245
o2,626,27,11118.912643811022,11107.840510603812,11128.533209202953
o2,627,27,10983.12808403974,10971.741446208433,10994.056648591562
o2,628,27,10838.758465602215,10828.692087731559,10849.27779244225
o2,629,27,10702.267723946246,10692.84779440763,10711.42663167404
o2,630,27,10606.604773089713,10596.855316198293,10616.164944352851
o2,631,27,10580.765523649441,10571.06044700327,10589.207648001076
o2,632,27,10538.673004105618,10530.067138650635,10548.992378493454
o2,633,27,10531.788698824697,10522.103794483784,10541.165406404847
o2,634,27,10578.729022332443,10568.472859648204,10589.159646994496
o2,635,27,10612.135007528701,10601.643965895042,10621.443832281184
o2,636,27,10605.421617049331,10596.337138898198,10613.65253748722
o2,637,27,10648.953281660506,10637.87793721165,10659.432042058776
o2,638,27,10687.490005583335,10677.627772389089,10697.815074456152
o2,639,27,10710.486402718168,10700.753067869453,10720.078874869563
o2,640,27,10781.10141479022,10770.553429420204,10791.905423155607
o2,641,27,10834.490788245505,10824.7136968839,10843.778624790417
o2,642,27,10863.639467676938,10853.666961099787,10873.613889252003
o2,643,27,10914.001882937582,10902.75539931465,10924.586140837808
o2,644,27,10906.765539564742,10896.001608260585,10917.568254002852
o2,645,27,10937.381934727455,10927.02641260581,10947.438231064709
o2,646,27,10949.625507919576,10940.161978930748,10958.665113719166
o2,647,27,10965.529375657472,10955.913361961542,10976.167698556761
o2,648,27,10899.387227107301,10889.31677555759,10909.147166364644
o2,649,28,10804.839784049535,10794.92077293332,10813.834706322137
o2,650,28,10833.607245955187,10824.744157101972,10842.682300708513
o2,651,28,10745.007033023368,10734.276330658988,10754.917859449059
o2,652,28,10656.193398375832,10647.473714303156,10665.660342117524
o2,653,28,10631.60760563342,10622.290968459614,10642.248905084318
o2,654,28,10614.530882078814,10603.228700366488,10624.208924084262
o2,655,28,10615.308372034087,10604.477484931243,10624.146534945667
o2,656,28,10565.303132919336,10555.49887544976,10575.490441978285
o2,657,28,10555.236872967665,10544.743014774076,10565.643979913359
o2,658,28,10629.747962170119,10619.096007789401,10640.262090207001
o2,659,28,10717.161002781973,10707.921124268118,10726.258518237806
o2,660,28,10773.825047457845,10763.054889259301,10785.077749330447
o2,661,28,10824.324264388146,10813.721842006096,10833.685785957605
o2,662,28,10877.613149409386,10867.640813623344,10887.200153813534
o2,663,28,10957.733132934995,10948.763546272965,10967.259251537287
o2,664,28,11012.267828781969,11002.6299612699,11022.137601681992
o2,665,28,11036.894457532262,11025.705630048446,11047.510782172421
o2,666,28,10975.619721976385,10965.972222099655,10984.521017376575
o2,667,28,11026.163553704751,11014.349275327717,11036.998670902889
o2,668,28,11003.563165026511,10994.16338958701,11012.333777759912
o2,669,28,10897.072046571371,10886.980461091955,10908.16301677522
o2,670,28,10866.566104288466,10856.445536873942,10876.831951102915
o2,671,28,10802.982651216507,10793.372658388998,10813.116189666793
o2,672,28,10691.521365436209,10681.908826689414,10701.113631952476
o2,673,29,10569.731260576787,10558.713362234384,10579.640684954487
o2,674,29,10480.80650235743,10471.531129521316,10489.343787433369
